Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
962,WLNM_dir_neg,0.770611182393,0.580393031534,00:00:21,10,30,7,1287778198,threshold_sweep,0.8,0.811616954474,0.468721668178,0.594252873563,517,120,586,2086,0.468721668178,0.945602901179,0.0543970988214,0.531278331822,0.811616954474,0.468721668178,0.594252873563,0.786642490178,0.602498237131,0.463253928028,0.495385459226,0.414324569356,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.58939865893,8.5045045045,4.53846153846,4.25225225225,5.14317530833,0.604758961043,0.298175293938,3.70863481,0.872157762522,0.436211635364,4.15488424184,0.9771020145,0.400900900901,1.30270056598,0.362930030839,5.1328213817,3.58939865893,1.30270056598,5.1328213817,0.101430448366,0.0758011503698,123,0.000554516150846,0.063406838422,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1109,0.0908271908272,5.44463813526,19.981981982,10.3644859813,9.99099099099,11.3865806041,0.569842401739,0.317963590281,8.44500443565,0.845261940809,0.465917676017,7.2694822818,0.727603727033,0.380750452888,1.71244381404,0.314519307161,7.00353600123,5.44463813526,1.71244381404,7.00353600123,0.328622201214,0.336404602881,2787,0.0125645244911,0.0856831134569,111,111,111,1,0,0.036036036036,0.963963963964,0,-466,-0.0381654381654,1.93416723122,-8.3963963964,-4.77974478792,-4.1981981982,-7.83937441604,-0.107643632305,-0.0486201363027,-7.25937452143,-0.261522861881,-0.103016972918,-1.06392639927,0.14029682951,0.0546186067557,0.452603523006,-0.044361402999,2.24337580485,1.93416723122,0.452603523006,2.24337580485,-0.198878428831,-0.207288851084,-7429,-0.0334918738588,-0.0419134548405,-0.027027027027,0.027027027027,0,989,120,586,10515,0.627936507937,0.988716502116,0.0112834978843,0.372063492063,0.891794409378,0.627936507937,0.73695976155,0.719288401762,0.616653010052,0.583480825959,637,1103,0,0,0,0
963,WLNM_dir_neg,0.770611182393,0.580393031534,00:00:21,10,30,7,1287778198,threshold_sweep,0.9,0.818481848185,0.44968268359,0.580456407256,496,110,607,2096,0.44968268359,0.950135992747,0.0498640072529,0.55031731641,0.818481848185,0.44968268359,0.580456407256,0.783318223028,0.605621033545,0.450574712644,0.487297577485,0.399818676337,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.58939865893,8.5045045045,4.53846153846,4.25225225225,5.14317530833,0.604758961043,0.298175293938,3.70863481,0.872157762522,0.436211635364,4.15488424184,0.9771020145,0.400900900901,1.30270056598,0.362930030839,5.1328213817,3.58939865893,1.30270056598,5.1328213817,0.101430448366,0.0758011503698,123,0.000554516150846,0.063406838422,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1078,0.0882882882883,5.40076228407,19.4234234234,10.0747663551,9.71171171171,11.1359773621,0.573327220407,0.319360176503,8.29280891922,0.853897764409,0.469137040566,7.09851122341,0.730922769757,0.380835380835,1.70165494094,0.315076807946,6.95222418997,5.40076228407,1.70165494094,6.95222418997,0.318588820799,0.328023723787,2581,0.011635822645,0.0850614480379,111,111,111,1,0,0.036036036036,0.963963963964,0,-497,-0.0407043407043,1.89029138003,-8.95495495495,-5.06946441409,-4.47747747748,-8.08997765803,-0.104158813637,-0.0472235500807,-7.41157003786,-0.25288703828,-0.099797608369,-1.23489745766,0.143615872234,0.0547035347035,0.4418146499,-0.0438039022141,2.19206399358,1.89029138003,0.4418146499,2.19206399358,-0.208911809246,-0.215669730178,-7635,-0.034420575705,-0.0425351202595,-0.027027027027,0.027027027027,0,968,110,607,10525,0.614603174603,0.989656793606,0.010343206394,0.385396825397,0.897959183673,0.614603174603,0.729739917075,0.713899159139,0.604259968209,0.574480712166,606,1103,0,0,0,0
964,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.1,0.744827586207,0.489573889393,0.590809628009,540,185,563,2021,0.489573889393,0.916137805984,0.0838621940163,0.510426110607,0.744827586207,0.489573889393,0.590809628009,0.773949833787,0.593633524731,0.44372830937,0.462373334041,0.405711695376,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1197,0.0980343980344,NaN,21.5675675676,10.7837837838,10.7837837838,12.4758833694,0.578455745199,0.32615322089,9.49871321946,0.880833055439,0.464614990931,7.45703500108,0.691504498847,0.375729112571,NaN,NaN,NaN,NaN,NaN,NaN,0.353684437397,0.383501520597,3699,0.0166760588779,0.0859084871907,111,111,0,1,2,0,1,0,-378,-0.0309582309582,NaN,-6.81081081081,-4.36044698545,-3.40540540541,-6.75007165073,-0.0990302888446,-0.0404305056937,-6.20566573762,-0.225951747251,-0.104319658004,-0.876373679985,0.104197601324,0.0495972664394,NaN,NaN,NaN,NaN,NaN,NaN,-0.173816192648,-0.160191933368,-6517,-0.0293803394721,-0.0416880811067,-0.0630630630631,0.0630630630631,0,1012,185,563,10450,0.64253968254,0.982604607428,0.0173953925717,0.35746031746,0.84544695071,0.64253968254,0.730158730159,0.704675869577,0.625144289968,0.575,725,1103,0,0,0,0
965,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.2,0.777611940299,0.472348141432,0.587704455725,521,149,582,2057,0.472348141432,0.93245693563,0.0675430643699,0.527651858568,0.777611940299,0.472348141432,0.587704455725,0.779087337564,0.599173969981,0.448856496607,0.474875063456,0.404805077063,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1142,0.0935298935299,16.0727828603,20.5765765766,10.3818181818,10.2882882883,11.8394944222,0.57538698812,0.325326201859,9.1357314355,0.887973896095,0.47026711475,7.23298930707,0.703031359969,0.382938104479,2.2222804822,0.138263578965,17.7187255096,16.0727828603,2.2222804822,17.7187255096,0.338395483854,0.372846130593,3289,0.0148276717084,0.0865951496479,111,111,111,1,0,0.00900900900901,0.990990990991,0,-433,-0.0354627354627,12.5623119563,-7.8018018018,-4.76241258741,-3.9009009009,-7.38646059795,-0.102099045924,-0.0412575247251,-6.56864752158,-0.218810906594,-0.0986675341842,-1.100419374,0.115724462446,0.0568062583474,0.962440191159,-0.220617131195,12.9585653132,12.5623119563,0.962440191159,12.9585653132,-0.189105146191,-0.170847323372,-6927,-0.0312287266416,-0.0410014186495,-0.0540540540541,0.0540540540541,0,993,149,582,10486,0.630476190476,0.985989656794,0.0140103432064,0.369523809524,0.869527145359,0.630476190476,0.730953257269,0.709660152632,0.61646584727,0.575986078886,670,1103,0,0,0,0
966,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.3,0.792511700468,0.460562103354,0.582568807339,508,133,595,2073,0.460562103354,0.93970988214,0.0602901178604,0.539437896646,0.792511700468,0.460562103354,0.582568807339,0.779993955878,0.602095295658,0.447088607595,0.477445471376,0.400271985494,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1113,0.0911547911548,15.1165219793,20.0540540541,10.1181818182,10.027027027,11.6383674565,0.580349859689,0.328031535579,9.03071471999,0.900637317088,0.475251531855,7.03686327261,0.701789598616,0.384028233085,2.10053812587,0.138956443072,16.8011447969,15.1165219793,2.10053812587,16.8011447969,0.324706909589,0.36692863631,3097,0.0139620855217,0.0848979384382,111,111,111,1,0,0.00900900900901,0.990990990991,0,-462,-0.0378378378378,11.6060510753,-8.32432432432,-5.02604895105,-4.16216216216,-7.5875875637,-0.0971361743551,-0.038552191005,-6.67366423709,-0.206147485602,-0.0936831170793,-1.29654540846,0.114482701093,0.057896386953,0.840697834832,-0.219924267088,12.0409846005,11.6060510753,0.840697834832,12.0409846005,-0.202793720456,-0.176764817655,-7119,-0.0320943128283,-0.0426986298591,-0.0540540540541,0.0540540540541,0,980,133,595,10502,0.622222222222,0.987494123178,0.0125058768218,0.377777777778,0.880503144654,0.622222222222,0.729166666667,0.710046005941,0.6097163454,0.573770491803,641,1103,0,0,0,0
967,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.4,0.800637958533,0.455122393472,0.580346820809,502,125,601,2081,0.455122393472,0.943336355394,0.0566636446056,0.544877606528,0.800637958533,0.455122393472,0.580346820809,0.780598368087,0.603505590813,0.446646341463,0.479303632142,0.398458748867,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1099,0.0900081900082,14.9303283791,19.8018018018,9.99090909091,9.9009009009,11.5528979598,0.583426603065,0.329390354868,8.98883646526,0.907880662096,0.476797088262,6.99344492423,0.70634430081,0.385231455295,2.07146199554,0.1387418912,16.6141243363,14.9303283791,2.07146199554,16.6141243363,0.324805527016,0.366442790095,3019,0.0136104411334,0.0848591794765,111,111,111,1,0,0.00900900900901,0.990990990991,0,-476,-0.0389844389844,11.419857475,-8.57657657658,-5.15332167832,-4.28828828829,-7.67305706037,-0.0940594309786,-0.0371933717157,-6.71554249182,-0.198904140593,-0.0921375606726,-1.33996375684,0.119037403287,0.0590996091633,0.811621704504,-0.22013881896,11.8539641399,11.419857475,0.811621704504,11.8539641399,-0.202695103029,-0.177250663869,-7197,-0.0324459572166,-0.0427373888209,-0.0540540540541,0.0540540540541,0,974,125,601,10510,0.618412698413,0.98824635637,0.0117536436295,0.381587301587,0.886260236579,0.618412698413,0.728496634256,0.710523244515,0.606659054783,0.572941176471,627,1103,0,0,0,0
968,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.5,0.805194805195,0.44968268359,0.577079697499,496,120,607,2086,0.44968268359,0.945602901179,0.0543970988214,0.55031731641,0.805194805195,0.44968268359,0.577079697499,0.780296161982,0.604613679863,0.444331210191,0.478732546981,0.395285584769,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1088,0.0891072891073,15.0482708275,19.6036036036,9.89090909091,9.8018018018,11.4385943822,0.583494474462,0.329540937997,8.90231820658,0.908232831738,0.47616918389,6.96983085724,0.711076493707,0.387089295178,2.08938774621,0.138845703282,16.7349888232,15.0482708275,2.08938774621,16.7349888232,0.32188761376,0.36275560686,2933,0.0132227306539,0.0846955825866,111,111,111,1,0,0.00900900900901,0.990990990991,0,-487,-0.0398853398853,11.5377999234,-8.77477477477,-5.25332167832,-4.38738738739,-7.78736063792,-0.0939915595821,-0.0370427885869,-6.80206075049,-0.198551970951,-0.0927654650449,-1.36357782383,0.123769596185,0.0609574490457,0.829547455177,-0.220035006878,11.9748286268,11.5377999234,0.829547455177,11.9748286268,-0.205613016285,-0.180937847105,-7283,-0.0328336676961,-0.0429009857108,-0.0540540540541,0.0540540540541,0,968,120,607,10515,0.614603174603,0.988716502116,0.0112834978843,0.385396825397,0.889705882353,0.614603174603,0.726999624484,0.709823907685,0.603319676719,0.571091445428,616,1103,0,0,0,0
969,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.6,0.813953488372,0.444242973708,0.574780058651,490,112,613,2094,0.444242973708,0.949229374433,0.0507706255666,0.555757026292,0.813953488372,0.444242973708,0.574780058651,0.780900574192,0.606023975018,0.443876246484,0.480797669414,0.393472348141,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1074,0.0879606879607,14.2665772844,19.3513513514,9.76363636364,9.67567567568,11.3198527525,0.584964457882,0.330229671012,8.83707290305,0.913328763723,0.478316305132,6.9231655426,0.715522695743,0.388746288188,2.10079980996,0.147253245686,16.0210421552,14.2665772844,2.10079980996,16.0210421552,0.320208123989,0.361111111111,2860,0.0128936275725,0.0850823770196,111,111,111,1,0,0.00900900900901,0.990990990991,0,-501,-0.0410319410319,10.7561063804,-9.02702702703,-5.38059440559,-4.51351351351,-7.90610226763,-0.0925215761615,-0.0363540555719,-6.86730605403,-0.193456038966,-0.0906183438027,-1.41024313847,0.128215798221,0.0626144420558,0.840959518922,-0.211627464474,11.2608819588,10.7561063804,0.840959518922,11.2608819588,-0.207292506056,-0.182582342854,-7356,-0.0331627707774,-0.0425141912778,-0.0540540540541,0.0540540540541,0,962,112,613,10523,0.610793650794,0.989468735308,0.0105312646921,0.389206349206,0.895716945996,0.610793650794,0.72631181578,0.710368024721,0.600262386102,0.570243034973,602,1103,0,0,0,0
970,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.7,0.819561551433,0.440616500453,0.573113207547,486,107,617,2099,0.440616500453,0.951495920218,0.0485040797824,0.559383499547,0.819561551433,0.440616500453,0.573113207547,0.781202780296,0.606930593331,0.443362378268,0.481957652254,0.392112420671,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1065,0.0872235872236,14.2315922899,19.1891891892,9.68181818182,9.59459459459,11.2213380449,0.584773954454,0.330398003637,8.75668926476,0.912669021961,0.477722793216,6.89450160158,0.718581857066,0.389324535803,2.09404721082,0.147140753345,15.9820466407,14.2315922899,2.09404721082,15.9820466407,0.318838535386,0.360077021823,2805,0.0126456731961,0.0850088206407,111,111,111,1,0,0.00900900900901,0.990990990991,0,-510,-0.041769041769,10.7211213858,-9.18918918919,-5.46241258741,-4.59459459459,-8.00461697524,-0.0927120795901,-0.0361857229463,-6.94768969232,-0.194115780728,-0.0912118557189,-1.43890707949,0.131274959543,0.0631926896716,0.834206919787,-0.211739956815,11.2218864443,10.7211213858,0.834206919787,11.2218864443,-0.20866209466,-0.183616432142,-7411,-0.0334107251538,-0.0425877476567,-0.0540540540541,0.0540540540541,0,958,107,617,10528,0.608253968254,0.989938881053,0.0100611189469,0.391746031746,0.899530516432,0.608253968254,0.725757575758,0.710616689575,0.598192849307,0.569560047562,593,1103,0,0,0,0
971,WLNM_dir_neg,0.648644922074,0.493355288035,00:00:21,10,30,8,1287778199,threshold_sweep,0.8,0.832167832168,0.431550317316,0.568358208955,476,96,627,2110,0.431550317316,0.956482320943,0.0435176790571,0.568449682684,0.832167832168,0.431550317316,0.568358208955,0.781504986401,0.609046036063,0.441123421799,0.48375264626,0.388032638259,1575,472,1103,0,1575,0,472,0,1103,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0386568386568,3.59869795976,8.5045045045,4.53846153846,4.25225225225,5.5331626233,0.650615520325,0.314723621927,3.76700621055,0.885884935109,0.447243854024,4.41375632327,1.03798083026,0.424759505268,1.31569171594,0.365602151292,5.32524522626,3.59869795976,1.31569171594,5.32524522626,0.105066641704,0.0805846336164,136,0.000613123548903,0.0664440924972,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,1044,0.0855036855037,7.31325475994,18.8108108108,9.57798165138,9.40540540541,11.0531883623,0.587597657192,0.331020675848,8.70149243038,0.925158677943,0.483466224846,6.71684230245,0.71414702641,0.386006696352,1.69916421434,0.232340355986,8.59379266117,7.31325475994,1.69916421434,8.59379266117,0.314376655892,0.354653491788,2656,0.0119739422492,0.0836573721885,111,111,111,1,0,0.018018018018,0.981981981982,0,-531,-0.0434889434889,3.8027838559,-9.56756756757,-5.56624911785,-4.78378378378,-8.17276665784,-0.0898883768514,-0.0355630507355,-7.0028865267,-0.181626124747,-0.0854684240891,-1.61656637862,0.126840128887,0.0598748502197,0.439323923304,-0.126540354174,3.83363246479,3.8027838559,0.439323923304,3.83363246479,-0.213123974153,-0.189039962177,-7560,-0.0340824561008,-0.0439391961089,-0.045045045045,0.045045045045,0,948,96,627,10539,0.601904761905,0.990973201693,0.00902679830748,0.398095238095,0.908045977011,0.601904761905,0.723940435281,0.710681930918,0.592877963597,0.567324955117,572,1103,0,0,0,0
