Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
290,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.2,0.892857142857,0.118483412322,0.209205020921,25,3,186,419,0.118483412322,0.992890995261,0.00710900473934,0.881516587678,0.892857142857,0.118483412322,0.209205020921,0.701421800948,0.651922064244,0.142208774584,0.255344293812,0.111374407583,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,365,0.0657657657658,1.72336257656,9.73333333333,10.1388888889,4.93243243243,8.72141405181,0.896035690254,0.380712328767,9.40433099383,1.93239677955,0.776694063927,3.91922956209,0.805321142895,0.340091324201,0.909501077518,0.527747956169,3.18487094926,1.72336257656,0.909501077518,3.18487094926,0.0723455039399,0.0220136518771,43,0.000636801184746,0.232209572647,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-183,-0.032972972973,0.0739417393157,-4.88,-5.08333333333,-2.47297297297,-2.95194824821,0.0972198394321,-0.0294823184348,-2.81436683273,0.260129741248,0.0258911442189,-0.184076070826,0.24373734277,0.0637409592374,0.139159910682,0.0607105879964,0.427279766744,0.0739417393157,0.139159910682,0.427279766744,-0.128246317829,-0.169081731219,-731,-0.0108256201407,-0.0569850480168,0,0,0,362,3,186,4999,0.660583941606,0.999400239904,0.000599760095962,0.339416058394,0.991780821918,0.660583941606,0.792990142388,0.79428221245,0.65998418151,0.656987295826,28,211,0,0,0,0
291,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.3,0.892857142857,0.118483412322,0.209205020921,25,3,186,419,0.118483412322,0.992890995261,0.00710900473934,0.881516587678,0.892857142857,0.118483412322,0.209205020921,0.701421800948,0.651922064244,0.142208774584,0.255344293812,0.111374407583,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,365,0.0657657657658,1.72336257656,9.73333333333,10.1388888889,4.93243243243,8.72141405181,0.896035690254,0.380712328767,9.40433099383,1.93239677955,0.776694063927,3.91922956209,0.805321142895,0.340091324201,0.909501077518,0.527747956169,3.18487094926,1.72336257656,0.909501077518,3.18487094926,0.0723455039399,0.0220136518771,43,0.000636801184746,0.232209572647,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-183,-0.032972972973,0.0739417393157,-4.88,-5.08333333333,-2.47297297297,-2.95194824821,0.0972198394321,-0.0294823184348,-2.81436683273,0.260129741248,0.0258911442189,-0.184076070826,0.24373734277,0.0637409592374,0.139159910682,0.0607105879964,0.427279766744,0.0739417393157,0.139159910682,0.427279766744,-0.128246317829,-0.169081731219,-731,-0.0108256201407,-0.0569850480168,0,0,0,362,3,186,4999,0.660583941606,0.999400239904,0.000599760095962,0.339416058394,0.991780821918,0.660583941606,0.792990142388,0.79428221245,0.65998418151,0.656987295826,28,211,0,0,0,0
292,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.4,0.923076923077,0.113744075829,0.20253164557,24,2,187,420,0.113744075829,0.995260663507,0.00473933649289,0.886255924171,0.923076923077,0.113744075829,0.20253164557,0.701421800948,0.652975250132,0.139605462822,0.258917744033,0.109004739336,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,363,0.0654054054054,1.71004731227,9.68,10.0833333333,4.90540540541,8.69009999009,0.897737602282,0.379357208448,9.39240636351,1.94057982717,0.777447199265,3.91821801747,0.809549177163,0.34056932966,0.893829076397,0.522692600365,3.1534999979,1.71004731227,0.893829076397,3.1534999979,0.0637464472232,0.0185312285518,36,0.000533135875602,0.236884419895,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-185,-0.0333333333333,0.0606264750235,-4.93333333333,-5.13888888889,-2.5,-2.98326230992,0.0989217514604,-0.0308374387538,-2.82629146304,0.268312788866,0.0266442795574,-0.185087615445,0.247965377038,0.0642189646967,0.123487909561,0.0556552321927,0.395908815379,0.0606264750235,0.123487909561,0.395908815379,-0.136845374546,-0.172564154544,-738,-0.0109292854498,-0.0523102007686,0,0,0,361,2,187,5000,0.658759124088,0.999600159936,0.000399840063974,0.341240875912,0.994490358127,0.658759124088,0.792535675082,0.794353202332,0.658359284024,0.656363636364,26,211,0,0,0,0
293,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.5,0.95652173913,0.104265402844,0.188034188034,22,1,189,421,0.104265402844,0.997630331754,0.00236966824645,0.895734597156,0.95652173913,0.104265402844,0.188034188034,0.699842022117,0.654555028963,0.131097560976,0.256699263264,0.101895734597,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,360,0.0648648648649,1.71709051519,9.6,10,4.86486486486,8.69606932019,0.905840554187,0.383444444444,9.39953995424,1.95823749047,0.780444444444,3.92841347524,0.818419474008,0.344888888889,0.919377999341,0.535427801393,3.29941409508,1.71709051519,0.919377999341,3.29941409508,0.0535120856328,0.0170483898743,33,0.000488707885968,0.24113272463,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-188,-0.0338738738739,0.0676696779432,-5.01333333333,-5.22222222222,-2.54054054054,-2.97729297982,0.107024703365,-0.0267502027575,-2.81915787231,0.285970452161,0.0296415247364,-0.174892157678,0.256835673883,0.0685385239254,0.149036832506,0.0683904332213,0.541822912564,0.0676696779432,0.149036832506,0.541822912564,-0.147079736136,-0.174046993222,-741,-0.0109737134395,-0.0480618960336,0,0,0,359,1,189,5001,0.655109489051,0.999800079968,0.000199920031987,0.344890510949,0.997222222222,0.655109489051,0.790748898678,0.793247166882,0.654909569019,0.653916211293,23,211,0,0,0,0
294,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.6,0.954545454545,0.0995260663507,0.18025751073,21,1,190,421,0.0995260663507,0.997630331754,0.00236966824645,0.900473933649,0.954545454545,0.0995260663507,0.18025751073,0.698262243286,0.655081621906,0.125190839695,0.250055789044,0.0971563981043,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,359,0.0646846846847,1.71732679505,9.57333333333,9.97222222222,4.85135135135,8.69167562816,0.907904835811,0.384549675023,9.40139916748,1.96408060602,0.780984215413,3.93629450301,0.822345648261,0.347260909935,0.919988547958,0.535709656782,3.30162921876,1.71732679505,0.919988547958,3.30162921876,0.0517244786982,0.016588906169,32,0.00047389855609,0.240925069177,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-189,-0.0340540540541,0.067905957802,-5.04,-5.25,-2.55405405405,-2.98168667185,0.109088984989,-0.0256449721787,-2.81729865907,0.291813567714,0.0301812957052,-0.167011129907,0.260761848136,0.0709105449715,0.149647381123,0.0686722886102,0.54403803624,0.067905957802,0.149647381123,0.54403803624,-0.148867343071,-0.174506476927,-742,-0.0109885227693,-0.0482695514863,0,0,0,358,1,190,5001,0.653284671533,0.999800079968,0.000199920031987,0.346715328467,0.99721448468,0.653284671533,0.789415656009,0.792061543942,0.653084751501,0.652094717668,22,211,0,0,0,0
295,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.7,0.954545454545,0.0995260663507,0.18025751073,21,1,190,421,0.0995260663507,0.997630331754,0.00236966824645,0.900473933649,0.954545454545,0.0995260663507,0.18025751073,0.698262243286,0.655081621906,0.125190839695,0.250055789044,0.0971563981043,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,359,0.0646846846847,1.71732679505,9.57333333333,9.97222222222,4.85135135135,8.69167562816,0.907904835811,0.384549675023,9.40139916748,1.96408060602,0.780984215413,3.93629450301,0.822345648261,0.347260909935,0.919988547958,0.535709656782,3.30162921876,1.71732679505,0.919988547958,3.30162921876,0.0517244786982,0.016588906169,32,0.00047389855609,0.240925069177,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-189,-0.0340540540541,0.067905957802,-5.04,-5.25,-2.55405405405,-2.98168667185,0.109088984989,-0.0256449721787,-2.81729865907,0.291813567714,0.0301812957052,-0.167011129907,0.260761848136,0.0709105449715,0.149647381123,0.0686722886102,0.54403803624,0.067905957802,0.149647381123,0.54403803624,-0.148867343071,-0.174506476927,-742,-0.0109885227693,-0.0482695514863,0,0,0,358,1,190,5001,0.653284671533,0.999800079968,0.000199920031987,0.346715328467,0.99721448468,0.653284671533,0.789415656009,0.792061543942,0.653084751501,0.652094717668,22,211,0,0,0,0
296,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.8,0.952380952381,0.0947867298578,0.172413793103,20,1,191,421,0.0947867298578,0.997630331754,0.00236966824645,0.905213270142,0.952380952381,0.0947867298578,0.172413793103,0.696682464455,0.65560821485,0.119266055046,0.243256386284,0.0924170616114,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,358,0.0645045045045,1.71767635584,9.54666666667,9.94444444444,4.83783783784,8.68719675082,0.909971726692,0.384357541899,9.38885672649,1.96693925834,0.781080074488,3.94068636268,0.825562785478,0.349273743017,0.920761635872,0.536050713361,3.30490635119,1.71767635584,0.920761635872,3.30490635119,0.0503474536369,0.0156060343333,30,0.000444279896335,0.240768238453,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-190,-0.0342342342342,0.0682555185945,-5.06666666667,-5.27777777778,-2.56756756757,-2.9861655492,0.111155875869,-0.0258371053025,-2.82984110006,0.294672220038,0.0302771547799,-0.162619270236,0.263978985352,0.0729233780533,0.150420469036,0.0690133451891,0.54731516867,0.0682555185945,0.150420469036,0.54731516867,-0.150244368132,-0.175489348763,-744,-0.0110181414291,-0.048426382211,0,0,0,357,1,191,5001,0.651459854015,0.999800079968,0.000199920031987,0.348540145985,0.997206703911,0.651459854015,0.788079470199,0.7908746014,0.651259933983,0.650273224044,21,211,0,0,0,0
297,WLNM_dir_neg,0.799925877676,0.666995843087,00:00:20,10,10,33,419463821,threshold_sweep,0.9,0.95,0.0900473933649,0.164502164502,19,1,192,421,0.0900473933649,0.997630331754,0.00236966824645,0.909952606635,0.95,0.0900473933649,0.164502164502,0.695102685624,0.656134807794,0.113323124043,0.236287904682,0.0876777251185,548,337,211,0,548,0,337,0,211,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0607207207207,1.72457538759,8.98666666667,9.36111111111,4.55405405405,8.73868895686,0.972406041193,0.390979228487,9.2624982523,2.0613868514,0.785440158259,4.03154230206,0.897227515296,0.38393669634,0.938234693944,0.544038086531,3.44484212075,1.72457538759,0.938234693944,3.44484212075,0,0,0,0,0.237821759616,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,357,0.0643243243243,1.71808947314,9.52,9.91666666667,4.82432432432,8.68574476727,0.912368147823,0.385508870215,9.37771942541,1.97010912298,0.781176470588,3.94845162947,0.829506644847,0.351596638655,0.921679452712,0.536456026954,3.30877932588,1.71808947314,0.921679452712,3.30877932588,0.0495860528755,0.0151330666203,29,0.000429470566457,0.240737587453,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,-191,-0.0344144144144,0.0686686358947,-5.09333333333,-5.30555555556,-2.58108108108,-2.98761753274,0.113552297,-0.0246857769872,-2.84097840115,0.297842084679,0.0303735508802,-0.154854003445,0.267922844721,0.075246273692,0.151338285876,0.0694186587815,0.551188143359,0.0686686358947,0.151338285876,0.551188143359,-0.151005768893,-0.175962316476,-745,-0.011032950759,-0.0484570332108,0,0,0,356,1,192,5001,0.649635036496,0.999800079968,0.000199920031987,0.350364963504,0.997198879552,0.649635036496,0.786740331492,0.78968633304,0.649435116464,0.648451730419,20,211,0,0,0,0
298,WLNM_dir_neg,0.874782340365,0.804203259869,00:00:19,10,10,34,419463822,threshold_sweep,0.1,0.9,0.422535211268,0.575079872204,90,10,123,416,0.422535211268,0.976525821596,0.0234741784038,0.577464788732,0.9,0.422535211268,0.575079872204,0.79186228482,0.614501825769,0.460081190798,0.517773168292,0.399061032864,548,335,213,0,548,0,335,0,213,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0603603603604,1.72008859384,8.93333333333,9.30555555556,4.52702702703,8.73844152926,0.978183753276,0.389492537313,9.27118951133,2.07563944283,0.786308457711,4.04145188433,0.90480266067,0.387422885572,0.929895670481,0.540609172,3.46943123589,1.72008859384,0.929895670481,3.46943123589,0,0,0,0,0.237407264982,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,435,0.0783783783784,2.27826463876,11.6,9.66666666667,5.87837837838,9.78001271209,0.843104544146,0.389026819923,9.89676441803,1.70633869276,0.744337164751,3.7126518533,0.640112388499,0.248459770115,1.34109789721,0.58864886651,4.39749723733,2.27826463876,1.34109789721,4.39749723733,0.129646013047,0.0873422466575,233,0.00345057386153,0.201078319646,75,75,75,1,0,0.4,0.586666666667,0.0133333333333,-113,-0.0203603603604,0.62884380151,-3.01333333333,-5.55555555556,-1.52702702703,-1.89334958792,0.0442886933236,-0.0211678272786,-2.32193340852,0.034071654458,-0.00646575495707,-0.390653779619,0.078528588374,-0.0278905948486,0.570756730378,0.121611498338,1.63990605481,0.62884380151,0.570756730378,1.63990605481,-0.0709458087222,-0.103753136439,-541,-0.0080118474639,-0.088116301018,-0.12,0.12,0,425,10,123,4992,0.775547445255,0.99800079968,0.00199920031987,0.224452554745,0.977011494253,0.775547445255,0.864699898271,0.858582595482,0.773548244936,0.76164874552,100,213,0,0,0,0
299,WLNM_dir_neg,0.874782340365,0.804203259869,00:00:19,10,10,34,419463822,threshold_sweep,0.2,0.888888888889,0.37558685446,0.528052805281,80,10,133,416,0.37558685446,0.976525821596,0.0234741784038,0.62441314554,0.888888888889,0.37558685446,0.528052805281,0.776212832551,0.619718309859,0.411522633745,0.477165278595,0.352112676056,548,335,213,0,548,0,335,0,213,75,548,0.0987387387387,1.64942083725,14.6133333333,15.2222222222,7.40540540541,11.6733623,0.798815850822,0.410194647202,12.2186978266,1.67226703831,0.750802919708,4.10330563292,0.561583800125,0.276350364964,0.770341166836,0.467037368172,2.75759118252,1.64942083725,0.770341166836,2.75759118252,0.200591821769,0.191095383096,774,0.0114624213254,0.289194620664,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,0.0603603603604,1.72008859384,8.93333333333,9.30555555556,4.52702702703,8.73844152926,0.978183753276,0.389492537313,9.27118951133,2.07563944283,0.786308457711,4.04145188433,0.90480266067,0.387422885572,0.929895670481,0.540609172,3.46943123589,1.72008859384,0.929895670481,3.46943123589,0,0,0,0,0.237407264982,75,75,75,1,0,0.52,0.466666666667,0.0133333333333,75,425,0.0765765765766,2.28802490856,11.3333333333,9.44444444444,5.74324324324,9.55543333954,0.843126471135,0.392470588235,9.84931515431,1.738114439,0.749364705882,3.75007507432,0.661777954292,0.264470588235,1.35629116038,0.592778144724,4.38479344034,2.28802490856,1.35629116038,4.38479344034,0.118671775665,0.081017304667,206,0.00305072195483,0.20619548728,75,75,75,1,0,0.4,0.586666666667,0.0133333333333,-123,-0.0221621621622,0.638604071316,-3.28,-5.77777777778,-1.66216216216,-2.11792896048,0.0443106203134,-0.0177240589667,-2.36938267224,0.0658474006913,-0.00143821382568,-0.353230558592,0.100194154167,-0.0118797767282,0.585949993543,0.125740776551,1.62720225782,0.638604071316,0.585949993543,1.62720225782,-0.0819200461038,-0.110078078429,-568,-0.0084116993706,-0.082999133384,-0.12,0.12,0,415,10,133,4992,0.757299270073,0.99800079968,0.00199920031987,0.242700729927,0.976470588235,0.757299270073,0.853031860226,0.847305933827,0.755300069753,0.743727598566,90,213,0,0,0,0
