Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
448,WLNM_dir_neg,0.913146087058,0.763091670268,00:00:12,10,10,50,2138946200,threshold_sweep,0.7,1,0.534351145038,0.696517412935,70,0,61,262,0.534351145038,1,0,0.465648854962,1,0.534351145038,0.696517412935,0.844783715013,0.607294317218,0.60475161987,0.658358969338,0.534351145038,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.82085355901,6.26229508197,5.61764705882,3.13114754098,6.27933552574,1.00272111798,0.399107372758,5.87785507884,1.87722073199,0.741223929276,3.68996571726,1.17847072645,0.385717964123,0.967237856,0.53120024464,3.89140692641,1.82085355901,0.967237856,3.89140692641,0.0138888888889,0.00139664804469,1,2.77854959711e-05,0.300411956829,61,61,61,1,0,0.44262295082,0.55737704918,0,61,261,0.0713114754098,1.77092046205,8.55737704918,7.67647058824,4.27868852459,7.50227652153,0.876702811903,0.412850951573,7.51693897705,1.75683248123,0.745556183657,3.6245972077,0.847128083025,0.31693989071,0.853834829307,0.482141828277,3.31106221221,1.77092046205,0.853834829307,3.31106221221,0.154338392,0.0983060261039,118,0.00327868852459,0.31456636152,61,61,61,1,0,0.44262295082,0.55737704918,0,-61,-0.0166666666667,0.00206755125569,-2,-1.79411764706,-1,-1.5632710629,0.018009640086,-0.000752551124906,-1.5882447984,0.0319374181754,-0.00141459324982,0.140676296131,0.187130643256,0.0565794386179,0.00951189963322,0.00481388058824,0.284868291184,0.00206755125569,0.00951189963322,0.284868291184,-0.113768601238,-0.0966743072919,-229,-0.00636287857738,-0.0140143699392,0,0,0,261,0,61,3338,0.810559006211,1,0,0.189440993789,1,0.810559006211,0.895368782161,0.892195239626,0.810559006211,0.810559006211,70,131,0,0,0,0
449,WLNM_dir_neg,0.913146087058,0.763091670268,00:00:12,10,10,50,2138946200,threshold_sweep,0.8,1,0.534351145038,0.696517412935,70,0,61,262,0.534351145038,1,0,0.465648854962,1,0.534351145038,0.696517412935,0.844783715013,0.607294317218,0.60475161987,0.658358969338,0.534351145038,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.82085355901,6.26229508197,5.61764705882,3.13114754098,6.27933552574,1.00272111798,0.399107372758,5.87785507884,1.87722073199,0.741223929276,3.68996571726,1.17847072645,0.385717964123,0.967237856,0.53120024464,3.89140692641,1.82085355901,0.967237856,3.89140692641,0.0138888888889,0.00139664804469,1,2.77854959711e-05,0.300411956829,61,61,61,1,0,0.44262295082,0.55737704918,0,61,261,0.0713114754098,1.77092046205,8.55737704918,7.67647058824,4.27868852459,7.50227652153,0.876702811903,0.412850951573,7.51693897705,1.75683248123,0.745556183657,3.6245972077,0.847128083025,0.31693989071,0.853834829307,0.482141828277,3.31106221221,1.77092046205,0.853834829307,3.31106221221,0.154338392,0.0983060261039,118,0.00327868852459,0.31456636152,61,61,61,1,0,0.44262295082,0.55737704918,0,-61,-0.0166666666667,0.00206755125569,-2,-1.79411764706,-1,-1.5632710629,0.018009640086,-0.000752551124906,-1.5882447984,0.0319374181754,-0.00141459324982,0.140676296131,0.187130643256,0.0565794386179,0.00951189963322,0.00481388058824,0.284868291184,0.00206755125569,0.00951189963322,0.284868291184,-0.113768601238,-0.0966743072919,-229,-0.00636287857738,-0.0140143699392,0,0,0,261,0,61,3338,0.810559006211,1,0,0.189440993789,1,0.810559006211,0.895368782161,0.892195239626,0.810559006211,0.810559006211,70,131,0,0,0,0
450,WLNM_dir_neg,0.913146087058,0.763091670268,00:00:12,10,10,50,2138946200,threshold_sweep,0.9,1,0.534351145038,0.696517412935,70,0,61,262,0.534351145038,1,0,0.465648854962,1,0.534351145038,0.696517412935,0.844783715013,0.607294317218,0.60475161987,0.658358969338,0.534351145038,322,191,131,0,322,0,191,0,131,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.0521857923497,1.82085355901,6.26229508197,5.61764705882,3.13114754098,6.27933552574,1.00272111798,0.399107372758,5.87785507884,1.87722073199,0.741223929276,3.68996571726,1.17847072645,0.385717964123,0.967237856,0.53120024464,3.89140692641,1.82085355901,0.967237856,3.89140692641,0.0138888888889,0.00139664804469,1,2.77854959711e-05,0.300411956829,61,61,61,1,0,0.44262295082,0.55737704918,0,61,261,0.0713114754098,1.77092046205,8.55737704918,7.67647058824,4.27868852459,7.50227652153,0.876702811903,0.412850951573,7.51693897705,1.75683248123,0.745556183657,3.6245972077,0.847128083025,0.31693989071,0.853834829307,0.482141828277,3.31106221221,1.77092046205,0.853834829307,3.31106221221,0.154338392,0.0983060261039,118,0.00327868852459,0.31456636152,61,61,61,1,0,0.44262295082,0.55737704918,0,-61,-0.0166666666667,0.00206755125569,-2,-1.79411764706,-1,-1.5632710629,0.018009640086,-0.000752551124906,-1.5882447984,0.0319374181754,-0.00141459324982,0.140676296131,0.187130643256,0.0565794386179,0.00951189963322,0.00481388058824,0.284868291184,0.00206755125569,0.00951189963322,0.284868291184,-0.113768601238,-0.0966743072919,-229,-0.00636287857738,-0.0140143699392,0,0,0,261,0,61,3338,0.810559006211,1,0,0.189440993789,1,0.810559006211,0.895368782161,0.892195239626,0.810559006211,0.810559006211,70,131,0,0,0,0
451,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.1,0.978494623656,0.689393939394,0.808888888889,91,2,41,262,0.689393939394,0.992424242424,0.00757575757576,0.310606060606,0.978494623656,0.689393939394,0.808888888889,0.891414141414,0.588383838384,0.736196319018,0.758219097159,0.681818181818,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,283,0.0773224043716,1.8440338833,9.27868852459,8.32352941176,4.6393442623,8.02938591994,0.865357846496,0.415223309969,8.06025803327,1.73737010611,0.744714128483,3.56853278386,0.769189045285,0.291027052077,1.0046207981,0.544795194495,4.05904725813,1.8440338833,1.0046207981,4.05904725813,0.241814106392,0.14552510308,200,0.00555709919422,0.318331600725,61,61,61,1,0,0.44262295082,0.55737704918,0,-39,-0.0106557377049,0.0751809724982,-1.27868852459,-1.14705882353,-0.639344262295,-1.03616166448,0.00666467467893,0.001619807271,-1.04492574218,0.0124750430596,-0.00225664842375,0.0846118722995,0.109191605517,0.0306665999842,0.160297868431,0.0674672468061,1.03285333711,0.0751809724982,0.160297868431,1.03285333711,-0.026292886846,-0.0494552303155,-147,-0.00408446790775,-0.0102491307349,0,0,0,281,2,41,3336,0.872670807453,0.999400838826,0.000599161174356,0.127329192547,0.992932862191,0.872670807453,0.928925619835,0.924835560768,0.872071646279,0.867283950617,93,132,0,0,0,0
452,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.2,0.978260869565,0.681818181818,0.803571428571,90,2,42,262,0.681818181818,0.992424242424,0.00757575757576,0.318181818182,0.978260869565,0.681818181818,0.803571428571,0.888888888889,0.589225589226,0.729508196721,0.752617476785,0.674242424242,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,282,0.0770491803279,1.84297047996,9.24590163934,8.29411764706,4.62295081967,7.95959743058,0.860878445506,0.41355656319,8.01699015514,1.7341716293,0.743983257761,3.57381185117,0.773058591919,0.293803046157,1.00240471968,0.543907094868,4.05251837597,1.84297047996,1.00240471968,4.05251837597,0.229375188542,0.134020618557,182,0.00505696026674,0.318251606644,61,61,61,1,0,0.44262295082,0.55737704918,0,-40,-0.0109289617486,0.0741175691633,-1.31147540984,-1.17647058824,-0.655737704918,-1.10595015385,0.00218527368895,-4.6939507973e-05,-1.08819362031,0.00927656625148,-0.0029875191459,0.0898909396029,0.113061152151,0.033442594065,0.15808179001,0.0665791471798,1.02632445495,0.0741175691633,0.15808179001,1.02632445495,-0.0387318046961,-0.0609597148391,-165,-0.00458460683523,-0.010329124816,0,0,0,280,2,42,3336,0.869565217391,0.999400838826,0.000599161174356,0.130434782609,0.992907801418,0.869565217391,0.927152317881,0.923037908379,0.868966056217,0.864197530864,92,132,0,0,0,0
453,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.3,0.978260869565,0.681818181818,0.803571428571,90,2,42,262,0.681818181818,0.992424242424,0.00757575757576,0.318181818182,0.978260869565,0.681818181818,0.803571428571,0.888888888889,0.589225589226,0.729508196721,0.752617476785,0.674242424242,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,282,0.0770491803279,1.84297047996,9.24590163934,8.29411764706,4.62295081967,7.95959743058,0.860878445506,0.41355656319,8.01699015514,1.7341716293,0.743983257761,3.57381185117,0.773058591919,0.293803046157,1.00240471968,0.543907094868,4.05251837597,1.84297047996,1.00240471968,4.05251837597,0.229375188542,0.134020618557,182,0.00505696026674,0.318251606644,61,61,61,1,0,0.44262295082,0.55737704918,0,-40,-0.0109289617486,0.0741175691633,-1.31147540984,-1.17647058824,-0.655737704918,-1.10595015385,0.00218527368895,-4.6939507973e-05,-1.08819362031,0.00927656625148,-0.0029875191459,0.0898909396029,0.113061152151,0.033442594065,0.15808179001,0.0665791471798,1.02632445495,0.0741175691633,0.15808179001,1.02632445495,-0.0387318046961,-0.0609597148391,-165,-0.00458460683523,-0.010329124816,0,0,0,280,2,42,3336,0.869565217391,0.999400838826,0.000599161174356,0.130434782609,0.992907801418,0.869565217391,0.927152317881,0.923037908379,0.868966056217,0.864197530864,92,132,0,0,0,0
454,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.4,0.978260869565,0.681818181818,0.803571428571,90,2,42,262,0.681818181818,0.992424242424,0.00757575757576,0.318181818182,0.978260869565,0.681818181818,0.803571428571,0.888888888889,0.589225589226,0.729508196721,0.752617476785,0.674242424242,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,282,0.0770491803279,1.84297047996,9.24590163934,8.29411764706,4.62295081967,7.95959743058,0.860878445506,0.41355656319,8.01699015514,1.7341716293,0.743983257761,3.57381185117,0.773058591919,0.293803046157,1.00240471968,0.543907094868,4.05251837597,1.84297047996,1.00240471968,4.05251837597,0.229375188542,0.134020618557,182,0.00505696026674,0.318251606644,61,61,61,1,0,0.44262295082,0.55737704918,0,-40,-0.0109289617486,0.0741175691633,-1.31147540984,-1.17647058824,-0.655737704918,-1.10595015385,0.00218527368895,-4.6939507973e-05,-1.08819362031,0.00927656625148,-0.0029875191459,0.0898909396029,0.113061152151,0.033442594065,0.15808179001,0.0665791471798,1.02632445495,0.0741175691633,0.15808179001,1.02632445495,-0.0387318046961,-0.0609597148391,-165,-0.00458460683523,-0.010329124816,0,0,0,280,2,42,3336,0.869565217391,0.999400838826,0.000599161174356,0.130434782609,0.992907801418,0.869565217391,0.927152317881,0.923037908379,0.868966056217,0.864197530864,92,132,0,0,0,0
455,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.5,0.978260869565,0.681818181818,0.803571428571,90,2,42,262,0.681818181818,0.992424242424,0.00757575757576,0.318181818182,0.978260869565,0.681818181818,0.803571428571,0.888888888889,0.589225589226,0.729508196721,0.752617476785,0.674242424242,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,282,0.0770491803279,1.84297047996,9.24590163934,8.29411764706,4.62295081967,7.95959743058,0.860878445506,0.41355656319,8.01699015514,1.7341716293,0.743983257761,3.57381185117,0.773058591919,0.293803046157,1.00240471968,0.543907094868,4.05251837597,1.84297047996,1.00240471968,4.05251837597,0.229375188542,0.134020618557,182,0.00505696026674,0.318251606644,61,61,61,1,0,0.44262295082,0.55737704918,0,-40,-0.0109289617486,0.0741175691633,-1.31147540984,-1.17647058824,-0.655737704918,-1.10595015385,0.00218527368895,-4.6939507973e-05,-1.08819362031,0.00927656625148,-0.0029875191459,0.0898909396029,0.113061152151,0.033442594065,0.15808179001,0.0665791471798,1.02632445495,0.0741175691633,0.15808179001,1.02632445495,-0.0387318046961,-0.0609597148391,-165,-0.00458460683523,-0.010329124816,0,0,0,280,2,42,3336,0.869565217391,0.999400838826,0.000599161174356,0.130434782609,0.992907801418,0.869565217391,0.927152317881,0.923037908379,0.868966056217,0.864197530864,92,132,0,0,0,0
456,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.6,0.978260869565,0.681818181818,0.803571428571,90,2,42,262,0.681818181818,0.992424242424,0.00757575757576,0.318181818182,0.978260869565,0.681818181818,0.803571428571,0.888888888889,0.589225589226,0.729508196721,0.752617476785,0.674242424242,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,282,0.0770491803279,1.84297047996,9.24590163934,8.29411764706,4.62295081967,7.95959743058,0.860878445506,0.41355656319,8.01699015514,1.7341716293,0.743983257761,3.57381185117,0.773058591919,0.293803046157,1.00240471968,0.543907094868,4.05251837597,1.84297047996,1.00240471968,4.05251837597,0.229375188542,0.134020618557,182,0.00505696026674,0.318251606644,61,61,61,1,0,0.44262295082,0.55737704918,0,-40,-0.0109289617486,0.0741175691633,-1.31147540984,-1.17647058824,-0.655737704918,-1.10595015385,0.00218527368895,-4.6939507973e-05,-1.08819362031,0.00927656625148,-0.0029875191459,0.0898909396029,0.113061152151,0.033442594065,0.15808179001,0.0665791471798,1.02632445495,0.0741175691633,0.15808179001,1.02632445495,-0.0387318046961,-0.0609597148391,-165,-0.00458460683523,-0.010329124816,0,0,0,280,2,42,3336,0.869565217391,0.999400838826,0.000599161174356,0.130434782609,0.992907801418,0.869565217391,0.927152317881,0.923037908379,0.868966056217,0.864197530864,92,132,0,0,0,0
457,WLNM_dir_neg,0.95171889348,0.916978438039,00:00:07,10,20,1,2139863451,threshold_sweep,0.7,0.977777777778,0.666666666667,0.792792792793,88,2,44,262,0.666666666667,0.992424242424,0.00757575757576,0.333333333333,0.977777777778,0.666666666667,0.792792792793,0.883838383838,0.590909090909,0.716049382716,0.741399489219,0.659090909091,322,190,132,0,322,0,190,0,132,61,322,0.0879781420765,1.7688529108,10.5573770492,9.47058823529,5.27868852459,9.06554758442,0.858693171817,0.413603502698,9.10518377545,1.72489506305,0.746970776907,3.48392091156,0.659997439768,0.260360452092,0.844322929674,0.477327947689,3.02619392102,1.7688529108,0.844322929674,3.02619392102,0.268106993238,0.194980333396,347,0.00964156710197,0.32858073146,61,61,61,1,0,0.44262295082,0.55737704918,0,61,0.051912568306,1.81658259995,6.22950819672,5.58823529412,3.11475409836,6.23803773266,1.00136921498,0.39715271786,5.8512060314,1.87854509429,0.740465918896,3.69277836078,1.18557621057,0.386540120794,0.958698599086,0.527748421192,3.79368109525,1.81658259995,0.958698599086,3.79368109525,0.0151575276575,0.00277649236465,2,5.55709919422e-05,0.300179551063,61,61,61,1,0,0.44262295082,0.55737704918,0,61,280,0.0765027322404,1.84330815,9.18032786885,8.23529411765,4.59016393443,7.86237495231,0.856437271591,0.411533957845,7.93594575162,1.72890246732,0.742505854801,3.5841179723,0.780825701108,0.29906323185,1.00310667467,0.544188270785,4.05459153846,1.84330815,1.00310667467,4.05459153846,0.227863458824,0.13373403456,178,0.00494581828286,0.318116059049,61,61,61,1,0,0.44262295082,0.55737704918,0,-42,-0.0114754098361,0.0744552392034,-1.37704918033,-1.23529411765,-0.688524590164,-1.20317263211,-0.0022559002257,-0.00206954485287,-1.16923802383,0.00400740426662,-0.00446492210569,0.100197060733,0.120828261339,0.0387027797577,0.158783744998,0.0668603230961,1.02839761744,0.0744552392034,0.158783744998,1.02839761744,-0.0402435344142,-0.0612462988353,-169,-0.00469574881912,-0.0104646724104,0,0,0,278,2,44,3336,0.863354037267,0.999400838826,0.000599161174356,0.136645962733,0.992857142857,0.863354037267,0.923588039867,0.919435268357,0.862754876093,0.858024691358,90,132,0,0,0,0
