Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
305,WLNM_dir_neg,0.788466935794,0.642465442655,00:00:19,10,10,34,1296943658,threshold_sweep,0.8,0.858064516129,0.260784313725,0.4,133,22,377,998,0.260784313725,0.978431372549,0.021568627451,0.739215686275,0.858064516129,0.260784313725,0.4,0.739215686275,0.632897603486,0.289614243323,0.373729715561,0.239215686275,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81642301622,4.23655913978,2.26436781609,2.62666666667,4.24877949089,1.00288449912,0.410021287048,1.79884904245,0.84920284745,0.412750395721,3.99959090942,1.88813174912,0.627258337427,1.8987174041,0.497512303021,8.14751984127,3.81642301622,1.8987174041,8.14751984127,0.0278963692757,0.004158004158,2,1.54123576283e-05,0.0714750803564,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,352,0.0411407199626,11.3197000866,7.56989247312,3.91111111111,4.63157894737,7.16179150751,0.946088934941,0.412481671554,3.14106552942,0.829883790444,0.425953079179,6.52228531296,1.72321742643,0.643328445748,3.33467901443,0.294590756726,15.0012675007,11.3197000866,3.33467901443,15.0012675007,0.250520141078,0.137154792295,197,0.00151811722639,0.109788155935,93,93,93,1,0,0.0322580645161,0.784946236559,0.182795698925,-355,-0.0414913510986,8.07998773897,-7.63440860215,-4.2153256705,-4.7950877193,-4.35054510776,0.188912622904,0.00185673809316,-5.11718434432,-0.256420648393,-0.121567110628,-0.844118719433,0.754227928539,0.153297875871,2.15609002126,-0.0692035764402,10.4630347347,8.07998773897,2.15609002126,10.4630347347,-0.182365351024,-0.308834715321,-2155,-0.0166068153445,-0.0149183805551,-0.0322580645161,0.0430107526882,-0.010752688172,330,22,377,7827,0.46676096181,0.997197095171,0.00280290482864,0.53323903819,0.9375,0.46676096181,0.623229461756,0.643148757305,0.463958056982,0.452674897119,155,510,0,0,0,0
306,WLNM_dir_neg,0.788466935794,0.642465442655,00:00:19,10,10,34,1296943658,threshold_sweep,0.9,0.853333333333,0.250980392157,0.387878787879,128,22,382,998,0.250980392157,0.978431372549,0.021568627451,0.749019607843,0.853333333333,0.250980392157,0.387878787879,0.735947712418,0.633986928105,0.278571428571,0.363676875214,0.229411764706,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.81642301622,4.23655913978,2.26436781609,2.62666666667,4.24877949089,1.00288449912,0.410021287048,1.79884904245,0.84920284745,0.412750395721,3.99959090942,1.88813174912,0.627258337427,1.8987174041,0.497512303021,8.14751984127,3.81642301622,1.8987174041,8.14751984127,0.0278963692757,0.004158004158,2,1.54123576283e-05,0.0714750803564,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,347,0.0405563347359,11.2761530506,7.4623655914,3.85555555556,4.56578947368,7.04266368177,0.943757525078,0.41080226829,3.06856355343,0.82241040481,0.421183105575,6.41862064443,1.72026432257,0.642558334108,3.34560562101,0.296697429168,14.9887151268,11.2761530506,3.34560562101,14.9887151268,0.24768271417,0.132437619962,184,0.00141793690181,0.108532412712,93,93,93,1,0,0.0322580645161,0.784946236559,0.182795698925,-360,-0.0420757363254,8.03644070292,-7.74193548387,-4.27088122605,-4.86087719298,-4.4696729335,0.186581213042,0.000177334829327,-5.18968632031,-0.263894034027,-0.126337084232,-0.94778338796,0.751274824675,0.152527764231,2.16701662785,-0.0670969039977,10.4504823608,8.03644070292,2.16701662785,10.4504823608,-0.185202777932,-0.313551887655,-2168,-0.0167069956691,-0.0161741237783,-0.0322580645161,0.0430107526882,-0.010752688172,325,22,382,7827,0.459688826025,0.997197095171,0.00280290482864,0.540311173975,0.936599423631,0.459688826025,0.61669829222,0.637697598991,0.456885921197,0.445816186557,150,510,0,0,0,0
307,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.1,0.64367816092,0.219607843137,0.327485380117,112,62,398,958,0.219607843137,0.939215686275,0.0607843137255,0.780392156863,0.64367816092,0.219607843137,0.327485380117,0.699346405229,0.628758169935,0.19014084507,0.235828097709,0.158823529412,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,371,0.0433613838242,NaN,7.97849462366,3.98924731183,4.46987951807,7.04176746375,0.882593496131,0.430571254674,3.30511666457,0.828506333707,0.407790626902,5.64241434536,1.41440575234,0.598498681274,NaN,NaN,NaN,NaN,NaN,NaN,0.297025286536,0.180335195531,269,0.00207296210101,0.0880379905218,93,93,0,1,2,0,0.89247311828,0.10752688172,-336,-0.039270687237,NaN,-7.22580645161,-4.13718946978,-4.95678714859,-4.47056915151,0.125417184094,0.0199463212124,-4.95313320917,-0.25779810513,-0.139729562905,-1.72398968703,0.445416254445,0.108468111397,NaN,NaN,NaN,NaN,NaN,NaN,-0.135860205566,-0.265654312086,-2083,-0.0160519704699,-0.0366685459687,-0.0645161290323,0.150537634409,-0.0860215053763,309,62,398,7787,0.437057991513,0.992100904574,0.00789909542617,0.562942008487,0.832884097035,0.437057991513,0.573283858998,0.580147859548,0.429158896087,0.401820546164,174,510,0,0,0,0
308,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.2,0.654761904762,0.21568627451,0.324483775811,110,58,400,962,0.21568627451,0.943137254902,0.056862745098,0.78431372549,0.654761904762,0.21568627451,0.324483775811,0.700653594771,0.630065359477,0.190812720848,0.239473147335,0.158823529412,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,365,0.0426601215521,NaN,7.84946236559,3.9247311828,4.5625,7.05251456321,0.898471033396,0.439446162911,3.23444961765,0.824120039566,0.412137280896,5.66882504339,1.444385559,0.612991604065,NaN,NaN,NaN,NaN,NaN,NaN,0.30961608721,0.181652629183,266,0.00204984356457,0.0886133197272,93,93,0,1,2,0,0.860215053763,0.139784946237,-342,-0.0399719495091,NaN,-7.35483870968,-4.20170559881,-4.86416666667,-4.45982205205,0.141294721359,0.0288212294495,-5.02380025609,-0.262184399271,-0.135382908911,-1.697578989,0.475396061106,0.122961034188,NaN,NaN,NaN,NaN,NaN,NaN,-0.123269404892,-0.264336878434,-2086,-0.0160750890064,-0.0360932167633,-0.0645161290323,0.118279569892,-0.0537634408602,307,58,400,7791,0.434229137199,0.992610523634,0.00738947636642,0.565770862801,0.841095890411,0.434229137199,0.57276119403,0.581522793881,0.426839660833,0.401307189542,168,510,0,0,0,0
309,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.3,0.603174603175,0.149019607843,0.238993710692,76,50,434,970,0.149019607843,0.950980392157,0.0490196078431,0.850980392157,0.603174603175,0.149019607843,0.238993710692,0.683660130719,0.639215686275,0.123188405797,0.171481134256,0.1,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,323,0.0377512856475,NaN,6.94623655914,3.47311827957,4.0375,6.75078995603,0.971862950326,0.439262292353,3.04527930414,0.876814164968,0.407670028962,5.53760150138,1.59441776975,0.624321715104,NaN,NaN,NaN,NaN,NaN,NaN,0.294197359493,0.128130767203,162,0.0012484009679,0.0851315907055,93,93,0,1,2,0,0.860215053763,0.139784946237,-384,-0.0448807854137,NaN,-8.25806451613,-4.65331850204,-5.38916666667,-4.76154665924,0.214686638289,0.0286373588922,-5.2129705696,-0.209490273869,-0.139850160845,-1.82880253101,0.62542827185,0.134291145226,NaN,NaN,NaN,NaN,NaN,NaN,-0.138688132609,-0.317858740414,-2190,-0.016876531603,-0.0395749457851,-0.0645161290323,0.118279569892,-0.0537634408602,273,50,434,7799,0.386138613861,0.993629761753,0.00637023824691,0.613861386139,0.84520123839,0.386138613861,0.530097087379,0.54859942686,0.379768375614,0.360634081902,126,510,0,0,0,0
310,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.4,0.60162601626,0.145098039216,0.233807266983,74,49,436,971,0.145098039216,0.951960784314,0.0480392156863,0.854901960784,0.60162601626,0.145098039216,0.233807266983,0.683006535948,0.639869281046,0.119782214156,0.168275384794,0.0970588235294,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,320,0.0374006545115,NaN,6.88172043011,3.44086021505,4,6.69173640682,0.972392946616,0.437936827957,2.97256427726,0.863901493078,0.403897849462,5.53734822266,1.60929182721,0.625739247312,NaN,NaN,NaN,NaN,NaN,NaN,0.276425595326,0.123453469607,153,0.00117904535857,0.0852194612077,93,93,0,1,2,0,0.860215053763,0.139784946237,-387,-0.0452314165498,NaN,-8.32258064516,-4.68557656656,-5.42666666667,-4.82060020844,0.21521663458,0.0273118944959,-5.28568559648,-0.222402945759,-0.143622340345,-1.82905580973,0.640302329314,0.135708677435,NaN,NaN,NaN,NaN,NaN,NaN,-0.156459896776,-0.322536038009,-2199,-0.0169458872124,-0.0394870752828,-0.0645161290323,0.118279569892,-0.0537634408602,271,49,436,7800,0.383309759547,0.993757166518,0.00624283348197,0.616690240453,0.846875,0.383309759547,0.527750730282,0.547144645939,0.377066926065,0.358465608466,123,510,0,0,0,0
311,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.5,0.720430107527,0.13137254902,0.222222222222,67,26,443,994,0.13137254902,0.974509803922,0.0254901960784,0.86862745098,0.720430107527,0.13137254902,0.222222222222,0.693464052288,0.646405228758,0.133086876155,0.208900220943,0.105882352941,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,290,0.033894343151,5.20111445081,6.23655913978,3.22222222222,3.625,6.20903592857,0.995586795443,0.43659621802,2.72607961209,0.874225530772,0.427289581016,5.39695860882,1.73074879524,0.639377085651,2.31220329569,0.444559203139,9.48770210253,5.20111445081,2.31220329569,9.48770210253,0.281128660684,0.123935666982,131,0.00100950942466,0.0885014656238,93,93,93,1,0,0.0322580645161,0.827956989247,0.139784946237,-417,-0.0487377279102,1.96140210315,-8.96774193548,-4.90421455939,-5.80166666667,-5.3033006867,0.238410483406,0.0259712845589,-5.53217026165,-0.212078908065,-0.120230608791,-1.96944542357,0.761759297347,0.149346515773,1.13361430252,0.0807648699729,4.94946933652,1.96140210315,1.13361430252,4.94946933652,-0.151756831418,-0.322053840634,-2221,-0.0171154231463,-0.0362050708667,-0.0322580645161,0.0860215053763,-0.0537634408602,264,26,443,7823,0.373408769448,0.996687476112,0.00331252388839,0.626591230552,0.910344827586,0.373408769448,0.529588766299,0.563099123633,0.37009624556,0.360163710778,93,510,0,0,0,0
312,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.6,0.733333333333,0.129411764706,0.22,66,24,444,996,0.129411764706,0.976470588235,0.0235294117647,0.870588235294,0.733333333333,0.129411764706,0.22,0.694117647059,0.647058823529,0.133333333333,0.212132034356,0.105882352941,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,287,0.033543712015,5.19847702662,6.17204301075,3.18888888889,3.5875,6.14078251619,0.994935146352,0.434191300438,2.65664022035,0.860862510428,0.423363680641,5.38043135894,1.74348472607,0.640515529579,2.3026353072,0.44294421143,9.47455811118,5.19847702662,2.3026353072,9.47455811118,0.27964358088,0.121426276903,126,0.000970978530586,0.0886456761172,93,93,93,1,0,0.0322580645161,0.827956989247,0.139784946237,-420,-0.0490883590463,1.95876467897,-9.03225806452,-4.93754789272,-5.83916666667,-5.37155409907,0.237758834315,0.0235663669773,-5.60160965338,-0.225441928409,-0.124156509166,-1.98597267345,0.774495228171,0.150484959702,1.12404631403,0.0791498782643,4.93632534517,1.95876467897,1.12404631403,4.93632534517,-0.153241911222,-0.324563230713,-2226,-0.0171539540403,-0.0360608603733,-0.0322580645161,0.0860215053763,-0.0537634408602,263,24,444,7825,0.371994342291,0.996942285641,0.00305771435852,0.628005657709,0.91637630662,0.371994342291,0.529175050302,0.564158584712,0.368936627933,0.359781121751,90,510,0,0,0,0
313,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.7,0.758620689655,0.129411764706,0.221105527638,66,21,444,999,0.129411764706,0.979411764706,0.0205882352941,0.870588235294,0.758620689655,0.129411764706,0.221105527638,0.696078431373,0.647712418301,0.137291280148,0.221521145801,0.108823529412,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,284,0.0331930808789,5.14551519074,6.10752688172,3.15555555556,3.55,6.10855132188,1.00016773404,0.434385885204,2.56381844724,0.839560266172,0.417688929275,5.38590267635,1.76369348204,0.642889595638,2.2522085869,0.437703223762,9.39598277926,5.14551519074,2.2522085869,9.39598277926,0.282495490875,0.12152891212,124,0.000955566172957,0.0887623238174,93,93,93,1,0,0.0322580645161,0.827956989247,0.139784946237,-423,-0.0494389901823,1.90580284308,-9.09677419355,-4.97088122605,-5.87666666667,-5.40378529339,0.242991422003,0.0237609517426,-5.6944314265,-0.246744172664,-0.129831260532,-1.98050135604,0.794703984148,0.152859025761,1.07361959374,0.0739088905959,4.85775001325,1.90580284308,1.07361959374,4.85775001325,-0.150390001227,-0.324460595496,-2228,-0.017169366398,-0.0359442126731,-0.0322580645161,0.0860215053763,-0.0537634408602,263,21,444,7828,0.371994342291,0.997324499936,0.0026755000637,0.628005657709,0.926056338028,0.371994342291,0.530776992936,0.567615052551,0.369318842228,0.361263736264,87,510,0,0,0,0
314,WLNM_dir_neg,0.651613802384,0.509862289816,00:00:19,10,10,35,1296943659,threshold_sweep,0.8,0.767441860465,0.129411764706,0.221476510067,66,20,444,1000,0.129411764706,0.980392156863,0.0196078431373,0.870588235294,0.767441860465,0.129411764706,0.221476510067,0.696732026144,0.647930283224,0.138613861386,0.224734735227,0.109803921569,707,197,510,0,707,0,197,0,510,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.0230247779336,3.76877799127,4.23655913978,2.26436781609,2.62666666667,4.20506384551,0.992565831555,0.407510507068,1.69301289426,0.799239589675,0.402925604498,4.00502255969,1.89069592919,0.627585830468,1.87680694791,0.497988194651,8.09494047619,3.76877799127,1.87680694791,8.09494047619,0,0,0,0,0.0716570563002,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,283,0.0330762038336,5.36739237038,6.08602150538,3.14444444444,3.5375,6.09286095785,1.00112379696,0.433451118963,2.56190307361,0.841897476487,0.417721038033,5.37691114354,1.76697079982,0.642349633345,2.35281419943,0.438353307728,9.91871090188,5.36739237038,2.35281419943,9.91871090188,0.275224567829,0.116409075962,118,0.000909329100072,0.0889888326394,93,93,93,1,0,0.0322580645161,0.827956989247,0.139784946237,-424,-0.0495558672277,2.12768002272,-9.11827956989,-4.98199233716,-5.88916666667,-5.41947565741,0.243947484925,0.0228261855024,-5.69634680013,-0.24440696235,-0.129799151774,-1.98949288885,0.797981301925,0.152319063467,1.17422520626,0.0745589745622,5.38047813587,2.12768002272,1.17422520626,5.38047813587,-0.157660924273,-0.329580431655,-2234,-0.0172156034709,-0.0357177038511,-0.0322580645161,0.0860215053763,-0.0537634408602,263,20,444,7829,0.371994342291,0.997451904701,0.00254809529876,0.628005657709,0.929328621908,0.371994342291,0.531313131313,0.568778800039,0.369446246993,0.361760660248,86,510,0,0,0,0
