Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1063,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.1,0.81008583691,0.515358361775,0.629954109303,755,177,710,2753,0.515358361775,0.939590443686,0.060409556314,0.484641638225,0.81008583691,0.515358361775,0.629954109303,0.798179749716,0.595980280622,0.500469307302,0.524663617852,0.454948805461,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1559,0.083673250322,NaN,22.7591240876,11.3795620438,11.5481481481,14.381117904,0.631883628238,0.356194079117,10.4058322072,0.914431694924,0.490582115618,8.39391532675,0.737630788816,0.409068137445,NaN,NaN,NaN,NaN,NaN,NaN,0.365736803056,0.407596436465,5963,0.0142240351128,0.0790113046108,137,137,0,1,2,0,0.985401459854,0.014598540146,-533,-0.0286066981537,NaN,-7.78102189781,-4.71274564851,-4.06379215036,-7.04900609669,-0.0698197627976,-0.0341633478556,-6.61340589078,-0.200116880326,-0.0859276330249,-1.71396137007,0.0756904888812,0.0368681681498,NaN,NaN,NaN,NaN,NaN,NaN,-0.158772219371,-0.163982851639,-9929,-0.0236844616192,-0.0376266187572,-0.0510948905109,0.0583941605839,-0.00729927007299,1382,177,710,16363,0.660611854685,0.989298669891,0.0107013301088,0.339388145315,0.88646568313,0.660611854685,0.75705286223,0.741010197961,0.649910524576,0.609078889379,932,1465,0,0,0,0
1064,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.2,0.820286659316,0.507849829352,0.627318718381,744,163,721,2767,0.507849829352,0.944368600683,0.0556313993174,0.492150170648,0.820286659316,0.507849829352,0.627318718381,0.798862343572,0.597876374668,0.499811391928,0.526755402832,0.452218430034,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1534,0.0823314727351,NaN,22.3941605839,11.197080292,11.362962963,14.2933333206,0.638261624814,0.359510463556,10.341833533,0.923618770549,0.493714253086,8.32416699247,0.743422997372,0.412518200592,NaN,NaN,NaN,NaN,NaN,NaN,0.363657778831,0.405175815249,5819,0.0138805400506,0.0782657716022,137,137,0,1,2,0,0.985401459854,0.014598540146,-558,-0.0299484757407,NaN,-8.14598540146,-4.89522740034,-4.24897733554,-7.13679068003,-0.0634417662217,-0.0308469634164,-6.67740456498,-0.190929804702,-0.082795495557,-1.78370970435,0.0814826974364,0.0403182312963,NaN,NaN,NaN,NaN,NaN,NaN,-0.160851243596,-0.166403472855,-10073,-0.0240279566815,-0.0383721517658,-0.0510948905109,0.0583941605839,-0.00729927007299,1371,163,721,16377,0.655353728489,0.990145102781,0.00985489721886,0.344646271511,0.893741851369,0.655353728489,0.756205184777,0.741410473545,0.645498831271,0.607982261641,907,1465,0,0,0,0
1065,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.3,0.829787234043,0.505802047782,0.628498727735,741,152,724,2778,0.505802047782,0.948122866894,0.0518771331058,0.494197952218,0.829787234043,0.505802047782,0.628498727735,0.800682593857,0.598938187334,0.503025718608,0.531805522372,0.453924914676,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1520,0.0815800772864,NaN,22.1897810219,11.0948905109,11.3432835821,14.2341412511,0.641472812963,0.361539569727,10.3126729659,0.929497497582,0.495601229351,8.33568093453,0.751308084231,0.4165482136,NaN,NaN,NaN,NaN,NaN,NaN,0.357343510134,0.404729571529,5762,0.0137445732551,0.0791413471898,137,137,0,1,2,0,0.978102189781,0.021897810219,-572,-0.0306998711894,NaN,-8.3503649635,-4.99741718136,-4.26865671642,-7.19598274953,-0.0602305780727,-0.0288178572452,-6.7065651321,-0.185051077668,-0.080908519292,-1.77219576229,0.0893677842956,0.0443482443041,NaN,NaN,NaN,NaN,NaN,NaN,-0.167165512293,-0.166849716575,-10130,-0.0241639234769,-0.0374965761783,-0.0510948905109,0.0510948905109,0,1368,152,724,16388,0.653919694073,0.990810157195,0.00918984280532,0.346080305927,0.9,0.653919694073,0.757475083056,0.743625359087,0.644729851267,0.609625668449,893,1465,0,0,0,0
1066,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.4,0.83427922815,0.501706484642,0.626598465473,735,146,730,2784,0.501706484642,0.950170648464,0.0498293515358,0.498293515358,0.83427922815,0.501706484642,0.626598465473,0.800682593857,0.599848312476,0.501895375284,0.532088845308,0.451877133106,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1508,0.0809360240447,NaN,22.0145985401,11.0072992701,11.2537313433,14.1623908549,0.643318152229,0.362557842359,10.2523285378,0.93141181013,0.496118027455,8.31856211978,0.755731439264,0.418439853627,NaN,NaN,NaN,NaN,NaN,NaN,0.351679165635,0.403183716075,5665,0.0135131911645,0.0792205238498,137,137,0,1,2,0,0.978102189781,0.021897810219,-584,-0.0313439244311,NaN,-8.52554744526,-5.08500842223,-4.35820895522,-7.26773314576,-0.0583852388064,-0.0277995846134,-6.7669095602,-0.183136765121,-0.0803917211882,-1.78931457704,0.0937911393287,0.0462398843318,NaN,NaN,NaN,NaN,NaN,NaN,-0.172829856792,-0.168395572028,-10227,-0.0243953055675,-0.0374173995183,-0.0510948905109,0.0510948905109,0,1362,146,730,16394,0.651051625239,0.991172914148,0.00882708585248,0.348948374761,0.903183023873,0.651051625239,0.756666666667,0.743416521109,0.642224539387,0.608579088472,881,1465,0,0,0,0
1067,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.5,0.835253456221,0.494880546075,0.621517359623,725,143,740,2787,0.494880546075,0.951194539249,0.0488054607509,0.505119453925,0.835253456221,0.494880546075,0.621517359623,0.799089874858,0.60083428138,0.496674900247,0.528199514064,0.446075085324,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1495,0.0802382996994,NaN,21.8248175182,10.9124087591,11.1567164179,14.0931240067,0.645738457832,0.363733125015,10.196939025,0.934435214996,0.497248736665,8.26266803919,0.757180950748,0.418943925005,NaN,NaN,NaN,NaN,NaN,NaN,0.346835493151,0.400361663653,5535,0.0132030914556,0.0789342004149,137,137,0,1,2,0,0.978102189781,0.021897810219,-597,-0.0320416487763,NaN,-8.71532846715,-5.17989893318,-4.4552238806,-7.33699999399,-0.055964933204,-0.0266243019572,-6.82229907302,-0.180113360254,-0.0792610119779,-1.84520865764,0.095240650813,0.0467439557099,NaN,NaN,NaN,NaN,NaN,NaN,-0.177673529276,-0.171217624451,-10357,-0.0247054052765,-0.0377037229531,-0.0510948905109,0.0510948905109,0,1352,143,740,16397,0.646271510516,0.991354292624,0.00864570737606,0.353728489484,0.904347826087,0.646271510516,0.753833286869,0.741014116678,0.63762580314,0.604921700224,868,1465,0,0,0,0
1068,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.6,0.84167636787,0.493515358362,0.622203098107,723,136,742,2794,0.493515358362,0.953583617747,0.0464163822526,0.506484641638,0.84167636787,0.493515358362,0.622203098107,0.800227531286,0.601516875237,0.498667681766,0.531500390251,0.447098976109,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1486,0.0797552597681,NaN,21.6934306569,10.8467153285,11.0895522388,14.0165669015,0.646120345053,0.363966362449,10.1806408782,0.938592059428,0.498609896749,8.25413489156,0.760980134686,0.420891827372,NaN,NaN,NaN,NaN,NaN,NaN,0.34601442497,0.399653852717,5465,0.0130361146892,0.0793014938948,137,137,0,1,2,0,0.978102189781,0.021897810219,-606,-0.0325246887076,NaN,-8.84671532847,-5.24559236384,-4.5223880597,-7.41355709923,-0.0555830459821,-0.0263910645239,-6.8385972198,-0.175956515822,-0.0778998518935,-1.85374180526,0.0990398347509,0.0486918580762,NaN,NaN,NaN,NaN,NaN,NaN,-0.178494597457,-0.171925435387,-10427,-0.0248723820428,-0.0373364294732,-0.0510948905109,0.0510948905109,0,1350,136,742,16404,0.645315487572,0.991777509069,0.00822249093108,0.354684512428,0.908479138627,0.645315487572,0.754611514813,0.7424387132,0.637092996641,0.60592459605,859,1465,0,0,0,0
1069,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.7,0.857314148681,0.488054607509,0.622009569378,715,119,750,2811,0.488054607509,0.959385665529,0.040614334471,0.511945392491,0.857314148681,0.488054607509,0.622009569378,0.802275312856,0.603412969283,0.501434308663,0.537921226151,0.447440273038,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1461,0.0784134821812,27.8144053022,21.3284671533,10.7426470588,10.9029850746,13.9863954324,0.655761866612,0.368610640647,10.2686540245,0.962905955752,0.511138756076,7.99473850165,0.749677737663,0.417782041098,5.75570786257,0.206932623582,31.252780917,27.8144053022,5.75570786257,31.252780917,0.34533874542,0.40384183049,5389,0.0128548256285,0.0744803609773,137,137,137,1,0,0.00729927007299,0.970802919708,0.021897810219,-631,-0.0338664662945,24.2954787121,-9.21167883212,-5.34966063348,-4.70895522388,-7.44372856826,-0.0459415244233,-0.0217467863253,-6.7505840735,-0.151642619498,-0.0653709925662,-2.11313819517,0.0877374377279,0.0455820718021,4.53640942667,-0.139564640483,26.9039775936,24.2954787121,4.53640942667,26.9039775936,-0.179170277007,-0.167737457614,-10503,-0.0250536711035,-0.0421575623907,-0.043795620438,0.043795620438,0,1342,119,750,16421,0.641491395793,0.992805320435,0.00719467956469,0.358508604207,0.918548939083,0.641491395793,0.755417956656,0.744934612428,0.634296716229,0.606965174129,834,1465,0,0,0,0
1070,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.8,0.866585067319,0.483276450512,0.62050832603,708,109,757,2821,0.483276450512,0.962798634812,0.0372013651877,0.516723549488,0.866585067319,0.483276450512,0.62050832603,0.802957906712,0.604702313235,0.501534919417,0.540541936742,0.446075085324,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1444,0.0775010734221,10.8151935475,21.0802919708,10.6962962963,10.776119403,13.9495194911,0.661732745941,0.371337727723,10.2913545945,0.976395830644,0.516873243424,7.89919448475,0.749438811919,0.418363426815,2.47997195505,0.2293044451,13.2639794413,10.8151935475,2.47997195505,13.2639794413,0.339707269168,0.403831514844,5305,0.0126544535089,0.0744438260116,137,137,137,1,0,0.014598540146,0.963503649635,0.021897810219,-648,-0.0347788750537,7.29626695741,-9.4598540146,-5.39601139601,-4.83582089552,-7.48060450961,-0.0399706450949,-0.0190196992493,-6.72788350346,-0.138152744606,-0.0596365052191,-2.20868221207,0.0874985119837,0.0461634575196,1.26067351915,-0.117192818965,8.91517611794,7.29626695741,1.26067351915,8.91517611794,-0.184801753259,-0.16774777326,-10587,-0.0252540432231,-0.0421940973565,-0.036496350365,0.036496350365,0,1335,109,757,16431,0.638145315488,0.993409915357,0.00659008464329,0.361854684512,0.924515235457,0.638145315488,0.755090497738,0.745699170702,0.631555230844,0.606542480691,817,1465,0,0,0,0
1071,WLNM_dir_neg,0.700764132372,0.469005738752,00:00:27,10,30,19,1289778216,threshold_sweep,0.9,0.886075949367,0.477815699659,0.620842572062,700,90,765,2840,0.477815699659,0.969283276451,0.0307167235495,0.522184300341,0.886075949367,0.477815699659,0.620842572062,0.805460750853,0.606750094805,0.505303760849,0.548896065362,0.447098976109,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.66180820471,9.15328467153,4.82307692308,4.67910447761,6.00843831984,0.656424282152,0.329223855924,4.19334666946,0.916249591253,0.440005122295,4.6474576031,1.01547319238,0.459935505652,1.30645748885,0.356779332999,5.04652688166,3.66180820471,1.30645748885,5.04652688166,0.109731032762,0.095615922539,237,0.0005653356233,0.057057508,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1417,0.0760519536282,6.45624476209,20.6861313869,10.6541353383,10.5746268657,13.8004432073,0.66713504566,0.374910497659,10.2278727851,0.988862788683,0.525104440861,7.86320354208,0.760239156856,0.423677039494,2.14716380676,0.3325716242,9.38622497963,6.45624476209,2.14716380676,9.38622497963,0.336297475756,0.405546875,5191,0.0123825199179,0.0775537536482,137,137,137,1,0,0.029197080292,0.948905109489,0.021897810219,-675,-0.0362279948476,2.93731817204,-9.85401459854,-5.43817235396,-5.03731343284,-7.62968079338,-0.0345683453757,-0.0154469293136,-6.79136531285,-0.125685786568,-0.0514053077812,-2.24467315474,0.0982988569207,0.0514770701987,0.927865370863,-0.0139256398652,5.03742165623,2.93731817204,0.927865370863,5.03742165623,-0.188211546671,-0.166032413103,-10701,-0.0255259768141,-0.0390841697199,-0.021897810219,0.021897810219,0,1327,90,765,16450,0.634321223709,0.994558645707,0.00544135429262,0.365678776291,0.936485532816,0.634321223709,0.756340837846,0.748993152279,0.628879869417,0.608157653529,790,1465,0,0,0,0
1072,WLNM_dir_neg,0.70378210579,0.548571512922,00:00:27,10,30,20,1289778217,threshold_sweep,0.1,0.801906779661,0.516723549488,0.628476546285,757,187,708,2743,0.516723549488,0.936177474403,0.0638225255973,0.483276450512,0.801906779661,0.516723549488,0.628476546285,0.796359499431,0.59507015548,0.497096834613,0.519873222212,0.452901023891,2092,627,1465,0,2092,0,627,0,1465,137,2092,0.112279948476,3.51892659005,30.5401459854,16.0923076923,15.6119402985,21.4301240007,0.701703391036,0.390357426972,17.019238098,1.11454857525,0.576509748643,10.1078766968,0.661940299935,0.372199969296,1.2192984359,0.346497264065,4.34880332339,3.51892659005,1.2192984359,4.34880332339,0.524509022427,0.571579288103,15892,0.037908496732,0.116637923368,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,0.0336517818806,3.68916223127,9.15328467153,4.82307692308,4.67910447761,6.1031458992,0.666771122959,0.328350737494,4.41874787251,0.965499933867,0.451576851884,4.61889124036,1.00923141934,0.441006298094,1.35233500203,0.366569675512,5.2190424029,3.68916223127,1.35233500203,5.2190424029,0.0987639682608,0.0805044948343,200,0.000477076475359,0.0568171261684,137,137,137,1,0,0.0510948905109,0.92700729927,0.021897810219,137,1571,0.0843173035638,NaN,22.9343065693,11.4671532847,11.637037037,13.88461081,0.605407918834,0.343623244296,10.2999508101,0.898213406097,0.481008423664,8.50955440087,0.74208081026,0.394002611197,NaN,NaN,NaN,NaN,NaN,NaN,0.339221293376,0.364750169515,5200,0.0124039883593,0.0839856313608,137,137,0,1,2,0,0.985401459854,0.014598540146,-521,-0.027962644912,NaN,-7.60583941606,-4.62515440764,-3.97490326147,-7.54551319063,-0.0962954722015,-0.0467341826769,-6.71928728793,-0.216335169154,-0.0955013249784,-1.59832229595,0.080140510325,0.0218026419009,NaN,NaN,NaN,NaN,NaN,NaN,-0.185287729051,-0.206829118588,-10692,-0.0255045083727,-0.0326522920073,-0.0510948905109,0.0583941605839,-0.00729927007299,1384,187,708,16353,0.661567877629,0.98869407497,0.0113059250302,0.338432122371,0.880967536601,0.661567877629,0.755664755665,0.738833540172,0.650261952599,0.607283896446,944,1465,0,0,0,0
