Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
460,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.1,1,0.125,0.222222222222,2,0,14,32,0.125,1,0,0.875,1,0.125,0.222222222222,0.708333333333,0.652777777778,0.16,0.29488391231,0.125,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,51,0.121428571429,2.05952380952,4.85714285714,3.92307692308,3.4,2.53546276419,0.522007039685,0.284780578898,3.21825152173,1.3251623913,0.644257703081,2.37847490152,0.979372018271,0.515406162465,1.01655749316,0.493588609397,3,2.05952380952,1.01655749316,3,0.151002506266,0.0229885057471,2,0.0015037593985,0.199252136752,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-14,-0.0333333333333,0.110085227273,-1.33333333333,-1.07692307692,-0.933333333333,-0.250556755112,0.0719577327219,0.054011348129,-0.640566456673,0.0784673521246,0.0230122818358,-0.813777624597,-0.0519711055498,-0.0120663650075,0.126914166739,0.0372298738496,0,0.110085227273,0.126914166739,0,-0.0594448241817,-0.0926741448553,-14,-0.0105263157895,-0.094616032116,0,0,0,51,0,14,355,0.784615384615,1,0,0.215384615385,1,0.784615384615,0.879310344828,0.868819186734,0.784615384615,0.784615384615,2,16,0,0,0,0
461,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.2,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
462,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.3,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
463,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.4,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
464,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.5,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
465,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.6,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
466,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.7,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
467,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.8,0,0,0,0,0,16,32,0,1,0,1,0,0,0,0.666666666667,0.666666666667,0,0,0,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,49,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-16,-0.0380952380952,0.139847132035,-1.52380952381,-1.23076923077,-1.06666666667,-0.0780067177518,0.130239150511,0.0850713911938,-0.644267724743,0.13096935525,0.0318158032444,-0.777023068415,0.00375521519234,0.00313971742543,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.210447330447,-0.115662650602,-16,-0.012030075188,-0.0844664594665,0,0,0,49,0,16,355,0.753846153846,1,0,0.246153846154,1,0.753846153846,0.859649122807,0.849314587479,0.753846153846,0.753846153846,0,16,0,0,0,0
468,WLNM_dir_neg,0.48046875,0.32146706423,00:00:02,10,20,2,1393861214,threshold_sweep,0.9,0,0,0,0,0,16,32,0,1,0,1,0,0,0,0.666666666667,0.666666666667,0,0,0,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,49,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-16,-0.0380952380952,0.139847132035,-1.52380952381,-1.23076923077,-1.06666666667,-0.0780067177518,0.130239150511,0.0850713911938,-0.644267724743,0.13096935525,0.0318158032444,-0.777023068415,0.00375521519234,0.00313971742543,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.210447330447,-0.115662650602,-16,-0.012030075188,-0.0844664594665,0,0,0,49,0,16,355,0.753846153846,1,0,0.246153846154,1,0.753846153846,0.859649122807,0.849314587479,0.753846153846,0.753846153846,0,16,0,0,0,0
469,WLNM_dir_neg,0.7265625,0.665110153257,00:00:02,10,20,3,1393861215,threshold_sweep,0.1,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
470,WLNM_dir_neg,0.7265625,0.665110153257,00:00:02,10,20,3,1393861215,threshold_sweep,0.2,1,0.0625,0.117647058824,1,0,15,32,0.0625,1,0,0.9375,1,0.0625,0.117647058824,0.6875,0.659722222222,0.0816326530612,0.206284249252,0.0625,65,49,16,0,65,0,49,0,16,21,65,0.154761904762,1.94943858225,6.19047619048,5,4.33333333333,2.7860195193,0.450049306963,0.230769230769,3.85881797841,1.24669503918,0.621245421245,3.19225252611,1.03134312382,0.527472527473,0.889643326423,0.456358735547,3,1.94943858225,0.889643326423,3,0.210447330447,0.115662650602,16,0.012030075188,0.293868168868,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,0.116666666667,2.08928571429,4.66666666667,3.76923076923,3.26666666667,2.70801280155,0.580288457474,0.315840621963,3.21455025366,1.37766439443,0.65306122449,2.4152294577,1.03509833901,0.530612244898,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0,0,0,0,0.209401709402,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,21,50,0.119047619048,2.08928571429,4.7619047619,3.84615384615,3.33333333333,2.64395086764,0.555229682204,0.302857142857,3.23227768727,1.35755662865,0.649523809524,2.39741924736,1.00691608389,0.52380952381,1.03692970557,0.496308235143,3,2.08928571429,1.03692970557,3,0.0833333333333,0.0116279069767,1,0.000751879699248,0.212606837607,21,21,21,1,0,0.380952380952,0.333333333333,0.285714285714,-15,-0.0357142857143,0.139847132035,-1.42857142857,-1.15384615385,-1,-0.142068651661,0.10518037524,0.0720879120879,-0.626540291138,0.110861589476,0.0282783882784,-0.794833278752,-0.0244270399294,-0.003663003663,0.147286379143,0.0399494995956,0,0.139847132035,0.147286379143,0,-0.127113997114,-0.104034743626,-15,-0.0112781954887,-0.0812613312613,0,0,0,50,0,15,355,0.769230769231,1,0,0.230769230769,1,0.769230769231,0.869565217391,0.859095884081,0.769230769231,0.769230769231,1,16,0,0,0,0
