Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1011,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.3,0.683772538141,0.448998178506,0.542056074766,493,228,605,1968,0.448998178506,0.896174863388,0.103825136612,0.551001821494,0.683772538141,0.448998178506,0.542056074766,0.747115968427,0.593705727586,0.377584059776,0.393519884728,0.345173041894,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1191,0.0834033613445,NaN,19.85,9.925,10.0084033613,12.3012945961,0.61971257411,0.346739434649,8.68028046249,0.87458745214,0.464784494822,8.05147567246,0.811231805789,0.430415617128,NaN,NaN,NaN,NaN,NaN,NaN,0.35433459109,0.351505781124,3486,0.0124127617149,0.0844528190553,120,120,0,1,2,0,0.991666666667,0.00833333333333,-377,-0.0264005602241,NaN,-6.28333333333,-3.95110619469,-3.39330604036,-5.86966447331,-0.0756047372189,-0.0424878187526,-5.60771375333,-0.218881492948,-0.100213379327,-1.13723985242,0.108013780926,0.0375265865162,NaN,NaN,NaN,NaN,NaN,NaN,-0.150272056216,-0.204157626451,-7009,-0.024957271044,-0.042437578256,-0.0583333333333,0.075,-0.0166666666667,963,228,605,12484,0.614158163265,0.982064191315,0.0179358086847,0.385841836735,0.808564231738,0.614158163265,0.698079014136,0.674185040905,0.596222354581,0.536191536748,721,1098,0,0,0,0
1012,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.4,0.709388971684,0.433515482696,0.538157150933,476,195,622,2001,0.433515482696,0.911202185792,0.0887978142077,0.566484517304,0.709388971684,0.433515482696,0.538157150933,0.75197328476,0.598765432099,0.38184110971,0.403478573109,0.344717668488,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1141,0.0799019607843,NaN,19.0166666667,9.50833333333,9.58823529412,12.0349514342,0.632863353242,0.352760736196,8.68302297332,0.913201364416,0.483399065148,7.56817289023,0.795951574783,0.423568507157,NaN,NaN,NaN,NaN,NaN,NaN,0.333535466951,0.346932114883,3189,0.0113552200541,0.0799841891109,120,120,0,1,2,0,0.991666666667,0.00833333333333,-427,-0.0299019607843,NaN,-7.11666666667,-4.36777286136,-3.81347410759,-6.13600763524,-0.0624539580866,-0.036466517205,-5.60497124251,-0.180267580673,-0.0815988090021,-1.62054263466,0.0927335499194,0.0306794765452,NaN,NaN,NaN,NaN,NaN,NaN,-0.171071180355,-0.208731292692,-7306,-0.0260148127047,-0.0469062082003,-0.0583333333333,0.075,-0.0166666666667,946,195,622,12517,0.603316326531,0.984660163625,0.0153398363751,0.396683673469,0.829097283085,0.603316326531,0.698412698413,0.677978550617,0.587976490156,0.536585365854,671,1098,0,0,0,0
1013,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.5,0.712121212121,0.428051001821,0.534698521047,470,190,628,2006,0.428051001821,0.913479052823,0.0865209471767,0.571948998179,0.712121212121,0.428051001821,0.534698521047,0.751669702489,0.599878567092,0.379362670713,0.402222547655,0.341530054645,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1130,0.0791316526611,8.34897257148,18.8333333333,9.49579831933,9.49579831933,11.9243648129,0.633152113958,0.353200589971,8.6038718403,0.913685505164,0.484174041298,7.48284686459,0.794638605089,0.423126843658,1.42064666979,0.170158262903,9.51453583669,8.34897257148,1.42064666979,9.51453583669,0.330109044813,0.344965104686,3114,0.0110881640792,0.0797082432107,120,120,120,1,0,0.00833333333333,0.983333333333,0.00833333333333,-438,-0.0306722689076,4.83968969859,-7.3,-4.38030787536,-3.90591108238,-6.24659425652,-0.0621651973708,-0.0360266634309,-5.68412237553,-0.179783439924,-0.0808238328517,-1.70586866029,0.0914205802256,0.0302378130456,0.173906284652,-0.185111012985,4.98942865742,4.83968969859,0.173906284652,4.98942865742,-0.174497602493,-0.210698302889,-7381,-0.0262818686797,-0.0471821541005,-0.05,0.0666666666667,-0.0166666666667,940,190,628,12522,0.599489795918,0.985053492763,0.0149465072373,0.400510204082,0.83185840708,0.599489795918,0.696812453669,0.677009170846,0.584543288681,0.534698521047,660,1098,0,0,0,0
1014,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.6,0.724842767296,0.41985428051,0.531718569781,461,175,637,2021,0.41985428051,0.920309653916,0.0796903460838,0.58014571949,0.724842767296,0.41985428051,0.531718569781,0.753491196114,0.602307225258,0.380152671756,0.406255784588,0.340163934426,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1106,0.0774509803922,8.35809154233,18.4333333333,9.29411764706,9.29411764706,11.6494550912,0.631977672216,0.353872814949,8.42583395701,0.914195366041,0.48536769138,7.34867887668,0.797325013744,0.42527124774,1.42838816803,0.170898842253,9.53594156163,8.35809154233,1.42838816803,9.53594156163,0.324486030251,0.345390180083,2992,0.0106537530266,0.0785748197939,120,120,120,1,0,0.00833333333333,0.983333333333,0.00833333333333,-462,-0.0323529411765,4.84880866945,-7.7,-4.58198854763,-4.10759175465,-6.5215039782,-0.0633396391124,-0.0353544384526,-5.86216025881,-0.179273579048,-0.0796301827693,-1.84003664821,0.0941069888808,0.0323822171274,0.181647782897,-0.184370433634,5.01083438236,4.84880866945,0.181647782897,5.01083438236,-0.180120617055,-0.210273227492,-7503,-0.0267162797322,-0.0483155775173,-0.05,0.0666666666667,-0.0166666666667,931,175,637,12537,0.59375,0.986233480176,0.0137665198238,0.40625,0.841772151899,0.59375,0.696335078534,0.678358391696,0.579983480176,0.534136546185,636,1098,0,0,0,0
1015,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.7,0.743421052632,0.411657559199,0.529894490035,452,156,646,2040,0.411657559199,0.928961748634,0.0710382513661,0.588342440801,0.743421052632,0.411657559199,0.529894490035,0.756527018822,0.605140659785,0.383393131727,0.413887019636,0.340619307832,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1078,0.0754901960784,7.65208560542,17.9666666667,9.05882352941,9.05882352941,11.4245300978,0.635873660359,0.356215213358,8.29901617469,0.923823692916,0.490739022882,7.16079819659,0.797120392942,0.42441249227,1.35847561313,0.177530111813,8.81299754231,7.65208560542,1.35847561313,8.81299754231,0.317364052541,0.342125397656,2832,0.0100840336134,0.0774800148058,120,120,120,1,0,0.00833333333333,0.983333333333,0.00833333333333,-490,-0.0343137254902,4.14280273254,-8.16666666667,-4.81728266528,-4.3428858723,-6.7464289716,-0.0594436509696,-0.0330120400433,-5.98897804113,-0.169645252173,-0.0742588512678,-2.02791732829,0.0939023680783,0.0315234616574,0.111735227995,-0.177739164075,4.28789036304,4.14280273254,0.111735227995,4.28789036304,-0.187242594765,-0.213538009918,-7663,-0.0272859991454,-0.0494103825054,-0.05,0.0666666666667,-0.0166666666667,922,156,646,12556,0.588010204082,0.9877281309,0.0122718691001,0.411989795918,0.855287569573,0.588010204082,0.696900982615,0.681358807489,0.575738334982,0.534802784223,608,1098,0,0,0,0
1016,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.8,0.746598639456,0.399817850638,0.520759193357,439,149,659,2047,0.399817850638,0.932149362477,0.0678506375228,0.600182149362,0.746598639456,0.399817850638,0.520759193357,0.754705525197,0.607164541591,0.375579598145,0.408657968113,0.331967213115,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1058,0.0740896358543,5.75924314839,17.6333333333,8.89075630252,8.89075630252,11.2166842517,0.636106857374,0.355103969754,8.13229203051,0.922377167922,0.489933837429,7.11960641596,0.807516795761,0.427614996849,1.34931488082,0.234286840485,6.91662445442,5.75924314839,1.34931488082,6.91662445442,0.313460640755,0.33477952526,2675,0.00952499643925,0.0773346134892,120,120,120,1,0,0.00833333333333,0.983333333333,0.00833333333333,-510,-0.0357142857143,2.24996027551,-8.5,-4.98534989217,-4.51095309919,-6.95427481769,-0.0592104539546,-0.0341232836471,-6.15570218532,-0.171091777167,-0.0750640367205,-2.06910910892,0.104298770898,0.0347259662372,0.102574495685,-0.120982435403,2.39151727515,2.24996027551,0.102574495685,2.39151727515,-0.191146006551,-0.220883882315,-7820,-0.0278450363196,-0.0495557838221,-0.05,0.0666666666667,-0.0166666666667,909,149,659,12563,0.579719387755,0.988278791693,0.0117212083071,0.420280612245,0.859168241966,0.579719387755,0.692307692308,0.678009071691,0.567998179448,0.529411764706,588,1098,0,0,0,0
1017,WLNM_dir_neg,0.728134404,0.515061804775,00:00:12,10,30,13,1300778243,threshold_sweep,0.9,0.76714801444,0.387067395264,0.514527845036,425,129,673,2067,0.387067395264,0.941256830601,0.0587431693989,0.612932604736,0.76714801444,0.387067395264,0.514527845036,0.756527018822,0.61060514066,0.37474012474,0.413799634868,0.328324225865,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.70506024172,7.83333333333,4.1592920354,4.01709401709,5.66328783761,0.72297291544,0.335124113475,3.76088522865,0.960226015826,0.436524822695,4.57355080291,1.16771509861,0.466879432624,1.39612647294,0.376816133033,5.49309931644,3.70506024172,1.39612647294,5.49309931644,0.0872786042107,0.0662460567823,112,0.000398803589232,0.0696304840364,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1024,0.0717086834734,5.79186009873,17.0666666667,8.60504201681,8.75213675214,11.0352630604,0.646597444946,0.360123697917,7.92711900291,0.928959258153,0.490576171875,7.02089717906,0.822761388171,0.432568359375,1.37838800898,0.237987103536,6.98000086104,5.79186009873,1.37838800898,6.98000086104,0.309556915391,0.330570130958,2499,0.00889830508475,0.0772159452092,120,120,120,1,0,0.00833333333333,0.966666666667,0.025,-544,-0.0380952380952,2.28257722585,-9.06666666667,-5.27106417788,-4.64957264957,-7.13569600898,-0.0487198663831,-0.0291035554847,-6.36087521292,-0.164509686935,-0.0744217022747,-2.16781834583,0.119543363307,0.0396793287628,0.131647623846,-0.117282172352,2.45489368177,2.28257722585,0.131647623846,2.45489368177,-0.195049731915,-0.225093276617,-7996,-0.0284717276741,-0.049674452102,-0.05,0.05,0,895,129,673,12583,0.570790816327,0.989852108244,0.0101478917558,0.429209183673,0.8740234375,0.570790816327,0.690586419753,0.679375828237,0.560642924571,0.527401296405,554,1098,0,0,0,0
1018,WLNM_dir_neg,0.809739557931,0.641193349204,00:00:12,10,30,14,1300778244,threshold_sweep,0.1,0.716433941998,0.607468123862,0.65746673238,667,264,431,1932,0.607468123862,0.879781420765,0.120218579235,0.392531876138,0.716433941998,0.607468123862,0.65746673238,0.789010321797,0.57245496863,0.50650887574,0.510107934156,0.487249544627,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.80783927823,7.83333333333,4.1592920354,4.01709401709,5.45929680166,0.696931506595,0.329822695035,3.68869117398,0.94179349123,0.438687943262,4.40889729412,1.12567590488,0.450425531915,1.47545027508,0.38747703547,6.02655611594,3.80783927823,1.47545027508,6.02655611594,0.096753664364,0.0726832222895,120,0.000427289559892,0.0679535045114,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1401,0.0981092436975,NaN,23.35,11.675,11.9743589744,13.3735283491,0.572742113452,0.327748037116,9.75770542321,0.835777766442,0.450327147276,8.38482272328,0.718186100495,0.397900309303,NaN,NaN,NaN,NaN,NaN,NaN,0.395429024463,0.411498311329,5361,0.0190891610882,0.0908837676307,120,120,0,1,2,0,0.975,0.025,-167,-0.0116946778711,NaN,-2.78333333333,-2.20110619469,-1.42735042735,-4.79743072029,-0.122575197877,-0.061479216285,-4.53028879262,-0.257691178647,-0.114670726874,-0.803892801601,0.0149680756317,0.00501127869063,NaN,NaN,NaN,NaN,NaN,NaN,-0.109177622843,-0.144165096245,-5134,-0.0182808716707,-0.0360066296805,-0.0583333333333,0.0583333333333,0,1137,264,431,12448,0.72512755102,0.979232221523,0.020767778477,0.27487244898,0.811563169165,0.72512755102,0.76591444931,0.740311296817,0.704359772543,0.620633187773,931,1098,0,0,0,0
1019,WLNM_dir_neg,0.809739557931,0.641193349204,00:00:12,10,30,14,1300778244,threshold_sweep,0.2,0.740614334471,0.592896174863,0.658573596358,651,228,447,1968,0.592896174863,0.896174863388,0.103825136612,0.407103825137,0.740614334471,0.592896174863,0.658573596358,0.795081967213,0.577717061324,0.51473759885,0.521238250517,0.489071038251,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.80783927823,7.83333333333,4.1592920354,4.01709401709,5.45929680166,0.696931506595,0.329822695035,3.68869117398,0.94179349123,0.438687943262,4.40889729412,1.12567590488,0.450425531915,1.47545027508,0.38747703547,6.02655611594,3.80783927823,1.47545027508,6.02655611594,0.096753664364,0.0726832222895,120,0.000427289559892,0.0679535045114,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1349,0.0944677871148,NaN,22.4833333333,11.2416666667,11.5299145299,12.9886720738,0.577702241978,0.330009883865,9.56621842809,0.850960868326,0.456900172968,8.10746707727,0.721197960913,0.398202372128,NaN,NaN,NaN,NaN,NaN,NaN,0.395129181673,0.408095445631,4994,0.0177823671842,0.0899657899607,120,120,0,1,2,0,0.975,0.025,-219,-0.0153361344538,NaN,-3.65,-2.63443952802,-1.87179487179,-5.18228699558,-0.117615069351,-0.0592173695368,-4.72177578773,-0.242508076763,-0.108097701182,-1.08124844761,0.0179799360499,0.00531334151526,NaN,NaN,NaN,NaN,NaN,NaN,-0.109477465633,-0.147567961944,-5501,-0.0195876655747,-0.0369246073505,-0.0583333333333,0.0583333333333,0,1121,228,447,12484,0.714923469388,0.982064191315,0.0179358086847,0.285076530612,0.830985915493,0.714923469388,0.768597874529,0.745045901681,0.696987660703,0.62416481069,879,1098,0,0,0,0
1020,WLNM_dir_neg,0.809739557931,0.641193349204,00:00:12,10,30,14,1300778244,threshold_sweep,0.3,0.752066115702,0.58014571949,0.65501285347,637,210,461,1986,0.58014571949,0.904371584699,0.0956284153005,0.41985428051,0.752066115702,0.58014571949,0.65501285347,0.796296296296,0.580955272212,0.513885534895,0.522598236996,0.484517304189,1568,470,1098,0,1568,0,470,0,1098,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0329131652661,3.80783927823,7.83333333333,4.1592920354,4.01709401709,5.45929680166,0.696931506595,0.329822695035,3.68869117398,0.94179349123,0.438687943262,4.40889729412,1.12567590488,0.450425531915,1.47545027508,0.38747703547,6.02655611594,3.80783927823,1.47545027508,6.02655611594,0.096753664364,0.0726832222895,120,0.000427289559892,0.0679535045114,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,1317,0.0922268907563,NaN,21.95,10.975,11.2564102564,12.9087619257,0.588098493197,0.335604910149,9.59382022735,0.874152184724,0.469191343964,7.87129931721,0.717202671272,0.39646292078,NaN,NaN,NaN,NaN,NaN,NaN,0.382121266175,0.404670142825,4760,0.0169491525424,0.0864004715347,120,120,0,1,2,0,0.975,0.025,-251,-0.0175770308123,NaN,-4.18333333333,-2.90110619469,-2.1452991453,-5.26219714371,-0.107218818132,-0.053622343252,-4.69417398848,-0.219316760365,-0.0958065301861,-1.31741620767,0.013984646409,0.0035738901673,NaN,NaN,NaN,NaN,NaN,NaN,-0.12248538113,-0.15099326475,-5735,-0.0204208802165,-0.0404899257765,-0.0583333333333,0.0583333333333,0,1107,210,461,12502,0.705994897959,0.983480176211,0.0165198237885,0.294005102041,0.840546697039,0.705994897959,0.767417677643,0.744994203182,0.689475074171,0.622609673791,847,1098,0,0,0,0
