Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg,0.871818108572,0.665593341087,00:00:17,10,10,49,1481512616,fixed,0.5,0.860061287028,0.734088927637,0.792097836312,842,137,305,2157,0.734088927637,0.940278988666,0.0597210113339,0.265911072363,0.860061287028,0.734088927637,0.792097836312,0.871548968323,0.571829894411,0.7,0.704595630599,0.674367916303,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1106,0.0639602128152,4.34653204402,16.7575757576,10.0545454545,8.848,13.165488781,0.78564399597,0.414337771933,12.2197002144,1.45840906717,0.66672146419,8.2707341146,0.987103890711,0.494218861307,1.80641035037,0.415598074988,7.17960960097,4.34653204402,1.80641035037,7.17960960097,0.38532764903,0.275441377023,2491,0.00664869481663,0.0948046274529,132,132,132,1,0,0.166666666667,0.780303030303,0.0530303030303,-168,-0.00971547536433,2.3406200243,-2.54545454545,-6.27878787879,-0.877190839695,0.606048796154,0.1349979685,0.0662097095189,-0.682743396136,0.121578175036,0.00296855043691,0.80377396538,0.21344710916,0.0805491976378,0.905315938506,-0.0336212342362,4.18528412938,2.3406200243,0.905315938506,4.18528412938,0.0159274091357,-0.0142716415846,-514,-0.00137191053222,-0.00400351764807,-0.242424242424,0.19696969697,0.0454545454545,969,137,305,15881,0.760596546311,0.991447121988,0.00855287801224,0.239403453689,0.876130198915,0.760596546311,0.814285714286,0.802942759625,0.752043668299,0.686746987952,979,1147,0,0,0,0
50,WLNM_dir_neg,0.887645189414,0.837053402545,00:00:16,10,10,50,1481512617,fixed,0.5,0.857591623037,0.714036617262,0.779257849667,819,136,328,2158,0.714036617262,0.940714908457,0.0592850915432,0.285963382738,0.857591623037,0.714036617262,0.779257849667,0.865155478059,0.574154799961,0.683348498635,0.689291125222,0.654751525719,1274,127,1147,0,1274,0,127,0,1147,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1082,0.0625722877631,7.58069163902,16.3939393939,10.1121495327,8.32307692308,12.9407089343,0.789359325011,0.412549711533,11.7456760886,1.43292906071,0.655674116395,7.94680731315,0.969481113989,0.477454769507,3.38078626276,0.445973325884,10.4593553537,7.58069163902,3.38078626276,10.4593553537,0.353508145947,0.254448050678,2169,0.00578924891902,0.0895549150687,132,132,132,1,0,0.189393939394,0.795454545455,0.0151515151515,-192,-0.0111034004164,5.5747796193,-2.90909090909,-6.22118380062,-1.40211391662,0.381268949466,0.138713297541,0.0644216491193,-1.15676752192,0.0960981685745,-0.00807879735791,0.479847163934,0.195824332437,0.0637851058369,2.47969185089,-0.00324598334012,7.46502988213,5.5747796193,2.47969185089,7.46502988213,-0.0158920939472,-0.0352649679287,-836,-0.00223135642983,-0.00925323003225,-0.219696969697,0.212121212121,0.00757575757576,946,136,328,15882,0.742543171115,0.991509551754,0.00849044824572,0.257456828885,0.874306839187,0.742543171115,0.803056027165,0.791791754495,0.734052722869,0.670921985816,955,1147,0,0,0,0
51,WLNM_dir_neg,0.951201941561,0.49222391399,00:00:11,10,20,1,1482429868,fixed,0.5,0.98532731377,0.855882352941,0.916054564533,873,13,147,2027,0.855882352941,0.99362745098,0.00637254901961,0.144117647059,0.98532731377,0.855882352941,0.916054564533,0.947712418301,0.570152505447,0.878357830715,0.882951673559,0.849509803922,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1140,0.0659264399722,2.08102879664,17.2727272727,16.7647058824,9.34426229508,12.6007941765,0.729519662852,0.390450558214,12.6673666972,1.46674772284,0.703535353535,7.44473042517,0.862021417651,0.467052099947,1.13403945771,0.544941742059,4,2.10616900121,1.13497163295,4,0.339975461861,0.26385341477,2376,0.0063417498532,0.107408450655,132,129,129,0.977272727273,0,0.462121212121,0.462121212121,0.0530303030303,-134,-0.00774924820726,0.0751167769179,-2.0303030303,0.43137254902,-0.380928544613,0.0413541917249,0.0788736353815,0.0423224957999,-0.235076913252,0.129916830699,0.0397824397824,-0.0222297240507,0.0883646360993,0.0533824362772,0.232945045851,0.0957224328345,1.0056745284,0.100256981491,0.233877221089,1.0056745284,-0.0294247780332,-0.0258596038376,-629,-0.00167885549565,0.00860030555446,0.0530303030303,-0.121212121212,0.0454545454545,1127,13,147,16005,0.884615384615,0.999188413035,0.000811586964665,0.115384615385,0.988596491228,0.884615384615,0.93371996686,0.930420227355,0.883803797651,0.87567987568,886,1020,0,0,0,0
52,WLNM_dir_neg,0.949017204921,0.41775047182,00:00:13,10,20,2,1482429869,fixed,0.5,0.98,0.76862745098,0.861538461538,784,16,236,2024,0.76862745098,0.992156862745,0.0078431372549,0.23137254902,0.98,0.76862745098,0.861538461538,0.917647058824,0.579520697168,0.80414507772,0.816164134109,0.760784313725,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1054,0.0609530418691,1.99225537011,15.9696969697,15.0571428571,8.85714285714,11.5599594507,0.723868428605,0.396296935196,11.287353491,1.41359645239,0.698464723133,7.15796129499,0.89644297053,0.481182795699,1.03114758921,0.517578019705,4,2.03132054216,1.03191567198,4,0.330156255234,0.262039409738,1977,0.00527678428442,0.0945644152067,132,127,127,0.962121212121,0,0.431818181818,0.469696969697,0.0606060606061,-220,-0.0127226463104,-0.0136566496114,-3.33333333333,-1.27619047619,-0.868047982552,-0.999480534058,0.0732224011344,0.0481688727826,-1.61509011945,0.0767655602503,0.0347118093797,-0.30899885423,0.122786188978,0.0675131320293,0.130053177344,0.0683587104808,1.0056745284,0.0254085224401,0.130821260118,1.0056745284,-0.0392439846607,-0.0276736088696,-1028,-0.00274382106443,-0.0042437298943,0.0227272727273,-0.113636363636,0.0530303030303,1038,16,236,16002,0.8147566719,0.999001123736,0.000998876264203,0.1852433281,0.984819734345,0.8147566719,0.89175257732,0.888581867512,0.813757795635,0.804651162791,800,1020,0,0,0,0
53,WLNM_dir_neg,0.953662053057,0.171432003802,00:00:08,10,20,3,1482429870,fixed,0.5,0.973997833153,0.88137254902,0.925373134328,899,24,121,2016,0.88137254902,0.988235294118,0.0117647058824,0.11862745098,0.973997833153,0.88137254902,0.925373134328,0.952614379085,0.566122004357,0.890785839819,0.893172835249,0.869607843137,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1177,0.0680661577608,2.39960326232,17.8333333333,15.4868421053,9.56910569106,13.0273738026,0.730506942203,0.393926520944,12.9243492707,1.44945973129,0.698868463737,7.28801344326,0.817347302048,0.445656651477,1.36053650052,0.566983935173,4.75806685226,2.44334086427,1.35857841764,4.75806685226,0.381515825196,0.28782132322,2732,0.00729194469652,0.0866188291323,132,128,128,0.969696969697,0,0.393939393939,0.537878787879,0.0378787878788,-97,-0.00560953041869,0.393691242601,-1.4696969697,-0.84649122807,-0.156085148638,0.467933817823,0.0798609147332,0.0457984585306,0.0219056602166,0.112628839156,0.0351155499839,-0.178946705959,0.0436905204961,0.0319869878069,0.459442088661,0.117764625949,1.76374138066,0.437428844549,0.457484005778,1.76374138066,0.0121155853018,-0.00189169538764,-273,-0.000728660652325,-0.0121893159686,-0.0151515151515,-0.0454545454545,0.030303030303,1153,24,121,15994,0.905023547881,0.998501685604,0.0014983143963,0.0949764521193,0.979609175871,0.905023547881,0.940840473276,0.937185926506,0.903525233484,0.888289676425,923,1020,0,0,0,0
54,WLNM_dir_neg,0.943493367935,0.420700783402,00:00:08,10,20,4,1482429871,fixed,0.5,0.974940334129,0.800980392157,0.879440258342,817,21,203,2019,0.800980392157,0.989705882353,0.0102941176471,0.199019607843,0.974940334129,0.800980392157,0.879440258342,0.926797385621,0.575381263617,0.827603899436,0.835844199504,0.79068627451,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1092,0.0631505898681,2.74850058083,16.5454545455,13.65,8.8064516129,11.8446455429,0.715885170173,0.383033633034,11.7493484692,1.42025091386,0.684163059163,7.51293125329,0.908156525123,0.48464035964,1.55560942839,0.565984755193,4.78617800332,2.78916338503,1.55026346355,4.78617800332,0.300422492473,0.250788837438,2040,0.00544493674265,0.0821493723304,132,129,129,0.977272727273,0,0.371212121212,0.568181818182,0.0378787878788,-182,-0.0105250983114,0.742588561111,-2.75757575758,-2.68333333333,-0.918739226791,-0.71479444194,0.0652391427029,0.0349055706199,-1.15309514125,0.0834200217261,0.0204101454101,0.0459711040724,0.134499743571,0.0709706959707,0.654515016527,0.116765445969,1.79185253172,0.783251365317,0.649169051684,1.79185253172,-0.0689777474219,-0.0389241811692,-965,-0.0025756686062,-0.0166587727706,-0.0378787878788,-0.0151515151515,0.030303030303,1071,21,203,15997,0.840659340659,0.998688974903,0.00131102509677,0.159340659341,0.980769230769,0.840659340659,0.905325443787,0.901492785354,0.839348315563,0.827027027027,838,1020,0,0,0,0
55,WLNM_dir_neg,0.924060217224,0.389879505442,00:00:08,10,20,5,1482429872,fixed,0.5,0.959442332066,0.742156862745,0.836926478718,757,32,263,2008,0.742156862745,0.98431372549,0.0156862745098,0.257843137255,0.959442332066,0.742156862745,0.836926478718,0.903594771242,0.580718954248,0.77007014809,0.782863665803,0.726470588235,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1043,0.0603169095536,2.47612261137,15.803030303,13.3717948718,8.02307692308,11.547075499,0.730687423713,0.385339492722,11.7368473396,1.48539199312,0.700739417182,6.40355322224,0.810420925537,0.435900229524,1.38274811784,0.558432814066,4.62809277244,2.47612261137,1.38274811784,4.62809277244,0.330576230188,0.232289286194,1728,0.00461218171142,0.0717495237286,132,132,132,1,0,0.409090909091,0.575757575758,0.0151515151515,-231,-0.013358778626,0.470210591655,-3.5,-2.96153846154,-1.70211391662,-1.01236448582,0.080041396243,0.0372114303083,-1.16559627089,0.148561100984,0.0369865034295,-1.06340692698,0.0367641439854,0.0222305658547,0.481653705978,0.109213504841,1.63376730084,0.470210591655,0.481653705978,1.63376730084,-0.0388240097067,-0.0574237324128,-1277,-0.00340842363743,-0.0270586213723,0,-0.00757575757576,0.00757575757576,1011,32,263,15986,0.793563579278,0.998002247472,0.00199775252841,0.206436420722,0.969319271333,0.793563579278,0.872680189901,0.868601193592,0.791565826749,0.774119448698,789,1020,0,0,0,0
56,WLNM_dir_neg,0.964998558247,0.260941731355,00:00:08,10,20,6,1482429873,fixed,0.5,0.957023060797,0.895098039216,0.925025329281,913,41,107,1999,0.895098039216,0.979901960784,0.0200980392157,0.104901960784,0.957023060797,0.895098039216,0.925025329281,0.951633986928,0.562745098039,0.889387144993,0.890471146589,0.875,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1208,0.0698588942864,3.16583995544,18.303030303,13.1304347826,9.2213740458,13.0553369473,0.713288276923,0.381283865141,12.831547983,1.40212279285,0.679497792494,7.69403937874,0.840739402313,0.439933273129,1.61425789792,0.509898769565,5.64325977459,3.18237308487,1.6091968151,5.64325977459,0.365282065742,0.275174375296,2709,0.00723055570384,0.0924453132088,132,131,131,0.992424242424,0,0.295454545455,0.69696969697,0,-66,-0.00381679389313,1.15992793572,-1,-3.20289855072,-0.503816793893,0.495896962523,0.0626422494532,0.0331558027277,-0.0708956274539,0.0652919007096,0.0157448787416,0.227079229523,0.0670826207611,0.026263609459,0.713163486058,0.060679460341,2.64893430299,1.17646106516,0.708102403241,2.64893430299,-0.00411817415269,-0.0145386433109,-296,-0.000790049645011,-0.00636283189218,-0.113636363636,0.113636363636,-0.00757575757576,1167,41,107,15977,0.91601255887,0.997440379573,0.00255962042702,0.0839874411303,0.966059602649,0.91601255887,0.940370668815,0.936148048919,0.913452938443,0.887452471483,954,1020,0,0,0,0
57,WLNM_dir_neg,0.970540897732,0.328308622856,00:00:08,10,20,7,1482429874,fixed,0.5,0.972399150743,0.898039215686,0.93374108053,916,26,104,2014,0.898039215686,0.987254901961,0.0127450980392,0.101960784314,0.972399150743,0.898039215686,0.93374108053,0.957516339869,0.564052287582,0.902548725637,0.90409552342,0.885294117647,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1196,0.0691649317604,1,18.1212121212,14.95,9.27131782946,12.6702333754,0.699193480581,0.3693435188,12.8649815098,1.41988090242,0.689229249012,7.22248141554,0.797130055896,0.430183946488,0,0,0,NaN,NaN,NaN,0.367873727274,0.267351384998,2577,0.00687823626755,0.0852292778494,132,130,0,0.984848484848,2,0.378787878788,0.598484848485,0.00757575757576,-78,-0.00451075641915,-1.00591201972,-1.18181818182,-1.38333333333,-0.453873010237,0.110793390581,0.0485474531112,0.0212154563863,-0.0374621006636,0.0830500102836,0.0254763352589,-0.244478733677,0.0234732743442,0.0165142828186,-0.901094411862,-0.449219309224,-2.9943254716,NaN,NaN,NaN,-0.00152651262079,-0.0223616336087,-428,-0.0011423690813,-0.0135788672515,-0.030303030303,0.0151515151515,0,1170,26,104,15992,0.918367346939,0.998376826071,0.00162317392933,0.0816326530612,0.978260869565,0.918367346939,0.947368421053,0.94387057085,0.916744173009,0.9,942,1020,0,0,0,0
58,WLNM_dir_neg,0.955198481353,0.413627839056,00:00:09,10,20,8,1482429875,fixed,0.5,0.981941309255,0.852941176471,0.912906610703,870,16,150,2024,0.852941176471,0.992156862745,0.0078431372549,0.147058823529,0.981941309255,0.852941176471,0.912906610703,0.945751633987,0.570152505447,0.873796249366,0.878366234977,0.845098039216,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1140,0.0659264399722,2.14163625063,17.2727272727,14.8051948052,8.70229007634,12.6606265351,0.732983641505,0.389214513557,12.5772560554,1.45631385904,0.697408293461,7.1465282526,0.827492745038,0.433678894205,1.05780899172,0.493925610106,3.51052184723,2.14163625063,1.05780899172,3.51052184723,0.372910562709,0.270824784571,2420,0.0064591896653,0.0871372960718,132,132,132,1,0,0.416666666667,0.575757575758,0.00757575757576,-134,-0.00774924820726,0.13572423091,-2.0303030303,-1.52813852814,-1.02290076336,0.101186550282,0.0823376140348,0.0410864511428,-0.325187555134,0.119482966903,0.033655379708,-0.320431896616,0.0538359634865,0.0200092305355,0.156714579853,0.0447063008815,0.516196375635,0.13572423091,0.156714579853,0.516196375635,0.00351032281416,-0.018888234036,-585,-0.00156141568355,-0.0116708490292,0.00757575757576,-0.00757575757576,0,1124,16,150,16002,0.882260596546,0.999001123736,0.000998876264203,0.117739403454,0.985964912281,0.882260596546,0.931234465617,0.927744067545,0.881261720282,0.871317829457,886,1020,0,0,0,0
59,WLNM_dir_neg,0.955783592849,0.468092589132,00:00:11,10,20,9,1482429876,fixed,0.5,0.983720930233,0.829411764706,0.9,846,14,174,2026,0.829411764706,0.993137254902,0.00686274509804,0.170588235294,0.983720930233,0.829411764706,0.9,0.938562091503,0.572984749455,0.85612244898,0.862613782059,0.822549019608,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1114,0.0644228544992,2.16470601635,16.8787878788,15.2602739726,8.703125,12.6201282963,0.747691622579,0.392810510854,12.4430044577,1.47439550128,0.702423698384,7.2177237068,0.855241947305,0.449281867145,1.13377048979,0.523752639492,3.65251981711,2.18262457045,1.1331414578,3.65251981711,0.372640248999,0.263639861485,2284,0.00609619388245,0.0945539940189,132,130,130,0.984848484848,0,0.431818181818,0.537878787879,0.0151515151515,-160,-0.00925283368031,0.158793996634,-2.42424242424,-1.07305936073,-1.02206583969,0.0606883114614,0.0970455951092,0.0446824484398,-0.459439152756,0.137564609137,0.0386707846313,-0.249236442414,0.0815851657537,0.0356122034758,0.232676077925,0.0745333302673,0.658194345508,0.176712550731,0.232047045934,0.658194345508,0.00324000910405,-0.026073157122,-721,-0.0019244114664,-0.00425415108202,0.0227272727273,-0.0454545454545,0.00757575757576,1100,14,174,16004,0.863422291994,0.999125983269,0.000874016731177,0.136577708006,0.987432675045,0.863422291994,0.921273031826,0.917840588007,0.862548275263,0.854037267081,860,1020,0,0,0,0
60,WLNM_dir_neg,0.917459390619,0.39393831432,00:00:10,10,20,10,1482429877,fixed,0.5,0.949386503067,0.606862745098,0.74043062201,619,33,401,2007,0.606862745098,0.983823529412,0.0161764705882,0.393137254902,0.949386503067,0.606862745098,0.74043062201,0.858169934641,0.595642701525,0.649245689655,0.680017375772,0.59068627451,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,906,0.0523941707148,2.55951791166,13.7272727273,10.4137931034,7.87826086957,10.1176973734,0.737050802032,0.406155930163,9.71170123482,1.41494984878,0.691183356746,6.46277978534,0.941597054818,0.509816710148,1.36530278357,0.533421851572,5.044574556,2.63378066936,1.35322817054,5.044574556,0.291523774572,0.23402621944,1321,0.00352586344953,0.0785503141179,132,126,126,0.954545454545,0,0.295454545455,0.575757575758,0.0833333333333,-368,-0.0212815174647,0.55360589194,-5.57575757576,-5.91954022989,-1.84692997013,-2.44174261145,0.0864047745622,0.0580278677488,-3.19074237567,0.0781189566428,0.0274304429934,-1.00418036388,0.167940273266,0.0961470464782,0.464208371705,0.0842025423474,2.0502490844,0.627868649638,0.452133758674,2.0502490844,-0.0778764653222,-0.055686799167,-1684,-0.00449474189932,-0.0202578309831,-0.113636363636,-0.00757575757576,0.0757575757576,873,33,401,15985,0.6852433281,0.997939817705,0.00206018229492,0.3147566719,0.96357615894,0.6852433281,0.800917431193,0.800986927585,0.683183145806,0.667941851568,652,1020,0,0,0,0
61,WLNM_dir_neg,0.967947904652,0.241496496704,00:00:10,10,20,11,1482429878,fixed,0.5,0.959703075292,0.887254901961,0.922058074376,905,38,115,2002,0.887254901961,0.98137254902,0.0186274509804,0.112745098039,0.959703075292,0.887254901961,0.922058074376,0.95,0.56394335512,0.885335998001,0.886813803363,0.86862745098,1274,254,1020,0,1274,0,254,0,1020,132,1274,0.0736756881795,2.00591201972,19.303030303,16.3333333333,9.72519083969,12.5594399848,0.65064602747,0.348128062414,12.9024436105,1.33683089214,0.663752913753,7.46696014922,0.773656781552,0.41366966367,0.901094411862,0.449219309224,2.9943254716,2.00591201972,0.901094411862,2.9943254716,0.369400239895,0.289713018607,3005,0.00802060534885,0.098808145101,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,132,1197,0.0692227619709,3.25194896072,18.1363636364,14.7777777778,9.13740458015,12.9637031318,0.714790648872,0.385066200856,12.9621840951,1.42941378493,0.692317916002,7.42411295425,0.8186991729,0.440324295587,1.97110902939,0.606131600834,5.88726438072,3.25194896072,1.97110902939,5.88726438072,0.384311931243,0.272143818364,2629,0.00701702877275,0.103248785824,132,132,132,1,0,0.386363636364,0.606060606061,0.00757575757576,-77,-0.00445292620865,1.246036941,-1.16666666667,-1.55555555556,-0.587786259542,0.404263147004,0.0641446214014,0.0369381384419,0.0597404846491,0.0925828927889,0.0285650022492,-0.0428471949627,0.0450423913487,0.0266546319178,1.07001461753,0.15691229161,2.89293890912,1.246036941,1.07001461753,2.89293890912,0.014911691348,-0.0175692002434,-376,-0.0010035765761,0.00444064072263,-0.0227272727273,0.0227272727273,0,1159,38,115,15980,0.909733124019,0.997627668873,0.00237233112748,0.0902668759812,0.968253968254,0.909733124019,0.93808174828,0.933848235224,0.907360792891,0.883384146341,943,1020,0,0,0,0
