Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
98,WLNM_dir_neg,0.960673289542,0.68470039892,00:00:05,10,20,48,1217860732,fixed,0.5,0.875968992248,0.911290322581,0.893280632411,226,32,22,464,0.911290322581,0.935483870968,0.0645161290323,0.0887096774194,0.875968992248,0.911290322581,0.893280632411,0.927419354839,0.551075268817,0.838323353293,0.838699347138,0.846774193548,309,61,248,0,309,0,61,0,248,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,319,0.168604651163,2.43349239896,14.5,9.96875,7.78048780488,7.75646766883,0.534928804747,0.290111142776,8.51571734268,1.17458170244,0.592690225135,8.10146412263,1.11744332726,0.559917355372,0.976158408995,0.401134768044,3.24744897959,2.4668294315,0.962033764082,3.24744897959,0.348654584038,0.30381788851,565,0.0426608275445,0.290985793656,44,43,43,0.977272727273,0,0.25,0.681818181818,0.0454545454545,10,0.00528541226216,0.572849557086,0.454545454545,-1.06696428571,-0.35109114249,0.574595964054,0.0235981332094,0.0229001983803,0.505582377749,0.0339799598595,0.00773876882469,0.013319952923,-0.0342665221488,-0.0141485463639,0.190805069567,-0.0209523309697,0.0569727891156,0.60618658962,0.176680424654,0.0569727891156,0.130466890286,0.0913665266428,201,0.0151766837813,-0.10483501443,-0.113636363636,0.181818181818,-0.0909090909091,287,32,22,1551,0.928802588997,0.979785217941,0.0202147820594,0.0711974110032,0.899686520376,0.928802588997,0.914012738854,0.897071168138,0.908587806937,0.841642228739,258,248,0,0,0,0
99,WLNM_dir_neg,0.939463286941,0.451562655783,00:00:04,10,20,49,1217860733,fixed,0.5,0.995260663507,0.846774193548,0.915032679739,210,1,38,495,0.846774193548,0.997983870968,0.00201612903226,0.153225806452,0.995260663507,0.846774193548,0.915032679739,0.947580645161,0.572132616487,0.877486910995,0.883474854219,0.844758064516,309,61,248,0,309,0,61,0,248,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,272,0.143763213531,1.60649548982,12.3636363636,12.3636363636,9.71428571429,7.30431828024,0.590790449137,0.315340909091,7.29534010962,1.18012854714,0.604445187166,8.19038780714,1.32491567468,0.648729946524,0.649967104041,0.404586946031,2.1,1.72123787979,0.647723974865,2.1,0.162063626642,0.139452571968,197,0.0148746602235,0.607869853728,44,37,37,0.840909090909,0,0.340909090909,0.295454545455,0.204545454545,-37,-0.01955602537,-0.254147352052,-1.68181818182,1.32792207792,1.58270676692,0.122446575463,0.0794597775996,0.0481299646955,-0.714794855315,0.0395268045647,0.0194937308551,0.102243637431,0.173205825276,0.0746640447883,-0.135386235388,-0.0175001529827,-1.09047619048,-0.139404962085,-0.137629364563,-1.09047619048,-0.0561240671096,-0.0729987898998,-167,-0.0126094835397,0.212049045642,-0.0227272727273,-0.204545454545,0.0681818181818,271,1,38,1582,0.877022653722,0.999368288061,0.000631711939356,0.122977346278,0.996323529412,0.877022653722,0.932874354561,0.92336969729,0.876390941782,0.874193548387,211,248,0,0,0,0
100,WLNM_dir_neg,0.881544289802,0.59232035304,00:00:04,10,20,50,1217860734,fixed,0.5,0.904761904762,0.766129032258,0.829694323144,190,20,58,476,0.766129032258,0.959677419355,0.0403225806452,0.233870967742,0.904761904762,0.766129032258,0.829694323144,0.895161290323,0.572580645161,0.754716981132,0.76016387521,0.725806451613,309,61,248,0,309,0,61,0,248,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,271,0.143234672304,2.45952142217,12.3181818182,7.74285714286,6.775,7.46082085163,0.60567549349,0.329922844683,7.23988687377,1.17547978762,0.581767863133,7.94440912615,1.28986716439,0.624035558537,0.980118701562,0.39849976208,4.25,2.45952142217,0.980118701562,4.25,0.267701858276,0.230769230769,328,0.0247659317427,0.25991627774,44,44,44,1,0,0.204545454545,0.704545454545,0.0909090909091,-38,-0.0200845665962,0.59887858029,-1.72727272727,-3.29285714286,-1.35657894737,0.27894914685,0.0943448219525,0.0627119002876,-0.77024809116,0.0348780450442,-0.0031835931775,-0.143735043556,0.138157314985,0.0499696568016,0.194765362134,-0.0235873369346,1.05952380952,0.59887858029,0.194765362134,1.05952380952,0.0495141645238,0.0183178689015,-36,-0.00271821202054,-0.135904530346,-0.159090909091,0.204545454545,-0.0454545454545,251,20,58,1563,0.812297734628,0.987365761213,0.0126342387871,0.187702265372,0.926199261993,0.812297734628,0.865517241379,0.843821944461,0.799663495841,0.762917933131,210,248,0,0,0,0
101,WLNM_dir_neg,0.957123744399,0.443933783646,00:00:03,10,30,1,1218777985,fixed,0.5,0.942708333333,0.834101382488,0.885085574572,181,11,36,423,0.834101382488,0.97465437788,0.0253456221198,0.165898617512,0.942708333333,0.834101382488,0.885085574572,0.927803379416,0.568356374808,0.832740213523,0.83605560257,0.808755760369,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,284,0.150105708245,1.65929754834,12.9090909091,10.9230769231,7.1,6.82614052765,0.528785533832,0.28104993598,7.52192004637,1.16536789451,0.591709346991,7.49093885337,1.16056799137,0.579865556978,0.58168676099,0.35056205656,1.93745250337,1.65929754834,0.58168676099,1.93745250337,0.233762516126,0.201186131387,294,0.0221987315011,0.399561677507,44,44,44,1,0,0.409090909091,0.5,0.0909090909091,-25,-0.0132135306554,-0.20134529354,-1.13636363636,-0.112637362637,-1.03157894737,-0.355731177135,0.0174548622939,0.0138389915841,-0.488214918567,0.024766151928,0.00675789068036,-0.59720531634,0.00885814195864,0.00579965524243,-0.203666578439,-0.071525042454,-1.25302368711,-0.20134529354,-0.203666578439,-1.25302368711,0.0155748223738,-0.0112652304808,-70,-0.00528541226216,0.00374086942104,0.0454545454545,0,-0.0454545454545,273,11,36,1572,0.883495145631,0.993051168667,0.00694883133291,0.116504854369,0.961267605634,0.883495145631,0.920741989882,0.907177714429,0.876546314298,0.853125,192,217,0,0,0,0
102,WLNM_dir_neg,0.9736775043,0.433660911122,00:00:02,10,30,2,1218777986,fixed,0.5,0.921296296296,0.917050691244,0.919168591224,199,17,18,417,0.917050691244,0.960829493088,0.0391705069124,0.0829493087558,0.921296296296,0.917050691244,0.919168591224,0.94623655914,0.556067588326,0.878892733564,0.878897995119,0.877880184332,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,308,0.162790697674,2.57208718113,14,9.625,8.32432432432,7.33579944439,0.5239856746,0.282910271547,8.02032302313,1.14576043188,0.582497048406,8.34433382462,1.19204768923,0.594008264463,1.30335516727,0.506730555961,5,2.57208718113,1.30335516727,5,0.21985689851,0.214787358564,367,0.0277106614316,0.317400741363,44,44,44,1,0,0.272727272727,0.568181818182,0.159090909091,-1,-0.000528541226216,0.711444339251,-0.0454545454545,-1.41071428571,0.192745376956,0.153927739613,0.0126550030618,0.0156993271512,0.0101880581966,0.0051586892962,-0.00245440790454,0.256189654918,0.040337839824,0.019942362727,0.518001827843,0.0846434569466,1.80952380952,0.711444339251,0.518001827843,1.80952380952,0.00166920475824,0.00233599669648,3,0.000226517668378,-0.0784200667231,-0.0909090909091,0.0681818181818,0.0227272727273,291,17,18,1566,0.941747572816,0.989260897031,0.010739102969,0.0582524271845,0.944805194805,0.941747572816,0.943273905997,0.932224220355,0.931008469846,0.89263803681,216,217,0,0,0,0
103,WLNM_dir_neg,0.925677971501,0.196446953386,00:00:03,10,30,3,1218777987,fixed,0.5,0.957446808511,0.829493087558,0.888888888889,180,8,37,426,0.829493087558,0.981566820276,0.0184331797235,0.170506912442,0.957446808511,0.829493087558,0.888888888889,0.930875576037,0.570404505888,0.839094159714,0.843642102796,0.811059907834,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,280,0.14799154334,1.68943793104,12.7272727273,12.1739130435,8.75,6.67645511137,0.524578615893,0.278327922078,6.98200647209,1.09717244561,0.570941558442,8.24928723938,1.29631656619,0.634415584416,0.704064479727,0.416744804169,2.35571981143,1.75838172414,0.702084141572,2.35571981143,0.144241474921,0.0941512125535,132,0.00996677740864,0.582221425993,44,40,40,0.909090909091,0,0.386363636364,0.340909090909,0.181818181818,-29,-0.0153276955603,-0.171204910835,-1.31818181818,1.13819875776,0.618421052632,-0.505416593412,0.0132479443555,0.0111169776825,-1.02812849284,-0.0434292969652,-0.0140098978691,0.16114306967,0.14460671678,0.0603496826798,-0.0812888597012,-0.00534229484504,-0.834756379044,-0.102261117731,-0.0832691978561,-0.834756379044,-0.0739462188306,-0.118300149314,-232,-0.0175173663546,0.186400617907,0.0227272727273,-0.159090909091,0.0454545454545,272,8,37,1575,0.880258899676,0.994946304485,0.00505369551485,0.119741100324,0.971428571429,0.880258899676,0.923599320883,0.911104211529,0.875205204162,0.858044164038,188,217,0,0,0,0
104,WLNM_dir_neg,0.974187177472,0.347711941073,00:00:03,10,30,4,1218777988,fixed,0.5,0.971751412429,0.792626728111,0.873096446701,172,5,45,429,0.792626728111,0.988479262673,0.0115207373272,0.207373271889,0.971751412429,0.792626728111,0.873096446701,0.923195084485,0.576036866359,0.81884057971,0.827577922473,0.781105990783,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,269,0.142177589852,2.09924219651,12.2272727273,10.3461538462,9.27586206897,6.64328174843,0.54331672292,0.295454545455,6.79677046802,1.11173940741,0.581530922609,7.79449987682,1.27493678283,0.637630956404,0.990838773636,0.471998312192,2.78908925426,2.15158706301,0.983820294595,2.78908925426,0.0977725111983,0.0779220779221,100,0.00755058894594,0.410006808782,44,42,42,0.954545454545,0,0.363636363636,0.295454545455,0.295454545455,-40,-0.0211416490486,0.238599354636,-1.81818181818,-0.68956043956,1.1442831216,-0.538589956352,0.031986051382,0.0282436010591,-1.21336449692,-0.0288623351713,-0.00342053370169,-0.293644292881,0.123226933418,0.0635650546684,0.205485434207,0.0499112131779,-0.401386936219,0.290944221137,0.198466955167,-0.401386936219,-0.120415182554,-0.134529283946,-264,-0.0199335548173,0.0141860006963,0,-0.204545454545,0.159090909091,264,5,45,1578,0.854368932039,0.996841440303,0.00315855969678,0.145631067961,0.981412639405,0.854368932039,0.913494809689,0.900992558931,0.851210372342,0.84076433121,177,217,0,0,0,0
105,WLNM_dir_neg,0.964227314235,0.391448965319,00:00:01,10,30,5,1218777989,fixed,0.5,0.971428571429,0.783410138249,0.867346938776,170,5,47,429,0.783410138249,0.988479262673,0.0115207373272,0.216589861751,0.971428571429,0.783410138249,0.867346938776,0.920122887865,0.5770609319,0.811138014528,0.820743228896,0.771889400922,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,267,0.1411205074,1.89166933557,12.1363636364,9.53571428571,8.61290322581,6.1553187781,0.507179824413,0.26872659176,6.60302160316,1.08813839153,0.567160367722,7.72611917767,1.27321814164,0.637640449438,0.801871410567,0.423896182853,3,1.93412978012,0.796073196167,3,0.169962340765,0.114836325238,145,0.0109483539716,0.355501165159,44,42,42,0.954545454545,0,0.318181818182,0.386363636364,0.25,-42,-0.0221987315011,0.0310264936911,-1.90909090909,-1.5,0.481324278438,-1.02655292668,-0.00415084712498,0.00151564736489,-1.40711336178,-0.0524633510481,-0.0177910885885,-0.362024992035,0.121508292231,0.0635745477024,0.016518071138,0.00180908383879,-0.190476190476,0.0734869382419,0.0107198567383,-0.190476190476,-0.0482253529871,-0.0976150366301,-219,-0.0165357897916,-0.040319642927,-0.0454545454545,-0.113636363636,0.113636363636,262,5,47,1578,0.847896440129,0.996841440303,0.00315855969678,0.152103559871,0.98127340824,0.847896440129,0.909722222222,0.89693165866,0.844737880433,0.834394904459,175,217,0,0,0,0
106,WLNM_dir_neg,0.957028180679,0.338941924508,00:00:03,10,30,6,1218777990,fixed,0.5,0.984042553191,0.852534562212,0.913580246914,185,3,32,431,0.852534562212,0.993087557604,0.00691244239631,0.147465437788,0.984042553191,0.852534562212,0.913580246914,0.94623655914,0.570404505888,0.874851013111,0.879592760586,0.845622119816,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,280,0.14799154334,1.50348870195,12.7272727273,13.3333333333,8.75,7.24765763721,0.569458814352,0.301948051948,7.55473333558,1.1871723813,0.605032467532,8.02058661977,1.26037789739,0.626623376623,0.539635168056,0.358921997455,1.46023088023,1.59874332124,0.537784535659,1.46023088023,0.170349747552,0.184228416044,271,0.0204620960435,0.647159651847,44,37,37,0.840909090909,0,0.363636363636,0.363636363636,0.113636363636,-29,-0.0153276955603,-0.357154139921,-1.31818181818,2.29761904762,0.618421052632,0.0657859324296,0.0581281428145,0.0347371075526,-0.455401629357,0.0465706387254,0.0200810112218,-0.0675575499399,0.108668047984,0.0525574748876,-0.245718171373,-0.0631651015596,-1.73024531025,-0.261899520632,-0.247568803769,-1.73024531025,-0.0478379462001,-0.0282229458242,-93,-0.00702204771972,0.251338843761,0,-0.136363636364,-0.0227272727273,277,3,32,1580,0.89644012945,0.998104864182,0.00189513581807,0.10355987055,0.989285714286,0.89644012945,0.940577249576,0.931237276955,0.894544993632,0.887820512821,188,217,0,0,0,0
107,WLNM_dir_neg,0.969499246108,0.247545663895,00:00:03,10,30,7,1218777991,fixed,0.5,0.930693069307,0.866359447005,0.897374701671,188,14,29,420,0.866359447005,0.967741935484,0.0322580645161,0.133640552995,0.930693069307,0.866359447005,0.897374701671,0.933947772657,0.563236047107,0.84876905041,0.849952621022,0.834101382488,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,294,0.155391120507,1.80484032461,13.3636363636,10.1379310345,9.48387096774,6.9352182075,0.518961906684,0.279607297464,7.40135979735,1.10768650028,0.579004329004,8.29057387772,1.24076615857,0.622448979592,0.619556691364,0.343275071439,2.15384615385,1.84316605435,0.607841907243,2.15384615385,0.230708507114,0.183765260227,286,0.0215946843854,0.372607952363,44,42,42,0.954545454545,0,0.295454545455,0.409090909091,0.25,-15,-0.00792811839323,-0.0558025172693,-0.681818181818,-0.897783251232,1.35229202037,-0.246653497282,0.00763123514579,0.012396353069,-0.608775167579,-0.0329152422952,-0.00594712730635,0.202429708018,0.089056309163,0.048383077856,-0.165796648064,-0.0788120275756,-1.03663003663,-0.0174767875262,-0.177511432185,-1.03663003663,0.0125208133617,-0.0286861016407,-78,-0.00588945937783,-0.023212855723,-0.0681818181818,-0.0909090909091,0.113636363636,280,14,29,1569,0.906148867314,0.991156032849,0.00884396715098,0.0938511326861,0.952380952381,0.906148867314,0.928689883914,0.915582923099,0.897304900163,0.866873065015,202,217,0,0,0,0
108,WLNM_dir_neg,0.969493937013,0.219575046016,00:00:02,10,30,8,1218777992,fixed,0.5,0.895734597156,0.870967741935,0.883177570093,189,22,28,412,0.870967741935,0.94930875576,0.0506912442396,0.129032258065,0.895734597156,0.870967741935,0.883177570093,0.923195084485,0.558627752176,0.825986078886,0.826166221006,0.820276497696,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,303,0.160147991543,13.4669773302,13.7727272727,7.76923076923,8.91176470588,6.98790861472,0.507372902719,0.273402340234,7.15351892295,1.03879482709,0.540879087909,8.30862793109,1.20653342894,0.611086108611,5.38553310003,0.399906598785,18.8320809701,13.4669773302,5.38553310003,18.8320809701,0.230250353763,0.2,323,0.0243884022954,0.255470472841,44,44,44,1,0,0.113636363636,0.659090909091,0.227272727273,-6,-0.00317124735729,11.6063344883,-0.272727272727,-3.26648351648,0.780185758514,-0.193963090066,-0.0039577688192,0.00619139583861,-0.856616041986,-0.101806915485,-0.0440723684019,0.220483761383,0.054823579529,0.0370202068751,4.6001797606,-0.0221805002288,15.6416047797,11.6063344883,4.6001797606,15.6416047797,0.0120626600106,-0.0124513618677,-41,-0.00309574146783,-0.140350335245,-0.25,0.159090909091,0.0909090909091,281,22,28,1561,0.909385113269,0.986102337334,0.0138976626658,0.0906148867314,0.927392739274,0.909385113269,0.918300653595,0.902601265926,0.895487450603,0.848942598187,211,217,0,0,0,0
109,WLNM_dir_neg,0.915611926352,0.333432175101,00:00:02,10,30,9,1218777993,fixed,0.5,0.945454545455,0.718894009217,0.816753926702,156,9,61,425,0.718894009217,0.979262672811,0.0207373271889,0.281105990783,0.945454545455,0.718894009217,0.816753926702,0.89247311828,0.582181259601,0.742647058824,0.756602067875,0.698156682028,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,257,0.135835095137,1.96338290566,11.6818181818,8.29032258065,7.55882352941,6.46555354659,0.553471509825,0.285815351963,6.69586190092,1.14637324374,0.587460205164,7.10696737018,1.21675705949,0.608860983375,0.708441681567,0.360827060033,2.55428163218,1.98578715928,0.700876373141,2.55428163218,0.128701645123,0.130076838639,158,0.0119299305346,0.32421857361,44,43,43,0.977272727273,0,0.272727272727,0.5,0.204545454545,-52,-0.0274841437632,0.10274006378,-2.36363636364,-2.74539170507,-0.572755417957,-0.716318158189,0.0421408382872,0.0186044075678,-1.31427306401,0.0057715011578,0.00250874885381,-0.981176799522,0.0650472100787,0.0347950816388,-0.0769116578614,-0.061260038981,-0.636194558299,0.1251443174,-0.0844769662875,-0.636194558299,-0.0894860486288,-0.0823745232288,-206,-0.0155542132286,-0.071602234476,-0.0909090909091,0,0.0681818181818,248,9,61,1574,0.802588996764,0.994314592546,0.0056854074542,0.197411003236,0.964980544747,0.802588996764,0.876325088339,0.859805145659,0.79690358931,0.779874213836,165,217,0,0,0,0
110,WLNM_dir_neg,0.913127269638,0.258451858065,00:00:02,10,30,10,1218777994,fixed,0.5,0.982954545455,0.797235023041,0.880407124682,173,3,44,431,0.797235023041,0.993087557604,0.00691244239631,0.202764976959,0.982954545455,0.797235023041,0.880407124682,0.927803379416,0.57654889913,0.829504232164,0.838833919496,0.790322580645,309,92,217,0,309,0,92,0,217,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,268,0.141649048626,1.9061075106,12.1818181818,9.92592592593,10.72,7.05879865684,0.579453621084,0.316740162822,7.03419614692,1.15486802412,0.600407055631,8.02849049445,1.31811037969,0.65959972863,0.853784310187,0.447920332636,3,2.04917711753,0.832462080639,3,0.151393117976,0.162241887906,220,0.0166112956811,0.396705355648,44,38,38,0.863636363636,0,0.25,0.318181818182,0.295454545455,-41,-0.0216701902748,0.0454646687206,-1.86363636364,-1.10978835979,2.58842105263,-0.123073047941,0.0681229495461,0.0495292184268,-0.975938818009,0.0142662815424,0.0154555993203,-0.0596536752567,0.166400530278,0.0855338268938,0.0684309707584,0.0258332336223,-0.190476190476,0.188534275657,0.0471087412105,-0.190476190476,-0.0667945757761,-0.0502094739621,-144,-0.0108728480822,0.000884547561783,-0.113636363636,-0.181818181818,0.159090909091,265,3,44,1580,0.857605177994,0.998104864182,0.00189513581807,0.142394822006,0.988805970149,0.857605177994,0.918544194107,0.907164227796,0.855710042175,0.849358974359,176,217,0,0,0,0
