Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
63,WLNM_dir_neg,0.933107560154,0.493374757726,00:00:04,10,20,13,1696862134,fixed,0.5,0.996835443038,0.625,0.768292682927,315,1,189,1007,0.625,0.999007936508,0.000992063492063,0.375,0.996835443038,0.625,0.768292682927,0.874338624339,0.597001763668,0.68818380744,0.723479977619,0.624007936508,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,441,0.0436633663366,1.36700775341,8.73267326733,12.6,8.82,7.97482424773,0.913216835624,0.509126422846,7.26735546437,1.66440567325,0.760602590871,6.86545376836,1.5723601601,0.73397543836,0.522127137485,0.381948921785,2,1.48139978044,0.550375660273,2,0.0184044695164,0.00500758725341,11,6.60066006601e-05,0.239675445512,101,77,77,0.762376237624,0,0.415841584158,0.0792079207921,0.267326732673,-188,-0.0186138613861,-0.133845910357,-3.72277227723,-2.02790697674,1.14926829268,-1.92419060474,0.118462860982,0.071468030616,-2.64716034642,0.072408698859,0.0189570431687,-0.930546729479,0.320538140575,0.113754751745,-0.105659402152,-0.036337387397,-0.0110864745011,-0.0194538833207,-0.0774108793647,-0.0110864745011,-0.029178555834,-0.0438152132422,-186,-0.00111611161116,0.0437512065121,-0.158415841584,-0.158415841584,0.0792079207921,440,1,189,9470,0.699523052464,0.999894414529,0.000105585471439,0.300476947536,0.997732426304,0.699523052464,0.822429906542,0.82713107475,0.699417466993,0.698412698413,316,504,0,0,0,0
64,WLNM_dir_neg,0.935271793903,0.419479191548,00:00:06,10,20,14,1696862135,fixed,0.5,0.932944606414,0.634920634921,0.755608028335,320,23,184,985,0.634920634921,0.977182539683,0.0228174603175,0.365079365079,0.932944606414,0.634920634921,0.755608028335,0.863095238095,0.591049382716,0.665229110512,0.688994651503,0.612103174603,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,468,0.0463366336634,1.57324485832,9.26732673267,10.4,6.32432432432,8.45918564533,0.912796741644,0.507806549886,7.47625945547,1.61346625001,0.748878734027,6.89887349105,1.48885944999,0.687314885335,0.673442420513,0.428059508316,2.33333333333,1.66549115736,0.682093374871,2.33333333333,0.0992107803792,0.0469382249798,116,0.000696069606961,0.184480739558,101,87,87,0.861386138614,0,0.415841584158,0.316831683168,0.128712871287,-161,-0.0159405940594,0.0723911945543,-3.18811881188,-4.22790697674,-1.34640738299,-1.43982920714,0.118042767001,0.0701481576554,-2.43825635532,0.0214692756185,0.00723318632462,-0.897127006791,0.237037430466,0.0670941987191,0.0456558808752,0.00977319913458,0.322246858832,0.164637493594,0.0543068352331,0.322246858832,0.0516277550289,-0.00188457551589,-81,-0.00048604860486,-0.0114434994423,-0.158415841584,0.0792079207921,-0.0594059405941,445,23,184,9448,0.70747217806,0.997571534157,0.0024284658431,0.29252782194,0.950854700855,0.70747217806,0.81130355515,0.810509521883,0.705043712217,0.682515337423,343,504,0,0,0,0
65,WLNM_dir_neg,0.916419634984,0.396380974044,00:00:04,10,20,15,1696862136,fixed,0.5,0.903141361257,0.684523809524,0.778781038375,345,37,159,971,0.684523809524,0.963293650794,0.0367063492063,0.315476190476,0.903141361257,0.684523809524,0.778781038375,0.87037037037,0.582451499118,0.68954593453,0.702792762258,0.647817460317,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,507,0.050198019802,1.64565546025,10.0396039604,9.56603773585,6.25925925926,8.62545163117,0.859142618094,0.476204425176,8.02991929974,1.5996486179,0.740523756518,6.75718905762,1.3461066959,0.642294998731,0.655301566739,0.39820094945,2.1643583586,1.71660660973,0.652475666919,2.1643583586,0.106649414154,0.0545785324439,150,0.000900090009001,0.164325504825,101,91,91,0.90099009901,0,0.376237623762,0.425742574257,0.0990099009901,-122,-0.0120792079208,0.144801796487,-2.41584158416,-5.0618692409,-1.41147244806,-1.27356322131,0.0643886434522,0.0385460329459,-1.88459651104,0.0076516435103,-0.00112179118496,-1.03881144023,0.0942846763698,0.0220743121151,0.0275150271018,-0.0200853597318,0.153271884094,0.215752945965,0.0246891272809,0.153271884094,0.0590663888038,0.00575573194824,-47,-0.00028202820282,-0.0315987341745,-0.19801980198,0.188118811881,-0.0891089108911,470,37,159,9434,0.747217806041,0.996093337557,0.00390666244325,0.252782193959,0.927021696252,0.747217806041,0.827464788732,0.822645417527,0.743311143598,0.705705705706,382,504,0,0,0,0
66,WLNM_dir_neg,0.935657596372,0.618910790766,00:00:05,10,20,16,1696862137,fixed,0.5,0.909090909091,0.634920634921,0.747663551402,320,32,184,976,0.634920634921,0.968253968254,0.031746031746,0.365079365079,0.909090909091,0.634920634921,0.747663551402,0.857142857143,0.589065255732,0.652360515021,0.672803520207,0.603174603175,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,477,0.0472277227723,1.97670366307,9.44554455446,7.95,10.8409090909,8.62261589951,0.912876526049,0.504597629574,7.2057183013,1.52573909524,0.716773564149,7.73449262962,1.63770179369,0.750482595429,0.915320330536,0.463053895045,3.7619047619,2.14705895314,0.887667667873,3.7619047619,0.0807619526106,0.0385114107884,99,0.000594059405941,0.145986453289,101,86,86,0.851485148515,0,0.257425742574,0.178217821782,0.415841584158,-152,-0.0150495049505,0.475849999309,-3.0099009901,-6.67790697674,3.17017738359,-1.27639895296,0.118122551407,0.066939237344,-2.70879750949,-0.0662578791445,-0.0248719835538,-0.061507868225,0.385879774166,0.130261908814,0.287533790899,0.0447675858635,1.7508182874,0.64620528938,0.259881128235,1.7508182874,0.0331789272602,-0.0103113897073,-98,-0.000588058805881,-0.0499377857113,-0.316831683168,-0.0594059405941,0.227722772277,445,32,184,9439,0.70747217806,0.996621264914,0.00337873508605,0.29252782194,0.932914046122,0.70747217806,0.804701627486,0.802119562909,0.704093442974,0.673222390318,352,504,0,0,0,0
67,WLNM_dir_neg,0.810680232741,0.383855194147,00:00:05,10,20,17,1696862138,fixed,0.5,0.927027027027,0.680555555556,0.784897025172,343,27,161,981,0.680555555556,0.973214285714,0.0267857142857,0.319444444444,0.927027027027,0.680555555556,0.784897025172,0.875661375661,0.585097001764,0.700318809777,0.716863556898,0.65376984127,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,495,0.0490099009901,1.58601607681,9.80198019802,11.25,5.89285714286,9.10496546065,0.928890415682,0.502570257026,8.41725008598,1.71745910845,0.762676267627,6.71640521484,1.37041803373,0.641704170417,0.719804175338,0.453844185984,2.42388946281,1.6433437365,0.729433900107,2.42388946281,0.109334466445,0.0792466240227,223,0.00133813381338,0.181394933042,101,92,92,0.910891089109,0,0.475247524752,0.356435643564,0.0792079207921,-134,-0.0132673267327,0.0851624130473,-2.65346534653,-3.37790697674,-1.77787456446,-0.794049391826,0.13413644104,0.0649118647954,-1.49726572481,0.125462134065,0.0210307199241,-1.07959528301,0.118596014208,0.0214834838015,0.0920176357002,0.0355578768023,0.412802988309,0.142490072735,0.101647360469,0.412802988309,0.061751441095,0.0304238235271,26,0.00015601560156,-0.0145293059577,-0.0990099009901,0.118811881188,-0.108910891089,468,27,161,9444,0.744038155803,0.997149192271,0.00285080772886,0.255961844197,0.945454545455,0.744038155803,0.832740213523,0.829659622102,0.741187348074,0.713414634146,370,504,0,0,0,0
68,WLNM_dir_neg,0.910671965545,0.400417308776,00:00:06,10,20,18,1696862139,fixed,0.5,0.968023255814,0.660714285714,0.785377358491,333,11,171,997,0.660714285714,0.989087301587,0.0109126984127,0.339285714286,0.968023255814,0.660714285714,0.785377358491,0.87962962963,0.590828924162,0.705818965517,0.730677374341,0.649801587302,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,469,0.0464356435644,1.36725159228,9.28712871287,14.65625,6.33783783784,8.37655852205,0.901953529559,0.503282737655,7.88743831471,1.698574136,0.767928391986,6.64768254118,1.43159048328,0.675631742279,0.557101063334,0.407460533585,2.125,1.43130710256,0.580670871383,2.125,0.0354345104533,0.014679896697,36,0.00021602160216,0.265990283425,101,86,86,0.851485148515,0,0.534653465347,0.19801980198,0.118811881188,-160,-0.0158415841584,-0.133602071488,-3.16831683168,0.0283430232558,-1.33289386948,-1.52245633043,0.107199554917,0.0656243454251,-2.02707749608,0.106577161616,0.0262828442837,-1.14831795666,0.179768463755,0.0554110556631,-0.0706854763035,-0.0108257755965,0.113913525499,-0.0695465612068,-0.0471156682545,0.113913525499,-0.0121485148971,-0.0341429037986,-161,-0.000966096609661,0.070066044425,-0.039603960396,-0.039603960396,-0.0693069306931,458,11,171,9460,0.72813990461,0.998838559814,0.00116144018583,0.27186009539,0.976545842217,0.72813990461,0.834244080146,0.834877340562,0.726978464425,0.715625,344,504,0,0,0,0
69,WLNM_dir_neg,0.898175705467,0.341053884826,00:00:03,10,20,19,1696862140,fixed,0.5,0.932038834951,0.761904761905,0.838427947598,384,28,120,980,0.761904761905,0.972222222222,0.0277777777778,0.238095238095,0.932038834951,0.761904761905,0.838427947598,0.902116402116,0.575837742504,0.769230769231,0.777269759418,0.734126984127,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,537,0.0531683168317,1.93250995422,10.6336633663,11.4255319149,6.7125,9.1604833631,0.861460725952,0.482862252706,8.31616581493,1.56412057227,0.735955159762,7.45510656271,1.40217088051,0.66106163689,1.16836113973,0.604582210392,3.63636363636,2.05824163344,1.19022975721,3.63636363636,0.0733334211465,0.0614567526555,189,0.00113411341134,0.184400532239,101,89,89,0.881188118812,0,0.415841584158,0.376237623762,0.0891089108911,-92,-0.00910891089109,0.431656290456,-1.82178217822,-3.20237506185,-0.958231707317,-0.738531489379,0.06670675131,0.0452038604754,-1.59834999586,-0.0278764021196,-0.00569038794084,-0.340893935132,0.150348860983,0.0408409502744,0.540574600089,0.18629590121,1.62527716186,0.557387969676,0.562443217577,1.62527716186,0.0257503957961,0.0126339521599,-8,-4.800480048e-05,-0.0115237067607,-0.158415841584,0.138613861386,-0.0990099009901,509,28,120,9443,0.809220985692,0.9970436068,0.0029563932003,0.190779014308,0.947858472998,0.809220985692,0.873070325901,0.868393588357,0.806264592491,0.774733637747,412,504,0,0,0,0
70,WLNM_dir_neg,0.940860024565,0.464822388155,00:00:05,10,20,20,1696862141,fixed,0.5,0.923469387755,0.718253968254,0.808035714286,362,30,142,978,0.718253968254,0.970238095238,0.0297619047619,0.281746031746,0.923469387755,0.718253968254,0.808035714286,0.886243386243,0.58024691358,0.728991596639,0.740614870427,0.688492063492,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,517,0.0511881188119,1.63392952551,10.2376237624,11,7.49275362319,8.77855171979,0.857479423306,0.478024398184,8.16368437498,1.59483969414,0.741980581037,7.1962311368,1.40584012537,0.675871842503,0.729399819951,0.446408372308,2.5,1.72757820542,0.736615253442,2.5,0.0803324765916,0.0727018524991,208,0.00124812481248,0.168909060674,101,88,88,0.871287128713,0,0.405940594059,0.277227722772,0.188118811881,-112,-0.0110891089109,0.13307586175,-2.21782178218,-3.62790697674,-0.177978084129,-1.12046313268,0.0627254486642,0.0403660059542,-1.75083143581,0.00284271975726,0.000335033334203,-0.599769361043,0.154018105845,0.0556511558878,0.101613280314,0.0281220631265,0.488913525499,0.226724541656,0.108828713805,0.488913525499,0.0327494512412,0.0238790520035,11,6.60066006601e-05,-0.0270151783263,-0.168316831683,0.039603960396,0,487,30,142,9441,0.774244833068,0.996832435857,0.00316756414317,0.225755166932,0.941972920696,0.774244833068,0.849912739965,0.845522416057,0.771077268925,0.738998482549,392,504,0,0,0,0
71,WLNM_dir_neg,0.940814751827,0.551590719805,00:00:05,10,20,21,1696862142,fixed,0.5,0.899777282851,0.801587301587,0.847848898216,404,45,100,963,0.801587301587,0.955357142857,0.0446428571429,0.198412698413,0.899777282851,0.801587301587,0.847848898216,0.904100529101,0.567680776014,0.778174400816,0.780943720907,0.756944444444,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,574,0.0568316831683,1.84132108401,11.3663366337,10.0701754386,6.75294117647,9.88101489957,0.869322739422,0.478352364853,9.24005486247,1.62586331204,0.741470314279,7.65758538061,1.3474148492,0.640942491462,0.82162774011,0.446216440602,3,1.88513989047,0.819395027612,3,0.152725832701,0.0721668859237,256,0.00153615361536,0.140491086719,101,96,96,0.950495049505,0,0.386138613861,0.455445544554,0.108910891089,-55,-0.00544554455446,0.340467420243,-1.08910891089,-4.55773153815,-0.917790530846,-0.0179999529032,0.07456876478,0.0406939726229,-0.674460948322,0.0338663376494,-0.000175233423809,-0.13841511723,0.0955928296755,0.0207218048461,0.193841200473,0.0279301314199,0.988913525499,0.384286226702,0.191608487974,0.988913525499,0.10514280735,0.023344085428,59,0.00035403540354,-0.0554331522809,-0.188118811881,0.217821782178,-0.0792079207921,529,45,100,9426,0.841017488076,0.995248653785,0.00475134621476,0.158982511924,0.921602787456,0.841017488076,0.879467996675,0.872883973976,0.836266141862,0.784866468843,449,504,0,0,0,0
72,WLNM_dir_neg,0.943017368985,0.406988338835,00:00:05,10,20,22,1696862143,fixed,0.5,0.930455635492,0.769841269841,0.842562432139,388,29,116,979,0.769841269841,0.97123015873,0.0287698412698,0.230158730159,0.930455635492,0.769841269841,0.842562432139,0.904100529101,0.574735449735,0.774494556765,0.781682729767,0.741071428571,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,542,0.0536633663366,1.68076347687,10.7326732673,10.2264150943,7.97058823529,9.39456341626,0.875323713139,0.477932848635,8.44952397745,1.574542291,0.733294362647,7.93186330225,1.47807784784,0.688831244748,0.681234438626,0.405312495186,2.15009180755,1.76396790182,0.676135251258,2.15009180755,0.080533254601,0.0637300843486,204,0.00122412241224,0.199509574443,101,90,90,0.891089108911,0,0.366336633663,0.306930693069,0.217821782178,-87,-0.00861386138614,0.179909813104,-1.72277227723,-4.4014918824,0.299856527977,-0.504451436212,0.0805697384966,0.0402744564051,-1.46499183334,-0.0174546833861,-0.00835118505603,0.135862804404,0.226255828309,0.0686105581325,0.0534478989888,-0.012973813996,0.139005333044,0.263114238055,0.0483487116203,0.139005333044,0.0329502292507,0.014907283853,7,4.200420042e-05,0.00358533544343,-0.207920792079,0.0693069306931,0.029702970297,513,29,116,9442,0.815580286169,0.996938021328,0.00306197867173,0.184419713831,0.946494464945,0.815580286169,0.876174210077,0.871311086222,0.812518307497,0.779635258359,417,504,0,0,0,0
73,WLNM_dir_neg,0.94426040092,0.340207043977,00:00:04,10,20,23,1696862144,fixed,0.5,0.925373134328,0.738095238095,0.82119205298,372,30,132,978,0.738095238095,0.970238095238,0.0297619047619,0.261904761905,0.925373134328,0.738095238095,0.82119205298,0.892857142857,0.578042328042,0.746081504702,0.755803150683,0.708333333333,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,527,0.0521782178218,1.405998502,10.4356435644,15.0571428571,6.84415584416,9.13609965093,0.875470649662,0.485956375524,8.76539099002,1.67989466792,0.763071373551,6.94061086706,1.33017399919,0.647941834032,0.583702827742,0.4151518134,2.10625,1.44571574676,0.597083201281,2.10625,0.123091678977,0.075114804286,229,0.00137413741374,0.228022867986,101,92,92,0.910891089109,0,0.564356435644,0.19801980198,0.148514851485,-102,-0.010099009901,-0.094855161766,-2.0198019802,0.429235880399,-0.826575863161,-0.762915201546,0.0807166750198,0.0482979832934,-1.14912482077,0.0878976935292,0.0214258258484,-0.855389630786,0.0783519796629,0.027721147416,-0.0440837118957,-0.00313449578182,0.0951635254989,-0.0551379170054,-0.030703338357,0.0951635254989,0.075508653627,0.0262920037904,32,0.00019201920192,0.032098628986,-0.00990099009901,-0.039603960396,-0.039603960396,497,30,132,9441,0.790143084261,0.996832435857,0.00316756414317,0.209856915739,0.943074003795,0.790143084261,0.859861591696,0.855175257821,0.786975520118,0.754172989378,402,504,0,0,0,0
74,WLNM_dir_neg,0.929193436634,0.595159561795,00:00:07,10,20,24,1696862145,fixed,0.5,0.968115942029,0.662698412698,0.786808009423,334,11,170,997,0.662698412698,0.989087301587,0.0109126984127,0.337301587302,0.968115942029,0.662698412698,0.786808009423,0.880291005291,0.590608465608,0.707592891761,0.732158984653,0.651785714286,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,470,0.0465346534653,1.47782576,9.30693069307,11.1904761905,9.03846153846,8.65302556827,0.929739981272,0.514135243312,7.89738645827,1.69709794103,0.765030545608,7.08581067143,1.52269548471,0.720244364862,0.596187254714,0.403421885619,2.13333333333,1.61089116152,0.611032486135,2.13333333333,0.0327419083212,0.0407949790795,104,0.000624062406241,0.203679848208,101,79,79,0.782178217822,0,0.366336633663,0.148514851485,0.267326732673,-159,-0.0157425742574,-0.0230279037659,-3.14851485149,-3.43743078627,1.36772983114,-1.2459892842,0.134986006629,0.0764768510812,-2.01712935252,0.105100966645,0.0233849979051,-0.710189826418,0.270873465184,0.100023678246,-0.0315992849231,-0.0148644235629,0.122246858832,0.110037497753,-0.0167540535022,0.122246858832,-0.0148411170292,-0.00802782141617,-93,-0.000558055805581,0.00775560920859,-0.207920792079,-0.0891089108911,0.0792079207921,459,11,170,9460,0.72972972973,0.998838559814,0.00116144018583,0.27027027027,0.976595744681,0.72972972973,0.835304822566,0.835855940612,0.728568289544,0.7171875,345,504,0,0,0,0
75,WLNM_dir_neg,0.946199255165,0.452012001659,00:00:08,10,20,25,1696862146,fixed,0.5,0.864035087719,0.781746031746,0.820833333333,394,62,110,946,0.781746031746,0.938492063492,0.0615079365079,0.218253968254,0.864035087719,0.781746031746,0.820833333333,0.886243386243,0.566137566138,0.737804878049,0.739787931917,0.720238095238,629,125,504,0,629,0,125,0,504,101,629,0.0622772277228,1.50085366376,12.4554455446,14.6279069767,7.67073170732,9.89901485247,0.794753974642,0.43765839223,9.91451581079,1.59199697439,0.741645547703,7.79600049784,1.25182201953,0.620220686616,0.627786539638,0.418286309182,2.0110864745,1.50085366376,0.627786539638,2.0110864745,0.0475830253503,0.0488228004957,197,0.00118211821182,0.195924239,101,101,101,1,0,0.574257425743,0.237623762376,0.188118811881,101,581,0.0575247524752,1.65010460867,11.504950495,10.7592592593,7.54545454545,10.4734175534,0.910340079941,0.492629641622,10.1147475901,1.75832961549,0.767096675244,7.489200145,1.30190914741,0.631891072068,0.640131515611,0.387933899613,2.11111111111,1.70602758576,0.636779442988,2.11111111111,0.195329378685,0.133327580255,515,0.0030903090309,0.1704438108,101,93,93,0.920792079208,0,0.386138613861,0.376237623762,0.158415841584,-48,-0.00475247524752,0.149250944906,-0.950495049505,-3.86864771748,-0.125277161863,0.574402700909,0.115586105299,0.0549712493913,0.200231779334,0.166332641107,0.0254511275415,-0.306800352843,0.0500871278833,0.0116703854521,0.0123449759736,-0.0303524095683,0.10002463661,0.205173921995,0.00899290335004,0.10002463661,0.147746353335,0.0845047797598,318,0.00190819081908,-0.0254804282001,-0.188118811881,0.138613861386,-0.029702970297,519,62,110,9409,0.825119236884,0.993453700771,0.00654629922923,0.174880763116,0.893287435456,0.825119236884,0.857851239669,0.849565551231,0.818572937655,0.751085383502,456,504,0,0,0,0
