Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
54,WLNM_dir_neg,0.951112847205,0.365996434418,00:00:09,10,20,4,1483429874,fixed,0.5,0.975093399751,0.818181818182,0.889772727273,783,20,174,1894,0.818181818182,0.989550679206,0.0104493207941,0.181818181818,0.975093399751,0.818181818182,0.889772727273,0.932427725531,0.57343550447,0.841589548176,0.84832341022,0.807732497388,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1042,0.0661587301587,1.92636704503,16.5396825397,16.5396825397,8.75630252101,12.1889463326,0.736951649666,0.385270998995,12.5757943357,1.52068146478,0.713554519697,6.1688413154,0.745944343321,0.420116991134,1.01040056825,0.524510928934,3.93709455677,1.9489613632,1.01212487056,3.93709455677,0.32690370591,0.260103889522,2053,0.00630721966206,0.0953199192811,126,123,123,0.97619047619,0,0.47619047619,0.468253968254,0.031746031746,-154,-0.00977777777778,0.0304727061312,-2.44444444444,-1.04855275444,-0.967274714764,-0.343242064977,0.0768112909323,0.0389247124309,-0.762119163311,0.115516664715,0.0286126499721,0.0634390757503,0.102733070582,0.0584086511651,0.137821522694,0.0642642645187,1.03200971226,0.0530670243026,0.139545824998,1.03200971226,-0.0294067342091,-0.0249928581104,-717,-0.00220276497696,-0.00050620641603,0.015873015873,-0.047619047619,0.00793650793651,1022,20,174,14534,0.854515050167,0.998625807338,0.00137419266181,0.145484949833,0.980806142035,0.854515050167,0.913315460232,0.909215532102,0.853140857505,0.840460526316,803,957,0,0,0,0
55,WLNM_dir_neg,0.959999410383,0.366365220151,00:00:11,10,20,5,1483429875,fixed,0.5,0.953293413174,0.831765935214,0.888392857143,796,39,161,1875,0.831765935214,0.979623824451,0.0203761755486,0.168234064786,0.953293413174,0.831765935214,0.888392857143,0.930337861372,0.56972019041,0.838100377766,0.842217639948,0.811389759666,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1074,0.0681904761905,1.93023279522,17.0476190476,14.32,9.10169491525,12.7032954105,0.74516537324,0.387115367562,13.0847785068,1.53508574661,0.714448287074,6.2118780229,0.728767812743,0.408441961515,0.853186737299,0.442012351782,3.07806422421,1.94523654998,0.851743171966,3.07806422421,0.348322443192,0.261102276694,2244,0.00689400921659,0.104071320589,126,124,124,0.984126984127,0,0.388888888889,0.547619047619,0.047619047619,-122,-0.00774603174603,0.0343384563221,-1.93650793651,-3.26823529412,-0.621882320518,0.171107012919,0.085025014506,0.0407690809986,-0.253134992265,0.129920946539,0.0295064173495,0.106475783252,0.0855565400037,0.0467336215454,-0.0193923082615,-0.0182343126343,0.172979379694,0.0493422110836,-0.0208358735947,0.172979379694,-0.00798799692722,-0.0239944709388,-526,-0.00161597542243,0.00824519489141,-0.0714285714286,0.031746031746,0.0238095238095,1035,39,161,14515,0.865384615385,0.997320324309,0.00267967569053,0.134615384615,0.963687150838,0.865384615385,0.911894273128,0.906594474154,0.862704939694,0.838056680162,835,957,0,0,0,0
56,WLNM_dir_neg,0.943360477546,0.454519298965,00:00:09,10,20,6,1483429876,fixed,0.5,0.96275862069,0.729362591432,0.829964328181,698,27,259,1887,0.729362591432,0.985893416928,0.0141065830721,0.270637408568,0.96275862069,0.729362591432,0.829964328181,0.900383141762,0.582491582492,0.761401557286,0.776076598693,0.715256008359,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,964,0.0612063492063,1.90017934769,15.3015873016,14.3880597015,8.03333333333,11.4990572422,0.751494404835,0.391893894487,11.8789342689,1.55264078619,0.715998155832,5.67424703067,0.74165469488,0.415925706382,0.918317605184,0.483279436914,2.97971287776,1.92213494153,0.91849459206,2.97971287776,0.311907842919,0.257014752676,1777,0.00545929339478,0.0744083468364,126,123,123,0.97619047619,0,0.444444444444,0.507936507937,0.0238095238095,-232,-0.0147301587302,0.00428500879143,-3.68253968254,-3.20017559263,-1.69024390244,-1.03313115531,0.0913540461013,0.0455476079236,-1.45897923013,0.147475986119,0.0310562861077,-0.43115520898,0.0984434221411,0.0542173664129,0.0457385596235,0.0230327724978,0.0746280332536,0.0262406026374,0.0459155464992,0.0746280332536,-0.0444025972002,-0.028081994957,-993,-0.00305069124424,-0.0214177788608,-0.015873015873,-0.00793650793651,0,937,27,259,14527,0.783444816054,0.998144839907,0.00185516009345,0.216555183946,0.971991701245,0.783444816054,0.867592592593,0.863717482551,0.78158965596,0.766148814391,725,957,0,0,0,0
57,WLNM_dir_neg,0.956052526126,0.696360032799,00:00:10,10,20,7,1483429877,fixed,0.5,0.955470737913,0.784743991641,0.861732644865,751,35,206,1879,0.784743991641,0.98171368861,0.0182863113898,0.215256008359,0.955470737913,0.784743991641,0.861732644865,0.916057122954,0.575409265064,0.802296964725,0.810309281268,0.766457680251,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1025,0.0650793650794,2.05619459623,16.2698412698,14.8550724638,8.2,11.442665912,0.703305319472,0.36597754549,12.0035682526,1.47556058519,0.698745644599,5.47335827383,0.672822578051,0.377398373984,1.02555622012,0.49876418409,3.0876125085,2.05619459623,1.02555622012,3.0876125085,0.333143853826,0.245588235294,1837,0.00564362519201,0.0759578339131,126,126,126,1,0,0.452380952381,0.539682539683,0.00793650793651,-171,-0.0108571428571,0.160300257334,-2.71428571429,-2.73316283035,-1.52357723577,-1.08952248551,0.0431649607379,0.0196312589261,-1.33434524649,0.0703957851253,0.0138037748748,-0.632043965826,0.0296113053115,0.0156900340145,0.152977174557,0.0385175196742,0.182527663984,0.160300257334,0.152977174557,0.182527663984,-0.0231665862928,-0.0395085123387,-933,-0.002866359447,-0.0198682917841,-0.00793650793651,0.0238095238095,-0.015873015873,990,35,206,14519,0.827759197324,0.997595162842,0.00240483715817,0.172240802676,0.965853658537,0.827759197324,0.891490319676,0.886354880958,0.825354360166,0.804224207961,786,957,0,0,0,0
58,WLNM_dir_neg,0.956816025349,0.179226257485,00:00:10,10,20,8,1483429878,fixed,0.5,0.974238875878,0.869383490073,0.918829376035,832,22,125,1892,0.869383490073,0.988505747126,0.0114942528736,0.130616509927,0.974238875878,0.869383490073,0.918829376035,0.948798328109,0.567514222687,0.881610738255,0.884659754456,0.8578892372,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1093,0.0693968253968,1.92773769896,17.3492063492,16.8153846154,9.10833333333,12.7538652716,0.73512672654,0.386507210386,13.1768459747,1.51901426607,0.715963054938,5.98909591184,0.690417278035,0.388380603843,0.955568268081,0.495694133387,3,1.95036544771,0.95597246775,3,0.364167503907,0.275943396226,2418,0.00742857142857,0.0890204372217,126,123,123,0.97619047619,0,0.460317460317,0.492063492063,0.0238095238095,-103,-0.00653968253968,0.0318433600628,-1.63492063492,-0.772850678733,-0.615243902439,0.221676874007,0.0749863678061,0.0401609238228,-0.161067524331,0.113849466003,0.0310211852139,-0.116306327807,0.047206005296,0.0266722638734,0.0829892225206,0.035447468971,0.094915155489,0.0544711088179,0.0833934221888,0.094915155489,0.00785706378859,-0.00915335140636,-352,-0.00108141321045,-0.00680568847545,0,-0.0238095238095,0,1071,22,125,14532,0.895484949833,0.998488388072,0.00151161192799,0.104515050167,0.979871912168,0.895484949833,0.935779816514,0.931855808646,0.893973337905,0.879310344828,854,957,0,0,0,0
59,WLNM_dir_neg,0.952513733159,0.416662401036,00:00:08,10,20,9,1483429879,fixed,0.5,0.973490427099,0.690700104493,0.808068459658,661,18,296,1896,0.690700104493,0.990595611285,0.00940438871473,0.309299895507,0.973490427099,0.690700104493,0.808068459658,0.890630442355,0.587832346453,0.734647887324,0.75580094661,0.681295715778,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,918,0.0582857142857,1.92996134802,14.5714285714,14.34375,7.77966101695,10.1125099329,0.693995779708,0.385015734689,10.3590402203,1.42182904984,0.700141785109,5.78530157258,0.794061000158,0.442992011619,0.986862182726,0.511337796345,3.2655075053,1.98466495672,0.988609786212,3.2655075053,0.27635958046,0.229179398855,1375,0.0042242703533,0.0841345789246,126,119,119,0.944444444444,0,0.436507936508,0.5,0.00793650793651,-278,-0.0176507936508,0.0340670091215,-4.4126984127,-3.24448529412,-1.94391621882,-2.41967846466,0.0338554209744,0.0386694481253,-2.97887327875,0.0166642497782,0.0151999153846,-0.32010066707,0.150849727419,0.0812836716503,0.114283137165,0.0510911319297,0.36042266079,0.0887706178283,0.116030740651,0.36042266079,-0.0799508596589,-0.0559173487773,-1395,-0.00428571428571,-0.0116915467726,-0.0238095238095,-0.015873015873,-0.015873015873,900,18,296,14536,0.752508361204,0.998763226604,0.00123677339563,0.247491638796,0.980392156863,0.752508361204,0.85146641438,0.849439672922,0.751271587808,0.741350906096,679,957,0,0,0,0
60,WLNM_dir_neg,0.953059947655,0.42298706714,00:00:09,10,20,10,1483429880,fixed,0.5,0.967551622419,0.685475444096,0.80244648318,656,22,301,1892,0.685475444096,0.988505747126,0.0114942528736,0.314524555904,0.967551622419,0.685475444096,0.80244648318,0.887495646116,0.587948450017,0.72696534235,0.748067091057,0.673981191223,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,917,0.0582222222222,2.06089457231,14.5555555556,13.1,8.26126126126,9.76324172029,0.670757064753,0.370644440982,10.0125032945,1.37576381146,0.686616122276,5.71683673216,0.785519550984,0.441112322792,1.03183025245,0.50067105145,3.17281607843,2.11393930092,1.02896527852,3.17281607843,0.241969627864,0.217767023851,1260,0.00387096774194,0.0708210473458,126,120,120,0.952380952381,0,0.396825396825,0.484126984127,0.0714285714286,-279,-0.0177142857143,0.165000233415,-4.42857142857,-4.48823529412,-1.46231597451,-2.76894667726,0.0106167060191,0.0242981544188,-3.32541020455,-0.0294009886094,0.0016742525514,-0.388565507487,0.142308278245,0.0794039828225,0.159251206885,0.0404243870344,0.267731233921,0.218044962031,0.156386232959,0.267731233921,-0.114340812255,-0.0673297237821,-1510,-0.00463901689708,-0.0250050783513,-0.0634920634921,-0.031746031746,0.047619047619,895,22,301,14532,0.748327759197,0.998488388072,0.00151161192799,0.251672240803,0.9760087241,0.748327759197,0.847136772362,0.844833853797,0.746816147269,0.734811165846,678,957,0,0,0,0
61,WLNM_dir_neg,0.955103406784,0.281849502554,00:00:07,10,20,11,1483429881,fixed,0.5,0.930444697834,0.852664576803,0.88985823337,816,61,141,1853,0.852664576803,0.968129571578,0.0318704284222,0.147335423197,0.930444697834,0.852664576803,0.88985823337,0.929641239986,0.564843840706,0.838313767343,0.840037770335,0.82079414838,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1116,0.0708571428571,3.09557804263,17.7142857143,12.6818181818,9.14754098361,12.4604058636,0.703410008429,0.371060192297,12.8191820555,1.44732700626,0.687076861808,6.55159740609,0.739696481332,0.411148091256,1.66232021169,0.536998321086,5.8311814544,3.12937768848,1.65399001805,5.8311814544,0.361327645048,0.271703214178,2412,0.00741013824885,0.067679643655,126,124,124,0.984126984127,0,0.285714285714,0.68253968254,0.015873015873,-80,-0.00507936507937,1.19968370374,-1.26984126984,-4.9064171123,-0.576036252166,-0.0717825339493,0.0432696496953,0.0247139057331,-0.518731443567,0.042162206197,0.00213499208357,0.446195166435,0.0964852085931,0.0494397512864,0.789741166125,0.0767516566706,2.92609660989,1.23348334959,0.781410972486,2.92609660989,0.00501720492944,-0.0133935334543,-358,-0.00109984639017,-0.0281464820422,-0.174603174603,0.166666666667,-0.00793650793651,1055,61,141,14493,0.882107023411,0.995808712381,0.00419128761852,0.117892976589,0.945340501792,0.882107023411,0.912629757785,0.906350097646,0.877915735793,0.839299920446,877,957,0,0,0,0
62,WLNM_dir_neg,0.946489268427,0.529790431823,00:00:10,10,20,12,1483429882,fixed,0.5,0.968709256845,0.776384535005,0.861948955916,743,24,214,1890,0.776384535005,0.987460815047,0.012539184953,0.223615464995,0.968709256845,0.776384535005,0.861948955916,0.917102055033,0.577615232788,0.803738317757,0.81378901852,0.763845350052,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1006,0.063873015873,1.8740488141,15.9682539683,15.9682539683,8.048,12.4732908299,0.781130539049,0.406884092272,12.6516301729,1.5845978149,0.731247436019,5.5885370207,0.699955929034,0.392517908422,0.919622306683,0.49071416911,2.79466264465,1.8740488141,0.919622306683,2.79466264465,0.404199792084,0.270747704416,2064,0.00634101382488,0.0823796039479,126,126,126,1,0,0.5,0.492063492063,0.00793650793651,-190,-0.0120634920635,-0.021845524792,-3.01587301587,-1.61998132586,-1.67557723577,-0.0588975676637,0.120990180315,0.0605378057081,-0.686283326146,0.179433014829,0.0463055662943,-0.51686521895,0.056744656295,0.0308095684533,0.0470432611226,0.030467504694,-0.110422199864,-0.021845524792,0.0470432611226,-0.110422199864,0.0478893519649,-0.0143490432165,-706,-0.00216897081413,-0.0134465217493,0.0396825396825,-0.0238095238095,-0.015873015873,982,24,214,14530,0.821070234114,0.998350968806,0.00164903119417,0.178929765886,0.976143141153,0.821070234114,0.8919164396,0.887681810823,0.81942120292,0.804918032787,767,957,0,0,0,0
63,WLNM_dir_neg,0.955193487136,0.406062272357,00:00:08,10,20,13,1483429883,fixed,0.5,0.969879518072,0.672936259143,0.794571252313,644,20,313,1894,0.672936259143,0.989550679206,0.0104493207941,0.327063740857,0.969879518072,0.672936259143,0.794571252313,0.884012539185,0.589573899919,0.717397454031,0.74066027052,0.662486938349,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,903,0.0573333333333,2.04008367053,14.3333333333,13.6818181818,7.78448275862,9.71102466272,0.677513348562,0.382639877656,9.78795177757,1.36576071315,0.685976199265,6.00899326011,0.838464175829,0.464896552936,1.0896546957,0.534122551657,3.85708164656,2.0830623346,1.09081789742,3.85708164656,0.275484974952,0.227949940405,1275,0.00391705069124,0.0828316184133,126,121,121,0.960317460317,0,0.436507936508,0.484126984127,0.0396825396825,-293,-0.0186031746032,0.144189331638,-4.65079365079,-3.9064171123,-1.93909447715,-2.82116373483,0.0173729898281,0.0362935910928,-3.54996172147,-0.0394040869173,0.00103432954076,-0.096408979545,0.19525290309,0.103188212967,0.217075650137,0.0738758872407,0.951996802045,0.187167995709,0.21823885186,0.951996802045,-0.0808254651668,-0.0571468072275,-1495,-0.00459293394777,-0.0129945072839,-0.0238095238095,-0.031746031746,0.015873015873,883,20,313,14534,0.738294314381,0.998625807338,0.00137419266181,0.261705685619,0.977851605759,0.738294314381,0.84135302525,0.839680293567,0.736920121719,0.726151315789,664,957,0,0,0,0
64,WLNM_dir_neg,0.942497071024,0.300990628629,00:00:12,10,20,14,1483429884,fixed,0.5,0.947667804323,0.870428422153,0.907407407407,833,46,124,1868,0.870428422153,0.975966562173,0.0240334378265,0.129571577847,0.947667804323,0.870428422153,0.907407407407,0.940787182166,0.564611633577,0.864,0.865687032597,0.846394984326,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1118,0.0709841269841,2.7920468163,17.746031746,13.6341463415,8.87301587302,12.9830267706,0.731601687433,0.377303574978,13.3722004933,1.50706374074,0.708152312803,6.20578327302,0.699399545976,0.383309197263,1.43007716497,0.512196699793,4.96422982864,2.7920468163,1.43007716497,4.96422982864,0.357791987089,0.269280658192,2422,0.00744086021505,0.0975713199666,126,126,126,1,0,0.349206349206,0.650793650794,0,-78,-0.00495238095238,0.896152477403,-1.2380952381,-3.95408895265,-0.850561362756,0.450838373081,0.0714613286989,0.0309572884143,0.0342869942103,0.101898940676,0.023210443079,0.100381033373,0.0561882732367,0.0216008572935,0.557498119413,0.0519500353768,2.05914498413,0.896152477403,0.557498119413,2.05914498413,0.00148154697062,-0.0158160894406,-348,-0.00106912442396,0.00174519426942,-0.111111111111,0.134920634921,-0.0238095238095,1072,46,124,14508,0.896321070234,0.996839356878,0.00316064312217,0.103678929766,0.95885509839,0.896321070234,0.926534140017,0.9213263662,0.893160427112,0.863123993559,879,957,0,0,0,0
65,WLNM_dir_neg,0.948825625185,0.366486030601,00:00:10,10,20,15,1483429885,fixed,0.5,0.9375,0.752351097179,0.834782608696,720,48,237,1866,0.752351097179,0.974921630094,0.025078369906,0.247648902821,0.9375,0.752351097179,0.834782608696,0.900731452456,0.577499129223,0.765045342127,0.774504581425,0.727272727273,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,1007,0.0639365079365,2.50229347564,15.9841269841,12.1325301205,8.46218487395,11.1756765358,0.699173407897,0.377918065604,11.0319507118,1.38036324696,0.681318075062,6.14946635961,0.769446634866,0.433339638404,1.18640479431,0.474126958271,3.75631957517,2.51431182344,1.18345312547,3.75631957517,0.281160124394,0.254027145071,1803,0.00553917050691,0.0944221891292,126,125,125,0.992063492063,0,0.333333333333,0.611111111111,0.047619047619,-189,-0.012,0.606399136746,-3,-5.45570517364,-1.26139236182,-1.3565118618,0.0390330491631,0.0315717790406,-2.30596278723,-0.0248015531062,-0.00362379466261,0.0440641199558,0.126235362127,0.071631298435,0.313825748747,0.0138802938556,0.851234730662,0.618417484551,0.310874079906,0.851234730662,-0.0751503157243,-0.0310696025616,-967,-0.0029708141321,-0.00140393656795,-0.126984126984,0.0952380952381,0.0238095238095,959,48,237,14506,0.801839464883,0.996701937612,0.00329806238835,0.198160535117,0.95233366435,0.801839464883,0.870630957785,0.864662342795,0.798541402495,0.770900321543,768,957,0,0,0,0
66,WLNM_dir_neg,0.951672437269,0.432786775409,00:00:11,10,20,16,1483429886,fixed,0.5,0.974063400576,0.706374085684,0.818897637795,676,18,281,1896,0.706374085684,0.990595611285,0.00940438871473,0.293625914316,0.974063400576,0.706374085684,0.818897637795,0.895855102752,0.586090792987,0.748387096774,0.767417824219,0.69696969697,1196,239,957,0,1196,0,239,0,957,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,933,0.0592380952381,2.14912531882,14.8095238095,14.578125,7.64754098361,11.1897912658,0.755580760711,0.389254665782,11.7174595004,1.58242218333,0.723396110856,5.41431963804,0.731194291954,0.406497218394,1.30115266707,0.605433594621,4.91872783123,2.15831832137,1.30227384875,4.91872783123,0.312445990905,0.251685958732,1667,0.00512135176651,0.0786381898142,126,125,125,0.992063492063,0,0.484126984127,0.484126984127,0.0238095238095,-263,-0.0166984126984,0.253230979929,-4.1746031746,-3.01011029412,-2.07603625217,-1.34239713179,0.095440401977,0.0429083792183,-1.62045399867,0.177257383264,0.0384542411314,-0.691082601612,0.0879830192147,0.0447888784251,0.428573621506,0.145186930205,2.01364298672,0.26242398248,0.429694803193,2.01364298672,-0.0438644492143,-0.033410788901,-1103,-0.0033886328725,-0.017187935883,0.0238095238095,-0.031746031746,0,915,18,281,14536,0.765050167224,0.998763226604,0.00123677339563,0.234949832776,0.980707395498,0.765050167224,0.859558478159,0.857083397442,0.763813393828,0.75370675453,694,957,0,0,0,0
