Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
75,WLNM_dir_neg,0.973143101662,0.420098474847,00:00:04,10,20,25,1312860994,fixed,0.5,0.928825622776,0.875838926174,0.901554404145,261,20,37,576,0.875838926174,0.96644295302,0.0335570469799,0.124161073826,0.928825622776,0.875838926174,0.901554404145,0.936241610738,0.561894108874,0.854468085106,0.855274102911,0.842281879195,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,355,0.171497584541,2.17859745782,15.4347826087,11.8333333333,10.1428571429,8.0267668153,0.520044047189,0.278628291488,9.5978308741,1.24366259214,0.633129210043,7.90404409423,1.02418599531,0.547030006124,0.921532444691,0.42299344534,2.83838383838,2.23217006954,0.906187093403,2.83838383838,0.242879041464,0.257893091591,550,0.036231884058,0.300784679234,46,44,44,0.95652173913,0,0.304347826087,0.45652173913,0.195652173913,-17,-0.00821256038647,0.459437319723,-0.739130434783,-2.47435897436,0.604395604396,0.48339784256,0.0536529547879,0.0371603157985,-0.567089384546,-0.0132899129645,0.00105814879929,0.181562953049,0.0692555316142,0.0486662847586,0.249948834251,0.0323471084698,0.785752259436,0.513009931442,0.234603482963,0.785752259436,-0.0291100530448,0.0440501163845,67,0.00441370223979,-0.10534559231,-0.130434782609,0.0434782608696,0.0434782608696,335,20,37,1678,0.900537634409,0.988221436985,0.0117785630153,0.0994623655914,0.943661971831,0.900537634409,0.921595598349,0.905269983946,0.888759071393,0.854591836735,281,298,0,0,0,0
76,WLNM_dir_neg,0.930819557678,0.565562449185,00:00:04,10,20,26,1312860995,fixed,0.5,0.843333333333,0.848993288591,0.846153846154,253,47,45,549,0.848993288591,0.921140939597,0.0788590604027,0.151006711409,0.843333333333,0.848993288591,0.846153846154,0.897091722595,0.5548098434,0.768844221106,0.768853928673,0.770134228188,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,374,0.180676328502,2.56016852154,16.2608695652,11.3333333333,11,8.67803045399,0.53367566963,0.281504301325,9.75615747596,1.19995519758,0.614624505929,7.94035738253,0.976621496247,0.526272959777,1.11709460025,0.436336354754,3.39982396526,2.70875599979,1.05335383393,3.39982396526,0.337371019505,0.308386721025,706,0.0465085638999,0.272306709077,46,42,42,0.913043478261,0,0.195652173913,0.54347826087,0.173913043478,2,0.000966183574879,0.841008383449,0.0869565217391,-2.97435897436,1.46153846154,1.13466148125,0.0672845772297,0.0400363256357,-0.408762782695,-0.0569973075245,-0.0174465553147,0.217876241354,0.0216910325531,0.0279092384117,0.445510989806,0.0456900178837,1.34719238631,0.989595861691,0.381770223494,1.34719238631,0.0653819249962,0.0945437458184,223,0.0146903820817,-0.133823562468,-0.239130434783,0.130434782609,0.0217391304348,327,47,45,1651,0.879032258065,0.972320376914,0.027679623086,0.120967741935,0.874331550802,0.879032258065,0.876675603217,0.849573724931,0.851352634979,0.780429594272,300,298,0,0,0,0
77,WLNM_dir_neg,0.916197468582,0.518617706568,00:00:03,10,20,27,1312860996,fixed,0.5,0.973913043478,0.751677852349,0.848484848485,224,6,74,590,0.751677852349,0.989932885906,0.010067114094,0.248322147651,0.973913043478,0.751677852349,0.848484848485,0.910514541387,0.580909768829,0.786476868327,0.799759327339,0.741610738255,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,304,0.146859903382,1.60044844204,13.2173913043,13.2173913043,9.8064516129,7.17685490844,0.542985733204,0.278675629291,8.55694197939,1.29480043109,0.64573798627,7.49363659193,1.13390553694,0.589244851259,0.613749230851,0.383485787314,1.37490878704,1.69051570835,0.608976670829,1.37490878704,0.124843679927,0.136671454956,222,0.0146245059289,0.446437327058,46,40,40,0.869565217391,0,0.369565217391,0.304347826087,0.195652173913,-68,-0.0328502415459,-0.118711696054,-2.95652173913,-1.09030100334,0.267990074442,-0.366514064302,0.0765946408036,0.037207653601,-1.60797827926,0.0378479259899,0.0136669250265,-0.228844549243,0.178975073243,0.0908811298935,-0.0578343795892,-0.00716054955659,-0.677722791903,-0.0286444297479,-0.0626069396108,-0.677722791903,-0.147145414582,-0.0771715202507,-261,-0.0171936758893,0.0403070555138,-0.0652173913043,-0.108695652174,0.0434782608696,298,6,74,1692,0.801075268817,0.996466431095,0.00353356890459,0.198924731183,0.980263157895,0.801075268817,0.881656804734,0.865090556347,0.797541699913,0.78835978836,230,298,0,0,0,0
78,WLNM_dir_neg,0.933144903383,0.476822769616,00:00:03,10,20,28,1312860997,fixed,0.5,0.965909090909,0.855704697987,0.907473309609,255,9,43,587,0.855704697987,0.984899328859,0.0151006711409,0.144295302013,0.965909090909,0.855704697987,0.907473309609,0.941834451902,0.568232662192,0.865284974093,0.868661332639,0.840604026846,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,338,0.163285024155,1.54098864999,14.6956521739,16.0952380952,9.94117647059,7.65323334783,0.520782150888,0.277656290198,9.77347292148,1.33011761653,0.660149215333,7.3612118305,1.00182172841,0.52997170054,0.60754740278,0.394258194428,1.73215206317,1.57873204418,0.610831998886,1.73215206317,0.183641324854,0.174186957262,341,0.0224637681159,0.493444394581,46,43,43,0.934782608696,0,0.478260869565,0.260869565217,0.195652173913,-34,-0.0164251207729,-0.178171488105,-1.47826086957,1.78754578755,0.402714932127,0.109864375087,0.054391058487,0.0361883145085,-0.391447337173,0.0731651114305,0.0280781540896,-0.361269310675,0.0468912647175,0.0316079791751,-0.0640362076605,0.00361185755802,-0.320479515775,-0.140428093919,-0.0607516115543,-0.320479515775,-0.0883477696549,-0.0396560179446,-142,-0.00935441370224,0.0873141230365,0.0434782608696,-0.152173913043,0.0434782608696,329,9,43,1689,0.884408602151,0.994699646643,0.00530035335689,0.115591397849,0.973372781065,0.884408602151,0.92676056338,0.913167347887,0.879108248794,0.863517060367,264,298,0,0,0,0
79,WLNM_dir_neg,0.964858001892,0.286166008626,00:00:04,10,20,29,1312860998,fixed,0.5,0.911660777385,0.865771812081,0.888123924269,258,25,40,571,0.865771812081,0.958053691275,0.0419463087248,0.134228187919,0.911660777385,0.865771812081,0.888123924269,0.927293064877,0.561148396719,0.834324553951,0.834935008833,0.823825503356,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,357,0.172463768116,2.51116633655,15.5217391304,10.2,10.2,8.05464429295,0.518926663131,0.274083546462,9.5270020529,1.22756889197,0.616307392522,7.93357081608,1.02225282224,0.543234685178,0.978914700718,0.389824714704,3.18918918919,2.57985571548,0.944352615214,3.18918918919,0.299404890114,0.266236757255,578,0.0380764163373,0.255749352844,46,44,44,0.95652173913,0,0.195652173913,0.565217391304,0.195652173913,-15,-0.00724637681159,0.792006198451,-0.652173913043,-4.10769230769,0.661538461538,0.51127532021,0.0525355707306,0.0326155707725,-0.637918205752,-0.0293836131318,-0.0157636687213,0.2110896749,0.0673223585457,0.0448709638133,0.307331090278,-0.000821622166192,1.13655761024,0.860695577385,0.272769004774,1.13655761024,0.0274157956053,0.0523937820481,95,0.0062582345191,-0.1503809187,-0.239130434783,0.152173913043,0.0434782608696,332,25,40,1673,0.89247311828,0.985276796231,0.0147232037691,0.10752688172,0.929971988796,0.89247311828,0.910836762689,0.892068736237,0.87774991451,0.836272040302,283,298,0,0,0,0
80,WLNM_dir_neg,0.974111526508,0.369587619544,00:00:06,10,20,30,1312860999,fixed,0.5,0.926573426573,0.889261744966,0.907534246575,265,21,33,575,0.889261744966,0.964765100671,0.0352348993289,0.110738255034,0.926573426573,0.889261744966,0.907534246575,0.939597315436,0.560029828486,0.862711864407,0.863113636772,0.854026845638,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,360,0.173913043478,1.5139372422,15.652173913,18.9473684211,9.23076923077,8.58737417195,0.548637794319,0.29347826087,10.4611542763,1.33670304641,0.661594202899,7.35241259822,0.939474943106,0.499154589372,0.636323992881,0.42031068075,2.11764705882,1.53729802593,0.641012918363,2.11764705882,0.249377071307,0.268191268191,602,0.0396574440053,0.600559825935,46,44,44,0.95652173913,0,0.54347826087,0.304347826087,0.108695652174,-12,-0.00579710144928,-0.205222895899,-0.521739130435,4.63967611336,-0.307692307692,1.04400519921,0.0822467019183,0.05201028518,0.296234017636,0.0797505413124,0.029523141655,-0.370068542956,-0.0154555205879,0.000790868006857,-0.0352596175592,0.0296643438802,0.0650154798762,-0.181862112163,-0.0305706920773,0.0650154798762,-0.0226120232019,0.0543482929847,119,0.00783926218709,0.194429554391,0.108695652174,-0.108695652174,-0.0434782608696,339,21,33,1677,0.911290322581,0.987632508834,0.0123674911661,0.0887096774194,0.941666666667,0.911290322581,0.926229508197,0.910570168993,0.898922831415,0.862595419847,286,298,0,0,0,0
81,WLNM_dir_neg,0.939847867213,0.416569516411,00:00:04,10,20,31,1312861000,fixed,0.5,0.918518518519,0.832214765101,0.87323943662,248,22,50,574,0.832214765101,0.963087248322,0.0369127516779,0.167785234899,0.918518518519,0.832214765101,0.87323943662,0.919463087248,0.565995525727,0.814432989691,0.816562002712,0.795302013423,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,344,0.166183574879,1.98824478226,14.9565217391,12.7407407407,8.39024390244,8.17572700604,0.546632910288,0.292972699697,9.63728668693,1.28870694069,0.64850859454,7.34768030041,0.982538644823,0.520475227503,0.918759937432,0.462095988194,2.625,2.01020577742,0.916850605331,2.625,0.239253966251,0.246664442962,493,0.0324769433465,0.334973727483,46,45,45,0.978260869565,0,0.391304347826,0.5,0.0869565217391,-28,-0.0135265700483,0.269084644168,-1.21739130435,-1.56695156695,-1.14821763602,0.632358033297,0.0802418178868,0.0515047240071,-0.527633571726,0.0317544355915,0.0164375332964,-0.374800840763,0.0276081811289,0.0221115061374,0.247176326992,0.0714496513243,0.572368421053,0.291045639329,0.245266994891,0.572368421053,-0.0327351282576,0.0328214677554,10,0.000658761528327,-0.0711565440613,-0.0434782608696,0.0869565217391,-0.0652173913043,322,22,50,1676,0.865591397849,0.987043580683,0.0129564193168,0.134408602151,0.936046511628,0.865591397849,0.899441340782,0.879435193,0.852634978533,0.817258883249,270,298,0,0,0,0
82,WLNM_dir_neg,0.969821179226,0.314213572787,00:00:02,10,20,32,1312861001,fixed,0.5,0.893238434164,0.842281879195,0.86701208981,251,30,47,566,0.842281879195,0.94966442953,0.0503355704698,0.157718120805,0.893238434164,0.842281879195,0.86701208981,0.913870246085,0.561894108874,0.803404255319,0.804162104729,0.791946308725,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,355,0.171497584541,1.6843934755,15.4347826087,14.7916666667,10.7575757576,8.01845696964,0.519505662822,0.278383343539,9.81079460703,1.27125789274,0.640600122474,7.35651802743,0.953238955667,0.514696876914,0.687865572999,0.408375823704,1.94871794872,1.7495738065,0.685034152665,1.94871794872,0.284205526816,0.248937175248,527,0.0347167325428,0.398190368262,46,42,42,0.913043478261,0,0.391304347826,0.326086956522,0.195652173913,-17,-0.00821256038647,-0.034766662595,-0.739130434783,0.483974358974,1.21911421911,0.475087996894,0.0531145704208,0.0369153678499,-0.354125651625,0.0143053876394,0.0085290612304,-0.365963113746,-0.00169150802685,0.0163331555485,0.0162819625592,0.017729486834,-0.103913630229,0.030413668405,0.0134505422246,-0.103913630229,0.0122164323066,0.0350942000414,44,0.00289855072464,-0.00793990328215,-0.0434782608696,-0.0869565217391,0.0434782608696,325,30,47,1668,0.873655913978,0.982332155477,0.017667844523,0.126344086022,0.915492957746,0.873655913978,0.894085281981,0.871890179055,0.855988069456,0.808457711443,281,298,0,0,0,0
83,WLNM_dir_neg,0.925411580559,0.564515874868,00:00:04,10,20,33,1312861002,fixed,0.5,0.879120879121,0.805369127517,0.840630472855,240,33,58,563,0.805369127517,0.944630872483,0.0553691275168,0.194630872483,0.879120879121,0.805369127517,0.840630472855,0.898210290828,0.564876957494,0.766066838046,0.767653795771,0.75,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,347,0.167632850242,2.01973994666,15.0869565217,11.1935483871,9.91428571429,7.9325660328,0.525789679408,0.286555569478,9.46738617392,1.25504254755,0.634444305225,7.20403134591,0.955001273521,0.516163388047,0.795814891666,0.394018493808,2.47039414472,2.0908845941,0.774015574278,2.47039414472,0.296967615933,0.239396479464,476,0.0313570487484,0.312368916848,46,43,43,0.934782608696,0,0.260869565217,0.5,0.173913043478,-25,-0.012077294686,0.300579808565,-1.08695652174,-3.1141439206,0.375824175824,0.389197060057,0.0593985870067,0.0450875937879,-0.697534084728,-0.00190995755029,0.00237324398134,-0.518449795268,7.08098271592e-05,0.0177996666815,0.124231281226,0.00337215693746,0.417762565775,0.371724456006,0.102431963838,0.417762565775,0.0249785214241,0.0255535042569,-7,-0.000461133069829,-0.0937613546961,-0.173913043478,0.0869565217391,0.0217391304348,314,33,58,1665,0.844086021505,0.980565371025,0.0194346289753,0.155913978495,0.904899135447,0.844086021505,0.873435326843,0.847624172596,0.82465139253,0.775308641975,273,298,0,0,0,0
84,WLNM_dir_neg,0.956637651457,0.6932408668,00:00:03,10,20,34,1312861003,fixed,0.5,0.921428571429,0.865771812081,0.892733564014,258,22,40,574,0.865771812081,0.963087248322,0.0369127516779,0.134228187919,0.921428571429,0.865771812081,0.892733564014,0.930648769575,0.562266964952,0.841567291312,0.842458952719,0.828859060403,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,354,0.171014492754,1.42850210612,15.3913043478,19.6666666667,8.42857142857,8.55434460343,0.55579075107,0.301461557357,10.5343239307,1.36886695144,0.670965364775,7.15190593158,0.929343708623,0.492507983296,0.543083838357,0.380177135218,1.27890324372,1.44797947458,0.54747586121,1.27890324372,0.269699022188,0.255094223993,555,0.0365612648221,0.634564499133,46,44,44,0.95652173913,0,0.565217391304,0.347826086957,0.0434782608696,-18,-0.00869565217391,-0.290658031977,-0.782608695652,5.35897435897,-1.10989010989,1.01097563069,0.0893996586694,0.0599935816673,0.369403672021,0.111914446341,0.0388943035317,-0.570575209602,-0.0255867550712,-0.00585573806864,-0.128499772083,-0.0104692016519,-0.773728335229,-0.271180663517,-0.12410774923,-0.773728335229,-0.00229007232064,0.041251248786,72,0.00474308300395,0.228434227589,0.130434782609,-0.0652173913043,-0.108695652174,332,22,40,1676,0.89247311828,0.987043580683,0.0129564193168,0.10752688172,0.937853107345,0.89247311828,0.914600550964,0.89685891551,0.879516698963,0.842639593909,280,298,0,0,0,0
85,WLNM_dir_neg,0.932404508806,0.461490983466,00:00:04,10,20,35,1312861004,fixed,0.5,0.893238434164,0.842281879195,0.86701208981,251,30,47,566,0.842281879195,0.94966442953,0.0503355704698,0.157718120805,0.893238434164,0.842281879195,0.86701208981,0.913870246085,0.561894108874,0.803404255319,0.804162104729,0.791946308725,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,355,0.171497584541,5.53516320204,15.4347826087,9.34210526316,10.4411764706,8.35770349614,0.541485015243,0.280587875077,9.22234735961,1.19500839026,0.603245560318,7.50011272057,0.971845591961,0.522780159216,2.90958999159,0.525655682657,8.03073374974,5.85156993706,2.73839169869,8.03073374974,0.245818149816,0.250411590385,507,0.0333992094862,0.19978591146,46,43,43,0.934782608696,0,0.108695652174,0.630434782609,0.195652173913,-17,-0.00821256038647,3.81600306394,-0.739130434783,-4.96558704453,0.902714932127,0.814334523402,0.0750939228424,0.039119899387,-0.942572899044,-0.061944114843,-0.0288255009251,-0.222368420608,0.0169151282672,0.024416437851,2.23800638115,0.135009345787,5.9781021708,4.13240979897,2.06680808825,5.9781021708,-0.026170944693,0.0365686151786,24,0.00158102766798,-0.206344360085,-0.326086956522,0.217391304348,0.0434782608696,325,30,47,1668,0.873655913978,0.982332155477,0.017667844523,0.126344086022,0.915492957746,0.873655913978,0.894085281981,0.871890179055,0.855988069456,0.808457711443,281,298,0,0,0,0
86,WLNM_dir_neg,0.887547295167,0.344730302735,00:00:04,10,20,36,1312861005,fixed,0.5,0.982300884956,0.744966442953,0.847328244275,222,4,76,592,0.744966442953,0.993288590604,0.00671140939597,0.255033557047,0.982300884956,0.744966442953,0.847328244275,0.910514541387,0.582401193139,0.785714285714,0.800746829613,0.738255033557,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,300,0.144927536232,1.49205853565,13.0434782609,15.7894736842,10.7142857143,7.97483966189,0.611404374078,0.325869565217,9.06455644667,1.38989865516,0.670434782609,7.10160898963,1.08891337841,0.56652173913,0.621248505614,0.416370062414,2,1.58037673436,0.635955176249,2,0.220785964396,0.215900079302,363,0.0239130434783,0.555316499243,46,39,39,0.847826086957,0,0.434782608696,0.173913043478,0.239130434783,-72,-0.0347826086957,-0.227101602445,-3.13043478261,1.48178137652,1.17582417582,0.431470689147,0.145013281677,0.0844015895278,-1.10036381198,0.132946150054,0.0383637213651,-0.620872151551,0.133982914715,0.0681580177653,-0.0503351048263,0.0257237255438,-0.0526315789474,-0.138783403739,-0.0356284341915,-0.0526315789474,-0.0512031301132,0.00205710409553,-120,-0.00790513833992,0.149186227699,0,-0.239130434783,0.0869565217391,296,4,76,1694,0.795698924731,0.997644287397,0.00235571260306,0.204301075269,0.986666666667,0.795698924731,0.880952380952,0.865275013118,0.793343212128,0.787234042553,226,298,0,0,0,0
87,WLNM_dir_neg,0.89454585379,0.407844250096,00:00:02,10,20,37,1312861006,fixed,0.5,0.755351681957,0.828859060403,0.7904,247,80,51,516,0.828859060403,0.865771812081,0.134228187919,0.171140939597,0.755351681957,0.828859060403,0.7904,0.853467561521,0.544742729306,0.678132678133,0.67986070066,0.694630872483,372,74,298,0,372,0,74,0,298,46,372,0.179710144928,1.7191601381,16.1739130435,14.3076923077,9.53846153846,7.54336897274,0.466391092401,0.24146797569,10.1649202587,1.2569525051,0.632071061244,7.72248114118,0.954930463694,0.498363721365,0.67158361044,0.39064633687,2.05263157895,1.7191601381,0.67158361044,2.05263157895,0.271989094509,0.213842975207,483,0.0318181818182,0.406130271544,46,46,46,1,0,0.434782608696,0.413043478261,0.152173913043,46,401,0.193719806763,5.77419559328,17.4347826087,9.78048780488,12.1515151515,8.23718445402,0.472456963697,0.24964762008,8.75763297163,1.00461625111,0.533286349344,9.14248457229,1.04876381627,0.564621056056,1.90110761068,0.329241983575,6.78456316445,5.99120448388,1.63523331475,6.78456316445,0.350061517718,0.380764832931,999,0.0658102766798,0.277206835648,46,44,44,0.95652173913,0,0.0652173913043,0.652173913043,0.239130434783,29,0.0140096618357,4.05503545519,1.26086956522,-4.52720450281,2.61305361305,0.693815481272,0.00606587129587,0.00817964439066,-1.40728728703,-0.252336253993,-0.0987847118995,1.42000343111,0.0938333525788,0.0662573346904,1.22952400024,-0.0614043532953,4.7319315855,4.27204434579,0.963649704314,4.7319315855,0.0780724232095,0.166921857724,516,0.0339920948617,-0.128923435896,-0.369565217391,0.239130434783,0.0869565217391,321,80,51,1618,0.862903225806,0.952885747939,0.0471142520612,0.137096774194,0.800498753117,0.862903225806,0.830530401035,0.792533793118,0.815788973745,0.71017699115,327,298,0,0,0,0
