Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
94,WLNM_dir_neg,0.94189973175,0.340854651656,00:00:08,10,20,44,826427943,fixed,0.5,0.969251336898,0.722111553785,0.827625570776,725,23,279,1985,0.722111553785,0.988545816733,0.0114541832669,0.277888446215,0.969251336898,0.722111553785,0.827625570776,0.89973439575,0.58388667552,0.759042553191,0.775389588226,0.710657370518,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,998,0.0613927165354,1,15.59375,14.4637681159,8.67826086957,11.1817043339,0.717063203778,0.396903181363,10.8710113511,1.39427800896,0.693214554108,6.53441449823,0.83808121821,0.464585420842,0,0,0,NaN,NaN,NaN,0.323125458948,0.275054229935,1902,0.00557156917885,0.0846450612268,128,121,0,0.9453125,2,0.40625,0.4921875,0.046875,-256,-0.0157480314961,-0.948357709437,-4,-2.95289855072,-1.43464235624,-1.07245292307,0.0916516691315,0.0586418675669,-2.25428392119,0.0545349508615,0.0261242431034,-0.226239822945,0.147998480482,0.0810502334414,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.0159965841397,-0.0116771828874,-1011,-0.00296154386952,-0.0144109397156,-0.03125,-0.0390625,0.015625,975,23,279,14979,0.777511961722,0.998466871084,0.00153312891614,0.222488038278,0.976953907816,0.777511961722,0.865896980462,0.862500087091,0.775978832806,0.763508222396,748,1004,0,0,0,0
95,WLNM_dir_neg,0.940610813717,0.33970994567,00:00:08,10,20,45,826427944,fixed,0.5,0.963988919668,0.693227091633,0.806488991889,696,26,308,1982,0.693227091633,0.987051792829,0.0129482071713,0.306772908367,0.963988919668,0.693227091633,0.806488991889,0.889110225764,0.586764054892,0.731655061596,0.751189245311,0.680278884462,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,972,0.0597933070866,2.31393052937,15.1875,13.6901408451,8.45217391304,9.49409265152,0.625125442075,0.356674382716,9.87037043876,1.29980186848,0.666248713992,6.29765298114,0.829320557187,0.458365483539,1.33730705236,0.577937425254,4.71662930606,2.35631538516,1.33738348044,4.71662930606,0.296953384473,0.230682368124,1430,0.00418892950881,0.0822516150902,128,124,124,0.96875,0,0.4140625,0.484375,0.0703125,-282,-0.0173474409449,0.365572819933,-4.40625,-3.7265258216,-1.66072931276,-2.76006460546,-0.000286092571193,0.0184130689202,-3.25492483351,-0.0399411896153,-0.000841597013015,-0.463001340033,0.13923781946,0.0748302961388,0.419911519807,0.107081622898,2.11168054993,0.407957675719,0.419987947891,2.11168054993,-0.0421686586156,-0.0560490446985,-1483,-0.00434418353956,-0.0168043858522,-0.0234375,-0.046875,0.0390625,946,26,308,14976,0.754385964912,0.998266897747,0.00173310225303,0.245614035088,0.973251028807,0.754385964912,0.84995507637,0.846966863836,0.752652862659,0.7390625,722,1004,0,0,0,0
96,WLNM_dir_neg,0.951286735528,0.327740317848,00:00:12,10,20,46,826427945,fixed,0.5,0.951821386604,0.806772908367,0.873315363881,810,41,194,1967,0.806772908367,0.979581673307,0.0204183266932,0.193227091633,0.951821386604,0.806772908367,0.873315363881,0.92197875166,0.572487826472,0.817499352835,0.823331949693,0.786354581673,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1101,0.0677288385827,2.12096206191,17.203125,14.2987012987,8.808,11.7012411853,0.680181140651,0.35292489782,12.3723974238,1.43838952792,0.689962250227,6.46899308665,0.752071857485,0.409237341054,1.05188546084,0.495947324907,3.69711261575,2.12978853484,1.05128173394,3.69711261575,0.321540772753,0.243515850144,2028,0.00594066366704,0.0826211960529,128,127,127,0.9921875,0,0.390625,0.5859375,0.015625,-153,-0.00941190944882,0.172604352476,-2.390625,-3.11796536797,-1.30490322581,-0.552916071719,0.0547696060044,0.0146635840243,-0.752897848495,0.0986464698284,0.0228719392223,-0.291661234523,0.0619891197578,0.0257021536533,0.134489928283,0.0250915225517,1.09216385961,0.181430825404,0.133886201391,1.09216385961,-0.0175812703349,-0.0432155626783,-885,-0.00259244938133,-0.0164348048895,-0.046875,0.0546875,-0.015625,1060,41,194,14961,0.845295055821,0.997267031063,0.00273296893748,0.154704944179,0.962761126249,0.845295055821,0.900212314225,0.894650959565,0.842562086884,0.818532818533,851,1004,0,0,0,0
97,WLNM_dir_neg,0.959320586181,0.301052731174,00:00:09,10,20,47,826427946,fixed,0.5,0.972191323693,0.870517928287,0.918549658434,874,25,130,1983,0.870517928287,0.987549800797,0.0124501992032,0.129482071713,0.972191323693,0.870517928287,0.918549658434,0.948539176627,0.567175741479,0.881104576835,0.883976429823,0.858067729084,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1149,0.0706815944882,1.88661487293,17.953125,17.4090909091,9.575,13.0244224712,0.725468266456,0.386484171018,12.9654081526,1.44436226591,0.697529101393,7.15020493484,0.796541541914,0.443354275457,0.918252381255,0.486719570821,3.04508320733,1.92265612792,0.918813387925,3.04508320733,0.356674680298,0.272617787672,2490,0.00729401012373,0.10649024209,128,123,123,0.9609375,0,0.4453125,0.4921875,0.0234375,-105,-0.00645915354331,-0.0617428365113,-1.640625,-0.00757575757576,-0.537903225806,0.770265214236,0.100056731809,0.0482228572224,-0.159887119689,0.104619207815,0.0304387903877,0.389550613669,0.106458804187,0.0598190880566,0.000856848702101,0.0158637684653,0.440134451203,-0.0257015815143,0.00141785537241,0.440134451203,0.0175526372094,-0.0141136251504,-423,-0.00123910292463,0.00743424114799,0.0078125,-0.0390625,-0.0078125,1124,25,130,14977,0.896331738437,0.998333555526,0.00166644447407,0.103668261563,0.978241949521,0.896331738437,0.935497295048,0.931396947547,0.894665293963,0.87881157154,899,1004,0,0,0,0
98,WLNM_dir_neg,0.947316808463,0.305097860191,00:00:09,10,20,48,826427947,fixed,0.5,0.947058823529,0.801792828685,0.868392664509,805,45,199,1963,0.801792828685,0.977589641434,0.0224103585657,0.198207171315,0.947058823529,0.801792828685,0.868392664509,0.918990703851,0.572598494909,0.810460901088,0.816323006415,0.77938247012,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1100,0.0676673228346,2.21915039869,17.1875,14.4736842105,9.48275862069,11.1938889402,0.651280811068,0.360696022727,11.3626252234,1.32219638964,0.671704545455,6.84753820928,0.796804446171,0.445369318182,1.10440685894,0.497671027428,3.39279530116,2.22875000813,1.10340638413,3.39279530116,0.29806285859,0.242123214666,1893,0.00554520528684,0.0775527785587,128,127,127,0.9921875,0,0.3984375,0.5078125,0.0859375,-154,-0.00947342519685,0.270792689255,-2.40625,-2.94298245614,-0.630144605117,-1.06026831674,0.0258692764218,0.0224347089314,-1.76267004882,-0.017546668457,0.00461423444976,0.0868838881078,0.106721708443,0.0618341307815,0.187011326383,0.0268152250729,0.787846545024,0.280392298694,0.186010851577,0.787846545024,-0.0410591844983,-0.044608198156,-1020,-0.00298790776153,-0.0215032223838,-0.0390625,-0.0234375,0.0546875,1055,45,199,14957,0.841307814992,0.997000399947,0.00299960005333,0.158692185008,0.959090909091,0.841307814992,0.89634664401,0.890509239685,0.838308214939,0.812163202463,850,1004,0,0,0,0
99,WLNM_dir_neg,0.940813439469,0.415074601484,00:00:08,10,20,49,826427948,fixed,0.5,0.939869281046,0.716135458167,0.812888637648,719,46,285,1962,0.716135458167,0.977091633466,0.0229083665339,0.283864541833,0.939869281046,0.716135458167,0.812888637648,0.8901062417,0.582005312085,0.737092930898,0.75074419652,0.693227091633,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1015,0.062438484252,2.34216167215,15.859375,12.2289156627,8.38842975207,11.4594350461,0.72256536251,0.37881773399,11.5589441755,1.45767965957,0.688862376847,5.97920753413,0.754028142235,0.418957820197,1.18990687696,0.50803789128,3.95111531697,2.37437355228,1.18554009475,3.95111531697,0.279328795654,0.215984147952,1526,0.00447014435696,0.080418780326,128,125,125,0.9765625,0,0.328125,0.6171875,0.03125,-239,-0.0147022637795,0.393803962715,-3.734375,-5.18775100402,-1.72447347374,-0.794722210921,0.0971538278636,0.0405564201943,-1.56635109675,0.117936601478,0.0217720658425,-0.781446787041,0.063945404508,0.0354226327967,0.272511344404,0.0371820889244,1.34616656084,0.426015842847,0.268144562193,1.34616656084,-0.0597932474344,-0.0707472648699,-1387,-0.00406296869141,-0.0186372206164,-0.109375,0.0859375,0,969,46,285,14956,0.772727272727,0.996933742168,0.00306625783229,0.227272727273,0.954679802956,0.772727272727,0.854120758043,0.848756445283,0.769661014895,0.745384615385,765,1004,0,0,0,0
100,WLNM_dir_neg,0.942315895779,0.378556641569,00:00:06,10,20,50,826427949,fixed,0.5,0.943078913325,0.72609561753,0.820483961733,729,44,275,1964,0.72609561753,0.978087649402,0.0219123505976,0.27390438247,0.943078913325,0.72609561753,0.820483961733,0.894090305445,0.581119964586,0.74715984148,0.760007044689,0.704183266932,1254,250,1004,0,1254,0,250,0,1004,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,1023,0.0629306102362,1,15.984375,13.1153846154,8.31707317073,11.0610221331,0.691989654468,0.379200268817,10.8928178995,1.36293322692,0.681321786413,5.70880807747,0.714298566878,0.400423081623,0,0,0,NaN,NaN,NaN,0.302685476106,0.277524148205,1925,0.00563894356955,0.0614133147659,128,126,0,0.984375,2,0.375,0.5859375,0.0234375,-231,-0.0142101377953,-0.948357709437,-3.609375,-4.30128205128,-1.79583005507,-1.19313512383,0.0665781198221,0.0409389550214,-2.23247737278,0.0231901688206,0.0142314754077,-1.05184624371,0.0242158291502,0.0168878942224,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.0364365669823,-0.00920726461726,-988,-0.00289416947882,-0.0376426861766,-0.0625,0.0546875,-0.0078125,979,44,275,14958,0.780701754386,0.997067057726,0.00293294227436,0.219298245614,0.956989247312,0.780701754386,0.859903381643,0.854561524173,0.777768812112,0.754237288136,773,1004,0,0,0,0
101,WLNM_dir_neg,0.898807408118,0.413092805799,00:00:06,10,30,1,827345200,fixed,0.5,0.957805907173,0.51708428246,0.671597633136,454,20,424,1736,0.51708428246,0.98861047836,0.0113895216401,0.48291571754,0.957805907173,0.51708428246,0.671597633136,0.831435079727,0.606681852696,0.571428571429,0.620557346693,0.50569476082,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,850,0.0522883858268,2.37797511669,13.28125,11.6438356164,7.45614035088,8.53610903634,0.64271879803,0.356443014706,8.39922603765,1.26482462685,0.651084558824,5.31634587518,0.800579143557,0.437610294118,1.33042740649,0.559479111935,4.39410708579,2.42242592691,1.32810286949,4.39410708579,0.24406396076,0.229597468541,1040,0.00304649418823,0.0663019976272,128,124,124,0.96875,0,0.3984375,0.4921875,0.078125,-404,-0.0248523622047,0.429617407257,-6.3125,-5.77283105023,-2.65676287493,-3.71804822064,0.017307263384,0.01818170091,-4.72606923462,-0.0749184312487,-0.0160057521813,-1.44430844599,0.110496405829,0.0540751067173,0.41303187394,0.0886233095799,1.78915832966,0.474068217473,0.410707336941,1.78915832966,-0.095058082328,-0.0571339442816,-1873,-0.00548661886014,-0.0327540033153,-0.0390625,-0.0390625,0.046875,830,20,424,14982,0.661881977671,0.998666844421,0.00133315557926,0.338118022329,0.976470588235,0.661881977671,0.78897338403,0.791724093844,0.660548822092,0.651491365777,474,878,0,0,0,0
102,WLNM_dir_neg,0.89703509218,0.38073411312,00:00:06,10,30,2,827345201,fixed,0.5,0.978846153846,0.579726651481,0.728183118741,509,11,369,1745,0.579726651481,0.993735763098,0.00626423690205,0.420273348519,0.978846153846,0.579726651481,0.728183118741,0.855732725892,0.600860541635,0.638554216867,0.679141562394,0.573462414579,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,896,0.0551181102362,1,14,12.8,7.34426229508,9.07883235061,0.648488025043,0.358546665737,9.10221916352,1.30031702336,0.663347516741,5.55147706811,0.793068152588,0.432338169643,0,0,0,NaN,NaN,NaN,0.236762228592,0.233564013841,1215,0.00355912542182,0.0712453633379,128,128,0,1,2,0.453125,0.5,0.046875,-358,-0.0220226377953,-0.948357709437,-5.59375,-4.61666666667,-2.76864093072,-3.17532490637,0.0230764903968,0.0202853519408,-4.02307610875,-0.0394260347342,-0.00374279426371,-1.20917725306,0.10298541486,0.0488029822425,-0.917395532553,-0.470855802356,-2.60494875613,NaN,NaN,NaN,-0.102359814496,-0.0531673989815,-1698,-0.00497398762655,-0.0278106376046,0.015625,-0.03125,0.015625,885,11,369,14991,0.705741626794,0.999266764431,0.000733235568591,0.294258373206,0.987723214286,0.705741626794,0.823255813953,0.824267207437,0.705008391226,0.699604743083,520,878,0,0,0,0
103,WLNM_dir_neg,0.965022947681,0.480744749016,00:00:06,10,30,3,827345202,fixed,0.5,0.98224852071,0.567198177677,0.719133574007,498,9,380,1747,0.567198177677,0.994874715262,0.00512528473804,0.432801822323,0.98224852071,0.567198177677,0.719133574007,0.8523158694,0.602505694761,0.628462273161,0.672069876994,0.562072892938,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,883,0.0543184055118,1.9347404239,13.796875,12.7971014493,7.42016806723,8.66285342872,0.627885186227,0.3515625,8.94501122894,1.29667206943,0.661549759343,5.32094338292,0.771325881103,0.423582601925,0.942791154544,0.487295940528,3.14229576655,1.94210058472,0.942825818206,3.14229576655,0.312964211725,0.243205621106,1223,0.0035825599925,0.0740281775966,128,127,127,0.9921875,0,0.453125,0.4765625,0.0625,-371,-0.0228223425197,-0.0136172855343,-5.796875,-4.61956521739,-2.69273515858,-3.59130382825,0.00247365158051,0.0133011862041,-4.18028404333,-0.0430709886674,-0.00554055166164,-1.43971093825,0.0812431433756,0.0400474145249,0.025395621991,0.0164401381727,0.537347010414,-0.00625712471621,0.0254302856534,0.537347010414,-0.0261578313632,-0.0435257917167,-1690,-0.00495055305587,-0.0250278233459,0.015625,-0.0546875,0.03125,874,9,380,14993,0.69696969697,0.999400079989,0.000599920010665,0.30303030303,0.989807474519,0.69696969697,0.817969115583,0.819791852063,0.696369776959,0.692003167063,507,878,0,0,0,0
104,WLNM_dir_neg,0.941174028777,0.469414290174,00:00:07,10,30,4,827345203,fixed,0.5,0.966789667897,0.596810933941,0.738028169014,524,18,354,1738,0.596810933941,0.989749430524,0.0102505694761,0.403189066059,0.966789667897,0.596810933941,0.738028169014,0.858769931663,0.598076436345,0.648614609572,0.683977386644,0.586560364465,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,918,0.0564714566929,2.06584539277,14.34375,13.5,7.52459016393,9.3870722797,0.654436411656,0.360830269608,9.16782234423,1.27830202621,0.656692538126,5.43118637436,0.757289603397,0.415730528322,1.1026716926,0.53376293137,3.73676500024,2.08276357361,1.10312015773,3.73676500024,0.2834822614,0.248673003333,1343,0.00393407855268,0.0767998561846,128,126,126,0.984375,0,0.453125,0.5,0.03125,-336,-0.0206692913386,0.117487683331,-5.25,-3.91666666667,-2.58831306187,-2.86708497728,0.02902487701,0.022568955812,-3.95747292804,-0.0614410318832,-0.0103977728784,-1.32946794681,0.0672068656697,0.0321953409221,0.185276160048,0.0629071290144,1.1318162441,0.134405864169,0.185724625176,1.1318162441,-0.055639781688,-0.0380584094894,-1570,-0.00459903449569,-0.0222561447578,0.015625,-0.03125,0,900,18,354,14984,0.717703349282,0.998800159979,0.00119984002133,0.282296650718,0.980392156863,0.717703349282,0.828729281768,0.828201405718,0.716503509261,0.707547169811,542,878,0,0,0,0
105,WLNM_dir_neg,0.946718961608,0.481886070262,00:00:07,10,30,5,827345204,fixed,0.5,0.987261146497,0.529612756264,0.689399555226,465,6,413,1750,0.529612756264,0.996583143508,0.00341685649203,0.470387243736,0.987261146497,0.529612756264,0.689399555226,0.84092634776,0.607061503417,0.595169082126,0.647318859236,0.526195899772,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,847,0.0521038385827,1.80215505979,13.234375,13.0307692308,7.4298245614,8.89349437094,0.671999574664,0.374584932113,8.84879198459,1.33724365293,0.673360020661,5.3802220101,0.813067789011,0.444002730224,0.852795146785,0.473208530062,2.74863340611,1.83476298905,0.854179299551,2.74863340611,0.243647232434,0.242457337884,1184,0.00346831646044,0.0792964345055,128,123,123,0.9609375,0,0.453125,0.4375,0.0703125,-407,-0.0250369094488,-0.146202649652,-6.359375,-4.3858974359,-2.6830786644,-3.36066288604,0.0465880400175,0.0363236183175,-4.27650328768,-0.00249940516881,0.00626970965637,-1.38043231107,0.122985051284,0.060467542824,-0.0646003857681,0.00235272770629,0.143684649981,-0.113594720392,-0.063216233002,0.143684649981,-0.0954748106544,-0.0442740749384,-1729,-0.00506479658793,-0.019759566437,0.015625,-0.09375,0.0390625,841,6,413,14996,0.670653907496,0.999600053326,0.000399946673777,0.329346092504,0.992916174734,0.670653907496,0.800571156592,0.804699636526,0.670253960822,0.66746031746,471,878,0,0,0,0
106,WLNM_dir_neg,0.9089723616,0.477034175279,00:00:07,10,30,6,827345205,fixed,0.5,0.93567251462,0.546697038724,0.690150970525,480,33,398,1723,0.546697038724,0.981207289294,0.0187927107062,0.453302961276,0.93567251462,0.546697038724,0.690150970525,0.836370539104,0.601746393318,0.58913250715,0.628399338935,0.527904328018,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,889,0.0546875,2.72081890781,13.890625,10.8414634146,7.2868852459,8.94799883051,0.644175393873,0.355613751406,8.56040012472,1.23254355002,0.638893771091,5.64195280002,0.812339660745,0.442711262655,1.49125659002,0.54809108601,4.99742933699,2.74813349365,1.48704277613,4.99742933699,0.251652889859,0.229988726043,1156,0.00338629546307,0.06198089647,128,126,126,0.984375,0,0.34375,0.609375,0.03125,-365,-0.0224532480315,0.772461198377,-5.703125,-6.57520325203,-2.8260179799,-3.30615842646,0.0187638592263,0.0173524376102,-4.56489514755,-0.107199508079,-0.0281965399137,-1.11870152115,0.122256923018,0.0591760752543,0.573861057467,0.0772352836542,2.39248058086,0.799775784215,0.569647243579,2.39248058086,-0.0874691532294,-0.0567426867795,-1757,-0.0051468175853,-0.0370751044725,-0.09375,0.078125,0,856,33,398,14969,0.682615629984,0.997800293294,0.00219970670577,0.317384370016,0.962879640045,0.682615629984,0.798880074662,0.798458578479,0.680415923278,0.665112665113,513,878,0,0,0,0
