Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
76,WLNM_dir_neg,0.975894707058,0.362371707316,00:00:02,10,20,26,1773862378,fixed,0.5,0.966216216216,0.864048338369,0.912280701754,286,10,45,652,0.864048338369,0.984894259819,0.0151057401813,0.135951661631,0.966216216216,0.864048338369,0.912280701754,0.944612286002,0.567304464585,0.871993793638,0.874901322798,0.848942598187,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,378,0.0908653846154,1.89384383863,11.6307692308,14,5.81538461538,10.2371401505,0.880177393895,0.469393569394,9.94656396025,1.71038798258,0.768416768417,4.05775610595,0.697762293351,0.378998778999,1.17977180856,0.622950944792,3.97780244173,1.89384383863,1.17977180856,3.97780244173,0.275183853063,0.321444106133,739,0.0169184981685,0.164935339918,65,65,65,1,0,0.584615384615,0.415384615385,0,-35,-0.00841346153846,0.113317199848,-1.07692307692,2.2,-0.740170940171,-0.563211517536,0.0302707856329,0.0205576595407,-0.607509260001,0.0493352965868,0.0171409256155,-0.182787672677,0.0303643620903,0.0144616212413,0.336054362293,0.149092577333,1.258446547,0.113317199848,0.336054362293,1.258446547,-0.000366522048804,0.0284411906812,-65,-0.0014880952381,-0.0886091507825,0.123076923077,-0.0923076923077,-0.0307692307692,368,10,45,3737,0.891041162228,0.997331198292,0.00266880170803,0.108958837772,0.973544973545,0.891041162228,0.930467762326,0.924283602321,0.88837236052,0.869976359338,296,331,0,0,0,0
77,WLNM_dir_neg,0.929685289473,0.496672223969,00:00:04,10,20,27,1773862379,fixed,0.5,0.921428571429,0.779456193353,0.844517184943,258,22,73,640,0.779456193353,0.966767371601,0.0332326283988,0.220543806647,0.921428571429,0.779456193353,0.844517184943,0.904330312185,0.572675394428,0.776119402985,0.781786506827,0.746223564955,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,362,0.0870192307692,2.71937512353,11.1384615385,10.6470588235,5.56923076923,9.84390186086,0.883775719552,0.457798555036,9.82498287335,1.76415438334,0.772460688483,3.91299609782,0.70260979657,0.379855503612,1.97697171892,0.726994853271,6.24301660797,2.71937512353,1.97697171892,6.24301660797,0.33958938219,0.25184501845,546,0.0125,0.141521837816,65,65,65,1,0,0.476923076923,0.523076923077,0,-51,-0.0122596153846,0.93884848474,-1.56923076923,-1.15294117647,-0.986324786325,-0.956449807208,0.0338691112903,0.00896264518326,-0.729090346907,0.103101697339,0.0211848456815,-0.32754768081,0.0352118653084,0.0153183458549,1.13325427265,0.253136485813,3.52366071324,0.93884848474,1.13325427265,3.52366071324,0.0640390070782,-0.0411578970017,-258,-0.00590659340659,-0.112022652884,0.0153846153846,0.0153846153846,-0.0307692307692,340,22,73,3725,0.823244552058,0.994128636242,0.00587136375767,0.176755447942,0.939226519337,0.823244552058,0.877419354839,0.867172495442,0.8173731883,0.781609195402,280,331,0,0,0,0
78,WLNM_dir_neg,0.941915918986,0.378302204874,00:00:04,10,20,28,1773862380,fixed,0.5,0.970149253731,0.785498489426,0.868113522538,260,8,71,654,0.785498489426,0.987915407855,0.012084592145,0.214501510574,0.970149253731,0.785498489426,0.868113522538,0.920443101712,0.576703591809,0.812053925456,0.821331657875,0.773413897281,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,350,0.0841346153846,1.40276025089,10.7692307692,18.4210526316,5.38461538462,10.1900215143,0.946216283469,0.495032967033,10.0088902789,1.85879390894,0.79578021978,4.0105030377,0.744807707001,0.41178021978,0.64829937015,0.462159780859,2.03918951069,1.40276025089,0.64829937015,2.03918951069,0.331787379712,0.307511737089,655,0.0149954212454,0.267925977529,65,65,65,1,0,0.707692307692,0.292307692308,0,-63,-0.0151442307692,-0.377766387893,-1.93846153846,6.62105263158,-1.17094017094,-0.610330153781,0.0963096752074,0.0461970571801,-0.545182941337,0.197741222945,0.044504376979,-0.23004074093,0.07740977574,0.0472430620227,-0.195418076121,-0.0116985865996,-0.680166384042,-0.377766387893,-0.195418076121,-0.680166384042,0.0562370046001,0.0145088216373,-149,-0.00341117216117,0.0143814868288,0.246153846154,-0.215384615385,-0.0307692307692,342,8,71,3739,0.82808716707,0.997864958634,0.00213504136643,0.17191283293,0.977142857143,0.82808716707,0.896461336828,0.889764834774,0.825952125704,0.812351543943,268,331,0,0,0,0
79,WLNM_dir_neg,0.942456713612,0.305186334739,00:00:04,10,20,29,1773862381,fixed,0.5,0.981751824818,0.812688821752,0.889256198347,269,5,62,657,0.812688821752,0.992447129909,0.00755287009063,0.187311178248,0.981751824818,0.812688821752,0.889256198347,0.932527693857,0.574689493118,0.84135753749,0.849126675582,0.805135951662,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,356,0.0855769230769,1.34600811691,10.9538461538,19.7777777778,6.24561403509,10.3809181453,0.947696178991,0.489757994814,10.2957935772,1.8798499509,0.797320656871,4.03542010014,0.736804231767,0.408470181504,0.573497038309,0.426072496224,1.49746529989,1.35699250157,0.579244251539,1.49746529989,0.324225215177,0.291543026706,655,0.0149954212454,0.308999547594,65,63,63,0.969230769231,0,0.692307692308,0.184615384615,0.0923076923077,-57,-0.0137019230769,-0.434518521877,-1.75384615385,7.97777777778,-0.309941520468,-0.41943352281,0.0977895707292,0.0409220849613,-0.258279643038,0.2187972649,0.04604481407,-0.205123678488,0.0694063005061,0.0439330237464,-0.270220407962,-0.0477858712344,-1.22189059484,-0.423534137213,-0.264473194733,-1.22189059484,0.0486748400645,-0.00145988874566,-149,-0.00341117216117,0.0554550568938,0.230769230769,-0.323076923077,0.0615384615385,351,5,62,3742,0.849878934625,0.998665599146,0.00133440085402,0.150121065375,0.98595505618,0.849878934625,0.912873862159,0.907081395195,0.848544533771,0.83971291866,274,331,0,0,0,0
80,WLNM_dir_neg,0.948058615748,0.455172939742,00:00:03,10,20,30,1773862382,fixed,0.5,0.924914675768,0.818731117825,0.86858974359,271,22,60,640,0.818731117825,0.966767371601,0.0332326283988,0.181268882175,0.924914675768,0.818731117825,0.86858974359,0.917421953676,0.568311513931,0.808709175739,0.811905560218,0.785498489426,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,375,0.0901442307692,1.57143111609,11.5384615385,13.8888888889,5.76923076923,10.4449104279,0.905225570415,0.475364102564,10.2129960571,1.77025264989,0.779323076923,4.23810552742,0.734604958086,0.391302564103,0.70753096633,0.450246249478,2.04130897065,1.57143111609,0.70753096633,2.04130897065,0.300638090776,0.290852887453,690,0.0157967032967,0.239269815574,65,65,65,1,0,0.584615384615,0.415384615385,0,-38,-0.00913461538462,-0.2090955227,-1.16923076923,2.08888888889,-0.786324786325,-0.355441240197,0.0553189621534,0.0265281927112,-0.341077163192,0.109199963894,0.0280472341218,-0.00243825120923,0.0672070268249,0.0267654063451,-0.136186479942,-0.023612117981,-0.678046924081,-0.2090955227,-0.136186479942,-0.678046924081,0.0250877156638,-0.00215002799932,-114,-0.00260989010989,-0.014274675127,0.123076923077,-0.0923076923077,-0.0307692307692,353,22,60,3725,0.854721549637,0.994128636242,0.00587136375767,0.145278450363,0.941333333333,0.854721549637,0.895939086294,0.886337949915,0.848850185879,0.811494252874,293,331,0,0,0,0
81,WLNM_dir_neg,0.960239044916,0.550360613083,00:00:03,10,20,31,1773862383,fixed,0.5,0.888157894737,0.815709969789,0.850393700787,270,34,61,628,0.815709969789,0.948640483384,0.0513595166163,0.184290030211,0.888157894737,0.815709969789,0.850393700787,0.904330312185,0.564618999664,0.780262143408,0.78178820931,0.764350453172,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,386,0.0927884615385,2.53542533311,11.8769230769,9.89743589744,5.93846153846,10.2660053275,0.864365733534,0.466321243523,9.85500653709,1.65952182619,0.747787963332,4.77256784616,0.803670751296,0.433001195695,1.50810451788,0.594813224505,4.20340390912,2.53542533311,1.50810451788,4.20340390912,0.457240151281,0.329803539083,789,0.0180631868132,0.173570191488,65,65,65,1,0,0.4,0.6,0,-27,-0.00649038461538,0.754898694326,-0.830769230769,-1.90256410256,-0.617094017094,-0.534346340546,0.0144591252728,0.0174853336705,-0.69906668316,-0.00153085980175,-0.00348787946926,0.532024067527,0.136272820034,0.068464037938,0.664387071609,0.120954857047,1.48404801439,0.754898694326,0.664387071609,1.48404801439,0.181689776169,0.0368006236313,-15,-0.000343406593407,-0.0799742992125,-0.0615384615385,0.0923076923077,-0.0307692307692,352,34,61,3713,0.852300242131,0.990926074193,0.00907392580731,0.147699757869,0.911917098446,0.852300242131,0.881101376721,0.869093344543,0.843226316323,0.787472035794,304,331,0,0,0,0
82,WLNM_dir_neg,0.97385246575,0.529410172469,00:00:04,10,20,32,1773862384,fixed,0.5,0.952542372881,0.848942598187,0.897763578275,281,14,50,648,0.848942598187,0.978851963746,0.0211480362538,0.151057401813,0.952542372881,0.848942598187,0.897763578275,0.935548841893,0.567640147701,0.850931677019,0.853938985853,0.827794561934,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,377,0.090625,2.67684218955,11.6,13.4642857143,5.8,10.3452887828,0.891835239899,0.469781677209,10.065721534,1.73546923,0.77200571312,3.65376518129,0.629959514015,0.344582738217,2.10687551399,0.787074980444,5.73414911365,2.67684218955,2.10687551399,5.73414911365,0.335949298137,0.301133062173,691,0.0158195970696,0.168243614925,65,65,65,1,0,0.569230769231,0.430769230769,0,-36,-0.00865384615385,0.896315550762,-1.10769230769,1.66428571429,-0.755555555556,-0.455062885241,0.0419286316368,0.0209457673559,-0.488351686255,0.0744165440035,0.0207298703185,-0.586778597339,-0.0374384172457,-0.0199544195408,1.26315806772,0.313216612985,3.01479321892,0.896315550762,1.26315806772,3.01479321892,0.0603989230248,0.00813014672126,-113,-0.002586996337,-0.0853008757757,0.107692307692,-0.0769230769231,-0.0307692307692,363,14,50,3733,0.878934624697,0.996263677609,0.00373632239125,0.121065375303,0.962864721485,0.878934624697,0.918987341772,0.911663344137,0.875198302306,0.850117096019,295,331,0,0,0,0
83,WLNM_dir_neg,0.936074424293,0.511007255188,00:00:04,10,20,33,1773862385,fixed,0.5,0.963087248322,0.867069486405,0.912559618442,287,11,44,651,0.867069486405,0.983383685801,0.0166163141994,0.132930513595,0.963087248322,0.867069486405,0.912559618442,0.944612286002,0.566633098355,0.872192099148,0.874767949668,0.850453172205,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,380,0.0913461538462,1.55514129268,11.6923076923,14.0740740741,5.84615384615,10.2162907238,0.873761706643,0.462510121457,10.1661674951,1.73894970311,0.77012145749,4.06675073473,0.695628415152,0.382834008097,0.695361014171,0.447136872672,2.14863147952,1.55514129268,0.695361014171,2.14863147952,0.256425531979,0.281460674157,668,0.015293040293,0.210887994573,65,65,65,1,0,0.584615384615,0.415384615385,0,-33,-0.00793269230769,-0.225385346108,-1.01538461538,2.27407407407,-0.709401709402,-0.584060944232,0.0238550983818,0.0136742116046,-0.387905725151,0.0778970171133,0.0188456146886,-0.173793043894,0.0282304838908,0.0182968503397,-0.148356432101,-0.0267214947866,-0.570724415213,-0.225385346108,-0.148356432101,-0.570724415213,-0.0191248431332,-0.0115422412946,-136,-0.00311355311355,-0.0426564961271,0.123076923077,-0.0923076923077,-0.0307692307692,369,11,44,3736,0.893462469734,0.997064318121,0.00293568187884,0.106537530266,0.971052631579,0.893462469734,0.930643127364,0.92432811304,0.890526787855,0.870283018868,298,331,0,0,0,0
84,WLNM_dir_neg,0.936069860626,0.549970568054,00:00:04,10,20,34,1773862386,fixed,0.5,0.980842911877,0.773413897281,0.864864864865,256,5,75,657,0.773413897281,0.992447129909,0.00755287009063,0.226586102719,0.980842911877,0.773413897281,0.864864864865,0.919436052367,0.579053373615,0.808612440191,0.820195094147,0.76586102719,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,343,0.0824519230769,1.53037820646,10.5538461538,13.72,5.27692307692,9.50333949401,0.900462196955,0.488136353442,9.41990527472,1.78511324448,0.781341107872,4.47390940729,0.847825397882,0.458667862749,0.706611614109,0.461723521105,2.05189766063,1.53037820646,0.706611614109,2.05189766063,0.344322634262,0.297504159734,596,0.0136446886447,0.227456555502,65,65,65,1,0,0.615384615385,0.384615384615,0,-70,-0.0168269230769,-0.250148432324,-2.15384615385,1.92,-1.27863247863,-1.29701217405,0.0505555886929,0.0393004435896,-1.13416794554,0.124060558483,0.0300652650705,0.233365628659,0.180427466621,0.094130704992,-0.137105832162,-0.0121348463541,-0.667458234096,-0.250148432324,-0.137105832162,-0.667458234096,0.0687722591496,0.00450124428188,-208,-0.0047619047619,-0.026087935199,0.153846153846,-0.123076923077,-0.0307692307692,338,5,75,3742,0.818401937046,0.998665599146,0.00133440085402,0.181598062954,0.985422740525,0.818401937046,0.89417989418,0.888314370347,0.817067536192,0.808612440191,261,331,0,0,0,0
85,WLNM_dir_neg,0.939864550342,0.411932484589,00:00:04,10,20,35,1773862387,fixed,0.5,0.951127819549,0.764350453172,0.84757118928,253,13,78,649,0.764350453172,0.980362537764,0.0196374622356,0.235649546828,0.951127819549,0.764350453172,0.84757118928,0.908358509567,0.57737495804,0.783161239079,0.792727451473,0.744712990937,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,348,0.0836538461538,1.90101534256,10.7076923077,11.6,5.35384615385,10.1530830861,0.948204598561,0.504597701149,9.4661085742,1.76809499231,0.776746242263,4.45263534757,0.83167039538,0.453315649867,1.07695448987,0.566515411927,3.619564383,1.90101534256,1.07695448987,3.619564383,0.418890037906,0.331150608045,708,0.0162087912088,0.162601950702,65,65,65,1,0,0.538461538462,0.461538461538,0,-65,-0.015625,0.120488703778,-2,-0.2,-1.20170940171,-0.647268581934,0.0982979902993,0.0557617912966,-1.08796464606,0.10704230631,0.0254703994622,0.212091568945,0.164272464119,0.0887784921099,0.233237043601,0.0926570444688,0.900208488268,0.120488703778,0.233237043601,0.900208488268,0.143339662794,0.038147692593,-96,-0.0021978021978,-0.0909425399983,0.0769230769231,-0.0461538461538,-0.0307692307692,335,13,78,3734,0.811138014528,0.99653055778,0.00346944222044,0.188861985472,0.962643678161,0.811138014528,0.880420499343,0.872336387662,0.807668572307,0.786384976526,266,331,0,0,0,0
86,WLNM_dir_neg,0.92687863382,0.438836408584,00:00:04,10,20,36,1773862388,fixed,0.5,0.889250814332,0.824773413897,0.855799373041,273,34,58,628,0.824773413897,0.948640483384,0.0513595166163,0.175226586103,0.889250814332,0.824773413897,0.855799373041,0.907351460222,0.563611950319,0.787692307692,0.788903199772,0.773413897281,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,389,0.0935096153846,2.2437787531,11.9692307692,10.8055555556,6.82456140351,10.1210937384,0.84559266452,0.443266758948,10.3674555516,1.73235118472,0.762428317184,4.11738808171,0.687995437817,0.388688946015,1.27186642367,0.566841281436,4.13333333333,2.30396159599,1.27178530507,4.13333333333,0.422190565814,0.296229802513,715,0.016369047619,0.156907820303,65,62,62,0.953846153846,0,0.4,0.476923076923,0.0769230769231,-24,-0.00576923076923,0.463252114314,-0.738461538462,-0.994444444444,0.269005847953,-0.679257929661,-0.00431394374215,-0.00556915090487,-0.186617668606,0.0712984987263,0.0111524743828,-0.123155696921,0.0205975065563,0.0241517882579,0.428148977394,0.0929829139771,1.4139774386,0.523434957206,0.428067858798,1.4139774386,0.146640190702,0.00322688706157,-89,-0.00203754578755,-0.0966366703973,-0.0615384615385,-0.0307692307692,0.0461538461538,355,34,58,3713,0.859564164649,0.990926074193,0.00907392580731,0.140435835351,0.912596401028,0.859564164649,0.885286783042,0.873540689163,0.850490238842,0.79418344519,307,331,0,0,0,0
87,WLNM_dir_neg,0.940476081817,0.694420091196,00:00:03,10,20,37,1773862389,fixed,0.5,0.970731707317,0.601208459215,0.742537313433,199,6,132,656,0.601208459215,0.990936555891,0.00906344410876,0.398791540785,0.970731707317,0.601208459215,0.742537313433,0.861027190332,0.597851628063,0.654424040067,0.689653635481,0.592145015106,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,287,0.0689903846154,1.49014562906,8.83076923077,13.6666666667,6.23913043478,9.13538660712,1.03449499906,0.547199142321,8.57484020932,1.94203698121,0.809970517288,4.12648574642,0.934569942568,0.518788528545,0.752685206642,0.505108488702,2.57951766581,1.66373887269,0.808566544521,2.57951766581,0.371762634176,0.314182743269,494,0.0113095238095,0.198335073174,65,48,48,0.738461538462,0,0.415384615385,0.292307692308,0.0307692307692,-126,-0.0302884615385,-0.290381009721,-3.87692307692,1.86666666667,-0.316425120773,-1.66496506094,0.184588390802,0.0983632324682,-1.97923301093,0.280984295209,0.0586946744863,-0.114058032211,0.267172011307,0.154251370787,-0.091032239629,0.0312501212431,-0.139838228917,-0.116787766093,-0.0351509017507,-0.139838228917,0.0962122590636,0.0211798278171,-310,-0.00709706959707,-0.0552094175268,-0.0461538461538,-0.215384615385,0,281,6,132,3741,0.680387409201,0.998398718975,0.00160128102482,0.319612590799,0.979094076655,0.680387409201,0.802857142857,0.800912614481,0.678786128176,0.670644391408,205,331,0,0,0,0
88,WLNM_dir_neg,0.952437454934,0.566724071802,00:00:04,10,20,38,1773862390,fixed,0.5,0.957264957265,0.676737160121,0.792920353982,224,10,107,652,0.676737160121,0.984894259819,0.0151057401813,0.323262839879,0.957264957265,0.676737160121,0.792920353982,0.882175226586,0.588116817724,0.713936430318,0.734903466654,0.66163141994,413,82,331,0,413,0,82,0,331,65,413,0.0992788461538,1.78052663879,12.7076923077,11.8,6.55555555556,10.8003516681,0.849906608262,0.448835909853,10.5540732203,1.661052686,0.751275842801,4.24054377863,0.667397931261,0.364537157757,0.843717446271,0.473858367459,2.71935589473,1.78052663879,0.843717446271,2.71935589473,0.275550375112,0.293002915452,804,0.0184065934066,0.2535444907,65,65,65,1,0,0.461538461538,0.507692307692,0.0307692307692,65,316,0.0759615384615,1.76875697411,9.72307692308,12.64,6.07692307692,9.45963082708,0.972905069241,0.522444011685,8.93531778093,1.83796093595,0.790847127556,4.14154606954,0.851900299115,0.475949367089,1.03700393453,0.586289665403,3.28571428571,1.96094621764,1.07758439795,3.28571428571,0.362010611394,0.293254042,526,0.0120421245421,0.159096643556,65,52,52,0.8,0,0.415384615385,0.384615384615,0,-97,-0.0233173076923,-0.0117696646738,-2.98461538462,0.84,-0.478632478632,-1.34072084099,0.122998460979,0.0736081018317,-1.61875543933,0.176908249954,0.0395712847547,-0.0989977090843,0.184502367854,0.111412209331,0.19328648826,0.112431297944,0.566358390985,0.180419578854,0.233866951676,0.566358390985,0.086460236282,0.000251126547733,-278,-0.00636446886447,-0.0944478471443,-0.0461538461538,-0.123076923077,-0.0307692307692,306,10,107,3737,0.740920096852,0.997331198292,0.00266880170803,0.259079903148,0.96835443038,0.740920096852,0.83950617284,0.833270216404,0.738251295144,0.723404255319,234,331,0,0,0,0
