Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
35,WLNM_dir_neg,0.882828081717,0.568413469893,00:00:12,10,10,35,1695467651,fixed,0.5,0.873626373626,0.627631578947,0.730474732006,477,69,283,1451,0.627631578947,0.954605263158,0.0453947368421,0.372368421053,0.873626373626,0.627631578947,0.730474732006,0.845614035088,0.586842105263,0.626326963907,0.643142789456,0.582236842105,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,630,0.0720658888126,2.34177901213,13.4042553191,9.40298507463,8.87323943662,12.7197409429,0.94893305447,0.515011820331,12.1989156818,1.82015567316,0.756872678149,8.33160814904,1.24312883494,0.624687605539,0.963422288057,0.411406150224,3.04906780819,2.37094812109,0.952970798218,3.04906780819,0.355585054875,0.207822994864,1052,0.00784816925786,0.204837518738,94,92,92,0.978723404255,0,0.265957446809,0.489361702128,0.223404255319,-214,-0.0244795241364,0.483931374773,-4.55319148936,-3.00877963126,-2.23202372128,-3.25666295732,0.0592517946238,0.0584473351036,-5.03943785796,-0.0997557400385,-0.0233531966112,0.932133126387,0.419016687863,0.185996469106,0.370265650127,0.0921352767668,1.01506873967,0.513100483732,0.359814160288,1.01506873967,-0.0497604952044,-0.00920834753726,-783,-0.00584136552177,-0.090321890558,-0.0106382978723,-0.0425531914894,0.031914893617,561,69,283,7829,0.664691943128,0.991263611041,0.00873638895923,0.335308056872,0.890476190476,0.664691943128,0.761194029851,0.749152021944,0.655955554169,0.614457831325,546,760,0,0,0,0
36,WLNM_dir_neg,0.956587603878,0.393557970333,00:00:12,10,10,36,1695467652,fixed,0.5,0.855882352941,0.765789473684,0.808333333333,582,98,178,1422,0.765789473684,0.935526315789,0.0644736842105,0.234210526316,0.855882352941,0.765789473684,0.808333333333,0.878947368421,0.567251461988,0.72027027027,0.722649587608,0.701315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,764,0.0873941889728,11.9422055272,16.2553191489,10.6111111111,8.30434782609,15.0646893056,0.926754446813,0.473167539267,16.0712352688,1.97735093622,0.781413612565,7.50946935192,0.92393994644,0.477887935836,6.34001535769,0.530891495986,16.1811672607,11.9422055272,6.34001535769,16.1811672607,0.289469056587,0.173000411579,1261,0.00940735877771,0.265019400985,94,94,94,1,0,0.234042553191,0.744680851064,0.0212765957447,-80,-0.00915122397621,10.0843578898,-1.70212765957,-1.80065359477,-2.80091533181,-0.911714594584,0.0370731869664,0.0166030540396,-1.16711827093,0.0574395230209,0.00118773780493,0.109994329265,0.0998277993675,0.0391967994036,5.74685871976,0.211620622529,14.1471681922,10.0843578898,5.74685871976,14.1471681922,-0.115876493493,-0.0440309308219,-574,-0.00428217600191,-0.0301400083109,-0.0425531914894,0.212765957447,-0.170212765957,666,98,178,7800,0.789099526066,0.987591795391,0.0124082046088,0.210900473934,0.871727748691,0.789099526066,0.828358208955,0.812240321782,0.776691321458,0.707006369427,680,760,0,0,0,0
37,WLNM_dir_neg,0.926682392659,0.396599144705,00:00:12,10,10,37,1695467653,fixed,0.5,0.847181008902,0.751315789474,0.796373779637,571,103,189,1417,0.751315789474,0.932236842105,0.0677631578947,0.248684210526,0.847181008902,0.751315789474,0.796373779637,0.871929824561,0.568128654971,0.703452945159,0.70615141059,0.683552631579,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,758,0.0867078471746,3.89902759258,16.1276595745,8.23913043478,8.51685393258,14.1118679883,0.875010284235,0.464323808454,13.7127273984,1.70052292275,0.701173300399,8.88009555146,1.10122556971,0.526048391624,1.47029427875,0.377092555474,5.4,3.89902759258,1.47029427875,5.4,0.3654939371,0.209558823529,1406,0.0104890931336,0.253278083851,94,94,94,1,0,0.0212765957447,0.925531914894,0.0531914893617,-86,-0.00983756577442,2.04117995522,-1.82978723404,-4.1726342711,-2.58840922531,-1.86453591192,-0.0146709756113,0.00775932322711,-3.52562614138,-0.219388490442,-0.0790525743619,1.4806205288,0.277113422633,0.0873572551917,0.877137640819,0.0578216820171,3.36600093148,2.04117995522,0.877137640819,3.36600093148,-0.0398516129798,-0.00747251887153,-429,-0.00320044164603,-0.0418813254452,-0.255319148936,0.393617021277,-0.13829787234,655,103,189,7795,0.776066350711,0.986958723728,0.0130412762725,0.223933649289,0.864116094987,0.776066350711,0.8177278402,0.800799385072,0.763025074438,0.691657866948,674,760,0,0,0,0
38,WLNM_dir_neg,0.95123658241,0.451672082206,00:00:12,10,10,38,1695467654,fixed,0.5,0.933753943218,0.778947368421,0.849354375897,592,42,168,1478,0.778947368421,0.972368421053,0.0276315789474,0.221052631579,0.933753943218,0.778947368421,0.849354375897,0.907894736842,0.573976608187,0.783802333562,0.790481229351,0.751315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,718,0.0821322351865,1.43745832367,15.2765957447,23.1612903226,8.06741573034,14.2258316123,0.931217389661,0.478012208854,15.4013342976,2.01633067406,0.813429739821,6.60050676424,0.864133197546,0.457209743377,0.700747994354,0.487490999089,3.13976833977,1.43745832367,0.700747994354,3.13976833977,0.318393568454,0.129875628473,818,0.00610247381457,0.249256279905,94,94,94,1,0,0.670212765957,0.276595744681,0.0531914893617,-126,-0.0144131777625,-0.420389313691,-2.68085106383,10.7495256167,-3.03784742756,-1.75057228796,0.0415361298143,0.021447723627,-1.83701924213,0.0964192608661,0.0332038650605,-0.798968258415,0.0400210504737,0.0185186069446,0.107591356424,0.168220125632,1.10576927125,-0.420389313691,0.107591356424,1.10576927125,-0.0869519816261,-0.0871557139278,-1017,-0.00758706096506,-0.0459031293914,0.393617021277,-0.255319148936,-0.13829787234,676,42,168,7856,0.800947867299,0.994682198025,0.00531780197518,0.199052132701,0.941504178273,0.800947867299,0.865556978233,0.855821695366,0.795630065323,0.762979683973,634,760,0,0,0,0
39,WLNM_dir_neg,0.903663434903,0.433012915951,00:00:12,10,10,39,1695467655,fixed,0.5,0.776529338327,0.818421052632,0.796925048046,622,179,138,1341,0.818421052632,0.882236842105,0.117763157895,0.181578947368,0.776529338327,0.818421052632,0.796925048046,0.860964912281,0.549561403509,0.691333982473,0.691885557051,0.700657894737,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,885,0.101235415237,1,18.829787234,12.2916666667,9.51612903226,16.8271658868,0.893646097944,0.456857795408,17.8996062758,1.90120111856,0.770393076091,7.55112976589,0.802040901687,0.427202788797,0,0,0,NaN,NaN,NaN,0.344176220681,0.194414766238,1759,0.0131225567724,0.227029662262,94,94,0,1,2,0.234042553191,0.755319148936,0.0106382978723,41,0.00469000228781,-0.857847637361,0.872340425532,-0.120098039216,-1.58913412564,0.850761986583,0.00396483809683,0.000293310180715,0.661252736012,-0.0187102946394,-0.00983279866964,0.151654743234,-0.0220712453852,-0.0114883476357,-0.59315663793,-0.319270873457,-2.03399906852,NaN,NaN,NaN,-0.0611693293988,-0.0226165761629,-76,-0.000566978007222,-0.0681297470339,-0.0425531914894,0.223404255319,-0.18085106383,706,179,138,7719,0.836492890995,0.977336034439,0.0226639655609,0.163507109005,0.797740112994,0.836492890995,0.816657027183,0.796824901552,0.813828925434,0.690127077224,801,760,0,0,0,0
40,WLNM_dir_neg,0.864059470222,0.451566197838,00:00:12,10,10,40,1695467656,fixed,0.5,0.845528455285,0.684210526316,0.756363636364,520,95,240,1425,0.684210526316,0.9375,0.0625,0.315789473684,0.845528455285,0.684210526316,0.756363636364,0.853070175439,0.576754385965,0.652849740933,0.66034688553,0.621710526316,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,699,0.0799588194921,3.88550130519,14.8723404255,16.2558139535,8.7375,14.741670907,0.991213923646,0.511033999939,15.4304255446,2.07505007323,0.820549112714,6.75462169239,0.908346837031,0.491964204182,3.70642686393,0.953912139722,11.5,4.26791714082,3.78358366411,11.5,0.411640140768,0.241352567085,1556,0.0116081286742,0.170903155835,94,83,83,0.882978723404,0,0.425531914894,0.425531914894,0.031914893617,-145,-0.0165865934569,2.02765366783,-3.08510638298,3.84404924761,-2.36776315789,-1.23473299323,0.1015326638,0.0544695147117,-1.80792799517,0.155138660039,0.0403232379537,-0.644853330264,0.0842346899581,0.0532730677499,3.113270226,0.634641266265,9.46600093148,2.41006950346,3.19042702618,9.46600093148,0.00629459068783,0.0243212246845,-279,-0.00208140610546,-0.124256253461,0.148936170213,-0.106382978723,-0.159574468085,604,95,240,7803,0.715639810427,0.987971638389,0.0120283616105,0.284360189573,0.864091559371,0.715639810427,0.782890473104,0.766152218105,0.703611448816,0.643237486688,615,760,0,0,0,0
41,WLNM_dir_neg,0.879032635042,0.531171680838,00:00:12,10,10,41,1695467657,fixed,0.5,0.930131004367,0.560526315789,0.699507389163,426,32,334,1488,0.560526315789,0.978947368421,0.0210526315789,0.439473684211,0.930131004367,0.560526315789,0.699507389163,0.839473684211,0.599707602339,0.598977355734,0.634734244056,0.539473684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,542,0.0619995424388,1.28490885721,11.5319148936,22.5833333333,7.13157894737,12.3303124411,1.06923373567,0.535133861977,13.1086653864,2.27345857255,0.853065871084,5.5560207233,0.963590309945,0.52323938133,0.496553436528,0.386450318044,1.64190115422,1.32266786239,0.517019295698,1.64190115422,0.198784844383,0.104979811575,442,0.00329742472621,0.242538885954,94,83,83,0.882978723404,0,0.627659574468,0.18085106383,0.0744680851064,-302,-0.0345458705102,-0.572938780148,-6.42553191489,10.1715686275,-3.97368421053,-3.6460914591,0.179552475823,0.0785693767495,-4.12968815333,0.353547159358,0.0728399963237,-1.84345429935,0.139478162872,0.0845482448976,-0.0966032014022,0.0671794445872,-0.3920979143,-0.535179774975,-0.0761373422316,-0.3920979143,-0.206560705696,-0.112051530826,-1393,-0.0103921100534,-0.0526205233424,0.351063829787,-0.351063829787,-0.117021276596,510,32,334,7866,0.604265402844,0.995948341352,0.00405165864776,0.395734597156,0.940959409594,0.604265402844,0.735930735931,0.735070771975,0.600213744196,0.582191780822,458,760,0,0,0,0
42,WLNM_dir_neg,0.879214854571,0.630030642904,00:00:12,10,10,42,1695467658,fixed,0.5,0.825771324864,0.598684210526,0.6941266209,455,96,305,1424,0.598684210526,0.936842105263,0.0631578947368,0.401315789474,0.825771324864,0.598684210526,0.6941266209,0.824122807018,0.586111111111,0.575061815613,0.589706766422,0.535526315789,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,635,0.0726378403111,3.11265318348,13.5106382979,13.2291666667,7.9375,12.7310852158,0.942300795497,0.508862456023,12.4595570868,1.84440687585,0.77971184453,7.57001181831,1.12060017468,0.577533925281,2.16116650543,0.694316513289,6.34685173656,3.25669771872,2.15961859141,6.34685173656,0.303100954051,0.219823356232,1120,0.00835546536958,0.166620350494,94,88,88,0.936170212766,0,0.425531914894,0.425531914894,0.0851063829787,-209,-0.0239075726378,1.25480554612,-4.44680851064,0.817401960784,-3.16776315789,-3.24531868446,0.0526195356506,0.0522979707954,-4.77879645291,-0.0755045373473,-0.00051403023044,0.170536795655,0.296488027606,0.138842788848,1.5680098675,0.375045639832,4.31285266804,1.39885008136,1.56646195348,4.31285266804,-0.102244596029,0.00279201383065,-715,-0.00533406941004,-0.128539058802,0.148936170213,-0.106382978723,-0.106382978723,539,96,305,7802,0.638625592417,0.987845024057,0.0121549759433,0.361374407583,0.848818897638,0.638625592417,0.728870858688,0.712875263023,0.626470616474,0.573404255319,551,760,0,0,0,0
43,WLNM_dir_neg,0.950562240305,0.449624573873,00:00:12,10,10,43,1695467659,fixed,0.5,0.857142857143,0.773684210526,0.813278008299,588,98,172,1422,0.773684210526,0.935526315789,0.0644736842105,0.226315789474,0.857142857143,0.773684210526,0.813278008299,0.881578947368,0.566374269006,0.726904922454,0.728949674948,0.709210526316,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,770,0.088080530771,5.90944926289,16.3829787234,11,8.46153846154,15.4829815576,0.945065108062,0.48424979276,15.8570743995,1.93579869292,0.77844708483,8.01648381847,0.97863568693,0.485437966289,3.58597497041,0.606820502365,9.5,5.90944926289,3.58597497041,9.5,0.451522482603,0.241498120637,1799,0.0134209662499,0.240500898658,94,94,94,1,0,0.255319148936,0.712765957447,0.031914893617,-74,-0.00846488217799,4.05160162553,-1.57446808511,-1.41176470588,-2.64372469636,-0.493422342609,0.0553838482156,0.027685307533,-1.38127914027,0.0158872797287,-0.00177878993045,0.617008795814,0.154523539857,0.0467468298566,2.99281833248,0.287549628909,7.46600093148,4.05160162553,2.99281833248,7.46600093148,0.0461769325229,0.0244667782362,-36,-0.000268568529737,-0.0546585106384,-0.0212765957447,0.18085106383,-0.159574468085,672,98,172,7800,0.796208530806,0.987591795391,0.0124082046088,0.203791469194,0.872727272727,0.796208530806,0.832713754647,0.816782116539,0.783800326197,0.713375796178,686,760,0,0,0,0
44,WLNM_dir_neg,0.900518092105,0.485990424627,00:00:12,10,10,44,1695467660,fixed,0.5,0.874113475177,0.648684210526,0.744712990937,493,71,267,1449,0.648684210526,0.953289473684,0.0467105263158,0.351315789474,0.874113475177,0.648684210526,0.744712990937,0.851754385965,0.584210526316,0.643459915612,0.657669804303,0.601973684211,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,648,0.0741249142073,1.4770883646,13.7872340426,18.5142857143,7.36363636364,12.5867931643,0.912930985679,0.481645652745,13.5134087811,1.96027843429,0.810415024954,6.07386094478,0.881084766681,0.472090885211,0.63424885597,0.429391274869,1.62804339628,1.48745985079,0.637182474294,1.62804339628,0.315230915665,0.163024447182,838,0.00625167855331,0.231629400205,94,92,92,0.978723404255,0,0.606382978723,0.329787234043,0.0425531914894,-196,-0.0224204987417,-0.380759272761,-4.17021276596,6.1025210084,-3.74162679426,-3.38961073597,0.0232497258321,0.0250811675176,-3.72494475869,0.0403670210946,0.0301891501935,-1.32561407788,0.056972619608,0.0333997487791,0.0410922180403,0.110120401412,-0.405955672234,-0.370387786574,0.0440258363641,-0.405955672234,-0.0901146344149,-0.0540068952185,-997,-0.00743785622631,-0.0635300090911,0.329787234043,-0.202127659574,-0.148936170213,577,71,267,7827,0.6836492891,0.991010382375,0.00898961762472,0.3163507109,0.890432098765,0.6836492891,0.77345844504,0.760580935915,0.674659671475,0.630601092896,564,760,0,0,0,0
45,WLNM_dir_neg,0.898369546399,0.367003679179,00:00:12,10,10,45,1695467661,fixed,0.5,0.915343915344,0.682894736842,0.782215523738,519,48,241,1472,0.682894736842,0.968421052632,0.0315789473684,0.317105263158,0.915343915344,0.682894736842,0.782215523738,0.873245614035,0.583771929825,0.695468914647,0.710313364279,0.651315789474,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,651,0.0744680851064,1.43386371432,13.8510638298,22.4482758621,7.75,13.9314430833,1.00580311047,0.510344151387,14.6590200216,2.11666341326,0.831503088538,5.91560604463,0.854173530254,0.465486812433,0.681634229707,0.47538285745,2.30867936976,1.45823808029,0.692624138621,2.30867936976,0.321518470822,0.146359179226,806,0.00601295097132,0.209042896542,94,89,89,0.946808510638,0,0.63829787234,0.255319148936,0.0531914893617,-193,-0.0220773278426,-0.423983923041,-4.10638297872,10.0365111562,-3.35526315789,-2.04496081694,0.116121850621,0.05377966616,-2.57933351815,0.196752000062,0.0512772137776,-1.48386897802,0.0300613831819,0.0267956760002,0.0884775917765,0.156111983993,0.274680301244,-0.399609557068,0.0994675006908,0.274680301244,-0.0838270792577,-0.0706721631745,-1029,-0.0076765838083,-0.0861165127538,0.36170212766,-0.276595744681,-0.13829787234,603,48,241,7850,0.714454976303,0.993922512028,0.00607748797164,0.285545023697,0.926267281106,0.714454976303,0.806688963211,0.796898380721,0.708377488332,0.67600896861,567,760,0,0,0,0
46,WLNM_dir_neg,0.781597558864,0.453731779335,00:00:12,10,10,46,1695467662,fixed,0.5,0.779279279279,0.682894736842,0.727910238429,519,147,241,1373,0.682894736842,0.903289473684,0.0967105263158,0.317105263158,0.779279279279,0.682894736842,0.727910238429,0.829824561404,0.569298245614,0.604887983707,0.607678437574,0.586184210526,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,750,0.0857927247769,2.17113729106,15.9574468085,15,7.97872340426,14.2118494356,0.890609231295,0.459730496454,15.1167348151,1.8946307635,0.786411347518,6.70255724493,0.840053841365,0.436312056738,1.2211399961,0.562442550791,4.33333333333,2.17113729106,1.2211399961,4.33333333333,0.423236194069,0.225999700464,1509,0.0112574975381,0.149166812103,94,94,94,1,0,0.468085106383,0.531914893617,0,-94,-0.010752688172,0.313289653701,-2,2.58823529412,-3.12653975364,-1.76455446467,0.000927971448009,0.00316601122651,-2.12161872462,-0.0252806496981,0.00618547275722,-0.696917777719,0.0159416942923,-0.0023790796948,0.627983358172,0.243171677334,2.29933426481,0.313289653701,0.627983358172,2.29933426481,0.0178906439894,0.00896835806333,-326,-0.0024320372415,-0.145992597193,0.191489361702,0,-0.191489361702,603,147,241,7751,0.714454976303,0.981387693087,0.0186123069131,0.285545023697,0.804,0.714454976303,0.756587202008,0.733808055646,0.69584266939,0.608476286579,666,760,0,0,0,0
47,WLNM_dir_neg,0.915958708449,0.486678933123,00:00:12,10,10,47,1695467663,fixed,0.5,0.797805642633,0.669736842105,0.728183118741,509,129,251,1391,0.669736842105,0.915131578947,0.0848684210526,0.330263157895,0.797805642633,0.669736842105,0.728183118741,0.833333333333,0.573391812865,0.60932145305,0.614171765587,0.584868421053,844,84,760,0,844,0,84,0,760,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,722,0.0825897963853,2.27411213865,15.3617021277,14.7346938776,7.84782608696,13.7925108741,0.897850430861,0.475850179761,14.0316177272,1.82683111684,0.773648847763,6.59620739183,0.858786003923,0.45461778747,1.3490270736,0.593210444936,4.4886521328,2.30181022862,1.35033972846,4.4886521328,0.339971783613,0.182569370778,1090,0.00813165826147,0.160537761096,94,92,92,0.978723404255,0,0.457446808511,0.521276595745,0,-122,-0.0139556165637,0.416264501287,-2.59574468085,2.32292917167,-3.25743707094,-2.18389302615,0.00816917101392,0.0192856945333,-3.20673581256,-0.093080296358,-0.00657702699721,-0.803267630818,0.0346738568503,0.0159266510374,0.755870435672,0.273939571479,2.45465306429,0.443962591257,0.757183090528,2.45465306429,-0.0653737664668,-0.0344619716232,-745,-0.00555787651816,-0.1346216482,0.18085106383,-0.0106382978723,-0.191489361702,593,129,251,7769,0.702606635071,0.983666751076,0.0163332489238,0.297393364929,0.821329639889,0.702606635071,0.757343550447,0.736327740174,0.686273386147,0.609455292909,638,760,0,0,0,0
