Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
16,WLNM_original,0.6816,0.5450,00:00:01,10,40,1,1393695807,fixed,0.5000,0.4737,0.5625,0.5143,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,20,14,252,0.7308,0.9265,0.0735,0.2692,0.6552,0.7308,0.6909,0.6292962968561361,0.6572,0.5278,19,16,0,0,0,0
17,WLNM_original,0.4316,0.3013,00:00:01,10,40,2,1393695808,fixed,0.5000,0.2667,0.2500,0.2581,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,22,24,250,0.5385,0.9191,0.0809,0.4615,0.5600,0.5385,0.5490,0.4649348505249793,0.4576,0.3784,15,16,0,0,0,0
18,WLNM_original,0.5801,0.3955,00:00:01,10,40,3,1393695809,fixed,0.5000,0.4615,0.3750,0.4138,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,14,20,258,0.6154,0.9485,0.0515,0.3846,0.6957,0.6154,0.6531,0.5930587360585039,0.5639,0.4848,13,16,0,0,0,0
19,WLNM_original,0.7617,0.6277,00:00:01,10,40,4,1393695810,fixed,0.5000,1,0.5000,0.6667,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,16,272,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8086075400626399,0.6923,0.6923,8,16,0,0,0,0
20,WLNM_original,0.4941,0.4232,00:00:01,10,40,5,1393695811,fixed,0.5000,0.5714,0.2500,0.3478,52,20,32,0,52,0,20,0,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,6,24,266,0.5385,0.9779,0.0221,0.4615,0.8235,0.5385,0.6512,0.6184949859566975,0.5164,0.4828,7,16,0,0,0,0
21,WLNM_original,0.6583,0.4574,00:00:01,10,50,1,1394613107,fixed,0.5000,0.5000,0.4615,0.4800,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,12,14,260,0.7308,0.9559,0.0441,0.2692,0.7600,0.7308,0.7451,0.6976896273638132,0.6867,0.5938,12,13,0,0,0,0
22,WLNM_original,0.5947,0.3460,00:00:01,10,50,2,1394613108,fixed,0.5000,0.4000,0.3077,0.3478,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,12,18,260,0.6538,0.9559,0.0441,0.3462,0.7391,0.6538,0.6939,0.6412410405928458,0.6097,0.5312,10,13,0,0,0,0
23,WLNM_original,0.5754,0.4380,00:00:01,10,50,3,1394613109,fixed,0.5000,0.5556,0.3846,0.4545,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,8,16,264,0.6923,0.9706,0.0294,0.3077,0.8182,0.6923,0.7500,0.7102743329299178,0.6629,0.6000,9,13,0,0,0,0
24,WLNM_original,0.6849,0.5025,00:00:01,10,50,4,1394613110,fixed,0.5000,0.5714,0.3077,0.4000,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,6,18,266,0.6538,0.9779,0.0221,0.3462,0.8500,0.6538,0.7391,0.7049655110751828,0.6318,0.5862,7,13,0,0,0,0
25,WLNM_original,0.3683,0.2840,00:00:01,10,50,5,1394613111,fixed,0.5000,0.5000,0.1538,0.2353,52,26,26,0,52,0,26,0,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,4,22,268,0.5769,0.9853,0.0147,0.4231,0.8824,0.5769,0.6977,0.6733669398038963,0.5622,0.5357,4,13,0,0,0,0
26,WLNM_original,0.6012,0.4655,00:00:01,10,60,1,1395530407,fixed,0.5000,0.6667,0.3636,0.4706,52,30,22,0,52,0,30,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,4,14,268,0.7308,0.9853,0.0147,0.2692,0.9048,0.7308,0.8085,0.7825072490371526,0.7161,0.6786,6,11,0,0,0,0
27,WLNM_original,0.5537,0.3313,00:00:01,10,60,2,1395530408,fixed,0.5000,0.1429,0.0909,0.1111,52,30,22,0,52,0,30,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,12,20,260,0.6154,0.9559,0.0441,0.3846,0.7273,0.6154,0.6667,0.6120964814498439,0.5713,0.5000,7,11,0,0,0,0
28,WLNM_original,0.8079,0.6015,00:00:01,10,60,3,1395530409,fixed,0.5000,0.6667,0.7273,0.6957,52,30,22,0,52,0,30,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,8,6,264,0.8846,0.9706,0.0294,0.1154,0.8519,0.8846,0.8679,0.8423195726346616,0.8552,0.7667,12,11,0,0,0,0
29,WLNM_original,0.6405,0.4096,00:00:01,10,60,4,1395530410,fixed,0.5000,0.5714,0.3636,0.4444,52,30,22,0,52,0,30,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,6,14,266,0.7308,0.9779,0.0221,0.2692,0.8636,0.7308,0.7917,0.7593632586699548,0.7087,0.6552,7,11,0,0,0,0
30,WLNM_original,0.6674,0.4004,00:00:01,10,60,5,1395530411,fixed,0.5000,0.4706,0.7273,0.5714,52,30,22,0,52,0,30,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,18,6,254,0.8846,0.9338,0.0662,0.1154,0.7188,0.8846,0.7931,0.7545633953451815,0.8184,0.6571,17,11,0,0,0,0
31,WLNM_original,0.6953,0.4169,00:00:00,10,70,1,1396447707,fixed,0.5000,0.4000,0.2500,0.3077,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,6,12,266,0.7692,0.9779,0.0221,0.2308,0.8696,0.7692,0.8163,0.7857879541958713,0.7472,0.6897,5,8,0,0,0,0
32,WLNM_original,0.3828,0.2431,00:00:01,10,70,2,1396447708,fixed,0.5000,0,0,0,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,0,16,272,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8086075400626399,0.6923,0.6923,0,8,0,0,0,0
33,WLNM_original,0.7734,0.5505,00:00:01,10,70,3,1396447709,fixed,0.5000,0.6250,0.6250,0.6250,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,6,6,266,0.8846,0.9779,0.0221,0.1154,0.8846,0.8846,0.8846,0.8625565610859729,0.8626,0.7931,8,8,0,0,0,0
34,WLNM_original,0.8359,0.5570,00:00:01,10,70,4,1396447710,fixed,0.5000,0.6250,0.6250,0.6250,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,6,6,266,0.8846,0.9779,0.0221,0.1154,0.8846,0.8846,0.8846,0.8625565610859729,0.8626,0.7931,8,8,0,0,0,0
35,WLNM_original,0.6211,0.4161,00:00:01,10,70,5,1396447711,fixed,0.5000,0.8000,0.5000,0.6154,52,36,16,0,52,0,36,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,2,8,270,0.8462,0.9926,0.0074,0.1538,0.9565,0.8462,0.8980,0.8821525632645549,0.8388,0.8148,5,8,0,0,0,0
36,WLNM_original,0.9306,0.6214,00:00:00,10,80,1,1397365007,fixed,0.5000,0.8333,0.8333,0.8333,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,2,270,0.9615,0.9926,0.0074,0.0385,0.9615,0.9615,0.9615,0.954185520361991,0.9542,0.9259,6,6,0,0,0,0
37,WLNM_original,0.4931,0.3023,00:00:01,10,80,2,1397365008,fixed,0.5000,0,0,0,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,2,12,270,0.7692,0.9926,0.0074,0.2308,0.9524,0.7692,0.8511,0.8325728787148852,0.7619,0.7407,1,6,0,0,0,0
38,WLNM_original,0.7639,0.6267,00:00:01,10,80,3,1397365009,fixed,0.5000,0.5000,0.6667,0.5714,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,8,4,264,0.9231,0.9706,0.0294,0.0769,0.8571,0.9231,0.8889,0.8675600389767508,0.8937,0.8000,8,6,0,0,0,0
39,WLNM_original,0.5417,0.3841,00:00:01,10,80,4,1397365010,fixed,0.5000,0.4000,0.3333,0.3636,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,6,8,266,0.8462,0.9779,0.0221,0.1538,0.8800,0.8462,0.8627,0.8373424934671135,0.8241,0.7586,5,6,0,0,0,0
40,WLNM_original,0.6111,0.3577,00:00:01,10,80,5,1397365011,fixed,0.5000,0.5000,0.6667,0.5714,52,40,12,0,52,0,40,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,8,4,264,0.9231,0.9706,0.0294,0.0769,0.8571,0.9231,0.8889,0.8675600389767508,0.8937,0.8000,8,6,0,0,0,0
41,WLNM_original,0.3056,0.1587,00:00:00,10,90,1,1398282307,fixed,0.5000,0,0,0,52,46,6,0,52,0,46,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,0,6,272,0.8846,1,0,0.1154,1,0.8846,0.9388,0.9303348677988968,0.8846,0.8846,0,3,0,0,0,0
42,WLNM_original,0.3889,0.2688,00:00:01,10,90,2,1398282308,fixed,0.5000,0.5000,0.3333,0.4000,52,46,6,0,52,0,46,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,4,270,0.9231,0.9926,0.0074,0.0769,0.9600,0.9231,0.9412,0.9304444042026472,0.9157,0.8889,2,3,0,0,0,0
43,WLNM_original,0.6667,0.4306,00:00:01,10,90,3,1398282309,fixed,0.5000,0.6667,0.6667,0.6667,52,46,6,0,52,0,46,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,2,2,270,0.9615,0.9926,0.0074,0.0385,0.9615,0.9615,0.9615,0.954185520361991,0.9542,0.9259,3,3,0,0,0,0
44,WLNM_original,0.8889,0.4167,00:00:01,10,90,4,1398282310,fixed,0.5000,0.5000,0.3333,0.4000,52,46,6,0,52,0,46,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,2,4,270,0.9231,0.9926,0.0074,0.0769,0.9600,0.9231,0.9412,0.9304444042026472,0.9157,0.8889,2,3,0,0,0,0
45,WLNM_original,0.8889,0.5167,00:00:01,10,90,5,1398282311,fixed,0.5000,0.5000,0.6667,0.5714,52,46,6,0,52,0,46,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,4,2,268,0.9615,0.9853,0.0147,0.0385,0.9259,0.9615,0.9434,0.9325680982740896,0.9468,0.8929,4,3,0,0,0,0
