Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.4306,0.2704,00:00:01,10,40,1,1789696995,fixed,0.5000,0.3333,0.3333,0.3333,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,8,333,0.6000,0.9765,0.0235,0.4000,0.6000,0.6000,0.6000,0.5765,0.4286,6,6,0,0,0,0
12,WLNM_original,0.1667,0.2003,00:00:01,10,40,2,1789696996,fixed,0.5000,0,0,0,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.4000,0.4000,0,6,0,0,0,0
13,WLNM_original,0.1250,0.1667,00:00:01,10,40,3,1789696997,fixed,0.5000,0,0,0,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.4000,0.4000,0,6,0,0,0,0
14,WLNM_original,0.8611,0.1825,00:00:01,10,40,4,1789696998,fixed,0.5000,0.6667,0.6667,0.6667,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,4,337,0.8000,0.9883,0.0117,0.2000,0.8000,0.8000,0.8000,0.7883,0.6667,6,6,0,0,0,0
15,WLNM_original,0.2986,0.1722,00:00:01,10,40,5,1789696999,fixed,0.5000,0,0,0,20,8,12,0,20,0,8,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,12,341,0.4000,1,0,0.6000,1,0.4000,0.5714,0.4000,0.4000,0,6,0,0,0,0
16,WLNM_original,0.6000,0.3712,00:00:01,10,50,1,1790614295,fixed,0.5000,0.5000,0.2000,0.2857,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,8,339,0.6000,0.9941,0.0059,0.4000,0.8571,0.6000,0.7059,0.5941,0.5455,2,5,0,0,0,0
17,WLNM_original,0.3100,0.2167,00:00:01,10,50,2,1790614296,fixed,0.5000,0,0,0,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,10,341,0.5000,1,0,0.5000,1,0.5000,0.6667,0.5000,0.5000,0,5,0,0,0,0
18,WLNM_original,0.1500,0.1999,00:00:01,10,50,3,1790614297,fixed,0.5000,0,0,0,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,10,341,0.5000,1,0,0.5000,1,0.5000,0.6667,0.5000,0.5000,0,5,0,0,0,0
19,WLNM_original,0.5300,0.3119,00:00:01,10,50,4,1790614298,fixed,0.5000,0.6667,0.4000,0.5000,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,2,6,339,0.7000,0.9941,0.0059,0.3000,0.8750,0.7000,0.7778,0.6941,0.6364,3,5,0,0,0,0
20,WLNM_original,0.2600,0.1850,00:00:01,10,50,5,1790614299,fixed,0.5000,0.2500,0.2000,0.2222,20,10,10,0,20,0,10,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,8,335,0.6000,0.9824,0.0176,0.4000,0.6667,0.6000,0.6316,0.5824,0.4615,4,5,0,0,0,0
21,WLNM_original,0.5625,0.1487,00:00:01,10,60,1,1791531595,fixed,0.5000,0.5000,0.5000,0.5000,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,4,337,0.8000,0.9883,0.0117,0.2000,0.8000,0.8000,0.8000,0.7883,0.6667,4,4,0,0,0,0
22,WLNM_original,0.3438,0.1904,00:00:01,10,60,2,1791531596,fixed,0.5000,1,0.2500,0.4000,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,6,341,0.7000,1,0,0.3000,1,0.7000,0.8235,0.7000,0.7000,1,4,0,0,0,0
23,WLNM_original,0.6562,0.3286,00:00:01,10,60,3,1791531597,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,8,339,0.6000,0.9941,0.0059,0.4000,0.8571,0.6000,0.7059,0.5941,0.5455,1,4,0,0,0,0
24,WLNM_original,0.6562,0.4195,00:00:01,10,60,4,1791531598,fixed,0.5000,0.4286,0.7500,0.5455,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,2,333,0.9000,0.9765,0.0235,0.1000,0.6923,0.9000,0.7826,0.8765,0.6429,7,4,0,0,0,0
25,WLNM_original,0.5625,0.3982,00:00:01,10,60,5,1791531599,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,2,4,0,0,0,0
26,WLNM_original,0.8750,0.5333,00:00:00,10,70,1,1792448895,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,8,341,0.6000,1,0,0.4000,1,0.6000,0.7500,0.6000,0.6000,0,4,0,0,0,0
27,WLNM_original,0.8125,0.2500,00:00:00,10,70,2,1792448896,fixed,0.5000,1,0.5000,0.6667,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,2,4,0,0,0,0
28,WLNM_original,0.0938,0.1875,00:00:00,10,70,3,1792448897,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,8,335,0.6000,0.9824,0.0176,0.4000,0.6667,0.6000,0.6316,0.5824,0.4615,3,4,0,0,0,0
29,WLNM_original,0.9375,0.1583,00:00:00,10,70,4,1792448898,fixed,0.5000,0.7500,0.7500,0.7500,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,2,339,0.9000,0.9941,0.0059,0.1000,0.9000,0.9000,0.9000,0.8941,0.8182,4,4,0,0,0,0
30,WLNM_original,0.1875,0.2090,00:00:00,10,70,5,1792448899,fixed,0.5000,0,0,0,20,12,8,0,20,0,12,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,8,337,0.6000,0.9883,0.0117,0.4000,0.7500,0.6000,0.6667,0.5883,0.5000,2,4,0,0,0,0
31,WLNM_original,0.2500,0.2000,00:00:00,10,80,1,1793366195,fixed,0.5000,0,0,0,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,2,0,0,0,0
32,WLNM_original,1,0,00:00:00,10,80,2,1793366196,fixed,0.5000,0,0,0,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,4,341,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8000,0.8000,0,2,0,0,0,0
33,WLNM_original,1,0,00:00:00,10,80,3,1793366197,fixed,0.5000,1,1,1,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,2,2,0,0,0,0
34,WLNM_original,0.4375,0.2708,00:00:00,10,80,4,1793366198,fixed,0.5000,0.5000,0.5000,0.5000,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,2,339,0.9000,0.9941,0.0059,0.1000,0.9000,0.9000,0.9000,0.8941,0.8182,2,2,0,0,0,0
35,WLNM_original,0.7500,0.2083,00:00:00,10,80,5,1793366199,fixed,0.5000,1,0.5000,0.6667,20,16,4,0,20,0,16,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,2,341,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,1,2,0,0,0,0
36,WLNM_original,1,0,00:00:00,10,90,1,1794283495,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
37,WLNM_original,1,0,00:00:00,10,90,2,1794283496,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
38,WLNM_original,1,0,00:00:00,10,90,3,1794283497,fixed,0.5000,0,0,0,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,2,341,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,0,1,0,0,0,0
39,WLNM_original,1,0,00:00:01,10,90,4,1794283498,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
40,WLNM_original,1,0,00:00:00,10,90,5,1794283499,fixed,0.5000,1,1,1,20,18,2,0,20,0,18,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,0,341,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0
41,WLNM_original,0.3056,0.1246,00:00:01,10,10,1,1786945095,fixed,0.5000,0,0,0,20,2,18,0,20,0,2,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,18,341,0.1000,1,0,0.9000,1,0.1000,0.1818,0.1000,0.1000,0,9,0,0,0,0
42,WLNM_original,0.6667,0.2778,00:00:01,10,10,2,1786945096,fixed,0.5000,0,0,0,20,2,18,0,20,0,2,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,18,341,0.1000,1,0,0.9000,1,0.1000,0.1818,0.1000,0.1000,0,9,0,0,0,0
43,WLNM_original,0.3333,0.1270,00:00:01,10,10,3,1786945097,fixed,0.5000,0,0,0,20,2,18,0,20,0,2,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,18,341,0.1000,1,0,0.9000,1,0.1000,0.1818,0.1000,0.1000,0,9,0,0,0,0
44,WLNM_original,0.5556,0.0387,00:00:01,10,10,4,1786945098,fixed,0.5000,0,0,0,20,2,18,0,20,0,2,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,18,341,0.1000,1,0,0.9000,1,0.1000,0.1818,0.1000,0.1000,0,9,0,0,0,0
45,WLNM_original,0.5926,0.2037,00:00:01,10,10,5,1786945099,fixed,0.5000,0,0,0,20,2,18,0,20,0,2,0,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,18,341,0.1000,1,0,0.9000,1,0.1000,0.1818,0.1000,0.1000,0,9,0,0,0,0
