Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.6400,0.3497,00:00:00,10,30,1,1157777802,fixed,0.5000,0.5455,0.6000,0.5714,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,8,288,0.6923,0.9664,0.0336,0.3077,0.6429,0.6923,0.6667,0.6369289491108086,0.6588,0.5000,11,10,0,0,0,0
12,WLNM_original,0.3200,0.2058,00:00:00,10,30,2,1157777803,fixed,0.5000,0,0,0,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,20,298,0.2308,1,0,0.7692,1,0.2308,0.3750,0.4650327329022517,0.2308,0.2308,0,10,0,0,0,0
13,WLNM_original,0.3525,0.2167,00:00:00,10,30,3,1157777804,fixed,0.5000,0.1429,0.1000,0.1176,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,18,286,0.3077,0.9597,0.0403,0.6923,0.4000,0.3077,0.3478,0.3018861267775383,0.2674,0.2105,7,10,0,0,0,0
14,WLNM_original,0.1900,0.1900,00:00:00,10,30,4,1157777805,fixed,0.5000,0,0,0,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,20,288,0.2308,0.9664,0.0336,0.7692,0.3750,0.2308,0.2857,0.2472823951692953,0.1972,0.1667,5,10,0,0,0,0
15,WLNM_original,0.7850,0.2178,00:00:00,10,30,5,1157777806,fixed,0.5000,0.6364,0.7000,0.6667,26,6,20,0,26,0,6,0,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,6,290,0.7692,0.9732,0.0268,0.2308,0.7143,0.7692,0.7407,0.7177929692957231,0.7424,0.5882,11,10,0,0,0,0
16,WLNM_original,0.8477,0.2280,00:00:00,10,40,1,1158695102,fixed,0.5000,0.7500,0.7500,0.7500,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,4,294,0.8462,0.9866,0.0134,0.1538,0.8462,0.8462,0.8462,0.8327310273618999,0.8327,0.7333,8,8,0,0,0,0
17,WLNM_original,0.5742,0.2651,00:00:00,10,40,2,1158695103,fixed,0.5000,0.5000,0.2500,0.3333,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,12,294,0.5385,0.9866,0.0134,0.4615,0.7778,0.5385,0.6364,0.6227147781443539,0.5250,0.4667,4,8,0,0,0,0
18,WLNM_original,0.8203,0.2750,00:00:00,10,40,3,1158695104,fixed,0.5000,0.6667,0.5000,0.5714,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,4,8,294,0.6923,0.9866,0.0134,0.3077,0.8182,0.6923,0.7500,0.7331217872158428,0.6789,0.6000,6,8,0,0,0,0
19,WLNM_original,0.8398,0.3013,00:00:00,10,40,4,1158695105,fixed,0.5000,0.7143,0.6250,0.6667,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,4,6,294,0.7692,0.9866,0.0134,0.2308,0.8333,0.7692,0.8000,0.7840432384060478,0.7558,0.6667,7,8,0,0,0,0
20,WLNM_original,0.5742,0.3167,00:00:00,10,40,5,1158695106,fixed,0.5000,0.5556,0.6250,0.5882,26,10,16,0,26,0,10,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,6,290,0.7692,0.9732,0.0268,0.2308,0.7143,0.7692,0.7407,0.7177929692957231,0.7424,0.5882,9,8,0,0,0,0
21,WLNM_original,0.7602,0.3002,00:00:00,10,50,1,1159612402,fixed,0.5000,0.7500,0.4286,0.5455,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,2,8,296,0.6923,0.9933,0.0067,0.3077,0.9000,0.6923,0.7826,0.7739474447115269,0.6856,0.6429,4,7,0,0,0,0
22,WLNM_original,0.5561,0.2839,00:00:00,10,50,2,1159612403,fixed,0.5000,0,0,0,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,14,296,0.4615,0.9933,0.0067,0.5385,0.8571,0.4615,0.6000,0.6077097847088734,0.4548,0.4286,1,7,0,0,0,0
23,WLNM_original,0.3469,0.2409,00:00:00,10,50,3,1159612404,fixed,0.5000,1,0.1429,0.2500,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,12,298,0.5385,1,0,0.4615,1,0.5385,0.7000,0.719456646369302,0.5385,0.5385,1,7,0,0,0,0
24,WLNM_original,0.5612,0.3467,00:00:00,10,50,4,1159612405,fixed,0.5000,0,0,0,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,14,296,0.4615,0.9933,0.0067,0.5385,0.8571,0.4615,0.6000,0.6077097847088734,0.4548,0.4286,1,7,0,0,0,0
25,WLNM_original,0.5306,0.2949,00:00:00,10,50,5,1159612406,fixed,0.5000,0.3333,0.1429,0.2000,26,12,14,0,26,0,12,0,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,12,294,0.5385,0.9866,0.0134,0.4615,0.7778,0.5385,0.6364,0.6227147781443539,0.5250,0.4667,3,7,0,0,0,0
26,WLNM_original,0.5000,0.2899,00:00:00,10,60,1,1160529702,fixed,0.5000,0,0,0,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,12,292,0.5385,0.9799,0.0201,0.4615,0.7000,0.5385,0.6087,0.5851229175379314,0.5183,0.4375,3,6,0,0,0,0
27,WLNM_original,0.7917,0.2738,00:00:00,10,60,2,1160529703,fixed,0.5000,0.5000,0.6667,0.5714,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,8,4,290,0.8462,0.9732,0.0268,0.1538,0.7333,0.8462,0.7857,0.7679055730760337,0.8193,0.6471,8,6,0,0,0,0
28,WLNM_original,0.3472,0.2344,00:00:00,10,60,3,1160529704,fixed,0.5000,0.5000,0.1667,0.2500,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,10,296,0.6154,0.9933,0.0067,0.3846,0.8889,0.6154,0.7273,0.7219082826275254,0.6087,0.5714,2,6,0,0,0,0
29,WLNM_original,0.7153,0.3939,00:00:00,10,60,4,1160529705,fixed,0.5000,0,0,0,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,0,12,298,0.5385,1,0,0.4615,1,0.5385,0.7000,0.719456646369302,0.5385,0.5385,0,6,0,0,0,0
30,WLNM_original,0.9028,0.5000,00:00:00,10,60,5,1160529706,fixed,0.5000,1,0.3333,0.5000,26,14,12,0,26,0,14,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,8,298,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8211017871106968,0.6923,0.6923,2,6,0,0,0,0
31,WLNM_original,0.6250,0.1749,00:00:00,10,70,1,1161447002,fixed,0.5000,0,0,0,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,8,298,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8211017871106968,0.6923,0.6923,0,4,0,0,0,0
32,WLNM_original,0.4688,0.2633,00:00:00,10,70,2,1161447003,fixed,0.5000,0,0,0,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,4,8,294,0.6923,0.9866,0.0134,0.3077,0.8182,0.6923,0.7500,0.7331217872158428,0.6789,0.6000,2,4,0,0,0,0
33,WLNM_original,0.6875,0.3277,00:00:00,10,70,3,1161447004,fixed,0.5000,0.4000,0.5000,0.4444,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,6,4,292,0.8462,0.9799,0.0201,0.1538,0.7857,0.8462,0.8148,0.7986569894806377,0.8260,0.6875,5,4,0,0,0,0
34,WLNM_original,0.6562,0.3907,00:00:00,10,70,4,1161447005,fixed,0.5000,0.6667,0.5000,0.5714,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,2,4,296,0.8462,0.9933,0.0067,0.1538,0.9167,0.8462,0.8800,0.8708021213444219,0.8394,0.7857,3,4,0,0,0,0
35,WLNM_original,0.5938,0.1548,00:00:00,10,70,5,1161447006,fixed,0.5000,1,0.5000,0.6667,26,18,8,0,26,0,18,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,0,4,298,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9137540754728261,0.8462,0.8462,2,4,0,0,0,0
36,WLNM_original,0.6667,0.2889,00:00:00,10,80,1,1162364302,fixed,0.5000,0.3333,0.3333,0.3333,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,4,4,294,0.8462,0.9866,0.0134,0.1538,0.8462,0.8462,0.8462,0.8327310273618999,0.8327,0.7333,3,3,0,0,0,0
37,WLNM_original,0.2500,0.1587,00:00:00,10,80,2,1162364303,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,298,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8683597082983247,0.7692,0.7692,0,3,0,0,0,0
38,WLNM_original,0.6667,0.1101,00:00:00,10,80,3,1162364304,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,0,6,298,0.7692,1,0,0.2308,1,0.7692,0.8696,0.8683597082983247,0.7692,0.7692,0,3,0,0,0,0
39,WLNM_original,0.4167,0.1782,00:00:00,10,80,4,1162364305,fixed,0.5000,1,0.3333,0.5000,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,0,4,298,0.8462,1,0,0.1538,1,0.8462,0.9167,0.9137540754728261,0.8462,0.8462,1,3,0,0,0,0
40,WLNM_original,0.2778,0.2272,00:00:00,10,80,5,1162364306,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,4,6,294,0.7692,0.9866,0.0134,0.2308,0.8333,0.7692,0.8000,0.7840432384060478,0.7558,0.6667,2,3,0,0,0,0
41,WLNM_original,0.5000,0.2875,00:00:00,10,90,1,1163281602,fixed,0.5000,0,0,0,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,2,4,296,0.8462,0.9933,0.0067,0.1538,0.9167,0.8462,0.8800,0.8708021213444219,0.8394,0.7857,1,2,0,0,0,0
42,WLNM_original,0.2500,0.2250,00:00:00,10,90,2,1163281603,fixed,0.5000,0.2500,0.5000,0.3333,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,6,2,292,0.9231,0.9799,0.0201,0.0769,0.8000,0.9231,0.8571,0.8462929094580863,0.9029,0.7500,4,2,0,0,0,0
43,WLNM_original,1,0.5000,00:00:00,10,90,3,1163281604,fixed,0.5000,1,0.5000,0.6667,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,0,2,298,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9575610042827961,0.9231,0.9231,1,2,0,0,0,0
44,WLNM_original,0.6250,0.1625,00:00:00,10,90,4,1163281605,fixed,0.5000,0.5000,0.5000,0.5000,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,2,2,296,0.9231,0.9933,0.0067,0.0769,0.9231,0.9231,0.9231,0.9163655136809499,0.9164,0.8571,2,2,0,0,0,0
45,WLNM_original,1,0,00:00:00,10,90,5,1163281606,fixed,0.5000,0.6667,1,0.8000,26,22,4,0,26,0,22,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,2,0,296,1,0.9933,0.0067,0,0.9286,1,0.9630,0.9603850298504668,0.9933,0.9286,3,2,0,0,0,0
