Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.3320,0.2438,00:00:04,10,10,11,1306943665,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
12,WLNM_original,0.3189,0.2418,00:00:05,10,10,12,1306943666,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
13,WLNM_original,0.2200,0.2592,00:00:04,10,10,13,1306943667,fixed,0.5000,0.1875,0.1304,0.1538,6,26,40,66,0.1304,0.7174,0.2826,0.8696,0.1875,0.1304,0.1538,0.5217,0.5894,-0.1647,-0.1700,-0.1522,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,52,80,2094,0.7740,0.9758,0.0242,0.2260,0.8405,0.7740,0.8059,0.7763,0.7498,0.6749,32,46,0,0,0,0
14,WLNM_original,0.2938,0.2443,00:00:04,10,10,14,1306943668,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
15,WLNM_original,0.2728,0.2987,00:00:04,10,10,15,1306943669,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
16,WLNM_original,0.3413,0.2405,00:00:04,10,10,16,1306943670,fixed,0.5000,0.2727,0.1304,0.1765,6,16,40,76,0.1304,0.8261,0.1739,0.8696,0.2727,0.1304,0.1765,0.5942,0.6135,-0.0500,-0.0560,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,32,80,2114,0.7740,0.9851,0.0149,0.2260,0.8954,0.7740,0.8303,0.8075,0.7591,0.7098,22,46,0,0,0,0
17,WLNM_original,0.2450,0.3106,00:00:04,10,10,17,1306943671,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
18,WLNM_original,0.3114,0.2545,00:00:04,10,10,18,1306943672,fixed,0.5000,0.2414,0.1522,0.1867,7,22,39,70,0.1522,0.7609,0.2391,0.8478,0.2414,0.1522,0.1867,0.5580,0.5966,-0.0958,-0.1006,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,44,78,2102,0.7797,0.9795,0.0205,0.2203,0.8625,0.7797,0.8190,0.7922,0.7592,0.6935,29,46,0,0,0,0
19,WLNM_original,0.3066,0.3374,00:00:04,10,10,19,1306943673,fixed,0.5000,0.2333,0.1522,0.1842,7,23,39,69,0.1522,0.7500,0.2500,0.8478,0.2333,0.1522,0.1842,0.5507,0.5942,-0.1071,-0.1118,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,46,78,2100,0.7797,0.9786,0.0214,0.2203,0.8571,0.7797,0.8166,0.7891,0.7582,0.6900,30,46,0,0,0,0
20,WLNM_original,0.3151,0.3394,00:00:04,10,10,20,1306943674,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
