Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
16,WLNM_original,0.5655,0.4196,00:00:11,10,10,16,1286943610,fixed,0.5000,0.4422,0.1683,0.2438,88,111,435,935,0.1683,0.8939,0.1061,0.8317,0.4422,0.1683,0.2438,0.6520,0.6244,0.0735,0.0880,0.0621,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,714,222,870,19510,0.4508,0.9887,0.0113,0.5492,0.7628,0.4508,0.5667,0.5626,0.4395,0.3953,199,523,0,0,0,0
17,WLNM_original,0.5496,0.3766,00:00:10,10,10,17,1286943611,fixed,0.5000,0.4471,0.1453,0.2193,76,94,447,952,0.1453,0.9101,0.0899,0.8547,0.4471,0.1453,0.2193,0.6552,0.6306,0.0667,0.0841,0.0554,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,690,188,894,19544,0.4356,0.9905,0.0095,0.5644,0.7859,0.4356,0.5605,0.5623,0.4261,0.3894,170,523,0,0,0,0
18,WLNM_original,0.5526,0.3833,00:00:11,10,10,18,1286943612,fixed,0.5000,0.4425,0.1912,0.2670,100,126,423,920,0.1912,0.8795,0.1205,0.8088,0.4425,0.1912,0.2670,0.6501,0.6187,0.0825,0.0950,0.0707,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738,252,846,19480,0.4659,0.9872,0.0128,0.5341,0.7455,0.4659,0.5734,0.5647,0.4531,0.4020,226,523,0,0,0,0
19,WLNM_original,0.5182,0.3763,00:00:10,10,10,19,1286943613,fixed,0.5000,0.4000,0.1836,0.2516,96,144,427,902,0.1836,0.8623,0.1377,0.8164,0.4000,0.1836,0.2516,0.6361,0.6157,0.0531,0.0601,0.0459,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730,288,854,19444,0.4609,0.9854,0.0146,0.5391,0.7171,0.4609,0.5611,0.5488,0.4463,0.3900,240,523,0,0,0,0
20,WLNM_original,0.5816,0.4046,00:00:10,10,10,20,1286943614,fixed,0.5000,0.5000,0.1759,0.2603,92,92,431,954,0.1759,0.9120,0.0880,0.8241,0.5000,0.1759,0.2603,0.6667,0.6276,0.1050,0.1289,0.0880,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,184,862,19548,0.4558,0.9907,0.0093,0.5442,0.7969,0.4558,0.5799,0.5805,0.4465,0.4084,184,523,0,0,0,0
21,WLNM_original,0.5435,0.3903,00:00:08,10,20,1,1287860895,fixed,0.5000,0.4493,0.1778,0.2548,93,114,430,932,0.1778,0.8910,0.1090,0.8222,0.4493,0.1778,0.2548,0.6533,0.6227,0.0811,0.0959,0.0688,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,724,228,860,19504,0.4571,0.9884,0.0116,0.5429,0.7605,0.4571,0.5710,0.5657,0.4455,0.3996,207,523,0,0,0,0
22,WLNM_original,0.6050,0.4309,00:00:11,10,20,2,1287860896,fixed,0.5000,0.5202,0.2218,0.3110,116,107,407,939,0.2218,0.8977,0.1023,0.7782,0.5202,0.2218,0.3110,0.6724,0.6193,0.1395,0.1613,0.1195,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,770,214,814,19518,0.4861,0.9892,0.0108,0.5139,0.7825,0.4861,0.5997,0.5940,0.4753,0.4283,223,523,0,0,0,0
23,WLNM_original,0.5860,0.4067,00:00:10,10,20,3,1287860897,fixed,0.5000,0.4567,0.1816,0.2599,95,113,428,933,0.1816,0.8920,0.1080,0.8184,0.4567,0.1816,0.2599,0.6552,0.6225,0.0867,0.1023,0.0736,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,728,226,856,19506,0.4596,0.9885,0.0115,0.5404,0.7631,0.4596,0.5737,0.5685,0.4481,0.4022,208,523,0,0,0,0
24,WLNM_original,0.5657,0.3858,00:00:11,10,20,4,1287860898,fixed,0.5000,0.4213,0.1587,0.2306,83,114,440,932,0.1587,0.8910,0.1090,0.8413,0.4213,0.1587,0.2306,0.6469,0.6248,0.0589,0.0707,0.0497,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,704,228,880,19504,0.4444,0.9884,0.0116,0.5556,0.7554,0.4444,0.5596,0.5552,0.4329,0.3885,197,523,0,0,0,0
25,WLNM_original,0.5767,0.3951,00:00:11,10,20,5,1287860899,fixed,0.5000,0.4213,0.1434,0.2140,75,103,448,943,0.1434,0.9015,0.0985,0.8566,0.4213,0.1434,0.2140,0.6488,0.6289,0.0538,0.0668,0.0449,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,688,206,896,19526,0.4343,0.9896,0.0104,0.5657,0.7696,0.4343,0.5553,0.5546,0.4239,0.3844,178,523,0,0,0,0
26,WLNM_original,0.5972,0.4052,00:00:10,10,20,6,1287860900,fixed,0.5000,0.4141,0.1797,0.2507,94,133,429,913,0.1797,0.8728,0.1272,0.8203,0.4141,0.1797,0.2507,0.6418,0.6184,0.0612,0.0705,0.0526,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,726,266,858,19466,0.4583,0.9865,0.0135,0.5417,0.7319,0.4583,0.5637,0.5539,0.4449,0.3924,227,523,0,0,0,0
27,WLNM_original,0.5947,0.4276,00:00:10,10,20,7,1287860901,fixed,0.5000,0.4813,0.1721,0.2535,90,97,433,949,0.1721,0.9073,0.0927,0.8279,0.4813,0.1721,0.2535,0.6622,0.6269,0.0945,0.1154,0.0793,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,718,194,866,19538,0.4533,0.9902,0.0098,0.5467,0.7873,0.4533,0.5753,0.5747,0.4435,0.4038,187,523,0,0,0,0
28,WLNM_original,0.5618,0.3855,00:00:11,10,20,8,1287860902,fixed,0.5000,0.4381,0.1759,0.2510,92,118,431,928,0.1759,0.8872,0.1128,0.8241,0.4381,0.1759,0.2510,0.6501,0.6221,0.0742,0.0874,0.0631,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,722,236,862,19496,0.4558,0.9880,0.0120,0.5442,0.7537,0.4558,0.5681,0.5619,0.4438,0.3967,210,523,0,0,0,0
29,WLNM_original,0.5711,0.3803,00:00:11,10,20,9,1287860903,fixed,0.5000,0.3709,0.1511,0.2147,79,134,444,912,0.1511,0.8719,0.1281,0.8489,0.3709,0.1511,0.2147,0.6316,0.6214,0.0269,0.0316,0.0229,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,696,268,888,19464,0.4394,0.9864,0.0136,0.5606,0.7220,0.4394,0.5463,0.5375,0.4258,0.3758,213,523,0,0,0,0
30,WLNM_original,0.5985,0.4094,00:00:10,10,20,10,1287860904,fixed,0.5000,0.4667,0.1740,0.2535,91,104,432,942,0.1740,0.9006,0.0994,0.8260,0.4667,0.1740,0.2535,0.6584,0.6252,0.0884,0.1066,0.0746,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720,208,864,19524,0.4545,0.9895,0.0105,0.5455,0.7759,0.4545,0.5732,0.5707,0.4440,0.4018,195,523,0,0,0,0
31,WLNM_original,0.5540,0.3806,00:00:11,10,20,11,1287860905,fixed,0.5000,0.3702,0.1472,0.2107,77,131,446,915,0.1472,0.8748,0.1252,0.8528,0.3702,0.1472,0.2107,0.6322,0.6225,0.0259,0.0306,0.0220,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,692,262,892,19470,0.4369,0.9867,0.0133,0.5631,0.7254,0.4369,0.5453,0.5373,0.4236,0.3749,208,523,0,0,0,0
32,WLNM_original,0.5744,0.3991,00:00:11,10,20,12,1287860906,fixed,0.5000,0.4571,0.2141,0.2917,112,133,411,913,0.2141,0.8728,0.1272,0.7859,0.4571,0.2141,0.2917,0.6533,0.6146,0.1003,0.1130,0.0870,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,762,266,822,19466,0.4811,0.9865,0.0135,0.5189,0.7412,0.4811,0.5835,0.5724,0.4676,0.4119,245,523,0,0,0,0
33,WLNM_original,0.5954,0.4269,00:00:10,10,20,13,1287860907,fixed,0.5000,0.4727,0.2314,0.3107,121,135,402,911,0.2314,0.8709,0.1291,0.7686,0.4727,0.2314,0.3107,0.6577,0.6123,0.1173,0.1305,0.1023,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780,270,804,19462,0.4924,0.9863,0.0137,0.5076,0.7429,0.4924,0.5923,0.5802,0.4787,0.4207,256,523,0,0,0,0
34,WLNM_original,0.5639,0.3969,00:00:11,10,20,14,1287860908,fixed,0.5000,0.4043,0.1816,0.2507,95,140,428,906,0.1816,0.8662,0.1338,0.8184,0.4043,0.1816,0.2507,0.6380,0.6167,0.0554,0.0631,0.0478,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,728,280,856,19452,0.4596,0.9858,0.0142,0.5404,0.7222,0.4596,0.5617,0.5504,0.4454,0.3906,235,523,0,0,0,0
35,WLNM_original,0.5847,0.4094,00:00:10,10,20,15,1287860909,fixed,0.5000,0.4392,0.2141,0.2879,112,143,411,903,0.2141,0.8633,0.1367,0.7859,0.4392,0.2141,0.2879,0.6469,0.6125,0.0888,0.0989,0.0774,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,762,286,822,19446,0.4811,0.9855,0.0145,0.5189,0.7271,0.4811,0.5790,0.5660,0.4666,0.4075,255,523,0,0,0,0
36,WLNM_original,0.5729,0.3878,00:00:11,10,20,16,1287860910,fixed,0.5000,0.4817,0.1511,0.2300,79,85,444,961,0.1511,0.9187,0.0813,0.8489,0.4817,0.1511,0.2300,0.6628,0.6318,0.0842,0.1075,0.0698,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,696,170,888,19562,0.4394,0.9914,0.0086,0.5606,0.8037,0.4394,0.5682,0.5723,0.4308,0.3968,164,523,0,0,0,0
37,WLNM_original,0.5791,0.4139,00:00:10,10,20,17,1287860911,fixed,0.5000,0.4804,0.1644,0.2450,86,93,437,953,0.1644,0.9111,0.0889,0.8356,0.4804,0.1644,0.2450,0.6622,0.6286,0.0904,0.1120,0.0755,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,710,186,874,19546,0.4482,0.9906,0.0094,0.5518,0.7924,0.4482,0.5726,0.5735,0.4388,0.4011,179,523,0,0,0,0
38,WLNM_original,0.5924,0.4229,00:00:11,10,20,18,1287860912,fixed,0.5000,0.4764,0.1740,0.2549,91,100,432,946,0.1740,0.9044,0.0956,0.8260,0.4764,0.1740,0.2549,0.6609,0.6261,0.0932,0.1130,0.0784,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,720,200,864,19532,0.4545,0.9899,0.0101,0.5455,0.7826,0.4545,0.5751,0.5736,0.4444,0.4036,191,523,0,0,0,0
