Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.4089,0.2835,00:02:02,10,10,11,130462932,fixed,0.5000,0.1540,0.0526,0.0784,251,1379,4521,8165,0.0526,0.8555,0.1445,0.9474,0.1540,0.0526,0.0784,0.5879,0.6287,-0.1100,-0.1364,-0.0919,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6198,2758,9042,253443,0.4067,0.9892,0.0108,0.5933,0.6921,0.4067,0.5123,0.5103,0.3959,0.3444,1630,4772,0,0,0,0
12,WLNM_original,0.4236,0.2803,00:02:02,10,10,12,130462933,fixed,0.5000,0.1469,0.0499,0.0745,238,1382,4534,8162,0.0499,0.8552,0.1448,0.9501,0.1469,0.0499,0.0745,0.5868,0.6289,-0.1137,-0.1413,-0.0949,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6172,2764,9068,253437,0.4050,0.9892,0.0108,0.5950,0.6907,0.4050,0.5106,0.5086,0.3942,0.3428,1620,4772,0,0,0,0
13,WLNM_original,0.4099,0.2806,00:01:57,10,10,13,130462934,fixed,0.5000,0.1695,0.0622,0.0910,297,1455,4475,8089,0.0622,0.8475,0.1525,0.9378,0.1695,0.0622,0.0910,0.5858,0.6259,-0.1072,-0.1298,-0.0902,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6290,2910,8950,253291,0.4127,0.9886,0.0114,0.5873,0.6837,0.4127,0.5147,0.5106,0.4014,0.3466,1752,4772,0,0,0,0
14,WLNM_original,0.4279,0.2885,00:02:05,10,10,14,130462935,fixed,0.5000,0.1733,0.0679,0.0976,324,1546,4448,7998,0.0679,0.8380,0.1620,0.9321,0.1733,0.0679,0.0976,0.5813,0.6231,-0.1110,-0.1316,-0.0941,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6344,3092,8896,253109,0.4163,0.9879,0.0121,0.5837,0.6723,0.4163,0.5142,0.5080,0.4042,0.3461,1870,4772,0,0,0,0
15,WLNM_original,0.4289,0.2891,00:02:02,10,10,15,130462936,fixed,0.5000,0.1573,0.0580,0.0848,277,1484,4495,8060,0.0580,0.8445,0.1555,0.9420,0.1573,0.0580,0.0848,0.5824,0.6257,-0.1157,-0.1399,-0.0974,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6250,2968,8990,253233,0.4101,0.9884,0.0116,0.5899,0.6780,0.4101,0.5111,0.5065,0.3985,0.3433,1761,4772,0,0,0,0
16,WLNM_original,0.4151,0.2771,00:02:09,10,10,16,130462937,fixed,0.5000,0.1323,0.0446,0.0668,213,1397,4559,8147,0.0446,0.8536,0.1464,0.9554,0.1323,0.0446,0.0668,0.5840,0.6292,-0.1219,-0.1518,-0.1017,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6122,2794,9118,253407,0.4017,0.9891,0.0109,0.5983,0.6866,0.4017,0.5069,0.5047,0.3908,0.3395,1610,4772,0,0,0,0
17,WLNM_original,0.4257,0.2922,00:01:56,10,10,17,130462938,fixed,0.5000,0.1894,0.0763,0.1088,364,1558,4408,7986,0.0763,0.8368,0.1632,0.9237,0.1894,0.0763,0.1088,0.5833,0.6219,-0.1022,-0.1202,-0.0870,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6424,3116,8816,253085,0.4215,0.9878,0.0122,0.5785,0.6734,0.4215,0.5185,0.5117,0.4094,0.3500,1922,4772,0,0,0,0
18,WLNM_original,0.4303,0.3019,00:02:03,10,10,18,130462939,fixed,0.5000,0.2131,0.0889,0.1254,424,1566,4348,7978,0.0889,0.8359,0.1641,0.9111,0.2131,0.0889,0.1254,0.5869,0.6203,-0.0881,-0.1025,-0.0752,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6544,3132,8696,253069,0.4294,0.9878,0.0122,0.5706,0.6763,0.4294,0.5253,0.5180,0.4172,0.3562,1990,4772,0,0,0,0
19,WLNM_original,0.4210,0.2787,00:01:57,10,10,19,130462940,fixed,0.5000,0.1661,0.0666,0.0951,318,1596,4454,7948,0.0666,0.8328,0.1672,0.9334,0.1661,0.0666,0.0951,0.5774,0.6221,-0.1183,-0.1393,-0.1006,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6332,3192,8908,253009,0.4155,0.9875,0.0125,0.5845,0.6648,0.4155,0.5114,0.5042,0.4030,0.3435,1914,4772,0,0,0,0
20,WLNM_original,0.4260,0.2852,00:01:58,10,10,20,130462941,fixed,0.5000,0.1653,0.0650,0.0933,310,1565,4462,7979,0.0650,0.8360,0.1640,0.9350,0.1653,0.0650,0.0933,0.5790,0.6230,-0.1167,-0.1384,-0.0990,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6316,3130,8924,253071,0.4144,0.9878,0.0122,0.5856,0.6686,0.4144,0.5117,0.5052,0.4022,0.3438,1875,4772,0,0,0,0
