Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.4605,0.3304,00:00:08,10,10,11,1279943584,fixed,0.5000,0.3239,0.0885,0.1390,46,96,474,944,0.0885,0.9077,0.0923,0.9115,0.3239,0.0885,0.1390,0.6346,0.6363,-0.0047,-0.0063,-0.0038,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,498,192,948,13246,0.3444,0.9857,0.0143,0.6556,0.7217,0.3444,0.4663,0.4650,0.3301,0.3040,142,520,0,0,0,0
12,WLNM_original,0.5016,0.3540,00:00:08,10,10,12,1279943585,fixed,0.5000,0.3294,0.1077,0.1623,56,114,464,926,0.1077,0.8904,0.1096,0.8923,0.3294,0.1077,0.1623,0.6295,0.6303,-0.0023,-0.0029,-0.0019,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,518,228,928,13210,0.3582,0.9830,0.0170,0.6418,0.6944,0.3582,0.4726,0.4632,0.3413,0.3094,170,520,0,0,0,0
13,WLNM_original,0.5533,0.4193,00:00:08,10,10,13,1279943586,fixed,0.5000,0.4599,0.1654,0.2433,86,101,434,939,0.1654,0.9029,0.0971,0.8346,0.4599,0.1654,0.2433,0.6571,0.6267,0.0813,0.0991,0.0683,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,578,202,868,13236,0.3997,0.9850,0.0150,0.6003,0.7410,0.3997,0.5193,0.5113,0.3847,0.3507,187,520,0,0,0,0
14,WLNM_original,0.5240,0.3670,00:00:09,10,10,14,1279943587,fixed,0.5000,0.4293,0.1519,0.2244,79,105,441,935,0.1519,0.8990,0.1010,0.8481,0.4293,0.1519,0.2244,0.6500,0.6274,0.0608,0.0745,0.0510,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,564,210,882,13228,0.3900,0.9844,0.0156,0.6100,0.7287,0.3900,0.5081,0.4994,0.3744,0.3406,184,520,0,0,0,0
15,WLNM_original,0.5151,0.3679,00:00:08,10,10,15,1279943588,fixed,0.5000,0.3657,0.1231,0.1842,64,111,456,929,0.1231,0.8933,0.1067,0.8769,0.3657,0.1231,0.1842,0.6365,0.6293,0.0196,0.0244,0.0163,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,534,222,912,13216,0.3693,0.9835,0.0165,0.6307,0.7063,0.3693,0.4850,0.4758,0.3528,0.3201,175,520,0,0,0,0
16,WLNM_original,0.5119,0.3543,00:00:08,10,10,16,1279943589,fixed,0.5000,0.3432,0.1115,0.1684,58,111,462,929,0.1115,0.8933,0.1067,0.8885,0.3432,0.1115,0.1684,0.6327,0.6306,0.0058,0.0073,0.0048,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,522,222,924,13216,0.3610,0.9835,0.0165,0.6390,0.7016,0.3610,0.4767,0.4682,0.3445,0.3129,169,520,0,0,0,0
17,WLNM_original,0.5129,0.3450,00:00:08,10,10,17,1279943590,fixed,0.5000,0.3932,0.1558,0.2231,81,125,439,915,0.1558,0.8798,0.1202,0.8442,0.3932,0.1558,0.2231,0.6385,0.6226,0.0419,0.0495,0.0356,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,568,250,878,13188,0.3928,0.9814,0.0186,0.6072,0.6944,0.3928,0.5018,0.4863,0.3742,0.3349,206,520,0,0,0,0
18,WLNM_original,0.5012,0.3703,00:00:08,10,10,18,1279943591,fixed,0.5000,0.4683,0.1846,0.2648,96,109,424,931,0.1846,0.8952,0.1048,0.8154,0.4683,0.1846,0.2648,0.6583,0.6229,0.0941,0.1114,0.0798,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598,218,848,13220,0.4136,0.9838,0.0162,0.5864,0.7328,0.4136,0.5287,0.5169,0.3973,0.3594,205,520,0,0,0,0
19,WLNM_original,0.5403,0.3837,00:00:08,10,10,19,1279943592,fixed,0.5000,0.4036,0.1288,0.1953,67,99,453,941,0.1288,0.9048,0.0952,0.8712,0.4036,0.1288,0.1953,0.6462,0.6312,0.0406,0.0514,0.0337,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,540,198,906,13240,0.3734,0.9853,0.0147,0.6266,0.7317,0.3734,0.4945,0.4894,0.3587,0.3285,166,520,0,0,0,0
20,WLNM_original,0.5171,0.3595,00:00:08,10,10,20,1279943593,fixed,0.5000,0.3764,0.1288,0.1920,67,111,453,929,0.1288,0.8933,0.1067,0.8712,0.3764,0.1288,0.1920,0.6385,0.6286,0.0265,0.0328,0.0221,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,540,222,906,13216,0.3734,0.9835,0.0165,0.6266,0.7087,0.3734,0.4891,0.4796,0.3569,0.3237,178,520,0,0,0,0
