Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.5958,0.4095,00:00:01,10,10,11,1234943449,fixed,0.5000,0.6500,0.1605,0.2574,13,7,68,155,0.1605,0.9568,0.0432,0.8395,0.6500,0.1605,0.2574,0.6914,0.6392,0.1445,0.2012,0.1173,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,14,136,535,0.2444,0.9745,0.0255,0.7556,0.7586,0.2444,0.3697,0.3489,0.2189,0.2268,20,81,0,0,0,0
12,WLNM_original,0.4438,0.3555,00:00:01,10,10,12,1234943450,fixed,0.5000,0.4667,0.1728,0.2523,14,16,67,146,0.1728,0.9012,0.0988,0.8272,0.4667,0.1728,0.2523,0.6584,0.6255,0.0879,0.1061,0.0741,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,32,134,517,0.2556,0.9417,0.0583,0.7444,0.5897,0.2556,0.3566,0.2752,0.1973,0.2170,30,81,0,0,0,0
13,WLNM_original,0.4318,0.3535,00:00:01,10,10,13,1234943451,fixed,0.5000,0.5676,0.2593,0.3559,21,16,60,146,0.2593,0.9012,0.0988,0.7407,0.5676,0.2593,0.3559,0.6872,0.6159,0.1857,0.2106,0.1605,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,32,120,517,0.3333,0.9417,0.0583,0.6667,0.6522,0.3333,0.4412,0.3572,0.2750,0.2830,37,81,0,0,0,0
14,WLNM_original,0.4029,0.2962,00:00:01,10,10,14,1234943452,fixed,0.5000,0.2800,0.0864,0.1321,7,18,74,144,0.0864,0.8889,0.1111,0.9136,0.2800,0.0864,0.1321,0.6214,0.6324,-0.0299,-0.0383,-0.0247,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,36,148,513,0.1778,0.9344,0.0656,0.8222,0.4706,0.1778,0.2581,0.1664,0.1122,0.1481,25,81,0,0,0,0
15,WLNM_original,0.4464,0.2860,00:00:01,10,10,15,1234943453,fixed,0.5000,0.3889,0.2593,0.3111,21,33,60,129,0.2593,0.7963,0.2037,0.7407,0.3889,0.2593,0.3111,0.6173,0.5926,0.0606,0.0630,0.0556,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,66,120,483,0.3333,0.8798,0.1202,0.6667,0.4762,0.3333,0.3922,0.2430,0.2131,0.2439,54,81,0,0,0,0
16,WLNM_original,0.4024,0.2894,00:00:01,10,10,16,1234943454,fixed,0.5000,0.3409,0.1852,0.2400,15,29,66,133,0.1852,0.8210,0.1790,0.8148,0.3409,0.1852,0.2400,0.6091,0.6063,0.0070,0.0076,0.0062,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,58,132,491,0.2667,0.8944,0.1056,0.7333,0.4528,0.2667,0.3357,0.1970,0.1610,0.2017,44,81,0,0,0,0
17,WLNM_original,0.5674,0.3681,00:00:01,10,10,17,1234943455,fixed,0.5000,0.3559,0.2593,0.3000,21,38,60,124,0.2593,0.7654,0.2346,0.7407,0.3559,0.2593,0.3000,0.5967,0.5857,0.0265,0.0271,0.0247,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,76,120,473,0.3333,0.8616,0.1384,0.6667,0.4412,0.3333,0.3797,0.2157,0.1949,0.2344,59,81,0,0,0,0
18,WLNM_original,0.3965,0.3684,00:00:01,10,10,18,1234943456,fixed,0.5000,0.7500,0.1481,0.2474,12,4,69,158,0.1481,0.9753,0.0247,0.8519,0.7500,0.1481,0.2474,0.6996,0.6447,0.1544,0.2347,0.1235,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,8,138,541,0.2333,0.9854,0.0146,0.7667,0.8400,0.2333,0.3652,0.3732,0.2188,0.2234,16,81,0,0,0,0
19,WLNM_original,0.4883,0.3677,00:00:01,10,10,19,1234943457,fixed,0.5000,0.4857,0.2099,0.2931,17,18,64,144,0.2099,0.8889,0.1111,0.7901,0.4857,0.2099,0.2931,0.6626,0.6187,0.1151,0.1326,0.0988,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,36,128,513,0.2889,0.9344,0.0656,0.7111,0.5909,0.2889,0.3881,0.2956,0.2233,0.2407,35,81,0,0,0,0
20,WLNM_original,0.5820,0.3850,00:00:02,10,10,20,1234943458,fixed,0.5000,0.4286,0.1852,0.2586,15,20,66,142,0.1852,0.8765,0.1235,0.8148,0.4286,0.1852,0.2586,0.6461,0.6187,0.0719,0.0829,0.0617,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,40,132,509,0.2667,0.9271,0.0729,0.7333,0.5455,0.2667,0.3582,0.2565,0.1938,0.2182,35,81,0,0,0,0
