Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.5034,0.3487,00:00:08,10,10,11,1284943599,fixed,0.5000,0.3941,0.2030,0.2680,67,103,263,557,0.2030,0.8439,0.1561,0.7970,0.3941,0.2030,0.2680,0.6303,0.6094,0.0534,0.0587,0.0470,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,616,206,526,16608,0.5394,0.9877,0.0123,0.4606,0.7494,0.5394,0.6273,0.6155,0.5272,0.4570,170,330,0,0,0,0
12,WLNM_original,0.5470,0.3688,00:00:08,10,10,12,1284943600,fixed,0.5000,0.3517,0.1545,0.2147,51,94,279,566,0.1545,0.8576,0.1424,0.8455,0.3517,0.1545,0.2147,0.6232,0.6178,0.0141,0.0162,0.0121,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,584,188,558,16626,0.5114,0.9888,0.0112,0.4886,0.7565,0.5114,0.6102,0.6018,0.5002,0.4391,145,330,0,0,0,0
13,WLNM_original,0.5612,0.4118,00:00:08,10,10,13,1284943601,fixed,0.5000,0.4491,0.2273,0.3018,75,92,255,568,0.2273,0.8606,0.1394,0.7727,0.4491,0.2273,0.3018,0.6495,0.6104,0.1003,0.1106,0.0879,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,632,184,510,16630,0.5534,0.9891,0.0109,0.4466,0.7745,0.5534,0.6456,0.6356,0.5425,0.4766,167,330,0,0,0,0
14,WLNM_original,0.4955,0.3656,00:00:08,10,10,14,1284943602,fixed,0.5000,0.4294,0.2121,0.2840,70,93,260,567,0.2121,0.8591,0.1409,0.7879,0.4294,0.2121,0.2840,0.6434,0.6118,0.0815,0.0905,0.0712,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,622,186,520,16628,0.5447,0.9889,0.0111,0.4553,0.7698,0.5447,0.6379,0.6282,0.5336,0.4684,163,330,0,0,0,0
15,WLNM_original,0.5848,0.4101,00:00:08,10,10,15,1284943603,fixed,0.5000,0.4898,0.2182,0.3019,72,75,258,585,0.2182,0.8864,0.1136,0.7818,0.4898,0.2182,0.3019,0.6636,0.6172,0.1214,0.1386,0.1045,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,150,516,16664,0.5482,0.9911,0.0089,0.4518,0.8067,0.5482,0.6528,0.6472,0.5392,0.4845,147,330,0,0,0,0
16,WLNM_original,0.5336,0.3599,00:00:08,10,10,16,1284943604,fixed,0.5000,0.3804,0.1879,0.2515,62,101,268,559,0.1879,0.8470,0.1530,0.8121,0.3804,0.1879,0.2515,0.6273,0.6118,0.0399,0.0443,0.0348,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,606,202,536,16612,0.5306,0.9880,0.0120,0.4694,0.7500,0.5306,0.6215,0.6105,0.5186,0.4509,163,330,0,0,0,0
17,WLNM_original,0.5369,0.3618,00:00:08,10,10,17,1284943605,fixed,0.5000,0.3333,0.1758,0.2302,58,116,272,544,0.1758,0.8242,0.1758,0.8242,0.3333,0.1758,0.2302,0.6081,0.6081,0,0,0,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598,232,544,16582,0.5236,0.9862,0.0138,0.4764,0.7205,0.5236,0.6065,0.5926,0.5098,0.4352,174,330,0,0,0,0
18,WLNM_original,0.5046,0.3688,00:00:08,10,10,18,1284943606,fixed,0.5000,0.4013,0.1909,0.2587,63,94,267,566,0.1909,0.8576,0.1424,0.8091,0.4013,0.1909,0.2587,0.6354,0.6138,0.0558,0.0626,0.0485,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,608,188,534,16626,0.5324,0.9888,0.0112,0.4676,0.7638,0.5324,0.6275,0.6180,0.5212,0.4571,157,330,0,0,0,0
19,WLNM_original,0.5994,0.4150,00:00:08,10,10,19,1284943607,fixed,0.5000,0.4571,0.2424,0.3168,80,95,250,565,0.2424,0.8561,0.1439,0.7576,0.4571,0.2424,0.3168,0.6515,0.6077,0.1116,0.1217,0.0985,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,642,190,500,16624,0.5622,0.9887,0.0113,0.4378,0.7716,0.5622,0.6505,0.6395,0.5509,0.4820,175,330,0,0,0,0
20,WLNM_original,0.5769,0.3752,00:00:08,10,10,20,1284943608,fixed,0.5000,0.3972,0.1697,0.2378,56,85,274,575,0.1697,0.8712,0.1288,0.8303,0.3972,0.1697,0.2378,0.6374,0.6192,0.0477,0.0552,0.0409,1142,482,660,0,1142,0,482,0,660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,594,170,548,16644,0.5201,0.9899,0.0101,0.4799,0.7775,0.5201,0.6233,0.6167,0.5100,0.4527,141,330,0,0,0,0
