Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.7168,0.4270,00:00:01,10,10,11,1216943395,fixed,0.5000,0.4894,0.6053,0.5412,23,24,15,52,0.6053,0.6842,0.3158,0.3947,0.4894,0.6053,0.5412,0.6579,0.5292,0.2733,0.2772,0.2895,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,48,30,597,0.6429,0.9256,0.0744,0.3571,0.5294,0.6429,0.5806,0.5232,0.5684,0.4091,47,38,0,0,0,0
12,WLNM_original,0.5852,0.4467,00:00:01,10,10,12,1216943396,fixed,0.5000,0.6875,0.2895,0.4074,11,5,27,71,0.2895,0.9342,0.0658,0.7105,0.6875,0.2895,0.4074,0.7193,0.6199,0.2615,0.3036,0.2237,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,10,54,635,0.3571,0.9845,0.0155,0.6429,0.7500,0.3571,0.4839,0.4790,0.3416,0.3191,16,38,0,0,0,0
13,WLNM_original,0.4882,0.3658,00:00:01,10,10,13,1216943397,fixed,0.5000,0.4062,0.3421,0.3714,13,19,25,57,0.3421,0.7500,0.2500,0.6579,0.4062,0.3421,0.3714,0.6140,0.5731,0.0959,0.0966,0.0921,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,38,50,607,0.4048,0.9411,0.0589,0.5952,0.4722,0.4048,0.4359,0.3701,0.3458,0.2787,32,38,0,0,0,0
14,WLNM_original,0.6434,0.3871,00:00:01,10,10,14,1216943398,fixed,0.5000,0.4773,0.5526,0.5122,21,23,17,53,0.5526,0.6974,0.3026,0.4474,0.4773,0.5526,0.5122,0.6491,0.5380,0.2405,0.2421,0.2500,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,46,34,599,0.5952,0.9287,0.0713,0.4048,0.5208,0.5952,0.5556,0.4947,0.5239,0.3846,44,38,0,0,0,0
15,WLNM_original,0.3080,0.2534,00:00:01,10,10,15,1216943399,fixed,0.5000,0.3077,0.1053,0.1569,4,9,34,67,0.1053,0.8816,0.1184,0.8947,0.3077,0.1053,0.1569,0.6228,0.6287,-0.0157,-0.0195,-0.0132,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,18,68,627,0.1905,0.9721,0.0279,0.8095,0.4706,0.1905,0.2712,0.2462,0.1626,0.1569,13,38,0,0,0,0
16,WLNM_original,0.5163,0.1837,00:00:01,10,10,16,1216943400,fixed,0.5000,0.5484,0.4474,0.4928,17,14,21,62,0.4474,0.8158,0.1842,0.5526,0.5484,0.4474,0.4928,0.6930,0.5760,0.2759,0.2788,0.2632,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,28,42,617,0.5000,0.9566,0.0434,0.5000,0.6000,0.5000,0.5455,0.4948,0.4566,0.3750,31,38,0,0,0,0
17,WLNM_original,0.4358,0.2712,00:00:01,10,10,17,1216943401,fixed,0.5000,0.3333,0.3421,0.3377,13,26,25,50,0.3421,0.6579,0.3421,0.6579,0.3333,0.3421,0.3377,0.5526,0.5526,0,0,0,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,52,50,593,0.4048,0.9194,0.0806,0.5952,0.3953,0.4048,0.4000,0.3208,0.3241,0.2500,39,38,0,0,0,0
18,WLNM_original,0.3637,0.1903,00:00:01,10,10,18,1216943402,fixed,0.5000,0,0,0,0,0,38,76,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,76,645,0.0952,1,0,0.9048,1,0.0952,0.1739,0.2919,0.0952,0.0952,0,38,0,0,0,0
19,WLNM_original,0.7391,0.4739,00:00:01,10,10,19,1216943403,fixed,0.5000,0.5946,0.5789,0.5867,22,15,16,61,0.5789,0.8026,0.1974,0.4211,0.5946,0.5789,0.5867,0.7281,0.5585,0.3841,0.3842,0.3816,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,30,32,615,0.6190,0.9535,0.0465,0.3810,0.6341,0.6190,0.6265,0.5786,0.5725,0.4561,37,38,0,0,0,0
20,WLNM_original,0.5646,0.4341,00:00:01,10,10,20,1216943404,fixed,0.5000,0.5556,0.1316,0.2128,5,4,33,72,0.1316,0.9474,0.0526,0.8684,0.5556,0.1316,0.2128,0.6754,0.6404,0.0976,0.1380,0.0789,84,8,76,0,84,0,8,0,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,66,637,0.2143,0.9876,0.0124,0.7857,0.6923,0.2143,0.3273,0.3476,0.2019,0.1957,9,38,0,0,0,0
21,WLNM_original,0.4526,0.2913,00:00:00,10,20,1,1217860685,fixed,0.5000,0.3929,0.3235,0.3548,11,17,23,51,0.3235,0.7500,0.2500,0.6765,0.3929,0.3235,0.3548,0.6078,0.5752,0.0769,0.0777,0.0735,84,16,68,0,84,0,16,0,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,34,46,611,0.4524,0.9473,0.0527,0.5476,0.5278,0.4524,0.4872,0.4277,0.3997,0.3220,28,34,0,0,0,0
