Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.3991,0.2023,00:00:01,10,10,11,2070945957,fixed,0.5000,0,0,0,0,0,39,78,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,78,314,0.0930,1,0,0.9070,1,0.0930,0.1702,0.2730,0.0930,0.0930,0,39,0,0,0,0
12,WLNM_original,0.5791,0.2547,00:00:01,10,10,12,2070945958,fixed,0.5000,0.3846,0.5128,0.4396,20,32,19,46,0.5128,0.5897,0.4103,0.4872,0.3846,0.5128,0.4396,0.5641,0.5185,0.0947,0.0973,0.1026,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,64,38,250,0.5581,0.7962,0.2038,0.4419,0.4286,0.5581,0.4848,0.3242,0.3543,0.3200,52,39,0,0,0,0
13,WLNM_original,0.5174,0.3073,00:00:02,10,10,13,2070945959,fixed,0.5000,0.2609,0.1538,0.1935,6,17,33,61,0.1538,0.7821,0.2179,0.8462,0.2609,0.1538,0.1935,0.5726,0.6011,-0.0714,-0.0760,-0.0641,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,34,66,280,0.2326,0.8917,0.1083,0.7674,0.3704,0.2326,0.2857,0.1494,0.1243,0.1667,23,39,0,0,0,0
14,WLNM_original,0.4451,0.2881,00:00:01,10,10,14,2070945960,fixed,0.5000,0.3333,0.1795,0.2333,7,14,32,64,0.1795,0.8205,0.1795,0.8205,0.3333,0.1795,0.2333,0.6068,0.6068,0,0,0,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,28,64,286,0.2558,0.9108,0.0892,0.7442,0.4400,0.2558,0.3235,0.2070,0.1666,0.1930,21,39,0,0,0,0
15,WLNM_original,0.6397,0.2850,00:00:01,10,10,15,2070945961,fixed,0.5000,0.5200,0.3333,0.4063,13,12,26,66,0.3333,0.8462,0.1538,0.6667,0.5200,0.3333,0.4063,0.6752,0.5954,0.1972,0.2064,0.1795,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,24,52,290,0.3953,0.9236,0.0764,0.6047,0.5862,0.3953,0.4722,0.3721,0.3189,0.3091,25,39,0,0,0,0
16,WLNM_original,0.5832,0.3108,00:00:01,10,10,16,2070945962,fixed,0.5000,0.4000,0.2564,0.3125,10,15,29,63,0.2564,0.8077,0.1923,0.7436,0.4000,0.2564,0.3125,0.6239,0.5954,0.0704,0.0737,0.0641,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,30,58,284,0.3256,0.9045,0.0955,0.6744,0.4828,0.3256,0.3889,0.2684,0.2300,0.2414,25,39,0,0,0,0
17,WLNM_original,0.4538,0.4133,00:00:02,10,10,17,2070945963,fixed,0.5000,1,0.0256,0.0500,1,0,38,78,0.0256,1,0,0.9744,1,0.0256,0.0500,0.6752,0.6638,0.0339,0.1313,0.0256,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,76,314,0.1163,1,0,0.8837,1,0.1163,0.2083,0.3060,0.1163,0.1163,1,39,0,0,0,0
18,WLNM_original,0.4849,0.3964,00:00:01,10,10,18,2070945964,fixed,0.5000,0.4211,0.2051,0.2759,8,11,31,67,0.2051,0.8590,0.1410,0.7949,0.4211,0.2051,0.2759,0.6410,0.6125,0.0735,0.0819,0.0641,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,22,62,292,0.2791,0.9299,0.0701,0.7209,0.5217,0.2791,0.3636,0.2691,0.2090,0.2222,19,39,0,0,0,0
19,WLNM_original,0.4188,0.3921,00:00:01,10,10,19,2070945965,fixed,0.5000,1,0.0256,0.0500,1,0,38,78,0.0256,1,0,0.9744,1,0.0256,0.0500,0.6752,0.6638,0.0339,0.1313,0.0256,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,76,314,0.1163,1,0,0.8837,1,0.1163,0.2083,0.3060,0.1163,0.1163,1,39,0,0,0,0
20,WLNM_original,0.5805,0.3964,00:00:02,10,10,20,2070945966,fixed,0.5000,0.4231,0.5641,0.4835,22,30,17,48,0.5641,0.6154,0.3846,0.4359,0.4231,0.5641,0.4835,0.5983,0.5185,0.1657,0.1703,0.1795,86,8,78,0,86,0,8,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,60,34,254,0.6047,0.8089,0.1911,0.3953,0.4643,0.6047,0.5253,0.3784,0.4136,0.3562,52,39,0,0,0,0
21,WLNM_original,0.5627,0.3583,00:00:01,10,20,1,2071863247,fixed,0.5000,0.4400,0.3143,0.3667,11,14,24,56,0.3143,0.8000,0.2000,0.6857,0.4400,0.3143,0.3667,0.6381,0.5873,0.1231,0.1265,0.1143,86,16,70,0,86,0,16,0,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,28,48,286,0.4419,0.9108,0.0892,0.5581,0.5758,0.4419,0.5000,0.3904,0.3527,0.3333,25,35,0,0,0,0
