Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_original,0.4515,0.3047,00:00:03,10,10,11,1313943686,fixed,0.5000,0.5833,0.1795,0.2745,7,5,32,73,0.1795,0.9359,0.0641,0.8205,0.5833,0.1795,0.2745,0.6838,0.6325,0.1395,0.1793,0.1154,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,10,64,1028,0.7519,0.9904,0.0096,0.2481,0.9510,0.7519,0.8398,0.8139,0.7423,0.7239,12,39,0,0,0,0
12,WLNM_original,0.4019,0.2877,00:00:03,10,10,12,1313943687,fixed,0.5000,0.6364,0.1795,0.2800,7,4,32,74,0.1795,0.9487,0.0513,0.8205,0.6364,0.1795,0.2800,0.6923,0.6353,0.1562,0.2071,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,8,64,1030,0.7519,0.9923,0.0077,0.2481,0.9604,0.7519,0.8435,0.8193,0.7442,0.7293,11,39,0,0,0,0
13,WLNM_original,0.4813,0.3208,00:00:02,10,10,13,1313943688,fixed,0.5000,0.1667,0.0256,0.0444,1,5,38,73,0.0256,0.9359,0.0641,0.9744,0.1667,0.0256,0.0444,0.6325,0.6496,-0.0488,-0.0822,-0.0385,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,10,76,1028,0.7054,0.9904,0.0096,0.2946,0.9479,0.7054,0.8089,0.7821,0.6958,0.6791,6,39,0,0,0,0
14,WLNM_original,0.5325,0.4922,00:00:03,10,10,14,1313943689,fixed,0.5000,0.7778,0.3590,0.4912,14,4,25,74,0.3590,0.9487,0.0513,0.6410,0.7778,0.3590,0.4912,0.7521,0.6154,0.3556,0.4020,0.3077,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,8,50,1030,0.8062,0.9923,0.0077,0.1938,0.9630,0.8062,0.8776,0.8555,0.7985,0.7820,18,39,0,0,0,0
15,WLNM_original,0.5110,0.4247,00:00:03,10,10,15,1313943690,fixed,0.5000,0.8125,0.3333,0.4727,13,3,26,75,0.3333,0.9615,0.0385,0.6667,0.8125,0.3333,0.4727,0.7521,0.6211,0.3459,0.4046,0.2949,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,6,52,1032,0.7984,0.9942,0.0058,0.2016,0.9717,0.7984,0.8766,0.8557,0.7927,0.7803,16,39,0,0,0,0
16,WLNM_original,0.4201,0.3024,00:00:03,10,10,16,1313943691,fixed,0.5000,0.5714,0.2051,0.3019,8,6,31,72,0.2051,0.9231,0.0769,0.7949,0.5714,0.2051,0.3019,0.6838,0.6268,0.1527,0.1862,0.1282,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,196,12,62,1026,0.7597,0.9884,0.0116,0.2403,0.9423,0.7597,0.8412,0.8138,0.7481,0.7259,14,39,0,0,0,0
17,WLNM_original,0.4224,0.3297,00:00:02,10,10,17,1313943692,fixed,0.5000,0.4062,0.3333,0.3662,13,19,26,59,0.3333,0.7564,0.2436,0.6667,0.4062,0.3333,0.3662,0.6154,0.5755,0.0940,0.0949,0.0897,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,38,52,1000,0.7984,0.9634,0.0366,0.2016,0.8443,0.7984,0.8207,0.7782,0.7618,0.6959,32,39,0,0,0,0
18,WLNM_original,0.4880,0.3575,00:00:03,10,10,18,1313943693,fixed,0.5000,0.6923,0.2308,0.3462,9,4,30,74,0.2308,0.9487,0.0513,0.7692,0.6923,0.2308,0.3462,0.7094,0.6296,0.2154,0.2692,0.1795,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,198,8,60,1030,0.7674,0.9923,0.0077,0.2326,0.9612,0.7674,0.8534,0.8297,0.7597,0.7444,13,39,0,0,0,0
19,WLNM_original,0.4515,0.3671,00:00:03,10,10,19,1313943694,fixed,0.5000,0.6190,0.3333,0.4333,13,8,26,70,0.3333,0.8974,0.1026,0.6667,0.6190,0.3333,0.4333,0.7094,0.6068,0.2609,0.2835,0.2308,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,206,16,52,1022,0.7984,0.9846,0.0154,0.2016,0.9279,0.7984,0.8583,0.8299,0.7830,0.7518,21,39,0,0,0,0
20,WLNM_original,0.3600,0.2696,00:00:02,10,10,20,1313943695,fixed,0.5000,0.4118,0.1795,0.2500,7,10,32,68,0.1795,0.8718,0.1282,0.8205,0.4118,0.1795,0.2500,0.6410,0.6182,0.0597,0.0686,0.0513,258,180,78,0,258,0,180,0,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194,20,64,1018,0.7519,0.9807,0.0193,0.2481,0.9065,0.7519,0.8220,0.7879,0.7327,0.6978,17,39,0,0,0,0
