Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_directed,0.7777,0.6214,00:00:00,10,30,1,1788779695,fixed,0.5000,0.8235,0.7368,0.7778,27,8,19,0,27,0,8,0,19,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,25,0.0731,1.2842,2.6316,5,1.4706,0.6842,0.2105,0.0526,-2,-0.0058,-0.1237,-0.2105,1.1429,-0.0294,0.0526,-0.1053,0,22,3,5,312,0.8148,0.9905,0.0095,0.1852,0.8800,0.8148,0.8462,0.8342387750422459,0.8053,0.7333,17,19,0,0,0,0
12,WLNM_directed,0.4114,0.2792,00:00:00,10,30,2,1788779696,fixed,0.5000,0,0,0,27,8,19,0,27,0,8,0,19,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,10,0.0292,1.3596,1.0526,1.6667,2,0.2105,0.0526,0.2632,-17,-0.0497,-0.0482,-1.7895,-2.1905,0.5000,-0.4211,-0.2632,0.2105,8,2,19,313,0.2963,0.9937,0.0063,0.7037,0.8000,0.2963,0.4324,0.4640736088170269,0.2899,0.2759,2,19,0,0,0,0
13,WLNM_directed,0.5464,0.3404,00:00:00,10,30,3,1788779697,fixed,0.5000,0.4667,0.3684,0.4118,27,8,19,0,27,0,8,0,19,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,23,0.0673,1.3524,2.4211,4.6000,1.4375,0.6316,0.2105,0.0526,-4,-0.0117,-0.0555,-0.4211,0.7429,-0.0625,0,-0.1053,0,15,8,12,307,0.5556,0.9746,0.0254,0.4444,0.6522,0.5556,0.6000,0.570799805944336,0.5302,0.4286,15,19,0,0,0,0
14,WLNM_directed,0.7763,0.4291,00:00:01,10,30,4,1788779698,fixed,0.5000,0.7778,0.3684,0.5000,27,8,19,0,27,0,8,0,19,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,17,0.0497,1.4094,1.7895,2.4286,1.2143,0.5789,0.1579,0.2105,-10,-0.0292,0.0015,-1.0526,-1.4286,-0.2857,-0.0526,-0.1579,0.1579,15,2,12,313,0.5556,0.9937,0.0063,0.4444,0.8824,0.5556,0.6818,0.6814069630232917,0.5492,0.5172,9,19,0,0,0,0
15,WLNM_directed,0.6904,0.2285,00:00:00,10,30,5,1788779699,fixed,0.5000,0.9000,0.4737,0.6207,27,8,19,0,27,0,8,0,19,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,18,0.0526,1.1118,1.8947,9,1.0588,0.8421,0.0526,0.0526,-9,-0.0263,-0.2961,-0.9474,5.1429,-0.4412,0.2105,-0.2632,0,17,1,10,314,0.6296,0.9968,0.0032,0.3704,0.9444,0.6296,0.7556,0.756516316908655,0.6265,0.6071,10,19,0,0,0,0
16,WLNM_directed,0.6125,0.4032,00:00:00,10,40,1,1789696995,fixed,0.5000,0.3333,0.0588,0.1000,27,10,17,0,27,0,10,0,17,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,13,0.0380,1.2719,1.3684,3.2500,1.6250,0.3158,0.1053,0.1053,-14,-0.0409,-0.1360,-1.4737,-0.6071,0.1250,-0.3158,-0.2105,0.0526,11,2,16,313,0.4074,0.9937,0.0063,0.5926,0.8462,0.4074,0.5500,0.5655551159290321,0.4011,0.3793,3,17,0,0,0,0
17,WLNM_directed,0.5952,0.3907,00:00:00,10,40,2,1789696996,fixed,0.5000,0.6000,0.3529,0.4444,27,10,17,0,27,0,10,0,17,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,20,0.0585,1.4243,2.1053,3.3333,1.4286,0.4737,0.2632,0.0526,-7,-0.0205,0.0164,-0.7368,-0.5238,-0.0714,-0.1579,-0.0526,0,16,4,11,311,0.5926,0.9873,0.0127,0.4074,0.8000,0.5926,0.6809,0.6664122555082774,0.5799,0.5161,10,17,0,0,0,0
18,WLNM_directed,0.7301,0.1925,00:00:00,10,40,3,1789696997,fixed,0.5000,0.7143,0.5882,0.6452,27,10,17,0,27,0,10,0,17,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,24,0.0702,1.2865,2.5263,4.8000,1.3333,0.7368,0.2105,0.0526,-3,-0.0088,-0.1213,-0.3158,0.9429,-0.1667,0.1053,-0.1053,0,20,4,7,311,0.7407,0.9873,0.0127,0.2593,0.8333,0.7407,0.7843,0.7685543904325898,0.7280,0.6452,14,17,0,0,0,0
19,WLNM_directed,0.6099,0.3463,00:00:00,10,40,4,1789696998,fixed,0.5000,0,0,0,27,10,17,0,27,0,10,0,17,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,12,0.0351,1.2368,1.2632,3,1.5000,0.3158,0.1053,0.1053,-15,-0.0439,-0.1711,-1.5789,-0.8571,0,-0.3158,-0.2105,0.0526,10,2,17,313,0.3704,0.9937,0.0063,0.6296,0.8333,0.3704,0.5128,0.5334776139617899,0.3640,0.3448,2,17,0,0,0,0
20,WLNM_directed,0.6834,0.4629,00:00:00,10,40,5,1789696999,fixed,0.5000,0.4444,0.4706,0.4571,27,10,17,0,27,0,10,0,17,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,28,0.0819,1.7273,2.9474,2.5455,1.7500,0.3684,0.4737,0.1053,1,0.0029,0.3194,0.1053,-1.3117,0.2500,-0.2632,0.1579,0.0526,18,10,9,305,0.6667,0.9683,0.0317,0.3333,0.6429,0.6667,0.6545,0.624471699245623,0.6349,0.4865,18,17,0,0,0,0
21,WLNM_directed,0.6747,0.3475,00:00:00,10,50,1,1790614295,fixed,0.5000,0.5000,0.4286,0.4615,27,13,14,0,27,0,13,0,14,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,25,0.0731,1.5828,2.6316,2.5000,1.5625,0.4211,0.4211,0.1053,-2,-0.0058,0.1750,-0.2105,-1.3571,0.0625,-0.2105,0.1053,0.0526,19,6,8,309,0.7037,0.9810,0.0190,0.2963,0.7600,0.7037,0.7308,0.709267394812527,0.6847,0.5758,12,14,0,0,0,0
22,WLNM_directed,0.6097,0.3841,00:00:00,10,50,2,1790614296,fixed,0.5000,0.8750,0.5000,0.6364,27,13,14,0,27,0,13,0,14,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,21,0.0614,1.3684,2.2105,3.5000,1.5000,0.4737,0.2632,0.0526,-6,-0.0175,-0.0395,-0.6316,-0.3571,0,-0.1579,-0.0526,0,20,1,7,314,0.7407,0.9968,0.0032,0.2593,0.9524,0.7407,0.8333,0.8284684325729156,0.7376,0.7143,8,14,0,0,0,0
23,WLNM_directed,0.6033,0.5071,00:00:00,10,50,3,1790614297,fixed,0.5000,0.8000,0.2857,0.4211,27,13,14,0,27,0,13,0,14,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,18,0.0526,1.2895,1.8947,3.6000,1.3846,0.5789,0.1053,0.1579,-9,-0.0263,-0.1184,-0.9474,-0.2571,-0.1154,-0.0526,-0.2105,0.1053,17,1,10,314,0.6296,0.9968,0.0032,0.3704,0.9444,0.6296,0.7556,0.756516316908655,0.6265,0.6071,5,14,0,0,0,0
24,WLNM_directed,0.8559,0.6114,00:00:00,10,50,4,1790614298,fixed,0.5000,0.8571,0.8571,0.8571,27,13,14,0,27,0,13,0,14,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,27,0.0789,1.4605,2.8421,3.3750,1.5882,0.5789,0.3158,0.1053,0,0,0.0526,0,-0.4821,0.0882,-0.0526,0,0.0526,25,2,2,313,0.9259,0.9937,0.0063,0.0741,0.9259,0.9259,0.9259,0.9195767195767196,0.9196,0.8621,14,14,0,0,0,0
25,WLNM_directed,0.7219,0.6960,00:00:00,10,50,5,1790614299,fixed,0.5000,1,0.2857,0.4444,27,13,14,0,27,0,13,0,14,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,17,0.0497,1.2895,1.7895,3.4000,1.3077,0.4737,0.2105,0.0526,-10,-0.0292,-0.1184,-1.0526,-0.4571,-0.1923,-0.1579,-0.1053,0,17,0,10,315,0.6296,1,0,0.3704,1,0.6296,0.7727,0.781189100190479,0.6296,0.6296,4,14,0,0,0,0
26,WLNM_directed,0.8202,0.4841,00:00:00,10,60,1,1791531595,fixed,0.5000,0.5000,0.1818,0.2667,27,16,11,0,27,0,16,0,11,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,20,0.0585,1.3487,2.1053,3.3333,1.4286,0.4737,0.2632,0.0526,-7,-0.0205,-0.0592,-0.7368,-0.5238,-0.0714,-0.1579,-0.0526,0,18,2,9,313,0.6667,0.9937,0.0063,0.3333,0.9000,0.6667,0.7660,0.758834393133513,0.6603,0.6207,4,11,0,0,0,0
27,WLNM_directed,0.8595,0.4653,00:00:00,10,60,2,1791531596,fixed,0.5000,0.8889,0.7273,0.8000,27,16,11,0,27,0,16,0,11,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,25,0.0731,1.3487,2.6316,4.1667,1.3889,0.6842,0.2632,0.0526,-2,-0.0058,-0.0592,-0.2105,0.3095,-0.1111,0.0526,-0.0526,0,24,1,3,314,0.8889,0.9968,0.0032,0.1111,0.9600,0.8889,0.9231,0.917553028528725,0.8857,0.8571,9,11,0,0,0,0
28,WLNM_directed,0.8760,0.5434,00:00:00,10,60,3,1791531597,fixed,0.5000,1,0.4545,0.6250,27,16,11,0,27,0,16,0,11,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,21,0.0614,1.2895,2.2105,4.2000,1.2353,0.6842,0.2105,0.0526,-6,-0.0175,-0.1184,-0.6316,0.3429,-0.2647,0.0526,-0.1053,0,21,0,6,315,0.7778,1,0,0.2222,1,0.7778,0.8750,0.8736360085238063,0.7778,0.7778,5,11,0,0,0,0
29,WLNM_directed,0.8099,0.5391,00:00:00,10,60,4,1791531598,fixed,0.5000,1,0.2727,0.4286,27,16,11,0,27,0,16,0,11,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,19,0.0556,1.3421,2,3.1667,1.1875,0.6842,0.1579,0.1579,-8,-0.0234,-0.0658,-0.8421,-0.6905,-0.3125,0.0526,-0.1579,0.1053,19,0,8,315,0.7037,1,0,0.2963,1,0.7037,0.8261,0.828416869579514,0.7037,0.7037,3,11,0,0,0,0
30,WLNM_directed,0.4752,0.3322,00:00:00,10,60,5,1791531599,fixed,0.5000,0.5000,0.1818,0.2667,27,16,11,0,27,0,16,0,11,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,20,0.0585,1.4167,2.1053,2.8571,2,0.4211,0.1053,0.2632,-7,-0.0205,0.0088,-0.7368,-1,0.5000,-0.2105,-0.2105,0.2105,18,2,9,313,0.6667,0.9937,0.0063,0.3333,0.9000,0.6667,0.7660,0.758834393133513,0.6603,0.6207,4,11,0,0,0,0
31,WLNM_directed,0.8519,0.5572,00:00:00,10,70,1,1792448895,fixed,0.5000,1,0.1111,0.2000,27,18,9,0,27,0,18,0,9,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,19,0.0556,1.4060,2,2.7143,1.5833,0.3684,0.2632,0.1053,-8,-0.0234,-0.0019,-0.8421,-1.1429,0.0833,-0.2632,-0.0526,0.0526,19,0,8,315,0.7037,1,0,0.2963,1,0.7037,0.8261,0.828416869579514,0.7037,0.7037,1,9,0,0,0,0
32,WLNM_directed,0.5401,0.3514,00:00:00,10,70,2,1792448896,fixed,0.5000,1,0.3333,0.5000,27,18,9,0,27,0,18,0,9,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,21,0.0614,1.3509,2.2105,3.5000,1.4000,0.5789,0.2105,0.1053,-6,-0.0175,-0.0570,-0.6316,-0.3571,-0.1000,-0.0526,-0.1053,0.0526,21,0,6,315,0.7778,1,0,0.2222,1,0.7778,0.8750,0.8736360085238063,0.7778,0.7778,3,9,0,0,0,0
33,WLNM_directed,0.8395,0.4352,00:00:00,10,70,3,1792448897,fixed,0.5000,0.8333,0.5556,0.6667,27,18,9,0,27,0,18,0,9,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,24,0.0702,1.4079,2.5263,3.4286,1.4118,0.5789,0.3158,0.0526,-3,-0.0088,0,-0.3158,-0.4286,-0.0882,-0.0526,0,0,23,1,4,314,0.8519,0.9968,0.0032,0.1481,0.9583,0.8519,0.9020,0.8959020655914781,0.8487,0.8214,6,9,0,0,0,0
34,WLNM_directed,0.7222,0.4872,00:00:00,10,70,4,1792448898,fixed,0.5000,1,0.4444,0.6154,27,18,9,0,27,0,18,0,9,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,22,0.0643,1.4035,2.3158,3.1429,1.3750,0.6316,0.2105,0.1579,-5,-0.0146,-0.0044,-0.5263,-0.7143,-0.1250,0,-0.1053,0.1053,22,0,5,315,0.8148,1,0,0.1852,1,0.8148,0.8980,0.8955910525085282,0.8148,0.8148,4,9,0,0,0,0
35,WLNM_directed,0.8117,0.4198,00:00:00,10,70,5,1792448899,fixed,0.5000,0.6250,0.5556,0.5882,27,18,9,0,27,0,18,0,9,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,26,0.0760,1.3450,2.7368,4.3333,1.6250,0.5789,0.2632,0.0526,-1,-0.0029,-0.0629,-0.1053,0.4762,0.1250,-0.0526,-0.0526,0,23,3,4,312,0.8519,0.9905,0.0095,0.1481,0.8846,0.8519,0.8679,0.8570145651351041,0.8423,0.7667,8,9,0,0,0,0
36,WLNM_directed,0.8750,0.5685,00:00:00,10,80,1,1793366195,fixed,0.5000,0.7500,1,0.8571,27,21,6,0,27,0,21,0,6,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,29,0.0848,1.4035,3.0526,4.1429,1.6111,0.6316,0.3158,0.0526,2,0.0058,-0.0044,0.2105,0.2857,0.1111,0,0,0,27,2,0,313,1,0.9937,0.0063,0,0.9310,1,0.9643,0.9618332249976393,0.9937,0.9310,8,6,0,0,0,0
37,WLNM_directed,0.9306,0.3729,00:00:00,10,80,2,1793366196,fixed,0.5000,0.8333,0.8333,0.8333,27,21,6,0,27,0,21,0,6,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,27,0.0789,1.4079,2.8421,3.8571,1.5882,0.5789,0.3158,0.0526,0,0,0,0,0,0.0882,-0.0526,0,0,26,1,1,314,0.9630,0.9968,0.0032,0.0370,0.9630,0.9630,0.9630,0.9597883597883597,0.9598,0.9286,6,6,0,0,0,0
38,WLNM_directed,1,0.6667,00:00:00,10,80,3,1793366197,fixed,0.5000,1,0.6667,0.8000,27,21,6,0,27,0,21,0,6,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,25,0.0731,1.4079,2.6316,3.5714,1.4706,0.5789,0.3158,0.0526,-2,-0.0058,0,-0.2105,-0.2857,-0.0294,-0.0526,0,0,25,0,2,315,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9592101552719646,0.9259,0.9259,4,6,0,0,0,0
39,WLNM_directed,0.9306,0.5871,00:00:00,10,80,4,1793366198,fixed,0.5000,1,0.5000,0.6667,27,21,6,0,27,0,21,0,6,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,24,0.0702,1.4079,2.5263,3.4286,1.3333,0.6316,0.3158,0.0526,-3,-0.0088,0,-0.3158,-0.4286,-0.1667,0,0,0,24,0,3,315,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9383512906444409,0.8889,0.8889,3,6,0,0,0,0
40,WLNM_directed,0.8958,0.6693,00:00:00,10,80,5,1793366199,fixed,0.5000,1,0.5000,0.6667,27,21,6,0,27,0,21,0,6,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,24,0.0702,1.3487,2.5263,4,1.3333,0.6842,0.2632,0.0526,-3,-0.0088,-0.0592,-0.3158,0.1429,-0.1667,0.0526,-0.0526,0,24,0,3,315,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9383512906444409,0.8889,0.8889,3,6,0,0,0,0
41,WLNM_directed,1,0.6667,00:00:00,10,90,1,1794283495,fixed,0.5000,1,0.6667,0.8000,27,24,3,0,27,0,24,0,3,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,26,0.0760,1.4079,2.7368,3.7143,1.5294,0.5789,0.3158,0.0526,-1,-0.0029,0,-0.1053,-0.1429,0.0294,-0.0526,0,0,26,0,1,315,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9797528320011868,0.9630,0.9630,2,3,0,0,0,0
42,WLNM_directed,1,0,00:00:00,10,90,2,1794283496,fixed,0.5000,1,1,1,27,24,3,0,27,0,24,0,3,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,0,0,0,0,0,0,0,0,0,27,0,0,315,1,1,0,0,1,1,1,1,1,1,3,3,0,0,0,0
43,WLNM_directed,1,0.6667,00:00:00,10,90,3,1794283497,fixed,0.5000,1,0.6667,0.8000,27,24,3,0,27,0,24,0,3,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,26,0.0760,1.4079,2.7368,3.7143,1.5294,0.5789,0.3158,0.0526,-1,-0.0029,0,-0.1053,-0.1429,0.0294,-0.0526,0,0,26,0,1,315,0.9630,1,0,0.0370,1,0.9630,0.9811,0.9797528320011868,0.9630,0.9630,2,3,0,0,0,0
44,WLNM_directed,1,0.3333,00:00:00,10,90,4,1794283498,fixed,0.5000,1,1,1,27,24,3,0,27,0,24,0,3,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,0,0,0,0,0,0,0,0,0,27,0,0,315,1,1,0,0,1,1,1,1,1,1,3,3,0,0,0,0
45,WLNM_directed,0.5556,0.2095,00:00:00,10,90,5,1794283499,fixed,0.5000,1,0.3333,0.5000,27,24,3,0,27,0,24,0,3,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,25,0.0731,1.4079,2.6316,3.5714,1.5625,0.5263,0.3158,0.0526,-2,-0.0058,0,-0.2105,-0.2857,0.0625,-0.1053,0,0,25,0,2,315,0.9259,1,0,0.0741,1,0.9259,0.9615,0.9592101552719646,0.9259,0.9259,1,3,0,0,0,0
