Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_directed,0.5083,0.3080,00:00:00,10,30,1,1291778204,fixed,0.5000,0.3889,0.3684,0.3784,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,25,0.1894,NaN,4.1667,2.0833,5,0,0.4167,0.5833,-1,-0.0076,NaN,-0.1667,-0.8056,2.4000,-0.2500,-0.1667,0.4167,14,11,12,95,0.5385,0.8962,0.1038,0.4615,0.5600,0.5385,0.5490,0.4347,0.3784,18,19,0,0,0,0
12,WLNM_directed,0.6551,0.4693,00:00:00,10,30,2,1291778205,fixed,0.5000,0.7500,0.3158,0.4444,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,15,0.1136,2.0139,2.5000,1.6667,1.8750,0.1667,0.5000,0.2500,-11,-0.0833,-0.0576,-1.8333,-1.2222,-0.7250,-0.0833,-0.0833,0.0833,13,2,13,104,0.5000,0.9811,0.0189,0.5000,0.8667,0.5000,0.6341,0.4811,0.4643,8,19,0,0,0,0
13,WLNM_directed,0.5741,0.3861,00:00:00,10,30,3,1291778206,fixed,0.5000,0.5625,0.4737,0.5143,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,23,0.1742,NaN,3.8333,1.9167,3.8333,0,0.5000,0.5000,-3,-0.0227,NaN,-0.5000,-0.9722,1.2333,-0.2500,-0.0833,0.3333,16,7,10,99,0.6154,0.9340,0.0660,0.3846,0.6957,0.6154,0.6531,0.5493,0.4848,16,19,0,0,0,0
14,WLNM_directed,0.4806,0.3436,00:00:00,10,30,4,1291778207,fixed,0.5000,0.4000,0.1053,0.1667,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,12,0.0909,2.1250,2,1.5000,2,0.2500,0.2500,0.4167,-14,-0.1061,0.0535,-2.3333,-1.3889,-0.6000,0,-0.3333,0.2500,9,3,17,103,0.3462,0.9717,0.0283,0.6538,0.7500,0.3462,0.4737,0.3179,0.3103,5,19,0,0,0,0
15,WLNM_directed,0.4661,0.3051,00:00:00,10,30,5,1291778208,fixed,0.5000,0.3750,0.1579,0.2222,26,7,19,0,26,0,7,0,19,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,15,0.1136,1.8064,2.5000,3,1.6667,0.4167,0.3333,0.0833,-11,-0.0833,-0.2652,-1.8333,0.1111,-0.9333,0.1667,-0.2500,-0.0833,10,5,16,101,0.3846,0.9528,0.0472,0.6154,0.6667,0.3846,0.4878,0.3374,0.3226,8,19,0,0,0,0
16,WLNM_directed,0.4482,0.3166,00:00:00,10,40,1,1292695504,fixed,0.5000,0,0,0,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,11,0.0833,1.8333,1.8333,1.5714,1.8333,0.2500,0.2500,0.3333,-15,-0.1136,-0.2382,-2.5000,-1.3175,-0.7667,0,-0.3333,0.1667,10,1,16,105,0.3846,0.9906,0.0094,0.6154,0.9091,0.3846,0.5405,0.3752,0.3704,1,16,0,0,0,0
17,WLNM_directed,0.5117,0.3066,00:00:00,10,40,2,1292695505,fixed,0.5000,0.2000,0.1250,0.1538,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,20,0.1515,3.8449,3.3333,2,2,0.1667,0.6667,0.1667,-6,-0.0455,1.7733,-1,-0.8889,-0.6000,-0.0833,0.0833,0,12,8,14,98,0.4615,0.9245,0.0755,0.5385,0.6000,0.4615,0.5217,0.3861,0.3529,10,16,0,0,0,0
18,WLNM_directed,0.4717,0.3758,00:00:00,10,40,3,1292695506,fixed,0.5000,0.5000,0.3125,0.3846,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,20,0.1515,1.6167,3.3333,3.3333,1.8182,0.5000,0.4167,0.0833,-6,-0.0455,-0.4549,-1,0.4444,-0.7818,0.2500,-0.1667,-0.0833,15,5,11,101,0.5769,0.9528,0.0472,0.4231,0.7500,0.5769,0.6522,0.5298,0.4839,10,16,0,0,0,0
19,WLNM_directed,0.5693,0.4895,00:00:00,10,40,4,1292695507,fixed,0.5000,0.8000,0.2500,0.3810,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,15,0.1136,1.9429,2.5000,2.1429,1.6667,0.3333,0.4167,0.1667,-11,-0.0833,-0.1286,-1.8333,-0.7460,-0.9333,0.0833,-0.1667,0,14,1,12,105,0.5385,0.9906,0.0094,0.4615,0.9333,0.5385,0.6829,0.5290,0.5185,5,16,0,0,0,0
20,WLNM_directed,0.5498,0.3684,00:00:00,10,40,5,1292695508,fixed,0.5000,0.2500,0.0625,0.1000,26,10,16,0,26,0,10,0,16,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,14,0.1061,1.5231,2.3333,2.8000,1.4000,0.5833,0.2500,0.1667,-12,-0.0909,-0.5484,-2,-0.0889,-1.2000,0.3333,-0.3333,0,11,3,15,103,0.4231,0.9717,0.0283,0.5769,0.7857,0.4231,0.5500,0.3948,0.3793,4,16,0,0,0,0
21,WLNM_directed,0.3964,0.2721,00:00:00,10,50,1,1293612804,fixed,0.5000,1,0.0769,0.1429,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,14,0.1061,1.6944,2.3333,2,1.7500,0.3333,0.3333,0.2500,-12,-0.0909,-0.3771,-2,-0.8889,-0.8500,0.0833,-0.2500,0.0833,14,0,12,106,0.5385,1,0,0.4615,1,0.5385,0.7000,0.5385,0.5385,1,13,0,0,0,0
22,WLNM_directed,0.5562,0.3014,00:00:00,10,50,2,1293612805,fixed,0.5000,0.5000,0.3077,0.3810,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,21,0.1591,2.3333,3.5000,1.9091,2.3333,0.0833,0.6667,0.2500,-5,-0.0379,0.2618,-0.8333,-0.9798,-0.2667,-0.1667,0.0833,0.0833,17,4,9,102,0.6538,0.9623,0.0377,0.3462,0.8095,0.6538,0.7234,0.6161,0.5667,8,13,0,0,0,0
23,WLNM_directed,0.2396,0.2116,00:00:00,10,50,3,1293612806,fixed,0.5000,1,0.0769,0.1429,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,14,0.1061,1.9722,2.3333,1.5556,1.7500,0.2500,0.4167,0.3333,-12,-0.0909,-0.0993,-2,-1.3333,-0.8500,0,-0.1667,0.1667,14,0,12,106,0.5385,1,0,0.4615,1,0.5385,0.7000,0.5385,0.5385,1,13,0,0,0,0
24,WLNM_directed,0.5976,0.5183,00:00:00,10,50,4,1293612807,fixed,0.5000,0.7143,0.3846,0.5000,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,20,0.1515,1.7879,3.3333,2.8571,1.8182,0.4167,0.5000,0.0833,-6,-0.0455,-0.2836,-1,-0.0317,-0.7818,0.1667,-0.0833,-0.0833,18,2,8,104,0.6923,0.9811,0.0189,0.3077,0.9000,0.6923,0.7826,0.6734,0.6429,7,13,0,0,0,0
25,WLNM_directed,0.6376,0.4571,00:00:00,10,50,5,1293612808,fixed,0.5000,0.5000,0.1538,0.2353,26,13,13,0,26,0,13,0,13,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,17,0.1288,1.8750,2.8333,2.4286,2.4286,0.3333,0.2500,0.3333,-9,-0.0682,-0.1965,-1.5000,-0.4603,-0.1714,0.0833,-0.3333,0.1667,15,2,11,104,0.5769,0.9811,0.0189,0.4231,0.8824,0.5769,0.6977,0.5581,0.5357,4,13,0,0,0,0
26,WLNM_directed,0.4979,0.3873,00:00:00,10,60,1,1294530104,fixed,0.5000,0,0,0,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,16,0.1212,1.8056,2.6667,2.2857,1.7778,0.4167,0.3333,0.2500,-10,-0.0758,-0.2660,-1.6667,-0.6032,-0.8222,0.1667,-0.2500,0.0833,15,1,11,105,0.5769,0.9906,0.0094,0.4231,0.9375,0.5769,0.7143,0.5675,0.5556,1,11,0,0,0,0
27,WLNM_directed,0.5393,0.3107,00:00:00,10,60,2,1294530105,fixed,0.5000,0.2857,0.1818,0.2222,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,22,0.1667,2.3140,3.6667,2.4444,2,0.2500,0.6667,0.0833,-4,-0.0303,0.2425,-0.6667,-0.4444,-0.6000,0,0.0833,-0.0833,17,5,9,101,0.6538,0.9528,0.0472,0.3462,0.7727,0.6538,0.7083,0.6067,0.5484,7,11,0,0,0,0
28,WLNM_directed,0.5413,0.3193,00:00:00,10,60,3,1294530106,fixed,0.5000,0.2222,0.1818,0.2000,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,24,0.1818,2.0818,4,2.4000,2.6667,0.1667,0.5833,0.2500,-2,-0.0152,0.0103,-0.3333,-0.4889,0.0667,-0.0833,0,0.0833,17,7,9,99,0.6538,0.9340,0.0660,0.3462,0.7083,0.6538,0.6800,0.5878,0.5152,9,11,0,0,0,0
29,WLNM_directed,0.6012,0.3905,00:00:00,10,60,4,1294530107,fixed,0.5000,0.5000,0.1818,0.2667,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,19,0.1439,1.6222,3.1667,3.1667,1.9000,0.5000,0.3333,0.1667,-7,-0.0530,-0.4493,-1.1667,0.2778,-0.7000,0.2500,-0.2500,0,17,2,9,104,0.6538,0.9811,0.0189,0.3462,0.8947,0.6538,0.7556,0.6350,0.6071,4,11,0,0,0,0
30,WLNM_directed,0.7066,0.5757,00:00:00,10,60,5,1294530108,fixed,0.5000,1,0.2727,0.4286,26,15,11,0,26,0,15,0,11,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,18,0.1364,1.8628,3,2.5714,1.8000,0.4167,0.4167,0.1667,-8,-0.0606,-0.2087,-1.3333,-0.3175,-0.8000,0.1667,-0.1667,0,18,0,8,106,0.6923,1,0,0.3077,1,0.6923,0.8182,0.6923,0.6923,3,11,0,0,0,0
31,WLNM_directed,0.3281,0.2575,00:00:00,10,70,1,1295447404,fixed,0.5000,0.4000,0.2500,0.3077,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,23,0.1742,2.1420,3.8333,2.8750,2.0909,0.3333,0.5833,0.0833,-3,-0.0227,0.0705,-0.5000,-0.0139,-0.5091,0.0833,0,-0.0833,20,3,6,103,0.7692,0.9717,0.0283,0.2308,0.8696,0.7692,0.8163,0.7409,0.6897,5,8,0,0,0,0
32,WLNM_directed,0.8594,0.6991,00:00:00,10,70,2,1295447405,fixed,0.5000,0.8333,0.6250,0.7143,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,24,0.1818,1.8778,4,3,2.1818,0.3333,0.5833,0.0833,-2,-0.0152,-0.1938,-0.3333,0.1111,-0.4182,0.0833,0,-0.0833,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.8752,0.8519,6,8,0,0,0,0
33,WLNM_directed,0.4453,0.2959,00:00:00,10,70,3,1295447406,fixed,0.5000,0,0,0,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,20,0.1515,1.8519,3.3333,2.5000,2.2222,0.3333,0.4167,0.2500,-6,-0.0455,-0.2197,-1,-0.3889,-0.3778,0.0833,-0.1667,0.0833,18,2,8,104,0.6923,0.9811,0.0189,0.3077,0.9000,0.6923,0.7826,0.6734,0.6429,2,8,0,0,0,0
34,WLNM_directed,0.4414,0.2869,00:00:00,10,70,4,1295447407,fixed,0.5000,1,0.1250,0.2222,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,19,0.1439,2.0324,3.1667,2.3750,2.1111,0.3333,0.4167,0.2500,-7,-0.0530,-0.0391,-1.1667,-0.5139,-0.4889,0.0833,-0.1667,0.0833,19,0,7,106,0.7308,1,0,0.2692,1,0.7308,0.8444,0.7308,0.7308,1,8,0,0,0,0
35,WLNM_directed,0.5234,0.3328,00:00:00,10,70,5,1295447408,fixed,0.5000,0.2857,0.2500,0.2667,26,18,8,0,26,0,18,0,8,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,25,0.1894,2.2385,4.1667,2.7778,2.2727,0.2500,0.6667,0.0833,-1,-0.0076,0.1670,-0.1667,-0.1111,-0.3273,0,0.0833,-0.0833,20,5,6,101,0.7692,0.9528,0.0472,0.2308,0.8000,0.7692,0.7843,0.7221,0.6452,7,8,0,0,0,0
36,WLNM_directed,0.8750,0.6751,00:00:00,10,80,1,1296364704,fixed,0.5000,0.8000,0.6667,0.7273,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,25,0.1894,1.8576,4.1667,3.1250,2.2727,0.3333,0.5833,0.0833,-1,-0.0076,-0.2139,-0.1667,0.2361,-0.3273,0.0833,0,-0.0833,24,1,2,105,0.9231,0.9906,0.0094,0.0769,0.9600,0.9231,0.9412,0.9136,0.8889,5,6,0,0,0,0
37,WLNM_directed,0.7778,0.5151,00:00:00,10,80,2,1296364705,fixed,0.5000,0.5000,0.5000,0.5000,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,26,0.1970,1.9804,4.3333,3.2500,2.1667,0.3333,0.6667,0,0,0,-0.0911,0,0.3611,-0.4333,0.0833,0.0833,-0.1667,23,3,3,103,0.8846,0.9717,0.0283,0.1154,0.8846,0.8846,0.8846,0.8563,0.7931,6,6,0,0,0,0
38,WLNM_directed,0.3333,0.2435,00:00:00,10,80,3,1296364706,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,22,0.1667,2.1398,3.6667,2.7500,2.4444,0.2500,0.5000,0.1667,-4,-0.0303,0.0682,-0.6667,-0.1389,-0.1556,0,-0.0833,0,20,2,6,104,0.7692,0.9811,0.0189,0.2308,0.9091,0.7692,0.8333,0.7504,0.7143,2,6,0,0,0,0
39,WLNM_directed,0.5208,0.3108,00:00:00,10,80,4,1296364707,fixed,0.5000,0.2500,0.1667,0.2000,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,24,0.1818,2.1534,4,2.6667,2.6667,0.1667,0.5833,0.1667,-2,-0.0152,0.0819,-0.3333,-0.2222,0.0667,-0.0833,0,0,21,3,5,103,0.8077,0.9717,0.0283,0.1923,0.8750,0.8077,0.8400,0.7794,0.7241,4,6,0,0,0,0
40,WLNM_directed,0.7361,0.4496,00:00:00,10,80,5,1296364708,fixed,0.5000,0,0,0,26,20,6,0,26,0,20,0,6,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,20,0.1515,1.8850,3.3333,2.5000,2.2222,0.3333,0.4167,0.2500,-6,-0.0455,-0.1865,-1,-0.3889,-0.3778,0.0833,-0.1667,0.0833,20,0,6,106,0.7692,1,0,0.2308,1,0.7692,0.8696,0.7692,0.7692,0,6,0,0,0,0
41,WLNM_directed,0.4444,0.2740,00:00:00,10,90,1,1297282004,fixed,0.5000,0,0,0,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,24,0.1818,1.8396,4,3,2.6667,0.3333,0.4167,0.2500,-2,-0.0152,-0.2319,-0.3333,0.1111,0.0667,0.0833,-0.1667,0.0833,23,1,3,105,0.8846,0.9906,0.0094,0.1154,0.9583,0.8846,0.9200,0.8752,0.8519,1,3,0,0,0,0
42,WLNM_directed,0.3889,0.1726,00:00:00,10,90,2,1297282005,fixed,0.5000,0,0,0,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,23,0.1742,1.8583,3.8333,2.8750,2.3000,0.3333,0.5000,0.1667,-3,-0.0227,-0.2132,-0.5000,-0.0139,-0.3000,0.0833,-0.0833,0,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.8846,0.8846,0,3,0,0,0,0
43,WLNM_directed,0.7778,0.3444,00:00:00,10,90,3,1297282006,fixed,0.5000,1,0.3333,0.5000,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,24,0.1818,2.0833,4,2.6667,2.4000,0.2500,0.5833,0.1667,-2,-0.0152,0.0118,-0.3333,-0.2222,-0.2000,0,0,0,24,0,2,106,0.9231,1,0,0.0769,1,0.9231,0.9600,0.9231,0.9231,1,3,0,0,0,0
44,WLNM_directed,0.7778,0.1270,00:00:00,10,90,4,1297282007,fixed,0.5000,0,0,0,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,23,0.1742,1.6083,3.8333,3.8333,2.3000,0.5000,0.3333,0.1667,-3,-0.0227,-0.4632,-0.5000,0.9444,-0.3000,0.2500,-0.2500,0,23,0,3,106,0.8846,1,0,0.1154,1,0.8846,0.9388,0.8846,0.8846,0,3,0,0,0,0
45,WLNM_directed,0.5556,0.2361,00:00:00,10,90,5,1297282008,fixed,0.5000,0.5000,0.3333,0.4000,26,23,3,0,26,0,23,0,3,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,25,0.1894,1.9444,4.1667,3.1250,2.2727,0.3333,0.5833,0.0833,-1,-0.0076,-0.1271,-0.1667,0.2361,-0.3273,0.0833,0,-0.0833,24,1,2,105,0.9231,0.9906,0.0094,0.0769,0.9600,0.9231,0.9412,0.9136,0.8889,2,3,0,0,0,0
