Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_directed,0.7220,0.5786,00:00:00,10,30,1,1253778090,fixed,0.5000,0.7500,0.3810,0.5053,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,59,0.1405,1.4810,5.6190,7.3750,2.9500,0.5714,0.3810,0,-31,-0.0738,-0.3772,-2.9524,-0.1250,-2.3441,0.1429,0,-0.1905,51,8,39,322,0.5667,0.9758,0.0242,0.4333,0.8644,0.5667,0.6846,0.5424,0.5204,32,63,0,0,0,0
12,WLNM_directed,0.7897,0.6437,00:00:00,10,30,2,1253778091,fixed,0.5000,0.6818,0.4762,0.5607,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,71,0.1690,1.7046,6.7619,5.9167,3.9444,0.4286,0.4286,0.1429,-19,-0.0452,-0.1537,-1.8095,-1.5833,-1.3497,0,0.0476,-0.0476,57,14,33,316,0.6333,0.9576,0.0424,0.3667,0.8028,0.6333,0.7081,0.5909,0.5481,44,63,0,0,0,0
13,WLNM_directed,0.8210,0.6857,00:00:00,10,30,3,1253778092,fixed,0.5000,0.7111,0.5079,0.5926,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,72,0.1714,1.4946,6.8571,8,4.2353,0.5238,0.2857,0.1429,-18,-0.0429,-0.3636,-1.7143,0.5000,-1.0588,0.0952,-0.0952,-0.0476,59,13,31,317,0.6556,0.9606,0.0394,0.3444,0.8194,0.6556,0.7284,0.6162,0.5728,45,63,0,0,0,0
14,WLNM_directed,0.7783,0.5910,00:00:00,10,30,4,1253778093,fixed,0.5000,0.8500,0.5397,0.6602,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,67,0.1595,1.5596,6.3810,6.7000,5.1538,0.4286,0.1905,0.2857,-23,-0.0548,-0.2987,-2.1905,-0.8000,-0.1403,0,-0.1905,0.0952,61,6,29,324,0.6778,0.9818,0.0182,0.3222,0.9104,0.6778,0.7771,0.6596,0.6354,40,63,0,0,0,0
15,WLNM_directed,0.8073,0.6847,00:00:00,10,30,5,1253778094,fixed,0.5000,0.6364,0.4444,0.5234,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,71,0.1690,1.5365,6.7619,7.1000,3.7368,0.5238,0.3810,0.0952,-19,-0.0452,-0.3217,-1.8095,-0.4000,-1.5573,0.0952,0,-0.0952,55,16,35,314,0.6111,0.9515,0.0485,0.3889,0.7746,0.6111,0.6832,0.5626,0.5189,44,63,0,0,0,0
16,WLNM_directed,0.8491,0.7515,00:00:00,10,40,1,1254695390,fixed,0.5000,0.8182,0.5000,0.6207,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,69,0.1643,1.5881,6.5714,6.9000,3.6316,0.5238,0.3810,0.0952,-21,-0.0500,-0.2702,-2,-0.6000,-1.6625,0.0952,0,-0.0952,63,6,27,324,0.7000,0.9818,0.0182,0.3000,0.9130,0.7000,0.7925,0.6818,0.6562,33,54,0,0,0,0
17,WLNM_directed,0.6199,0.5904,00:00:00,10,40,2,1254695391,fixed,0.5000,0.8750,0.2593,0.4000,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,52,0.1238,1.7876,4.9524,4.3333,3.7143,0.4286,0.2381,0.3333,-38,-0.0905,-0.0707,-3.6190,-3.1667,-1.5798,0,-0.1429,0.1429,50,2,40,328,0.5556,0.9939,0.0061,0.4444,0.9615,0.5556,0.7042,0.5495,0.5435,16,54,0,0,0,0
18,WLNM_directed,0.8572,0.7499,00:00:00,10,40,3,1254695392,fixed,0.5000,0.8205,0.5926,0.6882,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,75,0.1786,1.5440,7.1429,7.5000,5,0.5238,0.1905,0.2857,-15,-0.0357,-0.3143,-1.4286,0,-0.2941,0.0952,-0.1905,0.0952,68,7,22,323,0.7556,0.9788,0.0212,0.2444,0.9067,0.7556,0.8242,0.7343,0.7010,39,54,0,0,0,0
19,WLNM_directed,0.8074,0.7382,00:00:00,10,40,4,1254695393,fixed,0.5000,0.9286,0.4815,0.6341,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,64,0.1524,1.5610,6.0952,6.4000,4.5714,0.4762,0.1905,0.2857,-26,-0.0619,-0.2973,-2.4762,-1.1000,-0.7227,0.0476,-0.1905,0.0952,62,2,28,328,0.6889,0.9939,0.0061,0.3111,0.9688,0.6889,0.8052,0.6828,0.6739,28,54,0,0,0,0
20,WLNM_directed,0.8899,0.7571,00:00:00,10,40,5,1254695394,fixed,0.5000,0.8750,0.5185,0.6512,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,68,0.1619,1.4650,6.4762,7.5556,5.6667,0.4286,0.1429,0.2857,-22,-0.0524,-0.3932,-2.0952,0.0556,0.3725,0,-0.2381,0.0952,64,4,26,326,0.7111,0.9879,0.0121,0.2889,0.9412,0.7111,0.8101,0.6990,0.6809,32,54,0,0,0,0
21,WLNM_directed,0.8159,0.7068,00:00:00,10,50,1,1255612690,fixed,0.5000,0.9000,0.4000,0.5538,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,65,0.1548,1.5667,6.1905,6.5000,5,0.4286,0.1905,0.2857,-25,-0.0595,-0.2915,-2.3810,-1,-0.2941,0,-0.1905,0.0952,63,2,27,328,0.7000,0.9939,0.0061,0.3000,0.9692,0.7000,0.8129,0.6939,0.6848,20,45,0,0,0,0
22,WLNM_directed,0.9121,0.8132,00:00:00,10,50,2,1255612691,fixed,0.5000,0.9524,0.4444,0.6061,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,66,0.1571,1.5039,6.2857,6.6000,4.4000,0.5238,0.1905,0.2857,-24,-0.0571,-0.3544,-2.2857,-0.9000,-0.8941,0.0952,-0.1905,0.0952,65,1,25,329,0.7222,0.9970,0.0030,0.2778,0.9848,0.7222,0.8333,0.7192,0.7143,21,45,0,0,0,0
23,WLNM_directed,0.8375,0.7702,00:00:00,10,50,3,1255612692,fixed,0.5000,0.9000,0.4000,0.5538,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,65,0.1548,1.4580,6.1905,7.2222,4.0625,0.5714,0.1905,0.2381,-25,-0.0595,-0.4003,-2.3810,-0.2778,-1.2316,0.1429,-0.1905,0.0476,63,2,27,328,0.7000,0.9939,0.0061,0.3000,0.9692,0.7000,0.8129,0.6939,0.6848,20,45,0,0,0,0
24,WLNM_directed,0.9244,0.8848,00:00:00,10,50,4,1255612693,fixed,0.5000,0.9394,0.6889,0.7949,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.4774,7.4286,8.6667,5.2000,0.5238,0.1905,0.2381,-12,-0.0286,-0.3808,-1.1429,1.1667,-0.0941,0.0952,-0.1905,0.0476,76,2,14,328,0.8444,0.9939,0.0061,0.1556,0.9744,0.8444,0.9048,0.8384,0.8261,33,45,0,0,0,0
25,WLNM_directed,0.8473,0.7376,00:00:00,10,50,5,1255612694,fixed,0.5000,0.8182,0.4000,0.5373,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,67,0.1595,1.8041,6.3810,6.0909,4.4667,0.4762,0.2381,0.2857,-23,-0.0548,-0.0542,-2.1905,-1.4091,-0.8275,0.0476,-0.1429,0.0952,63,4,27,326,0.7000,0.9879,0.0121,0.3000,0.9403,0.7000,0.8025,0.6879,0.6702,22,45,0,0,0,0
26,WLNM_directed,0.8306,0.7423,00:00:00,10,60,1,1256529990,fixed,0.5000,0.9412,0.4444,0.6038,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,71,0.1690,1.8077,6.7619,5.9167,4.4375,0.4286,0.3333,0.2381,-19,-0.0452,-0.0506,-1.8095,-1.5833,-0.8566,0,-0.0476,0.0476,70,1,20,329,0.7778,0.9970,0.0030,0.2222,0.9859,0.7778,0.8696,0.7747,0.7692,17,36,0,0,0,0
27,WLNM_directed,0.8345,0.6936,00:00:00,10,60,2,1256529991,fixed,0.5000,0.7586,0.6111,0.6769,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.5452,7.9048,8.3000,4.8824,0.5238,0.2857,0.1905,-7,-0.0167,-0.3130,-0.6667,0.8000,-0.4118,0.0952,-0.0952,0,76,7,14,323,0.8444,0.9788,0.0212,0.1556,0.9157,0.8444,0.8786,0.8232,0.7835,29,36,0,0,0,0
28,WLNM_directed,0.8272,0.7482,00:00:00,10,60,3,1256529992,fixed,0.5000,0.9091,0.2778,0.4255,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,65,0.1548,1.7086,6.1905,5.9091,4.0625,0.4762,0.2857,0.2381,-25,-0.0595,-0.1497,-2.3810,-1.5909,-1.2316,0.0476,-0.0952,0.0476,64,1,26,329,0.7111,0.9970,0.0030,0.2889,0.9846,0.7111,0.8258,0.7081,0.7033,11,36,0,0,0,0
29,WLNM_directed,0.9178,0.7724,00:00:00,10,60,4,1256529993,fixed,0.5000,0.7692,0.2778,0.4082,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,67,0.1595,1.6491,6.3810,6.0909,3.9412,0.4762,0.3333,0.1905,-23,-0.0548,-0.2091,-2.1905,-1.4091,-1.3529,0.0476,-0.0476,0,64,3,26,327,0.7111,0.9909,0.0091,0.2889,0.9552,0.7111,0.8153,0.7020,0.6882,13,36,0,0,0,0
30,WLNM_directed,0.9398,0.8752,00:00:00,10,60,5,1256529994,fixed,0.5000,0.9130,0.5833,0.7119,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,77,0.1833,1.7210,7.3333,7,4.8125,0.4762,0.2857,0.2381,-13,-0.0310,-0.1372,-1.2381,-0.5000,-0.4816,0.0476,-0.0952,0.0476,75,2,15,328,0.8333,0.9939,0.0061,0.1667,0.9740,0.8333,0.8982,0.8273,0.8152,23,36,0,0,0,0
31,WLNM_directed,0.8495,0.7898,00:00:00,10,70,1,1257447290,fixed,0.5000,1,0.2857,0.4444,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,70,0.1667,1.8267,6.6667,5.8333,4.3750,0.4286,0.3333,0.2381,-20,-0.0476,-0.0316,-1.9048,-1.6667,-0.9191,0,-0.0476,0.0476,70,0,20,330,0.7778,1,0,0.2222,1,0.7778,0.8750,0.7778,0.7778,8,28,0,0,0,0
32,WLNM_directed,0.8906,0.7807,00:00:00,10,70,2,1257447291,fixed,0.5000,0.9048,0.6786,0.7755,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.6692,7.9048,7.5455,5.5333,0.4762,0.2381,0.2857,-7,-0.0167,-0.1891,-0.6667,0.0455,0.2392,0.0476,-0.1429,0.0952,81,2,9,328,0.9000,0.9939,0.0061,0.1000,0.9759,0.9000,0.9364,0.8939,0.8804,21,28,0,0,0,0
33,WLNM_directed,0.9257,0.8762,00:00:00,10,70,3,1257447292,fixed,0.5000,1,0.6071,0.7556,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.5818,7.5238,7.1818,4.9375,0.4286,0.3333,0.1905,-11,-0.0262,-0.2765,-1.0476,-0.3182,-0.3566,0,-0.0476,0,79,0,11,330,0.8778,1,0,0.1222,1,0.8778,0.9349,0.8778,0.8778,17,28,0,0,0,0
34,WLNM_directed,0.8524,0.7737,00:00:00,10,70,4,1257447293,fixed,0.5000,0.9412,0.5714,0.7111,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.5363,7.5238,7.9000,5.2667,0.5238,0.1905,0.2857,-11,-0.0262,-0.3219,-1.0476,0.4000,-0.0275,0.0952,-0.1905,0.0952,78,1,12,329,0.8667,0.9970,0.0030,0.1333,0.9873,0.8667,0.9231,0.8636,0.8571,17,28,0,0,0,0
35,WLNM_directed,0.9222,0.8718,00:00:00,10,70,5,1257447294,fixed,0.5000,1,0.5714,0.7273,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.6097,7.4286,7.0909,4.8750,0.4762,0.2857,0.2381,-12,-0.0286,-0.2485,-1.1429,-0.4091,-0.4191,0.0476,-0.0952,0.0476,78,0,12,330,0.8667,1,0,0.1333,1,0.8667,0.9286,0.8667,0.8667,16,28,0,0,0,0
36,WLNM_directed,0.9691,0.9060,00:00:00,10,80,1,1258364590,fixed,0.5000,1,0.8333,0.9091,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8470,8.2857,7.2500,5.1176,0.4286,0.3810,0.1905,-3,-0.0071,-0.0112,-0.2857,-0.2500,-0.1765,0,0,0,87,0,3,330,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9667,0.9667,15,18,0,0,0,0
37,WLNM_directed,0.8904,0.8290,00:00:00,10,80,2,1258364591,fixed,0.5000,1,0.3889,0.5600,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,79,0.1881,1.8508,7.5238,6.5833,4.6471,0.4286,0.3810,0.1905,-11,-0.0262,-0.0075,-1.0476,-0.9167,-0.6471,0,0,0,79,0,11,330,0.8778,1,0,0.1222,1,0.8778,0.9349,0.8778,0.8778,7,18,0,0,0,0
38,WLNM_directed,0.8333,0.7413,00:00:00,10,80,3,1258364592,fixed,0.5000,0.8462,0.6111,0.7097,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.5488,8.0952,8.5000,5.3125,0.5238,0.2381,0.2381,-5,-0.0119,-0.3094,-0.4762,1,0.0184,0.0952,-0.1429,0.0476,83,2,7,328,0.9222,0.9939,0.0061,0.0778,0.9765,0.9222,0.9486,0.9162,0.9022,13,18,0,0,0,0
39,WLNM_directed,0.8889,0.7761,00:00:00,10,80,4,1258364593,fixed,0.5000,1,0.4444,0.6154,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1.8541,7.6190,6.6667,5,0.4286,0.3333,0.2381,-10,-0.0238,-0.0041,-0.9524,-0.8333,-0.2941,0,-0.0476,0.0476,80,0,10,330,0.8889,1,0,0.1111,1,0.8889,0.9412,0.8889,0.8889,8,18,0,0,0,0
40,WLNM_directed,0.9120,0.7537,00:00:00,10,80,5,1258364594,fixed,0.5000,1,0.5000,0.6667,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1.8380,7.7143,6.7500,4.7647,0.4286,0.3810,0.1905,-9,-0.0214,-0.0202,-0.8571,-0.7500,-0.5294,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9000,0.9000,9,18,0,0,0,0
41,WLNM_directed,0.9815,0.8546,00:00:00,10,90,1,1259281890,fixed,0.5000,1,0.7778,0.8750,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8700,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,0.0117,-0.1905,-0.1667,-0.1176,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9778,0.9778,7,9,0,0,0,0
42,WLNM_directed,0.8951,0.8032,00:00:00,10,90,2,1259281891,fixed,0.5000,0.8750,0.7778,0.8235,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,89,0.2119,1.7045,8.4762,8.0909,5.2353,0.4762,0.3333,0.1905,-1,-0.0024,-0.1537,-0.0952,0.5909,-0.0588,0.0476,-0.0476,0,88,1,2,329,0.9778,0.9970,0.0030,0.0222,0.9888,0.9778,0.9832,0.9747,0.9670,8,9,0,0,0,0
43,WLNM_directed,0.9259,0.8238,00:00:00,10,90,3,1259281892,fixed,0.5000,1,0.7778,0.8750,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8485,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,-0.0097,-0.1905,-0.1667,-0.1176,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9778,0.9778,7,9,0,0,0,0
44,WLNM_directed,1,0.8889,00:00:00,10,90,4,1259281893,fixed,0.5000,1,0.7778,0.8750,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,1.8513,8.3810,7.3333,5.1765,0.4286,0.3810,0.1905,-2,-0.0048,-0.0070,-0.1905,-0.1667,-0.1176,0,0,0,88,0,2,330,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9778,0.9778,7,9,0,0,0,0
45,WLNM_directed,0.9136,0.7508,00:00:00,10,90,5,1259281894,fixed,0.5000,0.8333,0.5556,0.6667,90,81,9,0,90,0,81,0,9,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.8416,8.2857,7.2500,5.4375,0.4286,0.3333,0.2381,-3,-0.0071,-0.0167,-0.2857,-0.2500,0.1434,0,-0.0476,0.0476,86,1,4,329,0.9556,0.9970,0.0030,0.0444,0.9885,0.9556,0.9718,0.9525,0.9451,6,9,0,0,0,0
