Prey,Predator,PreyMass,PredatorMass
Serranus tigrinus,Equetus lanceolatus,21,325
Tunicates,Equetus lanceolatus,90,325
Detritus,Oligoplites saurus,-999,334
Zooplankton,Oligoplites saurus,1e-08,334
Polychaetes,Chromis multilineata,6,339
Stomatopods,Chromis multilineata,4,339
Asteroids,Pseudupeneus maculatus,240,393
Chaetodon capistratus,Pseudupeneus maculatus,120,393
Chaetodon sedentarius,Pseudupeneus maculatus,130,393
Aulostomus maculatus,Myripristis jacobus,777,397
Echinoids,Myripristis jacobus,57,397
Haemulon chrysargyreum,Myripristis jacobus,251,397
Benthic algae,Synodus synodus,1e-10,400
Microfauna,Synodus synodus,0.3367,400
Priapuloids,Synodus synodus,4.27,400
Barnacles,Microspathodon chrysurus,10,412
Hypoplectrus nigricans,Microspathodon chrysurus,90,412
Phaeoptyx maculatus,Microspathodon chrysurus,37,412
Sipunculid worms,Microspathodon chrysurus,12.36,412
Ophiuroids,Harengula humeralis,23,440
Benthic algae,Clepticus parrae ,1e-10,447
Crabs,Clepticus parrae ,58.23,447
Galeocerdo cuvier,Clepticus parrae ,672000,447
Octopuses,Clepticus parrae ,2800,447
Zooplankton,Monacanthus ciliatus,1e-08,448
Sipunculid worms,Equetus punctatus,12.36,460
Symbiotic algae,Equetus punctatus,3e-10,460
Chaetodipterus faber,Haemulon flavolineatum,9000,480
Lutjanus analis,Haemulon flavolineatum,5511,480
Haemulon aurolineatum,Abudefduf saxatilis,188,483
Heteropriacanthus cruentatus,Cephalopholis fulva,700,540
Stony corals,Cephalopholis fulva,36.47,540
Amphipoda,Holocentrus rufus,5,583
Scorpaena inermis,Holocentrus rufus,10,583
Synodus synodus,Holocentrus rufus,400,583
Sea Birds,Echidna catenata,310,600
Symbiotic algae,Diplodus argenteus caudimacula,3e-10,600
Stomatopods,Hemiramphus balao,4,614
Detritus,Myrichthys breviceps,-999,640
Chromis multilineata,Ogcocephalus nasutus,339,641
Heteroconger longissimus,Ogcocephalus nasutus,150,641
Labrisomus nuchipinnis,Ogcocephalus nasutus,137,641
Scarus taeniopterus,Ogcocephalus nasutus,1102,641
Stegastes variabillis,Ogcocephalus nasutus,54,641
Tanaids,Ogcocephalus nasutus,0.2,641
Benthic algae,Gerres cinereus,1e-10,690
Diodon holocanthus,Gerres cinereus,11300,690
Hermit crabs,Gerres cinereus,5,690
Sparisoma rubripinne,Gerres cinereus,2734,690
Symbiotic algae,Gerres cinereus,3e-10,690
Gymnothorax moringa,Cephalopholis cruentata,950,691
Hypoatherina harringtonensis,Cephalopholis cruentata,11,691
Lutjanus analis,Cephalopholis cruentata,5511,691
Microfauna,Cephalopholis cruentata,0.3367,691
Cephalopholis fulva,Heteropriacanthus cruentatus,540,700
Echinoids,Heteropriacanthus cruentatus,57,700
Stomatopods,Opisthonema oglinum,4,730
Echinoids,Mugil curema,57,767
Shrimps,Mugil curema,12,767
Crabs,Aulostomus maculatus,58.23,777
Microfauna,Aulostomus maculatus,0.3367,777
Phytoplankton,Aulostomus maculatus,5e-10,777
Pycnogonids,Aulostomus maculatus,5,777
Crabs,Acanthurus chirugus,58.23,820
Diodon hysterix,Holocentrus ascensionis,18446,838
Echinoids,Holocentrus ascensionis,57,838
Hemichordates,Haemulon carbonarium,39,861
Priacanthus arenatus,Haemulon carbonarium,1653,861
Isopoda,Abudefduf tauru,0.14,900
Aulostomus maculatus,Gymnothorax moringa,777,950
Benthic algae,Gymnothorax moringa,1e-10,950
Detritus,Gymnothorax moringa,-999,950
Tanaids,Gymnothorax moringa,0.2,950
Gastropoda,Melichthys niger,9.0875,960
Chromis multilineata,Lutjanus mahagoni,339,980
Halichoeres maculipinna,Lutjanus mahagoni,25,980
Amphipoda,Acanthurus coeruleus,5,983
Aluterus scripta,Synodus foetens,2941,1100
Epinephelus guttatus,Synodus foetens,2919,1100
Equetus lanceolatus,Synodus foetens,325,1100
Haemulon album,Paranthias furcifer,5300,1100
Labrisomus guppyi ,Paranthias furcifer,15.107485,1100
Parablennius marmoreus,Paranthias furcifer,10,1100
Rhizoprionodon porosus,Synodus foetens,5020,1100
Sea Fan,Synodus foetens,22.47,1100
Sipunculid worms,Paranthias furcifer,12.36,1100
Zooplankton,Synodus foetens,1e-08,1100
Crabs,Scarus taeniopterus,58.23,1102
Microfauna,Scarus taeniopterus,0.3367,1102
Archosargus rhomboidalis,Synodus intermedius,1200,1103
Canthigaster rostrata,Synodus intermedius,82,1103
Cephalopholis cruentata,Synodus intermedius,691,1103
Diodon holocanthus,Synodus intermedius,11300,1103
Pempheris schomburki,Synodus intermedius,100,1103
Echinoids,Archosargus rhomboidalis,57,1200
Detritus,Alphestes afer,-999,1202
Echidna catenata,Alphestes afer,600,1202
Carcharhinus perezi,Lutjanus synagris,100000,1213
Entomacrodus nigricans,Lutjanus synagris,13,1213
Haemulon chrysargyreum,Lutjanus synagris,251,1213
Melichthys niger,Lutjanus synagris,960,1213
Mycteroperca bonaci,Lutjanus synagris,90000,1213
Scarus vetula,Lutjanus synagris,5558,1213
Sea Fan,Selar crumenophthalmus,22.47,1240
Anisotremus virginicus,Haemulon parrai,850,1265
Bryozoans,Haemulon parrai,12.3,1265
Clepticus parrae ,Sphyraena borealis,447,1300
Polychaetes,Sphyraena borealis,6,1300
Diodon hysterix,Pomacanthus arcuatus,18446,1306
Lutjanus mahagoni,Pomacanthus arcuatus,980,1306
Scorpaenodes caribbaeus,Pomacanthus arcuatus,80,1306
Tanaids,Pomacanthus arcuatus,0.2,1306
Jenkinsia lamprotaenia,Haemulon plumieri,13,1360
Xyrichtys splendens,Haemulon plumieri,50,1360
Calamus calamus,Tylosurus crocodilus crocodilus,1541,1400
Chitons,Tylosurus crocodilus crocodilus,6.3,1400
Eucinostomus argenteus,Tylosurus crocodilus crocodilus,290,1400
Euthynnus alletteratus,Tylosurus crocodilus crocodilus,12200,1400
Kyphosus sectarix,Tylosurus crocodilus crocodilus,9139,1400
Neoniphon marianus,Tylosurus crocodilus crocodilus,163,1400
Phaeoptyx conklini,Tylosurus crocodilus crocodilus,3.3,1400
Amphipoda,Chilomycterus antennatus,5,1420
Chaetodon sedentarius,Chilomycterus antennatus,130,1420
Haemulon sciurus,Chilomycterus antennatus,1185,1420
Heteroconger longissimus,Chilomycterus antennatus,150,1420
Hydrozoans,Chilomycterus antennatus,9.83,1420
Hypoplectrus puella,Chilomycterus antennatus,64,1420
Sponges,Chilomycterus antennatus,184,1420
Stegastes variabillis,Chilomycterus antennatus,54,1420
Chaetodon capistratus,Sparisoma chrysopterum,120,1510
Microfauna,Sparisoma chrysopterum,0.3367,1510
Sea Fan,Sparisoma chrysopterum,22.47,1510
Acanthurus chirugus,Calamus calamus,820,1541
Scorpaenodes caribbaeus,Calamus calamus,80,1541
Sea Fan,Calamus calamus,22.47,1541
Shrimps,Calamus calamus,12,1541
Haemulon album,Bodianus rufus,5300,1560
Haemulon flavolineatum,Bodianus rufus,480,1560
Holocentrus rufus,Bodianus rufus,583,1560
Hydrozoans,Bodianus rufus,9.83,1560
Sparisoma chrysopterum,Bodianus rufus,1510,1560
Scarus taeniopterus,Lutjanus griseus,1102,1590
Tanaids,Lutjanus griseus,0.2,1590
Aulostomus maculatus,Scorpaena brasiliensis,777,1600
Benthic algae,Scorpaena brasiliensis,1e-10,1600
Hypoplectrus chlorurus,Scorpaena brasiliensis,64,1600
Chromis multilineata,Priacanthus arenatus,339,1653
Gramma melacara,Priacanthus arenatus,30,1653
Selar crumenophthalmus,Priacanthus arenatus,1240,1653
Anchoa hepsetus,Calamus pennatula,50,1700
Elacatinus evelynae,Calamus pennatula,2.2,1700
Epinephelus striatus,Calamus pennatula,23800,1700
Cephalopholis fulva,Lactophrys triqueter,540,1755
Holocentrus rufus,Lactophrys triqueter,583,1755
Hydrozoans,Haemulon macrostomum,9.83,1795
Ophiuroids,Haemulon macrostomum,23,1795
Opistognathus whitehurstii,Haemulon macrostomum,15,1795
Sponges,Haemulon macrostomum,184,1795
Detritus,Dactylopterus volitans,-999,1825
Haemulon sciurus,Dactylopterus volitans,1185,1825
Polychaetes,Dactylopterus volitans,6,1825
Echinoids,Aluterus schoepfii,57,1892
Heteroconger longissimus,Aluterus schoepfii,150,1892
Isopoda,Aluterus schoepfii,0.14,1892
Sponges,Aluterus schoepfii,184,1892
Tylosurus acus acus,Aluterus schoepfii,2800,1892
Gramma melacara,Epinephelus adscensionis,30,1981
Hypoplectrus aberrans,Epinephelus adscensionis,50,1981
Paranthias furcifer,Epinephelus adscensionis,1100,1981
Scorpaenodes caribbaeus,Epinephelus adscensionis,80,1981
Sipunculid worms,Epinephelus adscensionis,12.36,1981
Halichoeres radiatus,Holacanthus tricolor,2283,1988
Hypoplectrus nigricans,Holacanthus tricolor,90,1988
Hypoplectrus puella,Holacanthus tricolor,64,1988
Hypoplectrus chlorurus,Ophichthus ophis,64,2091
Ophioblennius atlanticus,Ophichthus ophis,35,2091
Stomatopods,Ophichthus ophis,4,2091
Parablennius marmoreus,Acanthostracion polygonius,10,2200
Epinephelus itajara,Halichoeres radiatus,381644,2283
Atherinomorus stipes,Sparisoma viride,16,2430
Echinoids,Sparisoma viride,57,2430
Gastropoda,Sparisoma viride,9.0875,2430
Pempheris schomburki,Sparisoma viride,100,2430
Anisotremus virginicus,Balistes vetula,850,2586
Canthigaster rostrata,Balistes vetula,82,2586
Halichoeres radiatus,Balistes vetula,2283,2586
Holothurians,Balistes vetula,40,2586
Lactophrys bicaudalis,Balistes vetula,5572,2586
Paranthias furcifer,Balistes vetula,1100,2586
Sphyrna lewini,Balistes vetula,400853,2586
Stegastes leucostictus,Balistes vetula,50,2586
Chitons,Cantherhines macrocerus ,6.3,2700
Octopuses,Cantherhines macrocerus ,2800,2700
Serranus tigrinus,Cantherhines macrocerus ,21,2700
Aulostomus maculatus,Sparisoma rubripinne,777,2734
Scaphopoda,Sparisoma rubripinne,4.3,2734
Scorpaenodes caribbaeus,Sparisoma rubripinne,80,2734
Haemulon carbonarium,Pomacanthus paru,861,2796
Hypoplectrus nigricans,Pomacanthus paru,90,2796
Aulostomus maculatus,Octopuses,777,2800
Bodianus rufus,Tylosurus acus acus,1560,2800
Dactylopterus volitans,Tylosurus acus acus,1825,2800
Detritus,Tylosurus acus acus,-999,2800
Haemulon macrostomum,Tylosurus acus acus,1795,2800
Haemulon sciurus,Octopuses,1185,2800
Hydrozoans,Tylosurus acus acus,9.83,2800
Lachnolaimus maximus,Tylosurus acus acus,7728,2800
Malacanthus plumieri,Tylosurus acus acus,1126,2800
Mycteroperca tigris,Tylosurus acus acus,17043,2800
Negaprion brevirostris,Octopuses,110000,2800
Scaphopoda,Octopuses,4.3,2800
Scomberomorus cavalla,Tylosurus acus acus,34285,2800
Sea Birds,Tylosurus acus acus,310,2800
Sparisoma rubripinne,Octopuses,2734,2800
Ophioblennius atlanticus,Epinephelus guttatus,35,2919
Tunicates,Epinephelus guttatus,90,2919
Xyrichtys novacula,Epinephelus guttatus,230,2919
Atherinomorus stipes,Aluterus scripta,16,2941
Detritus,Aluterus scripta,-999,2941
Bivalvia,Gymnothorax vicinus,6.9,3000
Chromis multilineata,Bothus lunatus,339,3000
Clepticus parrae ,Gymnothorax vicinus,447,3000
Inermia vittata,Bothus lunatus,282,3000
Paranthias furcifer,Bothus lunatus,1100,3000
Priapuloids,Bothus lunatus,4.27,3000
Sargocentron vexillarium,Bothus lunatus,181,3000
Scaphopoda,Gymnothorax vicinus,4.3,3000
Sponges,Gymnothorax vicinus,184,3000
Scorpaena brasiliensis,Acanthostracion quadricomis,1600,3050
Tanaids,Acanthostracion quadricomis,0.2,3050
Barnacles,Lactophrys trigonus,10,3052
Symbiotic algae,Lactophrys trigonus,3e-10,3052
Amblycirrhitus pinos,Carangoides ruber,15,3160
Diplodus argenteus caudimacula,Carangoides ruber,600,3160
Equetus lanceolatus,Carangoides ruber,325,3160
Inermia vittata,Carangoides ruber,282,3160
Platybelone argalus argalus,Lutjanus apodus,150,3502
Pomacanthus arcuatus,Lutjanus apodus,1306,3502
Symbiotic algae,Lutjanus apodus,3e-10,3502
Isopoda,Ocyurus chrysurus,0.14,3570
Synodus synodus,Ocyurus chrysurus,400,3570
Anisotremus surinamensis,Scorpaena plumieri,4770,4330
Lutjanus griseus,Scorpaena plumieri,1590,4330
Parablennius marmoreus,Scorpaena plumieri,10,4330
Pomacanthus arcuatus,Scorpaena plumieri,1306,4330
Pseudupeneus maculatus,Scorpaena plumieri,393,4330
Atherinomorus stipes,Calamus bajonado,16,4500
Mugil curema,Calamus bajonado,767,4500
Stomatopods,Calamus bajonado,4,4500
Antennarius striatus,Anisotremus surinamensis,70,4770
Holocentrus ascensionis,Anisotremus surinamensis,838,4770
Isopoda,Anisotremus surinamensis,0.14,4770
Haemulon flavolineatum,Canthidermis sufflamen,480,4783
Anisotremus virginicus,Scomberomorus regalis,850,4800
Equetus punctatus,Scomberomorus regalis,460,4800
Phytoplankton,Scomberomorus regalis,5e-10,4800
Scorpaena grandicornis,Scomberomorus regalis,212,4800
Symbiotic algae,Scomberomorus regalis,3e-10,4800
Aetobatus narinari,Rhizoprionodon porosus,230000,5020
Barnacles,Rhizoprionodon porosus,10,5020
Calamus bajonado,Rhizoprionodon porosus,4500,5020
Carangoides ruber,Rhizoprionodon porosus,3160,5020
Chilomycterus antennatus,Rhizoprionodon porosus,1420,5020
Dasyatis americana,Rhizoprionodon porosus,122000,5020
Ginglymostoma cirratum,Rhizoprionodon porosus,500000,5020
Haemulon parrai,Rhizoprionodon porosus,1265,5020
Ocyurus chrysurus,Rhizoprionodon porosus,3570,5020
Sparisoma chrysopterum,Rhizoprionodon porosus,1510,5020
Symbiotic algae,Rhizoprionodon porosus,3e-10,5020
Synodus intermedius,Rhizoprionodon porosus,1103,5020
Centropyge argi,Haemulon album,30,5300
Heteroconger longissimus,Haemulon album,150,5300
Isopoda,Haemulon album,0.14,5300
Spiny Lobsters,Haemulon album,58.7,5300
Amblycirrhitus pinos,Lutjanus analis,15,5511
Aulostomus maculatus,Lutjanus analis,777,5511
Ogcocephalus nasutus,Lutjanus analis,641,5511
Strongylura timucu,Lutjanus analis,110,5511
Tunicates,Lutjanus analis,90,5511
Tunicates,Scarus vetula,90,5558
Haemulon aurolineatum,Kyphosus incisor,188,6122
Heteroconger longissimus,Kyphosus incisor,150,6122
Ophioblennius atlanticus,Kyphosus incisor,35,6122
Symbiotic algae,Kyphosus incisor,3e-10,6122
Elacatinus evelynae,Carangoides latus,2.2,6250
Pempheris schomburki,Carangoides latus,100,6250
Scarus vetula,Carangoides latus,5558,6250
Haemulon aurolineatum,Lachnolaimus maximus,188,7728
Elacatinus evelynae,Scarus coelestinus,2.2,8556
Tanaids,Scarus coelestinus,0.2,8556
Diodon holocanthus,Chaetodipterus faber,11300,9000
Gastropoda,Chaetodipterus faber,9.0875,9000
Chitons,Kyphosus sectarix,6.3,9139
Haemulon chrysargyreum,Kyphosus sectarix,251,9139
Tunicates,Kyphosus sectarix,90,9139
Haemulon parrai,Fistularia tabacaria,1265,10800
Platybelone argalus argalus,Fistularia tabacaria,150,10800
Sponges,Fistularia tabacaria,184,10800
Barnacles,Diodon holocanthus,10,11300
Harengula clupeola,Diodon holocanthus,240,11300
Octopuses,Diodon holocanthus,2800,11300
Scorpaenodes caribbaeus,Diodon holocanthus,80,11300
Tylosurus acus acus,Diodon holocanthus,2800,11300
Parablennius marmoreus,Echiuroids,10,12175
Stony corals,Echiuroids,36.47,12175
Acanthurus bahianus,Euthynnus alletteratus,288,12200
Benthic algae,Euthynnus alletteratus,1e-10,12200
Cephalopholis fulva,Euthynnus alletteratus,540,12200
Gramma melacara,Euthynnus alletteratus,30,12200
Hemiramphus balao,Euthynnus alletteratus,614,12200
Hydrozoans,Euthynnus alletteratus,9.83,12200
Labrisomus guppyi ,Euthynnus alletteratus,15.107485,12200
Symbiotic algae,Euthynnus alletteratus,3e-10,12200
Chilomycterus antennatus,Mycteroperca venenosa,1420,12270
Gramma melacara,Mycteroperca venenosa,30,12270
Lutjanus analis,Mycteroperca venenosa,5511,12270
Scorpaenodes caribbaeus,Mycteroperca venenosa,80,12270
Dactylopterus volitans,Lutjanus jocu,1825,13380
Aluterus scripta,Mustelus canis,2941,15000
Carangoides ruber,Mustelus canis,3160,15000
Carcharhinus acronotus,Mustelus canis,90000,15000
Chaetodipterus faber,Mustelus canis,9000,15000
