Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg,0.810980977065,0.625561584456,00:00:11,10,10,50,1313943725,fixed,0.5,0.656370656371,0.594405594406,0.623853211009,170,89,116,483,0.594405594406,0.844405594406,0.155594405594,0.405594405594,0.656370656371,0.594405594406,0.623853211009,0.761072261072,0.566045066045,0.449418084154,0.450604402351,0.438811188811,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,290,0.146464646465,1,12.8888888889,8.05555555556,7.83783783784,9.23487023638,0.716498552823,0.402528735632,6.86412132878,1.06512227515,0.534252873563,7.62935585139,1.18386556315,0.5969348659,0,0,0,NaN,NaN,NaN,0.594626784799,0.43915461624,658,0.04637068358,0.269624480821,45,44,0,0.977777777778,3,0.177777777778,0.644444444444,0.155555555556,-27,-0.0136363636364,-0.849140571273,-1.2,-2.51111111111,-2.38796861378,1.61067960207,0.175349375309,0.114971778044,-0.986632993857,-0.0493381176479,-0.048291816237,-0.679882040469,0.00432075199946,-0.006920724706,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.298028005377,0.175310968032,199,0.0140239605356,-0.115965946331,-0.155555555556,0.288888888889,-0.155555555556,201,89,116,1574,0.634069400631,0.946482260974,0.0535177390259,0.365930599369,0.693103448276,0.634069400631,0.662273476112,0.602107832654,0.580551661605,0.495073891626,259,286,0,0,0,0
51,WLNM_dir_neg,0.890089280179,0.470141767336,00:00:04,10,20,1,1314860976,fixed,0.5,0.778195488722,0.814960629921,0.796153846154,207,59,47,449,0.814960629921,0.883858267717,0.116141732283,0.185039370079,0.778195488722,0.814960629921,0.796153846154,0.860892388451,0.550306211724,0.690661478599,0.691085369103,0.698818897638,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,329,0.166161616162,2.50977448255,14.6222222222,9.9696969697,8.0243902439,8.40532539224,0.574832283664,0.31367781155,8.71994115447,1.19269711839,0.609523809524,7.83007669248,1.07098313423,0.55116514691,1.02474347382,0.408301017059,2.875,2.55674073756,1.01852162437,2.875,0.345109130054,0.362158422691,698,0.0491895701198,0.266026705209,45,43,43,0.955555555556,0,0.266666666667,0.644444444444,0.0888888888889,12,0.00606060606061,0.66063391128,0.533333333333,-0.59696969697,-2.20141620771,0.781134757935,0.03368310615,0.0261208539616,0.869186831834,0.0782367255894,0.0269791197236,-0.479161199376,-0.108561676917,-0.0526904436966,0.359587336019,0.0485900528792,0.375,0.707600166283,0.35336548657,0.375,0.048510350632,0.0983147744826,239,0.0168428470754,-0.119563721944,-0.0666666666667,0.288888888889,-0.222222222222,270,59,47,1604,0.851735015773,0.964521948286,0.0354780517138,0.148264984227,0.820668693009,0.851735015773,0.835913312693,0.80413908179,0.816256964059,0.718085106383,266,254,0,0,0,0
52,WLNM_dir_neg,0.938569502139,0.460329799045,00:00:04,10,20,2,1314860977,fixed,0.5,0.930434782609,0.842519685039,0.884297520661,214,16,40,492,0.842519685039,0.968503937008,0.0314960629921,0.157480314961,0.930434782609,0.842519685039,0.884297520661,0.926509186352,0.56605424322,0.83064516129,0.83284174233,0.811023622047,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,293,0.14797979798,2.14362791153,13.0222222222,10.8518518519,11.72,8.1867100976,0.62867227712,0.335153583618,7.37200546978,1.1322192701,0.582631778536,8.52168949911,1.30879190259,0.652711414486,0.993677089441,0.463549240097,2.98481468225,2.44180731483,0.916224145755,2.98481468225,0.253587443982,0.261086820737,418,0.0294573643411,0.43283625591,45,35,35,0.777777777778,0,0.222222222222,0.333333333333,0.266666666667,-24,-0.0121212121212,0.294487340258,-1.06666666667,0.285185185185,1.49419354839,0.562519463296,0.0875230996058,0.0475966260292,-0.478748852853,0.0177588772999,8.70887360049e-05,0.212451607252,0.129247091447,0.0488558238798,0.328520951644,0.103838275917,0.484814682251,0.592666743553,0.251068007958,0.484814682251,-0.0430113354393,-0.00275682747143,-41,-0.00288935870331,0.0472458287576,-0.111111111111,-0.0222222222222,-0.0444444444444,277,16,40,1647,0.8738170347,0.990378833434,0.00962116656645,0.1261829653,0.945392491468,0.8738170347,0.908196721311,0.892476089746,0.864195868134,0.831831831832,230,254,0,0,0,0
53,WLNM_dir_neg,0.897304544609,0.666174526999,00:00:04,10,20,3,1314860978,fixed,0.5,0.908629441624,0.704724409449,0.793791574279,179,18,75,490,0.704724409449,0.964566929134,0.0354330708661,0.295275590551,0.908629441624,0.704724409449,0.793791574279,0.877952755906,0.580489938758,0.709071949948,0.720620449517,0.669291338583,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,260,0.131313131313,3.16992693815,11.5555555556,7.42857142857,9.62962962963,7.80604531337,0.675523152118,0.377863247863,6.82205277321,1.18073990305,0.60735042735,7.09317498114,1.22766490058,0.636239316239,1.29134496141,0.407373730249,3.98815716959,3.38162712723,1.14783853581,3.98815716959,0.288652364426,0.348673946958,447,0.0315010570825,0.203578263011,45,41,41,0.911111111111,0,0.133333333333,0.466666666667,0.311111111111,-57,-0.0287878787879,1.32078636687,-2.53333333333,-3.1380952381,-0.596176821983,0.181854679058,0.134373974604,0.0903062902747,-1.02870154943,0.066279510252,0.0248057375502,-1.21606291071,0.0481200894361,0.0323837256329,0.626188823614,0.0476627660695,1.48815716959,1.53248655596,0.482682398016,1.48815716959,-0.00794641499542,0.0848302987494,-12,-0.000845665961945,-0.182012164141,-0.2,0.111111111111,0,242,18,75,1645,0.763406940063,0.989176187613,0.0108238123873,0.236593059937,0.930769230769,0.763406940063,0.838821490468,0.81710776161,0.752583127676,0.722388059701,197,254,0,0,0,0
54,WLNM_dir_neg,0.955363785728,0.519401390792,00:00:04,10,20,4,1314860979,fixed,0.5,0.909090909091,0.866141732283,0.887096774194,220,22,34,486,0.866141732283,0.956692913386,0.0433070866142,0.133858267717,0.909090909091,0.866141732283,0.887096774194,0.926509186352,0.560804899388,0.832669322709,0.833205118342,0.822834645669,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,305,0.15404040404,2.06793113337,13.5555555556,10.5172413793,8.97058823529,8.26150865475,0.609455556498,0.330491803279,7.85056132587,1.15827953988,0.593224043716,8.16001584471,1.20393676397,0.615373406193,0.839763624231,0.406088776691,2.02423537194,2.17211953662,0.806566143922,2.02423537194,0.312574363044,0.279817424092,470,0.0331219168428,0.36166274694,45,41,41,0.911111111111,0,0.266666666667,0.488888888889,0.155555555556,-12,-0.00606060606061,0.218790562094,-0.533333333333,-0.0494252873563,-1.25521821632,0.637318020442,0.068306378984,0.0429348456902,-0.000192996758879,0.0438191470803,0.0106793539156,-0.149222047148,0.0243919528265,0.0115178155867,0.174607486434,0.0463778125115,-0.475764628059,0.322978965349,0.141410006125,-0.475764628059,0.015975583622,0.0159737758836,11,0.00077519379845,-0.0239276802125,-0.0666666666667,0.133333333333,-0.155555555556,283,22,34,1641,0.892744479495,0.986770895971,0.0132291040289,0.107255520505,0.927868852459,0.892744479495,0.909967845659,0.893432746625,0.879515375466,0.834808259587,242,254,0,0,0,0
55,WLNM_dir_neg,0.919903589807,0.68356635874,00:00:04,10,20,5,1314860980,fixed,0.5,0.926108374384,0.740157480315,0.822757111597,188,15,66,493,0.740157480315,0.970472440945,0.0295275590551,0.259842519685,0.926108374384,0.740157480315,0.822757111597,0.893700787402,0.577865266842,0.748186528497,0.757771524193,0.71062992126,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,266,0.134343434343,1,11.8222222222,9.85185185185,10.64,7.99229426865,0.67603992874,0.367585630744,7.04473440438,1.19177837668,0.616541353383,7.8068216738,1.32070291474,0.663993316625,0,0,0,NaN,NaN,NaN,0.302937745089,0.30756302521,427,0.0300916138125,0.38292679599,45,36,0,0.8,2,0.2,0.355555555556,0.244444444444,-51,-0.0257575757576,-0.849140571273,-2.26666666667,-0.714814814815,0.414193548387,0.368103634346,0.134890751226,0.080028673155,-0.806019918251,0.0773179838783,0.0339966635832,-0.502416218058,0.141158103594,0.0601377260185,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.00633896566767,0.0437193770016,-32,-0.00225510923185,-0.00266363116253,-0.133333333333,0,-0.0666666666667,251,15,66,1648,0.791798107256,0.990980156344,0.00901984365604,0.208201892744,0.943609022556,0.791798107256,0.861063464837,0.841721239711,0.782778263599,0.756024096386,203,254,0,0,0,0
56,WLNM_dir_neg,0.92398009796,0.419248610251,00:00:02,10,20,6,1314860981,fixed,0.5,0.929577464789,0.779527559055,0.847965738758,198,15,56,493,0.779527559055,0.970472440945,0.0295275590551,0.220472440945,0.929577464789,0.779527559055,0.847965738758,0.906824146982,0.573490813648,0.781538461538,0.787832702007,0.75,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,276,0.139393939394,1.69477001825,12.2666666667,12,9.2,7.95270108488,0.648318023224,0.350966183575,7.61457931746,1.24150749741,0.632528180354,7.49727223122,1.22238134205,0.624798711755,0.715417349651,0.422132408497,2.38908222581,1.84499056273,0.703632922657,2.38908222581,0.319393910617,0.286432160804,418,0.0294573643411,0.449032261815,45,37,37,0.822222222222,0,0.311111111111,0.355555555556,0.155555555556,-41,-0.0207070707071,-0.154370553025,-1.82222222222,1.43333333333,-1.02580645161,0.328510450571,0.10716884571,0.0634092259864,-0.236175005178,0.127047104608,0.0499834905541,-0.81196566063,0.0428365309009,0.0209431211489,0.0502612118543,0.0624214443168,-0.110917774189,-0.00415000853869,0.03847678486,-0.110917774189,0.0227951311957,0.0225885125956,-41,-0.00288935870331,0.0634418346626,-0.0222222222222,0,-0.155555555556,261,15,56,1648,0.82334384858,0.990980156344,0.00901984365604,0.17665615142,0.945652173913,0.82334384858,0.880269814503,0.86215163618,0.814324004924,0.786144578313,213,254,0,0,0,0
57,WLNM_dir_neg,0.925084475169,0.596739653444,00:00:02,10,20,7,1314860982,fixed,0.5,0.917525773196,0.700787401575,0.794642857143,178,16,76,492,0.700787401575,0.968503937008,0.0314960629921,0.299212598425,0.917525773196,0.700787401575,0.794642857143,0.879265091864,0.581802274716,0.71129707113,0.724250637898,0.669291338583,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,257,0.129797979798,1.98861026361,11.4222222222,9.17857142857,9.17857142857,6.97557064752,0.610701710386,0.33411154345,6.54919225492,1.14674572557,0.596454820579,7.47000736954,1.30797794408,0.656117596195,0.884085271302,0.444574428424,3.60810810811,2.08506004543,0.867466018858,3.60810810811,0.224859212131,0.184289209024,226,0.01592670895,0.336258556554,45,41,41,0.911111111111,0,0.288888888889,0.333333333333,0.288888888889,-60,-0.030303030303,0.139469692337,-2.66666666667,-1.3880952381,-1.04723502304,-0.648619986786,0.0695525328722,0.0465545858616,-1.30156206771,0.032285332767,0.0139101307791,-0.839230522313,0.128433132937,0.052262005589,0.218929133505,0.0848634642438,1.10810810811,0.235919474153,0.202309881061,1.10810810811,-0.0717395672907,-0.0795544391843,-233,-0.0164200140944,-0.049331870598,-0.0444444444444,-0.0222222222222,-0.0222222222222,241,16,76,1647,0.760252365931,0.990378833434,0.00962116656645,0.239747634069,0.937743190661,0.760252365931,0.839721254355,0.819017472492,0.750631199364,0.723723723724,194,254,0,0,0,0
58,WLNM_dir_neg,0.845371690743,0.546486409638,00:00:05,10,20,8,1314860983,fixed,0.5,0.852040816327,0.657480314961,0.742222222222,167,29,87,479,0.657480314961,0.942913385827,0.0570866141732,0.342519685039,0.852040816327,0.657480314961,0.742222222222,0.847769028871,0.580927384077,0.636743215031,0.647513146338,0.600393700787,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,259,0.130808080808,2.20666426831,11.5111111111,7.61764705882,7.61764705882,7.9733140772,0.692662419834,0.387902187902,6.94182172696,1.20610802206,0.611926211926,7.31795909066,1.27146007367,0.630287430287,0.821547844822,0.372303053355,2.70891365767,2.26278818777,0.796568161812,2.70891365767,0.388027951088,0.288831835687,375,0.0264270613108,0.304422569373,45,43,43,0.955555555556,0,0.2,0.555555555556,0.2,-58,-0.0292929292929,0.357523697038,-2.57777777778,-2.94901960784,-2.60815939279,0.349123442895,0.15151324232,0.100345230314,-0.908932595674,0.0916476292558,0.029381522126,-0.991278801198,0.0919152625197,0.0264318396811,0.156391707025,0.0125920891751,0.208913657669,0.413647616494,0.131412024015,0.208913657669,0.0914291716667,0.0249881874783,-84,-0.00591966173362,-0.0811678577791,-0.133333333333,0.2,-0.111111111111,230,29,87,1634,0.725552050473,0.982561635598,0.0174383644017,0.274447949527,0.888030888031,0.725552050473,0.798611111111,0.770084579198,0.708113686072,0.664739884393,196,254,0,0,0,0
59,WLNM_dir_neg,0.819374263749,0.445205634167,00:00:04,10,20,9,1314860984,fixed,0.5,0.926136363636,0.641732283465,0.758139534884,163,13,91,495,0.641732283465,0.974409448819,0.0255905511811,0.358267716535,0.926136363636,0.641732283465,0.758139534884,0.863517060367,0.589676290464,0.667377398721,0.689166562399,0.616141732283,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,239,0.120707070707,2.68450395087,10.6222222222,7.24242424242,9.56,7.64938764302,0.720130635849,0.403161320316,6.47309895653,1.21878432236,0.623523942352,7.06728127687,1.33065965464,0.669456066946,1.17923872482,0.439276211323,3.46666666667,2.99480731024,1.00894310661,3.46666666667,0.319969834273,0.336432306798,386,0.0272022551092,0.239204532448,45,38,38,0.844444444444,0,0.111111111111,0.444444444444,0.288888888889,-78,-0.0393939393939,0.835363379595,-3.46666666667,-3.32424242424,-0.665806451613,0.0251970087075,0.178981458335,0.115604362728,-1.3776553661,0.104323929556,0.0409792525522,-1.24195661498,0.151114843495,0.0656004763392,0.514082587022,0.0795652471428,0.966666666667,1.14566673897,0.34378696881,0.966666666667,0.0233710548513,0.0725886585899,-73,-0.00514446793517,-0.146385894704,-0.222222222222,0.0888888888889,-0.0222222222222,226,13,91,1650,0.712933753943,0.992182802165,0.00781719783524,0.287066246057,0.945606694561,0.712933753943,0.812949640288,0.793667015742,0.705116556108,0.684848484848,176,254,0,0,0,0
60,WLNM_dir_neg,0.898959172918,0.478691990033,00:00:04,10,20,10,1314860985,fixed,0.5,0.939252336449,0.791338582677,0.858974358974,201,13,53,495,0.791338582677,0.974409448819,0.0255905511811,0.208661417323,0.939252336449,0.791338582677,0.858974358974,0.913385826772,0.573053368329,0.797131147541,0.803225407544,0.765748031496,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,277,0.139898989899,1.90230268303,12.3111111111,10.2592592593,11.08,8.03917177502,0.653001317466,0.351223425592,7.35760446303,1.19527870338,0.612113918973,7.93998956822,1.28989000206,0.649177697553,0.804353749419,0.422831632733,2.80009149403,2.04111848042,0.775121620263,2.80009149403,0.268100012089,0.2910147519,434,0.030584918957,0.38408597284,45,39,39,0.866666666667,0,0.266666666667,0.288888888889,0.311111111111,-40,-0.020202020202,0.0531621117578,-1.77777777778,-0.307407407407,0.854193548387,0.414981140711,0.111852139952,0.0636664680032,-0.493149859607,0.0808183105769,0.0295692291729,-0.369248323635,0.110345190911,0.0453221069468,0.139197611622,0.0631206685534,0.30009149403,0.191977909147,0.109965482466,0.30009149403,-0.0284987673329,0.0271711036914,-25,-0.00176180408739,-0.00150445431238,-0.0666666666667,-0.0666666666667,0,264,13,53,1650,0.832807570978,0.992182802165,0.00781719783524,0.167192429022,0.953068592058,0.832807570978,0.888888888889,0.872122373337,0.824990373143,0.8,214,254,0,0,0,0
61,WLNM_dir_neg,0.952411029822,0.647198079013,00:00:03,10,20,11,1314860986,fixed,0.5,0.949074074074,0.807086614173,0.872340425532,205,11,49,497,0.807086614173,0.978346456693,0.0216535433071,0.192913385827,0.949074074074,0.807086614173,0.872340425532,0.92125984252,0.57217847769,0.815950920245,0.821551325966,0.785433070866,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,279,0.140909090909,2.3915931096,12.4,9.96428571429,10.7307692308,7.4296702484,0.599166955516,0.320350457985,7.07620853796,1.14132395774,0.596575069693,7.51543865532,1.21216752505,0.625726802071,1.17052323435,0.489432432988,3.31215820099,2.64793920873,1.09337882359,3.31215820099,0.279908106531,0.218946350894,302,0.0212825933756,0.343248479195,45,38,38,0.844444444444,0,0.222222222222,0.355555555556,0.266666666667,-38,-0.0191919191919,0.542452538322,-1.68888888889,-0.602380952381,0.504962779156,-0.194520385906,0.0580177780023,0.0327935003964,-0.774545784671,0.026863564933,0.0140303798931,-0.793799236539,0.0326227139044,0.0218712114645,0.50536709655,0.129721468808,0.812158200989,0.798798637458,0.42822268579,0.812158200989,-0.0166906728903,-0.0448972973143,-157,-0.0110641296688,-0.0423419479576,-0.111111111111,0,-0.0444444444444,268,11,49,1652,0.845425867508,0.993385447986,0.00661455201443,0.154574132492,0.960573476703,0.845425867508,0.89932885906,0.884068217219,0.838811315493,0.817073170732,216,254,0,0,0,0
62,WLNM_dir_neg,0.933845867692,0.67752983339,00:00:03,10,20,12,1314860987,fixed,0.5,0.89497716895,0.771653543307,0.828752642706,196,23,58,485,0.771653543307,0.954724409449,0.0452755905512,0.228346456693,0.89497716895,0.771653543307,0.828752642706,0.893700787402,0.570866141732,0.752293577982,0.756640173249,0.726377952756,317,63,254,0,317,0,63,0,254,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,282,0.142424242424,2.42767005154,12.5333333333,10.4444444444,7.62162162162,8.20088687,0.654326080053,0.353979511426,7.82304288624,1.24835790738,0.635303388495,7.45715032094,1.18997079589,0.605043341214,1.37559715761,0.566632667702,5.3930144651,2.5296464838,1.3678207729,5.3930144651,0.318650600088,0.299279633268,457,0.0322057787174,0.339850759789,45,42,42,0.933333333333,0,0.333333333333,0.488888888889,0.111111111111,-35,-0.0176767676768,0.578529480271,-1.55555555556,-0.122222222222,-2.60418482999,0.576696235692,0.113176902539,0.0664225538378,-0.02771143639,0.133897514576,0.0527586986947,-0.852087570915,0.0104259847481,0.00118775060717,0.71044101981,0.206921703522,2.8930144651,0.680505912524,0.702664635101,2.8930144651,0.0220518206665,0.0354359850594,-2,-0.000140944326991,-0.0457396673636,0,0.133333333333,-0.2,259,23,58,1640,0.817034700315,0.986169573061,0.0138304269393,0.182965299685,0.918439716312,0.817034700315,0.864774624374,0.842768644262,0.803204273376,0.761764705882,219,254,0,0,0,0
