Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
43,WLNM_dir_neg,0.829959204756,0.686588661674,00:00:14,10,10,43,1233943478,fixed,0.5,0.720149253731,0.626623376623,0.670138888889,193,75,115,541,0.626623376623,0.878246753247,0.121753246753,0.373376623377,0.720149253731,0.626623376623,0.670138888889,0.794372294372,0.569985569986,0.521812080537,0.524476549247,0.50487012987,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,302,0.226726726727,2.56351122569,16.3243243243,13.7272727273,8.16216216216,8.23628170574,0.504540435617,0.280562018973,10.0706215011,1.23381786602,0.632897798461,4.41281916386,0.540643407493,0.300519062108,1.69462160377,0.661054879256,7.10910467273,2.56351122569,1.69462160377,7.10910467273,0.609261657749,0.505352112676,897,0.115444015444,0.259788855109,37,37,37,1,0,0.405405405405,0.594594594595,0,-40,-0.03003003003,0.838222407579,-2.16216216216,-1.81818181818,-1.60926640927,2.86857155035,0.21418184534,0.13791937633,0.562129958676,0.205121412608,0.0884059381794,-3.64049418257,-0.330621486711,-0.161311189195,1.05402203345,0.289754976539,5.10910467273,0.838222407579,1.05402203345,5.10910467273,0.265190263502,0.128783075019,87,0.0111969111969,-0.309787973241,0,0.0540540540541,-0.0540540540541,227,75,115,915,0.663742690058,0.924242424242,0.0757575757576,0.336257309942,0.751655629139,0.663742690058,0.704968944099,0.613443964493,0.587985114301,0.544364508393,268,308,0,0,0,0
44,WLNM_dir_neg,0.743071660482,0.575298377626,00:00:14,10,10,44,1233943479,fixed,0.5,0.585616438356,0.555194805195,0.57,171,121,137,495,0.555194805195,0.803571428571,0.196428571429,0.444805194805,0.585616438356,0.555194805195,0.57,0.720779220779,0.561327561328,0.363486842105,0.36377036094,0.358766233766,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,326,0.244744744745,1,17.6216216216,9.05555555556,9.05555555556,8.46676952481,0.48047618469,0.268031835516,6.87522863393,0.780317360292,0.40490797546,8.13373577501,0.923154060354,0.473719117891,0,0,0,NaN,NaN,NaN,0.616169880559,0.549800796813,1058,0.136164736165,0.322434911446,37,37,0,1,3,0.027027027027,0.945945945946,0.027027027027,-16,-0.012012012012,-0.725288818115,-0.864864864865,-6.4898989899,-0.715873015873,3.09905936941,0.190117594413,0.125389192874,-2.63326290845,-0.248379093122,-0.139583884821,0.0804224285745,0.0518891661489,0.011888866587,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.272098486312,0.173231759156,248,0.0319176319176,-0.247141916904,-0.378378378378,0.405405405405,-0.027027027027,205,121,137,869,0.599415204678,0.877777777778,0.122222222222,0.400584795322,0.628834355828,0.599415204678,0.61377245509,0.484860615316,0.477192982456,0.442764578834,292,308,0,0,0,0
45,WLNM_dir_neg,0.753805447799,0.540621089975,00:00:14,10,10,45,1233943480,fixed,0.5,0.702127659574,0.535714285714,0.60773480663,165,70,143,546,0.535714285714,0.886363636364,0.113636363636,0.464285714286,0.702127659574,0.535714285714,0.60773480663,0.769480519481,0.58189033189,0.448662640207,0.456893319517,0.422077922078,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,269,0.201951951952,14.693542399,14.5405405405,8.15151515152,7.27027027027,8.51989369585,0.58594064451,0.317291268964,8.92452503762,1.22753690109,0.613684316287,5.05881325921,0.695821898107,0.338390435045,5.03786392577,0.342862448615,16.7903665556,14.693542399,5.03786392577,16.7903665556,0.576931313473,0.450846660395,639,0.0822393822394,0.277859491515,37,37,37,1,0,0.108108108108,0.891891891892,0,-73,-0.0548048048048,12.9682535809,-3.94594594595,-7.39393939394,-2.50115830116,3.15218354046,0.295582054233,0.174648626321,-0.583966504752,0.198840447671,0.0691924560052,-2.99450008722,-0.175442996097,-0.123439816259,4.39726435544,-0.0284374541027,14.7903665556,12.9682535809,4.39726435544,14.7903665556,0.232859919226,0.0742776227382,-171,-0.0220077220077,-0.291717336835,-0.297297297297,0.351351351351,-0.0540540540541,199,70,143,920,0.581871345029,0.929292929293,0.0707070707071,0.418128654971,0.739776951673,0.581871345029,0.651391162029,0.556222267375,0.511164274322,0.483009708738,235,308,0,0,0,0
46,WLNM_dir_neg,0.783745678023,0.67367748051,00:00:14,10,10,46,1233943481,fixed,0.5,0.671140939597,0.649350649351,0.660066006601,200,98,108,518,0.649350649351,0.840909090909,0.159090909091,0.350649350649,0.671140939597,0.649350649351,0.660066006601,0.777056277056,0.559163059163,0.494271685761,0.49442070152,0.49025974026,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,332,0.249249249249,2.8513678263,17.9459459459,10.0606060606,8.97297297297,7.81005742597,0.435198983074,0.237056333442,9.575682414,1.06716942566,0.56203191143,5.56520183565,0.620218276864,0.335232823185,0.956601748728,0.335488722257,2.84581005368,2.8513678263,0.956601748728,2.84581005368,0.555590852497,0.505999314364,984,0.126640926641,0.265089774432,37,37,37,1,0,0.108108108108,0.891891891892,0,-10,-0.00750750750751,1.12607900818,-0.540540540541,-5.48484848485,-0.798455598456,2.44234727058,0.144840392797,0.0944136907992,0.0671908716203,0.0384729722413,0.0175400511482,-2.48811151079,-0.251046617341,-0.126597428119,0.316002178402,-0.0358111804612,0.845810053675,1.12607900818,0.316002178402,0.845810053675,0.211519458249,0.129430276707,174,0.0223938223938,-0.304487053917,-0.297297297297,0.351351351351,-0.0540540540541,234,98,108,892,0.684210526316,0.90101010101,0.0989898989899,0.315789473684,0.704819277108,0.684210526316,0.694362017804,0.590991498881,0.585220627326,0.531818181818,298,308,0,0,0,0
47,WLNM_dir_neg,0.763861949739,0.654578746014,00:00:14,10,10,47,1233943482,fixed,0.5,0.646551724138,0.487012987013,0.555555555556,150,82,158,534,0.487012987013,0.866883116883,0.133116883117,0.512987012987,0.646551724138,0.487012987013,0.555555555556,0.74025974026,0.582972582973,0.377162629758,0.384719727187,0.353896103896,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,266,0.1996996997,1,14.3783783784,7.6,7.38888888889,8.23728431298,0.572893833797,0.309997967893,8.21529007345,1.14272831849,0.567973989027,6.8347065199,0.950692260287,0.453363137574,0,0,0,NaN,NaN,NaN,0.592495380291,0.489851150203,724,0.0931788931789,0.334870915981,37,37,0,1,2,0.0540540540541,0.918918918919,0.027027027027,-76,-0.0570570570571,-0.725288818115,-4.10810810811,-7.94545454545,-2.38253968254,2.86957415759,0.28253524352,0.16735532525,-1.29320146892,0.114031865073,0.0234821287453,-1.21860682653,0.0794273660825,-0.00846711373027,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.248423986044,0.113282112546,-86,-0.0110682110682,-0.234705912369,-0.351351351351,0.378378378378,-0.027027027027,184,82,158,908,0.538011695906,0.917171717172,0.0828282828283,0.461988304094,0.691729323308,0.538011695906,0.605263157895,0.497390696401,0.455183413078,0.433962264151,232,308,0,0,0,0
48,WLNM_dir_neg,0.784768194468,0.547500539283,00:00:14,10,10,48,1233943483,fixed,0.5,0.65671641791,0.571428571429,0.611111111111,176,92,132,524,0.571428571429,0.850649350649,0.149350649351,0.428571428571,0.65671641791,0.571428571429,0.611111111111,0.757575757576,0.569985569986,0.436241610738,0.438469140849,0.422077922078,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,302,0.226726726727,1,16.3243243243,8.38888888889,8.62857142857,6.35546157977,0.389324633198,0.210846608198,7.54436328774,0.924309409425,0.491140146769,6.47436617882,0.793217048398,0.431716484697,0,0,0,NaN,NaN,NaN,0.462164699898,0.480970222836,813,0.104633204633,0.2484342164,37,37,0,1,2,0.027027027027,0.918918918919,0.0540540540541,-40,-0.03003003003,-0.725288818115,-2.16216216216,-7.15656565657,-1.14285714286,0.987751424374,0.0989660429205,0.068203965555,-1.96412825463,-0.10438704399,-0.053351713512,-1.57894716762,-0.0780478458067,-0.0301137666073,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.118093305651,0.104401185179,3,0.0003861003861,-0.32114261195,-0.378378378378,0.378378378378,0,210,92,132,898,0.614035087719,0.907070707071,0.0929292929293,0.385964912281,0.695364238411,0.614035087719,0.652173913043,0.543668873414,0.52110579479,0.483870967742,268,308,0,0,0,0
49,WLNM_dir_neg,0.846311561815,0.603838820699,00:00:14,10,10,49,1233943484,fixed,0.5,0.775933609959,0.607142857143,0.681238615665,187,54,121,562,0.607142857143,0.912337662338,0.0876623376623,0.392857142857,0.775933609959,0.607142857143,0.681238615665,0.810606060606,0.579725829726,0.549356223176,0.557719857022,0.519480519481,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,275,0.206456456456,4.88473152056,14.8648648649,11.9565217391,7.43243243243,8.00056304325,0.538219695637,0.293660933661,9.01708421874,1.21320769488,0.624275184275,5.08560353973,0.684244839892,0.373660933661,3.33652958228,0.68305280817,9.99262779674,4.88473152056,3.33652958228,9.99262779674,0.581382882739,0.500889284126,751,0.0966537966538,0.265894248003,37,37,37,1,0,0.378378378378,0.621621621622,0,-67,-0.0503003003003,3.15944270245,-3.62162162162,-3.58893280632,-2.338996139,2.63285288786,0.24786110536,0.151018291018,-0.491407323637,0.18451124147,0.0797833239939,-2.9677098067,-0.187020054313,-0.088169317643,2.69593001195,0.311752905452,7.99262779674,3.15944270245,2.69593001195,7.99262779674,0.237311488491,0.124320246469,-59,-0.00759330759331,-0.303682580347,-0.027027027027,0.0810810810811,-0.0540540540541,221,54,121,936,0.646198830409,0.945454545455,0.0545454545455,0.353801169591,0.803636363636,0.646198830409,0.716369529984,0.638548893423,0.591653375864,0.558080808081,241,308,0,0,0,0
50,WLNM_dir_neg,0.810357459099,0.633143078101,00:00:14,10,10,50,1233943485,fixed,0.5,0.586842105263,0.724025974026,0.648255813953,223,157,85,459,0.724025974026,0.74512987013,0.25487012987,0.275974025974,0.586842105263,0.724025974026,0.648255813953,0.738095238095,0.529581529582,0.443251533742,0.449460568495,0.469155844156,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,414,0.310810810811,NaN,22.3783783784,11.1891891892,11.1891891892,8.5288769332,0.381121312233,0.208382295339,8.23892467983,0.736329017279,0.398485441964,7.89809343322,0.705868253694,0.379292335814,NaN,NaN,NaN,NaN,NaN,NaN,0.641354429193,0.60306122449,1576,0.202831402831,0.306704941913,37,37,0,1,2,0,1,0,72,0.0540540540541,NaN,3.89189189189,-4.35626535627,1.41776061776,3.16116677781,0.0907627219554,0.0657396526962,-1.26956686255,-0.292367436135,-0.146006418318,-0.155219913214,-0.165396640511,-0.0825379154899,NaN,NaN,NaN,NaN,NaN,NaN,0.297283034945,0.226492186833,766,0.0985842985843,-0.262871886436,-0.405405405405,0.459459459459,-0.0540540540541,257,157,85,833,0.751461988304,0.841414141414,0.158585858586,0.248538011696,0.62077294686,0.751461988304,0.679894179894,0.55959407094,0.592876129718,0.51503006012,380,308,0,0,0,0
51,WLNM_dir_neg,0.935159038841,0.533640460019,00:00:05,10,20,1,1234860736,fixed,0.5,0.797250859107,0.846715328467,0.821238938053,232,59,42,489,0.846715328467,0.892335766423,0.107664233577,0.153284671533,0.797250859107,0.846715328467,0.821238938053,0.877128953771,0.548661800487,0.727762803235,0.728528037566,0.739051094891,342,68,274,0,342,0,68,0,274,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,359,0.26951951952,2.22634147983,19.4054054054,15.6086956522,9.97222222222,4.53663764049,0.233782162532,0.11819619062,9.30013400401,0.958509632725,0.514943913273,7.56404089854,0.779580816841,0.422193781525,1.05309017956,0.47301377129,3.82626367853,2.22634147983,1.05309017956,3.82626367853,0.368367298801,0.377018920166,817,0.105148005148,0.47316126276,37,37,37,1,0,0.378378378378,0.594594594595,0.027027027027,17,0.0127627627628,0.501052661718,0.918918918919,0.0632411067194,0.200793650794,-0.831072514907,-0.0565764277451,-0.0244464520231,-0.208357538367,-0.0701868206898,-0.0295479470087,-0.489272447899,-0.0916840773642,-0.0396364697787,0.412490609229,0.101713868572,1.82626367853,0.501052661718,0.412490609229,1.82626367853,0.0242959045533,0.000449882509225,7,0.000900900900901,-0.0964155655904,-0.027027027027,0.0540540540541,-0.027027027027,300,59,42,931,0.877192982456,0.940404040404,0.059595959596,0.122807017544,0.8356545961,0.877192982456,0.855920114123,0.804945185767,0.81759702286,0.74812967581,291,274,0,0,0,0
52,WLNM_dir_neg,0.943577175129,0.425779522353,00:00:03,10,20,2,1234860737,fixed,0.5,0.785714285714,0.883211678832,0.831615120275,242,66,32,482,0.883211678832,0.879562043796,0.120437956204,0.116788321168,0.785714285714,0.883211678832,0.831615120275,0.880778588808,0.541768045418,0.73982300885,0.742855539401,0.762773722628,342,68,274,0,342,0,68,0,274,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,376,0.282282282282,2.24872050266,20.3243243243,15.6666666667,10.7428571429,7.05948555748,0.34734170961,0.18854226567,10.2645926301,1.01007959392,0.540684301323,6.89409374237,0.678408160818,0.378234617596,1.00223886278,0.445692944764,2.87264108999,2.24872050266,1.00223886278,2.87264108999,0.509359512535,0.510463684858,1244,0.160102960103,0.401007923961,37,37,37,1,0,0.351351351351,0.594594594595,0.0540540540541,34,0.0255255255255,0.523431684548,1.83783783784,0.121212121212,0.971428571429,1.69177540209,0.0569831193332,0.0458996230273,0.756101087723,-0.0186168594956,-0.00380755895873,-1.15921960407,-0.192856733387,-0.0835956337076,0.361639292456,0.0743930420459,0.872641089986,0.523431684548,0.361639292456,0.872641089986,0.165288118287,0.133894647202,434,0.0558558558559,-0.168568904389,-0.0540540540541,0.0540540540541,0,310,66,32,924,0.906432748538,0.933333333333,0.0666666666667,0.093567251462,0.824468085106,0.906432748538,0.863509749304,0.815015956004,0.839766081871,0.759803921569,308,274,0,0,0,0
53,WLNM_dir_neg,0.93246510203,0.418604604034,00:00:03,10,20,3,1234860738,fixed,0.5,0.79298245614,0.824817518248,0.808586762075,226,59,48,489,0.824817518248,0.892335766423,0.107664233577,0.175182481752,0.79298245614,0.824817518248,0.808586762075,0.869829683698,0.551094890511,0.710027100271,0.71034279486,0.717153284672,342,68,274,0,342,0,68,0,274,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,353,0.265015015015,2.12634636832,19.0810810811,14.7083333333,10.0857142857,7.41761558865,0.388741893456,0.207641068831,9.65975210918,1.01249526357,0.537937370799,6.96257692794,0.729788516526,0.402572544216,0.905902799475,0.426037268892,2.77697618827,2.12634636832,0.905902799475,2.77697618827,0.551795212009,0.53168492745,1197,0.154054054054,0.385176576218,37,37,37,1,0,0.351351351351,0.594594594595,0.0540540540541,11,0.00825825825826,0.401057550201,0.594594594595,-0.837121212121,0.314285714286,2.04990543326,0.0983833031792,0.0649984261882,0.151260566805,-0.0162011898463,-0.00655448948277,-1.09073641849,-0.141476377679,-0.0592577070883,0.265303229149,0.054737366174,0.776976188267,0.401057550201,0.265303229149,0.776976188267,0.207723817762,0.155115889793,387,0.0498069498069,-0.184400252132,-0.0540540540541,0.0540540540541,0,294,59,48,931,0.859649122807,0.940404040404,0.059595959596,0.140350877193,0.832861189802,0.859649122807,0.846043165468,0.791900830404,0.800053163211,0.733167082294,285,274,0,0,0,0
54,WLNM_dir_neg,0.914216926847,0.540892590185,00:00:03,10,20,4,1234860739,fixed,0.5,0.783783783784,0.740875912409,0.761726078799,203,56,71,492,0.740875912409,0.897810218978,0.102189781022,0.259124087591,0.783783783784,0.740875912409,0.761726078799,0.845498783455,0.561638280616,0.647548566142,0.648110365038,0.638686131387,342,68,274,0,342,0,68,0,274,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,327,0.245495495495,1.72705524583,17.6756756757,16.35,9.08333333333,6.99227372833,0.395587351603,0.212910157864,9.67388671032,1.09459880209,0.583353996198,6.55113863519,0.741260334868,0.412265476486,0.690266063157,0.399678044361,1.71403965272,1.72705524583,0.690266063157,1.71403965272,0.494403520912,0.471657219073,943,0.121364221364,0.483121165367,37,37,37,1,0,0.459459459459,0.513513513514,0.027027027027,-15,-0.0112612612613,0.00176642771789,-0.810810810811,0.804545454545,-0.688095238095,1.62456357294,0.105228761326,0.0702675152216,0.165395167944,0.0659023486702,0.0388621359167,-1.50217471125,-0.130004559337,-0.0495647748183,0.0496664928312,0.0283781416429,-0.285960347285,0.00176642771789,0.0496664928312,-0.285960347285,0.150332126664,0.0950881814161,133,0.0171171171171,-0.0864556629827,0.0540540540541,-0.027027027027,-0.027027027027,271,56,71,934,0.792397660819,0.943434343434,0.0565656565657,0.207602339181,0.82874617737,0.792397660819,0.810164424514,0.746882727854,0.735832004253,0.680904522613,259,274,0,0,0,0
55,WLNM_dir_neg,0.918655762161,0.448130404257,00:00:05,10,20,5,1234860740,fixed,0.5,0.769230769231,0.766423357664,0.767824497258,210,63,64,485,0.766423357664,0.88503649635,0.11496350365,0.233576642336,0.769230769231,0.766423357664,0.767824497258,0.845498783455,0.55596107056,0.652054794521,0.652057241728,0.651459854015,342,68,274,0,342,0,68,0,274,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,341,0.256006006006,2.98090553726,18.4324324324,12.6296296296,9.47222222222,6.02559605415,0.326901838715,0.17428865816,9.1807017861,0.99614652811,0.538955377665,6.5791553626,0.713867297409,0.399778077197,1.38164636062,0.463498874199,3.87700603911,2.98090553726,1.38164636062,3.87700603911,0.422683838413,0.431203319502,866,0.111454311454,0.2878503901,37,37,37,1,0,0.27027027027,0.702702702703,0.027027027027,-1,-0.000750750750751,1.25561671915,-0.0540540540541,-2.91582491582,-0.299206349206,0.657885898758,0.0365432484378,0.031646015517,-0.327789756275,-0.0325499253043,-0.00553648261628,-1.47415798383,-0.157397596796,-0.0620521741065,0.741046790291,0.0921989714818,1.87700603911,1.25561671915,0.741046790291,1.87700603911,0.0786124441657,0.0546342818452,56,0.00720720720721,-0.28172643825,-0.135135135135,0.162162162162,-0.027027027027,278,63,64,927,0.812865497076,0.936363636364,0.0636363636364,0.187134502924,0.815249266862,0.812865497076,0.814055636896,0.749948239514,0.74922913344,0.686419753086,273,274,0,0,0,0
