Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
69,WLNM_dir_neg,0.90022869515,0.456605788107,00:00:06,10,20,19,1288860916,fixed,0.5,0.835329341317,0.736147757256,0.782608695652,279,55,100,703,0.736147757256,0.927440633245,0.0725593667546,0.263852242744,0.835329341317,0.736147757256,0.782608695652,0.863676341249,0.568748167693,0.683888511217,0.68678686598,0.663588390501,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,428,0.120903954802,16.0535284079,14.2666666667,7.78181818182,11.5675675676,10.0925659277,0.707422845402,0.392289719626,5.65225818579,0.792372642868,0.441043613707,10.4077328922,1.45902797554,0.691355140187,4.8650506149,0.303051795922,19.7586410525,16.3086729572,4.48369611308,19.7586410525,0.325923358493,0.28827796869,755,0.0220631209819,0.245088741843,60,59,59,0.983333333333,0,0.0666666666667,0.55,0.366666666667,-45,-0.0127118644068,13.7822740437,-1.5,-2.07234848485,2.80830830831,1.02153424334,0.132093140261,0.067871114975,-1.86966833147,-0.161782940717,-0.0704081128608,0.468780816547,0.198272955374,0.0972395658388,4.03312836626,-0.0632313741839,16.7586410525,14.0374185929,3.65177386444,16.7586410525,0.0493155956718,0.00301389566274,-120,-0.00350672121566,-0.0511444408948,-0.133333333333,-0.15,0.266666666667,373,55,100,3012,0.788583509514,0.982067166612,0.0179328333877,0.211416490486,0.871495327103,0.788583509514,0.827968923418,0.804272729778,0.770650676126,0.706439393939,334,379,0,0,0,0
70,WLNM_dir_neg,0.869403582543,0.317142175076,00:00:06,10,20,20,1288860917,fixed,0.5,0.877300613497,0.754617414248,0.81134751773,286,40,93,718,0.754617414248,0.947229551451,0.0527704485488,0.245382585752,0.877300613497,0.754617414248,0.81134751773,0.883025505717,0.571093520962,0.727272727273,0.731606250661,0.701846965699,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,420,0.118644067797,23.4878072408,14,8.75,8.07692307692,9.44026716083,0.674304797202,0.379404761905,7.10454616926,1.01493516704,0.546984126984,9.21494732689,1.3164210467,0.602380952381,11.81630996,0.503082720274,34.666760316,24.2632488698,11.2324770123,34.666760316,0.395669773445,0.319942983024,823,0.0240502630041,0.248926784079,60,58,58,0.966666666667,0,0.166666666667,0.7,0.1,-53,-0.0149717514124,21.2165528766,-1.76666666667,-1.10416666667,-0.682336182336,0.369235476437,0.0989750920609,0.0549861572536,-0.417380347998,0.0607795834526,0.0355324004161,-0.724004748739,0.0556660265341,0.00826537803282,10.9843877113,0.136799550168,31.666760316,21.9919945056,10.4005547636,31.666760316,0.119062010623,0.0346789099969,-52,-0.00151957919345,-0.0473063986591,-0.0333333333333,0,0,380,40,93,3027,0.803382663848,0.986957939354,0.0130420606456,0.196617336152,0.904761904762,0.803382663848,0.851063829787,0.831571909125,0.790340603202,0.740740740741,326,379,0,0,0,0
71,WLNM_dir_neg,0.879104851679,0.431497746052,00:00:04,10,20,21,1288860918,fixed,0.5,0.820359281437,0.722955145119,0.76858345021,274,60,105,698,0.722955145119,0.920844327177,0.0791556728232,0.277044854881,0.820359281437,0.722955145119,0.76858345021,0.854881266491,0.568748167693,0.663494221618,0.66630614433,0.643799472296,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,428,0.120903954802,3.56371050838,14.2666666667,8.39215686275,9.72727272727,9.71084779882,0.680666901786,0.371417445483,5.86418797149,0.82208242591,0.45046728972,9.64710664742,1.35239812814,0.646417445483,1.3033073831,0.365716401496,4.43806042267,3.6986426404,1.19120574021,4.43806042267,0.312481080012,0.284405940594,766,0.0223845704267,0.239960879492,60,57,57,0.95,0,0.1,0.633333333333,0.216666666667,-45,-0.0127118644068,1.29245614417,-1.5,-1.46200980392,0.968013468013,0.639816114425,0.105337196645,0.0469988408317,-1.65773854577,-0.132073157675,-0.0609844368484,-0.291845428207,0.0916431079789,0.0523018711347,0.471385134457,-0.000566768610622,1.43806042267,1.42738827619,0.35928349157,1.43806042267,0.0358733171908,-0.000858132433543,-109,-0.00318527177089,-0.0562723032459,-0.1,-0.0666666666667,0.116666666667,368,60,105,3007,0.778012684989,0.980436909032,0.0195630909684,0.221987315011,0.859813084112,0.778012684989,0.816870144284,0.791539337186,0.758449594021,0.6904315197,334,379,0,0,0,0
72,WLNM_dir_neg,0.883302817441,0.429916969678,00:00:06,10,20,22,1288860919,fixed,0.5,0.842406876791,0.775725593668,0.807692307692,294,55,85,703,0.775725593668,0.927440633245,0.0725593667546,0.224274406332,0.842406876791,0.775725593668,0.807692307692,0.876868953386,0.564350630314,0.71736204576,0.718681373236,0.703166226913,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,443,0.125141242938,1,14.7666666667,9.63043478261,8.6862745098,10.3274632498,0.699376743776,0.388976674191,7.00385285413,0.948603095367,0.517419112114,10.5735385522,1.43208197095,0.6449586155,0,0,0,NaN,NaN,NaN,0.349423112059,0.307097361237,900,0.0263004091175,0.329409861988,60,58,0,0.966666666667,3,0.2,0.65,0.116666666667,-30,-0.00847457627119,-1.27125436421,-1,-0.223731884058,-0.0729847494553,1.25643156537,0.124047038635,0.06455806954,-0.518073663134,-0.00555248821784,0.00596738554637,0.63458647654,0.171326950784,0.0508430411522,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.0728153492378,0.0218332882099,25,0.00073056691993,0.0331766792504,0,-0.05,0.0166666666667,388,55,85,3012,0.820295983087,0.982067166612,0.0179328333877,0.179704016913,0.875846501129,0.820295983087,0.847161572052,0.82506082574,0.802363149699,0.734848484848,349,379,0,0,0,0
73,WLNM_dir_neg,0.923301842789,0.429064633203,00:00:05,10,20,23,1288860920,fixed,0.5,0.917218543046,0.730870712401,0.813509544787,277,25,102,733,0.730870712401,0.967018469657,0.032981530343,0.269129287599,0.917218543046,0.730870712401,0.813509544787,0.888302550572,0.578129580768,0.735232800556,0.744893123313,0.697889182058,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,396,0.11186440678,2.39543026644,13.2,9.20930232558,8.8,8.91922319335,0.675698726769,0.381565656566,6.59275411188,0.998902138163,0.542845117845,9.32683389519,1.41315665079,0.661195286195,0.946860280048,0.395277747515,2.86242587822,2.46887396468,0.913656170113,2.86242587822,0.24773668249,0.25566981265,605,0.0176797194623,0.304106649228,60,57,57,0.95,0,0.233333333333,0.516666666667,0.2,-77,-0.0217514124294,0.124175902232,-2.56666666667,-0.644864341085,0.0407407407407,-0.151808491035,0.100369021628,0.0571470519145,-0.929172405385,0.0447465545782,0.0313933912771,-0.612118180435,0.152401630623,0.0670797118472,0.114938031408,0.0289945774086,-0.137574121785,0.197619600466,0.0817339214721,-0.137574121785,-0.0288710803309,-0.0295942603779,-270,-0.00789012273524,0.00787346649015,0.0333333333333,-0.183333333333,0.1,371,25,102,3042,0.784355179704,0.991848712097,0.00815128790349,0.215644820296,0.936868686869,0.784355179704,0.853855005754,0.837865701365,0.776203891801,0.744979919679,302,379,0,0,0,0
74,WLNM_dir_neg,0.847298125187,0.482521426085,00:00:06,10,20,24,1288860921,fixed,0.5,0.836477987421,0.701846965699,0.763271162123,266,52,113,706,0.701846965699,0.931398416887,0.0686015831135,0.298153034301,0.836477987421,0.701846965699,0.763271162123,0.854881266491,0.57343887423,0.659793814433,0.665075161637,0.633245382586,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,412,0.116384180791,3.06538459242,13.7333333333,8.76595744681,9.36363636364,9.67937991197,0.704809216891,0.39324433657,6.42681529237,0.935943974617,0.514158576052,9.51442556255,1.38559595571,0.649595469256,1.21709936447,0.39704621974,3.87333190375,3.17408904465,1.14897105265,3.87333190375,0.337564856148,0.305360688286,769,0.022472238457,0.254790280938,60,57,57,0.95,0,0.166666666667,0.566666666667,0.216666666667,-61,-0.0172316384181,0.79413022821,-2.03333333333,-1.08820921986,0.604377104377,0.608348227579,0.12947951175,0.0688257319184,-1.09511122489,-0.0182116089677,0.00270684948377,-0.424526513075,0.124840935547,0.0554798949075,0.385177115829,0.0307630496337,0.873331903746,0.902834680443,0.31704880401,0.873331903746,0.060957093327,0.0200966152583,-106,-0.0030976037405,-0.0414429017996,-0.0333333333333,-0.133333333333,0.116666666667,360,52,113,3015,0.761099365751,0.983045321161,0.0169546788393,0.238900634249,0.873786407767,0.761099365751,0.813559322034,0.789519504586,0.744144686911,0.685714285714,318,379,0,0,0,0
75,WLNM_dir_neg,0.900313977207,0.488724099748,00:00:06,10,20,25,1288860922,fixed,0.5,0.766937669377,0.746701846966,0.756684491979,283,86,96,672,0.746701846966,0.88654353562,0.11345646438,0.253298153034,0.766937669377,0.746701846966,0.756684491979,0.839929639402,0.558487247142,0.637450199203,0.637576713063,0.633245382586,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,463,0.130790960452,7.47334640765,15.4333333333,9.07843137255,10.2888888889,10.1369715443,0.656823210215,0.362850971922,6.12328610865,0.793514398529,0.427105831533,10.2064978749,1.32265631208,0.639704823614,2.83656407567,0.379557419253,8.9779128733,7.6965652493,2.60909770102,8.9779128733,0.387001772291,0.332844740106,984,0.0287551139684,0.26678387889,60,58,58,0.966666666667,0,0.116666666667,0.633333333333,0.216666666667,-10,-0.00282485875706,5.20209204344,-0.333333333333,-0.775735294118,1.52962962963,1.06593985993,0.0814935050742,0.0384323672711,-1.39864040861,-0.160641185056,-0.0843458950345,0.267545799261,0.0619012919164,0.045589249266,2.00464182703,0.013274249147,5.9779128733,5.42531088509,1.77717545238,5.9779128733,0.11039400947,0.0475806670784,109,0.00318527177089,-0.0294493038475,-0.0833333333333,-0.0666666666667,0.116666666667,377,86,96,2981,0.797040169133,0.971959569612,0.028040430388,0.202959830867,0.814254859611,0.797040169133,0.805555555556,0.775995864853,0.768999738745,0.674418604651,369,379,0,0,0,0
76,WLNM_dir_neg,0.916921352539,0.330429452985,00:00:05,10,20,26,1288860923,fixed,0.5,0.837465564738,0.802110817942,0.819407008086,304,59,75,699,0.802110817942,0.922163588391,0.0778364116095,0.197889182058,0.837465564738,0.802110817942,0.819407008086,0.882145998241,0.560246262093,0.732,0.73237507208,0.724274406332,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,457,0.129096045198,9.04328974449,15.2333333333,8.96078431373,9.14,10.8101751607,0.709639507269,0.390663749088,7.60484160382,0.998447475338,0.516885485047,10.1748971038,1.3358727051,0.619438366156,4.70268531397,0.520019312312,14.1016496066,9.32064456326,4.5324347479,14.1016496066,0.417007570693,0.37151905646,1134,0.033138515488,0.266565128024,60,58,58,0.966666666667,0,0.116666666667,0.716666666667,0.133333333333,-16,-0.0045197740113,6.77203538027,-0.533333333333,-0.893382352941,0.380740740741,1.73914347634,0.134309802128,0.0662451444371,0.0829150865602,0.0442918917527,0.00543375847941,0.2359450282,0.0751176849336,0.025322791808,3.87076306533,0.153736142206,11.1016496066,7.04939019905,3.70051249926,11.1016496066,0.140399807871,0.0862549834319,259,0.00756867329047,-0.0296680547138,-0.0833333333333,0.0166666666667,0.0333333333333,398,59,75,3008,0.841437632135,0.980762960548,0.0192370394522,0.158562367865,0.870897155361,0.841437632135,0.855913978495,0.834296422795,0.822200592683,0.748120300752,363,379,0,0,0,0
77,WLNM_dir_neg,0.877251272269,0.542009533743,00:00:06,10,20,27,1288860924,fixed,0.5,0.852459016393,0.686015831135,0.760233918129,260,45,119,713,0.686015831135,0.940633245383,0.0593667546174,0.313984168865,0.852459016393,0.686015831135,0.760233918129,0.855760773967,0.577250073292,0.658807212205,0.666756148104,0.626649076517,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,399,0.112711864407,2.77914848994,13.3,8.48936170213,8.3125,9.40663307261,0.707265644557,0.394945697577,7.19892882804,1.08254568843,0.57096908939,8.58225405973,1.29056452026,0.60313283208,1.11866931029,0.402522324494,3.26825618736,2.90623052494,1.04679573314,3.26825618736,0.399770034142,0.339343569517,803,0.0234658094681,0.246629743048,60,56,56,0.933333333333,0,0.15,0.65,0.133333333333,-74,-0.0209039548023,0.507894125733,-2.46666666667,-1.36480496454,-0.446759259259,0.335601388219,0.131935939416,0.0705270929261,-0.322997689221,0.128390104842,0.0595173628221,-1.35669801589,0.0298095000963,0.00901725773207,0.286747061645,0.0362391543875,0.268256187363,0.634976160729,0.214873484503,0.268256187363,0.12316227132,0.0540794964892,-72,-0.0021040327294,-0.0496034396895,-0.05,-0.05,0.0333333333333,354,45,119,3022,0.748414376321,0.985327681774,0.0146723182263,0.251585623679,0.887218045113,0.748414376321,0.811926605505,0.789424236707,0.733742058095,0.683397683398,305,379,0,0,0,0
78,WLNM_dir_neg,0.905446564699,0.397719969743,00:00:05,10,20,28,1288860925,fixed,0.5,0.858044164038,0.717678100264,0.781609195402,272,45,107,713,0.717678100264,0.940633245383,0.0593667546174,0.282321899736,0.858044164038,0.717678100264,0.781609195402,0.866314863676,0.573732043389,0.686382393398,0.692068353439,0.658311345646,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,411,0.116101694915,3.59847604856,13.7,9.55813953488,8.9347826087,9.53014841509,0.695631271174,0.395823195458,7.53033413624,1.09931885201,0.579440389294,8.31951962433,1.21452841231,0.601338199513,1.87755642202,0.521764323754,5.93240065429,3.7840814806,1.80428980124,5.93240065429,0.367265901112,0.317826265953,772,0.0225599064874,0.225900442372,60,56,56,0.933333333333,0,0.216666666667,0.55,0.166666666667,-62,-0.0175141242938,1.32722168435,-2.06666666667,-0.296027131783,0.175523349436,0.459116730696,0.120301566033,0.0714045908071,0.00840761897695,0.145163268421,0.0679886627264,-1.61943245129,-0.0462266078525,0.00722262516525,1.04563417338,0.155481153648,2.93240065429,1.51282711639,0.972367552595,2.93240065429,0.0906581382904,0.0325621929255,-103,-0.00300993571011,-0.0703327403658,0.0166666666667,-0.15,0.0666666666667,366,45,107,3022,0.77378435518,0.985327681774,0.0146723182263,0.22621564482,0.890510948905,0.77378435518,0.828054298643,0.806249844299,0.759112036953,0.706563706564,317,379,0,0,0,0
79,WLNM_dir_neg,0.904666843032,0.547622400168,00:00:05,10,20,29,1288860926,fixed,0.5,0.891891891892,0.696569920844,0.782222222222,264,32,115,726,0.696569920844,0.957783641161,0.0422163588391,0.303430079156,0.891891891892,0.696569920844,0.782222222222,0.870712401055,0.57988859572,0.692254012561,0.702947393995,0.654353562005,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,390,0.110169491525,2.76608473597,13,8.47826086957,8.47826086957,9.14107882221,0.703159909401,0.397606837607,6.72838661498,1.03513640231,0.554615384615,8.93384347983,1.37443745843,0.644102564103,1.14252885374,0.413049115554,3.60930219406,2.85903656418,1.0951786418,3.60930219406,0.30698946499,0.256204379562,585,0.0170952659264,0.247557777798,60,57,57,0.95,0,0.183333333333,0.583333333333,0.183333333333,-83,-0.0234463276836,0.49483037176,-2.76666666667,-1.3759057971,-0.280998389694,0.0700471378222,0.12783020426,0.0731882329557,-0.793539902278,0.0809808187201,0.0431636580474,-1.0051085958,0.113682438271,0.0499869897544,0.310606605098,0.0467659454473,0.609302194056,0.587782199969,0.263256393156,0.609302194056,0.0303817021684,-0.0290596934656,-290,-0.00847457627119,-0.0486754049395,-0.0166666666667,-0.116666666667,0.0833333333333,358,32,115,3035,0.756871035941,0.989566351484,0.0104336485165,0.243128964059,0.917948717949,0.756871035941,0.82966396292,0.811135225513,0.746437387424,0.708910891089,296,379,0,0,0,0
80,WLNM_dir_neg,0.846828203647,0.556387437799,00:00:05,10,20,30,1288860927,fixed,0.5,0.871287128713,0.696569920844,0.774193548387,264,39,115,719,0.696569920844,0.948548812665,0.0514511873351,0.303430079156,0.871287128713,0.696569920844,0.774193548387,0.864555848725,0.577836411609,0.679166666667,0.687843316425,0.645118733509,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,397,0.112146892655,3.14381603597,13.2333333333,8.10204081633,8.27083333333,10.271511807,0.776184771313,0.423509655751,5.94919640398,0.899122882213,0.493744752309,10.1832226038,1.53902608622,0.681989924433,1.21185299662,0.385471981423,3.96486718797,3.27908860997,1.13238116974,3.96486718797,0.442839378532,0.403083700441,1037,0.0303039158387,0.307098483809,60,56,56,0.933333333333,0,0.15,0.65,0.166666666667,-76,-0.0214689265537,0.872561671762,-2.53333333333,-1.75212585034,-0.488425925926,1.20048012265,0.200855066172,0.0990910511003,-1.57273011328,-0.0550327013716,-0.017706974259,0.24427052819,0.278271066055,0.0878743500851,0.379930747976,0.019188811317,0.96486718797,1.00783424576,0.300458921101,0.96486718797,0.16623161571,0.117819627413,162,0.00473407364115,0.010865301071,-0.05,-0.05,0.0666666666667,358,39,115,3028,0.756871035941,0.987283990871,0.0127160091294,0.243128964059,0.901763224181,0.756871035941,0.822988505747,0.80238616948,0.744155026811,0.69921875,303,379,0,0,0,0
81,WLNM_dir_neg,0.898996456443,0.474026616656,00:00:06,10,20,31,1288860928,fixed,0.5,0.886446886447,0.638522427441,0.742331288344,242,31,137,727,0.638522427441,0.959102902375,0.0408970976253,0.361477572559,0.886446886447,0.638522427441,0.742331288344,0.852242744063,0.586631486368,0.642553191489,0.659545876438,0.597625329815,473,94,379,0,473,0,94,0,379,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,367,0.103672316384,7.18087732369,12.2333333333,7.97826086957,9.175,9.1750706212,0.75000577285,0.408446866485,5.8688827992,0.959490375891,0.523841961853,9.4350440644,1.54251401598,0.692870118074,3.56689832843,0.496721802594,10.5,7.99721961173,2.93487113217,10.5,0.294189143063,0.261680752671,547,0.0159848042081,0.293994246229,60,53,53,0.883333333333,0,0.116666666667,0.55,0.216666666667,-106,-0.0299435028249,4.90962295948,-3.53333333333,-1.8759057971,0.415740740741,0.104038936807,0.174676067709,0.0840282618339,-1.65304371806,0.00533479230595,0.0123902352849,-0.503908011225,0.281758995814,0.0987545437263,2.73497607979,0.130438632488,7.5,5.72596524752,2.10294888353,7.5,0.0175813802417,-0.0235833203566,-328,-0.00958503798948,-0.00223893650904,-0.0833333333333,-0.15,0.116666666667,336,31,137,3036,0.710359408034,0.989892403,0.0101075970003,0.289640591966,0.91553133515,0.710359408034,0.8,0.781580347821,0.700251811034,0.666666666667,273,379,0,0,0,0
