Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
87,WLNM_dir_neg,0.745627144825,0.225509529535,00:00:13,10,20,37,1303860979,fixed,0.5,0.503937007874,0.648210668467,0.567040756054,960,945,521,2017,0.648210668467,0.680958811614,0.319041188386,0.351789331533,0.503937007874,0.648210668467,0.567040756054,0.670042763898,0.523745217196,0.307183364839,0.313542429362,0.329169480081,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2275,0.164783427495,5.37728996251,38.5593220339,25.8522727273,20.1327433628,23.8523027872,0.618587193164,0.353838703669,18.0464195342,0.936034068147,0.52328925312,10.6384929153,0.551798753407,0.313663624511,2.65239568855,0.493258817554,7.76689216496,5.45276047911,2.61124106837,7.76689216496,0.53853429277,0.521917410162,16165,0.0605621244137,0.137208026862,118,116,116,0.983050847458,0,0.237288135593,0.720338983051,0.0254237288136,424,0.0307112849486,1.7574745054,7.18644067797,9.025,4.17584681111,2.95213446086,-0.0475986151868,-0.0187359009879,1.40813644529,-0.12464524276,-0.0383357045302,1.21520919291,-0.0489292202489,-0.0294994847565,1.30536107639,0.121130838069,3.20281125491,1.83294502199,1.26420645621,3.20281125491,-0.0123453642575,-0.0905595701993,977,0.0036603275937,0.0222825031174,0.169491525424,-0.194915254237,0.00847457627119,1330,945,521,11010,0.718530524041,0.92095357591,0.0790464240903,0.281469475959,0.584615384615,0.718530524041,0.644692195831,0.587331865169,0.639484099951,0.475679542203,1905,1481,0,0,0,0
88,WLNM_dir_neg,0.738603335247,0.183818105968,00:00:11,10,20,38,1303860980,fixed,0.5,0.49645054425,0.70830519919,0.583750695604,1049,1064,432,1898,0.70830519919,0.640783254558,0.359216745442,0.29169480081,0.49645054425,0.70830519919,0.583750695604,0.663290569435,0.508140145547,0.315436241611,0.329517005189,0.349088453747,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2483,0.179849340866,4.16062723404,42.0847457627,29.2117647059,22.5727272727,23.0842293712,0.548517733749,0.314187321242,17.8605204066,0.848788323791,0.479535417108,11.4245156009,0.542929053928,0.308589936995,2.07038641274,0.49761401257,6.37618396492,4.30047799661,2.00303917493,6.37618396492,0.521312102862,0.522215614646,18441,0.0690891516432,0.170787416862,118,113,113,0.957627118644,0,0.237288135593,0.694915254237,0.0254237288136,632,0.0457771983196,0.540811776923,10.7118644068,12.3844919786,6.615830721,2.1840610448,-0.117668074601,-0.0583872834151,1.22223731767,-0.211890987116,-0.0820895405425,2.00123187852,-0.0577989197281,-0.0345731722723,0.723351800576,0.125486033086,1.81210305486,0.680662539491,0.656004562765,1.81210305486,-0.029567554166,-0.0902613657149,3253,0.0121873548232,0.0558618931171,0.169491525424,-0.220338983051,0.00847457627119,1419,1064,432,10891,0.766612641815,0.910999581765,0.089000418235,0.233387358185,0.571486105518,0.766612641815,0.654822335025,0.601160058284,0.67761222358,0.48679245283,2113,1481,0,0,0,0
89,WLNM_dir_neg,0.749716758892,0.189595603255,00:00:13,10,20,39,1303860981,fixed,0.5,0.498389323516,0.731262660365,0.592775041051,1083,1090,398,1872,0.731262660365,0.632005401756,0.367994598244,0.268737339635,0.498389323516,0.731262660365,0.592775041051,0.665091154625,0.503638682572,0.325272067715,0.342574065534,0.36326806212,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2543,0.184195277416,5.88069346435,43.1016949153,28.2555555556,22.5044247788,25.0811979943,0.58190746428,0.333964288809,19.2116406386,0.891456388265,0.501412984797,11.2687431387,0.522890951775,0.296436878903,2.86631921095,0.487411770113,8.20694633847,6.0519458666,2.76293249389,8.20694633847,0.564896751641,0.551402695723,20782,0.0778597011794,0.149690091796,118,114,114,0.966101694915,0,0.203389830508,0.754237288136,0.00847457627119,692,0.0501231348689,2.26087800723,11.7288135593,11.4282828283,6.54752822704,4.18102966791,-0.0842783440707,-0.0386103158484,2.57335754974,-0.169222922642,-0.0602119728529,1.84545941632,-0.0778370218812,-0.0467262303643,1.51928459878,0.115283790628,3.64286542841,2.43213040949,1.41589788173,3.64286542841,0.0140170946138,-0.0610742846381,5594,0.0209579043594,0.0347645680517,0.135593220339,-0.161016949153,-0.00847457627119,1453,1090,398,10865,0.784981091302,0.908824759515,0.0911752404852,0.215018908698,0.571372394809,0.784981091302,0.661356395084,0.609839759309,0.693805850817,0.494049642979,2173,1481,0,0,0,0
90,WLNM_dir_neg,0.737078962378,0.206236469387,00:00:11,10,20,40,1303860982,fixed,0.5,0.499287410926,0.709655638082,0.586168432794,1051,1054,430,1908,0.709655638082,0.644159351789,0.355840648211,0.290344361918,0.499287410926,0.709655638082,0.586168432794,0.66599144722,0.508740340611,0.320097739768,0.334039620272,0.353814989872,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2475,0.17926988266,5.13217577348,41.9491525424,27.808988764,23.5714285714,23.7385500812,0.565888668603,0.323906865263,17.8001545486,0.848653833026,0.479777435371,12.117982586,0.577746240466,0.32566683787,2.47888686268,0.483008956063,7.20630934897,5.47336459882,2.26198128847,7.20630934897,0.518895533134,0.53584755177,18812,0.0704791020396,0.160286828311,118,109,109,0.923728813559,0,0.169491525424,0.720338983051,0.0338983050847,624,0.045197740113,1.51236031637,10.5762711864,10.9817160368,7.6145320197,2.83838175485,-0.100297139747,-0.0486677393943,1.16187145976,-0.212025477881,-0.0818475222794,2.6946988637,-0.0229817331898,-0.0174962713973,1.13185225052,0.110880976579,2.64222843892,1.8535491417,0.914946676305,2.64222843892,-0.0319841238938,-0.0766294285908,3624,0.0135773052196,0.0453613045669,0.101694915254,-0.194915254237,0.0169491525424,1421,1054,430,10901,0.767693138844,0.911836051861,0.0881639481389,0.232306861156,0.574141414141,0.767693138844,0.656957928803,0.603621076819,0.679529190705,0.489156626506,2105,1481,0,0,0,0
91,WLNM_dir_neg,0.735271576362,0.169770264908,00:00:13,10,20,41,1303860983,fixed,0.5,0.502538071066,0.735313977043,0.597039473684,1089,1078,392,1884,0.735313977043,0.636056718433,0.363943281567,0.264686022957,0.502538071066,0.735313977043,0.597039473684,0.669142471303,0.504088828869,0.332829046899,0.350237063363,0.371370695476,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2537,0.183760683761,4.76864700979,43,28.8295454545,24.3942307692,23.6906703841,0.550945822886,0.314972308145,18.460283077,0.858617817534,0.483104293741,11.5127205752,0.535475375591,0.296823954624,2.33561792574,0.489786289685,6.90191573509,5.00630943383,2.20032938783,6.90191573509,0.527231683666,0.532109264386,19668,0.0736861034932,0.159224674343,118,111,111,0.940677966102,0,0.194915254237,0.686440677966,0.0593220338983,686,0.049688541214,1.14883155267,11.6271186441,12.0022727273,8.43733421751,2.79050205771,-0.115239985465,-0.0576022965126,1.82199998809,-0.202061493373,-0.0785206639092,2.08943685286,-0.0652525980649,-0.0463391546434,0.98858331358,0.117658310201,2.33783482504,1.38649397671,0.853294775667,2.33783482504,-0.0236479733616,-0.0803677159748,4480,0.0167843066733,0.0442991505986,0.127118644068,-0.228813559322,0.0423728813559,1459,1078,392,10877,0.788222582388,0.90982852363,0.0901714763697,0.211777417612,0.575088687426,0.788222582388,0.664995442115,0.614132804253,0.698051106018,0.498122226016,2167,1481,0,0,0,0
92,WLNM_dir_neg,0.739251769317,0.228414070197,00:00:14,10,20,42,1303860984,fixed,0.5,0.539163090129,0.678595543552,0.600896860987,1005,859,476,2103,0.678595543552,0.709993247806,0.290006752194,0.321404456448,0.539163090129,0.678595543552,0.600896860987,0.699527346388,0.526821216895,0.364991279531,0.37120319083,0.388588791357,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2234,0.161813704187,5.47277231925,37.8644067797,25.1011235955,21.9019607843,23.035429885,0.608366321941,0.347415899124,17.2258644796,0.909871087105,0.509893328073,11.5962923736,0.61251678607,0.34644856835,2.70463007335,0.494197440635,7.94931488091,5.79806485156,2.50535678447,7.94931488091,0.526400435595,0.523333370204,15771,0.0590860045857,0.145410515585,118,110,110,0.932203389831,0,0.177966101695,0.686440677966,0.0677966101695,383,0.0277415616399,1.85295686214,6.49152542373,8.27385086823,5.94506423259,2.13526155862,-0.0578194864099,-0.0251587055327,0.587581390706,-0.150808223802,-0.0517316295769,2.17300865121,0.0117888124138,0.0032854590829,1.35759546119,0.12206946115,3.38523397085,2.17824939445,1.15832217231,3.38523397085,-0.0244792214331,-0.0891436101574,583,0.00218420776574,0.0304849918409,0.110169491525,-0.228813559322,0.0508474576271,1375,859,476,11096,0.742841707185,0.928147218737,0.0718527812631,0.257158292815,0.615487914056,0.742841707185,0.673194614443,0.620794063625,0.670988925922,0.507380073801,1864,1481,0,0,0,0
93,WLNM_dir_neg,0.733056026801,0.263080064895,00:00:13,10,20,43,1303860985,fixed,0.5,0.52752293578,0.621201890614,0.570542635659,920,824,561,2138,0.621201890614,0.721809588116,0.278190411884,0.378798109386,0.52752293578,0.621201890614,0.570542635659,0.688273688949,0.535824142846,0.328430580249,0.331134192325,0.343011478731,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2114,0.153121831088,4.01700919637,35.8305084746,26.0987654321,18.5438596491,23.8407483838,0.665375664449,0.37778811154,18.0495880443,1.00749829197,0.55567403749,10.3259496127,0.576377509131,0.329353943845,2.11967773407,0.527675599047,5.8640476531,4.12286916817,2.07811615353,5.8640476531,0.552789270912,0.510972541561,14149,0.0530091864107,0.143673648351,118,114,114,0.966101694915,0,0.279661016949,0.686440677966,0,263,0.0190496885412,0.397193739252,4.45762711864,9.27149270483,2.5869630974,2.94058005742,-0.000810143901814,0.00521350688337,1.41130495536,-0.0531810189383,-0.00595092015983,0.902665890396,-0.0243504645245,-0.0138091654226,0.77264312191,0.155547619563,1.29996674304,0.503053711055,0.731081541362,1.29996674304,0.00190961388435,-0.1015044388,-1039,-0.00389261040927,0.0287481246062,0.21186440678,-0.228813559322,-0.0169491525424,1290,824,561,11131,0.696920583468,0.931074864074,0.0689251359264,0.303079416532,0.610217596973,0.696920583468,0.650693568726,0.594206776402,0.627995447542,0.482242990654,1744,1481,0,0,0,0
94,WLNM_dir_neg,0.734281087336,0.234504619858,00:00:13,10,20,44,1303860986,fixed,0.5,0.500498504487,0.677920324105,0.575853168913,1004,1002,477,1960,0.677920324105,0.661715057394,0.338284942606,0.322079675895,0.500498504487,0.677920324105,0.575853168913,0.667116812964,0.51616775452,0.311986354474,0.321728662831,0.339635381499,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2376,0.172099087353,6.61106590062,40.2711864407,25.0105263158,21.4054054054,23.574454165,0.585392590798,0.334103749358,17.2977520669,0.8590634444,0.48510529019,12.78347976,0.634869786059,0.361474918678,2.86742570179,0.433731223511,9.01721174834,6.85934315286,2.66860621951,9.01721174834,0.530467706382,0.524173761014,17589,0.0658971361777,0.144288884508,118,113,113,0.957627118644,0,0.152542372881,0.78813559322,0.0169491525424,525,0.0380269448066,2.9912504435,8.89830508475,8.18325358852,5.44850885368,2.67428583863,-0.0807932175525,-0.0384708552991,0.659468978017,-0.201615866507,-0.07651966746,3.36019603761,0.0341418124028,0.0183118094108,1.52039108962,0.0616032440263,4.45313083829,3.23952769574,1.32157160735,4.45313083829,-0.0204119506457,-0.088303219347,2401,0.0089953393577,0.0293633607636,0.0847457627119,-0.127118644068,0,1374,1002,477,10953,0.742301458671,0.916185696361,0.0838143036386,0.257698541329,0.578282828283,0.742301458671,0.650106458481,0.594400237036,0.658487155032,0.48159831756,2006,1481,0,0,0,0
95,WLNM_dir_neg,0.731976975062,0.217282037784,00:00:14,10,20,45,1303860987,fixed,0.5,0.488742964353,0.703578663065,0.576805978411,1042,1090,439,1872,0.703578663065,0.632005401756,0.367994598244,0.296421336935,0.488742964353,0.703578663065,0.576805978411,0.655863155526,0.506714682272,0.302357414449,0.316648776029,0.335584064821,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2502,0.181225554107,6.80604227656,42.406779661,23.6037735849,21.7565217391,24.2089329025,0.570874117204,0.32426601092,18.5336650598,0.874089719046,0.487487975721,11.4969779173,0.542223578834,0.303662155022,2.44925554287,0.359864873496,8.0243105014,6.80604227656,2.44925554287,8.0243105014,0.517815429593,0.515712215418,18386,0.0688830943068,0.134903590395,118,118,118,1,0,0.101694915254,0.872881355932,0.0254237288136,651,0.0471534115602,3.18622681945,11.0338983051,6.77650085763,5.79962518741,3.30876457607,-0.0953116911462,-0.048308593737,1.89538197088,-0.186589591861,-0.0741369819289,2.07369419497,-0.0585043948213,-0.0395009542458,1.1022209307,-0.0122631059883,3.46022959135,3.18622681945,1.1022209307,3.46022959135,-0.0330642274343,-0.0967647649434,3198,0.0119812974868,0.0199780666501,0.0338983050847,-0.0423728813559,0.00847457627119,1412,1090,439,10865,0.762830902215,0.908824759515,0.0911752404852,0.237169097785,0.564348521183,0.762830902215,0.648747989892,0.594107387224,0.67165566173,0.480108806528,2132,1481,0,0,0,0
96,WLNM_dir_neg,0.716597723767,0.239065121986,00:00:18,10,20,46,1303860988,fixed,0.5,0.4775,0.644834571236,0.548692904338,955,1045,526,1917,0.644834571236,0.647197839298,0.352802160702,0.355165428764,0.4775,0.644834571236,0.548692904338,0.646410083277,0.516617900818,0.268508458792,0.27670969669,0.292032410533,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2370,0.171664493698,5.49802160702,40.1694915254,26.3333333333,21.3513513514,21.7425908727,0.541271249574,0.309500822427,16.3061397231,0.81186687229,0.460308946578,11.4239037673,0.568785082087,0.324064935994,2.55291268687,0.464332967264,7.21197066566,5.69704911176,2.42180266184,7.21197066566,0.518172893656,0.501990457957,16519,0.0618883843606,0.152776453654,118,113,113,0.957627118644,0,0.194915254237,0.745762711864,0.0169491525424,519,0.0375923511517,1.87820614991,8.79661016949,9.50606060606,5.39445479963,0.842422546343,-0.124914558776,-0.0630737822299,-0.332143365771,-0.248812438617,-0.101316011072,2.00062004498,-0.0319428915693,-0.0190981732738,1.20587807471,0.0922049877798,2.64788975561,2.07723365464,1.07476804968,2.64788975561,-0.0327067633718,-0.110486522404,1331,0.00498658754065,0.0378509299092,0.127118644068,-0.169491525424,0,1325,1045,526,10910,0.715829281469,0.912588874948,0.0874111250523,0.284170718531,0.559071729958,0.715829281469,0.62781331438,0.567826265594,0.628418156417,0.457527624309,2000,1481,0,0,0,0
97,WLNM_dir_neg,0.75680359959,0.249186151883,00:00:13,10,20,47,1303860989,fixed,0.5,0.531937172775,0.686022957461,0.599233264524,1016,894,465,2068,0.686022957461,0.698176907495,0.301823092505,0.313977042539,0.531937172775,0.686022957461,0.599233264524,0.694125590817,0.523370095281,0.358255942075,0.365841514038,0.384199864956,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2280,0.165145588874,4.65686180594,38.6440677966,26.2068965517,21.1111111111,23.5268624153,0.608809158991,0.34636485281,17.7816198948,0.920276819119,0.515068391317,10.9777407698,0.568146232823,0.321974427594,2.3303587502,0.500413979911,7.29787311408,4.85276511697,2.22767752697,7.29787311408,0.517151077868,0.519546083101,15780,0.0591197230589,0.142901822878,118,112,112,0.949152542373,0,0.21186440678,0.703389830508,0.0338983050847,429,0.0310734463277,1.03704634882,7.27118644068,9.37962382445,5.15421455939,2.62669408887,-0.0573766493592,-0.0262097518471,1.14333680594,-0.140402491789,-0.0465565663327,1.55445704746,-0.0325817408324,-0.0211886816731,0.98332413804,0.128286000427,2.73379220403,1.23294965985,0.880642914808,2.73379220403,-0.0337285791602,-0.09293089726,592,0.00221792623897,0.0279762991331,0.14406779661,-0.21186440678,0.0169491525424,1386,894,465,11061,0.748784440843,0.9252195734,0.0747804265997,0.251215559157,0.607894736842,0.748784440843,0.671023965142,0.618491523004,0.674004014243,0.504918032787,1910,1481,0,0,0,0
98,WLNM_dir_neg,0.73162557372,0.208235323726,00:00:11,10,20,48,1303860990,fixed,0.5,0.478757423481,0.707629979743,0.571117166213,1048,1141,433,1821,0.707629979743,0.614787305874,0.385212694126,0.292370020257,0.478757423481,0.707629979743,0.571117166213,0.645734863831,0.502438292445,0.287997587455,0.304010467422,0.322417285618,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2559,0.185354193829,4.19632815045,43.3728813559,30.1058823529,22.252173913,23.9521590877,0.552238134495,0.315986779793,18.0340130459,0.83158012482,0.469777654142,10.389589754,0.479082294246,0.270481053907,2.04856067716,0.488179332911,5.61717414984,4.27971062394,2.0077769959,5.61717414984,0.539938124432,0.52207288347,18839,0.0705802574593,0.166736851098,118,115,115,0.974576271186,0,0.254237288136,0.720338983051,0,708,0.0512820512821,0.576512693335,12,13.2786096257,6.29527736132,3.05199076127,-0.113947673856,-0.0565878248636,1.395729957,-0.229099186087,-0.0918473035081,0.966306031688,-0.12164567941,-0.0726820553601,0.701526064999,0.116051353426,1.05309323979,0.659895166825,0.660742383736,1.05309323979,-0.0109415325955,-0.0904040968915,3651,0.0136784606393,0.0518113273533,0.186440677966,-0.194915254237,-0.0169491525424,1418,1141,433,10814,0.766072393301,0.904558762024,0.0954412379757,0.233927606699,0.554122704181,0.766072393301,0.643083900227,0.588041849088,0.670631155325,0.473930481283,2189,1481,0,0,0,0
99,WLNM_dir_neg,0.72470981749,0.212057175896,00:00:12,10,20,49,1303860991,fixed,0.5,0.499017681729,0.686022957461,0.577765140745,1016,1020,465,1942,0.686022957461,0.655638082377,0.344361917623,0.313977042539,0.499017681729,0.686022957461,0.577765140745,0.665766374072,0.513917023032,0.312393887946,0.323250036582,0.341661039838,1851,370,1481,0,1851,0,370,0,1481,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2406,0.174272055628,6.57080428324,40.7796610169,25.5957446809,22.0733944954,23.5876744553,0.578417619644,0.330040012962,18.4391046273,0.90432848962,0.505811741832,11.5396261907,0.565950079177,0.321801428632,2.95180051895,0.449229712485,8.80864205612,6.86924022698,2.72336808885,8.80864205612,0.531330690935,0.526011104646,17779,0.0666089706125,0.133408398544,118,112,112,0.949152542373,0,0.152542372881,0.771186440678,0.0254237288136,555,0.0401999130813,2.95098882612,9.40677966102,8.76847195358,6.11649794369,2.68750612891,-0.087768188707,-0.0425345916952,1.80082153846,-0.156350821287,-0.0558132158181,2.11634246833,-0.0347778944787,-0.0213616806357,1.60476590679,0.0771017330001,4.24456114607,3.24942476987,1.37633347668,4.24456114607,-0.0195489660931,-0.0864658757151,2591,0.0097071737925,0.0184828747997,0.0847457627119,-0.14406779661,0.00847457627119,1386,1020,465,10935,0.748784440843,0.914680050188,0.0853199498118,0.251215559157,0.576059850374,0.748784440843,0.651162790698,0.595930271118,0.663464491031,0.48275862069,2036,1481,0,0,0,0
