Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg,0.782098560278,0.286455070835,00:00:18,10,10,49,1286943643,fixed,0.5,0.624332344214,0.596710153148,0.610208816705,1052,633,711,2893,0.596710153148,0.820476460579,0.179523539421,0.403289846852,0.624332344214,0.596710153148,0.610208816705,0.745887691435,0.560471418668,0.421852595354,0.422090260475,0.417186613727,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1880,0.0888049126122,2.93128591715,25.7534246575,18.9898989899,14.1353383459,20.5810631554,0.799158303373,0.442454823667,16.6418211914,1.29239675209,0.657038764209,9.33284183424,0.724784525425,0.413006412125,1.5241300305,0.519952701162,4.34877379705,3.04324452105,1.49271289739,4.34877379705,0.473550392877,0.399941063798,9048,0.0178082191781,0.100215740192,146,138,138,0.945205479452,0,0.267123287671,0.643835616438,0.0342465753425,-78,-0.00368445914029,-0.45681824125,-1.06849315068,4.90356805465,-0.0530674512368,0.336120004205,0.0443672665833,0.0350465093397,0.0436612464394,0.0547402904206,0.0583218738957,-0.568513860384,-0.0135188103335,0.0210702737672,0.367760395232,0.178649842334,-0.00921306809008,-0.344859637357,0.336343262118,-0.00921306809008,-0.0109322599567,-0.0814187787747,-2775,-0.00546173830893,-0.0196028928022,0.219178082192,-0.253424657534,-0.0205479452055,1247,633,711,18579,0.636874361593,0.967051842598,0.0329481574016,0.363125638407,0.66329787234,0.636874361593,0.64981761334,0.615079805271,0.603926204192,0.481281358549,1685,1763,0,0,0,0
50,WLNM_dir_neg,0.802329522622,0.316666333388,00:00:20,10,10,50,1286943644,fixed,0.5,0.670566502463,0.617697107204,0.643046944198,1089,535,674,2991,0.617697107204,0.848269994328,0.151730005672,0.382302892796,0.670566502463,0.617697107204,0.643046944198,0.771412365286,0.564315875717,0.47533632287,0.476203478733,0.465967101531,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1819,0.0859234766179,6.80472734318,24.9178082192,15.9561403509,14.552,20.9737132191,0.841715813631,0.471202000196,15.7944235957,1.26772173996,0.645955552878,10.8151405445,0.868065156404,0.481112608915,3.23879121676,0.475961938431,9.6969262213,7.09705174176,3.0375361612,9.6969262213,0.506203167672,0.449112936159,9898,0.0194811840655,0.132880919481,146,139,139,0.952054794521,0,0.171232876712,0.684931506849,0.0958904109589,-139,-0.00656589513462,3.41662318478,-1.90410958904,1.86980941563,0.363594202899,0.728770067962,0.0869247768416,0.0637936858689,-0.80373634917,0.0300652782814,0.0472386625649,0.913784849895,0.129761820646,0.0891764705575,2.08242158149,0.134659079603,5.33893935617,3.70894758335,1.88116652593,5.33893935617,0.0217205148383,-0.0322469064145,-1925,-0.00378877342151,0.013062286487,0.123287671233,-0.212328767123,0.041095890411,1284,535,674,18677,0.655771195097,0.972152821153,0.0278471788466,0.344228804903,0.705882352941,0.655771195097,0.679904686259,0.649129984699,0.62792401625,0.51504211793,1624,1763,0,0,0,0
51,WLNM_dir_neg,0.704654042433,0.306497971254,00:00:15,10,20,1,1287860895,fixed,0.5,0.588657105606,0.576260370134,0.582392776524,903,631,664,2503,0.576260370134,0.798659859604,0.201340140396,0.423739629866,0.588657105606,0.576260370134,0.582392776524,0.724526696448,0.557895483231,0.37690457097,0.376952091471,0.374920229738,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1925,0.0909305621162,12.7231249145,26.3698630137,14.2592592593,15.6504065041,17.8147609074,0.675572751294,0.380989147838,12.6687252303,0.960848770714,0.515733855186,11.4367848295,0.867413290966,0.464881693649,3.54057219797,0.2782785064,15.8564343441,12.7231249145,3.54057219797,15.8564343441,0.366404787492,0.377254580171,7969,0.0156845378681,0.104221748735,146,146,146,1,0,0.0753424657534,0.767123287671,0.157534246575,-33,-0.00155880963628,9.33502075614,-0.452054794521,0.172928324007,1.46200070696,-2.43018224374,-0.0792182854957,-0.0264191664884,-3.92943471461,-0.27680769096,-0.0829830351271,1.5354291349,0.129109955208,0.0729455552913,2.38420256269,-0.0630243524279,11.4984474789,9.33502075614,2.38420256269,11.4984474789,-0.118077865342,-0.104105262402,-3854,-0.00758541961896,-0.0155968842593,0.027397260274,-0.130136986301,0.102739726027,1294,631,664,18581,0.660878447395,0.967155944202,0.0328440557985,0.339121552605,0.672207792208,0.660878447395,0.66649497811,0.632851384764,0.628034391597,0.499806875241,1534,1567,0,0,0,0
52,WLNM_dir_neg,0.62561011269,0.248973868316,00:00:13,10,20,2,1287860896,fixed,0.5,0.536470588235,0.582003828973,0.558310376492,912,788,655,2346,0.582003828973,0.74856413529,0.25143586471,0.417996171027,0.536470588235,0.582003828973,0.558310376492,0.693044033184,0.546124937956,0.323699421965,0.324330132264,0.330567964263,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2091,0.0987718469532,4.86259109359,28.6438356164,15.4888888889,16.4645669291,17.7595975902,0.620014645665,0.349550912914,13.631573356,0.951798043983,0.520970499794,10.0536045562,0.701973345388,0.385517187162,2.0011381756,0.411537416387,6.65424975039,4.86259109359,2.0011381756,6.65424975039,0.35683797054,0.367380833749,8848,0.017414580381,0.0898357441432,146,146,146,1,0,0.0753424657534,0.794520547945,0.130136986301,133,0.00628247520076,1.47448693518,1.82191780822,1.40255795364,2.27616113203,-2.48534556095,-0.134776391125,-0.0578574014124,-2.96658658896,-0.285858417691,-0.0777463905194,0.152248861582,-0.0363299903706,-0.00641895119536,0.844768540329,0.0702345575584,2.29626288525,1.47448693518,0.844768540329,2.29626288525,-0.127644682294,-0.113979008825,-2975,-0.00585537710597,-0.029982888851,0.027397260274,-0.102739726027,0.0753424657534,1303,788,655,18424,0.665474974464,0.958983968353,0.0410160316469,0.334525025536,0.623146819703,0.665474974464,0.643615707582,0.606375578246,0.624458942817,0.474508375819,1700,1567,0,0,0,0
53,WLNM_dir_neg,0.718926861411,0.289704758255,00:00:15,10,20,3,1287860897,fixed,0.5,0.561977715877,0.51499680919,0.537462537463,807,629,760,2505,0.51499680919,0.799298021698,0.200701978302,0.48500319081,0.561977715877,0.51499680919,0.537462537463,0.704530950862,0.564844359356,0.321003747759,0.321663971608,0.314294830887,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1827,0.086301369863,3.18151116923,25.0273972603,18.27,14.5,18.4506593492,0.737218463323,0.409811728187,14.0286585007,1.12106411664,0.590859332239,9.81148960631,0.784059924752,0.429264982642,1.59801929156,0.502283099621,4.467519159,3.32482212195,1.54500354873,4.467519159,0.408067417396,0.382466265779,7908,0.015564478035,0.10392773226,146,137,137,0.938356164384,0,0.253424657534,0.609589041096,0.0753424657534,-131,-0.00618800188947,-0.206592989177,-1.79452054795,4.18366906475,0.311594202899,-1.79428380194,-0.017572573466,0.0024034138599,-2.56950144421,-0.116592345033,-0.00785755807437,-0.0898660883096,0.0457565889935,0.0373288442848,0.441649656288,0.160980240793,0.109532293864,-0.063282036454,0.388633913456,0.109532293864,-0.0764152354381,-0.0988935767942,-3915,-0.00770547945205,-0.0158909007342,0.205479452055,-0.287671232877,0.0205479452055,1198,629,760,18583,0.611848825332,0.967260045805,0.0327399541953,0.388151174668,0.655719759168,0.611848825332,0.633025099075,0.597477645517,0.579108871137,0.463084654039,1436,1567,0,0,0,0
54,WLNM_dir_neg,0.614289556988,0.271105895699,00:00:11,10,20,4,1287860898,fixed,0.5,0.50600240096,0.537970644544,0.521497061553,843,823,724,2311,0.537970644544,0.73739629866,0.26260370134,0.462029355456,0.50600240096,0.537970644544,0.521497061553,0.670921080621,0.548535772531,0.271085283493,0.271380695808,0.275366943204,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2057,0.0971658006613,18.1042104322,28.1780821918,15.3507462687,15.5833333333,17.2341621172,0.611615865123,0.34424384494,11.9411899325,0.847551643244,0.461428067208,11.555515914,0.820177600122,0.429142720147,5.32480041176,0.294119449821,20.9012822874,18.3417689104,4.95999583183,20.9012822874,0.371574820609,0.342639593909,7920,0.0155880963628,0.101924496927,146,144,144,0.986301369863,0,0.0684931506849,0.835616438356,0.0821917808219,99,0.00467642890883,14.7161062738,1.35616438356,1.2644153334,1.39492753623,-3.01078103392,-0.143175171667,-0.0631644693871,-4.65697001236,-0.39010481843,-0.137288823105,1.65416021942,0.0818742643633,0.0372065817895,4.16843077649,-0.0471834090079,16.5432954223,14.953664752,3.80362619656,16.5432954223,-0.112907832225,-0.138720248664,-3903,-0.00768186112423,-0.0178941360674,0.0205479452055,-0.0616438356164,0.027397260274,1234,823,724,18389,0.630234933606,0.957162190298,0.0428378097023,0.369765066394,0.599902771026,0.630234933606,0.614694894147,0.574569902441,0.587397123903,0.443725278677,1666,1567,0,0,0,0
55,WLNM_dir_neg,0.658494703092,0.216604362975,00:00:15,10,20,5,1287860899,fixed,0.5,0.542989036353,0.600510529675,0.570303030303,941,792,626,2342,0.600510529675,0.747287811104,0.252712188896,0.399489470325,0.542989036353,0.600510529675,0.570303030303,0.698362050628,0.543785010282,0.338824992229,0.339844519328,0.347798340779,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2124,0.10033065659,7.5785788367,29.095890411,15.2805755396,17.5537190083,18.0387815045,0.61997695378,0.352243118438,13.2368775315,0.909879528999,0.490783737069,11.7050429402,0.804583930916,0.422690452235,2.18105412148,0.287791968452,8.98313495015,7.5785788367,2.18105412148,8.98313495015,0.370829821312,0.38268123138,9634,0.0189615808534,0.0950748845633,146,146,146,1,0,0.0479452054795,0.780821917808,0.171232876712,166,0.00784128483703,4.1904746783,2.27397260274,1.19424460432,3.36531321116,-2.20616164664,-0.134814083009,-0.0551651958892,-3.36128241344,-0.327776932674,-0.107933153244,1.80368724556,0.0662805951581,0.0307543138778,1.02468448621,-0.0535108903762,4.62514808501,4.1904746783,1.02468448621,4.62514808501,-0.113652831522,-0.0986786111928,-2189,-0.0043083766336,-0.024743748431,0,-0.116438356164,0.116438356164,1332,792,626,18420,0.680286006129,0.958775765147,0.0412242348532,0.319713993871,0.627118644068,0.680286006129,0.652621264086,0.616249138724,0.639061771275,0.484363636364,1733,1567,0,0,0,0
56,WLNM_dir_neg,0.665676979209,0.2981830795,00:00:15,10,20,6,1287860900,fixed,0.5,0.575112830432,0.569240587109,0.572161642078,892,659,675,2475,0.569240587109,0.7897255903,0.2102744097,0.430759412891,0.575112830432,0.569240587109,0.572161642078,0.716230589236,0.556690065943,0.359884836852,0.359895443967,0.358966177409,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1942,0.0917335852622,8.74666937351,26.602739726,14.2794117647,16.4576271186,17.5103829108,0.658217277286,0.36346867373,12.450935355,0.936064141003,0.505177546097,11.5121344454,0.865484875919,0.437015927655,2.46899722937,0.282278559294,10.7049183109,8.90918691282,2.22042819295,10.7049183109,0.403630704169,0.360255770713,7944,0.0156353330184,0.101271634857,146,143,143,0.979452054795,0,0.0479452054795,0.760273972603,0.171232876712,-16,-0.000755786490316,5.35856521511,-0.219178082192,0.193080829454,2.26922132154,-2.73456024033,-0.0965737595033,-0.0439396405969,-4.14722458993,-0.301592320671,-0.0935393442159,1.61077875082,0.12718154016,0.0450797892979,1.3126275941,-0.0590242995347,6.34693144573,5.52108275441,1.06405855767,6.34693144573,-0.0808519486649,-0.12110407186,-3879,-0.00763462446859,-0.018546998137,0,-0.13698630137,0.116438356164,1283,659,675,18553,0.655260469867,0.965698521757,0.0343014782428,0.344739530133,0.660659114315,0.655260469867,0.657948717949,0.623252290649,0.620958991624,0.490256018342,1551,1567,0,0,0,0
57,WLNM_dir_neg,0.659984019476,0.258469106403,00:00:15,10,20,7,1287860901,fixed,0.5,0.536964980545,0.616464582004,0.573975044563,966,833,601,2301,0.616464582004,0.734205488194,0.265794511806,0.383535417996,0.536964980545,0.616464582004,0.573975044563,0.694958519464,0.539105154932,0.338153846154,0.340109222751,0.350670070198,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2190,0.103448275862,5.72837478628,30,15.8695652174,18.5593220339,18.7381226749,0.624604089163,0.351157190217,13.2264103609,0.881760690726,0.483718020892,12.0200981119,0.801339874129,0.417914555576,1.9125412531,0.333871529788,6.94238649341,5.72837478628,1.9125412531,6.94238649341,0.399384956642,0.376782990939,9800,0.019288301055,0.105628759201,146,146,146,1,0,0.0547945205479,0.753424657534,0.191780821918,232,0.0109589041096,2.34027062788,3.17808219178,1.78323428214,4.3709162368,-1.50682047626,-0.130186947626,-0.0562511241098,-3.37174958403,-0.355895770948,-0.114998869421,2.11874241732,0.0630365383712,0.0259784172188,0.756171617825,-0.00743132904035,2.58439962827,2.34027062788,0.756171617825,2.58439962827,-0.0850976961917,-0.104576851634,-2023,-0.00398165643206,-0.0141898737936,0.00684931506849,-0.143835616438,0.13698630137,1357,833,601,18379,0.693054136874,0.956641682282,0.0433583177181,0.306945863126,0.619634703196,0.693054136874,0.654291224687,0.618062712149,0.649695819156,0.486205661053,1799,1567,0,0,0,0
58,WLNM_dir_neg,0.706745886461,0.236353098393,00:00:15,10,20,8,1287860902,fixed,0.5,0.609254498715,0.604977664327,0.607108549472,948,608,619,2526,0.604977664327,0.805998723676,0.194001276324,0.395022335673,0.609254498715,0.604977664327,0.607108549472,0.738991703893,0.556335531447,0.411698897235,0.411704623275,0.410976388003,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1947,0.0919697685404,3.19368244073,26.6712328767,19.0882352941,14.5298507463,18.8720225655,0.707579685299,0.394713327845,14.5504010597,1.09109324844,0.585477482041,10.1242470285,0.759188529099,0.423943404324,1.555766737,0.487138832954,4.97577035715,3.28769740247,1.51929693264,4.97577035715,0.401346266472,0.402129065414,9129,0.0179676428909,0.101927571056,146,140,140,0.958904109589,0,0.260273972603,0.657534246575,0.041095890411,-11,-0.000519603212093,-0.194421717678,-0.150684931507,5.00190435887,0.341444949167,-1.3729205857,-0.0472113514901,-0.0126949864815,-2.04775888526,-0.146563213236,-0.0132394082718,0.222891333837,0.0208851933403,0.0320072659666,0.39939710173,0.145835974126,0.617783492015,-0.100406755932,0.36292729737,0.617783492015,-0.0831363863613,-0.0792307771594,-2694,-0.00530231459613,-0.0178910619378,0.212328767123,-0.239726027397,-0.013698630137,1339,608,619,18604,0.683861082737,0.968353112638,0.0316468873621,0.316138917263,0.687724704674,0.683861082737,0.685787451985,0.653866851575,0.652214195375,0.521823850351,1556,1567,0,0,0,0
59,WLNM_dir_neg,0.770341467626,0.264642429958,00:00:15,10,20,9,1287860903,fixed,0.5,0.55303030303,0.652201659221,0.598535871157,1022,826,545,2308,0.652201659221,0.73643905552,0.26356094448,0.347798340779,0.55303030303,0.652201659221,0.598535871157,0.708359923421,0.535630716869,0.371965185525,0.375085625759,0.388640714742,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2239,0.105762871989,7.51287334861,30.6712328767,15.9928571429,16.7089552239,19.0809923797,0.622113641678,0.351349367073,14.0380160683,0.915386487707,0.501248111008,11.3412748765,0.739538245631,0.399306808935,1.95879695549,0.260725406193,8.81092963768,7.51287334861,1.95879695549,8.81092963768,0.387886172264,0.387093193898,10463,0.0205932136671,0.101358161901,146,146,146,1,0,0.041095890411,0.876712328767,0.0821917808219,281,0.0132735002362,4.1247691902,3.84931506849,1.90652620761,2.52054942678,-1.16395077146,-0.132677395111,-0.0560589472538,-2.56014387659,-0.322269973967,-0.0974687793046,1.43991918188,0.00123490987313,0.00737067057744,0.802427320223,-0.080577452635,4.45294277255,4.1247691902,0.802427320223,4.45294277255,-0.0965964805692,-0.0942666486751,-1360,-0.00267674381987,-0.018460471093,-0.00684931506849,-0.0205479452055,0.027397260274,1413,826,545,18386,0.721654749745,0.957006037893,0.042993962107,0.278345250255,0.63108530594,0.721654749745,0.673338098642,0.639339541102,0.678660787638,0.507543103448,1848,1567,0,0,0,0
60,WLNM_dir_neg,0.646803345484,0.231308768429,00:00:15,10,20,10,1287860904,fixed,0.5,0.537757437071,0.599872367581,0.567119155354,940,808,627,2326,0.599872367581,0.742182514359,0.257817485641,0.400127632419,0.537757437071,0.599872367581,0.567119155354,0.694745798766,0.542721406793,0.332454644131,0.333639414122,0.34205488194,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2139,0.101039206424,16.3338673357,29.301369863,15.2785714286,16.9761904762,18.4650162658,0.630175870689,0.355523961395,12.9186272708,0.881776335455,0.479141450044,11.4684529611,0.782792955736,0.416687480387,3.55434421579,0.217605796762,19.6529929631,16.4396181449,3.32821330767,19.6529929631,0.375971027446,0.369475991233,9272,0.0182490946308,0.0973420822874,146,145,145,0.993150684932,0,0.0342465753425,0.828767123288,0.130136986301,181,0.00854983467171,12.9457631773,2.47945205479,1.19224049332,2.78778467909,-1.77992688533,-0.1246151661,-0.0518843529315,-3.6795326741,-0.355880126219,-0.119575440269,1.56709726647,0.0444896199777,0.0247513420295,2.39797458052,-0.123697062066,15.2950060979,13.0515139865,2.1718436724,15.2950060979,-0.108511625387,-0.11188385134,-2551,-0.00502086285624,-0.0224765507068,-0.013698630137,-0.0684931506849,0.0753424657534,1331,808,627,18404,0.679775280899,0.957942952321,0.0420570476785,0.320224719101,0.622253389434,0.679775280899,0.649743714913,0.613034999483,0.63771823322,0.481200289226,1748,1567,0,0,0,0
61,WLNM_dir_neg,0.748353179346,0.330480063631,00:00:15,10,20,11,1287860905,fixed,0.5,0.547767100057,0.618379068283,0.580935251799,969,800,598,2334,0.618379068283,0.744735162731,0.255264837269,0.381620931717,0.547767100057,0.618379068283,0.580935251799,0.702616464582,0.541232361909,0.351777434312,0.35333069266,0.363114231015,1958,391,1567,0,1958,0,391,0,1567,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2160,0.102031176193,7.28066013111,29.5890410959,16.6153846154,16.6153846154,19.1594655576,0.647518974864,0.362842465753,14.1049845962,0.953392477334,0.520662100457,10.0857822826,0.681724172803,0.369666412988,2.42365907782,0.332890017412,9.18170514869,7.36789152182,2.32312599473,9.18170514869,0.400062409976,0.389633058364,10045,0.0197705085813,0.0927898874972,146,144,144,0.986301369863,0,0.0958904109589,0.794520547945,0.0958904109589,202,0.00954180444025,3.89255597271,2.76712328767,2.52905368013,2.42697881828,-1.08547759353,-0.107272061926,-0.0445658485735,-2.49317534874,-0.28426398434,-0.0780547898564,0.184426587944,-0.0565791629553,-0.0222697253692,1.26728944254,-0.00841284141643,4.82371828355,3.97978736342,1.16675635945,4.82371828355,-0.0844202428577,-0.091726784209,-1778,-0.00349944890568,-0.0270287454971,0.0479452054795,-0.102739726027,0.041095890411,1360,800,598,18412,0.694586312564,0.958359358734,0.0416406412659,0.305413687436,0.62962962963,0.694586312564,0.660514813016,0.624959315269,0.652945671298,0.493110949964,1769,1567,0,0,0,0
