Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
72,WLNM_dir_neg,0.806780775641,0.501592261353,00:00:07,10,20,22,1304860967,fixed,0.5,0.621878715815,0.702013422819,0.659520807062,523,318,222,1172,0.702013422819,0.786577181208,0.213422818792,0.297986577181,0.621878715815,0.702013422819,0.659520807062,0.758389261745,0.541237882177,0.473342002601,0.475430453353,0.488590604027,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1027,0.131128702758,5.7552499952,23.0786516854,13.5131578947,12.6790123457,14.2559594549,0.617711972486,0.349025743138,10.6867124162,0.926112371028,0.512980974366,7.48340008372,0.648512762854,0.367865387351,2.25337269463,0.391533416708,7.34572202817,5.97902646556,2.04744476573,7.34572202817,0.440986957379,0.474259193145,4428,0.038991229615,0.106006170616,89,85,85,0.955056179775,0,0.101123595506,0.808988764045,0.0449438202247,96,0.0122574055158,2.16417882665,2.15730337079,2.29629042486,0.894202219097,0.914103989768,-0.0200029235381,-0.0132282063429,0.583769348447,-0.0396899200934,-0.00845906232256,0.158076355576,-0.0517598599224,-0.0185018147639,0.911022674458,0.017731295512,2.43078957782,2.38795529701,0.705094745563,2.43078957782,-0.0485500271466,-0.0908180764051,-423,-0.00372477193477,-0.0191777377636,0.0337078651685,-0.0112359550562,-0.0674157303371,709,318,222,6583,0.761546723953,0.953919721779,0.0460802782205,0.238453276047,0.690360272639,0.761546723953,0.724208375894,0.685994823368,0.715466445732,0.567654123299,841,745,0,0,0,0
73,WLNM_dir_neg,0.793639025269,0.248628383467,00:00:08,10,20,23,1304860968,fixed,0.5,0.620765027322,0.762416107383,0.684337349398,568,347,177,1143,0.762416107383,0.76711409396,0.23288590604,0.237583892617,0.620765027322,0.762416107383,0.684337349398,0.765548098434,0.530201342282,0.500952380952,0.507650119487,0.529530201342,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1101,0.14057711951,5.33001001909,24.7415730337,13.7625,14.68,13.8806013181,0.561023395691,0.317841798569,10.2129396784,0.825569147481,0.461847758422,7.72743345384,0.624651750583,0.353407015073,1.88092426022,0.3528931941,6.36914957403,5.4295504793,1.78160203086,6.36914957403,0.471776923465,0.493118364137,5016,0.0441689267726,0.109326956328,89,87,87,0.977528089888,0,0.0786516853933,0.76404494382,0.134831460674,170,0.0217058222676,1.73893885053,3.8202247191,2.54563253012,2.89518987342,0.538745852973,-0.0766915003331,-0.0444121509112,0.109996610584,-0.140233143641,-0.059592278267,0.402109725687,-0.0756208721942,-0.0329601870413,0.538574240051,-0.0209089270959,1.45421712367,1.83847931074,0.439252010684,1.45421712367,-0.0177600610609,-0.0719589054135,165,0.00145292522278,-0.015856952052,0.0112359550562,-0.0561797752809,0.0224719101124,754,347,177,6554,0.809881847476,0.949717432256,0.0502825677438,0.190118152524,0.684831970936,0.809881847476,0.742125984252,0.70726463642,0.759599279732,0.589984350548,915,745,0,0,0,0
74,WLNM_dir_neg,0.82327597856,0.228874725924,00:00:06,10,20,24,1304860969,fixed,0.5,0.650644783118,0.744966442953,0.694618272841,555,298,190,1192,0.744966442953,0.8,0.2,0.255033557047,0.650644783118,0.744966442953,0.694618272841,0.781655480984,0.539448173005,0.525906735751,0.528825628605,0.544966442953,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1039,0.132660878447,21.8984624825,23.3483146067,12.0813953488,14.4305555556,12.9167800691,0.553221090545,0.315212336841,9.18963754466,0.787177807002,0.439943333586,8.57159060356,0.734236346214,0.409793340615,4.19452651512,0.191544338717,23.6613834394,22.1359450107,3.56639468702,23.6613834394,0.455695171823,0.460981231478,4200,0.0369835511254,0.113193661802,89,88,88,0.988764044944,0,0.0224719101124,0.786516853933,0.179775280899,108,0.0137895812053,18.3073913139,2.42696629213,0.864527878958,2.64574542897,-0.425075395989,-0.0844938054784,-0.0470416126397,-0.913305523141,-0.17862448412,-0.0814967031032,1.24626687541,0.0339637234374,0.0234261385005,2.85217649495,-0.182257782479,18.7464509891,18.5448738421,2.22404466685,18.7464509891,-0.0338418127027,-0.104096038072,-651,-0.00573245042443,-0.0119902465784,-0.0449438202247,-0.0337078651685,0.0674157303371,741,298,190,6603,0.795918367347,0.956817852485,0.0431821475149,0.204081632653,0.713185755534,0.795918367347,0.752284263959,0.718182943866,0.752736219832,0.60292921074,853,745,0,0,0,0
75,WLNM_dir_neg,0.832348542858,0.249752129785,00:00:06,10,20,25,1304860970,fixed,0.5,0.651966626937,0.734228187919,0.690656565657,547,292,198,1198,0.734228187919,0.804026845638,0.195973154362,0.265771812081,0.651966626937,0.734228187919,0.690656565657,0.780760626398,0.54153616704,0.521795705921,0.52400530152,0.538255033557,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1025,0.130873340143,10.606477128,23.0337078652,13.8513513514,13.141025641,15.3678009297,0.667187454995,0.377692518498,10.961826697,0.951807391252,0.525360372705,7.67687252779,0.666577224364,0.37906275692,4.45634861858,0.420153512313,13.9736560801,11.3009212577,3.75119882977,13.9736560801,0.537026397778,0.52028698664,4907,0.0432091155648,0.102952189909,89,83,83,0.932584269663,0,0.101123595506,0.775280898876,0.0561797752809,94,0.0120020429009,7.0154059594,2.11235955056,2.63448388147,1.35621551444,2.02594546454,0.0294725589713,0.0154385690178,0.858883629206,-0.0139948998694,0.00392033601602,0.351548799644,-0.0336953984124,-0.00730444519473,3.11399859841,0.046351391117,9.05872362976,7.70985008913,2.40884880959,9.05872362976,0.047489413252,-0.0447902829101,56,0.000493114015005,-0.0222317184711,0.0337078651685,-0.0449438202247,-0.0561797752809,733,292,198,6609,0.787325456498,0.957687291697,0.0423127083031,0.212674543502,0.71512195122,0.787325456498,0.749488752556,0.714915561448,0.745012748195,0.599345870809,839,745,0,0,0,0
76,WLNM_dir_neg,0.824730867979,0.209314014576,00:00:06,10,20,26,1304860971,fixed,0.5,0.652808988764,0.779865771812,0.710703363914,581,309,164,1181,0.779865771812,0.792617449664,0.207382550336,0.220134228188,0.652808988764,0.779865771812,0.710703363914,0.78836689038,0.533929903057,0.54592,0.551287173172,0.572483221477,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1076,0.137385086823,5.21409978663,24.1797752809,15.3714285714,14.5405405405,14.6182962862,0.604567086188,0.344450941899,10.7213046711,0.886799364061,0.49822480264,7.91092519793,0.654342325851,0.366567812539,2.40427701014,0.46111066311,7.15741042435,5.68818601263,2.04654653777,7.15741042435,0.478738107767,0.50750892316,5024,0.0442393716319,0.118706749268,89,80,80,0.898876404494,0,0.112359550562,0.719101123596,0.0674157303371,145,0.0185137895812,1.62302861808,3.25842696629,4.15456110155,2.75573041396,1.27644082112,-0.0331478098359,-0.0178030075816,0.618361603312,-0.0790029270612,-0.023215234049,0.585601469781,-0.0459302969257,-0.0197993895753,1.06192698996,0.0873085419139,2.242477974,2.09711484407,0.7041965176,2.242477974,-0.0107988767586,-0.0575683463906,173,0.00152337008207,-0.00647715911247,0.0449438202247,-0.101123595506,-0.0449438202247,767,309,164,6592,0.823845327605,0.955223880597,0.044776119403,0.176154672395,0.71282527881,0.823845327605,0.76432486298,0.73241282049,0.779069208202,0.618548387097,890,745,0,0,0,0
77,WLNM_dir_neg,0.804759695509,0.25924947678,00:00:05,10,20,27,1304860972,fixed,0.5,0.667076167076,0.728859060403,0.696600384862,543,271,202,1219,0.728859060403,0.818120805369,0.181879194631,0.271140939597,0.667076167076,0.728859060403,0.696600384862,0.78836689038,0.545264727815,0.534601508691,0.535837827627,0.546979865772,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1000,0.127681307457,7.64538451125,22.4719101124,12.8205128205,13.8888888889,15.640920898,0.696020979961,0.395123595506,10.986585283,0.977806090184,0.535370786517,7.79571920979,0.693819009672,0.393730337079,3.03219769062,0.396604995623,9.69290296373,8.04094311311,2.63238116115,9.69290296373,0.501003098901,0.525813912115,4926,0.0433764221056,0.101717924616,89,84,84,0.943820224719,0,0.0674157303371,0.741573033708,0.134831460674,69,0.0088100102145,4.05431334269,1.55056179775,1.60364535063,2.10407876231,2.29906543287,0.058306083937,0.0328696460252,0.883642215159,0.0120037990617,0.013930749828,0.470395481647,-0.00645361310505,0.00736313496422,1.68984767045,0.0228028744265,4.77797051338,4.44987194455,1.29003114097,4.77797051338,0.0114661143753,-0.0392633574351,75,0.00066042055581,-0.0234659837643,0,-0.0786516853933,0.0224719101124,729,271,202,6630,0.783029001074,0.960730328938,0.0392696710622,0.216970998926,0.729,0.783029001074,0.755049197307,0.721255855662,0.743759330012,0.606489184692,814,745,0,0,0,0
78,WLNM_dir_neg,0.84425656502,0.237873255698,00:00:09,10,20,28,1304860973,fixed,0.5,0.678362573099,0.778523489933,0.725,580,275,165,1215,0.778523489933,0.815436241611,0.184563758389,0.221476510067,0.678362573099,0.778523489933,0.725,0.803131991051,0.539149888143,0.572815533981,0.576110343063,0.593959731544,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1041,0.132916241062,4.21398855337,23.393258427,13.1772151899,14.4583333333,15.121190713,0.646390957474,0.368584658226,10.6369900202,0.909406447455,0.504937991775,8.71962845119,0.745482163455,0.418828049952,1.71608885319,0.407236239837,5.63073213575,4.2878733477,1.66364054834,5.63073213575,0.508261996693,0.527694915254,5189,0.0456922968546,0.134485007133,89,87,87,0.977528089888,0,0.0898876404494,0.719101123596,0.168539325843,110,0.0140449438202,0.622917384816,2.47191011236,1.96034771999,2.67352320675,1.77933524792,0.00867606145021,0.00633070874577,0.534046952429,-0.0563958436669,-0.0165020449134,1.39430472305,0.0452095406778,0.0324608478375,0.373738833016,0.0334341186403,0.715799685399,0.696802179146,0.321290528166,0.715799685399,0.0187250121673,-0.0373823542961,338,0.00297629530485,0.00930109875321,0.0224719101124,-0.101123595506,0.0561797752809,766,275,165,6626,0.822771213749,0.960150702797,0.0398492972033,0.177228786251,0.735830931796,0.822771213749,0.776876267748,0.746374983799,0.782921916545,0.635157545605,855,745,0,0,0,0
79,WLNM_dir_neg,0.811145443899,0.529920373333,00:00:08,10,20,29,1304860974,fixed,0.5,0.660691421255,0.692617449664,0.67627785059,516,265,229,1225,0.692617449664,0.822147651007,0.177852348993,0.307382550336,0.660691421255,0.692617449664,0.67627785059,0.778970917226,0.550186428039,0.508620689655,0.508947102151,0.514765100671,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,967,0.123467824311,11.3204819474,21.7303370787,12.5584415584,12.3974358974,15.0520038268,0.692672358112,0.395094291391,10.3563671799,0.953171332998,0.527125477848,8.2767349338,0.761767744683,0.425502248353,4.2800653016,0.378081544717,14.7119888963,11.8061516861,3.7256664747,14.7119888963,0.506848353698,0.517440761876,4564,0.0401887922229,0.114647579914,89,85,85,0.955056179775,0,0.0898876404494,0.786516853933,0.0786516853933,36,0.00459652706844,7.72941077882,0.808988764045,1.34157408856,0.612625770854,1.71014836172,0.0549574620885,0.0328403419107,0.253424112076,-0.0126309581237,0.00568544115879,0.951411205656,0.0614951219064,0.0391350462385,2.93771528143,0.00427942352093,9.79705644599,8.21508051751,2.38331645453,9.79705644599,0.0173113691729,-0.0476365076744,-287,-0.0025272093269,-0.0105363284659,0.0224719101124,-0.0337078651685,-0.0337078651685,702,265,229,6636,0.75402792696,0.96159976815,0.0384002318505,0.24597207304,0.725956566701,0.75402792696,0.739726027397,0.704019171794,0.71562769511,0.586956521739,781,745,0,0,0,0
80,WLNM_dir_neg,0.830684203414,0.1617470747,00:00:08,10,20,30,1304860975,fixed,0.5,0.634594594595,0.787919463087,0.702994011976,587,338,158,1152,0.787919463087,0.773154362416,0.226845637584,0.212080536913,0.634594594595,0.787919463087,0.702994011976,0.77807606264,0.528709917972,0.529113924051,0.537012958194,0.561073825503,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1111,0.141853932584,9.64715692594,24.9662921348,14.6184210526,13.2261904762,15.5281631518,0.621965130742,0.353330838702,11.1743541196,0.895155280506,0.501360248384,7.82640106474,0.626957421028,0.3522891615,3.74940167951,0.388653538892,12.679602988,9.64715692594,3.74940167951,12.679602988,0.500482506862,0.525599179334,5636,0.0496284033673,0.111681390484,89,89,89,1,0,0.14606741573,0.797752808989,0.0561797752809,180,0.0229826353422,6.05608575739,4.04494382022,3.40155358275,1.44138034961,2.18630768665,-0.0157497652819,-0.00892311077859,1.07141105178,-0.0706470106154,-0.0200797883044,0.501077336591,-0.073315201749,-0.034078040614,2.40705165934,0.0148514176957,7.76467053762,6.05608575739,2.40705165934,7.76467053762,0.0109455223366,-0.0394780902162,785,0.00691240181748,-0.0135025178958,0.0786516853933,-0.0224719101124,-0.0561797752809,773,338,158,6563,0.830290010741,0.951021591074,0.0489784089262,0.169709989259,0.695769576958,0.830290010741,0.757100881489,0.724738195446,0.781311601815,0.60914105595,925,745,0,0,0,0
81,WLNM_dir_neg,0.81806630332,0.217832495645,00:00:08,10,20,31,1304860976,fixed,0.5,0.651428571429,0.765100671141,0.703703703704,570,305,175,1185,0.765100671141,0.795302013423,0.204697986577,0.234899328859,0.651428571429,0.765100671141,0.703703703704,0.785234899329,0.536167039523,0.536977491961,0.541250109166,0.560402684564,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1061,0.135469867211,6.81942830541,23.8426966292,14.7361111111,13.7792207792,15.1731662636,0.636386332452,0.36412542757,10.6453411909,0.892964529679,0.500968981986,8.61054416914,0.722279388363,0.407734911944,3.29212519224,0.482756771506,9.77409554046,7.47411398977,2.78938083262,9.77409554046,0.505080882639,0.536961121396,5414,0.0476735585221,0.121632185044,89,80,80,0.898876404494,0,0.0898876404494,0.775280898876,0.0337078651685,130,0.0165985699694,3.22835713686,2.92134831461,3.51924364123,1.99441065264,1.8313107985,-0.00132856357178,0.00187147808948,0.542398123089,-0.0728377614429,-0.0204710547024,1.28522044099,0.0220067655863,0.02136770983,1.94977517207,0.10895465031,4.85916309011,3.88304282122,1.44703081245,4.85916309011,0.0155438981133,-0.0281161481539,563,0.00495755697228,-0.00355172333634,0.0224719101124,-0.0449438202247,-0.0786516853933,756,305,175,6596,0.812030075188,0.955803506738,0.0441964932618,0.187969924812,0.712535344015,0.812030075188,0.759036144578,0.726129126982,0.767833581926,0.611650485437,875,745,0,0,0,0
82,WLNM_dir_neg,0.811218413585,0.247149408645,00:00:08,10,20,32,1304860977,fixed,0.5,0.650357995227,0.731543624161,0.688566013898,545,293,200,1197,0.731543624161,0.803355704698,0.196644295302,0.268456375839,0.650357995227,0.731543624161,0.688566013898,0.779418344519,0.541685309471,0.51871135698,0.520862524089,0.534899328859,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1024,0.130745658836,5.35903549298,23.0112359551,15.0588235294,13.1282051282,14.4328337654,0.62720810797,0.35546875,10.6569691192,0.926240480084,0.515581109551,7.55754228254,0.656856702291,0.373134655899,2.54941784834,0.475723262457,8.33705737196,5.564166575,2.4210812809,8.33705737196,0.465928358772,0.492209478468,4549,0.0400567081117,0.116495271022,89,85,85,0.955056179775,0,0.191011235955,0.685393258427,0.0786516853933,93,0.0118743615935,1.76796432442,2.08988764045,3.84195605953,1.34339500162,1.0909783003,-0.0105067880534,-0.00678519948044,0.554026051368,-0.0395618110377,-0.00585892713827,0.232218554394,-0.0434159204856,-0.0132325462156,1.20706782817,0.101921141261,3.42212492161,1.97309540645,1.07873126073,3.42212492161,-0.0236086257531,-0.0728677910825,-302,-0.00265929343806,-0.00868863735803,0.123595505618,-0.134831460674,-0.0337078651685,731,293,200,6608,0.785177228786,0.957542385162,0.0424576148384,0.214822771214,0.7138671875,0.785177228786,0.747826086957,0.713010614804,0.742719613948,0.597222222222,838,745,0,0,0,0
83,WLNM_dir_neg,0.814742128733,0.220903767481,00:00:07,10,20,33,1304860978,fixed,0.5,0.640229885057,0.747651006711,0.689783281734,557,313,188,1177,0.747651006711,0.789932885906,0.210067114094,0.252348993289,0.640229885057,0.747651006711,0.689783281734,0.775838926174,0.536912751678,0.515942028986,0.519746491387,0.537583892617,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1056,0.134831460674,11.4108477341,23.7303370787,13.7142857143,14.2702702703,14.3635935338,0.605284007815,0.344186244467,10.4546542607,0.881121429165,0.490806945863,8.1661594,0.688246388826,0.388768300987,4.32440385709,0.378973057732,13.8072743922,11.9007699804,3.76654480654,13.8072743922,0.449214360748,0.49244194036,4778,0.0420731922088,0.107607502414,89,85,85,0.955056179775,0,0.0898876404494,0.741573033708,0.123595505618,125,0.0159601634321,7.81977656552,2.80898876404,2.49741824441,2.48546014369,1.02173806864,-0.0324308882087,-0.0180677050133,0.351711192856,-0.0846808619565,-0.0306330908257,0.840835671856,-0.0120262339507,0.00240109887297,2.98205383692,0.00517093653572,8.89234194186,8.30969881183,2.42419478637,8.89234194186,-0.0403226237776,-0.0726353291903,-73,-0.000642809340988,-0.0175764059665,0.0224719101124,-0.0786516853933,0.0112359550562,743,313,188,6588,0.798066595059,0.954644254456,0.0453557455441,0.201933404941,0.703598484848,0.798066595059,0.747861097131,0.713247687734,0.752710849515,0.597266881029,870,745,0,0,0,0
84,WLNM_dir_neg,0.812747623981,0.262131941483,00:00:12,10,20,34,1304860979,fixed,0.5,0.665862484922,0.740939597315,0.701397712834,552,277,193,1213,0.740939597315,0.814093959732,0.185906040268,0.259060402685,0.665862484922,0.740939597315,0.701397712834,0.78970917226,0.54302759135,0.539817232376,0.541652293124,0.555033557047,931,186,745,0,931,0,186,0,745,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,1015,0.129596527068,5.86684665444,22.808988764,14.2957746479,13.904109589,15.1281468586,0.663253729268,0.374129628605,10.8352529663,0.95008622069,0.527082526153,8.19883459169,0.718912589813,0.407881773399,2.69588661178,0.4595120293,7.81487447803,6.34752286723,2.32207401009,7.81487447803,0.510754439177,0.50364116095,4772,0.0420203585643,0.118843313455,89,81,81,0.910112359551,0,0.112359550562,0.707865168539,0.0898876404494,84,0.0107252298264,2.27577548589,1.88764044944,3.07890717801,2.11929946246,1.78629139346,0.0255388332442,0.0118756791242,0.732309898498,-0.0157160704315,0.00564248946382,0.873510863543,0.0186399670365,0.0215145712846,1.3535365916,0.085709908104,2.89994202768,2.75645169867,0.979723989914,2.89994202768,0.0212174546512,-0.0614361086005,-79,-0.000695642985453,-0.00634059492467,0.0449438202247,-0.112359550562,-0.0224719101124,738,277,193,6624,0.792696025779,0.959860889726,0.0401391102739,0.207303974221,0.727093596059,0.792696025779,0.758478931141,0.725171181947,0.752556915505,0.610927152318,829,745,0,0,0,0
