Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.712960399846,0.611479592754,00:00:14,10,10,46,1214943424,fixed,0.5,0.719178082192,0.411764705882,0.523690773067,105,41,150,469,0.411764705882,0.919607843137,0.0803921568627,0.588235294118,0.719178082192,0.411764705882,0.523690773067,0.750326797386,0.603050108932,0.371020856202,0.397511735301,0.33137254902,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,174,0.101045296167,1,8.28571428571,7.90909090909,4.57894736842,7.39243421504,0.892190336298,0.461001642036,6.97231958663,1.68297369332,0.74192665572,3.49614023112,0.843895917857,0.455391351943,0,0,0,NaN,NaN,NaN,0.55066031504,0.335320417288,225,0.0195993031359,0.138373457386,42,39,0,0.928571428571,2,0.404761904762,0.5,0.0238095238095,-109,-0.0632984901278,-1.14954626323,-5.19047619048,-0.934659090909,-2.67746288799,-0.0327638039607,0.34120391086,0.153497014744,-0.66922132492,0.548893416699,0.171760073186,-3.56132260259,-0.203501393153,-0.062108227394,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.120247189672,-0.0243668112093,-327,-0.0284843205575,-0.17646462808,0.166666666667,-0.190476190476,-0.047619047619,133,41,150,1398,0.469964664311,0.971507991661,0.0284920083391,0.530035335689,0.764367816092,0.469964664311,0.582056892779,0.542834350214,0.441472655972,0.41049382716,146,255,0,0,0,0
47,WLNM_dir_neg,0.752245290273,0.565994275061,00:00:14,10,10,47,1214943425,fixed,0.5,0.624365482234,0.482352941176,0.544247787611,123,74,132,436,0.482352941176,0.854901960784,0.145098039216,0.517647058824,0.624365482234,0.482352941176,0.544247787611,0.730718954248,0.58082788671,0.357588357588,0.363585176142,0.337254901961,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,225,0.130662020906,4.25108889345,10.7142857143,7.03125,5.92105263158,7.18835682667,0.670913303823,0.369312169312,5.63880902739,1.05257768511,0.54253968254,5.70332136254,1.06461998768,0.543597883598,1.90914868801,0.449096392914,5.29263946378,4.41364333813,1.80627596313,5.29263946378,0.373155986666,0.320754716981,306,0.0266550522648,0.237873182646,42,40,40,0.952380952381,0,0.190476190476,0.714285714286,0.047619047619,-58,-0.0336817653891,2.10154263022,-2.7619047619,-1.8125,-1.33535762483,-0.236841192326,0.119926878385,0.0618075420196,-2.00273188416,-0.0815025915129,-0.0276268999944,-1.35414147117,0.0172226766646,0.0260983042608,1.09169660308,0.0688058642067,2.08893576008,2.2640970749,0.988823878205,2.08893576008,-0.0572571387017,-0.0389325115158,-246,-0.0214285714286,-0.0769649028208,-0.047619047619,0.0238095238095,-0.0238095238095,151,74,132,1365,0.533568904594,0.948575399583,0.051424600417,0.466431095406,0.671111111111,0.533568904594,0.594488188976,0.530149670821,0.482144304177,0.422969187675,197,255,0,0,0,0
48,WLNM_dir_neg,0.773575547866,0.655778658712,00:00:14,10,10,48,1214943426,fixed,0.5,0.798701298701,0.482352941176,0.601466992665,123,31,132,479,0.482352941176,0.939215686275,0.0607843137255,0.517647058824,0.798701298701,0.482352941176,0.601466992665,0.786928104575,0.599564270153,0.467899891186,0.495612779846,0.421568627451,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,182,0.105691056911,1,8.66666666667,9.57894736842,4.66666666667,6.78113116208,0.78243821101,0.425954997384,6.71244445557,1.54902564359,0.724751439037,4.18864124116,0.966609517191,0.509419152276,0,0,0,NaN,NaN,NaN,0.395892413293,0.33124720608,247,0.0215156794425,0.248859951292,42,39,0,0.928571428571,2,0.47619047619,0.452380952381,0,-101,-0.0586527293844,-1.14954626323,-4.80952380952,0.735197368421,-2.58974358974,-0.644066856916,0.231451785572,0.118450370091,-0.929096455981,0.414945366967,0.154584856503,-2.86882159255,-0.0807877938195,-0.00808042706074,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,-0.0345207120753,-0.0284400224174,-305,-0.0265679442509,-0.065978134175,0.238095238095,-0.238095238095,-0.0714285714286,151,31,132,1408,0.533568904594,0.978457261987,0.0215427380125,0.466431095406,0.82967032967,0.533568904594,0.649462365591,0.617191186985,0.512026166581,0.480891719745,154,255,0,0,0,0
49,WLNM_dir_neg,0.753206459054,0.587175724536,00:00:14,10,10,49,1214943427,fixed,0.5,0.648648648649,0.564705882353,0.603773584906,144,78,111,432,0.564705882353,0.847058823529,0.152941176471,0.435294117647,0.648648648649,0.564705882353,0.603773584906,0.752941176471,0.569934640523,0.425531914894,0.427688817196,0.411764705882,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,250,0.145180023229,1,11.9047619048,7.14285714286,6.57894736842,9.82483047408,0.825285759823,0.43180952381,6.46926082765,1.08683581905,0.496,7.90168978826,1.32748388443,0.599428571429,0,0,0,NaN,NaN,NaN,0.636536952485,0.460388247639,585,0.0509581881533,0.350351541199,42,39,0,0.928571428571,3,0.0952380952381,0.809523809524,0.0238095238095,-33,-0.0191637630662,-1.14954626323,-1.57142857143,-1.70089285714,-0.677462887989,2.39963245508,0.274299334384,0.124304896517,-1.1722800839,-0.0472444575801,-0.0741665825341,0.844226954545,0.280086573417,0.0819289920915,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.206123827117,0.100701019142,33,0.00287456445993,0.0355134557327,-0.142857142857,0.119047619048,-0.047619047619,172,78,111,1361,0.60777385159,0.945795691452,0.0542043085476,0.39222614841,0.688,0.60777385159,0.645403377111,0.582333658761,0.553569543043,0.476454293629,222,255,0,0,0,0
50,WLNM_dir_neg,0.802283737024,0.635634511377,00:00:14,10,10,50,1214943428,fixed,0.5,0.636363636364,0.576470588235,0.604938271605,147,84,108,426,0.576470588235,0.835294117647,0.164705882353,0.423529411765,0.636363636364,0.576470588235,0.604938271605,0.749019607843,0.566013071895,0.421686746988,0.42279289308,0.411764705882,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,259,0.150406504065,1,12.3333333333,7,7.4,8.85015272479,0.717579950658,0.391064533922,6.30878855313,1.0230467924,0.514892443464,7.76457454637,1.25912019671,0.594870380585,0,0,0,NaN,NaN,NaN,0.518005324485,0.420165954237,557,0.0485191637631,0.313200250692,42,42,0,1,2,0.119047619048,0.714285714286,0.166666666667,-24,-0.01393728223,-1.14954626323,-1.14285714286,-1.84375,0.14358974359,1.42495470579,0.16659352522,0.0835599066291,-1.33275235842,-0.111033484226,-0.0552741390702,0.707111712659,0.211722885699,0.0773708012476,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.0875921991164,0.0604787257399,5,0.000435540069686,-0.00163783477513,-0.119047619048,0.0238095238095,0.0952380952381,175,84,108,1355,0.618374558304,0.941626129256,0.0583738707436,0.381625441696,0.675675675676,0.618374558304,0.645756457565,0.580550668996,0.56000068756,0.476839237057,231,255,0,0,0,0
51,WLNM_dir_neg,0.824297968134,0.50744330951,00:00:04,10,20,1,1215860679,fixed,0.5,0.766467065868,0.563876651982,0.649746192893,128,39,99,415,0.563876651982,0.9140969163,0.0859030837004,0.436123348018,0.766467065868,0.563876651982,0.649746192893,0.797356828194,0.58492413118,0.51179245283,0.523726972303,0.477973568282,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,223,0.12950058072,3.34285644803,10.619047619,7.43333333333,7.68965517241,6.25846697099,0.589362360497,0.332799487508,5.37150610318,1.01167379522,0.54847320094,6.50136231592,1.22447182632,0.627482383088,1.82150967849,0.544896170927,6,3.5230761748,1.76441567789,6,0.267562729482,0.266737513284,251,0.0218641114983,0.24653745071,42,39,39,0.928571428571,0,0.214285714286,0.47619047619,0.238095238095,-60,-0.0348432055749,1.1933101848,-2.85714285714,-1.41041666667,0.433244916004,-1.16673104801,0.0383759350584,0.0252948602154,-2.27003480837,-0.122406481408,-0.0216933815945,-0.556100517796,0.177074515306,0.109982803751,1.00405759356,0.164605642219,2.7962962963,1.37352991157,0.946963592968,2.7962962963,-0.162850395886,-0.0929497152132,-301,-0.0262195121951,-0.0683006347564,-0.0238095238095,-0.214285714286,0.166666666667,184,39,99,1400,0.650176678445,0.972897845726,0.0271021542738,0.349823321555,0.825112107623,0.650176678445,0.727272727273,0.68771795213,0.623074524171,0.571428571429,167,227,0,0,0,0
52,WLNM_dir_neg,0.905504667275,0.623915981611,00:00:04,10,20,2,1215860680,fixed,0.5,0.825,0.726872246696,0.772833723653,165,35,62,419,0.726872246696,0.922907488987,0.0770925110132,0.273127753304,0.825,0.726872246696,0.772833723653,0.857562408223,0.568771414586,0.669693530079,0.672542110067,0.649779735683,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,256,0.148664343786,3.75979854492,12.1904761905,6.91891891892,6.4,8.74639464465,0.717477685694,0.38244047619,7.31123266711,1.19949910945,0.56212797619,6.95914742399,1.14173512425,0.544084821429,1.46199095116,0.388848214524,4.09773739656,3.75979854492,1.46199095116,4.09773739656,0.447470710245,0.338294651867,447,0.03893728223,0.265287346412,42,42,42,1,0,0.119047619048,0.833333333333,0.047619047619,-27,-0.0156794425087,1.61025228169,-1.28571428571,-1.92483108108,-0.85641025641,1.32119662565,0.166491260255,0.0749358488979,-0.330308244438,0.0654188328223,-0.0080386063436,-0.0983154097283,0.0943378132371,0.0265852420915,0.644538866237,0.00855768581632,0.894033692854,1.61025228169,0.644538866237,0.894033692854,0.0170575848765,-0.0213925766302,-105,-0.00914634146341,-0.0495507390549,-0.119047619048,0.142857142857,-0.0238095238095,221,35,62,1404,0.780918727915,0.975677553857,0.0243224461432,0.219081272085,0.86328125,0.780918727915,0.820037105751,0.788135426868,0.756596281772,0.694968553459,200,227,0,0,0,0
53,WLNM_dir_neg,0.894894137282,0.68216670274,00:00:05,10,20,3,1215860681,fixed,0.5,0.71129707113,0.748898678414,0.729613733906,170,69,57,385,0.748898678414,0.848017621145,0.151982378855,0.251101321586,0.71129707113,0.748898678414,0.729613733906,0.814977973568,0.549681840431,0.589130434783,0.589581988999,0.596916299559,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,295,0.17131242741,1,14.0476190476,7.375,7.375,8.21050006187,0.584476275591,0.327037933818,6.52383283735,0.928816878538,0.489346246973,6.70816064804,0.95506016006,0.507748184019,0,0,0,NaN,NaN,NaN,0.420791395987,0.412567084079,615,0.0535714285714,0.203848261719,42,42,0,1,3,0.047619047619,0.904761904762,0.047619047619,12,0.00696864111498,-1.14954626323,0.571428571429,-1.46875,0.11858974359,0.78530204287,0.0334898501525,0.019533306525,-1.1177080742,-0.205263398088,-0.0808203355607,-0.349302185674,-0.0923371509506,-0.00975139531766,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,-0.00962172938114,0.0528798555818,63,0.00548780487805,-0.110989823747,-0.190476190476,0.214285714286,-0.0238095238095,226,69,57,1370,0.798586572438,0.952050034746,0.0479499652536,0.201413427562,0.766101694915,0.798586572438,0.782006920415,0.7382957366,0.750636607185,0.642045454545,239,227,0,0,0,0
54,WLNM_dir_neg,0.77616487803,0.548552838868,00:00:04,10,20,4,1215860682,fixed,0.5,0.62380952381,0.577092511013,0.599542334096,131,79,96,375,0.577092511013,0.825991189427,0.174008810573,0.422907488987,0.62380952381,0.577092511013,0.599542334096,0.743024963289,0.563876651982,0.410774410774,0.411448980891,0.403083700441,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,266,0.154471544715,4.74200783421,12.6666666667,7,7.6,7.68167495285,0.606448022594,0.339598997494,5.86293303218,0.925726268239,0.490511994271,6.75951602636,1.06729200416,0.550483351235,1.50694390944,0.317786043829,5.2298394388,5.02985459069,1.12234289074,5.2298394388,0.456588033666,0.408396946565,535,0.0466027874564,0.20676631566,42,39,39,0.928571428571,0,0.0238095238095,0.809523809524,0.0952380952381,-17,-0.00987224157956,2.59246157098,-0.809523809524,-1.84375,0.34358974359,0.256476933853,0.0554615971555,0.0320943702011,-1.77860787937,-0.208354008387,-0.0796545882627,-0.297946807357,0.0198946931511,0.0329837718982,0.689491824514,-0.0625044848791,2.0261357351,2.88030832746,0.304890805811,2.0261357351,0.0261749082978,0.0487097180679,-17,-0.00148083623693,-0.108071769807,-0.214285714286,0.119047619048,0.0238095238095,187,79,96,1360,0.660777385159,0.94510076442,0.0548992355803,0.339222614841,0.703007518797,0.660777385159,0.681238615665,0.621280037315,0.605878149579,0.516574585635,210,227,0,0,0,0
55,WLNM_dir_neg,0.784592171399,0.643000281318,00:00:04,10,20,5,1215860683,fixed,0.5,0.803571428571,0.594713656388,0.683544303797,135,33,92,421,0.594713656388,0.92731277533,0.0726872246696,0.405286343612,0.803571428571,0.594713656388,0.683544303797,0.816446402349,0.584434654919,0.558303886926,0.570847396603,0.522026431718,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,224,0.130081300813,4.1044276346,10.6666666667,7.22580645161,5.89473684211,7.25045555059,0.679730207868,0.376275510204,6.63937503181,1.24488281846,0.607993197279,5.19223936211,0.973544880397,0.512542517007,2.12740860153,0.51832040687,5.56130527239,4.25964901633,2.05888862666,5.56130527239,0.436658939939,0.39258010118,388,0.0337979094077,0.168154653061,42,40,40,0.952380952381,0,0.214285714286,0.690476190476,0.047619047619,-59,-0.034262485482,1.95488137137,-2.80952380952,-1.61794354839,-1.3616734143,-0.174742468412,0.128743782429,0.0687708829115,-1.00216587974,0.110802541838,0.0378266147448,-1.8652234716,-0.0738524306139,-0.00495706233023,1.30995651661,0.138029878163,2.35760156868,2.1101027531,1.24143654173,2.35760156868,0.00624581457099,0.0328928726835,-164,-0.0142857142857,-0.146683432405,-0.0238095238095,0,-0.0238095238095,191,33,92,1406,0.674911660777,0.977067407922,0.0229325920778,0.325088339223,0.852678571429,0.674911660777,0.753451676529,0.718252840418,0.6519790687,0.604430379747,168,227,0,0,0,0
56,WLNM_dir_neg,0.862587086883,0.611568607768,00:00:04,10,20,6,1215860684,fixed,0.5,0.697674418605,0.660792951542,0.678733031674,150,65,77,389,0.660792951542,0.856828193833,0.143171806167,0.339207048458,0.697674418605,0.660792951542,0.678733031674,0.791483113069,0.56142927068,0.524553571429,0.524977482775,0.517621145374,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,271,0.15737514518,1,12.9047619048,7.74285714286,7.32432432432,8.25747118855,0.639877841179,0.359602881743,6.21643133824,0.963432163122,0.515990159902,7.50675267051,1.16340816296,0.579599367422,0,0,0,NaN,NaN,NaN,0.444353762959,0.454165642664,616,0.0536585365854,0.257891250516,42,40,0,0.952380952381,3,0.119047619048,0.761904761905,0.0714285714286,-12,-0.00696864111498,-1.14954626323,-0.571428571429,-1.10089285714,0.0679140679141,0.832273169549,0.0888914157409,0.0520982544505,-1.42510957331,-0.170648113504,-0.0541764226325,0.449289836797,0.116010851947,0.0620997880852,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.013940637591,0.0944784141671,64,0.00557491289199,-0.0569468349502,-0.119047619048,0.0714285714286,0,206,65,77,1374,0.727915194346,0.954829742877,0.045170257123,0.272084805654,0.760147601476,0.727915194346,0.743682310469,0.694806306083,0.682744937223,0.591954022989,215,227,0,0,0,0
57,WLNM_dir_neg,0.83301635972,0.635689738823,00:00:03,10,20,7,1215860685,fixed,0.5,0.777108433735,0.568281938326,0.656488549618,129,37,98,417,0.568281938326,0.918502202643,0.0814977973568,0.431718061674,0.777108433735,0.568281938326,0.656488549618,0.801762114537,0.58541360744,0.521841794569,0.534465427116,0.486784140969,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,222,0.128919860627,4.34086609495,10.5714285714,7.92857142857,5.41463414634,7.94537097061,0.751589145869,0.407121407121,7.0131782374,1.32681750437,0.641355641356,5.59741104913,1.05896965794,0.501072501073,2.4853258827,0.572541476364,6.44424504929,4.42235063385,2.45874469636,6.44424504929,0.486152783701,0.312226338835,309,0.0269163763066,0.245889029443,42,41,41,0.97619047619,0,0.309523809524,0.666666666667,0,-61,-0.0354239256678,2.19131983172,-2.90476190476,-0.915178571429,-1.84177611007,0.52017295161,0.20060272043,0.0996167798288,-0.62836267415,0.192737227747,0.0711890588216,-1.46005178458,0.0115723469337,-0.0164270782645,1.66787379778,0.192250947656,3.24054134559,2.27280437062,1.64129261143,3.24054134559,0.0557396583333,-0.0474608896623,-243,-0.0211672473868,-0.0689490560233,0.0714285714286,-0.0238095238095,-0.0714285714286,185,37,98,1402,0.65371024735,0.974287699792,0.0257123002085,0.34628975265,0.833333333333,0.65371024735,0.732673267327,0.694479966165,0.627997947141,0.578125,166,227,0,0,0,0
58,WLNM_dir_neg,0.797740107512,0.535418098436,00:00:04,10,20,8,1215860686,fixed,0.5,0.644444444444,0.638766519824,0.641592920354,145,80,82,374,0.638766519824,0.823788546256,0.176211453744,0.361233480176,0.644444444444,0.638766519824,0.641592920354,0.762114537445,0.556534508076,0.46357615894,0.463586324973,0.462555066079,283,56,227,0,283,0,56,0,227,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,281,0.163182346109,1,13.380952381,6.85365853659,8.02857142857,7.75525748013,0.579574402429,0.328673106253,5.23351346443,0.782233329203,0.415776986951,7.22964120568,1.08058694177,0.559650906626,0,0,0,NaN,NaN,NaN,0.42768706075,0.405976676385,557,0.0485191637631,0.218581183648,42,42,0,1,3,0.0238095238095,0.809523809524,0.166666666667,-2,-0.00116144018583,-1.14954626323,-0.0952380952381,-1.99009146341,0.772161172161,0.330059461125,0.0285879769911,0.0211684789606,-2.40802744712,-0.351846947423,-0.154389595583,0.172178371964,0.0331896307634,0.042151327289,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,-0.00272606461811,0.0462894478879,5,0.000435540069686,-0.0962569018189,-0.214285714286,0.119047619048,0.0952380952381,201,80,82,1359,0.710247349823,0.944405837387,0.0555941626129,0.289752650177,0.715302491103,0.710247349823,0.712765957447,0.65652270616,0.65465318721,0.553719008264,225,227,0,0,0,0
