Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
103,WLNM_dir_neg,0.777548707562,0.33988505692,00:00:02,10,30,3,1233778032,fixed,0.5,0.651162790698,0.583333333333,0.615384615385,84,45,60,243,0.583333333333,0.84375,0.15625,0.416666666667,0.651162790698,0.583333333333,0.615384615385,0.756944444444,0.56712962963,0.438502673797,0.43992024061,0.427083333333,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,190,0.169340463458,1,11.1764705882,6.12903225806,7.30769230769,6.05265075031,0.541552961869,0.297058823529,4.63267477591,0.829004959899,0.45479876161,7.23257633405,1.29425050188,0.62600619195,0,0,0,NaN,NaN,NaN,0.406669773543,0.328278688525,267,0.0446189839572,0.286627410432,34,34,0,1,2,0.0882352941176,0.676470588235,0.235294117647,-15,-0.0133689839572,-1.06716002499,-0.882352941176,-1.19239631336,0.694789081886,-0.96654879169,-0.0405270001497,-0.0121233859397,-1.16954681596,-0.133314718751,-0.0162198897531,-0.654833250001,-0.0139052340088,0.0390621460394,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,-0.0474915018093,-0.0438681854417,-108,-0.0180481283422,-0.176840984722,-0.0882352941176,-0.0588235294118,0.147058823529,145,45,60,872,0.707317073171,0.95092693566,0.0490730643402,0.292682926829,0.763157894737,0.707317073171,0.73417721519,0.678209324809,0.65824400883,0.58,129,144,0,0,0,0
104,WLNM_dir_neg,0.811137635031,0.428050376844,00:00:03,10,30,4,1233778033,fixed,0.5,0.604790419162,0.701388888889,0.649517684887,101,66,43,222,0.701388888889,0.770833333333,0.229166666667,0.298611111111,0.604790419162,0.701388888889,0.649517684887,0.747685185185,0.537808641975,0.45409015025,0.457133172905,0.472222222222,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,228,0.20320855615,4.17278638625,13.4117647059,7.6,7.35483870968,6.76048073895,0.50407093229,0.281217750258,5.18464756854,0.773149198818,0.429566563467,7.51374260843,1.12047038898,0.547729618163,1.39819891233,0.335075602466,5.53477152334,4.17278638625,1.39819891233,5.53477152334,0.508239854807,0.427253152876,463,0.0773729946524,0.308560455505,34,34,34,1,0,0.117647058824,0.794117647059,0.0882352941176,23,0.0204991087344,2.10562636125,1.35294117647,0.278571428571,0.741935483871,-0.258718803042,-0.0780090297288,-0.0279644592112,-0.617574023321,-0.189170479833,-0.0414520878955,-0.373666975617,-0.187685346914,-0.039214427748,0.801675544826,0.0465041516368,3.49946809854,2.10562636125,0.801675544826,3.49946809854,0.0540785794555,0.0551062789098,88,0.0147058823529,-0.154907939649,-0.0588235294118,0.0588235294118,0,162,66,43,851,0.790243902439,0.928026172301,0.071973827699,0.209756097561,0.710526315789,0.790243902439,0.748267898383,0.689784114169,0.71827007474,0.59778597786,167,144,0,0,0,0
105,WLNM_dir_neg,0.859170042438,0.377361977169,00:00:02,10,30,5,1233778034,fixed,0.5,0.616766467066,0.715277777778,0.662379421222,103,64,41,224,0.715277777778,0.777777777778,0.222222222222,0.284722222222,0.616766467066,0.715277777778,0.662379421222,0.756944444444,0.537808641975,0.474123539232,0.477300812886,0.493055555556,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,228,0.20320855615,1,13.4117647059,7.125,9.12,7.39827026081,0.551625414184,0.302244582043,5.07238161601,0.756407784844,0.420536635707,8.03601518832,1.19835314212,0.581269349845,0,0,0,NaN,NaN,NaN,0.606495701415,0.49486351629,562,0.0939171122995,0.318779922182,34,34,0,1,3,0.0588235294118,0.676470588235,0.264705882353,23,0.0204991087344,-1.06716002499,1.35294117647,-0.196428571429,2.50709677419,0.37907071882,-0.0304545478355,-0.00693762742581,-0.729839975849,-0.205911893806,-0.0504820156561,0.148605604275,-0.109802593773,-0.00567469606585,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.152334426063,0.122716642324,187,0.03125,-0.144688472972,-0.117647058824,-0.0588235294118,0.176470588235,164,64,41,853,0.8,0.930207197383,0.0697928026172,0.2,0.719298245614,0.8,0.757505773672,0.701247821008,0.730207197383,0.609665427509,167,144,0,0,0,0
106,WLNM_dir_neg,0.84009693287,0.287636561695,00:00:02,10,30,6,1233778035,fixed,0.5,0.597826086957,0.763888888889,0.670731707317,110,74,34,214,0.763888888889,0.743055555556,0.256944444444,0.236111111111,0.597826086957,0.763888888889,0.670731707317,0.75,0.524691358025,0.474025974026,0.483284766466,0.506944444444,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,245,0.218360071301,9.49818627155,14.4117647059,7.90322580645,10.2083333333,6.35379937427,0.440875874949,0.244897959184,4.81650830251,0.668413397083,0.362905162065,8.26375588453,1.14680693908,0.593637454982,3.02008642128,0.317964539222,13.0110366575,9.49818627155,3.02008642128,13.0110366575,0.498232694945,0.479172194216,602,0.100601604278,0.337500822954,34,34,34,1,0,0.0882352941176,0.617647058824,0.294117647059,40,0.0356506238859,7.43102624655,2.35294117647,0.581797235023,3.59543010753,-0.665400167729,-0.14120408707,-0.0642842502855,-0.98571328935,-0.293906281567,-0.108113489298,0.376346300481,-0.161348796813,0.00669340907095,2.42356305377,0.0293930883926,10.9757332327,7.43102624655,2.42356305377,10.9757332327,0.0440714195932,0.10702532025,227,0.0379344919786,-0.1259675722,-0.0882352941176,-0.117647058824,0.205882352941,171,74,34,843,0.834146341463,0.919302071974,0.0806979280262,0.165853658537,0.697959183673,0.834146341463,0.76,0.704745452528,0.753448413437,0.612903225806,184,144,0,0,0,0
107,WLNM_dir_neg,0.834900655864,0.596361629073,00:00:02,10,30,7,1233778036,fixed,0.5,0.785123966942,0.659722222222,0.716981132075,95,26,49,262,0.659722222222,0.909722222222,0.0902777777778,0.340277777778,0.785123966942,0.659722222222,0.716981132075,0.826388888889,0.573302469136,0.593128390597,0.59780008237,0.569444444444,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,182,0.162210338681,3.07112810327,10.7058823529,6.27586206897,5.51515151515,7.50970851133,0.70145628952,0.354557207498,5.63475337817,1.05264623548,0.45636716225,7.55939051953,1.41219383332,0.626050420168,1.09413356636,0.356264385453,4.49644492908,3.07112810327,1.09413356636,4.49644492908,0.446034442061,0.298795180723,248,0.0414438502674,0.404119332706,34,34,34,1,0,0.147058823529,0.823529411765,0.0294117647059,-23,-0.0204991087344,1.00396807827,-1.35294117647,-1.04556650246,-1.09775171065,0.490508969335,0.119376327501,0.0453749980292,-0.167468213692,0.090326556832,-0.0146514891135,-0.328019064519,0.104038097428,0.039106374257,0.497610198847,0.0676929346232,2.46114150428,1.00396807827,0.497610198847,2.46114150428,-0.00812683329081,-0.0733516932434,-127,-0.0212232620321,-0.0593490624479,-0.0294117647059,0.0882352941176,-0.0588235294118,156,26,49,891,0.760975609756,0.971646673937,0.0283533260632,0.239024390244,0.857142857143,0.760975609756,0.806201550388,0.767966192257,0.732622283693,0.675324675325,121,144,0,0,0,0
108,WLNM_dir_neg,0.820915316358,0.408915664131,00:00:02,10,30,8,1233778037,fixed,0.5,0.649006622517,0.680555555556,0.664406779661,98,53,46,235,0.680555555556,0.815972222222,0.184027777778,0.319444444444,0.649006622517,0.680555555556,0.664406779661,0.770833333333,0.550154320988,0.490566037736,0.490884598168,0.496527777778,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,212,0.188948306595,1.90922111774,12.4705882353,9.21739130435,6.42424242424,6.57928472725,0.527584152657,0.294950055494,5.69986083578,0.914128624606,0.498890122087,6.95465322112,1.11536891282,0.534961154273,0.678823544628,0.355549987542,1.87014204246,1.93677327282,0.669764704819,1.87014204246,0.471353715945,0.416190796103,413,0.0690173796791,0.440256447603,34,33,33,0.970588235294,0,0.294117647059,0.676470588235,0,7,0.00623885918004,-0.157938907254,0.411764705882,1.89596273292,-0.188660801564,-0.43991481474,-0.0544958093619,-0.0142321539753,-0.102360756084,-0.0481910540444,0.0278714707236,-0.932756362928,-0.19278682307,-0.051982891638,0.0823001771188,0.0669785367127,-0.165161382345,-0.130386752171,0.0732413373097,-0.165161382345,0.0171924405928,0.0440439221372,38,0.00635026737968,-0.0232119475514,0.117647058824,-0.0588235294118,-0.0882352941176,159,53,46,864,0.775609756098,0.942202835333,0.0577971646674,0.224390243902,0.75,0.775609756098,0.762589928058,0.708572093353,0.71781259143,0.616279069767,151,144,0,0,0,0
109,WLNM_dir_neg,0.870900848765,0.461422961257,00:00:03,10,30,9,1233778038,fixed,0.5,0.617021276596,0.805555555556,0.698795180723,116,72,28,216,0.805555555556,0.75,0.25,0.194444444444,0.617021276596,0.805555555556,0.698795180723,0.768518518519,0.521604938272,0.516129032258,0.52823983307,0.555555555556,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,249,0.22192513369,4.31087776732,14.6470588235,8.3,7.32352941176,7.11755130237,0.485937237511,0.265178360501,6.23635765994,0.851550845133,0.440231514292,7.76050837227,1.05966780987,0.496456413891,1.37481024827,0.318916546114,4.86805196475,4.31087776732,1.37481024827,4.86805196475,0.588794168655,0.482412060302,640,0.106951871658,0.344702326801,34,34,34,1,0,0.117647058824,0.882352941176,0,44,0.0392156862745,2.24371774232,2.58823529412,0.978571428571,0.710626185958,0.0983517603767,-0.0961427245078,-0.0440038489683,0.434136068082,-0.110768833517,-0.0307871370705,-0.126901211777,-0.248487926023,-0.0904876320202,0.778286880762,0.0303450952843,2.83274853995,2.24371774232,0.778286880762,2.83274853995,0.134632893303,0.110265186335,265,0.0442847593583,-0.118766068353,-0.0588235294118,0.147058823529,-0.0882352941176,177,72,28,845,0.863414634146,0.921483097056,0.0785169029444,0.136585365854,0.710843373494,0.863414634146,0.779735682819,0.729907584912,0.784897731202,0.638989169675,188,144,0,0,0,0
110,WLNM_dir_neg,0.83967496142,0.477977933209,00:00:01,10,30,10,1233778039,fixed,0.5,0.640845070423,0.631944444444,0.636363636364,91,51,53,237,0.631944444444,0.822916666667,0.177083333333,0.368055555556,0.640845070423,0.631944444444,0.636363636364,0.759259259259,0.557098765432,0.456445993031,0.456470931726,0.454861111111,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,203,0.180926916221,2.90515512084,11.9411764706,6.76666666667,8.45833333333,6.02490375364,0.504548590206,0.271370617212,4.93279252227,0.826181998803,0.454505940307,7.13712145573,1.19537994825,0.593596059113,0.821671755742,0.282832317575,3.51064707803,2.90515512084,0.821671755742,3.51064707803,0.433511455005,0.38541281007,347,0.0579879679144,0.290358649625,34,34,34,1,0,0.117647058824,0.588235294118,0.294117647059,-2,-0.0017825311943,0.837995095847,-0.117647058824,-0.554761904762,1.84543010753,-0.994295788353,-0.0775313718127,-0.0378115922568,-0.869429069595,-0.136137679847,-0.0165127110558,-0.750288128321,-0.112775787641,0.00665201320225,0.225148388232,-0.00573913325463,1.47534365323,0.837995095847,0.225148388232,1.47534365323,-0.0206498203466,0.0132659361041,-28,-0.00467914438503,-0.173109745529,-0.0588235294118,-0.147058823529,0.205882352941,152,51,53,866,0.741463414634,0.944383860414,0.0556161395856,0.258536585366,0.748768472906,0.741463414634,0.745098039216,0.688467179055,0.685847275049,0.59375,142,144,0,0,0,0
111,WLNM_dir_neg,0.865451388889,0.492961747785,00:00:02,10,30,11,1233778040,fixed,0.5,0.658682634731,0.763888888889,0.707395498392,110,57,34,231,0.763888888889,0.802083333333,0.197916666667,0.236111111111,0.658682634731,0.763888888889,0.707395498392,0.789351851852,0.537808641975,0.544240400668,0.547887552819,0.565972222222,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,228,0.20320855615,2.47602134904,13.4117647059,8.44444444444,6.70588235294,7.04581391758,0.525345774556,0.28818369453,6.74886931839,1.00641033695,0.512641898865,6.8734421343,1.02498698494,0.495356037152,0.881089638922,0.355848966837,2.99088259834,2.47602134904,0.881089638922,2.99088259834,0.546678871216,0.472148541114,534,0.0892379679144,0.329734711124,34,34,34,1,0,0.205882352941,0.794117647059,0,23,0.0204991087344,0.408861324042,1.35294117647,1.12301587302,0.0929791271347,0.0266143755836,-0.0567341874628,-0.0209985149387,0.946647726524,0.044090658302,0.0416232475018,-1.01396744974,-0.283168750951,-0.0915880087593,0.284566271413,0.0672775160079,0.955579173539,0.408861324042,0.284566271413,0.955579173539,0.0925175958641,0.100001667148,159,0.026570855615,-0.133733684031,0.0294117647059,0.0588235294118,-0.0882352941176,171,57,34,860,0.834146341463,0.937840785169,0.062159214831,0.165853658537,0.75,0.834146341463,0.789838337182,0.741370794943,0.771987126632,0.652671755725,167,144,0,0,0,0
112,WLNM_dir_neg,0.814380787037,0.637791010519,00:00:02,10,30,12,1233778041,fixed,0.5,0.615894039735,0.645833333333,0.630508474576,93,58,51,230,0.645833333333,0.798611111111,0.201388888889,0.354166666667,0.615894039735,0.645833333333,0.630508474576,0.747685185185,0.550154320988,0.43910806175,0.439393206751,0.444444444444,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,212,0.188948306595,1,12.4705882353,6.42424242424,6.625,6.10630719194,0.489656708787,0.26179245283,4.25732042294,0.682777803679,0.382907880133,7.61600716008,1.22143511058,0.559933407325,0,0,0,NaN,NaN,NaN,0.513568426605,0.40276816609,388,0.0648395721925,0.287272898296,34,34,0,1,2,0.0294117647059,0.911764705882,0.0588235294118,7,0.00623885918004,-1.06716002499,0.411764705882,-0.897186147186,0.0120967741935,-0.912892350059,-0.0924232532318,-0.047389756639,-1.54490116892,-0.279541874971,-0.0881107712298,-0.271402423968,-0.0867206253119,-0.0270106385859,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.0594071512534,0.0306212921237,13,0.00217245989305,-0.176195496858,-0.147058823529,0.176470588235,-0.0294117647059,154,58,51,859,0.751219512195,0.936750272628,0.0632497273719,0.248780487805,0.72641509434,0.751219512195,0.73860911271,0.679113457211,0.687969784823,0.585551330798,151,144,0,0,0,0
113,WLNM_dir_neg,0.864932966821,0.448925332432,00:00:02,10,30,13,1233778042,fixed,0.5,0.64606741573,0.798611111111,0.714285714286,115,63,29,225,0.798611111111,0.78125,0.21875,0.201388888889,0.64606741573,0.798611111111,0.714285714286,0.787037037037,0.529320987654,0.547540983607,0.555360022409,0.579861111111,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,239,0.213012477718,3.37831013532,14.0588235294,8.24137931034,7.70967741935,7.54357513694,0.536572290075,0.301624415457,6.22548668716,0.885634089386,0.471941914841,7.39567971395,1.05210506391,0.504430223972,1.21911070418,0.360864057871,3.98114842948,3.37831013532,1.21911070418,3.98114842948,0.536266744654,0.494019471488,592,0.0989304812834,0.334832959413,34,34,34,1,0,0.147058823529,0.764705882353,0.0882352941176,34,0.030303030303,1.31115011032,2,0.919950738916,1.09677419355,0.524375594948,-0.0455076719436,-0.00755779401259,0.423265095296,-0.0766855892638,0.000923263478266,-0.491729870095,-0.256050671981,-0.0825138219386,0.622587336668,0.0722926070418,1.94584500468,1.31115011032,0.622587336668,1.94584500468,0.0821054693025,0.121872597522,217,0.036263368984,-0.128635435741,-0.0294117647059,0.0294117647059,0,176,63,29,854,0.858536585366,0.931297709924,0.0687022900763,0.141463414634,0.73640167364,0.858536585366,0.792792792793,0.745449595383,0.78983429529,0.65671641791,178,144,0,0,0,0
114,WLNM_dir_neg,0.815634645062,0.500761513392,00:00:02,10,30,14,1233778043,fixed,0.5,0.622377622378,0.618055555556,0.620209059233,89,54,55,234,0.618055555556,0.8125,0.1875,0.381944444444,0.622377622378,0.618055555556,0.620209059233,0.747685185185,0.556327160494,0.431304347826,0.431310218251,0.430555555556,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,204,0.181818181818,2.48830270431,12,7.28571428571,8.16,5.7629958539,0.480249654492,0.266724336794,4.89897948557,0.816496580928,0.455017301038,7.28635087619,1.2143918127,0.614475201845,0.823205426979,0.330830097783,2.69191919192,2.48830270431,0.823205426979,2.69191919192,0.398383541255,0.36855862584,329,0.0549799465241,0.32858962745,34,34,34,1,0,0.176470588235,0.558823529412,0.264705882353,-1,-0.000891265597148,0.421142679314,-0.0588235294118,-0.0357142857143,1.54709677419,-1.25620368809,-0.101830307527,-0.0424578726756,-0.903242106296,-0.145823097723,-0.0160013503249,-0.601058707861,-0.093763923193,0.0275311559344,0.22668205947,0.0422586469532,0.656615767118,0.421142679314,0.22668205947,0.656615767118,-0.0557777340966,-0.00358824812608,-46,-0.0076871657754,-0.134878767704,0,-0.176470588235,0.176470588235,150,54,55,863,0.731707317073,0.941112322792,0.0588876772083,0.268292682927,0.735294117647,0.731707317073,0.733496332518,0.674099234948,0.672819639865,0.579150579151,143,144,0,0,0,0
115,WLNM_dir_neg,0.845003858025,0.451528599181,00:00:02,10,30,15,1233778044,fixed,0.5,0.710144927536,0.680555555556,0.695035460993,98,40,46,248,0.680555555556,0.861111111111,0.138888888889,0.319444444444,0.710144927536,0.680555555556,0.695035460993,0.800925925926,0.560185185185,0.547368421053,0.547641551432,0.541666666667,205,61,144,0,205,0,61,0,144,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,199,0.177361853832,7.22018695075,11.7058823529,6.21875,7.10714285714,6.56681008195,0.560983775845,0.310227608631,4.63930737347,0.792645480894,0.420484776825,7.64806314535,1.30670425599,0.627106118829,1.9631936665,0.271903439605,9.50268746723,7.22018695075,1.9631936665,9.50268746723,0.42619660204,0.355396765701,315,0.0526403743316,0.306861645702,34,34,34,1,0,0.0588235294118,0.764705882353,0.176470588235,-6,-0.00534759358289,5.15302692575,-0.352941176471,-1.10267857143,0.494239631336,-0.452389460044,-0.0210961861741,0.00104539916224,-1.16291421839,-0.169674197756,-0.0505338745377,-0.2393464387,-0.00145147990178,0.0401620729184,1.36667029899,-0.0166680112247,7.46738404243,5.15302692575,1.36667029899,7.46738404243,-0.027964673312,-0.0167501082649,-60,-0.0100267379679,-0.156606749452,-0.117647058824,0.0294117647059,0.0882352941176,159,40,46,877,0.775609756098,0.956379498364,0.0436205016358,0.224390243902,0.798994974874,0.775609756098,0.787128712871,0.740523619759,0.731989254462,0.648979591837,138,144,0,0,0,0
