Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1287,WLNM_dir_neg,0.812010651686,0.389442817076,00:00:09,10,30,43,1308778297,threshold_sweep,0.9,0.903430749682,0.55159038014,0.684971098266,711,76,578,2502,0.55159038014,0.970519782777,0.0294802172227,0.44840961986,0.903430749682,0.55159038014,0.684971098266,0.830876648565,0.598827687268,0.578427159433,0.611318216816,0.522110162917,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.6621514179,9.35593220339,4.97297297297,4.84210526316,5.31169556802,0.567735577017,0.307402972243,3.92424276746,0.8388779829,0.44034021125,3.97186979571,0.849059122995,0.421487349546,1.3514710385,0.369037454841,5.06004301525,3.6621514179,1.3514710385,5.06004301525,0.110407338153,0.115946735953,238,0.000891666292017,0.050690357673,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1339,0.0969868173258,5.38878759965,22.6949152542,11.8495575221,11.7456140351,14.1345841697,0.622808413752,0.352906925229,10.4606524601,0.921849880727,0.504886014101,8.53987841808,0.75258077172,0.416874469943,1.82602475741,0.338856324106,6.66360216293,5.38878759965,1.82602475741,6.66360216293,0.369198242854,0.411018372568,5302,0.019863927228,0.0868943689131,118,118,118,1,0,0.0423728813559,0.923728813559,0.0338983050847,-502,-0.0363610024627,1.8481773071,-8.50847457627,-4.73602806346,-4.40350877193,-5.9853805386,-0.0219921934133,-0.0120200212539,-5.93620977385,-0.129116845839,-0.05031611444,-1.1087695369,0.134144889761,0.0707517842255,0.552186249507,-0.0209230366949,2.30138140997,1.8481773071,0.552186249507,2.30138140997,-0.173652027963,-0.198468203409,-9976,-0.0373750543242,-0.0323387674808,-0.0169491525424,0.0169491525424,0,1263,76,578,11889,0.686040195546,0.99364814041,0.00635185959047,0.313959804454,0.943241224795,0.686040195546,0.794339622642,0.780767621129,0.679688335955,0.658841940532,787,1289,0,0,0,0
1288,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.1,0.845546786922,0.581846392552,0.689338235294,750,137,539,2441,0.581846392552,0.94685802948,0.0531419705198,0.418153607448,0.845546786922,0.581846392552,0.689338235294,0.825187483838,0.590207740712,0.573411863694,0.592803714207,0.528704422033,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1439,0.104230044908,NaN,24.3898305085,12.1949152542,12.6228070175,14.5708020289,0.59741300883,0.341668531584,10.9491899358,0.897848792508,0.487031954865,8.73665866871,0.716418153515,0.401897504152,NaN,NaN,NaN,NaN,NaN,NaN,0.36915500243,0.446148409894,6313,0.0236516357206,0.0857836519825,118,118,0,1,2,0,0.966101694915,0.0338983050847,-402,-0.0291177748805,NaN,-6.81355932203,-4.39067033135,-3.52631578947,-5.5491626794,-0.0473875983351,-0.0232584148988,-5.44767229822,-0.153117934058,-0.068170173676,-0.911989286265,0.0979822715556,0.0557748184339,NaN,NaN,NaN,NaN,NaN,NaN,-0.173695268388,-0.163338166082,-8965,-0.0335873458316,-0.0334494844114,-0.0593220338983,0.0593220338983,0,1302,137,539,11828,0.707224334601,0.988549937317,0.0114500626828,0.292775665399,0.904794996525,0.707224334601,0.793902439024,0.774085680859,0.695774271918,0.658240647118,887,1289,0,0,0,0
1289,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.2,0.857803468208,0.575640031032,0.688950789229,742,123,547,2455,0.575640031032,0.952288595811,0.0477114041893,0.424359968968,0.857803468208,0.575640031032,0.688950789229,0.826739074218,0.592104128954,0.575232459848,0.597213655807,0.527928626843,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1417,0.10263653484,NaN,24.0169491525,12.0084745763,12.4298245614,14.3651900311,0.59812717843,0.342194658086,10.7992527145,0.899302625484,0.488565003648,8.66715557074,0.72175325148,0.40475222181,NaN,NaN,NaN,NaN,NaN,NaN,0.362629707152,0.438930744712,6059,0.0227000254762,0.0860748555562,118,118,0,1,2,0,0.966101694915,0.0338983050847,-424,-0.0307112849486,NaN,-7.18644067797,-4.57711100931,-3.71929824561,-5.75477467721,-0.0466734287348,-0.0227322883962,-5.59760951947,-0.151664101082,-0.0666371248929,-0.981492384241,0.10331736952,0.0586295360923,NaN,NaN,NaN,NaN,NaN,NaN,-0.180220563666,-0.170555831265,-9219,-0.0345389560761,-0.0331582808377,-0.0593220338983,0.0593220338983,0,1294,123,547,11842,0.702878870179,0.989720016715,0.0102799832846,0.297121129821,0.913196894848,0.702878870179,0.794352363413,0.775821808204,0.692598886895,0.658859470468,865,1289,0,0,0,0
1290,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.3,0.86320754717,0.567882079131,0.685072531586,732,116,557,2462,0.567882079131,0.955003878976,0.044996121024,0.432117920869,0.86320754717,0.567882079131,0.685072531586,0.825963279028,0.593569519869,0.571792152704,0.59572443182,0.522885958107,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1400,0.101405186151,NaN,23.7288135593,11.8644067797,12.2807017544,14.1503894525,0.596337841212,0.341434624697,10.7201505716,0.903555548177,0.490411622276,8.55841192058,0.721351861878,0.404455205811,NaN,NaN,NaN,NaN,NaN,NaN,0.359448786334,0.432978223793,5839,0.0218757961306,0.0848302632187,118,118,0,1,2,0,0.966101694915,0.0338983050847,-441,-0.0319426336375,NaN,-7.47457627119,-4.72117880592,-3.86842105263,-5.96957525582,-0.0484627659526,-0.0234923217853,-5.67671166238,-0.147411178389,-0.064790506265,-1.0902360344,0.102915979918,0.0583325200932,NaN,NaN,NaN,NaN,NaN,NaN,-0.183401484484,-0.176508352183,-9439,-0.0353631854216,-0.0344028731753,-0.0593220338983,0.0593220338983,0,1284,116,557,11849,0.697447039652,0.990305056415,0.00969494358546,0.302552960348,0.917142857143,0.697447039652,0.792348040728,0.774524682066,0.687752096067,0.65610628513,848,1289,0,0,0,0
1291,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.4,0.868735083532,0.564778898371,0.684532204984,728,110,561,2468,0.564778898371,0.957331264546,0.0426687354538,0.435221101629,0.868735083532,0.564778898371,0.684532204984,0.826480475821,0.594431514525,0.57215727949,0.597390643218,0.522110162917,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1390,0.100680863393,NaN,23.5593220339,11.7796610169,12.1929824561,14.0928195167,0.598184425528,0.342311913181,10.7290926431,0.91081505891,0.49293988538,8.49347219749,0.721028575039,0.40398731862,NaN,NaN,NaN,NaN,NaN,NaN,0.359438667201,0.432795497186,5767,0.0216060483448,0.0845934782762,118,118,0,1,2,0,0.966101694915,0.0338983050847,-451,-0.0326669563958,NaN,-7.64406779661,-4.80592456864,-3.95614035088,-6.02714519164,-0.0466161816369,-0.0226150333013,-5.66776959088,-0.140151667657,-0.0622622431612,-1.15517575749,0.102592693079,0.0578646329017,NaN,NaN,NaN,NaN,NaN,NaN,-0.183411603616,-0.176691078791,-9511,-0.0356329332075,-0.0346396581178,-0.0593220338983,0.0593220338983,0,1280,110,561,11855,0.695274307442,0.990806519014,0.00919348098621,0.304725692558,0.920863309353,0.695274307442,0.792324357784,0.775104531894,0.686080826455,0.656073808303,838,1289,0,0,0,0
1292,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.5,0.871084337349,0.56089992242,0.682397357244,723,107,566,2471,0.56089992242,0.958494957331,0.0415050426687,0.43910007758,0.871084337349,0.56089992242,0.682397357244,0.825963279028,0.595121110249,0.570151160315,0.596354000598,0.519394879752,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1382,0.100101405186,NaN,23.4237288136,11.7118644068,12.1228070175,13.9806990151,0.596860522353,0.341668915107,10.6619394132,0.910353727028,0.49256788246,8.43689667793,0.720371785815,0.403689077485,NaN,NaN,NaN,NaN,NaN,NaN,0.356472402835,0.428971962617,5661,0.0212089196601,0.084379178916,118,118,0,1,2,0,0.966101694915,0.0338983050847,-459,-0.0332464146023,NaN,-7.77966101695,-4.87372117881,-4.02631578947,-6.13926569319,-0.0479400848116,-0.0232580313756,-5.73492282081,-0.140612999538,-0.0626342460813,-1.21175127705,0.101935903855,0.0575663917674,NaN,NaN,NaN,NaN,NaN,NaN,-0.186377867983,-0.18051461336,-9617,-0.0360300618921,-0.0348539574779,-0.0593220338983,0.0593220338983,0,1275,107,566,11858,0.692558392178,0.991057250313,0.00894274968659,0.307441607822,0.922575976845,0.692558392178,0.79118833385,0.774302202359,0.683615642492,0.654517453799,830,1289,0,0,0,0
1293,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.6,0.889578163772,0.55624515128,0.684486873508,717,89,572,2489,0.55624515128,0.965477114042,0.0345228859581,0.44375484872,0.889578163772,0.55624515128,0.684486873508,0.829066459788,0.597189897423,0.575647335759,0.605491569694,0.521722265322,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1358,0.0983630305664,NaN,23.0169491525,11.5084745763,11.9122807018,14.0517864246,0.610497348346,0.349167519533,10.7064528531,0.930310336279,0.503956466389,8.40507148768,0.730337581404,0.408701729862,NaN,NaN,NaN,NaN,NaN,NaN,0.354713320125,0.42913487317,5549,0.0207893119933,0.0828359736886,118,118,0,1,2,0,0.966101694915,0.0338983050847,-483,-0.0349847892221,NaN,-8.18644067797,-5.07711100931,-4.23684210526,-6.06817828367,-0.0343032588187,-0.0157594269499,-5.69040938086,-0.120656390287,-0.0512456621523,-1.2435764673,0.111901699444,0.062579044144,NaN,NaN,NaN,NaN,NaN,NaN,-0.188136950693,-0.180351702807,-9729,-0.036449669559,-0.0363971627053,-0.0593220338983,0.0593220338983,0,1269,89,572,11876,0.689299293862,0.992561638111,0.00743836188884,0.310700706138,0.934462444772,0.689299293862,0.79337292904,0.778357973478,0.681860931973,0.657512953368,806,1289,0,0,0,0
1294,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.7,0.900763358779,0.549262994569,0.682409638554,708,78,581,2500,0.549262994569,0.969743987587,0.0302560124127,0.450737005431,0.900763358779,0.549262994569,0.682409638554,0.829583656581,0.598913886734,0.575112830432,0.60797258098,0.519006982157,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1338,0.09691438505,8.58451077351,22.6779661017,11.6347826087,11.7368421053,14.0584137632,0.61991510615,0.354310759798,10.7442851747,0.947552803146,0.513820273112,8.28469945809,0.730638666707,0.40838843708,3.05292947502,0.355632319134,12.8484708575,8.58451077351,3.05292947502,12.8484708575,0.353792454355,0.427793846963,5423,0.0203172533681,0.0844647385153,118,118,118,1,0,0.0254237288136,0.940677966102,0.0338983050847,-503,-0.0364334347385,5.04390048096,-8.52542372881,-4.95080297689,-4.41228070175,-6.06155094512,-0.0248855010149,-0.0106161866843,-5.65257705932,-0.103413923421,-0.0413818554291,-1.36394849689,0.112202784748,0.0622657513624,1.77909096712,-0.0041470416667,8.48625010454,5.04390048096,1.77909096712,8.48625010454,-0.189057816462,-0.181692729013,-9855,-0.0369217281841,-0.0347683978786,-0.0338983050847,0.0338983050847,0,1260,78,581,11887,0.684410646388,0.99348098621,0.00651901379022,0.315589353612,0.941704035874,0.684410646388,0.792702107581,0.7789634232,0.677891632598,0.656591974987,786,1289,0,0,0,0
1295,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.8,0.903474903475,0.544608223429,0.679574056147,702,75,587,2503,0.544608223429,0.970907680372,0.0290923196276,0.455391776571,0.903474903475,0.544608223429,0.679574056147,0.828807861391,0.599689681924,0.572351421189,0.606485237303,0.515515903801,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1329,0.0962624945676,8.56645876562,22.5254237288,11.5565217391,11.6578947368,13.9747708355,0.620399909175,0.354446442463,10.6814224589,0.948388149097,0.514143423754,8.26218650941,0.733587665997,0.409630026399,3.04431706245,0.355376374969,12.8239230679,8.56645876562,3.04431706245,12.8239230679,0.352698662401,0.425144769697,5335,0.0199875616299,0.0844860921872,118,118,118,1,0,0.0254237288136,0.940677966102,0.0338983050847,-512,-0.0370853252209,5.02584847306,-8.67796610169,-5.02906384646,-4.49122807018,-6.14519387283,-0.0244006979898,-0.0104805040192,-5.71543977508,-0.10257857747,-0.0410587047867,-1.38646144557,0.115151784038,0.0635073406814,1.77047855455,-0.00440298583188,8.46170231492,5.02584847306,1.77047855455,8.46170231492,-0.190151608417,-0.18434180628,-9943,-0.0372514199224,-0.0347470442067,-0.0338983050847,0.0338983050847,0,1254,75,587,11890,0.681151548072,0.993731717509,0.0062682824906,0.318848451928,0.943566591422,0.681151548072,0.791167192429,0.777847261762,0.674883265581,0.654488517745,777,1289,0,0,0,0
1296,WLNM_dir_neg,0.87535727806,0.518450480402,00:00:09,10,30,44,1308778298,threshold_sweep,0.9,0.908735332464,0.540729247479,0.678015564202,697,70,592,2508,0.540729247479,0.972847168348,0.0271528316524,0.459270752521,0.908735332464,0.540729247479,0.678015564202,0.828807861391,0.60055167658,0.571428571429,0.607147845701,0.513576415826,1841,552,1289,0,1841,0,552,0,1289,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0399826162538,3.69495565615,9.35593220339,4.97297297297,4.84210526316,4.99148920746,0.533510621812,0.296610169492,3.70234704015,0.791443751336,0.433677229182,3.93728909283,0.841666871294,0.423483173667,1.37960821294,0.373376121753,5.02209105074,3.69495565615,1.37960821294,5.02209105074,0.105615788245,0.114904246461,230,0.000861694315815,0.0508476668884,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,1319,0.0955381718094,8.39394902889,22.3559322034,11.4695652174,11.5701754386,13.9311649789,0.623152944471,0.355970753396,10.6935809134,0.956666071098,0.51773300266,8.18235683341,0.732007662125,0.409253286388,2.99884433945,0.357262633968,12.6720789493,8.39394902889,2.99884433945,12.6720789493,0.348815600846,0.423979756649,5250,0.0196691093827,0.0841111141915,118,118,118,1,0,0.0254237288136,0.940677966102,0.0338983050847,-522,-0.0378096479791,4.85333873634,-8.84745762712,-5.11602036819,-4.57894736842,-6.18879972937,-0.0216476626935,-0.00895619308705,-5.70328132059,-0.0943006554679,-0.0374691258811,-1.46629112157,0.113571780165,0.06313060067,1.72500583155,-0.0025167268335,8.30985819632,4.85333873634,1.72500583155,8.30985819632,-0.194034669972,-0.185506819327,-10028,-0.0375698721695,-0.0351220222025,-0.0338983050847,0.0338983050847,0,1249,70,592,11895,0.678435632808,0.994149603009,0.00585039699122,0.321564367192,0.946929492039,0.678435632808,0.790506329114,0.777820028455,0.672585235817,0.653584510727,767,1289,0,0,0,0
