Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
817,WLNM_dir_neg,0.825792396821,0.655831523515,00:00:04,10,20,41,240380589,threshold_sweep,0.7,0.694444444444,0.282485875706,0.401606425703,50,22,127,332,0.282485875706,0.937853107345,0.0621468926554,0.717514124294,0.694444444444,0.282485875706,0.401606425703,0.719397363465,0.621468926554,0.258706467662,0.303394018206,0.220338983051,296,119,177,0,296,0,119,0,177,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0347749853887,2.94233572709,4.03389830508,2.125,2.125,3.11816757471,0.772991121461,0.317333713146,1.82408716352,0.904379349982,0.40820395955,3.07656058198,1.52535356586,0.469733656174,1.55683751597,0.529116205754,6.92921686747,2.94233572709,1.55683751597,6.92921686747,0.0124293785311,0.00470957613815,1,3.07607124181e-05,0.149060526414,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,191,0.0558153126826,4.64994352014,6.47457627119,3.29310344828,3.23728813559,5.06630495905,0.782492127182,0.361167805484,3.51027547328,1.08432593154,0.475818617446,3.90551768413,1.2064164574,0.425592332949,1.94513778367,0.41831428172,6.69849237111,4.64994352014,1.94513778367,6.69849237111,0.173464703599,0.123803827751,69,0.00212248915685,0.162454191225,59,59,59,1,0,0.0169491525424,0.983050847458,0,-105,-0.0306838106371,2.02591539444,-3.5593220339,-1.99261083744,-2.04842615012,-3.98901563677,-0.119980702468,-0.0251698033112,-5.79395331209,-0.770233184466,-0.180273915765,0.0259001886607,0.43311432148,0.0661099692291,1.0045188882,0.0598505570944,3.00664236112,2.02591539444,1.0045188882,3.00664236112,-0.211620374555,-0.108017179085,-304,-0.0093512565751,-0.0202577883717,-0.0338983050847,0.0847457627119,-0.0508474576271,169,22,127,3104,0.570945945946,0.992962252079,0.00703774792067,0.429054054054,0.884816753927,0.570945945946,0.694045174538,0.690499849235,0.563908198025,0.531446540881,72,177,0,0,0,0
818,WLNM_dir_neg,0.825792396821,0.655831523515,00:00:04,10,20,41,240380589,threshold_sweep,0.8,0.694444444444,0.282485875706,0.401606425703,50,22,127,332,0.282485875706,0.937853107345,0.0621468926554,0.717514124294,0.694444444444,0.282485875706,0.401606425703,0.719397363465,0.621468926554,0.258706467662,0.303394018206,0.220338983051,296,119,177,0,296,0,119,0,177,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0347749853887,2.94233572709,4.03389830508,2.125,2.125,3.11816757471,0.772991121461,0.317333713146,1.82408716352,0.904379349982,0.40820395955,3.07656058198,1.52535356586,0.469733656174,1.55683751597,0.529116205754,6.92921686747,2.94233572709,1.55683751597,6.92921686747,0.0124293785311,0.00470957613815,1,3.07607124181e-05,0.149060526414,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,191,0.0558153126826,4.64994352014,6.47457627119,3.29310344828,3.23728813559,5.06630495905,0.782492127182,0.361167805484,3.51027547328,1.08432593154,0.475818617446,3.90551768413,1.2064164574,0.425592332949,1.94513778367,0.41831428172,6.69849237111,4.64994352014,1.94513778367,6.69849237111,0.173464703599,0.123803827751,69,0.00212248915685,0.162454191225,59,59,59,1,0,0.0169491525424,0.983050847458,0,-105,-0.0306838106371,2.02591539444,-3.5593220339,-1.99261083744,-2.04842615012,-3.98901563677,-0.119980702468,-0.0251698033112,-5.79395331209,-0.770233184466,-0.180273915765,0.0259001886607,0.43311432148,0.0661099692291,1.0045188882,0.0598505570944,3.00664236112,2.02591539444,1.0045188882,3.00664236112,-0.211620374555,-0.108017179085,-304,-0.0093512565751,-0.0202577883717,-0.0338983050847,0.0847457627119,-0.0508474576271,169,22,127,3104,0.570945945946,0.992962252079,0.00703774792067,0.429054054054,0.884816753927,0.570945945946,0.694045174538,0.690499849235,0.563908198025,0.531446540881,72,177,0,0,0,0
819,WLNM_dir_neg,0.825792396821,0.655831523515,00:00:04,10,20,41,240380589,threshold_sweep,0.9,0.746031746032,0.265536723164,0.391666666667,47,16,130,338,0.265536723164,0.954802259887,0.045197740113,0.734463276836,0.746031746032,0.265536723164,0.391666666667,0.725047080979,0.627118644068,0.262626262626,0.32120803722,0.220338983051,296,119,177,0,296,0,119,0,177,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0347749853887,2.94233572709,4.03389830508,2.125,2.125,3.11816757471,0.772991121461,0.317333713146,1.82408716352,0.904379349982,0.40820395955,3.07656058198,1.52535356586,0.469733656174,1.55683751597,0.529116205754,6.92921686747,2.94233572709,1.55683751597,6.92921686747,0.0124293785311,0.00470957613815,1,3.07607124181e-05,0.149060526414,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,182,0.0531852717709,4.92114169475,6.16949152542,3.13793103448,3.08474576271,4.67993715833,0.758561242697,0.349878934625,3.3542979922,1.08738231615,0.472341218104,3.82950494502,1.24143292174,0.433786552431,2.19200904788,0.445426932172,7.21478625571,4.92114169475,2.19200904788,7.21478625571,0.180684310155,0.126356094448,66,0.00203020701959,0.160713329103,59,59,59,1,0,0.0169491525424,0.983050847458,0,-114,-0.0333138515488,2.29711356905,-3.86440677966,-2.14778325123,-2.200968523,-4.37538343748,-0.143911586953,-0.0364586741705,-5.94993079317,-0.767176799851,-0.183751315107,-0.0501125504545,0.468130785815,0.074304188711,1.25139015242,0.0869632075468,3.52293624573,2.29711356905,1.25139015242,3.52293624573,-0.204400767999,-0.105464912389,-307,-0.00944353871236,-0.0219986504938,-0.0338983050847,0.0847457627119,-0.0508474576271,166,16,130,3110,0.560810810811,0.994881637876,0.00511836212412,0.439189189189,0.912087912088,0.560810810811,0.694560669456,0.696091993441,0.555692448687,0.532051282051,63,177,0,0,0,0
820,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.1,0.775,0.522471910112,0.624161073826,93,27,85,329,0.522471910112,0.924157303371,0.0758426966292,0.477528089888,0.775,0.522471910112,0.624161073826,0.790262172285,0.591760299625,0.48623853211,0.504418879303,0.446629213483,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,238,0.0695499707773,NaN,8.06779661017,4.03389830508,4.17543859649,6.67694026245,0.827603940093,0.369819114086,6.1559225805,1.52604803466,0.545933627688,3.99554105652,0.990491270313,0.396382281726,NaN,NaN,NaN,NaN,NaN,NaN,0.164628646159,0.104510451045,95,0.00292226767972,0.164883319077,59,59,0,1,2,0,0.966101694915,0.0338983050847,-58,-0.0169491525424,NaN,-1.96610169492,-1.25181598063,-1.11027568922,-2.37838033337,-0.0748688895571,-0.0165184947089,-3.14830620487,-0.328511081342,-0.110158905523,0.115923561046,0.217189134391,0.0368999180066,NaN,NaN,NaN,NaN,NaN,NaN,-0.220456431995,-0.127310555791,-278,-0.00855147805223,-0.0178286605198,-0.0508474576271,0.0677966101695,-0.0169491525424,211,27,85,3099,0.712837837838,0.991362763916,0.00863723608445,0.287162162162,0.886554621849,0.712837837838,0.790262172285,0.778147141024,0.704200601753,0.653250773994,120,178,0,0,0,0
821,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.2,0.775862068966,0.505617977528,0.612244897959,90,26,88,330,0.505617977528,0.926966292135,0.0730337078652,0.494382022472,0.775862068966,0.505617977528,0.612244897959,0.786516853933,0.594257178527,0.473846153846,0.494525382465,0.432584269663,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,234,0.0683810637054,NaN,7.93220338983,3.96610169492,4.10526315789,6.58332377739,0.829948937748,0.367521367521,6.0939939389,1.5365198393,0.541503694046,3.98257455152,1.00415341256,0.396349413299,NaN,NaN,NaN,NaN,NaN,NaN,0.161203352056,0.0998504113687,89,0.00273770340521,0.164142177015,59,59,0,1,2,0,0.966101694915,0.0338983050847,-62,-0.0181180596143,NaN,-2.10169491525,-1.3196125908,-1.18045112782,-2.47199681842,-0.0725238919025,-0.0188162412739,-3.21023484646,-0.318039276706,-0.114588839165,0.102957056053,0.230851276642,0.0368670495789,NaN,NaN,NaN,NaN,NaN,NaN,-0.223881726098,-0.131970595468,-284,-0.00873604232674,-0.0185698025818,-0.0508474576271,0.0677966101695,-0.0169491525424,208,26,88,3100,0.702702702703,0.991682661548,0.0083173384517,0.297297297297,0.888888888889,0.702702702703,0.784905660377,0.773345950619,0.694385364251,0.645962732919,116,178,0,0,0,0
822,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.3,0.818181818182,0.505617977528,0.625,90,20,88,336,0.505617977528,0.943820224719,0.0561797752809,0.494382022472,0.818181818182,0.505617977528,0.625,0.797752808989,0.598002496879,0.496894409938,0.523872635851,0.449438202247,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,228,0.0666277030976,NaN,7.72881355932,3.86440677966,4,6.44025729962,0.833278904995,0.36626523937,6.12923358858,1.58607360406,0.557686589355,3.91926113339,1.01419476697,0.387005649718,NaN,NaN,NaN,NaN,NaN,NaN,0.160747270805,0.0975794251135,86,0.00264542126796,0.176428666802,59,59,0,1,2,0,0.966101694915,0.0338983050847,-68,-0.0198714202221,NaN,-2.30508474576,-1.42130750605,-1.28571428571,-2.61506329619,-0.0691939246552,-0.0200723694256,-3.17499519679,-0.26848551194,-0.0984059438564,0.0396436379161,0.240892631051,0.0275232859979,NaN,NaN,NaN,NaN,NaN,NaN,-0.224337807349,-0.134241581723,-287,-0.00882832446399,-0.00628331279505,-0.0508474576271,0.0677966101695,-0.0169491525424,208,20,88,3106,0.702702702703,0.993602047345,0.00639795265515,0.297297297297,0.912280701754,0.702702702703,0.793893129771,0.784882815918,0.696304750048,0.658227848101,110,178,0,0,0,0
823,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.4,0.788732394366,0.314606741573,0.449799196787,56,15,122,341,0.314606741573,0.957865168539,0.0421348314607,0.685393258427,0.788732394366,0.314606741573,0.449799196787,0.743445692884,0.622347066167,0.320661157025,0.378300631763,0.272471910112,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,189,0.0552308591467,NaN,6.40677966102,3.20338983051,3.31578947368,4.73475282124,0.739022265748,0.362389023406,3.46300477967,1.08104382011,0.483723432876,4.09701178328,1.27896135034,0.496278360685,NaN,NaN,NaN,NaN,NaN,NaN,0.123212065435,0.088679245283,47,0.00144575348365,0.180615971707,59,59,0,1,2,0,0.966101694915,0.0338983050847,-107,-0.031268264173,NaN,-3.62711864407,-2.08232445521,-1.96992481203,-4.32056777458,-0.163450563902,-0.0239485853893,-5.8412240057,-0.773515295893,-0.172369100335,0.217394287806,0.505659214414,0.136795996965,NaN,NaN,NaN,NaN,NaN,NaN,-0.261873012719,-0.143141761554,-326,-0.0100279922483,-0.00209600789052,-0.0508474576271,0.0677966101695,-0.0169491525424,174,15,122,3111,0.587837837838,0.995201535509,0.00479846449136,0.412162162162,0.920634920635,0.587837837838,0.717525773196,0.717471199019,0.583039373346,0.559485530547,71,178,0,0,0,0
824,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.5,0.8,0.314606741573,0.451612903226,56,14,122,342,0.314606741573,0.960674157303,0.0393258426966,0.685393258427,0.8,0.314606741573,0.451612903226,0.74531835206,0.622971285893,0.324503311258,0.384505952602,0.275280898876,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,188,0.0549386323787,3.91438657492,6.37288135593,3.24137931034,3.29824561404,4.68636431791,0.735360358395,0.360620266859,3.47639615353,1.0909966652,0.491525423729,4.07885453947,1.28006605228,0.494410385864,1.0297386849,0.263065148316,4.83463803272,3.91438657492,1.0297386849,4.83463803272,0.104699745253,0.0785942492013,41,0.00126118920914,0.185541799308,59,59,59,1,0,0.0169491525424,0.949152542373,0.0338983050847,-108,-0.031560490941,1.29035844922,-3.66101694915,-2.04433497537,-1.98746867168,-4.3689562779,-0.167112471255,-0.0257173419362,-5.82783263184,-0.7635624508,-0.164567109482,0.199237044002,0.50676391636,0.134928022144,0.0891197894392,-0.0953985763089,1.14278802274,1.29035844922,0.0891197894392,1.14278802274,-0.280385332901,-0.153226757635,-332,-0.0102125565228,0.0028298197112,-0.0338983050847,0.0508474576271,-0.0169491525424,174,14,122,3112,0.587837837838,0.995521433141,0.00447856685861,0.412162162162,0.925531914894,0.587837837838,0.719008264463,0.719660248074,0.583359270979,0.561290322581,70,178,0,0,0,0
825,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.6,0.8,0.314606741573,0.451612903226,56,14,122,342,0.314606741573,0.960674157303,0.0393258426966,0.685393258427,0.8,0.314606741573,0.451612903226,0.74531835206,0.622971285893,0.324503311258,0.384505952602,0.275280898876,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,188,0.0549386323787,3.91438657492,6.37288135593,3.24137931034,3.29824561404,4.68636431791,0.735360358395,0.360620266859,3.47639615353,1.0909966652,0.491525423729,4.07885453947,1.28006605228,0.494410385864,1.0297386849,0.263065148316,4.83463803272,3.91438657492,1.0297386849,4.83463803272,0.104699745253,0.0785942492013,41,0.00126118920914,0.185541799308,59,59,59,1,0,0.0169491525424,0.949152542373,0.0338983050847,-108,-0.031560490941,1.29035844922,-3.66101694915,-2.04433497537,-1.98746867168,-4.3689562779,-0.167112471255,-0.0257173419362,-5.82783263184,-0.7635624508,-0.164567109482,0.199237044002,0.50676391636,0.134928022144,0.0891197894392,-0.0953985763089,1.14278802274,1.29035844922,0.0891197894392,1.14278802274,-0.280385332901,-0.153226757635,-332,-0.0102125565228,0.0028298197112,-0.0338983050847,0.0508474576271,-0.0169491525424,174,14,122,3112,0.587837837838,0.995521433141,0.00447856685861,0.412162162162,0.925531914894,0.587837837838,0.719008264463,0.719660248074,0.583359270979,0.561290322581,70,178,0,0,0,0
826,WLNM_dir_neg,0.79767390481,0.695688356407,00:00:04,10,20,42,240380590,threshold_sweep,0.7,0.811594202899,0.314606741573,0.453441295547,56,13,122,343,0.314606741573,0.963483146067,0.0365168539326,0.685393258427,0.811594202899,0.314606741573,0.453441295547,0.747191011236,0.623595505618,0.328358208955,0.390813155947,0.27808988764,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.76960076535,4,2.10714285714,2.10714285714,3.05128576629,0.762821441573,0.306090203964,1.71202642584,0.856013212918,0.390117782246,3.07940881026,1.53970440513,0.471128985924,1.16125673859,0.419286690384,4.67481567714,2.76960076535,1.16125673859,4.67481567714,0,0,0,0,0.148951175088,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,187,0.0546464056108,3.91112142916,6.33898305085,3.22413793103,3.28070175439,4.67793857301,0.737963571677,0.360645336717,3.46983325831,1.09476022588,0.491253512191,4.06902742922,1.28381079318,0.492884981419,1.02537672687,0.262169494209,4.83462647313,3.91112142916,1.02537672687,4.83462647313,0.107242118134,0.0792525773196,41,0.00126118920914,0.18533419679,59,59,59,1,0,0.0169491525424,0.949152542373,0.0338983050847,-109,-0.0318527177089,1.28709330346,-3.69491525424,-2.06157635468,-2.00501253133,-4.37738202281,-0.164509257973,-0.0256922720781,-5.83439552706,-0.75979889012,-0.16483902102,0.18940993375,0.510508657255,0.1334026177,0.0847578314122,-0.0962942304163,1.14277646315,1.28709330346,0.0847578314122,1.14277646315,-0.277842960019,-0.152568429517,-332,-0.0102125565228,0.0026222171923,-0.0338983050847,0.0508474576271,-0.0169491525424,174,13,122,3113,0.587837837838,0.995841330774,0.00415866922585,0.412162162162,0.930481283422,0.587837837838,0.72049689441,0.721866005568,0.583679168612,0.563106796117,69,178,0,0,0,0
