Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
407,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.2,0.915555555556,0.491646778043,0.639751552795,206,19,213,819,0.491646778043,0.977326968974,0.0226730310263,0.508353221957,0.915555555556,0.491646778043,0.639751552795,0.815433571997,0.607000795545,0.53036437247,0.576695343643,0.468973747017,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1144,0.106796116505,2.31406116966,22,18.1587301587,11.9166666667,12.7812058626,0.580963902843,0.318022122109,15.0455618718,1.36777835198,0.683734534696,8.56726667336,0.778842424851,0.43778577192,1.18183630163,0.510719559674,3.5,2.31406116966,1.18183630163,3.5,0.0650564809029,0.0479695666966,517,0.00283903703378,0.210459128046,104,104,104,1,0,0.394230769231,0.528846153846,0.0769230769231,-194,-0.0181105302465,0.606204177805,-3.73076923077,-6.16854256854,-2.02083333333,-2.22444405671,-0.00221531673957,-0.00664442957583,-2.32535327547,0.0175726903107,0.00411800025891,-1.34600548568,0.00830408065037,0.00776679986106,0.42981584371,0.0703896833997,1.26271022808,0.606204177805,0.42981584371,1.26271022808,-0.0483467457745,-0.0655399484672,-1171,-0.00643039142468,-0.0447446950496,-0.0769230769231,0.0769230769231,0,1125,19,213,9355,0.840807174888,0.997973117132,0.00202688286751,0.159192825112,0.983391608392,0.840807174888,0.906526994359,0.897873499142,0.83878029202,0.829034635225,225,419,0,0,0,0
408,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.3,1,0.474940334129,0.644012944984,199,0,220,838,0.474940334129,1,0,0.525059665871,1,0.474940334129,0.644012944984,0.824980111376,0.61389551843,0.546703296703,0.613336346942,0.474940334129,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1118,0.104368932039,1.72333126383,21.5,20.3272727273,11.6458333333,13.0451047248,0.606749056968,0.332504816293,15.1450911654,1.4088456898,0.696883170497,8.43219673321,0.784390393787,0.439091096739,0.773561310809,0.448875574327,2.3136439794,1.72333126383,0.773561310809,2.3136439794,0.0642449864857,0.0467594056276,493,0.0027072442121,0.207979928477,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-220,-0.0205377147125,0.0154742719781,-4.23076923077,-4,-2.29166666667,-1.96054519445,0.0235698373855,0.00783826460834,-2.22582398191,0.0586400281299,0.0172666360596,-1.48107542583,0.0138520495867,0.00907212467935,0.0215408528914,0.00854569805288,0.0763542074756,0.0154742719781,0.0215408528914,0.0763542074756,-0.0491582401917,-0.0667501095362,-1195,-0.00656218424636,-0.0472238946186,0,0,0,1118,0,220,9374,0.8355754858,1,0,0.1644245142,1,0.8355754858,0.910423452769,0.90355680815,0.8355754858,0.8355754858,199,419,0,0,0,0
409,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.4,1,0.474940334129,0.644012944984,199,0,220,838,0.474940334129,1,0,0.525059665871,1,0.474940334129,0.644012944984,0.824980111376,0.61389551843,0.546703296703,0.613336346942,0.474940334129,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1118,0.104368932039,1.72333126383,21.5,20.3272727273,11.6458333333,13.0451047248,0.606749056968,0.332504816293,15.1450911654,1.4088456898,0.696883170497,8.43219673321,0.784390393787,0.439091096739,0.773561310809,0.448875574327,2.3136439794,1.72333126383,0.773561310809,2.3136439794,0.0642449864857,0.0467594056276,493,0.0027072442121,0.207979928477,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-220,-0.0205377147125,0.0154742719781,-4.23076923077,-4,-2.29166666667,-1.96054519445,0.0235698373855,0.00783826460834,-2.22582398191,0.0586400281299,0.0172666360596,-1.48107542583,0.0138520495867,0.00907212467935,0.0215408528914,0.00854569805288,0.0763542074756,0.0154742719781,0.0215408528914,0.0763542074756,-0.0491582401917,-0.0667501095362,-1195,-0.00656218424636,-0.0472238946186,0,0,0,1118,0,220,9374,0.8355754858,1,0,0.1644245142,1,0.8355754858,0.910423452769,0.90355680815,0.8355754858,0.8355754858,199,419,0,0,0,0
410,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.5,1,0.470167064439,0.63961038961,197,0,222,838,0.470167064439,1,0,0.529832935561,1,0.470167064439,0.63961038961,0.82338902148,0.614425881729,0.541953232462,0.609670495602,0.470167064439,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1116,0.104182225541,1.72387618561,21.4615384615,20.2909090909,11.625,13.0144975748,0.606410281264,0.33292838434,15.1479632834,1.41163815544,0.697684036394,8.43620350037,0.786169501826,0.439757375241,0.774701498445,0.449395092822,2.3419799116,1.72387618561,0.774701498445,2.3419799116,0.065490351882,0.0467544834153,491,0.00269626147696,0.207493700433,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-222,-0.0207244212099,0.0160191937513,-4.26923076923,-4.03636363636,-2.3125,-1.99115234446,0.0232310616806,0.00826183265519,-2.22295186388,0.0614324937701,0.0180675019566,-1.47706865867,0.0156311576261,0.00973840318192,0.0226810405273,0.00906521654815,0.104690139683,0.0160191937513,0.0226810405273,0.104690139683,-0.0479128747954,-0.0667550317484,-1197,-0.00657316698151,-0.0477101226628,0,0,0,1116,0,222,9374,0.834080717489,1,0,0.165919282511,1,0.834080717489,0.909535452323,0.902654175657,0.834080717489,0.834080717489,197,419,0,0,0,0
411,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.6,1,0.45584725537,0.626229508197,191,0,228,838,0.45584725537,1,0,0.54415274463,1,0.45584725537,0.626229508197,0.81861575179,0.616016971626,0.527624309392,0.598622558968,0.45584725537,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1110,0.103622106049,1.72443668946,21.3461538462,20.1818181818,11.5625,13.0113984613,0.609542990978,0.334173596674,15.1429706258,1.41880085142,0.69974012474,8.47204690675,0.793777367839,0.443762993763,0.775830281905,0.44990360426,2.3419799116,1.72443668946,0.775830281905,2.3419799116,0.0680348812916,0.047136,491,0.00269626147696,0.207518128797,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-228,-0.021284540702,0.0165796976014,-4.38461538462,-4.14545454545,-2.375,-1.994251458,0.0263637713953,0.00950704498911,-2.22794452153,0.0685951897495,0.020123590303,-1.44122525229,0.0232390236391,0.0137440217037,0.0238098239868,0.00957372798564,0.104690139683,0.0165796976014,0.0238098239868,0.104690139683,-0.0453683453859,-0.0663735151637,-1197,-0.00657316698151,-0.0476856942986,0,0,0,1110,0,228,9374,0.829596412556,1,0,0.170403587444,1,0.829596412556,0.906862745098,0.899943110245,0.829596412556,0.829596412556,191,419,0,0,0,0
412,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.7,1,0.436754176611,0.607973421927,183,0,236,838,0.436754176611,1,0,0.563245823389,1,0.436754176611,0.607973421927,0.812251392204,0.618138424821,0.508333333333,0.583765469093,0.436754176611,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1102,0.10287528006,1.7258562599,21.1923076923,20.0363636364,11.4791666667,12.9007239377,0.608745594159,0.334767206478,15.1295500936,1.42783412861,0.702341895854,8.47213505807,0.799548136151,0.446635487924,0.778713607946,0.451204208624,2.3435157907,1.7258562599,0.778713607946,2.3435157907,0.0671686542369,0.0437735603796,449,0.00246562403901,0.206889303433,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-236,-0.0220313666916,0.0179992680432,-4.53846153846,-4.29090909091,-2.45833333333,-2.10492598152,0.0255663745758,0.0101006547932,-2.24136505371,0.0776284669412,0.0227253614165,-1.44113710097,0.0290097919511,0.0166165158647,0.0266931500283,0.0108743323496,0.106226018778,0.0179992680432,0.0266931500283,0.106226018778,-0.0462345724405,-0.0697359547842,-1239,-0.00680380441945,-0.0483145196619,0,0,0,1102,0,236,9374,0.823617339312,1,0,0.176382660688,1,0.823617339312,0.903278688525,0.896320896035,0.823617339312,0.823617339312,183,419,0,0,0,0
413,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.8,1,0.436754176611,0.607973421927,183,0,236,838,0.436754176611,1,0,0.563245823389,1,0.436754176611,0.607973421927,0.812251392204,0.618138424821,0.508333333333,0.583765469093,0.436754176611,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1102,0.10287528006,1.7258562599,21.1923076923,20.0363636364,11.4791666667,12.9007239377,0.608745594159,0.334767206478,15.1295500936,1.42783412861,0.702341895854,8.47213505807,0.799548136151,0.446635487924,0.778713607946,0.451204208624,2.3435157907,1.7258562599,0.778713607946,2.3435157907,0.0671686542369,0.0437735603796,449,0.00246562403901,0.206889303433,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-236,-0.0220313666916,0.0179992680432,-4.53846153846,-4.29090909091,-2.45833333333,-2.10492598152,0.0255663745758,0.0101006547932,-2.24136505371,0.0776284669412,0.0227253614165,-1.44113710097,0.0290097919511,0.0166165158647,0.0266931500283,0.0108743323496,0.106226018778,0.0179992680432,0.0266931500283,0.106226018778,-0.0462345724405,-0.0697359547842,-1239,-0.00680380441945,-0.0483145196619,0,0,0,1102,0,236,9374,0.823617339312,1,0,0.176382660688,1,0.823617339312,0.903278688525,0.896320896035,0.823617339312,0.823617339312,183,419,0,0,0,0
414,WLNM_dir_neg,0.91072191432,0.68823783899,00:00:21,10,10,46,1647467518,threshold_sweep,0.9,1,0.396181384248,0.567521367521,166,0,253,838,0.396181384248,1,0,0.603818615752,1,0.396181384248,0.567521367521,0.798727128083,0.622646512861,0.466619817287,0.551641164468,0.396181384248,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77286800183,17.6730769231,16.7090909091,9.57291666667,12.3244506427,0.697357381307,0.383286599146,14.2632058223,1.61411687216,0.746285678413,8.29564229613,0.938788682043,0.51434460534,0.869098513293,0.490221783233,2.80734624814,1.77286800183,0.869098513293,2.80734624814,0,0,0,0,0.178601758041,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1085,0.101288274832,1.72725957228,20.8653846154,19.7272727273,11.3020833333,12.7073541067,0.609016049356,0.33690180787,14.8243858551,1.42095495754,0.700540588444,8.46094904254,0.81100341053,0.450186104218,0.780573718759,0.451914542137,2.35514273731,1.72725957228,0.780573718759,2.35514273731,0.0637779374876,0.0431575064552,429,0.00235579668761,0.206759085682,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-253,-0.0236183719193,0.0194025804236,-4.86538461538,-4.6,-2.63541666667,-2.29829581252,0.0258368297728,0.0122352561851,-2.54652929215,0.0707492958702,0.0209240540067,-1.4523231165,0.0404650663292,0.020167132159,0.0285532608413,0.0115846658633,0.117852965391,0.0194025804236,0.0285532608413,0.117852965391,-0.0496252891898,-0.0703520087086,-1259,-0.00691363177086,-0.0484447374135,0,0,0,1085,0,253,9374,0.81091180867,1,0,0.18908819133,1,0.81091180867,0.895583986793,0.888594868773,0.81091180867,0.81091180867,166,419,0,0,0,0
415,WLNM_dir_neg,0.874996439984,0.807814439583,00:00:22,10,10,47,1647467519,threshold_sweep,0.1,0.913580246914,0.529832935561,0.670694864048,222,21,197,817,0.529832935561,0.974940334129,0.0250596658711,0.470167064439,0.913580246914,0.529832935561,0.670694864048,0.826571201273,0.602227525855,0.564,0.602564102564,0.50477326969,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77224197333,17.6730769231,16.7090909091,9.57291666667,12.3197231621,0.697089885123,0.382983175693,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.867786080714,0.489654400345,2.83234412099,1.77224197333,0.867786080714,2.83234412099,0,0,0,0,0.178532074741,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1162,0.108476474981,2.38382044183,22.3461538462,17.6060606061,12.1041666667,12.707133713,0.568649701441,0.314725936714,15.1262918458,1.35381613766,0.679183768039,8.97833671937,0.803568863008,0.4488779293,1.16640174643,0.489299330586,3.5,2.38382044183,1.16640174643,3.5,0.066944489713,0.0512323623812,564,0.00309713130958,0.198601956284,104,104,104,1,0,0.365384615385,0.557692307692,0.0769230769231,-176,-0.01643017177,0.675963449975,-3.38461538462,-6.72121212121,-1.83333333333,-2.29851620629,-0.0145295181417,-0.0099406149706,-2.24462330151,0.0036104759871,-0.000432766397973,-0.934935439665,0.0330305188073,0.0188589572403,0.414381288508,0.0489694543121,1.26271022808,0.675963449975,0.414381288508,1.26271022808,-0.0464587369644,-0.0622771527826,-1124,-0.00617229714888,-0.0566018668115,-0.105769230769,0.105769230769,0,1141,21,197,9353,0.852765321375,0.997759761041,0.00224023895882,0.147234678625,0.981927710843,0.852765321375,0.9128,0.904217498302,0.850525082416,0.839587932303,243,419,0,0,0,0
416,WLNM_dir_neg,0.874996439984,0.807814439583,00:00:22,10,10,47,1647467519,threshold_sweep,0.2,0.913580246914,0.529832935561,0.670694864048,222,21,197,817,0.529832935561,0.974940334129,0.0250596658711,0.470167064439,0.913580246914,0.529832935561,0.670694864048,0.826571201273,0.602227525855,0.564,0.602564102564,0.50477326969,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77224197333,17.6730769231,16.7090909091,9.57291666667,12.3197231621,0.697089885123,0.382983175693,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.867786080714,0.489654400345,2.83234412099,1.77224197333,0.867786080714,2.83234412099,0,0,0,0,0.178532074741,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1162,0.108476474981,2.38382044183,22.3461538462,17.6060606061,12.1041666667,12.707133713,0.568649701441,0.314725936714,15.1262918458,1.35381613766,0.679183768039,8.97833671937,0.803568863008,0.4488779293,1.16640174643,0.489299330586,3.5,2.38382044183,1.16640174643,3.5,0.066944489713,0.0512323623812,564,0.00309713130958,0.198601956284,104,104,104,1,0,0.365384615385,0.557692307692,0.0769230769231,-176,-0.01643017177,0.675963449975,-3.38461538462,-6.72121212121,-1.83333333333,-2.29851620629,-0.0145295181417,-0.0099406149706,-2.24462330151,0.0036104759871,-0.000432766397973,-0.934935439665,0.0330305188073,0.0188589572403,0.414381288508,0.0489694543121,1.26271022808,0.675963449975,0.414381288508,1.26271022808,-0.0464587369644,-0.0622771527826,-1124,-0.00617229714888,-0.0566018668115,-0.105769230769,0.105769230769,0,1141,21,197,9353,0.852765321375,0.997759761041,0.00224023895882,0.147234678625,0.981927710843,0.852765321375,0.9128,0.904217498302,0.850525082416,0.839587932303,243,419,0,0,0,0
