[INFO] Processing dataset: Bure Stream_tax_mass
Processing with K = 10, node selection: random
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.10
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.100 (subset of TRAIN)
[Backbone] kept 595/1927 edges (30.9%), method=quantile, thr=0.50495
[DivideNet] TRAIN total: 1156 (requested 1156)
[DivideNet]  ├─ backbone in TRAIN: 193 (target 193 of 595)
[DivideNet]  └─ non-backbone in TRAIN: 963 of 1332
[DivideNet] TEST total: 771
Warning: [sample_neg] Pool 1652 < need 3854 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=7003 need_total=3854 a=2 eval_all=0 role_filter=1 | k_train=2312 k_test=1542
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1156
    Train Negative: 2312
    Test  Positive: 771
    Test  Negative: 1542
Encoding 3468 subgraphs (K = 10)...
Progress: 10% - Elapsed: 1.4s
Progress: 20% - Elapsed: 1.8s
Progress: 30% - Elapsed: 2.1s
Progress: 40% - Elapsed: 2.4s
Progress: 50% - Elapsed: 2.7s
Progress: 60% - Elapsed: 3.0s
Progress: 70% - Elapsed: 3.4s
Progress: 80% - Elapsed: 3.7s
Progress: 90% - Elapsed: 4.0s
Progress: 100% - Elapsed: 4.3s
Done. Total time: 4.3s
Encoding 2313 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.2s
Progress: 20% - Elapsed: 0.4s
Progress: 30% - Elapsed: 0.6s
Progress: 40% - Elapsed: 0.8s
Progress: 50% - Elapsed: 1.1s
Progress: 60% - Elapsed: 1.3s
Progress: 70% - Elapsed: 1.5s
Progress: 80% - Elapsed: 1.7s
Progress: 90% - Elapsed: 1.9s
Progress: 100% - Elapsed: 2.1s
Done. Total time: 2.1s
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      65 |        1750 |       00:00:01 |       89.84% |       0.2247 |          0.0531 |
|      67 |        1800 |       00:00:01 |       92.97% |       0.2091 |          0.0531 |
|      69 |        1850 |       00:00:01 |       90.62% |       0.2035 |          0.0531 |
|      71 |        1900 |       00:00:01 |       91.41% |       0.2190 |          0.0478 |
|      73 |        1950 |       00:00:01 |       90.62% |       0.1961 |          0.0478 |
|      75 |        2000 |       00:00:01 |       89.84% |       0.2569 |          0.0478 |
|      76 |        2050 |       00:00:02 |       93.75% |       0.1579 |          0.0478 |
|      78 |        2100 |       00:00:02 |       89.06% |       0.2347 |          0.0478 |
|      80 |        2150 |       00:00:02 |       90.62% |       0.2197 |          0.0478 |
|      82 |        2200 |       00:00:02 |       91.41% |       0.2304 |          0.0430 |
|      84 |        2250 |       00:00:02 |       94.53% |       0.1718 |          0.0430 |
|      86 |        2300 |       00:00:02 |       92.19% |       0.1873 |          0.0430 |
|      88 |        2350 |       00:00:02 |       89.06% |       0.2383 |          0.0430 |
|      89 |        2400 |       00:00:02 |       89.06% |       0.2292 |          0.0430 |
|      91 |        2450 |       00:00:02 |       89.06% |       0.2413 |          0.0387 |
|      93 |        2500 |       00:00:02 |       94.53% |       0.1839 |          0.0387 |
|      95 |        2550 |       00:00:02 |       87.50% |       0.2596 |          0.0387 |
|      97 |        2600 |       00:00:02 |       89.84% |       0.1944 |          0.0387 |
|      99 |        2650 |       00:00:02 |       93.75% |       0.1713 |          0.0387 |
|     100 |        2700 |       00:00:02 |       94.53% |       0.1631 |          0.0387 |
|     102 |        2750 |       00:00:02 |       96.09% |       0.1510 |          0.0349 |
|     104 |        2800 |       00:00:02 |       93.75% |       0.1623 |          0.0349 |
|     106 |        2850 |       00:00:02 |       93.75% |       0.1674 |          0.0349 |
|     108 |        2900 |       00:00:02 |       93.75% |       0.1618 |          0.0349 |
|     110 |        2950 |       00:00:02 |       92.97% |       0.2422 |          0.0349 |
|     112 |        3000 |       00:00:02 |       90.62% |       0.2321 |          0.0314 |
|     113 |        3050 |       00:00:03 |       92.97% |       0.1942 |          0.0314 |
|     115 |        3100 |       00:00:03 |       89.06% |       0.2261 |          0.0314 |
|     117 |        3150 |       00:00:03 |       91.41% |       0.2021 |          0.0314 |
|     119 |        3200 |       00:00:03 |       90.62% |       0.2013 |          0.0314 |
|     121 |        3250 |       00:00:03 |       91.41% |       0.2084 |          0.0282 |
|     123 |        3300 |       00:00:03 |       91.41% |       0.1895 |          0.0282 |
|     125 |        3350 |       00:00:03 |       90.62% |       0.2439 |          0.0282 |
|     126 |        3400 |       00:00:03 |       95.31% |       0.1396 |          0.0282 |
|     128 |        3450 |       00:00:03 |       89.84% |       0.2325 |          0.0282 |
|     130 |        3500 |       00:00:03 |       93.75% |       0.1594 |          0.0282 |
|     132 |        3550 |       00:00:03 |       89.84% |       0.2220 |          0.0254 |
|     134 |        3600 |       00:00:03 |       96.09% |       0.1407 |          0.0254 |
|     136 |        3650 |       00:00:03 |       95.31% |       0.1482 |          0.0254 |
|     138 |        3700 |       00:00:03 |       87.50% |       0.2409 |          0.0254 |
|     139 |        3750 |       00:00:03 |       90.62% |       0.2135 |          0.0254 |
|     141 |        3800 |       00:00:03 |       90.62% |       0.1948 |          0.0229 |
|     143 |        3850 |       00:00:03 |       91.41% |       0.1914 |          0.0229 |
|     145 |        3900 |       00:00:03 |       89.06% |       0.2345 |          0.0229 |
|     147 |        3950 |       00:00:03 |       92.19% |       0.1690 |          0.0229 |
|     149 |        4000 |       00:00:03 |       94.53% |       0.1414 |          0.0229 |
|     150 |        4050 |       00:00:04 |       95.31% |       0.1426 |          0.0229 |
|     152 |        4100 |       00:00:04 |       96.09% |       0.1451 |          0.0206 |
|     154 |        4150 |       00:00:04 |       93.75% |       0.1417 |          0.0206 |
|     156 |        4200 |       00:00:04 |       93.75% |       0.1524 |          0.0206 |
|     158 |        4250 |       00:00:04 |       92.97% |       0.1423 |          0.0206 |
|     160 |        4300 |       00:00:04 |       92.19% |       0.2190 |          0.0206 |
|     162 |        4350 |       00:00:04 |       89.84% |       0.2332 |          0.0185 |
|     163 |        4400 |       00:00:04 |       92.97% |       0.1648 |          0.0185 |
|     165 |        4450 |       00:00:04 |       92.19% |       0.1828 |          0.0185 |
|     167 |        4500 |       00:00:04 |       93.75% |       0.1425 |          0.0185 |
|     169 |        4550 |       00:00:04 |       93.75% |       0.1734 |          0.0185 |
|     171 |        4600 |       00:00:04 |       92.97% |       0.1735 |          0.0167 |
|     173 |        4650 |       00:00:04 |       92.19% |       0.1835 |          0.0167 |
|     175 |        4700 |       00:00:04 |       90.62% |       0.2248 |          0.0167 |
|     176 |        4750 |       00:00:04 |       96.09% |       0.1313 |          0.0167 |
|     178 |        4800 |       00:00:04 |       91.41% |       0.1956 |          0.0167 |
|     180 |        4850 |       00:00:04 |       94.53% |       0.1442 |          0.0167 |
|     182 |        4900 |       00:00:04 |       91.41% |       0.1772 |          0.0150 |
|     184 |        4950 |       00:00:04 |       94.53% |       0.1451 |          0.0150 |
|     186 |        5000 |       00:00:04 |       95.31% |       0.1347 |          0.0150 |
|     188 |        5050 |       00:00:05 |       89.06% |       0.2253 |          0.0150 |
|     189 |        5100 |       00:00:05 |       89.06% |       0.2057 |          0.0150 |
|     191 |        5150 |       00:00:05 |       92.19% |       0.1852 |          0.0135 |
|     193 |        5200 |       00:00:05 |       93.75% |       0.1596 |          0.0135 |
|     195 |        5250 |       00:00:05 |       88.28% |       0.2300 |          0.0135 |
|     197 |        5300 |       00:00:05 |       91.41% |       0.1727 |          0.0135 |
|     199 |        5350 |       00:00:05 |       94.53% |       0.1328 |          0.0135 |
|     200 |        5400 |       00:00:05 |       93.75% |       0.1356 |          0.0135 |
|========================================================================================|
Training finished: Max epochs completed.
Best Threshold: 0.30, Precision: 0.7437, Recall: 0.8093, F1-Score: 0.7752
AUC: 0.9036
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.30
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.300 (subset of TRAIN)
[Backbone] kept 595/1927 edges (30.9%), method=quantile, thr=0.50495
[DivideNet] TRAIN total: 1156 (requested 1156)
[DivideNet]  ├─ backbone in TRAIN: 578 (target 578 of 595)
[DivideNet]  └─ non-backbone in TRAIN: 578 of 1332
[DivideNet] TEST total: 771
Warning: [sample_neg] Pool 1652 < need 3854 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=7003 need_total=3854 a=2 eval_all=0 role_filter=1 | k_train=2312 k_test=1542
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1156
    Train Negative: 2312
    Test  Positive: 771
    Test  Negative: 1542
Encoding 3468 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.3s
Progress: 20% - Elapsed: 0.7s
Progress: 30% - Elapsed: 1.0s
Progress: 40% - Elapsed: 1.3s
Progress: 50% - Elapsed: 1.6s
Progress: 60% - Elapsed: 2.0s
Progress: 70% - Elapsed: 2.3s
Progress: 80% - Elapsed: 2.6s
Progress: 90% - Elapsed: 2.9s
Progress: 100% - Elapsed: 3.3s
Done. Total time: 3.3s
Encoding 2313 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.2s
Progress: 20% - Elapsed: 0.4s
Progress: 30% - Elapsed: 0.6s
Progress: 40% - Elapsed: 0.8s
Progress: 50% - Elapsed: 1.1s
Progress: 60% - Elapsed: 1.3s
Progress: 70% - Elapsed: 1.5s
Progress: 80% - Elapsed: 1.7s
Progress: 90% - Elapsed: 1.9s
Progress: 100% - Elapsed: 2.1s
Done. Total time: 2.1s
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       65.62% |       0.6615 |          0.1000 |
|       2 |          50 |       00:00:00 |       87.50% |       0.3068 |          0.1000 |
|       4 |         100 |       00:00:00 |       85.94% |       0.3052 |          0.1000 |
|       6 |         150 |       00:00:00 |       87.50% |       0.3034 |          0.1000 |
|       8 |         200 |       00:00:00 |       96.09% |       0.1617 |          0.1000 |
|      10 |         250 |       00:00:00 |       85.94% |       0.3535 |          0.1000 |
|      12 |         300 |       00:00:00 |       92.97% |       0.1737 |          0.0900 |
|      13 |         350 |       00:00:00 |       92.19% |       0.1992 |          0.0900 |
|      15 |         400 |       00:00:00 |       92.97% |       0.1724 |          0.0900 |
|      17 |         450 |       00:00:00 |       90.62% |       0.2573 |          0.0900 |
|      19 |         500 |       00:00:00 |       88.28% |       0.2472 |          0.0900 |
|      21 |         550 |       00:00:00 |       91.41% |       0.1801 |          0.0810 |
|      23 |         600 |       00:00:00 |       92.19% |       0.2111 |          0.0810 |
|      25 |         650 |       00:00:00 |       92.97% |       0.1581 |          0.0810 |
|      26 |         700 |       00:00:00 |       95.31% |       0.1667 |          0.0810 |
|      28 |         750 |       00:00:00 |       92.19% |       0.1963 |          0.0810 |
|      30 |         800 |       00:00:00 |       92.19% |       0.1723 |          0.0810 |
|      32 |         850 |       00:00:00 |       89.06% |       0.2924 |          0.0729 |
|      34 |         900 |       00:00:00 |       85.94% |       0.2190 |          0.0729 |
|      36 |         950 |       00:00:00 |       94.53% |       0.1589 |          0.0729 |
|      38 |        1000 |       00:00:00 |       89.84% |       0.1975 |          0.0729 |
|      39 |        1050 |       00:00:01 |       92.19% |       0.2025 |          0.0729 |
|      41 |        1100 |       00:00:01 |       87.50% |       0.2239 |          0.0656 |
|      43 |        1150 |       00:00:01 |       94.53% |       0.1397 |          0.0656 |
|      45 |        1200 |       00:00:01 |       96.09% |       0.1254 |          0.0656 |
|      47 |        1250 |       00:00:01 |       89.06% |       0.2098 |          0.0656 |
|      49 |        1300 |       00:00:01 |       91.41% |       0.1714 |          0.0656 |
|      50 |        1350 |       00:00:01 |       92.97% |       0.1389 |          0.0656 |
|      52 |        1400 |       00:00:01 |       91.41% |       0.1800 |          0.0590 |
|      54 |        1450 |       00:00:01 |       90.62% |       0.2134 |          0.0590 |
|      56 |        1500 |       00:00:01 |       91.41% |       0.1864 |          0.0590 |
|      58 |        1550 |       00:00:01 |       98.44% |       0.0969 |          0.0590 |
|      60 |        1600 |       00:00:01 |       88.28% |       0.2336 |          0.0590 |
|      62 |        1650 |       00:00:01 |       93.75% |       0.1248 |          0.0531 |
|      63 |        1700 |       00:00:01 |       94.53% |       0.1534 |          0.0531 |
|      65 |        1750 |       00:00:01 |       94.53% |       0.1244 |          0.0531 |
|      67 |        1800 |       00:00:01 |       94.53% |       0.1562 |          0.0531 |
|      69 |        1850 |       00:00:01 |       92.19% |       0.1705 |          0.0531 |
|      71 |        1900 |       00:00:01 |       95.31% |       0.1401 |          0.0478 |
|      73 |        1950 |       00:00:01 |       93.75% |       0.1710 |          0.0478 |
|      75 |        2000 |       00:00:01 |       92.97% |       0.1273 |          0.0478 |
|      76 |        2050 |       00:00:02 |       96.09% |       0.1240 |          0.0478 |
|      78 |        2100 |       00:00:02 |       94.53% |       0.1294 |          0.0478 |
|      80 |        2150 |       00:00:02 |       92.97% |       0.1467 |          0.0478 |
|      82 |        2200 |       00:00:02 |       89.06% |       0.2400 |          0.0430 |
|      84 |        2250 |       00:00:02 |       87.50% |       0.1989 |          0.0430 |
|      86 |        2300 |       00:00:02 |       92.97% |       0.1415 |          0.0430 |
|      88 |        2350 |       00:00:02 |       91.41% |       0.1627 |          0.0430 |
|      89 |        2400 |       00:00:02 |       92.19% |       0.1718 |          0.0430 |
|      91 |        2450 |       00:00:02 |       91.41% |       0.1638 |          0.0387 |
|      93 |        2500 |       00:00:02 |       95.31% |       0.1094 |          0.0387 |
|      95 |        2550 |       00:00:02 |       95.31% |       0.1118 |          0.0387 |
|      97 |        2600 |       00:00:02 |       92.19% |       0.1930 |          0.0387 |
|      99 |        2650 |       00:00:02 |       92.19% |       0.1576 |          0.0387 |
|     100 |        2700 |       00:00:02 |       93.75% |       0.1351 |          0.0387 |
|     102 |        2750 |       00:00:02 |       92.97% |       0.1610 |          0.0349 |
|     104 |        2800 |       00:00:02 |       89.84% |       0.1926 |          0.0349 |
|     106 |        2850 |       00:00:02 |       91.41% |       0.1783 |          0.0349 |
|     108 |        2900 |       00:00:02 |       97.66% |       0.0968 |          0.0349 |
|     110 |        2950 |       00:00:02 |       88.28% |       0.2382 |          0.0349 |
|     112 |        3000 |       00:00:02 |       95.31% |       0.1042 |          0.0314 |
|     113 |        3050 |       00:00:03 |       94.53% |       0.1396 |          0.0314 |
|     115 |        3100 |       00:00:03 |       94.53% |       0.1153 |          0.0314 |
|     117 |        3150 |       00:00:03 |       96.09% |       0.1265 |          0.0314 |
|     119 |        3200 |       00:00:03 |       92.97% |       0.1636 |          0.0314 |
|     121 |        3250 |       00:00:03 |       95.31% |       0.1332 |          0.0282 |
|     123 |        3300 |       00:00:03 |       92.19% |       0.1650 |          0.0282 |
|     125 |        3350 |       00:00:03 |       92.97% |       0.1328 |          0.0282 |
|     126 |        3400 |       00:00:03 |       95.31% |       0.1232 |          0.0282 |
|     128 |        3450 |       00:00:03 |       95.31% |       0.1133 |          0.0282 |
|     130 |        3500 |       00:00:03 |       92.19% |       0.1357 |          0.0282 |
|     132 |        3550 |       00:00:03 |       89.06% |       0.2199 |          0.0254 |
|     134 |        3600 |       00:00:03 |       87.50% |       0.1925 |          0.0254 |
|     136 |        3650 |       00:00:03 |       92.19% |       0.1438 |          0.0254 |
|     138 |        3700 |       00:00:03 |       91.41% |       0.1540 |          0.0254 |
|     139 |        3750 |       00:00:03 |       92.19% |       0.1664 |          0.0254 |
|     141 |        3800 |       00:00:03 |       90.62% |       0.1702 |          0.0229 |
|     143 |        3850 |       00:00:03 |       95.31% |       0.1080 |          0.0229 |
|     145 |        3900 |       00:00:03 |       96.09% |       0.1091 |          0.0229 |
|     147 |        3950 |       00:00:03 |       93.75% |       0.1374 |          0.0229 |
|     149 |        4000 |       00:00:03 |       92.19% |       0.1526 |          0.0229 |
|     150 |        4050 |       00:00:04 |       93.75% |       0.1336 |          0.0229 |
|     152 |        4100 |       00:00:04 |       92.97% |       0.1420 |          0.0206 |
|     154 |        4150 |       00:00:04 |       89.06% |       0.1918 |          0.0206 |
|     156 |        4200 |       00:00:04 |       92.19% |       0.1670 |          0.0206 |
|     158 |        4250 |       00:00:04 |       98.44% |       0.0818 |          0.0206 |
|     160 |        4300 |       00:00:04 |       89.06% |       0.2376 |          0.0206 |
|     162 |        4350 |       00:00:04 |       96.09% |       0.0942 |          0.0185 |
|     163 |        4400 |       00:00:04 |       94.53% |       0.1386 |          0.0185 |
|     165 |        4450 |       00:00:04 |       95.31% |       0.1113 |          0.0185 |
|     167 |        4500 |       00:00:04 |       96.09% |       0.1082 |          0.0185 |
|     169 |        4550 |       00:00:04 |       92.19% |       0.1450 |          0.0185 |
|     171 |        4600 |       00:00:04 |       95.31% |       0.1299 |          0.0167 |
|     173 |        4650 |       00:00:04 |       92.19% |       0.1613 |          0.0167 |
|     175 |        4700 |       00:00:04 |       93.75% |       0.1199 |          0.0167 |
|     176 |        4750 |       00:00:04 |       96.09% |       0.1181 |          0.0167 |
|     178 |        4800 |       00:00:04 |       96.09% |       0.1093 |          0.0167 |
|     180 |        4850 |       00:00:04 |       92.97% |       0.1327 |          0.0167 |
|     182 |        4900 |       00:00:04 |       89.84% |       0.2136 |          0.0150 |
|     184 |        4950 |       00:00:04 |       87.50% |       0.1918 |          0.0150 |
|     186 |        5000 |       00:00:04 |       92.19% |       0.1434 |          0.0150 |
|     188 |        5050 |       00:00:05 |       91.41% |       0.1471 |          0.0150 |
|     189 |        5100 |       00:00:05 |       92.19% |       0.1645 |          0.0150 |
|     191 |        5150 |       00:00:05 |       91.41% |       0.1649 |          0.0135 |
|     193 |        5200 |       00:00:05 |       95.31% |       0.1086 |          0.0135 |
|     195 |        5250 |       00:00:05 |       95.31% |       0.1094 |          0.0135 |
|     197 |        5300 |       00:00:05 |       93.75% |       0.1399 |          0.0135 |
|     199 |        5350 |       00:00:05 |       92.19% |       0.1521 |          0.0135 |
|     200 |        5400 |       00:00:05 |       93.75% |       0.1336 |          0.0135 |
|========================================================================================|
Training finished: Max epochs completed.
Best Threshold: 0.30, Precision: 0.7541, Recall: 0.8275, F1-Score: 0.7891
AUC: 0.8932
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.50
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.500 (subset of TRAIN)
[Backbone] kept 595/1927 edges (30.9%), method=quantile, thr=0.50495
[DivideNet] TRAIN total: 1156 (requested 1156)
[DivideNet]  ├─ backbone in TRAIN: 595 (target 595 of 595)
[DivideNet]  └─ non-backbone in TRAIN: 561 of 1332
[DivideNet] TEST total: 771
Warning: [sample_neg] Pool 1652 < need 3854 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=7003 need_total=3854 a=2 eval_all=0 role_filter=1 | k_train=2312 k_test=1542
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1156
    Train Negative: 2312
    Test  Positive: 771
    Test  Negative: 1542
Encoding 3468 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.3s
Progress: 20% - Elapsed: 0.6s
Progress: 30% - Elapsed: 1.0s
Progress: 40% - Elapsed: 1.3s
Progress: 50% - Elapsed: 1.6s
Progress: 60% - Elapsed: 1.9s
Progress: 70% - Elapsed: 2.3s
Progress: 80% - Elapsed: 2.6s
Progress: 90% - Elapsed: 2.9s
Progress: 100% - Elapsed: 3.2s
Done. Total time: 3.2s
Encoding 2313 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.2s
