[INFO] Processing dataset: Loddon Stream_tax_mass
Processing with K = 10, node selection: random
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.10
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.100 (subset of TRAIN)
[Backbone] kept 640/2542 edges (25.2%), method=quantile, thr=0.504274
[DivideNet] TRAIN total: 1525 (requested 1525)
[DivideNet]  ├─ backbone in TRAIN: 254 (target 254 of 640)
[DivideNet]  └─ non-backbone in TRAIN: 1271 of 1902
[DivideNet] TEST total: 1017
Warning: [sample_neg] Pool 1670 < need 5084 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=8378 need_total=5084 a=2 eval_all=0 role_filter=1 | k_train=3050 k_test=2034
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1525
    Train Negative: 3050
    Test  Positive: 1017
    Test  Negative: 2034
Encoding 4575 subgraphs (K = 10)...
Progress: 10% - Elapsed: 1.5s
Progress: 20% - Elapsed: 2.0s
Progress: 30% - Elapsed: 2.4s
Progress: 40% - Elapsed: 2.8s
Progress: 50% - Elapsed: 3.2s
Progress: 60% - Elapsed: 3.7s
Progress: 70% - Elapsed: 4.1s
Progress: 80% - Elapsed: 4.5s
Progress: 90% - Elapsed: 4.9s
Progress: 100% - Elapsed: 5.4s
Done. Total time: 5.4s
Encoding 3051 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.3s
Progress: 20% - Elapsed: 0.6s
Progress: 30% - Elapsed: 0.8s
Progress: 40% - Elapsed: 1.1s
Progress: 50% - Elapsed: 1.4s
Progress: 60% - Elapsed: 1.7s
Progress: 70% - Elapsed: 2.0s
Progress: 80% - Elapsed: 2.3s
Progress: 90% - Elapsed: 2.6s
Progress: 100% - Elapsed: 2.9s
Done. Total time: 2.9s
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|      50 |        1750 |       00:00:01 |       91.41% |       0.2510 |          0.0656 |
|      52 |        1800 |       00:00:01 |       90.62% |       0.2446 |          0.0590 |
|      53 |        1850 |       00:00:01 |       86.72% |       0.2770 |          0.0590 |
|      55 |        1900 |       00:00:01 |       86.72% |       0.2604 |          0.0590 |
|      56 |        1950 |       00:00:01 |       87.50% |       0.2759 |          0.0590 |
|      58 |        2000 |       00:00:01 |       92.97% |       0.1941 |          0.0590 |
|      59 |        2050 |       00:00:02 |       89.06% |       0.2508 |          0.0590 |
|      60 |        2100 |       00:00:02 |       91.41% |       0.2133 |          0.0590 |
|      62 |        2150 |       00:00:02 |       91.41% |       0.2255 |          0.0531 |
|      63 |        2200 |       00:00:02 |       87.50% |       0.2441 |          0.0531 |
|      65 |        2250 |       00:00:02 |       88.28% |       0.2569 |          0.0531 |
|      66 |        2300 |       00:00:02 |       86.72% |       0.2749 |          0.0531 |
|      68 |        2350 |       00:00:02 |       92.19% |       0.2124 |          0.0531 |
|      69 |        2400 |       00:00:02 |       89.84% |       0.2506 |          0.0531 |
|      70 |        2450 |       00:00:02 |       92.19% |       0.2007 |          0.0531 |
|      72 |        2500 |       00:00:02 |       90.62% |       0.2295 |          0.0478 |
|      73 |        2550 |       00:00:02 |       86.72% |       0.2557 |          0.0478 |
|      75 |        2600 |       00:00:02 |       88.28% |       0.2718 |          0.0478 |
|      76 |        2650 |       00:00:02 |       86.72% |       0.2804 |          0.0478 |
|      78 |        2700 |       00:00:02 |       90.62% |       0.2091 |          0.0478 |
|      79 |        2750 |       00:00:02 |       89.06% |       0.2481 |          0.0478 |
|      80 |        2800 |       00:00:02 |       92.97% |       0.1934 |          0.0478 |
|      82 |        2850 |       00:00:02 |       89.84% |       0.2522 |          0.0430 |
|      83 |        2900 |       00:00:02 |       86.72% |       0.2623 |          0.0430 |
|      85 |        2950 |       00:00:02 |       88.28% |       0.2505 |          0.0430 |
|      86 |        3000 |       00:00:02 |       87.50% |       0.2742 |          0.0430 |
|      88 |        3050 |       00:00:03 |       91.41% |       0.1986 |          0.0430 |
|      89 |        3100 |       00:00:03 |       89.84% |       0.2443 |          0.0430 |
|      90 |        3150 |       00:00:03 |       92.19% |       0.2156 |          0.0430 |
|      92 |        3200 |       00:00:03 |       89.84% |       0.2256 |          0.0387 |
|      93 |        3250 |       00:00:03 |       87.50% |       0.2451 |          0.0387 |
|      95 |        3300 |       00:00:03 |       88.28% |       0.2550 |          0.0387 |
|      96 |        3350 |       00:00:03 |       87.50% |       0.2560 |          0.0387 |
|      98 |        3400 |       00:00:03 |       94.53% |       0.1767 |          0.0387 |
|      99 |        3450 |       00:00:03 |       90.62% |       0.2210 |          0.0387 |
|     100 |        3500 |       00:00:03 |       92.97% |       0.2060 |          0.0387 |
|     102 |        3550 |       00:00:03 |       93.75% |       0.1897 |          0.0349 |
|     103 |        3600 |       00:00:03 |       88.28% |       0.2441 |          0.0349 |
|     105 |        3650 |       00:00:03 |       88.28% |       0.2540 |          0.0349 |
|     106 |        3700 |       00:00:03 |       87.50% |       0.2492 |          0.0349 |
|     108 |        3750 |       00:00:03 |       94.53% |       0.1717 |          0.0349 |
|     109 |        3800 |       00:00:03 |       89.06% |       0.2641 |          0.0349 |
|     110 |        3850 |       00:00:03 |       92.19% |       0.2089 |          0.0349 |
|     112 |        3900 |       00:00:03 |       93.75% |       0.1926 |          0.0314 |
|     113 |        3950 |       00:00:03 |       88.28% |       0.2458 |          0.0314 |
|     115 |        4000 |       00:00:03 |       89.06% |       0.2366 |          0.0314 |
|     116 |        4050 |       00:00:04 |       87.50% |       0.2517 |          0.0314 |
|     118 |        4100 |       00:00:04 |       92.19% |       0.1864 |          0.0314 |
|     119 |        4150 |       00:00:04 |       89.06% |       0.2627 |          0.0314 |
|     120 |        4200 |       00:00:04 |       90.62% |       0.2342 |          0.0314 |
|     122 |        4250 |       00:00:04 |       92.97% |       0.1915 |          0.0282 |
|     123 |        4300 |       00:00:04 |       87.50% |       0.2399 |          0.0282 |
|     125 |        4350 |       00:00:04 |       87.50% |       0.2635 |          0.0282 |
|     126 |        4400 |       00:00:04 |       87.50% |       0.2627 |          0.0282 |
|     128 |        4450 |       00:00:04 |       94.53% |       0.1679 |          0.0282 |
|     129 |        4500 |       00:00:04 |       88.28% |       0.2446 |          0.0282 |
|     130 |        4550 |       00:00:04 |       91.41% |       0.2033 |          0.0282 |
|     132 |        4600 |       00:00:04 |       92.19% |       0.1818 |          0.0254 |
|     133 |        4650 |       00:00:04 |       88.28% |       0.2387 |          0.0254 |
|     135 |        4700 |       00:00:04 |       88.28% |       0.2390 |          0.0254 |
|     136 |        4750 |       00:00:04 |       87.50% |       0.2610 |          0.0254 |
|     138 |        4800 |       00:00:04 |       94.53% |       0.1665 |          0.0254 |
|     139 |        4850 |       00:00:04 |       89.06% |       0.2370 |          0.0254 |
|     140 |        4900 |       00:00:04 |       92.97% |       0.2011 |          0.0254 |
|     142 |        4950 |       00:00:04 |       94.53% |       0.1781 |          0.0229 |
|     143 |        5000 |       00:00:04 |       89.06% |       0.2345 |          0.0229 |
|     145 |        5050 |       00:00:05 |       88.28% |       0.2252 |          0.0229 |
|     146 |        5100 |       00:00:05 |       87.50% |       0.2522 |          0.0229 |
|     148 |        5150 |       00:00:05 |       95.31% |       0.1613 |          0.0229 |
|     149 |        5200 |       00:00:05 |       88.28% |       0.2449 |          0.0229 |
|     150 |        5250 |       00:00:05 |       91.41% |       0.2056 |          0.0229 |
|     152 |        5300 |       00:00:05 |       93.75% |       0.1717 |          0.0206 |
|     153 |        5350 |       00:00:05 |       88.28% |       0.2338 |          0.0206 |
|     155 |        5400 |       00:00:05 |       87.50% |       0.2277 |          0.0206 |
|     156 |        5450 |       00:00:05 |       87.50% |       0.2542 |          0.0206 |
|     158 |        5500 |       00:00:05 |       96.09% |       0.1582 |          0.0206 |
|     159 |        5550 |       00:00:05 |       88.28% |       0.2405 |          0.0206 |
|     160 |        5600 |       00:00:05 |       92.19% |       0.1940 |          0.0206 |
|     162 |        5650 |       00:00:05 |       94.53% |       0.1651 |          0.0185 |
|     163 |        5700 |       00:00:05 |       89.06% |       0.2306 |          0.0185 |
|     165 |        5750 |       00:00:05 |       88.28% |       0.2191 |          0.0185 |
|     166 |        5800 |       00:00:05 |       88.28% |       0.2531 |          0.0185 |
|     168 |        5850 |       00:00:05 |       94.53% |       0.1600 |          0.0185 |
|     169 |        5900 |       00:00:05 |       88.28% |       0.2367 |          0.0185 |
|     170 |        5950 |       00:00:05 |       92.19% |       0.1866 |          0.0185 |
|     172 |        6000 |       00:00:05 |       94.53% |       0.1661 |          0.0167 |
|     173 |        6050 |       00:00:06 |       88.28% |       0.2346 |          0.0167 |
|     175 |        6100 |       00:00:06 |       90.62% |       0.2125 |          0.0167 |
|     176 |        6150 |       00:00:06 |       87.50% |       0.2563 |          0.0167 |
|     178 |        6200 |       00:00:06 |       94.53% |       0.1608 |          0.0167 |
|     179 |        6250 |       00:00:06 |       89.84% |       0.2283 |          0.0167 |
|     180 |        6300 |       00:00:06 |       92.19% |       0.1924 |          0.0167 |
|     182 |        6350 |       00:00:06 |       93.75% |       0.1659 |          0.0150 |
|     183 |        6400 |       00:00:06 |       88.28% |       0.2296 |          0.0150 |
|     185 |        6450 |       00:00:06 |       90.62% |       0.2106 |          0.0150 |
|     186 |        6500 |       00:00:06 |       87.50% |       0.2512 |          0.0150 |
|     188 |        6550 |       00:00:06 |       94.53% |       0.1523 |          0.0150 |
|     189 |        6600 |       00:00:06 |       89.06% |       0.2316 |          0.0150 |
|     190 |        6650 |       00:00:06 |       92.19% |       0.1931 |          0.0150 |
|     192 |        6700 |       00:00:06 |       93.75% |       0.1651 |          0.0135 |
|     193 |        6750 |       00:00:06 |       87.50% |       0.2310 |          0.0135 |
|     195 |        6800 |       00:00:06 |       90.62% |       0.2112 |          0.0135 |
|     196 |        6850 |       00:00:06 |       86.72% |       0.2506 |          0.0135 |
|     198 |        6900 |       00:00:06 |       95.31% |       0.1524 |          0.0135 |
|     199 |        6950 |       00:00:06 |       89.84% |       0.2240 |          0.0135 |
|     200 |        7000 |       00:00:06 |       92.19% |       0.1880 |          0.0135 |
|========================================================================================|
Training finished: Max epochs completed.
Best Threshold: 0.10, Precision: 0.7265, Recall: 0.9272, F1-Score: 0.8147
AUC: 0.9130
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.30
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.300 (subset of TRAIN)
[Backbone] kept 640/2542 edges (25.2%), method=quantile, thr=0.504274
[DivideNet] TRAIN total: 1525 (requested 1525)
[DivideNet]  ├─ backbone in TRAIN: 640 (target 640 of 640)
[DivideNet]  └─ non-backbone in TRAIN: 885 of 1902
[DivideNet] TEST total: 1017
Warning: [sample_neg] Pool 1670 < need 5084 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=8378 need_total=5084 a=2 eval_all=0 role_filter=1 | k_train=3050 k_test=2034
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1525
    Train Negative: 3050
    Test  Positive: 1017
    Test  Negative: 2034
Encoding 4575 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.4s
Progress: 20% - Elapsed: 0.8s
Progress: 30% - Elapsed: 1.3s
Progress: 40% - Elapsed: 1.7s
Progress: 50% - Elapsed: 2.1s
Progress: 60% - Elapsed: 2.6s
Progress: 70% - Elapsed: 3.0s
Progress: 80% - Elapsed: 3.4s
Progress: 90% - Elapsed: 3.9s
Progress: 100% - Elapsed: 4.3s
Done. Total time: 4.3s
Encoding 3051 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.3s
Progress: 20% - Elapsed: 0.6s
Progress: 30% - Elapsed: 0.9s
Progress: 40% - Elapsed: 1.1s
Progress: 50% - Elapsed: 1.4s
Progress: 60% - Elapsed: 1.7s
Progress: 70% - Elapsed: 2.0s
Progress: 80% - Elapsed: 2.3s
Progress: 90% - Elapsed: 2.6s
Progress: 100% - Elapsed: 2.9s
Done. Total time: 2.9s
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       39.06% |       0.7469 |          0.1000 |
|       2 |          50 |       00:00:00 |       75.78% |       0.4039 |          0.1000 |
|       3 |         100 |       00:00:00 |       83.59% |       0.3461 |          0.1000 |
|       5 |         150 |       00:00:00 |       81.25% |       0.3697 |          0.1000 |
|       6 |         200 |       00:00:00 |       91.41% |       0.2132 |          0.1000 |
|       8 |         250 |       00:00:00 |       85.16% |       0.3048 |          0.1000 |
|       9 |         300 |       00:00:00 |       85.16% |       0.3028 |          0.1000 |
|      10 |         350 |       00:00:00 |       89.84% |       0.2401 |          0.1000 |
|      12 |         400 |       00:00:00 |       89.06% |       0.2934 |          0.0900 |
|      13 |         450 |       00:00:00 |       83.59% |       0.3180 |          0.0900 |
|      15 |         500 |       00:00:00 |       85.16% |       0.2946 |          0.0900 |
|      16 |         550 |       00:00:00 |       92.19% |       0.1623 |          0.0900 |
|      18 |         600 |       00:00:00 |       86.72% |       0.3270 |          0.0900 |
|      19 |         650 |       00:00:00 |       87.50% |       0.2329 |          0.0900 |
|      20 |         700 |       00:00:00 |       92.97% |       0.1703 |          0.0900 |
|      22 |         750 |       00:00:00 |       85.16% |       0.2947 |          0.0810 |
|      23 |         800 |       00:00:00 |       85.94% |       0.3026 |          0.0810 |
|      25 |         850 |       00:00:00 |       85.94% |       0.3095 |          0.0810 |
|      26 |         900 |       00:00:00 |       92.19% |       0.1612 |          0.0810 |
|      28 |         950 |       00:00:00 |       88.28% |       0.2929 |          0.0810 |
|      29 |        1000 |       00:00:00 |       88.28% |       0.2386 |          0.0810 |
|      30 |        1050 |       00:00:01 |       94.53% |       0.1588 |          0.0810 |
|      32 |        1100 |       00:00:01 |       87.50% |       0.3253 |          0.0729 |
|      33 |        1150 |       00:00:01 |       86.72% |       0.2784 |          0.0729 |
|      35 |        1200 |       00:00:01 |       85.94% |       0.3120 |          0.0729 |
|      36 |        1250 |       00:00:01 |       92.19% |       0.1614 |          0.0729 |
|      38 |        1300 |       00:00:01 |       87.50% |       0.2616 |          0.0729 |
|      39 |        1350 |       00:00:01 |       89.06% |       0.2259 |          0.0729 |
|      40 |        1400 |       00:00:01 |       93.75% |       0.1520 |          0.0729 |
|      42 |        1450 |       00:00:01 |       89.84% |       0.2806 |          0.0656 |
|      43 |        1500 |       00:00:01 |       85.94% |       0.2997 |          0.0656 |
|      45 |        1550 |       00:00:01 |       87.50% |       0.2534 |          0.0656 |
|      46 |        1600 |       00:00:01 |       90.62% |       0.1495 |          0.0656 |
|      48 |        1650 |       00:00:01 |       89.06% |       0.2265 |          0.0656 |
|      49 |        1700 |       00:00:01 |       91.41% |       0.2168 |          0.0656 |
|      50 |        1750 |       00:00:01 |       95.31% |       0.1413 |          0.0656 |
|      52 |        1800 |       00:00:01 |       91.41% |       0.2779 |          0.0590 |
|      53 |        1850 |       00:00:01 |       85.94% |       0.2698 |          0.0590 |
|      55 |        1900 |       00:00:01 |       87.50% |       0.2400 |          0.0590 |
|      56 |        1950 |       00:00:01 |       91.41% |       0.1535 |          0.0590 |
|      58 |        2000 |       00:00:01 |       89.06% |       0.2258 |          0.0590 |
|      59 |        2050 |       00:00:02 |       92.19% |       0.2002 |          0.0590 |
|      60 |        2100 |       00:00:02 |       93.75% |       0.1534 |          0.0590 |
|      62 |        2150 |       00:00:02 |       91.41% |       0.2479 |          0.0531 |
|      63 |        2200 |       00:00:02 |       85.94% |       0.2637 |          0.0531 |
|      65 |        2250 |       00:00:02 |       87.50% |       0.2949 |          0.0531 |
|      66 |        2300 |       00:00:02 |       92.19% |       0.1549 |          0.0531 |
|      68 |        2350 |       00:00:02 |       89.06% |       0.2318 |          0.0531 |
|      69 |        2400 |       00:00:02 |       91.41% |       0.1896 |          0.0531 |
|      70 |        2450 |       00:00:02 |       95.31% |       0.1399 |          0.0531 |
|      72 |        2500 |       00:00:02 |       91.41% |       0.2421 |          0.0478 |
|      73 |        2550 |       00:00:02 |       86.72% |       0.2665 |          0.0478 |
|      75 |        2600 |       00:00:02 |       88.28% |       0.2391 |          0.0478 |
|      76 |        2650 |       00:00:02 |       93.75% |       0.1342 |          0.0478 |
|      78 |        2700 |       00:00:02 |       89.84% |       0.1975 |          0.0478 |
|      79 |        2750 |       00:00:02 |       91.41% |       0.1871 |          0.0478 |
|      80 |        2800 |       00:00:02 |       93.75% |       0.1544 |          0.0478 |
|      82 |        2850 |       00:00:02 |       92.19% |       0.2180 |          0.0430 |
|      83 |        2900 |       00:00:02 |       86.72% |       0.2456 |          0.0430 |
|      85 |        2950 |       00:00:02 |       89.06% |       0.2036 |          0.0430 |
|      86 |        3000 |       00:00:02 |       92.97% |       0.1369 |          0.0430 |
|      88 |        3050 |       00:00:03 |       91.41% |       0.1976 |          0.0430 |
|      89 |        3100 |       00:00:03 |       91.41% |       0.1770 |          0.0430 |
|      90 |        3150 |       00:00:03 |       94.53% |       0.1417 |          0.0430 |
|      92 |        3200 |       00:00:03 |       92.19% |       0.2509 |          0.0387 |
|      93 |        3250 |       00:00:03 |       87.50% |       0.2518 |          0.0387 |
|      95 |        3300 |       00:00:03 |       89.84% |       0.2054 |          0.0387 |
|      96 |        3350 |       00:00:03 |       92.19% |       0.1483 |          0.0387 |
|      98 |        3400 |       00:00:03 |       91.41% |       0.2019 |          0.0387 |
|      99 |        3450 |       00:00:03 |       90.62% |       0.1923 |          0.0387 |
|     100 |        3500 |       00:00:03 |       95.31% |       0.1411 |          0.0387 |
|     102 |        3550 |       00:00:03 |       92.97% |       0.2228 |          0.0349 |
|     103 |        3600 |       00:00:03 |       85.94% |       0.2623 |          0.0349 |
|     105 |        3650 |       00:00:03 |       87.50% |       0.2170 |          0.0349 |
|     106 |        3700 |       00:00:03 |       92.19% |       0.1555 |          0.0349 |
|     108 |        3750 |       00:00:03 |       89.84% |       0.2175 |          0.0349 |
|     109 |        3800 |       00:00:03 |       92.97% |       0.1642 |          0.0349 |
|     110 |        3850 |       00:00:03 |       95.31% |       0.1325 |          0.0349 |
|     112 |        3900 |       00:00:03 |       92.19% |       0.2308 |          0.0314 |
|     113 |        3950 |       00:00:03 |       86.72% |       0.2524 |          0.0314 |
|     115 |        4000 |       00:00:03 |       91.41% |       0.1834 |          0.0314 |
|     116 |        4050 |       00:00:04 |       92.97% |       0.1390 |          0.0314 |
|     118 |        4100 |       00:00:04 |       90.62% |       0.2000 |          0.0314 |
|     119 |        4150 |       00:00:04 |       92.97% |       0.1488 |          0.0314 |
|     120 |        4200 |       00:00:04 |       95.31% |       0.1299 |          0.0314 |
|     122 |        4250 |       00:00:04 |       92.19% |       0.2343 |          0.0282 |
|     123 |        4300 |       00:00:04 |       87.50% |       0.2329 |          0.0282 |
|     125 |        4350 |       00:00:04 |       91.41% |       0.1683 |          0.0282 |
|     126 |        4400 |       00:00:04 |       93.75% |       0.1382 |          0.0282 |
|     128 |        4450 |       00:00:04 |       91.41% |       0.1925 |          0.0282 |
|     129 |        4500 |       00:00:04 |       92.97% |       0.1468 |          0.0282 |
|     130 |        4550 |       00:00:04 |       95.31% |       0.1290 |          0.0282 |
|     132 |        4600 |       00:00:04 |       91.41% |       0.2340 |          0.0254 |
|     133 |        4650 |       00:00:04 |       87.50% |       0.2324 |          0.0254 |
|     135 |        4700 |       00:00:04 |       91.41% |       0.1671 |          0.0254 |
|     136 |        4750 |       00:00:04 |       93.75% |       0.1349 |          0.0254 |
|     138 |        4800 |       00:00:04 |       90.62% |       0.1904 |          0.0254 |
|     139 |        4850 |       00:00:04 |       93.75% |       0.1447 |          0.0254 |
|     140 |        4900 |       00:00:04 |       95.31% |       0.1302 |          0.0254 |
|     142 |        4950 |       00:00:04 |       92.19% |       0.2207 |          0.0229 |
|     143 |        5000 |       00:00:04 |       87.50% |       0.2262 |          0.0229 |
|     145 |        5050 |       00:00:05 |       91.41% |       0.1675 |          0.0229 |
|     146 |        5100 |       00:00:05 |       93.75% |       0.1325 |          0.0229 |
|     148 |        5150 |       00:00:05 |       91.41% |       0.1822 |          0.0229 |
|     149 |        5200 |       00:00:05 |       93.75% |       0.1433 |          0.0229 |
|     150 |        5250 |       00:00:05 |       95.31% |       0.1261 |          0.0229 |
|     152 |        5300 |       00:00:05 |       92.97% |       0.2158 |          0.0206 |
