Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
55,WLNM_dir_neg_kfold,0.93112244898,0.785014181221,00:00:03,10,90,15,15360,fixed,0.5,1,0.714285714286,0.833333333333,10,0,4,28,0.714285714286,1,0,0.285714285714,1,0.714285714286,0.833333333333,0.904761904762,0.587301587302,0.769230769231,0.790569415042,0.714285714286,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,135,0.155172413793,2.07669884379,9,6.42857142857,6.42857142857,4.40219381046,0.489132645606,0.267654320988,5.04975246918,1.12216721537,0.583456790123,4.62191183013,1.02709151781,0.545432098765,0.817582740218,0.393693453754,2.5,NaN,NaN,NaN,0.37296986728,0.296851574213,132,0.0325123152709,0.297791494466,NaN,NaN,NaN,NaN,NaN,0.3,0.4,0.3,-4,-0.00459770114943,-0.00418835587747,-0.266666666667,-0.190476190476,0.385093167702,-0.198655686316,-0.00736190440509,-0.0033288924416,-0.132999651095,0.0035876210693,3.55271338481e-06,-0.012913861887,0.0267694260045,0.0156958877343,-0.00196349042144,-0.000151167314857,0,NaN,NaN,NaN,-0.0200971169798,-0.0148921980291,-14,-0.00344827586207,-0.00207264216773,0,-0.0666666666667,0.0666666666667,135,0,4,731,0.971223021583,1,0,0.0287769784173,1,0.971223021583,0.985401459854,0.982821170976,0.971223021583,0.971223021583,10,14,0,10,3,10
56,WLNM_dir_neg_kfold,0.955357142857,0.791065258068,00:00:03,10,90,16,15361,fixed,0.5,1,0.714285714286,0.833333333333,10,0,4,28,0.714285714286,1,0,0.285714285714,1,0.714285714286,0.833333333333,0.904761904762,0.587301587302,0.769230769231,0.790569415042,0.714285714286,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,135,0.155172413793,2.07669884379,9,6.42857142857,6.42857142857,4.40219381046,0.489132645606,0.267654320988,5.04975246918,1.12216721537,0.583456790123,4.62191183013,1.02709151781,0.545432098765,0.817582740218,0.393693453754,2.5,NaN,NaN,NaN,0.37296986728,0.296851574213,132,0.0325123152709,0.297791494466,NaN,NaN,NaN,NaN,NaN,0.3,0.4,0.3,-4,-0.00459770114943,-0.00418835587747,-0.266666666667,-0.190476190476,0.385093167702,-0.198655686316,-0.00736190440509,-0.0033288924416,-0.132999651095,0.0035876210693,3.55271338481e-06,-0.012913861887,0.0267694260045,0.0156958877343,-0.00196349042144,-0.000151167314857,0,NaN,NaN,NaN,-0.0200971169798,-0.0148921980291,-14,-0.00344827586207,-0.00207264216773,0,-0.0666666666667,0.0666666666667,135,0,4,731,0.971223021583,1,0,0.0287769784173,1,0.971223021583,0.985401459854,0.982821170976,0.971223021583,0.971223021583,10,14,0,10,3,10
57,WLNM_dir_neg_kfold,0.873724489796,0.739934479717,00:00:03,10,90,17,15362,fixed,0.5,1,0.714285714286,0.833333333333,10,0,4,28,0.714285714286,1,0,0.285714285714,1,0.714285714286,0.833333333333,0.904761904762,0.587301587302,0.769230769231,0.790569415042,0.714285714286,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,135,0.155172413793,2.07669884379,9,6.42857142857,6.42857142857,4.40219381046,0.489132645606,0.267654320988,5.04975246918,1.12216721537,0.583456790123,4.62191183013,1.02709151781,0.545432098765,0.817582740218,0.393693453754,2.5,NaN,NaN,NaN,0.37296986728,0.296851574213,132,0.0325123152709,0.297791494466,NaN,NaN,NaN,NaN,NaN,0.3,0.4,0.3,-4,-0.00459770114943,-0.00418835587747,-0.266666666667,-0.190476190476,0.385093167702,-0.198655686316,-0.00736190440509,-0.0033288924416,-0.132999651095,0.0035876210693,3.55271338481e-06,-0.012913861887,0.0267694260045,0.0156958877343,-0.00196349042144,-0.000151167314857,0,NaN,NaN,NaN,-0.0200971169798,-0.0148921980291,-14,-0.00344827586207,-0.00207264216773,0,-0.0666666666667,0.0666666666667,135,0,4,731,0.971223021583,1,0,0.0287769784173,1,0.971223021583,0.985401459854,0.982821170976,0.971223021583,0.971223021583,10,14,0,10,3,10
58,WLNM_dir_neg_kfold,0.938775510204,0.85984167926,00:00:02,10,90,18,15363,fixed,0.5,1,0.785714285714,0.88,11,0,3,28,0.785714285714,1,0,0.214285714286,1,0.785714285714,0.88,0.928571428571,0.579365079365,0.830188679245,0.842423539174,0.785714285714,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,136,0.15632183908,2.07795826089,9.06666666667,6.47619047619,6.18181818182,4.47162188684,0.49319359046,0.267892156863,5.07008354235,1.1184007814,0.58137254902,4.59184684754,1.01290739284,0.538235294118,0.819741522328,0.394493738281,2.5,NaN,NaN,NaN,0.389459933919,0.306617647059,139,0.034236453202,0.296584427375,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-3,-0.00344827586207,-0.00292893878087,-0.2,-0.142857142857,0.138339920949,-0.129227609935,-0.00330095955135,-0.00309105656651,-0.112668577924,-0.000178812902912,-0.00208068839046,-0.0429788444792,0.012585301037,0.00849908308647,0.000195291688877,0.000649117212097,0,NaN,NaN,NaN,-0.00360705034026,-0.00512612518317,-7,-0.00172413793103,-0.00327970925826,0,-0.0333333333333,0.0333333333333,136,0,3,731,0.978417266187,1,0,0.0215827338129,1,0.978417266187,0.989090909091,0.987126276388,0.978417266187,0.978417266187,11,14,0,10,3,10
59,WLNM_dir_neg_kfold,0.928571428571,0.846885180871,00:00:03,10,90,19,15364,fixed,0.5,0.909090909091,0.714285714286,0.8,10,1,4,27,0.714285714286,0.964285714286,0.0357142857143,0.285714285714,0.909090909091,0.714285714286,0.8,0.880952380952,0.579365079365,0.716981132075,0.727547602014,0.678571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,136,0.15632183908,2.123192457,9.06666666667,6.47619047619,6.18181818182,4.37022317219,0.482009908697,0.2625,5.02911065925,1.10936264542,0.577450980392,4.59184684754,1.01290739284,0.538235294118,0.889098259514,0.418755377818,2.76729745713,NaN,NaN,NaN,0.37296986728,0.296851574213,132,0.0325123152709,0.290569796642,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-3,-0.00344827586207,0.0423052573361,-0.2,-0.142857142857,0.138339920949,-0.230626324587,-0.0144846413144,-0.00848321342926,-0.153641461026,-0.00921694888133,-0.00600225701792,-0.0429788444792,0.012585301037,0.00849908308647,0.0695520288742,0.0249107567498,0.267297457126,NaN,NaN,NaN,-0.0200971169798,-0.0148921980291,-14,-0.00344827586207,-0.00929433999093,0,-0.0333333333333,0.0333333333333,135,1,4,730,0.971223021583,0.998632010944,0.00136798905609,0.0287769784173,0.992647058824,0.971223021583,0.981818181818,0.978487829252,0.969855032527,0.964285714286,11,14,0,10,3,10
60,WLNM_dir_neg_kfold,0.90306122449,0.688876563162,00:00:03,10,90,20,15365,fixed,0.5,0.916666666667,0.785714285714,0.846153846154,11,1,3,27,0.785714285714,0.964285714286,0.0357142857143,0.214285714286,0.916666666667,0.785714285714,0.846153846154,0.904761904762,0.571428571429,0.777777777778,0.782623792125,0.75,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,137,0.157471264368,2.13212351107,9.13333333333,6.52380952381,5.95652173913,4.40793432999,0.482620547079,0.261313868613,5.04929720841,1.10568552009,0.575425790754,4.5613317273,0.998831765101,0.530656934307,0.904782502669,0.424357453015,2.9,NaN,NaN,NaN,0.389459933919,0.306617647059,139,0.034236453202,0.289381625999,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,-2,-0.00229885057471,0.0512363113968,-0.133333333333,-0.0952380952381,-0.0869565217391,-0.192915166787,-0.0138740029327,-0.00966934481612,-0.133454911867,-0.0128940742146,-0.00802744665581,-0.0734939647233,-0.00149032670142,0.000920723275394,0.0852362720293,0.0305128319465,0.4,NaN,NaN,NaN,-0.00360705034026,-0.00512612518317,-7,-0.00172413793103,-0.010482510634,0,0,0,136,1,3,730,0.978417266187,0.998632010944,0.00136798905609,0.0215827338129,0.992700729927,0.978417266187,0.985507246377,0.982811626488,0.977049277131,0.971428571429,12,14,0,10,3,10
61,WLNM_dir_neg_kfold,0.86862244898,0.544789766059,00:00:03,10,90,1,16346,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
62,WLNM_dir_neg_kfold,0.927295918367,0.61117330374,00:00:03,10,90,2,16347,fixed,0.5,1,0.5,0.666666666667,7,0,7,28,0.5,1,0,0.5,1,0.5,0.666666666667,0.833333333333,0.611111111111,0.571428571429,0.632455532034,0.5,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,132,0.151724137931,2.08349469296,8.8,6.28571428571,6,4.37390380356,0.497034523131,0.268434343434,4.8891152856,1.11116256491,0.574747474747,4.45359211857,1.01218002695,0.538383838384,0.821541026636,0.394309152509,2.5,NaN,NaN,NaN,0.383839900654,0.302141157811,127,0.0312807881773,0.285862955475,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-7,-0.00804597701149,0.00260749328697,-0.466666666667,-0.333333333333,-0.0434782608696,-0.226945693217,0.000539973119877,-0.00254886999491,-0.293636834679,-0.00741702939577,-0.0087057626626,-0.181233573446,0.0118579351458,0.00864762735266,0.00199479599604,0.000464531440262,0,NaN,NaN,NaN,-0.00922708360522,-0.00960261443073,-19,-0.00467980295567,-0.0140011811579,0,-0.0333333333333,0.0333333333333,132,0,7,731,0.94964028777,1,0,0.0503597122302,1,0.94964028777,0.974169741697,0.96986228897,0.94964028777,0.94964028777,7,14,0,10,4,10
63,WLNM_dir_neg_kfold,0.900510204082,0.616019420305,00:00:03,10,90,3,16348,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
64,WLNM_dir_neg_kfold,0.858418367347,0.650926963742,00:00:03,10,90,4,16349,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
65,WLNM_dir_neg_kfold,0.889030612245,0.538754768868,00:00:03,10,90,5,16350,fixed,0.5,0.857142857143,0.428571428571,0.571428571429,6,1,8,27,0.428571428571,0.964285714286,0.0357142857143,0.571428571429,0.857142857143,0.428571428571,0.571428571429,0.785714285714,0.611111111111,0.448979591837,0.496929346598,0.392857142857,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,132,0.151724137931,3.68044236329,8.8,6.28571428571,6,4.45978196467,0.506793405076,0.272222222222,4.8891152856,1.11116256491,0.574747474747,4.33589667774,0.985431063122,0.528787878788,2.45929670449,0.668206824543,6.75570776256,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.263495926793,NaN,NaN,NaN,NaN,NaN,0.266666666667,0.466666666667,0.233333333333,-7,-0.00804597701149,1.59955516363,-0.466666666667,-0.333333333333,-0.0434782608696,-0.141067532101,0.0102988550649,0.00123900879297,-0.293636834679,-0.00741702939577,-0.0087057626626,-0.298929014284,-0.014891028681,-0.000948332243296,1.63975047385,0.274362203475,4.25570776256,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.0363682098407,-0.0333333333333,0,0,131,1,8,730,0.942446043165,0.998632010944,0.00136798905609,0.0575539568345,0.992424242424,0.942446043165,0.966789667897,0.961117727852,0.941078054109,0.935714285714,7,14,0,10,4,10
66,WLNM_dir_neg_kfold,0.93112244898,0.686210299909,00:00:03,10,90,6,16351,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
67,WLNM_dir_neg_kfold,0.894132653061,0.64417283959,00:00:03,10,90,7,16352,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
68,WLNM_dir_neg_kfold,0.878826530612,0.636485550434,00:00:02,10,90,8,16353,fixed,0.5,1,0.428571428571,0.6,6,0,8,28,0.428571428571,1,0,0.571428571429,1,0.428571428571,0.6,0.809523809524,0.619047619048,0.5,0.57735026919,0.428571428571,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,131,0.150574712644,2.01682802629,8.73333333333,6.55,5.95454545455,4.37022317219,0.500407233456,0.270737913486,4.91642800901,1.12589954405,0.581933842239,4.35876709342,0.998190937425,0.535114503817,0.825741162029,0.409425668062,2.5,NaN,NaN,NaN,0.384854099437,0.306270096463,127,0.0312807881773,0.290574445402,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.233333333333,-8,-0.00919540229885,-0.0640591733797,-0.533333333333,-0.0690476190476,-0.0889328063241,-0.230626324587,0.00391268344498,-0.000245299943251,-0.266324111263,0.00731994974471,-0.00151939517089,-0.276058598596,-0.00213115437747,0.00537829278562,0.00619493138955,0.0155810469934,0,NaN,NaN,NaN,-0.00821288482226,-0.00547367577897,-19,-0.00467980295567,-0.00928969123093,0,-0.0333333333333,0,131,0,8,731,0.942446043165,1,0,0.0575539568345,1,0.942446043165,0.97037037037,0.965527653812,0.942446043165,0.942446043165,6,14,0,10,4,10
