Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg_kfold,0.818596623835,0.709470032315,00:00:32,10,80,11,13356,fixed,0.5,0.818965517241,0.603174603175,0.694698354662,190,42,125,588,0.603174603175,0.933333333333,0.0666666666667,0.396825396825,0.818965517241,0.603174603175,0.694698354662,0.82328042328,0.584832451499,0.574341546304,0.587642158196,0.536507936508,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1492,0.122194922195,3.12584736514,26.8828828829,14.92,13.4414414414,17.7450319494,0.660086644231,0.363385503466,14.2501576927,1.06016588733,0.55706108253,8.25137419374,0.613875694039,0.344866314035,1.2214281242,0.390751044925,4.3948576583,NaN,NaN,NaN,0.484720324963,0.528690708829,8928,0.040249757681,0.121237174153,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-83,-0.00679770679771,-0.384623538903,-1.4954954955,-0.224230769231,-0.747747747748,-1.48092307074,-0.0173993898125,-0.00319822311779,-1.45422126437,-0.0466189153633,-0.0118735664044,-0.0820344873245,0.0265687965157,0.0187344679034,-0.038412166835,0.0318703347649,-0.365302538083,NaN,NaN,NaN,-0.0427803050824,-0.0150027451356,-1288,-0.00580664066903,-0.00635939414487,0.036036036036,-0.036036036036,0,1450,42,125,10593,0.920634920635,0.99605077574,0.00394922425952,0.0793650793651,0.971849865952,0.920634920635,0.945549396805,0.938184369345,0.916685696375,0.896722325294,232,315,0,5,1,5
12,WLNM_dir_neg_kfold,0.778390022676,0.60313837154,00:00:30,10,80,12,13357,fixed,0.5,0.876777251185,0.587301587302,0.703422053232,185,26,130,604,0.587301587302,0.95873015873,0.0412698412698,0.412698412698,0.876777251185,0.587301587302,0.703422053232,0.834920634921,0.592239858907,0.595155709343,0.618093515154,0.546031746032,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1471,0.120475020475,3.07244847785,26.5045045045,14.71,13.2522522523,17.7271614268,0.668835798224,0.367434055401,14.1629917669,1.06872337602,0.560016168446,8.33663161591,0.629072813981,0.351884175134,1.21448548941,0.395282621716,4.36111862706,NaN,NaN,NaN,0.483585839919,0.531879363419,8812,0.0397267993598,0.123777129384,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-104,-0.00851760851761,-0.438022426187,-1.87387387387,-0.434230769231,-0.936936936937,-1.49879359335,-0.00865023581947,0.000850328817698,-1.54138719014,-0.0380614266662,-0.00891848048884,0.00322293484415,0.0417659164582,0.0257523290018,-0.0453548016227,0.0364019115566,-0.399041569323,NaN,NaN,NaN,-0.0439147901267,-0.0118140905462,-1404,-0.00632959899015,-0.00381943891303,0.036036036036,-0.036036036036,0,1445,26,130,10609,0.91746031746,0.997555242125,0.00244475787494,0.0825396825397,0.982324949014,0.91746031746,0.948785292186,0.942213337966,0.915015559585,0.902560899438,211,315,0,5,1,5
13,WLNM_dir_neg_kfold,0.874850088183,0.761283125333,00:00:30,10,80,13,13358,fixed,0.5,0.85,0.593650793651,0.699065420561,187,33,128,597,0.593650793651,0.947619047619,0.052380952381,0.406349206349,0.85,0.593650793651,0.699065420561,0.82962962963,0.589065255732,0.585407725322,0.603752632607,0.54126984127,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1480,0.121212121212,3.1080264932,26.6666666667,14.8,13.3333333333,17.8148729148,0.668057734304,0.367117117117,14.2173602801,1.06630202101,0.559215972729,8.23002632641,0.61725197448,0.345702459216,1.21377049703,0.390527719017,4.37134753382,NaN,NaN,NaN,0.478408850496,0.531050146435,8885,0.0400559024412,0.120444993156,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-95,-0.00778050778051,-0.402444410845,-1.71171171171,-0.344230769231,-0.855855855856,-1.41108210539,-0.00942829973967,0.000533390533391,-1.48701867701,-0.040482781684,-0.00971867620516,-0.103382354662,0.0299450769575,0.0195706130841,-0.0460697940053,0.0316470088572,-0.388812662566,NaN,NaN,NaN,-0.0490917795498,-0.0126433075301,-1331,-0.00600049590875,-0.00715157514137,0.036036036036,-0.036036036036,0,1447,33,128,10602,0.91873015873,0.996897038082,0.00310296191819,0.0812698412698,0.977702702703,0.91873015873,0.947299509002,0.940366158472,0.915627196812,0.899875621891,220,315,0,5,1,5
14,WLNM_dir_neg_kfold,0.866318972033,0.588921931715,00:00:32,10,80,14,13359,fixed,0.5,0.866028708134,0.574603174603,0.690839694656,181,28,134,602,0.574603174603,0.955555555556,0.0444444444444,0.425396825397,0.866028708134,0.574603174603,0.690839694656,0.828571428571,0.592945326279,0.578856152513,0.602170420834,0.530158730159,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1469,0.120311220311,3.11925612468,26.4684684685,14.69,13.2342342342,17.6963374844,0.668581845052,0.367229039795,14.1613783067,1.0700564956,0.561440950821,8.25607760155,0.623842487251,0.349014773794,1.23316903039,0.395340741864,4.34146978949,NaN,NaN,NaN,0.483688679496,0.531788988973,8777,0.0395690102112,0.118605670491,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-106,-0.00868140868141,-0.391214779364,-1.90990990991,-0.454230769231,-0.954954954955,-1.5296175358,-0.00890418899146,0.000645313211685,-1.54300065041,-0.0367283070866,-0.00749369811317,-0.0773310795179,0.0365355897283,0.0228829276617,-0.0266712606448,0.0364600317039,-0.418690406898,NaN,NaN,NaN,-0.0438119505491,-0.0119044649921,-1439,-0.00648738813876,-0.00899089780641,0.036036036036,-0.036036036036,0,1441,28,134,10607,0.914920634921,0.997367183827,0.00263281617301,0.0850793650794,0.980939414568,0.914920634921,0.946780551905,0.939956263114,0.912287818748,0.898939488459,209,315,0,5,1,5
15,WLNM_dir_neg_kfold,0.824867724868,0.582323116238,00:00:33,10,80,15,13360,fixed,0.5,0.853881278539,0.593650793651,0.700374531835,187,32,128,598,0.593650793651,0.949206349206,0.0507936507937,0.406349206349,0.853881278539,0.593650793651,0.700374531835,0.830687830688,0.589417989418,0.587628865979,0.606485944562,0.542857142857,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1479,0.12113022113,3.47470078981,26.6486486486,14.5,13.3243243243,17.7434488031,0.665829214723,0.365574499449,14.2095756204,1.06643873825,0.558814392486,8.25520459761,0.619558965744,0.347154456688,1.28044211826,0.368504281583,4.76622898371,NaN,NaN,NaN,0.488503821994,0.532234061551,8941,0.040308365079,0.117142837207,NaN,NaN,NaN,NaN,NaN,0.0810810810811,0.918918918919,0,-96,-0.00786240786241,-0.0357701142339,-1.72972972973,-0.644230769231,-0.864864864865,-1.48250621701,-0.0116568193212,-0.00100922713499,-1.49480333667,-0.0403460644438,-0.0101202564489,-0.0782040834579,0.0322520682207,0.0210226105561,0.0206018272273,0.00962357142351,0.00606878732267,NaN,NaN,NaN,-0.0389968080514,-0.0114593924136,-1275,-0.00574803327097,-0.0104537310909,0.018018018018,-0.018018018018,0,1447,32,128,10603,0.91873015873,0.996991067231,0.00300893276916,0.0812698412698,0.978363759297,0.91873015873,0.947609692207,0.940736777417,0.915721225961,0.900435594275,219,315,0,5,1,5
16,WLNM_dir_neg_kfold,0.833242630385,0.607571547197,00:00:32,10,80,16,13361,fixed,0.5,0.889423076923,0.587301587302,0.707456978967,185,23,130,607,0.587301587302,0.963492063492,0.0365079365079,0.412698412698,0.889423076923,0.587301587302,0.707456978967,0.838095238095,0.593298059965,0.601908065915,0.626684662002,0.550793650794,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1468,0.120229320229,3.08328503639,26.4504504505,14.68,13.2252252252,17.7680708211,0.671749271507,0.368191079363,14.1490023321,1.06984963138,0.56102560326,8.24145252498,0.623161601003,0.348221518521,1.21894613646,0.395340074653,4.34192129207,NaN,NaN,NaN,0.487356662989,0.531793659453,8773,0.0395509771657,0.122027219433,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-107,-0.00876330876331,-0.427185867653,-1.92792792793,-0.464230769231,-0.963963963964,-1.45788419904,-0.00573676253693,0.00160735277902,-1.55537662496,-0.0369351713099,-0.00790904567471,-0.0919561560856,0.0358547034806,0.0220896723894,-0.0408941545759,0.0364593644931,-0.418238904311,NaN,NaN,NaN,-0.0401439670566,-0.0118997945116,-1443,-0.00650542118432,-0.00556934886408,0.036036036036,-0.036036036036,0,1445,23,130,10612,0.91746031746,0.997837329572,0.00216267042783,0.0825396825397,0.984332425068,0.91746031746,0.949720670391,0.943334613757,0.915297647032,0.904255319149,208,315,0,5,1,5
17,WLNM_dir_neg_kfold,0.832418745276,0.618176654214,00:00:32,10,80,17,13362,fixed,0.5,0.880184331797,0.606349206349,0.718045112782,191,26,124,604,0.606349206349,0.95873015873,0.0412698412698,0.393650793651,0.880184331797,0.606349206349,0.718045112782,0.84126984127,0.59012345679,0.612736660929,0.633343683477,0.565079365079,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1477,0.120966420966,3.07230522337,26.6126126126,14.77,13.3063063063,17.8367196185,0.670235571311,0.368552032059,14.2833614536,1.07342797654,0.563255198326,8.24708520718,0.619787716992,0.34675840363,1.20939940971,0.393645592406,4.36013478818,NaN,NaN,NaN,0.484234339448,0.531401159304,8862,0.0399522124293,0.121824791105,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-98,-0.00802620802621,-0.438165680671,-1.76576576577,-0.374230769231,-0.882882882883,-1.38923540168,-0.00725046273302,0.00196830547541,-1.42101750347,-0.0333568261487,-0.00567945060836,-0.0863234738925,0.0324808194686,0.0206265574986,-0.0504408813322,0.0347648822462,-0.400025408201,NaN,NaN,NaN,-0.0432662905975,-0.0122922946605,-1354,-0.0061041859207,-0.00577177719285,0.036036036036,-0.036036036036,0,1451,26,124,10609,0.92126984127,0.997555242125,0.00244475787494,0.0787301587302,0.982396750169,0.92126984127,0.950851900393,0.94447628259,0.918825083395,0.906308557152,217,315,0,5,1,5
18,WLNM_dir_neg_kfold,0.78793398841,0.608588613743,00:00:32,10,80,18,13363,fixed,0.5,0.870967741935,0.6,0.710526315789,189,28,126,602,0.6,0.955555555556,0.0444444444444,0.4,0.870967741935,0.6,0.710526315789,0.837037037037,0.59012345679,0.602409638554,0.622669351733,0.555555555556,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1477,0.120966420966,3.10491817728,26.6126126126,14.77,13.3063063063,17.7595921182,0.667337415408,0.3662464089,14.1856475436,1.06608454797,0.559022123003,8.23163829137,0.618626845187,0.346734005502,1.22698748372,0.39517546475,4.39177712755,NaN,NaN,NaN,0.487472779749,0.533100419245,8901,0.0401280346234,0.121609112029,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-98,-0.00802620802621,-0.405552726762,-1.76576576577,-0.374230769231,-0.882882882883,-1.46636290201,-0.010148618636,-0.000337317683289,-1.51873141343,-0.0407002547239,-0.00991252593148,-0.101770389703,0.0313199476643,0.0206021593699,-0.0328528073192,0.0362947545907,-0.36838306883,NaN,NaN,NaN,-0.0400278502958,-0.0105930347195,-1315,-0.00592836372653,-0.00598745626863,0.036036036036,-0.036036036036,0,1449,28,126,10607,0.92,0.997367183827,0.00263281617301,0.08,0.981042654028,0.92,0.949541284404,0.94297768227,0.917367183827,0.903930131004,217,315,0,5,1,5
19,WLNM_dir_neg_kfold,0.753645754598,0.599376046647,00:00:32,10,80,19,13364,fixed,0.5,0.857798165138,0.593650793651,0.701688555347,187,31,128,599,0.593650793651,0.950793650794,0.0492063492063,0.406349206349,0.857798165138,0.593650793651,0.701688555347,0.831746031746,0.589770723104,0.589853826311,0.609233351375,0.544444444444,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1478,0.121048321048,3.10131975879,26.6306306306,14.78,13.3153153153,17.9017154729,0.67222273934,0.369710712065,14.2923895718,1.07337973104,0.562691243341,8.32846376971,0.625480026006,0.350741810823,1.21288653055,0.391087222498,4.36524008986,NaN,NaN,NaN,0.480949085842,0.532048737895,8937,0.0402903320335,0.121775935023,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-97,-0.00794430794431,-0.409151145249,-1.74774774775,-0.364230769231,-0.873873873874,-1.3242395473,-0.0052632947042,0.00312698548152,-1.41198938527,-0.0334050716535,-0.00624340559388,-0.00494491136185,0.0381731284835,0.0246099646912,-0.0469537604918,0.0322065123387,-0.394920106527,NaN,NaN,NaN,-0.0465515442036,-0.01164471607,-1279,-0.00576606631653,-0.00582063327477,0.036036036036,-0.036036036036,0,1447,31,128,10604,0.91873015873,0.99708509638,0.00291490362012,0.0812698412698,0.979025710419,0.91873015873,0.947920078611,0.94110775171,0.91581525511,0.90099626401,218,315,0,5,1,5
20,WLNM_dir_neg_kfold,0.799559082892,0.525912617224,00:00:31,10,80,20,13365,fixed,0.5,0.898058252427,0.587301587302,0.710172744722,185,21,130,609,0.587301587302,0.966666666667,0.0333333333333,0.412698412698,0.898058252427,0.587301587302,0.710172744722,0.840211640212,0.594003527337,0.606429192007,0.632491363546,0.553968253968,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1466,0.120065520066,3.09367662083,26.4144144144,14.66,13.2072072072,17.6843374299,0.669495721256,0.367525779531,14.1100332563,1.06835858898,0.560156336418,8.20434155257,0.62120185016,0.347922274252,1.21641366228,0.39319354004,4.30933612623,NaN,NaN,NaN,0.481636774013,0.531281012658,8744,0.0394202375854,0.120311649388,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-109,-0.00892710892711,-0.416794283207,-1.96396396396,-0.484230769231,-0.981981981982,-1.54161759023,-0.0079903127878,0.00094205294751,-1.59434570081,-0.0384262137085,-0.00877831251638,-0.129067128498,0.0338949526376,0.0217904281206,-0.0434266287536,0.0343128298799,-0.450824070153,NaN,NaN,NaN,-0.0458638560327,-0.0124124413066,-1472,-0.0066361607646,-0.00728491890982,0.036036036036,-0.036036036036,0,1445,21,130,10614,0.91746031746,0.99802538787,0.00197461212976,0.0825396825397,0.985675306958,0.91746031746,0.950345281158,0.944083937521,0.915485705331,0.905388471178,206,315,0,5,1,5
21,WLNM_dir_neg_kfold,0.787757621567,0.618818722705,00:00:29,10,80,1,14346,fixed,0.5,0.82722513089,0.501587301587,0.624505928854,158,33,157,597,0.501587301587,0.947619047619,0.052380952381,0.498412698413,0.82722513089,0.501587301587,0.624505928854,0.798941798942,0.599294532628,0.49823943662,0.52731373201,0.449206349206,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1451,0.118837018837,3.13159608668,26.1441441441,14.6565656566,13.0720720721,17.1595967567,0.656345706406,0.359708433451,13.7402604922,1.05111572339,0.552734678165,8.03369236032,0.614569160576,0.342143659856,1.18969783069,0.379901429738,4.3819964496,NaN,NaN,NaN,0.472294593035,0.51413120053,8271,0.0372878299484,0.126032125234,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-124,-0.0101556101556,-0.378874817358,-2.23423423423,-0.487665112665,-1.11711711712,-2.06635826349,-0.0211403276375,-0.00687529313305,-1.96411846483,-0.0556690792991,-0.0161999707692,-0.299716320751,0.0272622630527,0.0160118137237,-0.0701424603446,0.0210207195783,-0.378163746781,NaN,NaN,NaN,-0.0552060370105,-0.0295622534344,-1945,-0.0087685684016,-0.00156444306374,0.045045045045,-0.045045045045,0,1418,33,157,10602,0.900317460317,0.996897038082,0.00310296191819,0.0996825396825,0.977257064094,0.900317460317,0.937210839392,0.929363579553,0.897214498399,0.88184079602,191,315,0,5,2,5
22,WLNM_dir_neg_kfold,0.777976820358,0.617064709227,00:00:30,10,80,2,14347,fixed,0.5,0.878612716763,0.48253968254,0.622950819672,152,21,163,609,0.48253968254,0.966666666667,0.0333333333333,0.51746031746,0.878612716763,0.48253968254,0.622950819672,0.805291005291,0.605643738977,0.50626118068,0.547570113174,0.449206349206,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1433,0.117362817363,3.18127233756,25.8198198198,14.4747474747,12.9099099099,17.2116230275,0.666605078873,0.364622822404,13.6705054436,1.0589156345,0.555226545457,7.99494107039,0.619287131063,0.344203240226,1.21341538515,0.381424554832,4.44333399142,NaN,NaN,NaN,0.475170879858,0.515001156361,8165,0.0368099542411,0.124569837058,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-142,-0.0116298116298,-0.329198566485,-2.55855855856,-0.669483294483,-1.27927927928,-2.01433199269,-0.0108809551709,-0.00196090418002,-2.03387351351,-0.0478691681908,-0.0137081034778,-0.338467610673,0.0319802335405,0.0180713940937,-0.0464249058873,0.0225438446718,-0.316826204959,NaN,NaN,NaN,-0.0523297501875,-0.0286922976038,-2051,-0.00924644410883,-0.00302673123946,0.045045045045,-0.045045045045,0,1412,21,163,10614,0.896507936508,0.99802538787,0.00197461212976,0.103492063492,0.98534542917,0.896507936508,0.938829787234,0.931608652959,0.894533324378,0.884711779449,173,315,0,5,2,5
23,WLNM_dir_neg_kfold,0.817173091459,0.703141497858,00:00:30,10,80,3,14348,fixed,0.5,0.863387978142,0.501587301587,0.63453815261,158,25,157,605,0.501587301587,0.960317460317,0.0396825396825,0.498412698413,0.863387978142,0.501587301587,0.63453815261,0.807407407407,0.602116402116,0.515957446809,0.551029640441,0.461904761905,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1443,0.118181818182,3.15293902073,26,14.5757575758,13,17.2363252781,0.662935587617,0.363369606613,13.6734646803,1.05180497541,0.552352768569,8.11508135847,0.624237027574,0.347336941932,1.20529164848,0.382275597642,4.41952708218,NaN,NaN,NaN,0.47035061737,0.514103579018,8226,0.0370849581859,0.127290851449,NaN,NaN,NaN,NaN,NaN,0.108108108108,0.891891891892,0,-132,-0.0108108108108,-0.357531883312,-2.37837837838,-0.568473193473,-1.18918918919,-1.98962974211,-0.0145504464264,-0.00321411997088,-2.03091427677,-0.054979827281,-0.0165818803657,-0.218327322601,0.0369301300515,0.0212050957997,-0.0545486425602,0.023394887482,-0.340633114203,NaN,NaN,NaN,-0.0571500126752,-0.0295898749473,-1990,-0.0089714401641,-0.000305716848833,0.045045045045,-0.045045045045,0,1418,25,157,10610,0.900317460317,0.997649271274,0.00235072872591,0.0996825396825,0.982674982675,0.900317460317,0.939695162359,0.932370987316,0.897966731592,0.88625,183,315,0,5,2,5
