Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
12,WLNM_dir_neg,0.8500,0.6091,00:00:01,10,30,2,1293778211,fixed,0.5000,0.7736,0.7321,0.7523,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.8044,7.3333,5.9231,6.4167,0.2857,0.2857,0.3333,-3,-0.0071,0.1096,-0.2857,-0.7436,0.7024,-0.1429,0.0476,0,65,12,15,328,0.8125,0.9647,0.0353,0.1875,0.8442,0.8125,0.8280,0.7772,0.7065,53,56,0,0,0,0
13,WLNM_dir_neg,0.7984,0.6884,00:00:01,10,30,3,1293778212,fixed,0.5000,0.7500,0.5893,0.6600,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1,6.4762,4.5333,5.6667,0.2381,0.3333,0.3810,-12,-0.0286,-0.6949,-1.1429,-2.1333,-0.0476,-0.1905,0.0952,0.0476,57,11,23,329,0.7125,0.9676,0.0324,0.2875,0.8382,0.7125,0.7703,0.6801,0.6264,44,56,0,0,0,0
14,WLNM_dir_neg,0.8274,0.6874,00:00:01,10,30,4,1293778213,fixed,0.5000,0.7308,0.6786,0.7037,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.4739,7.2381,8.4444,4.4706,0.5238,0.2857,0.1429,-4,-0.0095,-0.2210,-0.3810,1.7778,-1.2437,0.0952,0.0476,-0.1905,62,14,18,326,0.7750,0.9588,0.0412,0.2250,0.8158,0.7750,0.7949,0.7338,0.6596,52,56,0,0,0,0
15,WLNM_dir_neg,0.7911,0.6995,00:00:01,10,30,5,1293778214,fixed,0.5000,0.8485,0.5000,0.6292,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,57,0.1357,1,5.4286,5.1818,5.7000,0.3810,0.0952,0.4286,-23,-0.0548,-0.6949,-2.1905,-1.4848,-0.0143,-0.0476,-0.1429,0.0952,52,5,28,335,0.6500,0.9853,0.0147,0.3500,0.9123,0.6500,0.7591,0.6353,0.6118,33,56,0,0,0,0
16,WLNM_dir_neg,0.8418,0.5506,00:00:01,10,40,1,1294695510,fixed,0.5000,0.6792,0.7500,0.7129,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,85,0.2024,1.6743,8.0952,7.7273,5.3125,0.3810,0.3810,0.1429,5,0.0119,-0.0205,0.4762,1.0606,-0.4018,-0.0476,0.1429,-0.1905,68,17,12,323,0.8500,0.9500,0.0500,0.1500,0.8000,0.8500,0.8242,0.8000,0.7010,53,48,0,0,0,0
17,WLNM_dir_neg,0.6761,0.5457,00:00:01,10,40,2,1294695511,fixed,0.5000,0.7097,0.4583,0.5570,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,63,0.1500,1.7594,6,4.8462,4.8462,0.3333,0.2857,0.3333,-17,-0.0405,0.0645,-1.6190,-1.8205,-0.8681,-0.0952,0.0476,0,54,9,26,331,0.6750,0.9735,0.0265,0.3250,0.8571,0.6750,0.7552,0.6485,0.6067,31,48,0,0,0,0
18,WLNM_dir_neg,0.7362,0.6924,00:00:01,10,40,3,1294695512,fixed,0.5000,0.8788,0.6042,0.7160,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,65,0.1548,1.6604,6.1905,5,6.5000,0.3810,0.0952,0.5238,-15,-0.0357,-0.0344,-1.4286,-1.6667,0.7857,-0.0476,-0.1429,0.1905,61,4,19,336,0.7625,0.9882,0.0118,0.2375,0.9385,0.7625,0.8414,0.7507,0.7262,33,48,0,0,0,0
19,WLNM_dir_neg,0.7446,0.4535,00:00:01,10,40,4,1294695513,fixed,0.5000,0.8000,0.4167,0.5479,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,57,0.1357,1.6378,5.4286,4.7500,4.7500,0.3810,0.1905,0.3810,-23,-0.0548,-0.0571,-2.1905,-1.9167,-0.9643,-0.0476,-0.0476,0.0476,52,5,28,335,0.6500,0.9853,0.0147,0.3500,0.9123,0.6500,0.7591,0.6353,0.6118,25,48,0,0,0,0
20,WLNM_dir_neg,0.8085,0.7759,00:00:01,10,40,5,1294695514,fixed,0.5000,0.7750,0.6458,0.7045,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,72,0.1714,1.6898,6.8571,6,4.8000,0.3810,0.3333,0.2381,-8,-0.0190,-0.0051,-0.7619,-0.6667,-0.9143,-0.0476,0.0952,-0.0952,63,9,17,331,0.7875,0.9735,0.0265,0.2125,0.8750,0.7875,0.8289,0.7610,0.7079,40,48,0,0,0,0
21,WLNM_dir_neg,0.8991,0.8041,00:00:01,10,50,1,1295612810,fixed,0.5000,0.8485,0.7000,0.7671,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.5746,6.9524,6.6364,4.2941,0.4762,0.3333,0.1905,-7,-0.0167,-0.1203,-0.6667,-0.0303,-1.4202,0.0476,0.0952,-0.1429,68,5,12,335,0.8500,0.9853,0.0147,0.1500,0.9315,0.8500,0.8889,0.8353,0.8000,33,40,0,0,0,0
22,WLNM_dir_neg,0.8184,0.6098,00:00:01,10,50,2,1295612811,fixed,0.5000,0.7273,0.6000,0.6575,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.8436,6.9524,5.6154,4.2941,0.3810,0.4286,0.1905,-7,-0.0167,0.1487,-0.6667,-1.0513,-1.4202,-0.0476,0.1905,-0.1429,64,9,16,331,0.8000,0.9735,0.0265,0.2000,0.8767,0.8000,0.8366,0.7735,0.7191,33,40,0,0,0,0
23,WLNM_dir_neg,0.8856,0.8668,00:00:01,10,50,3,1295612812,fixed,0.5000,0.8000,0.8000,0.8000,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,80,0.1905,1.7604,7.6190,6.1538,6.1538,0.3333,0.2857,0.3333,0,0,0.0656,0,-0.5128,0.4396,-0.0952,0.0476,0,72,8,8,332,0.9000,0.9765,0.0235,0.1000,0.9000,0.9000,0.9000,0.8765,0.8182,40,40,0,0,0,0
24,WLNM_dir_neg,0.7895,0.5711,00:00:01,10,50,4,1295612813,fixed,0.5000,0.7105,0.6750,0.6923,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.8807,7.4286,6,4.8750,0.3810,0.3810,0.2381,-2,-0.0048,0.1858,-0.1905,-0.6667,-0.8393,-0.0476,0.1429,-0.0952,67,11,13,329,0.8375,0.9676,0.0324,0.1625,0.8590,0.8375,0.8481,0.8051,0.7363,38,40,0,0,0,0
25,WLNM_dir_neg,0.8692,0.5359,00:00:01,10,50,5,1295612814,fixed,0.5000,0.8438,0.6750,0.7500,80,40,40,0,80,0,40,0,40,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,72,0.1714,1.6020,6.8571,6.5455,4.8000,0.4286,0.2857,0.2381,-8,-0.0190,-0.0928,-0.7619,-0.1212,-0.9143,0,0.0476,-0.0952,67,5,13,335,0.8375,0.9853,0.0147,0.1625,0.9306,0.8375,0.8816,0.8228,0.7882,32,40,0,0,0,0
26,WLNM_dir_neg,0.8015,0.5520,00:00:01,10,60,1,1296530110,fixed,0.5000,0.8800,0.6875,0.7719,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.6836,6.9524,6.0833,4.8667,0.4286,0.2857,0.2857,-7,-0.0167,-0.0113,-0.6667,-0.5833,-0.8476,0,0.0476,-0.0476,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8662,0.8434,25,32,0,0,0,0
27,WLNM_dir_neg,0.8965,0.6820,00:00:01,10,60,2,1296530111,fixed,0.5000,0.8519,0.7188,0.7797,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.5403,7.1429,6.8182,5.7692,0.4762,0.1429,0.3810,-5,-0.0119,-0.1546,-0.4762,0.1515,0.0549,0.0476,-0.0952,0.0476,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8757,0.8452,27,32,0,0,0,0
28,WLNM_dir_neg,0.8203,0.6839,00:00:01,10,60,3,1296530112,fixed,0.5000,0.8519,0.7188,0.7797,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,75,0.1786,1.5992,7.1429,6.8182,7.5000,0.4286,0.0476,0.4762,-5,-0.0119,-0.0957,-0.4762,0.1515,1.7857,0,-0.1905,0.1429,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8757,0.8452,27,32,0,0,0,0
29,WLNM_dir_neg,0.9067,0.6825,00:00:01,10,60,4,1296530113,fixed,0.5000,0.7200,0.5625,0.6316,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,73,0.1738,1.7070,6.9524,6.0833,4.5625,0.4286,0.3333,0.2381,-7,-0.0167,0.0121,-0.6667,-0.5833,-1.1518,0,0.0952,-0.0952,66,7,14,333,0.8250,0.9794,0.0206,0.1750,0.9041,0.8250,0.8627,0.8044,0.7586,25,32,0,0,0,0
30,WLNM_dir_neg,0.8806,0.8374,00:00:01,10,60,5,1296530114,fixed,0.5000,0.8000,0.7500,0.7742,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.6002,7.4286,6.5000,5.5714,0.4286,0.2381,0.3333,-2,-0.0048,-0.0947,-0.1905,-0.1667,-0.1429,0,0,0,72,6,8,334,0.9000,0.9824,0.0176,0.1000,0.9231,0.9000,0.9114,0.8824,0.8372,30,32,0,0,0,0
31,WLNM_dir_neg,0.8552,0.6548,00:00:01,10,70,1,1297447410,fixed,0.5000,0.6842,0.5200,0.5909,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.6891,7.0476,6.1667,5.6923,0.4286,0.1905,0.3810,-6,-0.0143,-0.0058,-0.5714,-0.5000,-0.0220,0,-0.0476,0.0476,68,6,12,334,0.8500,0.9824,0.0176,0.1500,0.9189,0.8500,0.8831,0.8324,0.7907,19,25,0,0,0,0
32,WLNM_dir_neg,0.8784,0.6244,00:00:04,10,70,2,1297447411,fixed,0.5000,0.9412,0.6400,0.7619,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,72,0.1714,1.6108,6.8571,6.5455,5.1429,0.4286,0.2381,0.2857,-8,-0.0190,-0.0841,-0.7619,-0.1212,-0.5714,0,0,-0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.8846,0.8765,17,25,0,0,0,0
33,WLNM_dir_neg,0.8760,0.7374,00:00:04,10,70,3,1297447412,fixed,0.5000,0.7273,0.6400,0.6809,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6200,7.3333,7,4.8125,0.4286,0.3333,0.1905,-3,-0.0071,-0.0749,-0.2857,0.3333,-0.9018,0,0.0952,-0.1429,71,6,9,334,0.8875,0.9824,0.0176,0.1125,0.9221,0.8875,0.9045,0.8699,0.8256,22,25,0,0,0,0
34,WLNM_dir_neg,0.8736,0.7594,00:00:04,10,70,4,1297447413,fixed,0.5000,0.7895,0.6000,0.6818,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,74,0.1762,1.9607,7.0476,5.6923,5.2857,0.3810,0.2857,0.3333,-6,-0.0143,0.2658,-0.5714,-0.9744,-0.4286,-0.0476,0.0476,0,70,4,10,336,0.8750,0.9882,0.0118,0.1250,0.9459,0.8750,0.9091,0.8632,0.8333,19,25,0,0,0,0
35,WLNM_dir_neg,0.5468,0.4516,00:00:04,10,70,5,1297447414,fixed,0.5000,0.6923,0.3600,0.4737,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1.6444,6.4762,5.6667,4.8571,0.4286,0.2381,0.3333,-12,-0.0286,-0.0505,-1.1429,-1,-0.8571,0,0,0,64,4,16,336,0.8000,0.9882,0.0118,0.2000,0.9412,0.8000,0.8649,0.7882,0.7619,13,25,0,0,0,0
36,WLNM_dir_neg,0.9180,0.7931,00:00:01,10,80,1,1298364710,fixed,0.5000,0.7647,0.8125,0.7879,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,81,0.1929,1.7233,7.7143,6.7500,5.4000,0.4286,0.2857,0.2857,1,0.0024,0.0284,0.0952,0.0833,-0.3143,0,0.0476,-0.0476,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9507,0.9167,17,16,0,0,0,0
37,WLNM_dir_neg,0.9863,0.7792,00:00:04,10,80,2,1298364711,fixed,0.5000,0.9333,0.8750,0.9032,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.7002,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,0.0053,-0.0952,-0.0833,-0.0714,0,0,0,78,1,2,339,0.9750,0.9971,0.0029,0.0250,0.9873,0.9750,0.9811,0.9721,0.9630,15,16,0,0,0,0
38,WLNM_dir_neg,0.9043,0.6882,00:00:04,10,80,3,1298364712,fixed,0.5000,0.9231,0.7500,0.8276,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.6977,7.3333,6.4167,5.5000,0.4286,0.2381,0.3333,-3,-0.0071,0.0028,-0.2857,-0.2500,-0.2143,0,0,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9471,0.9383,13,16,0,0,0,0
39,WLNM_dir_neg,0.8447,0.6250,00:00:04,10,80,4,1298364713,fixed,0.5000,0.7692,0.6250,0.6897,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.5534,7.3333,7,6.4167,0.4286,0.1429,0.3810,-3,-0.0071,-0.1415,-0.2857,0.3333,0.7024,0,-0.0952,0.0476,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9162,0.8916,13,16,0,0,0,0
40,WLNM_dir_neg,0.8594,0.7827,00:00:04,10,80,5,1298364714,fixed,0.5000,0.7143,0.6250,0.6667,80,64,16,0,80,0,64,0,16,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.7962,7.4286,6.5000,4.5882,0.4286,0.3810,0.1905,-2,-0.0048,0.1013,-0.1905,-0.1667,-1.1261,0,0.1429,-0.1429,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9132,0.8810,14,16,0,0,0,0
41,WLNM_dir_neg,0.9844,0.7185,00:00:01,10,90,1,1299282010,fixed,0.5000,1,0.5000,0.6667,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6839,7.2381,6.3333,6.3333,0.4286,0.1429,0.4286,-4,-0.0095,-0.0110,-0.3810,-0.3333,0.6190,0,-0.0952,0.0952,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,0,0,0
42,WLNM_dir_neg,0.9609,0.6999,00:00:04,10,90,2,1299282011,fixed,0.5000,1,0.8750,0.9333,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,79,0.1881,1.6885,7.5238,6.5833,5.6429,0.4286,0.2381,0.3333,-1,-0.0024,-0.0064,-0.0952,-0.0833,-0.0714,0,0,0,79,0,1,340,0.9875,1,0,0.0125,1,0.9875,0.9937,0.9875,0.9875,7,8,0,0,0,0
43,WLNM_dir_neg,0.9219,0.6493,00:00:04,10,90,3,1299282012,fixed,0.5000,0.8333,0.6250,0.7143,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,78,0.1857,1.5640,7.4286,7.0909,5.5714,0.4762,0.1905,0.3333,-2,-0.0048,-0.1308,-0.1905,0.4242,-0.1429,0.0476,-0.0476,0,77,1,3,339,0.9625,0.9971,0.0029,0.0375,0.9872,0.9625,0.9747,0.9596,0.9506,6,8,0,0,0,0
44,WLNM_dir_neg,0.7891,0.5624,00:00:04,10,90,4,1299282013,fixed,0.5000,0.7500,0.3750,0.5000,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.5526,7.2381,6.9091,5.8462,0.4286,0.1905,0.3333,-4,-0.0095,-0.1423,-0.3810,0.2424,0.1319,0,-0.0476,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9346,0.9259,4,8,0,0,0,0
45,WLNM_dir_neg,0.9688,0.8004,00:00:04,10,90,5,1299282014,fixed,0.5000,1,0.5000,0.6667,80,72,8,0,80,0,72,0,8,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.6987,7.2381,6.3333,5.4286,0.4286,0.2381,0.3333,-4,-0.0095,0.0039,-0.3810,-0.3333,-0.2857,0,0,0,76,0,4,340,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9500,0.9500,4,8,0,0,0,0
