Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6511,0.5001,00:00:01,10,30,1,1288778195,fixed,0.5000,0.5778,0.5000,0.5361,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.9207,6.2857,4.7143,4.4000,0.3333,0.3810,0.2857,-7,-0.0167,0.1164,-0.6667,-0.9011,-1.2154,-0.0476,0.1429,-0.0952,47,19,26,328,0.6438,0.9452,0.0548,0.3562,0.7121,0.6438,0.6763,0.5891,0.5109,45,52,0,0,0,0
12,WLNM_dir_neg,0.7900,0.6815,00:00:01,10,30,2,1288778196,fixed,0.5000,0.6842,0.5000,0.5778,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,59,0.1405,1,5.6190,3.9333,4.5385,0.1905,0.4286,0.2857,-14,-0.0333,-0.8043,-1.3333,-1.6821,-1.0769,-0.1905,0.1905,-0.0952,47,12,26,335,0.6438,0.9654,0.0346,0.3562,0.7966,0.6438,0.7121,0.6093,0.5529,38,52,0,0,0,0
13,WLNM_dir_neg,0.7862,0.5792,00:00:01,10,30,3,1288778197,fixed,0.5000,0.5161,0.3077,0.3855,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,52,0.1238,1.9253,4.9524,3.7143,2.8889,0.2857,0.5714,0.0952,-21,-0.0500,0.1209,-2,-1.9011,-2.7265,-0.0952,0.3333,-0.2857,37,15,36,332,0.5068,0.9568,0.0432,0.4932,0.7115,0.5068,0.5920,0.4636,0.4205,31,52,0,0,0,0
14,WLNM_dir_neg,0.6942,0.5949,00:00:01,10,30,4,1288778198,fixed,0.5000,0.7419,0.4423,0.5542,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,52,0.1238,1.7260,4.9524,4,4.7273,0.3333,0.1905,0.4286,-21,-0.0500,-0.0784,-2,-1.6154,-0.8881,-0.0476,-0.0476,0.0476,44,8,29,339,0.6027,0.9769,0.0231,0.3973,0.8462,0.6027,0.7040,0.5797,0.5432,31,52,0,0,0,0
15,WLNM_dir_neg,0.3943,0.2942,00:00:01,10,30,5,1288778199,fixed,0.5000,0.2000,0.0577,0.0896,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,36,0.0857,2.2316,3.4286,2.2500,4,0.1905,0.2381,0.5238,-37,-0.0881,0.4273,-3.5238,-3.3654,-1.6154,-0.1905,0,0.1429,24,12,49,335,0.3288,0.9654,0.0346,0.6712,0.6667,0.3288,0.4404,0.2942,0.2824,15,52,0,0,0,0
16,WLNM_dir_neg,0.7682,0.6004,00:00:01,10,40,1,1289695495,fixed,0.5000,0.6053,0.5227,0.5610,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,2.2791,6.3810,5.1538,3.7222,0.3810,0.4762,0.1429,-6,-0.0143,0.4748,-0.5714,-0.4615,-1.8932,0,0.2381,-0.2381,52,15,21,332,0.7123,0.9568,0.0432,0.2877,0.7761,0.7123,0.7429,0.6691,0.5909,38,44,0,0,0,0
17,WLNM_dir_neg,0.8351,0.6874,00:00:01,10,40,2,1289695496,fixed,0.5000,0.6889,0.7045,0.6966,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1.8614,7.0476,4.9333,6.1667,0.2857,0.2857,0.4286,1,0.0024,0.0570,0.0952,-0.6821,0.5513,-0.0952,0.0476,0.0476,60,14,13,333,0.8219,0.9597,0.0403,0.1781,0.8108,0.8219,0.8163,0.7816,0.6897,45,44,0,0,0,0
18,WLNM_dir_neg,0.7033,0.6781,00:00:01,10,40,3,1289695497,fixed,0.5000,0.7917,0.4318,0.5588,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,1.5633,5.0476,5.3000,4.4167,0.3810,0.1905,0.2857,-20,-0.0476,-0.2410,-1.9048,-0.3154,-1.1987,0,-0.0476,-0.0952,48,5,25,342,0.6575,0.9856,0.0144,0.3425,0.9057,0.6575,0.7619,0.6431,0.6154,24,44,0,0,0,0
19,WLNM_dir_neg,0.7709,0.5105,00:00:01,10,40,4,1289695498,fixed,0.5000,0.6429,0.6136,0.6279,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.9302,6.7619,5.0714,3.7368,0.3333,0.5714,0.0952,-2,-0.0048,0.1259,-0.1905,-0.5440,-1.8785,-0.0476,0.3333,-0.2857,56,15,17,332,0.7671,0.9568,0.0432,0.2329,0.7887,0.7671,0.7778,0.7239,0.6364,42,44,0,0,0,0
20,WLNM_dir_neg,0.7966,0.7696,00:00:01,10,40,5,1289695499,fixed,0.5000,0.9200,0.5227,0.6667,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,54,0.1286,1.4821,5.1429,5.4000,5.4000,0.4286,0.0476,0.4286,-19,-0.0452,-0.3222,-1.8095,-0.2154,-0.2154,0.0476,-0.1905,0.0476,52,2,21,345,0.7123,0.9942,0.0058,0.2877,0.9630,0.7123,0.8189,0.7066,0.6933,25,44,0,0,0,0
21,WLNM_dir_neg,0.8165,0.7110,00:00:01,10,50,1,1290612795,fixed,0.5000,0.9412,0.4324,0.5926,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,1.5374,5.0476,5.3000,4.0769,0.5238,0.0952,0.3810,-20,-0.0476,-0.2669,-1.9048,-0.3154,-1.5385,0.1429,-0.1429,0,52,1,21,346,0.7123,0.9971,0.0029,0.2877,0.9811,0.7123,0.8254,0.7094,0.7027,17,37,0,0,0,0
22,WLNM_dir_neg,0.7955,0.7488,00:00:01,10,50,2,1290612796,fixed,0.5000,0.8095,0.4595,0.5862,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,57,0.1357,1.8260,5.4286,4.0714,4.7500,0.3333,0.2381,0.4286,-16,-0.0381,0.0216,-1.5238,-1.5440,-0.8654,-0.0476,0,0.0476,53,4,20,343,0.7260,0.9885,0.0115,0.2740,0.9298,0.7260,0.8154,0.7145,0.6883,21,37,0,0,0,0
23,WLNM_dir_neg,0.7661,0.6277,00:00:01,10,50,3,1290612797,fixed,0.5000,0.7037,0.5135,0.5938,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,63,0.1500,1.8013,6,5.2500,4.5000,0.3333,0.3333,0.2381,-10,-0.0238,-0.0030,-0.9524,-0.3654,-1.1154,-0.0476,0.0952,-0.1429,55,8,18,339,0.7534,0.9769,0.0231,0.2466,0.8730,0.7534,0.8088,0.7304,0.6790,27,37,0,0,0,0
24,WLNM_dir_neg,0.9083,0.6401,00:00:01,10,50,4,1290612798,fixed,0.5000,0.8333,0.8108,0.8219,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.6029,6.8571,7.2000,5.1429,0.4286,0.2381,0.2381,-1,-0.0024,-0.2014,-0.0952,1.5846,-0.4725,0.0476,0,-0.1429,66,6,7,341,0.9041,0.9827,0.0173,0.0959,0.9167,0.9041,0.9103,0.8868,0.8354,36,37,0,0,0,0
25,WLNM_dir_neg,0.8506,0.6459,00:00:01,10,50,5,1290612799,fixed,0.5000,0.7083,0.4595,0.5574,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,60,0.1429,1.8006,5.7143,4.6154,4.2857,0.3810,0.2857,0.3333,-13,-0.0310,-0.0038,-1.2381,-1,-1.3297,0,0.0476,-0.0476,53,7,20,340,0.7260,0.9798,0.0202,0.2740,0.8833,0.7260,0.7970,0.7059,0.6625,24,37,0,0,0,0
26,WLNM_dir_neg,0.7683,0.6695,00:00:01,10,60,1,1291530095,fixed,0.5000,0.8421,0.5333,0.6531,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,62,0.1476,1.6276,5.9048,5.1667,4.4286,0.4286,0.2381,0.3333,-11,-0.0262,-0.1768,-1.0476,-0.4487,-1.1868,0.0476,0,-0.0476,59,3,14,344,0.8082,0.9914,0.0086,0.1918,0.9516,0.8082,0.8741,0.7996,0.7763,19,30,0,0,0,0
27,WLNM_dir_neg,0.9594,0.9072,00:00:01,10,60,2,1291530096,fixed,0.5000,0.9167,0.7333,0.8148,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.9244,6.3810,4.7857,5.1538,0.3333,0.2857,0.3810,-6,-0.0143,0.1201,-0.5714,-0.8297,-0.4615,-0.0476,0.0476,0,65,2,8,345,0.8904,0.9942,0.0058,0.1096,0.9701,0.8904,0.9286,0.8846,0.8667,24,30,0,0,0,0
28,WLNM_dir_neg,0.6875,0.4827,00:00:01,10,60,3,1291530097,fixed,0.5000,0.7500,0.6000,0.6667,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.7128,6.3810,5.5833,5.5833,0.3333,0.2381,0.3333,-6,-0.0143,-0.0915,-0.5714,-0.0321,-0.0321,-0.0476,0,-0.0476,61,6,12,341,0.8356,0.9827,0.0173,0.1644,0.9104,0.8356,0.8714,0.8183,0.7722,24,30,0,0,0,0
29,WLNM_dir_neg,0.8886,0.2633,00:00:01,10,60,4,1291530098,fixed,0.5000,0.7576,0.8333,0.7937,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,76,0.1810,1.6869,7.2381,6.3333,5.0667,0.4286,0.2857,0.2857,3,0.0071,-0.1174,0.2857,0.7179,-0.5487,0.0476,0.0476,-0.0952,68,8,5,339,0.9315,0.9769,0.0231,0.0685,0.8947,0.9315,0.9128,0.9085,0.8395,33,30,0,0,0,0
30,WLNM_dir_neg,0.8558,0.5910,00:00:01,10,60,5,1291530099,fixed,0.5000,0.8400,0.7000,0.7636,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,2.0800,6.4762,4.8571,6.1818,0.2857,0.2381,0.4286,-5,-0.0119,0.2757,-0.4762,-0.7582,0.5664,-0.0952,0,0.0476,64,4,9,343,0.8767,0.9885,0.0115,0.1233,0.9412,0.8767,0.9078,0.8652,0.8312,25,30,0,0,0,0
31,WLNM_dir_neg,0.8006,0.7385,00:00:02,10,70,1,1292447395,fixed,0.5000,0.9333,0.6364,0.7568,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.5735,6.2857,6,5.0769,0.4762,0.1429,0.3810,-7,-0.0167,-0.2308,-0.6667,0.3846,-0.5385,0.0952,-0.0952,0,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.8875,0.8784,15,22,0,0,0,0
32,WLNM_dir_neg,0.8363,0.7424,00:00:03,10,70,2,1292447396,fixed,0.5000,0.7619,0.7273,0.7442,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.9020,6.8571,5.1429,6,0.3333,0.2381,0.4286,-1,-0.0024,0.0977,-0.0952,-0.4725,0.3846,-0.0476,0,0.0476,67,5,6,342,0.9178,0.9856,0.0144,0.0822,0.9306,0.9178,0.9241,0.9034,0.8590,21,22,0,0,0,0
33,WLNM_dir_neg,0.8523,0.7914,00:00:03,10,70,3,1292447397,fixed,0.5000,0.8000,0.7273,0.7619,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,2.0084,6.7619,5.0714,5.9167,0.3333,0.2381,0.4286,-2,-0.0048,0.2041,-0.1905,-0.5440,0.3013,-0.0476,0,0.0476,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9063,0.8701,20,22,0,0,0,0
34,WLNM_dir_neg,0.8957,0.7992,00:00:03,10,70,4,1292447398,fixed,0.5000,0.8421,0.7273,0.7805,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.8531,6.6667,5,5.8333,0.3333,0.2381,0.4286,-3,-0.0071,0.0488,-0.2857,-0.6154,0.2179,-0.0476,0,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9092,0.8816,19,22,0,0,0,0
35,WLNM_dir_neg,0.7071,0.6273,00:00:03,10,70,5,1292447399,fixed,0.5000,0.6923,0.4091,0.5143,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,1.6844,6.0952,5.3333,5.3333,0.4286,0.1429,0.4286,-9,-0.0214,-0.1199,-0.8571,-0.2821,-0.2821,0.0476,-0.0952,0.0476,60,4,13,343,0.8219,0.9885,0.0115,0.1781,0.9375,0.8219,0.8759,0.8104,0.7792,13,22,0,0,0,0
36,WLNM_dir_neg,0.7433,0.5550,00:00:01,10,80,1,1293364695,fixed,0.5000,0.5833,0.4667,0.5185,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.6505,6.6667,5.8333,5,0.4286,0.2381,0.3333,-3,-0.0071,-0.1538,-0.2857,0.2179,-0.6154,0.0476,0,-0.0476,65,5,8,342,0.8904,0.9856,0.0144,0.1096,0.9286,0.8904,0.9091,0.8760,0.8333,12,15,0,0,0,0
37,WLNM_dir_neg,0.8667,0.5407,00:00:04,10,80,2,1293364696,fixed,0.5000,0.9091,0.6667,0.7692,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,69,0.1643,1.8123,6.5714,5.3077,5.3077,0.3810,0.2381,0.3810,-4,-0.0095,0.0080,-0.3810,-0.3077,-0.3077,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9286,0.9189,11,15,0,0,0,0
38,WLNM_dir_neg,0.9533,0.7322,00:00:04,10,80,3,1293364697,fixed,0.5000,0.9286,0.8667,0.8966,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.7316,6.8571,6,6,0.4286,0.1429,0.4286,-1,-0.0024,-0.0727,-0.0952,0.3846,0.3846,0.0476,-0.0952,0.0476,71,1,2,346,0.9726,0.9971,0.0029,0.0274,0.9861,0.9726,0.9793,0.9697,0.9595,14,15,0,0,0,0
39,WLNM_dir_neg,0.8456,0.6120,00:00:04,10,80,4,1293364698,fixed,0.5000,0.6923,0.6000,0.6429,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.9046,6.7619,5.0714,5.4615,0.3333,0.2857,0.3810,-2,-0.0048,0.1003,-0.1905,-0.5440,-0.1538,-0.0476,0.0476,0,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9063,0.8701,13,15,0,0,0,0
40,WLNM_dir_neg,0.7944,0.5500,00:00:04,10,80,5,1293364699,fixed,0.5000,0.7143,0.6667,0.6897,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,2.3660,6.8571,4.8000,5.5385,0.2857,0.3333,0.3810,-1,-0.0024,0.5617,-0.0952,-0.8154,-0.0769,-0.0952,0.0952,0,68,4,5,343,0.9315,0.9885,0.0115,0.0685,0.9444,0.9315,0.9379,0.9200,0.8831,14,15,0,0,0,0
41,WLNM_dir_neg,0.8945,0.5725,00:00:01,10,90,1,1294281995,fixed,0.5000,0.6667,0.5000,0.5714,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1,6.7619,4.7333,5.4615,0.2857,0.3333,0.3810,-2,-0.0048,-0.8043,-0.1905,-0.8821,-0.1538,-0.0952,0.0952,0,69,2,4,345,0.9452,0.9942,0.0058,0.0548,0.9718,0.9452,0.9583,0.9394,0.9200,6,8,0,0,0,0
42,WLNM_dir_neg,0.8203,0.6932,00:00:04,10,90,2,1294281996,fixed,0.5000,1,0.6250,0.7692,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.7549,6.6667,5.8333,5.3846,0.4286,0.1905,0.3810,-3,-0.0071,-0.0494,-0.2857,0.2179,-0.2308,0.0476,-0.0476,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9589,0.9589,5,8,0,0,0,0
43,WLNM_dir_neg,0.7266,0.5803,00:00:04,10,90,3,1294281997,fixed,0.5000,1,0.3750,0.5455,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,1.8038,6.4762,5.2308,5.2308,0.3810,0.2381,0.3810,-5,-0.0119,-0.0005,-0.4762,-0.3846,-0.3846,0,0,0,68,0,5,347,0.9315,1,0,0.0685,1,0.9315,0.9645,0.9315,0.9315,3,8,0,0,0,0
44,WLNM_dir_neg,0.9609,0.8031,00:00:04,10,90,4,1294281998,fixed,0.5000,0.8333,0.6250,0.7143,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.8086,6.7619,5.4615,5.4615,0.3810,0.2381,0.3810,-2,-0.0048,0.0042,-0.1905,-0.1538,-0.1538,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9560,0.9459,6,8,0,0,0,0
45,WLNM_dir_neg,0.6328,0.4884,00:00:04,10,90,5,1294281999,fixed,0.5000,0.5000,0.5000,0.5000,73,65,8,0,73,0,65,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,73,0.1738,1.8513,6.9524,5.6154,4.8667,0.3810,0.3333,0.2857,0,0,0.0470,0,0,-0.7487,0,0.0952,-0.0952,69,4,4,343,0.9452,0.9885,0.0115,0.0548,0.9452,0.9452,0.9452,0.9337,0.8961,8,8,0,0,0,0
