Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTPR,TestMCC,TestTSS,TestAccuracy,TestExpectedAccuracy,TestKappa,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6511,0.5001,00:00:01,10,30,1,1288778195,fixed,0.5000,0.5778,0.5000,0.5361,0.5,0.3301651238532153,0.3173076923076923,0.71153846153846156,0.57051282051282048,0.328358208955224,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.9207,6.2857,4.7143,4.4000,0.3333,0.3810,0.2857,-7,-0.0167,0.1164,-0.6667,-0.9011,-1.2154,-0.0476,0.1429,-0.0952,47,19,26,328,0.6438,0.9452,0.0548,0.3562,0.7121,0.6438,0.6763,0.6133766925958067,0.5891,0.5109,45,52,0,0,0,0
12,WLNM_dir_neg,0.7900,0.6815,00:00:01,10,30,2,1288778196,fixed,0.5000,0.6842,0.5000,0.5778,0.5,0.4223886030955117,0.3846153846153846,0.75641025641025639,0.5854700854700855,0.41237113402061848,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,59,0.1405,1,5.6190,3.9333,4.5385,0.1905,0.4286,0.2857,-14,-0.0333,-0.8043,-1.3333,-1.6821,-1.0769,-0.1905,0.1905,-0.0952,47,12,26,335,0.6438,0.9654,0.0346,0.3562,0.7966,0.6438,0.7121,0.6644228839757428,0.6093,0.5529,38,52,0,0,0,0
13,WLNM_dir_neg,0.7862,0.5792,00:00:01,10,30,3,1288778197,fixed,0.5000,0.5161,0.3077,0.3855,0.3076923076923077,0.1931070236440021,0.1634615384615383,0.67307692307692313,0.6004273504273504,0.18181818181818199,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,52,0.1238,1.9253,4.9524,3.7143,2.8889,0.2857,0.5714,0.0952,-21,-0.0500,0.1209,-2,-1.9011,-2.7265,-0.0952,0.3333,-0.2857,37,15,36,332,0.5068,0.9568,0.0432,0.4932,0.7115,0.5068,0.5920,0.5334138574669947,0.4636,0.4205,31,52,0,0,0,0
14,WLNM_dir_neg,0.6942,0.5949,00:00:01,10,30,4,1288778198,fixed,0.5000,0.7419,0.4423,0.5542,0.4423076923076923,0.4316509940277693,0.3653846153846154,0.76282051282051277,0.6004273504273504,0.40641711229946514,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,52,0.1238,1.7260,4.9524,4,4.7273,0.3333,0.1905,0.4286,-21,-0.0500,-0.0784,-2,-1.6154,-0.8881,-0.0476,-0.0476,0.0476,44,8,29,339,0.6027,0.9769,0.0231,0.3973,0.8462,0.6027,0.7040,0.6669490023029079,0.5797,0.5432,31,52,0,0,0,0
15,WLNM_dir_neg,0.3943,0.2942,00:00:01,10,30,5,1288778199,fixed,0.5000,0.2000,0.0577,0.0896,0.0576923076923077,-0.0922531208028885,-0.05769230769230771,0.60897435897435892,0.63461538461538458,-0.07017543859649128,73,21,52,0,73,0,21,0,52,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,36,0.0857,2.2316,3.4286,2.2500,4,0.1905,0.2381,0.5238,-37,-0.0881,0.4273,-3.5238,-3.3654,-1.6154,-0.1905,0,0.1429,24,12,49,335,0.3288,0.9654,0.0346,0.6712,0.6667,0.3288,0.4404,0.3982261876892646,0.2942,0.2824,15,52,0,0,0,0
16,WLNM_dir_neg,0.7682,0.6004,00:00:01,10,40,1,1289695495,fixed,0.5000,0.6053,0.5227,0.5610,0.5227272727272727,0.3667676063172333,0.3522727272727273,0.72727272727272729,0.57070707070707072,0.36470588235294121,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,2.2791,6.3810,5.1538,3.7222,0.3810,0.4762,0.1429,-6,-0.0143,0.4748,-0.5714,-0.4615,-1.8932,0,0.2381,-0.2381,52,15,21,332,0.7123,0.9568,0.0432,0.2877,0.7761,0.7123,0.7429,0.6924575553643511,0.6691,0.5909,38,44,0,0,0,0
17,WLNM_dir_neg,0.8351,0.6874,00:00:01,10,40,2,1289695496,fixed,0.5000,0.6889,0.7045,0.6966,0.7045454545454546,0.5424508028966484,0.5454545454545454,0.79545454545454541,0.55303030303030298,0.5423728813559322,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,74,0.1762,1.8614,7.0476,4.9333,6.1667,0.2857,0.2857,0.4286,1,0.0024,0.0570,0.0952,-0.6821,0.5513,-0.0952,0.0476,0.0476,60,14,13,333,0.8219,0.9597,0.0403,0.1781,0.8108,0.8219,0.8163,0.7773941052820512,0.7816,0.6897,45,44,0,0,0,0
18,WLNM_dir_neg,0.7033,0.6781,00:00:01,10,40,3,1289695497,fixed,0.5000,0.7917,0.4318,0.5588,0.4318181818181818,0.4583333333333333,0.375,0.77272727272727271,0.60606060606060608,0.42307692307692302,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,1.5633,5.0476,5.3000,4.4167,0.3810,0.1905,0.2857,-20,-0.0476,-0.2410,-1.9048,-0.3154,-1.1987,0,-0.0476,-0.0952,48,5,25,342,0.6575,0.9856,0.0144,0.3425,0.9057,0.6575,0.7619,0.7339231880441958,0.6431,0.6154,24,44,0,0,0,0
19,WLNM_dir_neg,0.7709,0.5105,00:00:01,10,40,4,1289695498,fixed,0.5000,0.6429,0.6136,0.6279,0.6136363636363636,0.4485426135725302,0.4431818181818183,0.75757575757575757,0.56060606060606055,0.44827586206896558,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,1.9302,6.7619,5.0714,3.7368,0.3333,0.5714,0.0952,-2,-0.0048,0.1259,-0.1905,-0.5440,-1.8785,-0.0476,0.3333,-0.2857,56,15,17,332,0.7671,0.9568,0.0432,0.2329,0.7887,0.7671,0.7778,0.7319142954308161,0.7239,0.6364,42,44,0,0,0,0
20,WLNM_dir_neg,0.7966,0.7696,00:00:01,10,40,5,1289695499,fixed,0.5000,0.9200,0.5227,0.6667,0.5227272727272727,0.6015556157817036,0.5,0.8257575757575758,0.60353535353535348,0.5605095541401276,73,29,44,0,73,0,29,0,44,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,54,0.1286,1.4821,5.1429,5.4000,5.4000,0.4286,0.0476,0.4286,-19,-0.0452,-0.3222,-1.8095,-0.2154,-0.2154,0.0476,-0.1905,0.0476,52,2,21,345,0.7123,0.9942,0.0058,0.2877,0.9630,0.7123,0.8189,0.7999096087282527,0.7066,0.6933,25,44,0,0,0,0
21,WLNM_dir_neg,0.8165,0.7110,00:00:01,10,50,1,1290612795,fixed,0.5000,0.9412,0.4324,0.5926,0.4324324324324325,0.5483505816998494,0.4189189189189189,0.80180180180180183,0.61561561561561562,0.48437500000000006,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,1.5374,5.0476,5.3000,4.0769,0.5238,0.0952,0.3810,-20,-0.0476,-0.2669,-1.9048,-0.3154,-1.5385,0.1429,-0.1429,0,52,1,21,346,0.7123,0.9971,0.0029,0.2877,0.9811,0.7123,0.8254,0.8096085944596551,0.7094,0.7027,17,37,0,0,0,0
22,WLNM_dir_neg,0.7955,0.7488,00:00:01,10,50,2,1290612796,fixed,0.5000,0.8095,0.4595,0.5862,0.4594594594594595,0.4879500364742666,0.4054054054054055,0.78378378378378377,0.60360360360360366,0.45454545454545442,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,57,0.1357,1.8260,5.4286,4.0714,4.7500,0.3333,0.2381,0.4286,-16,-0.0381,0.0216,-1.5238,-1.5440,-0.8654,-0.0476,0,0.0476,53,4,20,343,0.7260,0.9885,0.0115,0.2740,0.9298,0.7260,0.8154,0.7905651618963458,0.7145,0.6883,21,37,0,0,0,0
23,WLNM_dir_neg,0.7661,0.6277,00:00:01,10,50,3,1290612797,fixed,0.5000,0.7037,0.5135,0.5938,0.5135135135135135,0.445435403187374,0.4054054054054053,0.76576576576576572,0.5855855855855856,0.43478260869565205,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,63,0.1500,1.8013,6,5.2500,4.5000,0.3333,0.3333,0.2381,-10,-0.0238,-0.0030,-0.9524,-0.3654,-1.1154,-0.0476,0.0952,-0.1429,55,8,18,339,0.7534,0.9769,0.0231,0.2466,0.8730,0.7534,0.8088,0.7751123433495777,0.7304,0.6790,27,37,0,0,0,0
24,WLNM_dir_neg,0.9083,0.6401,00:00:01,10,50,4,1290612798,fixed,0.5000,0.8333,0.8108,0.8219,0.8108108108108109,0.7348469228349535,0.7297297297297298,0.88288288288288286,0.55855855855855852,0.73469387755102034,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.6029,6.8571,7.2000,5.1429,0.4286,0.2381,0.2381,-1,-0.0024,-0.2014,-0.0952,1.5846,-0.4725,0.0476,0,-0.1429,66,6,7,341,0.9041,0.9827,0.0173,0.0959,0.9167,0.9041,0.9103,0.8916718429875103,0.8868,0.8354,36,37,0,0,0,0
25,WLNM_dir_neg,0.8506,0.6459,00:00:01,10,50,5,1290612799,fixed,0.5000,0.7083,0.4595,0.5574,0.4594594594594595,0.4178145108983667,0.3648648648648649,0.7567567567567568,0.59459459459459463,0.40000000000000008,73,36,37,0,73,0,36,0,37,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,60,0.1429,1.8006,5.7143,4.6154,4.2857,0.3810,0.2857,0.3333,-13,-0.0310,-0.0038,-1.2381,-1,-1.3297,0,0.0476,-0.0476,53,7,20,340,0.7260,0.9798,0.0202,0.2740,0.8833,0.7260,0.7970,0.7643890752425176,0.7059,0.6625,24,37,0,0,0,0
26,WLNM_dir_neg,0.7683,0.6695,00:00:01,10,60,1,1291530095,fixed,0.5000,0.8421,0.5333,0.6531,0.5333333333333333,0.5583120807759764,0.4833333333333334,0.81111111111111112,0.59629629629629632,0.5321100917431193,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,62,0.1476,1.6276,5.9048,5.1667,4.4286,0.4286,0.2381,0.3333,-11,-0.0262,-0.1768,-1.0476,-0.4487,-1.1868,0.0476,0,-0.0476,59,3,14,344,0.8082,0.9914,0.0086,0.1918,0.9516,0.8082,0.8741,0.8541758334832921,0.7996,0.7763,19,30,0,0,0,0
27,WLNM_dir_neg,0.9594,0.9072,00:00:01,10,60,2,1291530096,fixed,0.5000,0.9167,0.7333,0.8148,0.7333333333333333,0.7462025072446364,0.7,0.88888888888888884,0.57777777777777772,0.73684210526315785,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.9244,6.3810,4.7857,5.1538,0.3333,0.2857,0.3810,-6,-0.0143,0.1201,-0.5714,-0.8297,-0.4615,-0.0476,0.0476,0,65,2,8,345,0.8904,0.9942,0.0058,0.1096,0.9701,0.8904,0.9286,0.9155278398819837,0.8846,0.8667,24,30,0,0,0,0
28,WLNM_dir_neg,0.6875,0.4827,00:00:01,10,60,3,1291530097,fixed,0.5000,0.7500,0.6000,0.6667,0.6,0.5330017908890261,0.5,0.80000000000000004,0.57777777777777772,0.5263157894736844,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,67,0.1595,1.7128,6.3810,5.5833,5.5833,0.3333,0.2381,0.3333,-6,-0.0143,-0.0915,-0.5714,-0.0321,-0.0321,-0.0476,0,-0.0476,61,6,12,341,0.8356,0.9827,0.0173,0.1644,0.9104,0.8356,0.8714,0.8468908292611736,0.8183,0.7722,24,30,0,0,0,0
29,WLNM_dir_neg,0.8886,0.2633,00:00:01,10,60,4,1291530098,fixed,0.5000,0.7576,0.8333,0.7937,0.8333333333333334,0.6847623832623259,0.7000000000000002,0.85555555555555551,0.5444444444444444,0.68292682926829262,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,76,0.1810,1.6869,7.2381,6.3333,5.0667,0.4286,0.2857,0.2857,3,0.0071,-0.1174,0.2857,0.7179,-0.5487,0.0476,0.0476,-0.0952,68,8,5,339,0.9315,0.9769,0.0231,0.0685,0.8947,0.9315,0.9128,0.8942154731810578,0.9085,0.8395,33,30,0,0,0,0
30,WLNM_dir_neg,0.8558,0.5910,00:00:01,10,60,5,1291530099,fixed,0.5000,0.8400,0.7000,0.7636,0.7,0.6665640946733422,0.6333333333333333,0.85555555555555551,0.57407407407407407,0.66086956521739126,73,43,30,0,73,0,43,0,30,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,68,0.1619,2.0800,6.4762,4.8571,6.1818,0.2857,0.2381,0.4286,-5,-0.0119,0.2757,-0.4762,-0.7582,0.5664,-0.0952,0,0.0476,64,4,9,343,0.8767,0.9885,0.0115,0.1233,0.9412,0.8767,0.9078,0.8900396129833228,0.8652,0.8312,25,30,0,0,0,0
31,WLNM_dir_neg,0.8006,0.7385,00:00:02,10,70,1,1292447395,fixed,0.5000,0.9333,0.6364,0.7568,0.6363636363636364,0.6902684899626333,0.6136363636363638,0.86363636363636365,0.59090909090909094,0.66666666666666663,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,66,0.1571,1.5735,6.2857,6,5.0769,0.4762,0.1429,0.3810,-7,-0.0167,-0.2308,-0.6667,0.3846,-0.5385,0.0952,-0.0952,0,65,1,8,346,0.8904,0.9971,0.0029,0.1096,0.9848,0.8904,0.9353,0.9241344861907872,0.8875,0.8784,15,22,0,0,0,0
32,WLNM_dir_neg,0.8363,0.7424,00:00:03,10,70,2,1292447396,fixed,0.5000,0.7619,0.7273,0.7442,0.7272727272727273,0.6210590034081188,0.6136363636363638,0.83333333333333337,0.56060606060606055,0.62068965517241392,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,72,0.1714,1.9020,6.8571,5.1429,6,0.3333,0.2381,0.4286,-1,-0.0024,0.0977,-0.0952,-0.4725,0.3846,-0.0476,0,0.0476,67,5,6,342,0.9178,0.9856,0.0144,0.0822,0.9306,0.9178,0.9241,0.9083430580006315,0.9034,0.8590,21,22,0,0,0,0
33,WLNM_dir_neg,0.8523,0.7914,00:00:03,10,70,3,1292447397,fixed,0.5000,0.8000,0.7273,0.7619,0.7272727272727273,0.6527533657682196,0.6363636363636362,0.84848484848484851,0.56565656565656564,0.65116279069767447,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,71,0.1690,2.0084,6.7619,5.0714,5.9167,0.3333,0.2381,0.4286,-2,-0.0048,0.2041,-0.1905,-0.5440,0.3013,-0.0476,0,0.0476,67,4,6,343,0.9178,0.9885,0.0115,0.0822,0.9437,0.9178,0.9306,0.9163198167751129,0.9063,0.8701,20,22,0,0,0,0
34,WLNM_dir_neg,0.8957,0.7992,00:00:03,10,70,4,1292447398,fixed,0.5000,0.8421,0.7273,0.7805,0.7272727272727273,0.6862103602064364,0.6590909090909092,0.86363636363636365,0.57070707070707072,0.68235294117647061,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.8531,6.6667,5,5.8333,0.3333,0.2381,0.4286,-3,-0.0071,0.0488,-0.2857,-0.6154,0.2179,-0.0476,0,0.0476,67,3,6,344,0.9178,0.9914,0.0086,0.0822,0.9571,0.9178,0.9371,0.9244527704943394,0.9092,0.8816,19,22,0,0,0,0
35,WLNM_dir_neg,0.7071,0.6273,00:00:03,10,70,5,1292447399,fixed,0.5000,0.6923,0.4091,0.5143,0.4090909090909091,0.3771407209082557,0.3181818181818181,0.74242424242424243,0.60101010101010099,0.3544303797468355,73,51,22,0,73,0,51,0,22,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,64,0.1524,1.6844,6.0952,5.3333,5.3333,0.4286,0.1429,0.4286,-9,-0.0214,-0.1199,-0.8571,-0.2821,-0.2821,0.0476,-0.0952,0.0476,60,4,13,343,0.8219,0.9885,0.0115,0.1781,0.9375,0.8219,0.8759,0.8544870506876154,0.8104,0.7792,13,22,0,0,0,0
36,WLNM_dir_neg,0.7433,0.5550,00:00:01,10,80,1,1293364695,fixed,0.5000,0.5833,0.4667,0.5185,0.4666666666666667,0.3198010745334156,0.3,0.71111111111111114,0.57777777777777772,0.31578947368421068,73,58,15,0,73,0,58,0,15,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,70,0.1667,1.6505,6.6667,5.8333,5,0.4286,0.2381,0.3333,-3,-0.0071,-0.1538,-0.2857,0.2179,-0.6154,0.0476,0,-0.0476,65,5,8,342,0.8904,0.9856,0.0144,0.1096,0.9286,0.8904,0.9091,0.8907341284094394,0.8760,0.8333,12,15,0,0,0,0
