Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTPR,TestMCC,TestTSS,TestAccuracy,TestExpectedAccuracy,TestKappa,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
13,WLNM_dir_neg,0.6612,0.4893,00:00:01,10,30,3,1253778092,fixed,0.5000,0.4889,0.3492,0.4074,0.3492063492063492,0.1844661968431555,0.1666666666666665,0.66137566137566139,0.58730158730158732,0.17948717948717949,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,72,0.1714,1,6.8571,4,4,0.1429,0.7143,0.1429,-18,-0.0429,-0.8583,-1.7143,-3.5000,-1.2941,-0.2857,0.3333,-0.0476,49,23,41,307,0.5444,0.9303,0.0697,0.4556,0.6806,0.5444,0.6049,0.5168743941090292,0.4747,0.4336,45,63,0,0,0,0
14,WLNM_dir_neg,0.7645,0.4964,00:00:01,10,30,4,1253778093,fixed,0.5000,0.6897,0.6349,0.6612,0.6349206349206349,0.5029525878318339,0.4920634920634921,0.78306878306878303,0.56437389770723101,0.50202429149797567,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.9669,8.0952,6.5385,4.4737,0.3810,0.5238,0.0952,-5,-0.0119,0.1087,-0.4762,-0.9615,-0.8204,-0.0476,0.1429,-0.0952,67,18,23,312,0.7444,0.9455,0.0545,0.2556,0.7882,0.7444,0.7657,0.7045825245547892,0.6899,0.6204,58,63,0,0,0,0
15,WLNM_dir_neg,0.7680,0.6444,00:00:01,10,30,5,1253778094,fixed,0.5000,0.7750,0.4921,0.6019,0.492063492063492,0.485442439858844,0.4206349206349207,0.78306878306878303,0.59611992945326275,0.46288209606986891,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,67,0.1595,1.5220,6.3810,7.4444,3.7222,0.5714,0.2857,0.1429,-23,-0.0548,-0.3363,-2.1905,-0.0556,-1.5719,0.1429,-0.0952,-0.0476,58,9,32,321,0.6444,0.9727,0.0273,0.3556,0.8657,0.6444,0.7389,0.691607168781838,0.6172,0.5859,40,63,0,0,0,0
16,WLNM_dir_neg,0.7456,0.6332,00:00:01,10,40,1,1254695390,fixed,0.5000,0.7297,0.5000,0.5934,0.5,0.457490215520832,0.4074074074074074,0.77160493827160492,0.59053497942386834,0.44221105527638183,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,1.4018,6.9524,9.1250,4.5625,0.6190,0.1429,0.2381,-17,-0.0405,-0.4564,-1.6190,1.6250,-0.7316,0.1905,-0.2381,0.0476,63,10,27,320,0.7000,0.9697,0.0303,0.3000,0.8630,0.7000,0.7730,0.7251542406032159,0.6697,0.6300,37,54,0,0,0,0
17,WLNM_dir_neg,0.7692,0.6369,00:00:01,10,40,2,1254695391,fixed,0.5000,0.8158,0.5741,0.6739,0.5740740740740741,0.5665588798583513,0.5092592592592593,0.81481481481481477,0.58847736625514402,0.54999999999999993,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,74,0.1762,1.6688,7.0476,6.7273,4.6250,0.4762,0.2857,0.2381,-16,-0.0381,-0.1894,-1.5238,-0.7727,-0.6691,0.0476,-0.0952,0.0476,67,7,23,323,0.7444,0.9788,0.0212,0.2556,0.9054,0.7444,0.8171,0.7789366583522543,0.7232,0.6907,38,54,0,0,0,0
18,WLNM_dir_neg,0.8127,0.5738,00:00:01,10,40,3,1254695392,fixed,0.5000,0.7872,0.6852,0.7327,0.6851851851851852,0.6155553737328265,0.5925925925925926,0.83333333333333337,0.56995884773662553,0.6124401913875599,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.7254,7.9048,6.9167,5.1875,0.4286,0.3333,0.2381,-7,-0.0167,-0.1329,-0.6667,-0.5833,-0.1066,0,-0.0476,0.0476,73,10,17,320,0.8111,0.9697,0.0303,0.1889,0.8795,0.8111,0.8439,0.804578693062977,0.7808,0.7300,47,54,0,0,0,0
19,WLNM_dir_neg,0.7375,0.6080,00:00:01,10,40,4,1254695393,fixed,0.5000,0.6061,0.3704,0.4598,0.3703703703703703,0.2926152399430598,0.25,0.70987654320987659,0.59876543209876543,0.27692307692307705,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,69,0.1643,1.9416,6.5714,5.3077,4.6000,0.3810,0.3333,0.2857,-21,-0.0500,0.0834,-2,-2.1923,-0.6941,-0.0476,-0.0476,0.0952,56,13,34,317,0.6222,0.9606,0.0394,0.3778,0.8116,0.6222,0.7044,0.6454175042001928,0.5828,0.5437,33,54,0,0,0,0
20,WLNM_dir_neg,0.6779,0.4062,00:00:01,10,40,5,1254695394,fixed,0.5000,0.5000,0.4815,0.4906,0.4814814814814815,0.2430862174021989,0.2407407407407407,0.66666666666666663,0.55967078189300412,0.24299065420560739,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,88,0.2095,2.0241,8.3810,5.8667,4.4000,0.2857,0.6667,0.0476,-2,-0.0048,0.1658,-0.1905,-1.6333,-0.8941,-0.1429,0.2857,-0.1429,62,26,28,304,0.6889,0.9212,0.0788,0.3111,0.7045,0.6889,0.6966,0.6151337996107394,0.6101,0.5345,52,54,0,0,0,0
21,WLNM_dir_neg,0.8365,0.7827,00:00:01,10,50,1,1255612690,fixed,0.5000,0.7632,0.6444,0.6988,0.6444444444444445,0.570694144736635,0.5444444444444445,0.81481481481481477,0.57283950617283952,0.56647398843930619,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.9162,7.9048,5.9286,4.6111,0.3333,0.5238,0.1429,-7,-0.0167,0.0579,-0.6667,-1.5714,-0.6830,-0.0952,0.1429,-0.0476,74,9,16,321,0.8222,0.9727,0.0273,0.1778,0.8916,0.8222,0.8555,0.8191506228209093,0.7949,0.7475,38,45,0,0,0,0
22,WLNM_dir_neg,0.8542,0.7091,00:00:02,10,50,2,1255612691,fixed,0.5000,0.8148,0.4889,0.6111,0.4888888888888889,0.510688230856951,0.4333333333333333,0.79259259259259263,0.59999999999999998,0.48148148148148162,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,72,0.1714,1.9237,6.8571,6.5455,3.7895,0.4762,0.4286,0.0952,-18,-0.0429,0.0655,-1.7143,-0.9545,-1.5046,0.0476,0.0476,-0.0952,67,5,23,325,0.7444,0.9848,0.0152,0.2556,0.9306,0.7444,0.8272,0.7940070479717427,0.7293,0.7053,27,45,0,0,0,0
23,WLNM_dir_neg,0.8515,0.7480,00:00:01,10,50,3,1255612692,fixed,0.5000,0.7407,0.4444,0.5556,0.4444444444444444,0.4321208107251124,0.3666666666666667,0.76296296296296295,0.59999999999999998,0.40740740740740744,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,72,0.1714,1.7850,6.8571,6.5455,5.1429,0.4286,0.2381,0.2857,-18,-0.0429,-0.0732,-1.7143,-0.9545,-0.1513,0,-0.1429,0.0952,65,7,25,323,0.7222,0.9788,0.0212,0.2778,0.9028,0.7222,0.8025,0.7632145308758856,0.7010,0.6701,27,45,0,0,0,0
24,WLNM_dir_neg,0.8743,0.5873,00:00:02,10,50,4,1255612693,fixed,0.5000,0.8611,0.6889,0.7654,0.6888888888888889,0.6751356017927663,0.6333333333333333,0.85925925925925928,0.57777777777777772,0.66666666666666674,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,1.8782,7.7143,6.2308,5.4000,0.3810,0.3333,0.2857,-9,-0.0214,0.0200,-0.8571,-1.2692,0.1059,-0.0476,-0.0476,0.0952,76,5,14,325,0.8444,0.9848,0.0152,0.1556,0.9383,0.8444,0.8889,0.8624696644845651,0.8293,0.8000,36,45,0,0,0,0
25,WLNM_dir_neg,0.8589,0.7687,00:00:02,10,50,5,1255612694,fixed,0.5000,0.8182,0.6000,0.6923,0.6,0.5850179393017045,0.5333333333333332,0.82222222222222219,0.58518518518518514,0.5714285714285714,90,45,45,0,90,0,45,0,45,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.7068,7.4286,7.0909,4.8750,0.4286,0.3333,0.1905,-12,-0.0286,-0.1515,-1.1429,-0.4091,-0.4191,0,-0.0476,0,72,6,18,324,0.8000,0.9818,0.0182,0.2000,0.9231,0.8000,0.8571,0.8249424200024326,0.7818,0.7500,33,45,0,0,0,0
26,WLNM_dir_neg,0.7450,0.4513,00:00:01,10,60,1,1256529990,fixed,0.5000,0.8000,0.4444,0.5714,0.4444444444444444,0.4719399037242695,0.3888888888888888,0.77777777777777779,0.60493827160493829,0.4375,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,74,0.1762,1.6224,7.0476,6.7273,5.2857,0.4286,0.2381,0.2857,-16,-0.0381,-0.2359,-1.5238,-0.7727,-0.0084,0,-0.1429,0.0952,70,4,20,326,0.7778,0.9879,0.0121,0.2222,0.9459,0.7778,0.8537,0.8246284735069955,0.7657,0.7447,20,36,0,0,0,0
27,WLNM_dir_neg,0.6470,0.5370,00:00:01,10,60,2,1256529991,fixed,0.5000,0.5556,0.4167,0.4762,0.4166666666666667,0.2721655269759087,0.25,0.69444444444444442,0.58333333333333337,0.26666666666666655,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,81,0.1929,2.0082,7.7143,6.7500,4.0500,0.4286,0.5238,0.0476,-9,-0.0214,0.1500,-0.8571,-0.7500,-1.2441,0,0.1429,-0.1429,69,12,21,318,0.7667,0.9636,0.0364,0.2333,0.8519,0.7667,0.8070,0.7595195705509629,0.7303,0.6765,27,36,0,0,0,0
28,WLNM_dir_neg,0.9599,0.6491,00:00:01,10,60,3,1256529992,fixed,0.5000,0.7857,0.9167,0.8462,0.9166666666666666,0.7655318158241112,0.7916666666666665,0.88888888888888884,0.53703703703703709,0.7599999999999999,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,96,0.2286,1.8667,9.1429,8,6,0.4286,0.3333,0.2381,6,0.0143,0.0084,0.5714,0.5000,0.7059,0,-0.0476,0.0476,87,9,3,321,0.9667,0.9727,0.0273,0.0333,0.9062,0.9667,0.9355,0.9179475287533226,0.9394,0.8788,42,36,0,0,0,0
29,WLNM_dir_neg,0.8385,0.7470,00:00:01,10,60,4,1256529993,fixed,0.5000,0.8750,0.5833,0.7000,0.5833333333333334,0.6141922686399943,0.5416666666666667,0.83333333333333337,0.59259259259259256,0.59090909090909105,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.5507,7.4286,7.8000,4.5882,0.5238,0.2857,0.1905,-12,-0.0286,-0.3076,-1.1429,0.3000,-0.7059,0.0952,-0.0952,0,75,3,15,327,0.8333,0.9909,0.0091,0.1667,0.9615,0.8333,0.8929,0.8697067373669057,0.8242,0.8065,24,36,0,0,0,0
30,WLNM_dir_neg,0.7504,0.6218,00:00:01,10,60,5,1256529994,fixed,0.5000,0.6552,0.5278,0.5846,0.5277777777777778,0.4136475809878415,0.3888888888888888,0.75,0.5771604938271605,0.40875912408759124,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,2.2126,7.9048,6.9167,4.8824,0.4286,0.3810,0.1905,-7,-0.0167,0.3543,-0.6667,-0.5833,-0.4118,0,0,0,73,10,17,320,0.8111,0.9697,0.0303,0.1889,0.8795,0.8111,0.8439,0.804578693062977,0.7808,0.7300,29,36,0,0,0,0
31,WLNM_dir_neg,0.9002,0.8302,00:00:02,10,70,1,1257447290,fixed,0.5000,0.8095,0.6071,0.6939,0.6071428571428571,0.5832118435198044,0.5357142857142856,0.8214285714285714,0.58333333333333337,0.57142857142857129,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.8497,7.9048,6.9167,4.6111,0.4286,0.4286,0.1429,-7,-0.0167,-0.0085,-0.6667,-0.5833,-0.6830,0,0.0476,-0.0476,79,4,11,326,0.8778,0.9879,0.0121,0.1222,0.9518,0.8778,0.9133,0.8920102716105709,0.8657,0.8404,21,28,0,0,0,0
32,WLNM_dir_neg,0.9043,0.4697,00:00:06,10,70,2,1257447291,fixed,0.5000,0.7857,0.7857,0.7857,0.7857142857142857,0.6785714285714286,0.6785714285714286,0.8571428571428571,0.55555555555555558,0.67857142857142849,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,90,0.2143,1.7248,8.5714,8.1818,5.6250,0.4762,0.2857,0.2381,0,0,-0.1334,0,0.6818,0.3309,0.0476,-0.0952,0.0476,84,6,6,324,0.9333,0.9818,0.0182,0.0667,0.9333,0.9333,0.9333,0.9151515151515152,0.9152,0.8750,28,28,0,0,0,0
33,WLNM_dir_neg,0.8967,0.7032,00:00:06,10,70,3,1257447292,fixed,0.5000,0.8000,0.7143,0.7547,0.7142857142857143,0.6444022325288263,0.625,0.84523809523809523,0.56746031746031744,0.64220183486238536,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,87,0.2071,1.7120,8.2857,7.9091,5.4375,0.4762,0.2857,0.2381,-3,-0.0071,-0.1462,-0.2857,0.4091,0.1434,0.0476,-0.0952,0.0476,82,5,8,325,0.9111,0.9848,0.0152,0.0889,0.9425,0.9111,0.9266,0.9071621190831505,0.8960,0.8632,25,28,0,0,0,0
34,WLNM_dir_neg,0.7557,0.5909,00:00:06,10,70,4,1257447293,fixed,0.5000,0.7500,0.4286,0.5455,0.4285714285714285,0.4287464628562721,0.3571428571428572,0.76190476190476186,0.60317460317460314,0.39999999999999997,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,78,0.1857,1.5894,7.4286,7.8000,4.3333,0.5238,0.3333,0.1429,-12,-0.0286,-0.2688,-1.1429,0.3000,-0.9608,0.0952,-0.0476,-0.0476,74,4,16,326,0.8222,0.9879,0.0121,0.1778,0.9487,0.8222,0.8810,0.8547852982454147,0.8101,0.7872,16,28,0,0,0,0
35,WLNM_dir_neg,0.9110,0.4379,00:00:06,10,70,5,1257447294,fixed,0.5000,0.8261,0.6786,0.7451,0.6785714285714286,0.6418522732673798,0.6071428571428572,0.84523809523809523,0.57539682539682535,0.63551401869158886,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,85,0.2024,1.7600,8.0952,7.7273,4.7222,0.4762,0.3810,0.1429,-5,-0.0119,-0.0983,-0.4762,0.2273,-0.5719,0.0476,0,-0.0476,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.9067760455104827,0.8879,0.8617,23,28,0,0,0,0
36,WLNM_dir_neg,0.8696,0.7800,00:00:01,10,80,1,1258364590,fixed,0.5000,0.9000,0.5000,0.6429,0.5,0.5730698830937558,0.4722222222222223,0.81481481481481477,0.60493827160493829,0.53124999999999989,90,72,18,0,90,0,72,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,82,0.1952,1.8690,7.8095,6.8333,5.1250,0.4286,0.3333,0.2381,-8,-0.0190,0.0107,-0.7619,-0.6667,-0.1691,0,-0.0476,0.0476,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285188385969398,0.8970,0.8901,10,18,0,0,0,0
