Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTPR,TestMCC,TestTSS,TestAccuracy,TestExpectedAccuracy,TestKappa,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7596,0.5367,00:00:17,10,30,1,1447301467,fixed,0.5000,1,0.0119,0.0235,0.01187648456057007,0.0891578689526865,0.01187648456057011,0.67062549485352341,0.66534705727104781,0.015772870662460584,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,929,0.0920,1.7831,18.3960,17.5283,9.9892,0.4752,0.4455,0.0792,-416,-0.0412,0.0729,-8.2376,-7.8491,-4.4731,0,0,0,929,0,416,8755,0.6907,1,0,0.3093,1,0.6907,0.8171,0.8120194714168635,0.6907,0.6907,5,421,0,0,0,0
12,WLNM_dir_neg,0.6925,0.4974,00:00:29,10,30,2,1447301468,fixed,0.5000,0.8462,0.0261,0.0507,0.02612826603325416,0.1109400392450458,0.02375296912114022,0.6737925574030087,0.66323568223805751,0.031347962382445173,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,937,0.0928,1.7806,18.5545,17.6792,10.0753,0.4752,0.4455,0.0792,-408,-0.0404,0.0704,-8.0792,-7.6981,-4.3871,0,0,0,935,2,410,8753,0.6952,0.9998,0.0002,0.3048,0.9979,0.6952,0.8195,0.8138552455536774,0.6949,0.6941,13,421,0,0,0,0
13,WLNM_dir_neg,0.7311,0.5000,00:00:29,10,30,3,1447301469,fixed,0.5000,0.2857,0.0048,0.0093,0.004750593824228029,-0.007541212217584521,-0.001187648456057011,0.66429136975455261,0.66481921351280016,-0.0015748031496062673,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,931,0.0922,3.1514,18.4356,17.2407,9.8000,0.4653,0.4752,0.0594,-414,-0.0410,1.4412,-8.1980,-8.1366,-4.6624,-0.0099,0.0297,-0.0198,926,5,419,8750,0.6885,0.9994,0.0006,0.3115,0.9946,0.6885,0.8137,0.8079447975581524,0.6879,0.6859,7,421,0,0,0,0
14,WLNM_dir_neg,0.7334,0.5015,00:00:29,10,30,4,1447301470,fixed,0.5000,1,0.0024,0.0047,0.002375296912114014,0.03980937143290165,0.002375296912114022,0.66745843230403801,0.66640274478754291,0.0031645569620252531,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,925,0.0916,1.7878,18.3168,17.4528,9.9462,0.4752,0.4455,0.0792,-420,-0.0416,0.0776,-8.3168,-7.9245,-4.5161,0,0,0,925,0,420,8755,0.6877,1,0,0.3123,1,0.6877,0.8150,0.8100927826750739,0.6877,0.6877,1,421,0,0,0,0
15,WLNM_dir_neg,0.7399,0.5439,00:00:29,10,30,5,1447301471,fixed,0.5000,0.7857,0.0261,0.0506,0.02612826603325416,0.1015999200259781,0.0225653206650831,0.67300079176563732,0.66297176035893379,0.029757243539545546,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,938,0.0929,1.7803,18.5743,17.6981,10.0860,0.4752,0.4455,0.0792,-407,-0.0403,0.0701,-8.0594,-7.6792,-4.3763,0,0,0,935,3,410,8752,0.6952,0.9997,0.0003,0.3048,0.9968,0.6952,0.8191,0.8133319933629062,0.6948,0.6936,14,421,0,0,0,0
16,WLNM_dir_neg,0.7444,0.5504,00:00:16,10,40,1,1448218767,fixed,0.5000,0.7273,0.0190,0.0370,0.01900237529691211,0.07833031038757528,0.01543942992874103,0.67062549485352341,0.66376352599630506,0.020408163265306371,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,935,0.0926,1.7790,18.5149,17.6415,10.0538,0.4752,0.4455,0.0792,-410,-0.0406,0.0689,-8.1188,-7.7358,-4.4086,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.8118877543290272,0.6926,0.6914,11,421,0,0,0,0
17,WLNM_dir_neg,0.7504,0.5210,00:00:29,10,40,2,1448218768,fixed,0.5000,0.8750,0.0166,0.0326,0.0166270783847981,0.09174058350236597,0.01543942992874103,0.67141726049089467,0.66455529163367644,0.020456333595593942,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,932,0.0923,1.7792,18.4554,17.5849,10.0215,0.4752,0.4455,0.0792,-413,-0.0409,0.0691,-8.1782,-7.7925,-4.4409,0,0,0,931,1,414,8754,0.6922,0.9999,0.0001,0.3078,0.9989,0.6922,0.8177,0.8124556920161579,0.6921,0.6917,8,421,0,0,0,0
18,WLNM_dir_neg,0.7081,0.4978,00:00:29,10,40,3,1448218769,fixed,0.5000,0.6667,0.0048,0.0094,0.004750593824228029,0.03450327796711771,0.003562945368170922,0.66745843230403801,0.66587490102929536,0.0047393364928909011,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,927,0.0918,1.7910,18.3564,17.4906,9.8617,0.4752,0.4554,0.0693,-418,-0.0414,0.0809,-8.2772,-7.8868,-4.6007,0,0.0099,-0.0099,926,1,419,8754,0.6885,0.9999,0.0001,0.3115,0.9989,0.6885,0.8151,0.8100471511935068,0.6884,0.6880,3,421,0,0,0,0
19,WLNM_dir_neg,0.7276,0.4854,00:00:28,10,40,4,1448218770,fixed,0.5000,0.8571,0.0143,0.0280,0.01425178147268409,0.08295333439342972,0.01306413301662701,0.67062549485352341,0.66481921351280016,0.017322834645669603,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,931,0.0922,1.7851,18.4356,17.5660,10.0108,0.4752,0.4455,0.0792,-414,-0.0410,0.0750,-8.1980,-7.8113,-4.4516,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.8119743454414187,0.6913,0.6909,7,421,0,0,0,0
20,WLNM_dir_neg,0.7770,0.5522,00:00:29,10,40,5,1448218771,fixed,0.5000,0.8333,0.0119,0.0234,0.01187648456057007,0.07327979531190473,0.01068883610451299,0.66983372921615203,0.66508313539192399,0.014184397163120614,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,930,0.0921,1.7817,18.4158,17.5472,10,0.4752,0.4455,0.0792,-415,-0.0411,0.0716,-8.2178,-7.8302,-4.4624,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8114928184280479,0.6906,0.6902,6,421,0,0,0,0
21,WLNM_dir_neg,0.6441,0.4263,00:00:17,10,50,1,1449136067,fixed,0.5000,0.8667,0.0309,0.0596,0.03087885985748218,0.1240347345892085,0.02850356294536827,0.67537608867775134,0.66270783847980996,0.037558685446009293,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,939,0.0930,1.7723,18.5941,17.7170,10.0968,0.4752,0.4455,0.0792,-406,-0.0402,0.0621,-8.0396,-7.6604,-4.3656,0,0,0,937,2,408,8753,0.6967,0.9998,0.0002,0.3033,0.9979,0.6967,0.8205,0.8148165710868162,0.6964,0.6956,15,421,0,0,0,0
22,WLNM_dir_neg,0.6364,0.4350,00:00:28,10,50,2,1449136068,fixed,0.5000,0.3000,0.0143,0.0272,0.01425178147268409,-0.008969421549263867,-0.002375296912114022,0.66033254156769594,0.66138822908419104,-0.0031176929072485732,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,944,0.0935,2.2029,18.6931,15.7333,10.1505,0.4059,0.5149,0.0792,-401,-0.0397,0.4927,-7.9406,-9.6440,-4.3118,-0.0693,0.0693,0,930,14,415,8741,0.6914,0.9984,0.0016,0.3086,0.9852,0.6914,0.8126,0.8052031312671859,0.6899,0.6843,20,421,0,0,0,0
23,WLNM_dir_neg,0.6664,0.4958,00:00:28,10,50,3,1449136069,fixed,0.5000,0.6000,0.0071,0.0141,0.007125890736342043,0.0356631475810746,0.004750593824228044,0.66745843230403801,0.66534705727104781,0.0063091482649841012,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,929,0.0920,1.7748,18.3960,17.5283,9.9892,0.4752,0.4455,0.0792,-416,-0.0412,0.0647,-8.2376,-7.8491,-4.4731,0,0,0,927,2,418,8753,0.6892,0.9998,0.0002,0.3108,0.9978,0.6892,0.8153,0.8100027498236517,0.6890,0.6882,5,421,0,0,0,0
24,WLNM_dir_neg,0.6871,0.4565,00:00:28,10,50,4,1449136070,fixed,0.5000,0.5000,0.0048,0.0094,0.004750593824228029,0.01992838648180203,0.002375296912114022,0.66666666666666663,0.66561097915017153,0.0031570639305445302,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,928,0.0919,1.7776,18.3762,17.5094,9.8723,0.4752,0.4554,0.0693,-417,-0.0413,0.0675,-8.2574,-7.8679,-4.5900,0,0.0099,-0.0099,926,2,419,8753,0.6885,0.9998,0.0002,0.3115,0.9978,0.6885,0.8148,0.8095203727137678,0.6882,0.6875,4,421,0,0,0,0
25,WLNM_dir_neg,0.6354,0.4393,00:00:28,10,50,5,1449136071,fixed,0.5000,0.3333,0.0024,0.0047,0.002375296912114014,0,0,0.66587490102929536,0.66587490102929536,0,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,927,0.0918,1.7886,18.3564,17.4906,9.8617,0.4752,0.4554,0.0693,-418,-0.0414,0.0784,-8.2772,-7.8868,-4.6007,0,0.0099,-0.0099,925,2,420,8753,0.6877,0.9998,0.0002,0.3123,0.9978,0.6877,0.8143,0.8090378132666984,0.6875,0.6867,3,421,0,0,0,0
26,WLNM_dir_neg,0.6482,0.4161,00:00:16,10,60,1,1450053367,fixed,0.5000,1,0.0048,0.0095,0.004750593824228029,0.05632127170361524,0.004750593824228044,0.66825019794140939,0.66613882290841908,0.0063241106719369644,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,926,0.0917,1.7971,18.3366,17.4717,9.9570,0.4752,0.4455,0.0792,-419,-0.0415,0.0869,-8.2970,-7.9057,-4.5054,0,0,0,926,0,419,8755,0.6885,1,0,0.3115,1,0.6885,0.8155,0.8105747265948458,0.6885,0.6885,2,421,0,0,0,0
27,WLNM_dir_neg,0.6643,0.4651,00:00:28,10,60,2,1450053368,fixed,0.5000,0.8333,0.0119,0.0234,0.01187648456057007,0.07327979531190473,0.01068883610451299,0.66983372921615203,0.66508313539192399,0.014184397163120614,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,930,0.0921,1,18.4158,17.2222,10,0.4653,0.4554,0.0792,-415,-0.0411,-0.7101,-8.2178,-8.1551,-4.4624,-0.0099,0.0099,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.8114928184280479,0.6906,0.6902,6,421,0,0,0,0
28,WLNM_dir_neg,0.7722,0.6120,00:00:28,10,60,3,1450053369,fixed,0.5000,0.8462,0.0261,0.0507,0.02612826603325416,0.1109400392450458,0.02375296912114022,0.6737925574030087,0.66323568223805751,0.031347962382445173,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,937,0.0928,1.7785,18.5545,17.6792,10.0753,0.4752,0.4455,0.0792,-408,-0.0404,0.0683,-8.0792,-7.6981,-4.3871,0,0,0,935,2,410,8753,0.6952,0.9998,0.0002,0.3048,0.9979,0.6952,0.8195,0.8138552455536774,0.6949,0.6941,13,421,0,0,0,0
29,WLNM_dir_neg,0.6875,0.4248,00:00:27,10,60,4,1450053370,fixed,0.5000,0.7500,0.0071,0.0141,0.007125890736342043,0.04982096620450507,0.005938242280284944,0.66825019794140939,0.66561097915017153,0.0078926598263616577,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,928,0.0919,1.7901,18.3762,17.5094,9.9785,0.4752,0.4455,0.0792,-417,-0.0413,0.0800,-8.2574,-7.8679,-4.4839,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.8105292216613088,0.6891,0.6887,4,421,0,0,0,0
30,WLNM_dir_neg,0.6797,0.4369,00:00:28,10,60,5,1450053371,fixed,0.5000,1,0.0071,0.0142,0.007125890736342043,0.06900655593423542,0.007125890736342066,0.66904196357878065,0.66587490102929536,0.0094786729857818022,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,927,0.0918,1.7855,18.3564,17.4906,9.9677,0.4752,0.4455,0.0792,-418,-0.0414,0.0754,-8.2772,-7.8868,-4.4946,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.8110564891203151,0.6892,0.6892,3,421,0,0,0,0
31,WLNM_dir_neg,0.7454,0.6528,00:00:29,10,70,1,1450970667,fixed,0.5000,0.9216,0.1163,0.2066,0.1163366336633663,0.2615328904829707,0.1113861386138615,0.70214521452145218,0.65264026402640263,0.14251781472684097,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,992,0.0982,1.7458,19.6436,18.7170,10.6667,0.4752,0.4455,0.0792,-353,-0.0350,0.0356,-6.9901,-6.6604,-3.7957,0,0,0,988,4,357,8751,0.7346,0.9995,0.0005,0.2654,0.9960,0.7346,0.8455,0.8380816437973946,0.7341,0.7324,51,404,0,0,0,0
32,WLNM_dir_neg,0.7081,0.6304,00:00:46,10,70,2,1450970668,fixed,0.5000,0.9167,0.1361,0.2371,0.1361386138613861,0.2824050356609575,0.129950495049505,0.70792079207920788,0.65016501650165015,0.16509433962264145,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,1001,0.0991,1.7375,19.8218,18.8868,10.7634,0.4752,0.4455,0.0792,-344,-0.0341,0.0273,-6.8119,-6.4906,-3.6989,0,0,0,996,5,349,8750,0.7405,0.9994,0.0006,0.2595,0.9950,0.7405,0.8491,0.8413512330363914,0.7399,0.7378,60,404,0,0,0,0
33,WLNM_dir_neg,0.8028,0.6585,00:00:46,10,70,3,1450970669,fixed,0.5000,0.9714,0.0842,0.1549,0.08415841584158416,0.2334197240356515,0.08292079207920788,0.69389438943894388,0.65704070407040704,0.10745789895749795,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,976,0.0966,1.7444,19.3267,18.4151,10.4946,0.4752,0.4455,0.0792,-369,-0.0365,0.0343,-7.3069,-6.9623,-3.9677,0,0,0,975,1,370,8754,0.7249,0.9999,0.0001,0.2751,0.9990,0.7249,0.8402,0.8334615441703047,0.7248,0.7244,35,404,0,0,0,0
34,WLNM_dir_neg,0.7067,0.5212,00:00:46,10,70,4,1450970670,fixed,0.5000,0.7143,0.0495,0.0926,0.04950495049504951,0.12427395320024,0.03960396039603964,0.67656765676567654,0.65896589658965898,0.05161290322580632,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,969,0.0959,1.7294,19.1881,18.2830,10.4194,0.4752,0.4455,0.0792,-376,-0.0372,0.0193,-7.4455,-7.0943,-4.0430,0,0,0,961,8,384,8747,0.7145,0.9991,0.0009,0.2855,0.9917,0.7145,0.8306,0.8232154091265977,0.7136,0.7103,28,404,0,0,0,0
35,WLNM_dir_neg,0.6523,0.5619,00:00:45,10,70,5,1450970671,fixed,0.5000,0.9474,0.0446,0.0851,0.04455445544554455,0.1643826677182093,0.04331683168316824,0.68069306930693074,0.66144114411441146,0.05686433793663697,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,960,0.0950,1.7322,19.0099,18.1132,10.3226,0.4752,0.4455,0.0792,-385,-0.0381,0.0220,-7.6238,-7.2642,-4.1398,0,0,0,959,1,386,8754,0.7130,0.9999,0.0001,0.2870,0.9990,0.7130,0.8321,0.8258615532932185,0.7129,0.7125,19,404,0,0,0,0
36,WLNM_dir_neg,0.8150,0.7052,00:00:17,10,80,1,1451887967,fixed,0.5000,0.9853,0.2491,0.3976,0.2490706319702602,0.4195270493739488,0.2472118959107807,0.74845105328376704,0.63857909954564229,0.30399999999999999,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,1144,0.1133,1.7199,22.6535,21.5849,12.3011,0.4752,0.4455,0.0792,-201,-0.0199,0.0098,-3.9802,-3.7925,-2.1613,0,0,0,1143,1,202,8754,0.8498,0.9999,0.0001,0.1502,0.9991,0.8498,0.9184,0.9109294290307118,0.8497,0.8492,68,269,0,0,0,0
37,WLNM_dir_neg,0.8308,0.7724,00:00:34,10,80,2,1451887968,fixed,0.5000,0.9464,0.3941,0.5564,0.3940520446096654,0.522096532560223,0.3828996282527881,0.79058240396530355,0.6204047914085089,0.44831338411316635,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,1188,0.1176,1.7112,23.5248,22.4151,12.7742,0.4752,0.4455,0.0792,-157,-0.0155,0.0011,-3.1089,-2.9623,-1.6882,0,0,0,1182,6,163,8749,0.8788,0.9993,0.0007,0.1212,0.9949,0.8788,0.9333,0.9260827449717364,0.8781,0.8749,112,269,0,0,0,0
