Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
AEW03_tax_mass,AEW03,original,Original,6,AEW03_tax_mass_results_random_wlnm_original.csv,54.0,22.0,19.0,124.0,0.8928,0.7114,0.7248,0.5833,0.7105,0.7397,0.589
AEW03_tax_mass,AEW03,original,Original,7,AEW03_tax_mass_results_random_wlnm_original.csv,67.0,18.0,6.0,128.0,0.9486,0.8104,0.8481,0.7686,0.7882,0.9178,0.7945
AEW03_tax_mass,AEW03,original,Original,8,AEW03_tax_mass_results_random_wlnm_original.csv,63.0,11.0,10.0,135.0,0.9413,0.8162,0.8571,0.785,0.8514,0.863,0.7877
AEW03_tax_mass,AEW03,original,Original,9,AEW03_tax_mass_results_random_wlnm_original.csv,62.0,13.0,11.0,133.0,0.9381,0.8198,0.8378,0.7553,0.8267,0.8493,0.7603
AEW03_tax_mass,AEW03,original,Original,10,AEW03_tax_mass_results_random_wlnm_original.csv,62.0,12.0,11.0,134.0,0.9223,0.8308,0.8435,0.7645,0.8378,0.8493,0.7671
AEW03_tax_mass,AEW03,original,Original,11,AEW03_tax_mass_results_random_wlnm_original.csv,61.0,15.0,12.0,131.0,0.9276,0.8329,0.8188,0.7258,0.8026,0.8356,0.7329
AEW03_tax_mass,AEW03,original,Original,12,AEW03_tax_mass_results_random_wlnm_original.csv,66.0,19.0,7.0,127.0,0.9483,0.8186,0.8354,0.7487,0.7765,0.9041,0.774
AEW03_tax_mass,AEW03,original,Original,13,AEW03_tax_mass_results_random_wlnm_original.csv,58.0,12.0,15.0,134.0,0.9339,0.741,0.8112,0.7201,0.8286,0.7945,0.7123
AEW03_tax_mass,AEW03,original,Original,14,AEW03_tax_mass_results_random_wlnm_original.csv,65.0,14.0,8.0,132.0,0.9408,0.7446,0.8553,0.7799,0.8228,0.8904,0.7945
AEW03_tax_mass,AEW03,original,Original,15,AEW03_tax_mass_results_random_wlnm_original.csv,59.0,16.0,14.0,130.0,0.9105,0.7144,0.7973,0.694,0.7867,0.8082,0.6986
AEW03_tax_mass,AEW03,original,Original,16,AEW03_tax_mass_results_random_wlnm_original.csv,68.0,16.0,5.0,130.0,0.9438,0.8305,0.8662,0.7968,0.8095,0.9315,0.8219
AEW03_tax_mass,AEW03,original,Original,17,AEW03_tax_mass_results_random_wlnm_original.csv,63.0,11.0,10.0,135.0,0.9414,0.8625,0.8571,0.785,0.8514,0.863,0.7877
AEW03_tax_mass,AEW03,original,Original,18,AEW03_tax_mass_results_random_wlnm_original.csv,61.0,20.0,12.0,126.0,0.9226,0.7833,0.7922,0.6822,0.7531,0.8356,0.6986
AEW03_tax_mass,AEW03,original,Original,19,AEW03_tax_mass_results_random_wlnm_original.csv,61.0,13.0,12.0,133.0,0.9201,0.7977,0.8299,0.7441,0.8243,0.8356,0.7466
AEW03_tax_mass,AEW03,original,Original,20,AEW03_tax_mass_results_random_wlnm_original.csv,62.0,12.0,11.0,134.0,0.9341,0.8006,0.8435,0.7645,0.8378,0.8493,0.7671
AEW04_tax_mass,AEW04,original,Original,1,AEW04_tax_mass_results_random_wlnm_original.csv,55.0,17.0,14.0,121.0,0.8906,0.6884,0.7801,0.667,0.7639,0.7971,0.6739
AEW04_tax_mass,AEW04,original,Original,2,AEW04_tax_mass_results_random_wlnm_original.csv,61.0,14.0,8.0,124.0,0.9293,0.7406,0.8472,0.7675,0.8133,0.8841,0.7826
AEW04_tax_mass,AEW04,original,Original,3,AEW04_tax_mass_results_random_wlnm_original.csv,58.0,18.0,11.0,120.0,0.9027,0.761,0.8,0.6945,0.7632,0.8406,0.7101
AEW04_tax_mass,AEW04,original,Original,4,AEW04_tax_mass_results_random_wlnm_original.csv,63.0,16.0,6.0,122.0,0.9396,0.712,0.8514,0.7735,0.7975,0.913,0.7971
AEW04_tax_mass,AEW04,original,Original,5,AEW04_tax_mass_results_random_wlnm_original.csv,60.0,14.0,9.0,124.0,0.9143,0.7806,0.8392,0.7555,0.8108,0.8696,0.7681
AEW04_tax_mass,AEW04,original,Original,6,AEW04_tax_mass_results_random_wlnm_original.csv,59.0,14.0,10.0,124.0,0.9264,0.7943,0.831,0.7435,0.8082,0.8551,0.7536
AEW04_tax_mass,AEW04,original,Original,7,AEW04_tax_mass_results_random_wlnm_original.csv,53.0,16.0,16.0,122.0,0.8644,0.7266,0.7681,0.6522,0.7681,0.7681,0.6522
AEW04_tax_mass,AEW04,original,Original,8,AEW04_tax_mass_results_random_wlnm_original.csv,54.0,16.0,15.0,122.0,0.8984,0.7691,0.777,0.6643,0.7714,0.7826,0.6667
AEW04_tax_mass,AEW04,original,Original,9,AEW04_tax_mass_results_random_wlnm_original.csv,55.0,11.0,14.0,127.0,0.942,0.8531,0.8148,0.7257,0.8333,0.7971,0.7174
AEW04_tax_mass,AEW04,original,Original,10,AEW04_tax_mass_results_random_wlnm_original.csv,51.0,13.0,18.0,125.0,0.8709,0.7168,0.7669,0.6578,0.7969,0.7391,0.6449
AEW04_tax_mass,AEW04,original,Original,11,AEW04_tax_mass_results_random_wlnm_original.csv,48.0,15.0,21.0,123.0,0.8634,0.7209,0.7273,0.6013,0.7619,0.6957,0.587
AEW04_tax_mass,AEW04,original,Original,12,AEW04_tax_mass_results_random_wlnm_original.csv,60.0,12.0,9.0,126.0,0.9175,0.7844,0.8511,0.7746,0.8333,0.8696,0.7826
AEW04_tax_mass,AEW04,original,Original,13,AEW04_tax_mass_results_random_wlnm_original.csv,59.0,15.0,10.0,123.0,0.9133,0.7875,0.8252,0.7341,0.7973,0.8551,0.7464
AEW04_tax_mass,AEW04,original,Original,14,AEW04_tax_mass_results_random_wlnm_original.csv,58.0,14.0,11.0,124.0,0.9126,0.7059,0.8227,0.7316,0.8056,0.8406,0.7391
AEW04_tax_mass,AEW04,original,Original,15,AEW04_tax_mass_results_random_wlnm_original.csv,58.0,14.0,11.0,124.0,0.9123,0.7306,0.8227,0.7316,0.8056,0.8406,0.7391
AEW04_tax_mass,AEW04,original,Original,16,AEW04_tax_mass_results_random_wlnm_original.csv,54.0,11.0,15.0,127.0,0.914,0.6355,0.806,0.7139,0.8308,0.7826,0.7029
AEW04_tax_mass,AEW04,original,Original,17,AEW04_tax_mass_results_random_wlnm_original.csv,64.0,14.0,5.0,124.0,0.9498,0.8706,0.8707,0.8036,0.8205,0.9275,0.8261
AEW04_tax_mass,AEW04,original,Original,18,AEW04_tax_mass_results_random_wlnm_original.csv,57.0,11.0,12.0,127.0,0.9177,0.7849,0.8321,0.7491,0.8382,0.8261,0.7464
AEW04_tax_mass,AEW04,original,Original,19,AEW04_tax_mass_results_random_wlnm_original.csv,60.0,13.0,9.0,125.0,0.9214,0.7557,0.8451,0.765,0.8219,0.8696,0.7754
AEW04_tax_mass,AEW04,original,Original,20,AEW04_tax_mass_results_random_wlnm_original.csv,56.0,9.0,13.0,129.0,0.9298,0.8156,0.8358,0.7581,0.8615,0.8116,0.7464
AEW05_tax_mass,AEW05,original,Original,1,AEW05_tax_mass_results_random_wlnm_original.csv,57.0,14.0,12.0,124.0,0.8913,0.7245,0.8143,0.7196,0.8028,0.8261,0.7246
AEW05_tax_mass,AEW05,original,Original,2,AEW05_tax_mass_results_random_wlnm_original.csv,63.0,9.0,6.0,129.0,0.9624,0.8178,0.8936,0.8391,0.875,0.913,0.8478
AEW05_tax_mass,AEW05,original,Original,3,AEW05_tax_mass_results_random_wlnm_original.csv,57.0,13.0,12.0,125.0,0.9118,0.7358,0.8201,0.7293,0.8143,0.8261,0.7319
AEW05_tax_mass,AEW05,original,Original,4,AEW05_tax_mass_results_random_wlnm_original.csv,58.0,13.0,11.0,125.0,0.943,0.7895,0.8286,0.7412,0.8169,0.8406,0.7464
AEW05_tax_mass,AEW05,original,Original,5,AEW05_tax_mass_results_random_wlnm_original.csv,59.0,12.0,10.0,126.0,0.8949,0.7708,0.8429,0.7628,0.831,0.8551,0.7681
AEW05_tax_mass,AEW05,original,Original,6,AEW05_tax_mass_results_random_wlnm_original.csv,52.0,15.0,17.0,123.0,0.9022,0.7906,0.7647,0.6498,0.7761,0.7536,0.6449
AEW05_tax_mass,AEW05,original,Original,7,AEW05_tax_mass_results_random_wlnm_original.csv,59.0,11.0,10.0,127.0,0.9361,0.804,0.8489,0.7726,0.8429,0.8551,0.7754
AEW05_tax_mass,AEW05,original,Original,8,AEW05_tax_mass_results_random_wlnm_original.csv,60.0,11.0,9.0,127.0,0.9228,0.7911,0.8571,0.7844,0.8451,0.8696,0.7899
AEW05_tax_mass,AEW05,original,Original,9,AEW05_tax_mass_results_random_wlnm_original.csv,54.0,12.0,15.0,126.0,0.9105,0.7576,0.8,0.7037,0.8182,0.7826,0.6957
AEW05_tax_mass,AEW05,original,Original,10,AEW05_tax_mass_results_random_wlnm_original.csv,58.0,11.0,11.0,127.0,0.9388,0.8814,0.8406,0.7609,0.8406,0.8406,0.7609
AEW05_tax_mass,AEW05,original,Original,11,AEW05_tax_mass_results_random_wlnm_original.csv,57.0,21.0,12.0,117.0,0.902,0.6904,0.7755,0.6556,0.7308,0.8261,0.6739
AEW05_tax_mass,AEW05,original,Original,12,AEW05_tax_mass_results_random_wlnm_original.csv,57.0,17.0,12.0,121.0,0.8862,0.7079,0.7972,0.6914,0.7703,0.8261,0.7029
AEW05_tax_mass,AEW05,original,Original,13,AEW05_tax_mass_results_random_wlnm_original.csv,53.0,9.0,16.0,129.0,0.92,0.8427,0.8092,0.7234,0.8548,0.7681,0.7029
AEW05_tax_mass,AEW05,original,Original,14,AEW05_tax_mass_results_random_wlnm_original.csv,59.0,15.0,10.0,123.0,0.9279,0.8679,0.8252,0.7341,0.7973,0.8551,0.7464
AEW05_tax_mass,AEW05,original,Original,15,AEW05_tax_mass_results_random_wlnm_original.csv,56.0,12.0,13.0,126.0,0.9105,0.7697,0.8175,0.7273,0.8235,0.8116,0.7246
AEW05_tax_mass,AEW05,original,Original,16,AEW05_tax_mass_results_random_wlnm_original.csv,59.0,9.0,10.0,129.0,0.9374,0.849,0.8613,0.7928,0.8676,0.8551,0.7899
AEW05_tax_mass,AEW05,original,Original,17,AEW05_tax_mass_results_random_wlnm_original.csv,55.0,9.0,14.0,129.0,0.9394,0.8857,0.8271,0.7465,0.8594,0.7971,0.7319
AEW05_tax_mass,AEW05,original,Original,18,AEW05_tax_mass_results_random_wlnm_original.csv,56.0,12.0,13.0,126.0,0.9042,0.7338,0.8175,0.7273,0.8235,0.8116,0.7246
AEW05_tax_mass,AEW05,original,Original,19,AEW05_tax_mass_results_random_wlnm_original.csv,61.0,11.0,8.0,127.0,0.9537,0.8745,0.8652,0.7961,0.8472,0.8841,0.8043
AEW05_tax_mass,AEW05,original,Original,20,AEW05_tax_mass_results_random_wlnm_original.csv,57.0,11.0,12.0,127.0,0.9228,0.8042,0.8321,0.7491,0.8382,0.8261,0.7464
AEW06_tax_mass,AEW06,original,Original,1,AEW06_tax_mass_results_random_wlnm_original.csv,61.0,7.0,4.0,123.0,0.9751,0.9203,0.9173,0.875,0.8971,0.9385,0.8846
AEW06_tax_mass,AEW06,original,Original,2,AEW06_tax_mass_results_random_wlnm_original.csv,54.0,10.0,11.0,120.0,0.9252,0.7124,0.8372,0.7568,0.8438,0.8308,0.7538
AEW06_tax_mass,AEW06,original,Original,3,AEW06_tax_mass_results_random_wlnm_original.csv,53.0,13.0,12.0,117.0,0.9163,0.72,0.8092,0.7127,0.803,0.8154,0.7154
AEW06_tax_mass,AEW06,original,Original,4,AEW06_tax_mass_results_random_wlnm_original.csv,56.0,16.0,9.0,114.0,0.9133,0.7364,0.8175,0.7213,0.7778,0.8615,0.7385
AEW06_tax_mass,AEW06,original,Original,5,AEW06_tax_mass_results_random_wlnm_original.csv,55.0,13.0,10.0,117.0,0.9283,0.783,0.8271,0.7381,0.8088,0.8462,0.7462
AEW06_tax_mass,AEW06,original,Original,6,AEW06_tax_mass_results_random_wlnm_original.csv,57.0,12.0,8.0,118.0,0.9295,0.8024,0.8507,0.7735,0.8261,0.8769,0.7846
AEW06_tax_mass,AEW06,original,Original,7,AEW06_tax_mass_results_random_wlnm_original.csv,48.0,14.0,17.0,116.0,0.8932,0.7057,0.7559,0.6385,0.7742,0.7385,0.6308
AEW06_tax_mass,AEW06,original,Original,8,AEW06_tax_mass_results_random_wlnm_original.csv,59.0,15.0,6.0,115.0,0.9336,0.7777,0.8489,0.7697,0.7973,0.9077,0.7923
AEW06_tax_mass,AEW06,original,Original,9,AEW06_tax_mass_results_random_wlnm_original.csv,55.0,11.0,10.0,119.0,0.9136,0.7462,0.8397,0.7587,0.8333,0.8462,0.7615
AEW06_tax_mass,AEW06,original,Original,10,AEW06_tax_mass_results_random_wlnm_original.csv,54.0,12.0,11.0,118.0,0.9372,0.6968,0.8244,0.7357,0.8182,0.8308,0.7385
AEW06_tax_mass,AEW06,original,Original,11,AEW06_tax_mass_results_random_wlnm_original.csv,52.0,13.0,13.0,117.0,0.9102,0.6828,0.8,0.7,0.8,0.8,0.7
AEW06_tax_mass,AEW06,original,Original,12,AEW06_tax_mass_results_random_wlnm_original.csv,57.0,8.0,8.0,122.0,0.9685,0.8577,0.8769,0.8154,0.8769,0.8769,0.8154
AEW06_tax_mass,AEW06,original,Original,13,AEW06_tax_mass_results_random_wlnm_original.csv,54.0,12.0,11.0,118.0,0.9066,0.7561,0.8244,0.7357,0.8182,0.8308,0.7385
AEW06_tax_mass,AEW06,original,Original,14,AEW06_tax_mass_results_random_wlnm_original.csv,58.0,17.0,7.0,113.0,0.9309,0.6622,0.8286,0.7379,0.7733,0.8923,0.7615
AEW06_tax_mass,AEW06,original,Original,15,AEW06_tax_mass_results_random_wlnm_original.csv,56.0,14.0,9.0,116.0,0.9361,0.7903,0.8296,0.7408,0.8,0.8615,0.7538
AEW06_tax_mass,AEW06,original,Original,16,AEW06_tax_mass_results_random_wlnm_original.csv,52.0,13.0,13.0,117.0,0.9234,0.8244,0.8,0.7,0.8,0.8,0.7
AEW06_tax_mass,AEW06,original,Original,17,AEW06_tax_mass_results_random_wlnm_original.csv,56.0,10.0,9.0,120.0,0.9438,0.8062,0.855,0.7817,0.8485,0.8615,0.7846
AEW06_tax_mass,AEW06,original,Original,18,AEW06_tax_mass_results_random_wlnm_original.csv,56.0,9.0,9.0,121.0,0.9307,0.7822,0.8615,0.7923,0.8615,0.8615,0.7923
AEW06_tax_mass,AEW06,original,Original,19,AEW06_tax_mass_results_random_wlnm_original.csv,50.0,16.0,15.0,114.0,0.8927,0.6466,0.7634,0.6437,0.7576,0.7692,0.6462
AEW06_tax_mass,AEW06,original,Original,20,AEW06_tax_mass_results_random_wlnm_original.csv,50.0,12.0,15.0,118.0,0.9154,0.7398,0.7874,0.6852,0.8065,0.7692,0.6769
AEW07_tax_mass,AEW07,original,Original,1,AEW07_tax_mass_results_random_wlnm_original.csv,65.0,22.0,14.0,136.0,0.8854,0.7521,0.7831,0.6685,0.7471,0.8228,0.6835
AEW07_tax_mass,AEW07,original,Original,2,AEW07_tax_mass_results_random_wlnm_original.csv,68.0,25.0,11.0,133.0,0.9121,0.7981,0.7907,0.6782,0.7312,0.8608,0.7025
AEW07_tax_mass,AEW07,original,Original,3,AEW07_tax_mass_results_random_wlnm_original.csv,64.0,17.0,15.0,141.0,0.9056,0.7168,0.8,0.6982,0.7901,0.8101,0.7025
AEW07_tax_mass,AEW07,original,Original,4,AEW07_tax_mass_results_random_wlnm_original.csv,72.0,13.0,7.0,145.0,0.9509,0.7712,0.878,0.8149,0.8471,0.9114,0.8291
AEW07_tax_mass,AEW07,original,Original,5,AEW07_tax_mass_results_random_wlnm_original.csv,66.0,21.0,13.0,137.0,0.8986,0.7366,0.7952,0.6871,0.7586,0.8354,0.7025
AEW07_tax_mass,AEW07,original,Original,6,AEW07_tax_mass_results_random_wlnm_original.csv,64.0,17.0,15.0,141.0,0.8993,0.7875,0.8,0.6982,0.7901,0.8101,0.7025
AEW07_tax_mass,AEW07,original,Original,7,AEW07_tax_mass_results_random_wlnm_original.csv,65.0,22.0,14.0,136.0,0.9087,0.7563,0.7831,0.6685,0.7471,0.8228,0.6835
AEW07_tax_mass,AEW07,original,Original,8,AEW07_tax_mass_results_random_wlnm_original.csv,72.0,19.0,7.0,139.0,0.9456,0.8741,0.8471,0.7668,0.7912,0.9114,0.7911
AEW07_tax_mass,AEW07,original,Original,9,AEW07_tax_mass_results_random_wlnm_original.csv,65.0,24.0,14.0,134.0,0.8918,0.7498,0.7738,0.6531,0.7303,0.8228,0.6709
AEW07_tax_mass,AEW07,original,Original,10,AEW07_tax_mass_results_random_wlnm_original.csv,67.0,11.0,12.0,147.0,0.9102,0.664,0.8535,0.781,0.859,0.8481,0.7785
AEW07_tax_mass,AEW07,original,Original,11,AEW07_tax_mass_results_random_wlnm_original.csv,65.0,18.0,14.0,140.0,0.902,0.7414,0.8025,0.7005,0.7831,0.8228,0.7089
AEW07_tax_mass,AEW07,original,Original,12,AEW07_tax_mass_results_random_wlnm_original.csv,63.0,21.0,16.0,137.0,0.8997,0.7012,0.773,0.6549,0.75,0.7975,0.6646
AEW07_tax_mass,AEW07,original,Original,13,AEW07_tax_mass_results_random_wlnm_original.csv,59.0,8.0,20.0,150.0,0.9122,0.6194,0.8082,0.7288,0.8806,0.7468,0.6962
AEW07_tax_mass,AEW07,original,Original,14,AEW07_tax_mass_results_random_wlnm_original.csv,71.0,18.0,8.0,140.0,0.9317,0.7354,0.8452,0.764,0.7978,0.8987,0.7848
AEW07_tax_mass,AEW07,original,Original,15,AEW07_tax_mass_results_random_wlnm_original.csv,65.0,20.0,14.0,138.0,0.902,0.7384,0.7927,0.6843,0.7647,0.8228,0.6962
AEW07_tax_mass,AEW07,original,Original,16,AEW07_tax_mass_results_random_wlnm_original.csv,62.0,22.0,17.0,136.0,0.8827,0.692,0.7607,0.6362,0.7381,0.7848,0.6456
AEW07_tax_mass,AEW07,original,Original,17,AEW07_tax_mass_results_random_wlnm_original.csv,72.0,15.0,7.0,143.0,0.9424,0.8059,0.8675,0.7985,0.8276,0.9114,0.8165
AEW07_tax_mass,AEW07,original,Original,18,AEW07_tax_mass_results_random_wlnm_original.csv,67.0,18.0,12.0,140.0,0.9097,0.7766,0.8171,0.7216,0.7882,0.8481,0.7342
AEW07_tax_mass,AEW07,original,Original,19,AEW07_tax_mass_results_random_wlnm_original.csv,72.0,23.0,7.0,135.0,0.9156,0.7757,0.8276,0.7367,0.7579,0.9114,0.7658
AEW07_tax_mass,AEW07,original,Original,20,AEW07_tax_mass_results_random_wlnm_original.csv,66.0,12.0,13.0,146.0,0.9142,0.8178,0.8408,0.7619,0.8462,0.8354,0.7595
