Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6843,0.5298,00:00:01,10,10,11,1292943623,fixed,0.5000,0.4483,0.2131,0.2889,13,16,48,106,0.2131,0.8689,0.1311,0.7869,0.4483,0.2131,0.2889,0.6503,0.6138,0.0943,0.1058,0.0820,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,35,0.0833,1.8753,3.3333,2.3333,3.8889,3.6378,1.0913,0.5020,1.5916,0.9550,0.4463,3.8384,2.3030,0.8109,0.6483,0.3457,2,0.3815,0.1963,14,0.0105,0.6034,0.0952,0.3333,0.3810,-32,-0.0762,0.2229,-3.0476,-3.7576,-1.6944,0.8186,0.6495,0.2711,-2.5631,-0.3472,-0.1948,0.5579,1.2748,0.2778,-0.0500,-0.0769,0,0.2322,0.1349,5,0.0038,0.2141,-0.3810,0.2381,-0.0476,19,16,48,337,0.2836,0.9547,0.0453,0.7164,0.5429,0.2836,0.3725,0.3156,0.2383,0.2289,29,61,0,0,0,0
12,WLNM_dir_neg,0.6389,0.5010,00:00:01,10,10,12,1292943624,fixed,0.5000,1,0.2951,0.4557,18,0,43,122,0.2951,1,0,0.7049,1,0.2951,0.4557,0.7650,0.6339,0.3582,0.4671,0.2951,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,24,0.0571,1.1905,2.2857,6,4,2.5523,1.1166,0.5714,2.4142,2.1125,0.8095,1.8516,1.6202,0.7143,0.4024,0.3380,1,0,0,0,0,1,0.2857,0,0.1905,-43,-0.1024,-0.4619,-4.0952,-0.0909,-1.5833,-0.2668,0.6748,0.3404,-1.7405,0.8102,0.1684,-1.4289,0.5920,0.1812,-0.2959,-0.0846,-1,-0.1493,-0.0614,-9,-0.0068,0.6107,-0.1905,-0.0952,-0.2381,24,0,43,353,0.3582,1,0,0.6418,1,0.3582,0.5275,0.5651,0.3582,0.3582,18,61,0,0,0,0
13,WLNM_dir_neg,0.6310,0.4445,00:00:01,10,10,13,1292943625,fixed,0.5000,0.5000,0.3279,0.3960,20,20,41,102,0.3279,0.8361,0.1639,0.6721,0.5000,0.3279,0.3960,0.6667,0.5938,0.1794,0.1870,0.1639,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,46,0.1095,1,4.3810,3.0667,2.8750,4.1770,0.9535,0.4493,2.9769,1.3590,0.5735,3.5160,1.6051,0.6087,0,0,0,0.4948,0.2361,24,0.0180,0.5260,0.2381,0.5238,0.1905,-21,-0.0500,-0.6524,-2,-3.0242,-2.7083,1.3579,0.5116,0.2183,-1.1778,0.0568,-0.0676,0.2354,0.5769,0.0756,-0.6983,-0.4226,-2,0.3455,0.1747,15,0.0113,0.1368,-0.2381,0.4286,-0.2381,26,20,41,333,0.3881,0.9433,0.0567,0.6119,0.5652,0.3881,0.4602,0.3886,0.3314,0.2989,40,61,0,0,0,0
14,WLNM_dir_neg,0.5479,0.3661,00:00:01,10,10,14,1292943626,fixed,0.5000,0.4118,0.3443,0.3750,21,30,40,92,0.3443,0.7541,0.2459,0.6557,0.4118,0.3443,0.3750,0.6175,0.5738,0.1026,0.1034,0.0984,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,57,0.1357,3.1796,5.4286,3.5625,3.3529,4.9048,0.9035,0.4403,3.8359,1.4132,0.5848,3.5376,1.3033,0.5397,1.2835,0.4037,3.1107,0.6806,0.3356,49,0.0368,0.4514,0.1905,0.6190,0.1429,-10,-0.0238,1.5272,-0.9524,-2.5284,-2.2304,2.0857,0.4617,0.2093,-0.3188,0.1110,-0.0563,0.2570,0.2751,0.0066,0.5852,-0.0189,1.1107,0.5313,0.2743,40,0.0301,0.0621,-0.2857,0.5238,-0.2857,27,30,40,323,0.4030,0.9150,0.0850,0.5970,0.4737,0.4030,0.4355,0.3400,0.3180,0.2784,51,61,0,0,0,0
15,WLNM_dir_neg,0.6557,0.3321,00:00:01,10,10,15,1292943627,fixed,0.5000,0.5085,0.4918,0.5000,30,29,31,93,0.4918,0.7623,0.2377,0.5082,0.5085,0.4918,0.5000,0.6721,0.5592,0.2562,0.2563,0.2541,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,65,0.1548,1.9566,6.1905,4.0625,3.8235,5.2404,0.8465,0.4205,5.0587,1.6344,0.6784,3.3001,1.0662,0.4322,0.6497,0.3320,1.9444,0.6807,0.4014,74,0.0556,0.5697,0.1905,0.6190,0.1429,-2,-0.0048,0.3042,-0.1905,-2.0284,-1.7598,2.4213,0.4047,0.1895,0.9040,0.3321,0.0373,0.0195,0.0380,-0.1008,-0.0486,-0.0906,-0.0556,0.5314,0.3401,65,0.0489,0.1804,-0.2857,0.5238,-0.2857,36,29,31,324,0.5373,0.9178,0.0822,0.4627,0.5538,0.5373,0.5455,0.4608,0.4552,0.3750,59,61,0,0,0,0
16,WLNM_dir_neg,0.6054,0.4959,00:00:01,10,10,16,1292943628,fixed,0.5000,0.6216,0.3770,0.4694,23,14,38,108,0.3770,0.8852,0.1148,0.6230,0.6216,0.3770,0.4694,0.7158,0.5993,0.2909,0.3079,0.2623,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,43,0.1024,3.3019,4.0952,2.1500,2.5294,3.9231,0.9580,0.3965,3.2012,1.5634,0.5028,3.1698,1.5480,0.5581,0.9540,0.2889,4,0.4676,0.1986,19,0.0143,0.4024,0.0476,0.7619,0.1905,-24,-0.0571,1.6495,-2.2857,-3.9409,-3.0539,1.1039,0.5162,0.1655,-0.9536,0.2611,-0.1383,-0.1107,0.5198,0.0251,0.2557,-0.1337,2,0.3183,0.1372,10,0.0075,0.0131,-0.4286,0.6667,-0.2381,29,14,38,339,0.4328,0.9603,0.0397,0.5672,0.6744,0.4328,0.5273,0.4749,0.3932,0.3580,37,61,0,0,0,0
17,WLNM_dir_neg,0.6378,0.4493,00:00:01,10,10,17,1292943629,fixed,0.5000,0.4286,0.0492,0.0882,3,4,58,118,0.0492,0.9672,0.0328,0.9508,0.4286,0.0492,0.0882,0.6612,0.6539,0.0211,0.0403,0.0164,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,13,0.0310,1,1.2381,1.4444,2.6000,1.6403,1.3248,0.6520,0.8646,1.3967,0.6667,1.2440,2.0096,0.8132,0,0,0,0.6056,0.3750,3,0.0023,0.1806,0.0952,0.1429,0.2857,-54,-0.1286,-0.6524,-5.1429,-4.6465,-2.9833,-1.1789,0.8830,0.4210,-3.2901,0.0945,0.0256,-2.0365,0.9814,0.2801,-0.6983,-0.4226,-2,0.4563,0.3136,-6,-0.0045,-0.2087,-0.3810,0.0476,-0.1429,9,4,58,349,0.1343,0.9887,0.0113,0.8657,0.6923,0.1343,0.2250,0.2600,0.1230,0.1268,7,61,0,0,0,0
18,WLNM_dir_neg,0.6207,0.4977,00:00:01,10,10,18,1292943630,fixed,0.5000,0.6471,0.1803,0.2821,11,6,50,116,0.1803,0.9508,0.0492,0.8197,0.6471,0.1803,0.2821,0.6940,0.6357,0.1600,0.2130,0.1311,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,23,0.0548,1.1515,2.1905,7.6667,1.4375,2.7860,1.2719,0.5590,2.8966,2.6448,0.8778,0.8309,0.7587,0.3934,0.3817,0.3315,1.1818,0.0887,0.0571,2,0.0015,0.3750,0.6667,0.0952,0.0476,-44,-0.1048,-0.5009,-4.1905,1.5758,-4.1458,-0.0331,0.8301,0.3280,-1.2581,1.3425,0.2368,-2.4496,-0.2695,-0.1397,-0.3166,-0.0911,-0.8182,-0.0606,-0.0042,-7,-0.0053,-0.0143,0.1905,0,-0.3810,17,6,50,347,0.2537,0.9830,0.0170,0.7463,0.7391,0.2537,0.3778,0.3810,0.2367,0.2329,17,61,0,0,0,0
19,WLNM_dir_neg,0.6432,0.4812,00:00:01,10,10,19,1292943631,fixed,0.5000,0.6667,0.1967,0.3038,12,6,49,116,0.1967,0.9508,0.0492,0.8033,0.6667,0.1967,0.3038,0.6995,0.6339,0.1791,0.2335,0.1475,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,24,0.0571,1,2.2857,3.4286,2.4000,2.9007,1.2691,0.6349,2.0319,1.7779,0.7579,1.8784,1.6436,0.7183,0,0,0,0.5009,0.4125,11,0.0083,0.3815,0.2857,0.1905,0.1429,-43,-0.1024,-0.6524,-4.0952,-2.6623,-3.1833,0.0816,0.8273,0.4039,-2.1229,0.4757,0.1169,-1.4021,0.6154,0.1852,-0.6983,-0.4226,-2,0.3516,0.3511,2,0.0015,-0.0078,-0.1905,0.0952,-0.2857,18,6,49,347,0.2687,0.9830,0.0170,0.7313,0.7500,0.2687,0.3956,0.3970,0.2517,0.2466,18,61,0,0,0,0
20,WLNM_dir_neg,0.6425,0.5922,00:00:01,10,10,20,1292943632,fixed,0.5000,1,0.2295,0.3733,14,0,47,122,0.2295,1,0,0.7705,1,0.2295,0.3733,0.7432,0.6412,0.2843,0.4070,0.2295,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,20,0.0476,1.2381,1.9048,4,3.3333,2.1191,1.1125,0.5762,1.9099,2.0054,0.8048,1.6576,1.7405,0.7571,0.4364,0.3525,1,0,0,0,0,0.5400,0.2857,0,0.2381,-47,-0.1119,-0.4143,-4.4762,-2.0909,-2.2500,-0.7001,0.6707,0.3452,-2.2449,0.7031,0.1637,-1.6229,0.7122,0.2241,-0.2619,-0.0701,-1,-0.1493,-0.0614,-9,-0.0068,0.1507,-0.1905,-0.0952,-0.1905,20,0,47,353,0.2985,1,0,0.7015,1,0.2985,0.4598,0.5133,0.2985,0.2985,14,61,0,0,0,0
21,WLNM_dir_neg,0.8342,0.6726,00:00:00,10,20,1,1293860913,fixed,0.5000,0.8140,0.6481,0.7216,35,8,19,100,0.6481,0.9259,0.0741,0.3519,0.8140,0.6481,0.7216,0.8333,0.5782,0.6049,0.6129,0.5741,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,56,0.1333,1.8242,5.3333,4.6667,5.6000,3.4400,0.6450,0.3529,3.3516,1.2569,0.6378,3.3216,1.2456,0.6344,0.7593,0.4163,1.7361,0.2483,0.3158,38,0.0286,0.3691,0.2381,0.2381,0.3333,-11,-0.0262,0.1718,-1.0476,-1.4242,0.0167,0.6208,0.2032,0.1219,-0.8031,-0.0454,-0.0033,0.0411,0.2174,0.1013,0.0610,-0.0063,-0.2639,0.0990,0.2544,29,0.0218,-0.0202,-0.2381,0.1429,-0.0952,48,8,19,345,0.7164,0.9773,0.0227,0.2836,0.8571,0.7164,0.7805,0.7473,0.6938,0.6400,43,54,0,0,0,0
22,WLNM_dir_neg,0.6170,0.6016,00:00:01,10,20,2,1293860914,fixed,0.5000,0.7917,0.3519,0.4872,19,5,35,103,0.3519,0.9537,0.0463,0.6481,0.7917,0.3519,0.4872,0.7531,0.6173,0.3548,0.4055,0.3056,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,37,0.0881,1.3529,3.5238,5.2857,2.3125,3.1244,0.8867,0.4234,3.5200,1.9978,0.7979,1.7862,1.0138,0.5122,0.5145,0.3803,1.2500,0.0687,0.0628,4,0.0030,0.2856,0.6190,0.1429,0.1905,-30,-0.0714,-0.2995,-2.8571,-0.8052,-3.2708,0.3053,0.4448,0.1924,-0.6347,0.6956,0.1569,-1.4943,-0.0144,-0.0208,-0.1838,-0.0423,-0.7500,-0.0806,0.0015,-5,-0.0038,-0.1037,0.1429,0.0476,-0.2381,32,5,35,348,0.4776,0.9858,0.0142,0.5224,0.8649,0.4776,0.6154,0.5987,0.4634,0.4444,24,54,0,0,0,0
23,WLNM_dir_neg,0.5710,0.4430,00:00:01,10,20,3,1293860915,fixed,0.5000,0.5882,0.3704,0.4545,20,14,34,94,0.3704,0.8704,0.1296,0.6296,0.5882,0.3704,0.4545,0.7037,0.5967,0.2653,0.2787,0.2407,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,47,0.1119,3.4850,4.4762,3.1333,4.2727,3.9952,0.8926,0.4823,2.5476,1.1383,0.5795,3.2389,1.4472,0.6910,1.7400,0.4993,4,0.5205,0.4452,42,0.0316,0.3083,0.0952,0.4286,0.2857,-20,-0.0476,1.8326,-1.9048,-2.9576,-1.3106,1.1761,0.4507,0.2513,-1.6071,-0.1639,-0.0615,-0.0416,0.4189,0.1579,1.0417,0.0767,2,0.3712,0.3839,33,0.0248,-0.0810,-0.3810,0.3333,-0.1429,33,14,34,339,0.4925,0.9603,0.0397,0.5075,0.7021,0.4925,0.5789,0.5260,0.4529,0.4074,34,54,0,0,0,0
24,WLNM_dir_neg,0.7924,0.5596,00:00:01,10,20,4,1293860916,fixed,0.5000,0.7333,0.4074,0.5238,22,8,32,100,0.4074,0.9259,0.0741,0.5926,0.7333,0.4074,0.5238,0.7531,0.6049,0.3750,0.4045,0.3333,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,43,0.1024,1.7069,4.0952,3.5833,3.9091,3.4337,0.8385,0.4596,2.8719,1.4025,0.6733,3.0410,1.4851,0.6866,0.6598,0.3865,1.7571,0.2541,0.2629,22,0.0165,0.4483,0.2381,0.2857,0.2857,-24,-0.0571,0.0546,-2.2857,-2.5076,-1.6742,0.6146,0.3967,0.2286,-1.2829,0.1003,0.0322,-0.2395,0.4569,0.1536,-0.0385,-0.0361,-0.2429,0.1048,0.2016,13,0.0098,0.0590,-0.2381,0.1905,-0.1429,35,8,32,345,0.5224,0.9773,0.0227,0.4776,0.8140,0.5224,0.6364,0.6036,0.4997,0.4667,30,54,0,0,0,0
25,WLNM_dir_neg,0.7016,0.4655,00:00:01,10,20,5,1293860917,fixed,0.5000,0.5306,0.4815,0.5049,26,23,28,85,0.4815,0.7870,0.2130,0.5185,0.5306,0.4815,0.5049,0.6852,0.5658,0.2749,0.2756,0.2685,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,62,0.1476,1,5.9048,3.6471,6.8889,4.7948,0.8120,0.4278,2.3765,0.8049,0.4316,4.9847,1.6884,0.7465,0,0,0,0.6565,0.4762,80,0.0602,0.5171,0,0.4286,0.3810,-5,-0.0119,-0.6524,-0.4762,-2.4439,1.3056,1.9757,0.3702,0.1968,-1.7783,-0.4973,-0.2094,1.7042,0.6602,0.2135,-0.6983,-0.4226,-2,0.5072,0.4148,71,0.0534,0.1278,-0.4762,0.3333,-0.0476,39,23,28,330,0.5821,0.9348,0.0652,0.4179,0.6290,0.5821,0.6047,0.5336,0.5169,0.4333,49,54,0,0,0,0
26,WLNM_dir_neg,0.7392,0.6423,00:00:01,10,20,6,1293860918,fixed,0.5000,0.7500,0.2778,0.4054,15,5,39,103,0.2778,0.9537,0.0463,0.7222,0.7500,0.2778,0.4054,0.7284,0.6255,0.2747,0.3317,0.2315,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,33,0.0786,1.6267,3.1429,2.7500,4.1250,3.0048,0.9561,0.4863,2.2928,1.4591,0.6724,2.8735,1.8286,0.7561,0.5721,0.3517,1.5000,0.1887,0.1304,7,0.0053,0.4802,0.2381,0.1429,0.4286,-34,-0.0810,-0.0257,-3.2381,-3.3409,-1.4583,0.1856,0.5143,0.2553,-1.8619,0.1569,0.0314,-0.4070,0.8004,0.2231,-0.1262,-0.0709,-0.5000,0.0394,0.0691,-2,-0.0015,0.0910,-0.2381,0.0476,0,28,5,39,348,0.4179,0.9858,0.0142,0.5821,0.8485,0.4179,0.5600,0.5494,0.4037,0.3889,20,54,0,0,0,0
27,WLNM_dir_neg,0.6975,0.5670,00:00:01,10,20,7,1293860919,fixed,0.5000,0.7097,0.4074,0.5176,22,9,32,99,0.4074,0.9167,0.0833,0.5926,0.7097,0.4074,0.5176,0.7469,0.6029,0.3627,0.3884,0.3241,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,44,0.1048,1.4303,4.1905,6.2857,2.7500,3.6141,0.8625,0.4491,3.8588,1.8417,0.7835,1.8683,0.8917,0.4827,0.6551,0.4580,2.0556,0.3336,0.2768,25,0.0188,0.2716,0.5238,0.2381,0.0952,-23,-0.0548,-0.2221,-2.1905,0.1948,-2.8333,0.7950,0.4207,0.2181,-0.2959,0.5395,0.1425,-1.4123,-0.1365,-0.0504,-0.0432,0.0354,0.0556,0.1844,0.2154,16,0.0120,-0.1177,0.0476,0.1429,-0.3333,35,9,32,344,0.5224,0.9745,0.0255,0.4776,0.7955,0.5224,0.6306,0.5941,0.4969,0.4605,31,54,0,0,0,0
28,WLNM_dir_neg,0.6472,0.5646,00:00:01,10,20,8,1293860920,fixed,0.5000,1,0.2963,0.4571,16,0,38,108,0.2963,1,0,0.7037,1,0.2963,0.4571,0.7654,0.6337,0.3596,0.4682,0.2963,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,29,0.0690,1.2381,2.7619,5.8000,2.6364,2.6440,0.9573,0.5025,2.9065,2.1047,0.8210,1.5961,1.1558,0.6010,0.4364,0.3525,1,0,0,0,0,0.3489,0.5238,0,0.2381,-38,-0.0905,-0.4143,-3.6190,-0.2909,-2.9470,-0.1752,0.5155,0.2715,-1.2483,0.8025,0.1799,-1.6844,0.1276,0.0679,-0.2619,-0.0701,-1,-0.1493,-0.0614,-9,-0.0068,-0.0404,0.0476,-0.0952,-0.1905,29,0,38,353,0.4328,1,0,0.5672,1,0.4328,0.6042,0.6251,0.4328,0.4328,16,54,0,0,0,0
29,WLNM_dir_neg,0.6649,0.6055,00:00:01,10,20,9,1293860921,fixed,0.5000,0.8276,0.4444,0.5783,24,5,30,103,0.4444,0.9537,0.0463,0.5556,0.8276,0.4444,0.5783,0.7840,0.6070,0.4503,0.4896,0.3981,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,42,0.1000,1.7010,4,3.2308,4.2000,3.0496,0.7624,0.4093,2.8107,1.4053,0.6553,2.9326,1.4663,0.6848,0.6026,0.3543,2,0.1418,0.1507,11,0.0083,0.3571,0.3333,0.1429,0.4762,-25,-0.0595,0.0486,-2.3810,-2.8601,-1.3833,0.2304,0.3206,0.1783,-1.3441,0.1031,0.0142,-0.3480,0.4381,0.1518,-0.0957,-0.0683,0,-0.0075,0.0893,2,0.0015,-0.0322,-0.1429,0.0476,0.0476,37,5,30,348,0.5522,0.9858,0.0142,0.4478,0.8810,0.5522,0.6789,0.6567,0.5381,0.5139,29,54,0,0,0,0
30,WLNM_dir_neg,0.7536,0.6466,00:00:01,10,20,10,1293860922,fixed,0.5000,0.8750,0.3889,0.5385,21,3,33,105,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,37,0.0881,1.4167,3.5238,4.6250,3.7000,2.8217,0.8007,0.4363,2.7369,1.5534,0.7284,2.3001,1.3055,0.6564,0.5478,0.3867,1.2500,0.2306,0.2428,14,0.0105,0.3262,0.3333,0.1429,0.2381,-30,-0.0714,-0.2357,-2.8571,-1.4659,-1.8833,0.0025,0.3589,0.2053,-1.4179,0.2511,0.0874,-0.9804,0.2772,0.1233,-0.1505,-0.0359,-0.7500,0.0813,0.1814,5,0.0038,-0.0630,-0.1429,0.0476,-0.1905,34,3,33,350,0.5075,0.9915,0.0085,0.4925,0.9189,0.5075,0.6538,0.6446,0.4990,0.4857,24,54,0,0,0,0
31,WLNM_dir_neg,0.6504,0.6116,00:00:01,10,20,11,1293860923,fixed,0.5000,0.9444,0.3148,0.4722,17,1,37,107,0.3148,0.9907,0.0093,0.6852,0.9444,0.3148,0.4722,0.7654,0.6296,0.3667,0.4583,0.3056,67,13,54,0,67,0,13,0,54,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,31,0.0738,1.3413,2.9524,4.4286,3.4444,2.3340,0.7906,0.4255,2.3371,1.5832,0.7281,2.0401,1.3820,0.6759,0.4957,0.3696,1.1667,0.0810,0.1043,4,0.0030,0.3607,0.3810,0.0476,0.2857,-36,-0.0857,-0.3111,-3.4286,-1.6623,-2.1389,-0.4851,0.3487,0.1945,-1.8177,0.2809,0.0870,-1.2405,0.3538,0.1428,-0.2025,-0.0530,-0.8333,-0.0683,0.0430,-5,-0.0038,-0.0286,-0.0952,-0.0476,-0.1429,30,1,37,352,0.4478,0.9972,0.0028,0.5522,0.9677,0.4478,0.6122,0.6231,0.4449,0.4412,18,54,0,0,0,0
