Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7346,0.6031,00:00:01,10,10,11,1250943497,fixed,0.5000,0.6552,0.5278,0.5846,19,10,17,62,0.5278,0.8611,0.1389,0.4722,0.6552,0.5278,0.5846,0.7500,0.5772,0.4088,0.4136,0.3889,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,2.7644,4,2.2857,2.1333,4.0166,1.0042,0.4180,3.3267,1.6633,0.5586,3.0111,1.5055,0.4844,0.7691,0.2782,2.6593,0.8515,0.2903,21,0.0375,0.6370,0.1250,0.8125,0.0625,-7,-0.0292,0.7859,-0.8750,-0.9643,-0.6524,0.9862,0.3825,0.0926,0.3385,0.4374,0.0025,0.0453,0.2888,-0.0621,0.0996,-0.0602,0.6593,0.4511,-0.0233,-2,-0.0036,0.2890,-0.1250,0.1875,-0.0625,22,10,17,191,0.5641,0.9502,0.0498,0.4359,0.6875,0.5641,0.6197,0.5582,0.5144,0.4490,29,36,0,0,0,0
12,WLNM_dir_neg,0.4267,0.4066,00:00:01,10,10,12,1250943498,fixed,0.5000,1,0.0278,0.0541,1,0,35,72,0.0278,1,0,0.9722,1,0.0278,0.0541,0.6759,0.6636,0.0367,0.1367,0.0278,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,4,0.0167,1.2188,0.5000,1.3333,1.3333,0.8165,1.6330,0.7344,0.5774,2.3094,0.8438,0.5774,2.3094,0.8438,0.4820,0.3955,1.5000,1,1,1,0.0018,0.1667,0.1250,0.0625,0.1250,-35,-0.1458,-0.7598,-4.3750,-1.9167,-1.4524,-2.2139,1.0114,0.4091,-2.4108,1.0835,0.2877,-2.3884,1.0927,0.2973,-0.1876,0.0571,-0.5000,0.5996,0.6864,-22,-0.0393,-0.1814,-0.1250,-0.5625,0,4,0,35,201,0.1026,1,0,0.8974,1,0.1026,0.1860,0.2956,0.1026,0.1026,1,36,0,0,0,0
13,WLNM_dir_neg,0.3098,0.3378,00:00:01,10,10,13,1250943499,fixed,0.5000,0.6000,0.0833,0.1463,3,2,33,70,0.0833,0.9722,0.0278,0.9167,0.6000,0.0833,0.1463,0.6759,0.6512,0.0708,0.1246,0.0556,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,8,0.0333,1.1250,1,4,1.1429,1.3663,1.3663,0.6250,1.4142,2.8284,0.8906,0.6325,1.2649,0.6094,0.3416,0.3036,1,0,0,0,0,0.1429,0.4375,0,0.1250,-31,-0.1292,-0.8536,-3.8750,0.7500,-1.6429,-1.6641,0.7446,0.2997,-1.5740,1.6025,0.3345,-2.3333,0.0482,0.0629,-0.3280,-0.0348,-1,-0.4004,-0.3136,-23,-0.0411,-0.2052,0.1875,-0.6250,0,6,2,33,199,0.1538,0.9900,0.0100,0.8462,0.7500,0.1538,0.2553,0.2957,0.1439,0.1463,5,36,0,0,0,0
14,WLNM_dir_neg,0.6669,0.3708,00:00:01,10,10,14,1250943500,fixed,0.5000,0.6250,0.4167,0.5000,15,9,21,63,0.4167,0.8750,0.1250,0.5833,0.6250,0.4167,0.5000,0.7222,0.5926,0.3182,0.3307,0.2917,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.6211,3.3750,3,1.8000,3.1385,0.9299,0.3935,3.3609,1.9917,0.7384,1.5370,0.9108,0.3542,0.5909,0.3645,1.6875,0.3517,0.1304,6,0.0107,0.5952,0.4375,0.5000,0.0625,-12,-0.0500,-0.3575,-1.5000,-0.2500,-0.9857,0.1081,0.3083,0.0682,0.3728,0.7657,0.1823,-1.4287,-0.3059,-0.1923,-0.0786,0.0261,-0.3125,-0.0487,-0.1832,-17,-0.0304,0.2472,0.1875,-0.1250,-0.0625,18,9,21,192,0.4615,0.9552,0.0448,0.5385,0.6667,0.4615,0.5455,0.4866,0.4168,0.3750,24,36,0,0,0,0
15,WLNM_dir_neg,0.6752,0.6009,00:00:01,10,10,15,1250943501,fixed,0.5000,0.7143,0.2778,0.4000,10,4,26,68,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,17,0.0708,1.6597,2.1250,1.7000,2.4286,2.6300,1.2376,0.4890,1.5262,1.4364,0.5919,2.4622,2.3174,0.7757,0.5371,0.3236,1.3889,0.5708,0.1268,3,0.0054,0.7175,0.3125,0.1250,0.5000,-22,-0.0917,-0.3188,-2.7500,-1.5500,-0.3571,-0.4004,0.6160,0.1637,-1.4620,0.2105,0.0358,-0.5036,1.1006,0.2293,-0.1325,-0.0148,-0.6111,0.1704,-0.1869,-20,-0.0357,0.3694,0.0625,-0.5000,0.3750,13,4,26,197,0.3333,0.9801,0.0199,0.6667,0.7647,0.3333,0.4643,0.4507,0.3134,0.3023,14,36,0,0,0,0
16,WLNM_dir_neg,0.6236,0.4320,00:00:01,10,10,16,1250943502,fixed,0.5000,0.2500,0.0278,0.0500,1,3,35,69,0.0278,0.9583,0.0417,0.9722,0.2500,0.0278,0.0500,0.6481,0.6543,-0.0179,-0.0347,-0.0139,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,7,0.0292,1.4792,0.8750,2.3333,1.4000,1.5000,1.7143,0.7500,1.0308,2.3561,0.8482,0.7274,1.6627,0.7411,1.0468,0.7077,3,0.5000,0.3000,1,0.0018,0.1778,0.1875,0.1250,0.0625,-32,-0.1333,-0.4994,-4,-0.9167,-1.3857,-1.5304,1.0927,0.4247,-1.9574,1.1301,0.2921,-2.2383,0.4460,0.1946,0.3773,0.3693,1,0.0996,-0.0136,-22,-0.0393,-0.1702,-0.0625,-0.5000,-0.0625,4,3,35,198,0.1026,0.9851,0.0149,0.8974,0.5714,0.1026,0.1739,0.1921,0.0876,0.0952,4,36,0,0,0,0
17,WLNM_dir_neg,0.4651,0.3742,00:00:01,10,10,17,1250943503,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
18,WLNM_dir_neg,0.6507,0.2763,00:00:01,10,10,18,1250943504,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
19,WLNM_dir_neg,0.4369,0.4262,00:00:01,10,10,19,1250943505,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
20,WLNM_dir_neg,0.4761,0.4371,00:00:01,10,10,20,1250943506,fixed,0.5000,0.7273,0.2222,0.3404,8,3,28,69,0.2222,0.9583,0.0417,0.7778,0.7273,0.2222,0.3404,0.7130,0.6327,0.2185,0.2814,0.1806,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,14,0.0583,1.7500,1.7500,1.1667,7,2.7928,1.5959,0.5045,0.6191,0.7076,0.3393,3.0083,3.4381,0.9196,0.4472,0.2556,1,0,0,0,0,0.8485,0.1250,0,0.7500,-25,-0.1042,-0.2286,-3.1250,-2.0833,4.2143,-0.2376,0.9743,0.1791,-2.3690,-0.5183,-0.2168,0.0425,2.2214,0.3732,-0.2223,-0.0828,-1,-0.4004,-0.3136,-23,-0.0411,0.5005,-0.1250,-0.6250,0.6250,11,3,28,198,0.2821,0.9851,0.0149,0.7179,0.7857,0.2821,0.4151,0.4205,0.2671,0.2619,11,36,0,0,0,0
21,WLNM_dir_neg,0.6414,0.4443,00:00:00,10,20,1,1251860787,fixed,0.5000,0.5500,0.3438,0.4231,11,9,21,55,0.3438,0.8594,0.1406,0.6562,0.5500,0.3438,0.4231,0.6875,0.5972,0.2241,0.2358,0.2031,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,27,0.1125,1.7381,3.3750,2.4545,3,2.5788,0.7641,0.3611,1.7783,1.0538,0.5023,2.8918,1.7137,0.7106,0.5317,0.3059,1.4762,0.1931,0.1579,6,0.0107,0.4583,0.3125,0.2500,0.4375,-12,-0.0500,-0.2405,-1.5000,-0.7955,0.2143,-0.4516,0.1425,0.0358,-1.2098,-0.1721,-0.0538,-0.0740,0.4969,0.1642,-0.1378,-0.0325,-0.5238,-0.2073,-0.1557,-17,-0.0304,0.1103,0.0625,-0.3750,0.3125,18,9,21,192,0.4615,0.9552,0.0448,0.5385,0.6667,0.4615,0.5455,0.4866,0.4168,0.3750,20,32,0,0,0,0
22,WLNM_dir_neg,0.4988,0.3633,00:00:01,10,20,2,1251860788,fixed,0.5000,0.5455,0.1875,0.2791,6,5,26,59,0.1875,0.9219,0.0781,0.8125,0.5455,0.1875,0.2791,0.6771,0.6285,0.1308,0.1619,0.1094,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,18,0.0750,1.8375,2.2500,1.6364,3,2.2061,0.9805,0.4410,1.4083,1.2518,0.5347,2.2767,2.0237,0.7639,0.6702,0.3647,2,0,0,0,0,0.4718,0.2500,0.1250,0.5625,-21,-0.0875,-0.1411,-2.6250,-1.6136,0.2143,-0.8243,0.3588,0.1157,-1.5799,0.0259,-0.0214,-0.6891,0.8070,0.2174,0.0007,0.0263,0,-0.4004,-0.3136,-23,-0.0411,0.1238,0,-0.5000,0.4375,13,5,26,196,0.3333,0.9751,0.0249,0.6667,0.7222,0.3333,0.4561,0.4320,0.3085,0.2955,11,32,0,0,0,0
23,WLNM_dir_neg,0.7285,0.5074,00:00:00,10,20,3,1251860789,fixed,0.5000,1,0.2188,0.3590,7,0,25,64,0.2188,1,0,0.7812,1,0.2188,0.3590,0.7396,0.6424,0.2718,0.3966,0.2188,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,14,0.0583,1.2614,1.7500,3.5000,1.0769,2.5166,1.4381,0.4420,2.7295,3.1194,0.8839,0.5000,0.5714,0.2411,0.4693,0.3721,1.1818,0.5045,0.0517,1,0.0018,0.0152,0.6875,0.1250,0.1250,-25,-0.1042,-0.7172,-3.1250,0.2500,-1.7088,-0.5138,0.8164,0.1166,-0.2587,1.8935,0.3278,-2.4658,-0.6453,-0.3054,-0.2002,0.0337,-0.8182,0.1041,-0.2619,-22,-0.0393,-0.3329,0.4375,-0.5000,0,14,0,25,201,0.3590,1,0,0.6410,1,0.3590,0.5283,0.5650,0.3590,0.3590,7,32,0,0,0,0
24,WLNM_dir_neg,0.6875,0.5255,00:00:01,10,20,4,1251860790,fixed,0.5000,0.6800,0.5312,0.5965,17,8,15,56,0.5312,0.8750,0.1250,0.4688,0.6800,0.5312,0.5965,0.7604,0.5799,0.4298,0.4364,0.4062,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,32,0.1333,1,4,2.4615,2.2857,3.3665,0.8416,0.3770,3.1623,1.5811,0.5820,2.3664,1.1832,0.4844,0,0,0,0.6888,0.2679,15,0.0268,0.3976,0.1875,0.6875,0.1250,-7,-0.0292,-0.9786,-0.8750,-0.7885,-0.5000,0.3361,0.2200,0.0516,0.1741,0.3552,0.0259,-0.5993,-0.0335,-0.0621,-0.6695,-0.3384,-2,0.2884,-0.0458,-8,-0.0143,0.0496,-0.0625,0.0625,0,24,8,15,193,0.6154,0.9602,0.0398,0.3846,0.7500,0.6154,0.6761,0.6246,0.5756,0.5106,25,32,0,0,0,0
25,WLNM_dir_neg,0.6001,0.5332,00:00:01,10,20,5,1251860791,fixed,0.5000,0.7647,0.4062,0.5306,13,4,19,60,0.4062,0.9375,0.0625,0.5938,0.7647,0.4062,0.5306,0.7604,0.6076,0.3894,0.4245,0.3438,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,24,0.1000,1.9915,3,2,1.7143,2.6583,0.8861,0.3490,2.6077,1.7385,0.5781,1.8257,1.2172,0.4323,0.7414,0.3723,2.5000,0.7374,0.2376,8,0.0143,0.3442,0.2500,0.6250,0.1250,-15,-0.0625,0.0129,-1.8750,-1.2500,-1.0714,-0.3721,0.2645,0.0236,-0.3805,0.5125,0.0220,-1.1400,0.0004,-0.1142,0.0718,0.0339,0.5000,0.3370,-0.0760,-15,-0.0268,-0.0038,0,0,0,20,4,19,197,0.5128,0.9801,0.0199,0.4872,0.8333,0.5128,0.6349,0.6061,0.4929,0.4651,17,32,0,0,0,0
26,WLNM_dir_neg,0.4380,0.3087,00:00:01,10,20,6,1251860792,fixed,0.5000,0.4483,0.4062,0.4262,13,16,19,48,0.4062,0.7500,0.2500,0.5938,0.4483,0.4062,0.4262,0.6354,0.5660,0.1600,0.1604,0.1562,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.1836,4.5000,2.7692,3.6000,3.0551,0.6789,0.3594,2.4083,1.0704,0.5278,3.1728,1.4101,0.6458,0.7229,0.3311,2,0.5433,0.3827,25,0.0446,0.4252,0.1250,0.5000,0.3125,-3,-0.0125,0.2050,-0.3750,-0.4808,0.8143,0.0246,0.0573,0.0341,-0.5799,-0.1556,-0.0283,0.2070,0.1934,0.0994,0.0534,-0.0073,0,0.1429,0.0690,2,0.0036,0.0772,-0.1250,-0.1250,0.1875,20,16,19,185,0.5128,0.9204,0.0796,0.4872,0.5556,0.5128,0.5333,0.4476,0.4332,0.3636,29,32,0,0,0,0
27,WLNM_dir_neg,0.5977,0.3057,00:00:00,10,20,7,1251860793,fixed,0.5000,0.3333,0.2188,0.2642,7,14,25,50,0.2188,0.7812,0.2188,0.7812,0.3333,0.2188,0.2642,0.5938,0.5938,0,0,0,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,28,0.1167,3.8372,3.5000,1.8667,3.1111,2.3664,0.6761,0.3438,1.0646,0.6083,0.3170,2.4358,1.3919,0.6652,1.3266,0.3457,4.5000,0.2764,0.2165,7,0.0125,0.1981,0.0625,0.5000,0.4375,-11,-0.0458,1.8587,-1.3750,-1.3833,0.3254,-0.6640,0.0545,0.0184,-1.9236,-0.6176,-0.2391,-0.5299,0.1752,0.1187,0.6571,0.0073,2.5000,-0.1240,-0.0971,-16,-0.0286,-0.1499,-0.1875,-0.1250,0.3125,14,14,25,187,0.3590,0.9303,0.0697,0.6410,0.5000,0.3590,0.4179,0.3325,0.2893,0.2642,21,32,0,0,0,0
28,WLNM_dir_neg,0.5854,0.4624,00:00:00,10,20,8,1251860794,fixed,0.5000,0.5000,0.0938,0.1579,3,3,29,61,0.0938,0.9531,0.0469,0.9062,0.5000,0.0938,0.1579,0.6667,0.6458,0.0588,0.0913,0.0469,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,13,0.0542,1.7500,1.6250,1.1818,2.6000,1.6279,1.0018,0.4231,0.6551,0.8063,0.3990,1.8337,2.2569,0.8221,0.5477,0.3130,1.5000,0.3413,0.1071,1,0.0018,0.3818,0.1875,0.1250,0.5625,-26,-0.1083,-0.2286,-3.2500,-2.0682,-0.1857,-1.4025,0.3802,0.0978,-2.3331,-0.4196,-0.1571,-1.1321,1.0401,0.2756,-0.1218,-0.0254,-0.5000,-0.0591,-0.2065,-22,-0.0393,0.0338,-0.0625,-0.5000,0.4375,10,3,29,198,0.2564,0.9851,0.0149,0.7436,0.7692,0.2564,0.3846,0.3936,0.2415,0.2381,6,32,0,0,0,0
29,WLNM_dir_neg,0.8101,0.5236,00:00:01,10,20,9,1251860795,fixed,0.5000,0.6207,0.5625,0.5902,18,11,14,53,0.5625,0.8281,0.1719,0.4375,0.6207,0.5625,0.5902,0.7396,0.5660,0.4000,0.4010,0.3906,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,36,0.1500,2.1204,4.5000,3,2.7692,3.0551,0.6789,0.3420,2.4083,1.0704,0.4792,3.1091,1.3818,0.5903,0.8109,0.3824,2.4815,0.5009,0.3061,20,0.0357,0.3844,0.2500,0.5625,0.1875,-3,-0.0125,0.1418,-0.3750,-0.2500,-0.0165,0.0246,0.0573,0.0167,-0.5799,-0.1556,-0.0769,0.1433,0.1651,0.0438,0.1414,0.0441,0.4815,0.1005,-0.0075,-3,-0.0054,0.0364,0,-0.0625,0.0625,25,11,14,190,0.6410,0.9453,0.0547,0.3590,0.6944,0.6410,0.6667,0.6057,0.5863,0.5000,29,32,0,0,0,0
30,WLNM_dir_neg,0.5767,0.4761,00:00:01,10,20,10,1251860796,fixed,0.5000,0.7778,0.4375,0.5600,14,4,18,60,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,25,0.1042,1.3766,3.1250,5,1.7857,3.2223,1.0311,0.4750,3.3460,2.1415,0.8025,1.4592,0.9339,0.4175,0.5850,0.4249,1.3590,0.4744,0.3206,14,0.0250,0.4225,0.6250,0.2500,0.0625,-14,-0.0583,-0.6020,-1.7500,1.7500,-1,0.1919,0.4095,0.1497,0.3578,0.9155,0.2464,-1.5066,-0.2829,-0.1290,-0.0846,0.0866,-0.6410,0.0739,0.0070,-9,-0.0161,0.0745,0.3750,-0.3750,-0.0625,21,4,18,197,0.5385,0.9801,0.0199,0.4615,0.8400,0.5385,0.6562,0.6262,0.5186,0.4884,18,32,0,0,0,0
31,WLNM_dir_neg,0.5518,0.4337,00:00:00,10,20,11,1251860797,fixed,0.5000,0.4737,0.2812,0.3529,9,10,23,54,0.2812,0.8438,0.1562,0.7188,0.4737,0.2812,0.3529,0.6562,0.6007,0.1391,0.1479,0.1250,39,7,32,0,39,0,7,0,32,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,26,0.1083,1.3931,3.2500,5.2000,2.1667,2.7203,0.8370,0.4471,2.6802,1.6493,0.7452,1.4549,0.8953,0.4712,0.6075,0.4361,1.4214,0.5252,0.3684,14,0.0250,0.3010,0.5000,0.2500,0.0625,-13,-0.0542,-0.5855,-1.6250,1.9500,-0.6190,-0.3101,0.2154,0.1218,-0.3080,0.4234,0.1891,-1.5109,-0.3214,-0.0753,-0.0620,0.0977,-0.5786,0.1248,0.0548,-9,-0.0161,-0.0470,0.2500,-0.3750,-0.0625,16,10,23,191,0.4103,0.9502,0.0498,0.5897,0.6154,0.4103,0.4923,0.4279,0.3605,0.3265,19,32,0,0,0,0
