Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6433,0.4832,00:00:01,10,10,11,1286943605,fixed,0.5000,0.5000,0.2879,0.3654,19,19,47,113,0.2879,0.8561,0.1439,0.7121,0.5000,0.2879,0.3654,0.6667,0.6027,0.1610,0.1723,0.1439,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,45,0.1071,1.3216,4.2857,7.5000,2.3684,2.8310,0.6606,0.3503,3.4969,1.6319,0.7280,1.3887,0.6481,0.3450,0.5220,0.3950,1.1875,0.3335,0.1579,12,0.0090,0.2631,0.7143,0.1905,0.0952,-28,-0.0667,-0.4827,-2.6667,1.8846,-3.2470,0.0118,0.2551,0.1324,-0.3191,0.5341,0.1514,-2.1696,-0.3756,-0.1951,-0.1876,0.0017,-0.9649,0.0875,-0.0464,-23,-0.0173,-0.0709,0.3333,-0.0476,-0.2857,26,19,47,328,0.3562,0.9452,0.0548,0.6438,0.5778,0.3562,0.4407,0.3693,0.3014,0.2826,38,66,0,0,0,0
12,WLNM_dir_neg,0.6891,0.5001,00:00:01,10,10,12,1286943606,fixed,0.5000,0.5294,0.2727,0.3600,18,16,48,116,0.2727,0.8788,0.1212,0.7273,0.5294,0.2727,0.3600,0.6768,0.6094,0.1724,0.1894,0.1515,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,41,0.0976,2.1206,3.9048,2.4118,2.9286,4.0854,1.0463,0.5017,2.8892,1.4798,0.5738,3.4420,1.7630,0.6504,0.7579,0.3574,2.6000,0.7698,0.3763,35,0.0263,0.5372,0.0952,0.5714,0.2381,-32,-0.0762,0.3163,-3.0476,-3.2036,-2.6868,1.2662,0.6408,0.2839,-0.9268,0.3821,-0.0029,-0.1163,0.7394,0.1103,0.0483,-0.0359,0.4476,0.5238,0.1721,0,0,0.2032,-0.2857,0.3333,-0.1429,25,16,48,331,0.3425,0.9539,0.0461,0.6575,0.6098,0.3425,0.4386,0.3784,0.2964,0.2809,34,66,0,0,0,0
13,WLNM_dir_neg,0.6400,0.4884,00:00:01,10,10,13,1286943607,fixed,0.5000,0,0,0,0,2,66,130,0,0.9848,0.0152,1,0,0,0,0.6566,0.6633,-0.0200,-0.0714,-0.0152,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,9,0.0214,1,0.8571,1.2857,1.2857,1.1526,1.3447,0.6296,0.6761,1.5776,0.7196,0.6761,1.5776,0.7196,0,0,0,1,1,1,0.0008,0.0397,0.1905,0.1429,0.1905,-64,-0.1524,-0.8043,-6.0952,-4.3297,-4.3297,-1.6665,0.9392,0.4118,-3.1399,0.4799,0.1429,-2.8822,0.5540,0.1795,-0.7096,-0.3933,-2.1524,0.7540,0.7957,-34,-0.0256,-0.2943,-0.1905,-0.0952,-0.1905,7,2,66,345,0.0959,0.9942,0.0058,0.9041,0.7778,0.0959,0.1707,0.2359,0.0901,0.0933,2,66,0,0,0,0
14,WLNM_dir_neg,0.5952,0.4720,00:00:01,10,10,14,1286943608,fixed,0.5000,0.5517,0.2424,0.3368,16,13,50,119,0.2424,0.9015,0.0985,0.7576,0.5517,0.2424,0.3368,0.6818,0.6178,0.1674,0.1919,0.1439,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,36,0.0857,2.3333,3.4286,2.1176,4.5000,2.9081,0.8482,0.4378,1.3470,0.7857,0.4206,3.1645,1.8460,0.7831,0.7416,0.3178,2,0.4889,0.2711,15,0.0113,0.2773,0.0952,0.2857,0.5238,-37,-0.0881,0.5290,-3.5238,-3.4977,-1.1154,0.0890,0.4427,0.2200,-2.4691,-0.3120,-0.1560,-0.3938,0.8223,0.2430,0.0320,-0.0754,-0.1524,0.2429,0.0668,-20,-0.0150,-0.0567,-0.2857,0.0476,0.1429,23,13,50,334,0.3151,0.9625,0.0375,0.6849,0.6389,0.3151,0.4220,0.3758,0.2776,0.2674,29,66,0,0,0,0
15,WLNM_dir_neg,0.6378,0.4603,00:00:01,10,10,15,1286943609,fixed,0.5000,0.5676,0.3182,0.4078,21,16,45,116,0.3182,0.8788,0.1212,0.6818,0.5676,0.3182,0.4078,0.6919,0.6044,0.2213,0.2382,0.1970,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,44,0.1048,2.3391,4.1905,2.5882,3.1429,3.3707,0.8044,0.4004,2.4881,1.1875,0.5216,3.2849,1.5678,0.6710,0.7767,0.3320,2.5000,0.6017,0.3543,30,0.0226,0.2719,0.1905,0.4762,0.3333,-29,-0.0690,0.5348,-2.7619,-3.0271,-2.4725,0.5516,0.3989,0.1826,-1.3279,0.0897,-0.0550,-0.2735,0.5441,0.1309,0.0671,-0.0612,0.3476,0.3557,0.1501,-5,-0.0038,-0.0622,-0.1905,0.2381,-0.0476,28,16,45,331,0.3836,0.9539,0.0461,0.6164,0.6364,0.3836,0.4786,0.4176,0.3375,0.3146,37,66,0,0,0,0
16,WLNM_dir_neg,0.6282,0.4671,00:00:01,10,10,16,1286943610,fixed,0.5000,0.5625,0.2727,0.3673,18,14,48,118,0.2727,0.8939,0.1061,0.7273,0.5625,0.2727,0.3673,0.6869,0.6128,0.1913,0.2134,0.1667,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,39,0.0929,1.4112,3.7143,4.8750,2.2941,3.9893,1.0740,0.4786,4.0532,2.1825,0.8181,1.7688,0.9524,0.4420,0.5444,0.3858,1.3757,0.5942,0.2143,17,0.0128,0.3945,0.5238,0.2857,0.0952,-34,-0.0810,-0.3931,-3.2381,-0.7404,-3.3213,1.1701,0.6685,0.2608,0.2372,1.0847,0.2414,-1.7896,-0.0712,-0.0981,-0.1652,-0.0075,-0.7767,0.3482,0.0100,-18,-0.0135,0.0605,0.1429,0.0476,-0.2857,25,14,48,333,0.3425,0.9597,0.0403,0.6575,0.6410,0.3425,0.4464,0.3945,0.3021,0.2874,32,66,0,0,0,0
17,WLNM_dir_neg,0.5923,0.5062,00:00:01,10,10,17,1286943611,fixed,0.5000,0.5263,0.4545,0.4878,30,27,36,105,0.4545,0.7955,0.2045,0.5455,0.5263,0.4545,0.4878,0.6818,0.5707,0.2588,0.2603,0.2500,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,64,0.1524,11.7333,6.0952,3.2000,4.5714,4.1822,0.6861,0.3557,2.2688,0.7445,0.3765,4.6095,1.5125,0.6845,3.3558,0.2860,15,0.4914,0.3053,46,0.0346,0.3302,0.0476,0.6190,0.3333,-9,-0.0214,9.9290,-0.8571,-2.4154,-1.0440,1.3630,0.2806,0.1378,-1.5472,-0.3533,-0.2002,1.0512,0.4889,0.1444,2.6462,-0.1073,12.8476,0.2454,0.1010,11,0.0083,-0.0038,-0.3333,0.3810,-0.0476,37,27,36,320,0.5068,0.9222,0.0778,0.4932,0.5781,0.5068,0.5401,0.4524,0.4290,0.3700,57,66,0,0,0,0
18,WLNM_dir_neg,0.5906,0.5942,00:00:01,10,10,18,1286943612,fixed,0.5000,1,0.0152,0.0299,1,0,65,132,0.0152,1,0,0.9848,1,0.0152,0.0299,0.6717,0.6650,0.0201,0.1008,0.0152,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,8,0.0190,1.3571,0.7619,1.1429,1.1429,0.7003,0.9192,0.4702,0.5896,1.5477,0.7024,0.5896,1.5477,0.7024,0.5278,0.3889,1.5000,1,1,1,0.0008,0.0238,0.2857,0.0476,0.2857,-65,-0.1548,-0.4472,-6.1905,-4.4725,-4.4725,-2.1188,0.5137,0.2524,-3.2264,0.4499,0.1257,-2.9688,0.5240,0.1623,-0.1818,-0.0044,-0.6524,0.7540,0.7957,-34,-0.0256,-0.3102,-0.0952,-0.1905,-0.0952,8,0,65,347,0.1096,1,0,0.8904,1,0.1096,0.1975,0.3038,0.1096,0.1096,1,66,0,0,0,0
19,WLNM_dir_neg,0.6618,0.4924,00:00:01,10,10,19,1286943613,fixed,0.5000,0.6364,0.1061,0.1818,7,4,59,128,0.1061,0.9697,0.0303,0.8939,0.6364,0.1061,0.1818,0.6818,0.6481,0.0957,0.1559,0.0758,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,18,0.0429,1,1.7143,2.5714,3,1.9011,1.1090,0.5847,1.5901,1.8552,0.7831,1.4243,1.6617,0.7407,0,0,0,0.0767,0.0698,1,0.0008,0.2119,0.1905,0.0952,0.2381,-55,-0.1310,-0.8043,-5.2381,-3.0440,-2.6154,-0.9180,0.7035,0.3668,-2.2259,0.7574,0.2064,-2.1341,0.6380,0.2006,-0.7096,-0.3933,-2.1524,-0.1693,-0.1345,-34,-0.0256,-0.1221,-0.1905,-0.1429,-0.1429,14,4,59,343,0.1918,0.9885,0.0115,0.8082,0.7778,0.1918,0.3077,0.3373,0.1803,0.1818,11,66,0,0,0,0
20,WLNM_dir_neg,0.4910,0.4355,00:00:01,10,10,20,1286943614,fixed,0.5000,0.5000,0.1212,0.1951,8,8,58,124,0.1212,0.9394,0.0606,0.8788,0.5000,0.1212,0.1951,0.6667,0.6397,0.0748,0.1048,0.0606,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,23,0.0548,1,2.1905,3.2857,1.9167,2.8917,1.3201,0.6294,2.3855,2.1780,0.8116,1.4458,1.3201,0.6253,0,0,0,0.4136,0.3261,10,0.0075,0.2194,0.3333,0.2381,0.0952,-50,-0.1190,-0.8043,-4.7619,-2.3297,-3.6987,0.0725,0.9146,0.4115,-1.4305,1.0803,0.2349,-2.1125,0.2965,0.0851,-0.7096,-0.3933,-2.1524,0.1676,0.1218,-25,-0.0188,-0.1146,-0.0476,0,-0.2857,15,8,58,339,0.2055,0.9769,0.0231,0.7945,0.6522,0.2055,0.3125,0.3038,0.1824,0.1852,16,66,0,0,0,0
21,WLNM_dir_neg,0.6665,0.5160,00:00:00,10,20,1,1287860895,fixed,0.5000,0.7273,0.2712,0.3951,16,6,43,112,0.2712,0.9492,0.0508,0.7288,0.7273,0.2712,0.3951,0.7232,0.6252,0.2613,0.3148,0.2203,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,36,0.0857,1.2482,3.4286,7.2000,3,3.2950,0.9610,0.5079,3.4949,2.0387,0.8175,1.8205,1.0620,0.5661,0.4557,0.3651,1.1111,0.2539,0.2143,14,0.0105,0.4539,0.4762,0.0952,0.1429,-37,-0.0881,-0.5561,-3.5238,1.5846,-2.6154,0.4759,0.5556,0.2901,-0.3211,0.9409,0.2408,-1.7378,0.0383,0.0260,-0.2539,-0.0282,-1.0413,0.0079,0.0100,-21,-0.0158,0.1199,0.0952,-0.1429,-0.2381,30,6,43,341,0.4110,0.9827,0.0173,0.5890,0.8333,0.4110,0.5505,0.5329,0.3937,0.3797,22,59,0,0,0,0
22,WLNM_dir_neg,0.5796,0.4714,00:00:01,10,20,2,1287860896,fixed,0.5000,0.6207,0.3051,0.4091,18,11,41,107,0.3051,0.9068,0.0932,0.6949,0.6207,0.3051,0.4091,0.7062,0.6121,0.2427,0.2698,0.2119,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,43,0.1024,1.8633,4.0952,3.0714,3.3077,2.7732,0.6772,0.3710,2.5588,1.2497,0.6157,2.5783,1.2592,0.6157,0.6665,0.3577,1.6875,0.3268,0.2857,20,0.0150,0.2932,0.2381,0.3810,0.2857,-30,-0.0714,0.0589,-2.8571,-2.5440,-2.3077,-0.0460,0.2717,0.1531,-1.2572,0.1519,0.0391,-0.9801,0.2355,0.0756,-0.0432,-0.0356,-0.4649,0.0807,0.0814,-15,-0.0113,-0.0408,-0.1429,0.1429,-0.0952,32,11,41,336,0.4384,0.9683,0.0317,0.5616,0.7442,0.4384,0.5517,0.5083,0.4067,0.3810,29,59,0,0,0,0
23,WLNM_dir_neg,0.5773,0.4148,00:00:01,10,20,3,1287860897,fixed,0.5000,0.4359,0.2881,0.3469,17,22,42,96,0.2881,0.8136,0.1864,0.7119,0.4359,0.2881,0.3469,0.6384,0.5932,0.1111,0.1157,0.1017,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,53,0.1262,2.0872,5.0476,3.5333,2.6500,2.9913,0.5926,0.3109,2.9936,1.1862,0.5912,2.2720,0.9002,0.4241,0.8199,0.3929,2.2895,0.3687,0.2565,23,0.0173,0.2251,0.2857,0.6667,0.0476,-20,-0.0476,0.2829,-1.9048,-2.0821,-2.9654,0.1721,0.1871,0.0930,-0.8224,0.0884,0.0145,-1.2864,-0.1234,-0.1160,0.1103,-0.0004,0.1371,0.1226,0.0522,-12,-0.0090,-0.1089,-0.0952,0.4286,-0.3333,31,22,42,325,0.4247,0.9366,0.0634,0.5753,0.5849,0.4247,0.4921,0.4123,0.3613,0.3263,39,59,0,0,0,0
24,WLNM_dir_neg,0.5308,0.3839,00:00:01,10,20,4,1287860898,fixed,0.5000,0.3750,0.2542,0.3030,15,25,44,93,0.2542,0.7881,0.2119,0.7458,0.3750,0.2542,0.3030,0.6102,0.5913,0.0461,0.0478,0.0424,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,54,0.1286,1,5.1429,3,3.1765,2.7980,0.5440,0.2637,2.2709,0.8831,0.4462,2.1811,0.8482,0.4392,0,0,0,0.2300,0.1840,13,0.0098,0.1627,0.1429,0.6667,0.1905,-19,-0.0452,-0.8043,-1.8095,-2.6154,-2.4389,-0.0212,0.1386,0.0458,-1.5451,-0.2146,-0.1304,-1.3773,-0.1754,-0.1010,-0.7096,-0.3933,-2.1524,-0.0160,-0.0203,-22,-0.0165,-0.1713,-0.2381,0.4286,-0.1905,29,25,44,322,0.3973,0.9280,0.0720,0.6027,0.5370,0.3973,0.4567,0.3682,0.3252,0.2959,40,59,0,0,0,0
25,WLNM_dir_neg,0.4150,0.3466,00:00:01,10,20,5,1287860899,fixed,0.5000,0.4762,0.1695,0.2500,10,11,49,107,0.1695,0.9068,0.0932,0.8305,0.4762,0.1695,0.2500,0.6610,0.6271,0.0909,0.1112,0.0763,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,35,0.0833,2.9896,3.3333,2.6923,2.9167,2.6895,0.8068,0.4367,2.1985,1.3191,0.6150,1.7416,1.0450,0.5442,1.8469,0.6178,4.6250,0.4167,0.3265,16,0.0120,0.1281,0.1905,0.3810,0.2381,-38,-0.0905,1.1853,-3.6190,-2.9231,-2.6987,-0.1297,0.4014,0.2189,-1.6175,0.2213,0.0383,-1.8167,0.0214,0.0041,1.1373,0.2245,2.4726,0.1707,0.1223,-19,-0.0143,-0.2059,-0.1905,0.1429,-0.1429,24,11,49,336,0.3288,0.9683,0.0317,0.6712,0.6857,0.3288,0.4444,0.4073,0.2971,0.2857,21,59,0,0,0,0
26,WLNM_dir_neg,0.7454,0.5244,00:00:01,10,20,6,1287860900,fixed,0.5000,0.5714,0.2712,0.3678,16,12,43,106,0.2712,0.8983,0.1017,0.7288,0.5714,0.2712,0.3678,0.6893,0.6139,0.1951,0.2189,0.1695,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,42,0.1000,1.8768,4,3,3.5000,3.0984,0.7746,0.4059,2.2804,1.1402,0.5760,2.9155,1.4577,0.6644,0.6864,0.3657,2.0073,0.3247,0.2871,20,0.0150,0.2916,0.2381,0.3333,0.3333,-31,-0.0738,0.0725,-2.9524,-2.6154,-2.1154,0.2792,0.3691,0.1880,-1.5357,0.0424,-0.0007,-0.6429,0.4341,0.1243,-0.0232,-0.0276,-0.1451,0.0787,0.0828,-15,-0.0113,-0.0424,-0.1429,0.0952,-0.0476,30,12,43,335,0.4110,0.9654,0.0346,0.5890,0.7143,0.4110,0.5217,0.4754,0.3764,0.3529,28,59,0,0,0,0
27,WLNM_dir_neg,0.8213,0.6876,00:00:01,10,20,7,1287860901,fixed,0.5000,0.6415,0.5763,0.6071,34,19,25,99,0.5763,0.8390,0.1610,0.4237,0.6415,0.5763,0.6071,0.7514,0.5669,0.4261,0.4274,0.4153,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,3.6208,6.3810,3.9412,4.4667,3.7746,0.5915,0.3262,2.8917,0.9064,0.4890,4.0077,1.2562,0.6212,1.6626,0.4592,4.7500,0.3084,0.3182,49,0.0368,0.2861,0.1429,0.5714,0.2381,-6,-0.0143,1.8165,-0.5714,-1.6742,-1.1487,0.9554,0.1860,0.1084,-0.9243,-0.1914,-0.0877,0.4494,0.2325,0.0811,0.9530,0.0659,2.5976,0.0624,0.1139,14,0.0105,-0.0479,-0.2381,0.3333,-0.1429,48,19,25,328,0.6575,0.9452,0.0548,0.3425,0.7164,0.6575,0.6857,0.6238,0.6028,0.5217,53,59,0,0,0,0
28,WLNM_dir_neg,0.6755,0.4028,00:00:01,10,20,8,1287860902,fixed,0.5000,0.4848,0.2712,0.3478,16,17,43,101,0.2712,0.8559,0.1441,0.7288,0.4848,0.2712,0.3478,0.6610,0.6045,0.1429,0.1539,0.1271,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,47,0.1119,2.5886,4.4762,2.4737,5.8750,3.5863,0.8012,0.4032,1.7293,0.7727,0.4053,4.0361,1.8034,0.7761,0.6185,0.2389,2,0.4186,0.2774,27,0.0203,0.3032,0.0952,0.2857,0.6190,-26,-0.0619,0.7843,-2.4762,-3.1417,0.2596,0.7672,0.3957,0.1854,-2.0867,-0.3251,-0.1714,0.4778,0.7797,0.2360,-0.0911,-0.1544,-0.1524,0.1725,0.0731,-8,-0.0060,-0.0308,-0.2857,0.0476,0.2381,30,17,43,330,0.4110,0.9510,0.0490,0.5890,0.6383,0.4110,0.5000,0.4351,0.3620,0.3333,33,59,0,0,0,0
29,WLNM_dir_neg,0.5365,0.3740,00:00:01,10,20,9,1287860903,fixed,0.5000,0.5000,0.1695,0.2532,10,10,49,108,0.1695,0.9153,0.0847,0.8305,0.5000,0.1695,0.2532,0.6667,0.6290,0.1015,0.1262,0.0847,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,34,0.0810,1,3.2381,2.2667,3.4000,3.0480,0.9413,0.4720,1.6576,1.0238,0.5294,2.3974,1.4808,0.6947,0,0,0,0.3425,0.3056,11,0.0083,0.2650,0.0952,0.3810,0.3333,-39,-0.0929,-0.8043,-3.7143,-3.3487,-2.2154,0.2289,0.5358,0.2541,-2.1584,-0.0739,-0.0472,-1.1609,0.4571,0.1546,-0.7096,-0.3933,-2.1524,0.0965,0.1013,-24,-0.0180,-0.0690,-0.2857,0.1429,-0.0476,24,10,49,337,0.3288,0.9712,0.0288,0.6712,0.7059,0.3288,0.4486,0.4167,0.2999,0.2892,20,59,0,0,0,0
30,WLNM_dir_neg,0.7517,0.5741,00:00:01,10,20,10,1287860904,fixed,0.5000,0.6087,0.4746,0.5333,28,18,31,100,0.4746,0.8475,0.1525,0.5254,0.6087,0.4746,0.5333,0.7232,0.5800,0.3408,0.3461,0.3220,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,60,0.1429,1,5.7143,4,3.3333,2.8661,0.5016,0.2730,3.2907,1.1517,0.5905,2.4553,0.8594,0.4635,0,0,0,0.2210,0.2432,27,0.0203,0.1724,0.2857,0.5714,0.1429,-13,-0.0310,-0.8043,-1.2381,-1.6154,-2.2821,0.0469,0.0961,0.0551,-0.5253,0.0540,0.0138,-1.1030,-0.1643,-0.0766,-0.7096,-0.3933,-2.1524,-0.0251,0.0390,-8,-0.0060,-0.1616,-0.0952,0.3333,-0.2381,42,18,31,329,0.5753,0.9481,0.0519,0.4247,0.7000,0.5753,0.6316,0.5669,0.5235,0.4615,46,59,0,0,0,0
