Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7667,0.5652,00:00:20,10,10,11,1541467165,fixed,0.5000,1,0.0380,0.0732,16,0,405,842,0.0380,1,0,0.9620,1,0.0380,0.0732,0.6793,0.6624,0.0500,0.1602,0.0380,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,950,0.0870,1.7937,18.0952,16.3793,9.7938,12.3019,0.6798,0.3761,14.1451,1.5634,0.7349,8.3969,0.9281,0.5084,0.8573,0.4780,2.7942,0.0137,0.0026,21,0.0001,0.1841,0.4476,0.4762,0.0762,-405,-0.0371,0.0634,-7.7143,-6.9828,-4.1753,-2.5843,0.1031,0.0539,-3.0900,0.2278,0.0596,-1.7022,0.1455,0.0720,0.1131,0.0478,0.5441,-0.0976,-0.1100,-1671,-0.0089,-0.0686,0,0,0,950,0,405,9565,0.7011,1,0,0.2989,1,0.7011,0.8243,0.8201,0.7011,0.7011,16,421,0,0,0,0
12,WLNM_dir_neg,0.6850,0.4869,00:00:20,10,10,12,1541467166,fixed,0.5000,0.8500,0.0404,0.0771,17,3,404,839,0.0404,0.9964,0.0036,0.9596,0.8500,0.0404,0.0771,0.6778,0.6614,0.0483,0.1390,0.0368,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,954,0.0874,1.8015,18.1714,16.4483,9.7347,12.1120,0.6665,0.3681,14.0829,1.5500,0.7317,8.3966,0.9241,0.5066,0.8766,0.4866,2.9834,0.0256,0.0010,8,0.0000,0.1875,0.4476,0.4857,0.0667,-401,-0.0367,0.0712,-7.6381,-6.9138,-4.2344,-2.7741,0.0898,0.0460,-3.1522,0.2144,0.0564,-1.7025,0.1416,0.0702,0.1323,0.0565,0.7332,-0.0857,-0.1116,-1684,-0.0090,-0.0652,0,0.0095,-0.0095,951,3,404,9562,0.7018,0.9997,0.0003,0.2982,0.9969,0.7018,0.8237,0.8191,0.7015,0.7003,20,421,0,0,0,0
13,WLNM_dir_neg,0.8067,0.5993,00:00:20,10,10,13,1541467167,fixed,0.5000,0.9130,0.0499,0.0946,21,2,400,840,0.0499,0.9976,0.0024,0.9501,0.9130,0.0499,0.0946,0.6817,0.6606,0.0622,0.1675,0.0475,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,957,0.0876,1.7909,18.2286,16.5000,9.8660,12.2170,0.6702,0.3706,14.1199,1.5492,0.7318,8.3451,0.9156,0.5008,0.8513,0.4753,2.7928,0.0124,0.0009,7,0.0000,0.1845,0.4476,0.4762,0.0762,-398,-0.0364,0.0606,-7.5810,-6.8621,-4.1031,-2.6692,0.0934,0.0485,-3.1152,0.2136,0.0565,-1.7540,0.1330,0.0644,0.1071,0.0452,0.5427,-0.0990,-0.1118,-1685,-0.0090,-0.0682,0,0,0,955,2,400,9563,0.7048,0.9998,0.0002,0.2952,0.9979,0.7048,0.8261,0.8215,0.7046,0.7038,23,421,0,0,0,0
14,WLNM_dir_neg,0.7330,0.5092,00:00:20,10,10,14,1541467168,fixed,0.5000,1,0.0261,0.0509,11,0,410,842,0.0261,1,0,0.9739,1,0.0261,0.0509,0.6754,0.6638,0.0345,0.1326,0.0261,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7995,18,16.2931,9.7423,12.2498,0.6805,0.3767,14.1333,1.5704,0.7364,8.4432,0.9381,0.5141,0.8709,0.4839,2.9404,0.0009,0.0004,3,0.0000,0.1841,0.4476,0.4762,0.0762,-410,-0.0375,0.0692,-7.8095,-7.0690,-4.2268,-2.6364,0.1038,0.0545,-3.1018,0.2348,0.0612,-1.6558,0.1556,0.0777,0.1266,0.0538,0.6903,-0.1105,-0.1123,-1689,-0.0090,-0.0686,0,0,0,945,0,410,9565,0.6974,1,0,0.3026,1,0.6974,0.8217,0.8178,0.6974,0.6974,11,421,0,0,0,0
15,WLNM_dir_neg,0.7320,0.5201,00:00:20,10,10,15,1541467169,fixed,0.5000,0.5882,0.0238,0.0457,10,7,411,835,0.0238,0.9917,0.0083,0.9762,0.5882,0.0238,0.0457,0.6690,0.6622,0.0203,0.0632,0.0154,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,2.3836,18.1143,15.0952,9.8041,12.1879,0.6728,0.3723,14.0698,1.5534,0.7305,8.4874,0.9371,0.5132,1.2984,0.5447,4,0.0100,0.0003,2,0.0000,0.1811,0.4000,0.5238,0.0762,-404,-0.0370,0.6533,-7.6952,-8.2668,-4.1649,-2.6983,0.0961,0.0502,-3.1653,0.2179,0.0552,-1.6117,0.1545,0.0768,0.5542,0.1146,1.7499,-0.1014,-0.1124,-1690,-0.0090,-0.0716,-0.0476,0.0476,0,944,7,411,9558,0.6967,0.9993,0.0007,0.3033,0.9926,0.6967,0.8187,0.8137,0.6959,0.6931,17,421,0,0,0,0
16,WLNM_dir_neg,0.7711,0.5577,00:00:20,10,10,16,1541467170,fixed,0.5000,1,0.0238,0.0464,10,0,411,842,0.0238,1,0,0.9762,1,0.0238,0.0464,0.6746,0.6640,0.0314,0.1263,0.0238,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,944,0.0864,1.7985,17.9810,16.2759,9.7320,12.2223,0.6797,0.3760,14.1118,1.5696,0.7362,8.4415,0.9389,0.5138,0.8685,0.4829,3.0612,0.0100,0.0003,2,0.0000,0.1847,0.4476,0.4762,0.0762,-411,-0.0376,0.0682,-7.8286,-7.0862,-4.2371,-2.6639,0.1030,0.0538,-3.1233,0.2341,0.0610,-1.6575,0.1564,0.0774,0.1243,0.0528,0.8110,-0.1014,-0.1124,-1690,-0.0090,-0.0680,0,0,0,944,0,411,9565,0.6967,1,0,0.3033,1,0.6967,0.8212,0.8173,0.6967,0.6967,10,421,0,0,0,0
17,WLNM_dir_neg,0.7324,0.5074,00:00:20,10,10,17,1541467171,fixed,0.5000,0.5000,0.0309,0.0582,13,13,408,829,0.0309,0.9846,0.0154,0.9691,0.5000,0.0309,0.0582,0.6667,0.6598,0.0202,0.0513,0.0154,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,960,0.0879,2.2349,18.2857,14.5455,9.7959,12.1558,0.6648,0.3684,14.0360,1.5352,0.7250,8.5242,0.9323,0.5101,1.0699,0.4787,3.5033,0.0349,0.0021,17,0.0001,0.2014,0.3714,0.5619,0.0667,-395,-0.0362,0.5046,-7.5238,-8.8166,-4.1732,-2.7304,0.0880,0.0463,-3.1991,0.1996,0.0497,-1.5748,0.1498,0.0737,0.3257,0.0486,1.2532,-0.0764,-0.1105,-1675,-0.0089,-0.0513,-0.0762,0.0857,-0.0095,947,13,408,9552,0.6989,0.9986,0.0014,0.3011,0.9865,0.6989,0.8181,0.8121,0.6975,0.6923,26,421,0,0,0,0
18,WLNM_dir_neg,0.8241,0.6305,00:00:20,10,10,18,1541467172,fixed,0.5000,1,0.0475,0.0907,20,0,401,842,0.0475,1,0,0.9525,1,0.0475,0.0907,0.6825,0.6614,0.0624,0.1794,0.0475,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,954,0.0874,1.7871,18.1714,16.4483,9.8351,12.3767,0.6811,0.3766,14.1667,1.5592,0.7338,8.3817,0.9225,0.5066,0.8431,0.4717,2.7559,0.0056,0.0031,25,0.0001,0.1865,0.4476,0.4762,0.0762,-401,-0.0367,0.0568,-7.6381,-6.9138,-4.1340,-2.5095,0.1043,0.0544,-3.0684,0.2237,0.0585,-1.7174,0.1399,0.0702,0.0988,0.0416,0.5057,-0.1058,-0.1096,-1667,-0.0089,-0.0662,0,0,0,954,0,401,9565,0.7041,1,0,0.2959,1,0.7041,0.8263,0.8220,0.7041,0.7041,20,421,0,0,0,0
19,WLNM_dir_neg,0.7898,0.5877,00:00:20,10,10,19,1541467173,fixed,0.5000,0.8889,0.0380,0.0729,16,2,405,840,0.0380,0.9976,0.0024,0.9620,0.8889,0.0380,0.0729,0.6778,0.6619,0.0468,0.1417,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,952,0.0872,1.8068,18.1333,16.4138,9.7143,12.1521,0.6702,0.3706,14.1178,1.5571,0.7334,8.4013,0.9266,0.5077,0.8880,0.4915,3.2924,0.0297,0.0029,23,0.0001,0.1845,0.4476,0.4857,0.0667,-403,-0.0369,0.0765,-7.6762,-6.9483,-4.2548,-2.7340,0.0934,0.0485,-3.1173,0.2216,0.0582,-1.6977,0.1440,0.0713,0.1438,0.0614,1.0422,-0.0816,-0.1098,-1669,-0.0089,-0.0682,0,0.0095,-0.0095,950,2,405,9563,0.7011,0.9998,0.0002,0.2989,0.9979,0.7011,0.8236,0.8191,0.7009,0.7001,18,421,0,0,0,0
20,WLNM_dir_neg,0.7302,0.5254,00:00:23,10,10,20,1541467174,fixed,0.5000,1,0.0451,0.0864,19,0,402,842,0.0451,1,0,0.9549,1,0.0451,0.0864,0.6817,0.6617,0.0593,0.1748,0.0451,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,953,0.0873,1.7944,18.1524,16.4310,9.8247,12.3162,0.6785,0.3754,14.1705,1.5613,0.7343,8.3812,0.9234,0.5065,0.8592,0.4788,2.8972,0.0143,0.0030,24,0.0001,0.1842,0.4476,0.4762,0.0762,-402,-0.0368,0.0641,-7.6571,-6.9310,-4.1443,-2.5700,0.1017,0.0533,-3.0646,0.2257,0.0590,-1.7179,0.1408,0.0700,0.1150,0.0487,0.6471,-0.0971,-0.1097,-1668,-0.0089,-0.0685,0,0,0,953,0,402,9565,0.7033,1,0,0.2967,1,0.7033,0.8258,0.8216,0.7033,0.7033,19,421,0,0,0,0
21,WLNM_dir_neg,0.7490,0.5444,00:00:20,10,20,1,1542384455,fixed,0.5000,0.5909,0.0309,0.0587,13,9,408,833,0.0309,0.9893,0.0107,0.9691,0.5909,0.0309,0.0587,0.6698,0.6609,0.0265,0.0728,0.0202,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,2.1397,18.2095,15.1746,9.8557,12.1661,0.6681,0.3698,14.0746,1.5459,0.7287,8.4818,0.9316,0.5106,1.0564,0.4937,3.0830,0.0176,0.0009,7,0.0000,0.1743,0.4000,0.5238,0.0762,-399,-0.0365,0.4094,-7.6000,-8.1875,-4.1134,-2.7201,0.0913,0.0477,-3.1605,0.2103,0.0534,-1.6173,0.1490,0.0742,0.3122,0.0636,0.8329,-0.0938,-0.1118,-1685,-0.0090,-0.0784,-0.0476,0.0476,0,947,9,408,9556,0.6989,0.9991,0.0009,0.3011,0.9906,0.6989,0.8196,0.8141,0.6980,0.6943,22,421,0,0,0,0
22,WLNM_dir_neg,0.7827,0.5576,00:00:20,10,20,2,1542384456,fixed,0.5000,0.8000,0.0380,0.0726,16,4,405,838,0.0380,0.9952,0.0048,0.9620,0.8000,0.0380,0.0726,0.6762,0.6614,0.0436,0.1256,0.0333,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,954,0.0874,1.8024,18.1714,16.4483,9.6364,12.1580,0.6691,0.3699,14.1000,1.5519,0.7323,8.4240,0.9272,0.5073,0.8761,0.4861,3.0243,0.0131,0.0017,14,0.0001,0.1871,0.4476,0.4952,0.0571,-401,-0.0367,0.0721,-7.6381,-6.9138,-4.3327,-2.7282,0.0923,0.0477,-3.1351,0.2163,0.0570,-1.6751,0.1446,0.0709,0.1319,0.0560,0.7741,-0.0982,-0.1109,-1678,-0.0090,-0.0656,0,0.0190,-0.0190,950,4,405,9561,0.7011,0.9996,0.0004,0.2989,0.9958,0.7011,0.8229,0.8181,0.7007,0.6990,20,421,0,0,0,0
23,WLNM_dir_neg,0.7682,0.5609,00:00:20,10,20,3,1542384457,fixed,0.5000,0.5319,0.0594,0.1068,25,22,396,820,0.0594,0.9739,0.0261,0.9406,0.5319,0.0594,0.1068,0.6690,0.6543,0.0427,0.0828,0.0333,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,981,0.0898,3.2369,18.6857,13.8169,10.1134,12.4192,0.6646,0.3698,14.0670,1.5056,0.7154,8.5943,0.9199,0.5033,1.7125,0.5291,5,0.0114,0.0030,25,0.0001,0.2143,0.3238,0.6000,0.0762,-374,-0.0342,1.5066,-7.1238,-9.5452,-3.8557,-2.4670,0.0879,0.0476,-3.1681,0.1701,0.0401,-1.5047,0.1373,0.0669,0.9683,0.0989,2.7499,-0.1000,-0.1096,-1667,-0.0089,-0.0384,-0.1238,0.1238,0,959,22,396,9543,0.7077,0.9977,0.0023,0.2923,0.9776,0.7077,0.8211,0.8133,0.7054,0.6964,47,421,0,0,0,0
24,WLNM_dir_neg,0.7179,0.5042,00:00:23,10,20,4,1542384458,fixed,0.5000,0.9545,0.0499,0.0948,21,1,400,841,0.0499,0.9988,0.0012,0.9501,0.9545,0.0499,0.0948,0.6825,0.6609,0.0638,0.1755,0.0487,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,956,0.0875,1.8098,18.2095,16.4828,9.8557,12.2989,0.6754,0.3738,14.1618,1.5554,0.7329,8.3596,0.9182,0.5038,0.8945,0.4943,3.2924,0.0143,0.0030,24,0.0001,0.1844,0.4476,0.4762,0.0762,-399,-0.0365,0.0795,-7.6000,-6.8793,-4.1134,-2.5873,0.0986,0.0517,-3.0733,0.2199,0.0576,-1.7394,0.1356,0.0674,0.1503,0.0641,1.0422,-0.0971,-0.1097,-1668,-0.0089,-0.0683,0,0,0,955,1,400,9564,0.7048,0.9999,0.0001,0.2952,0.9990,0.7048,0.8265,0.8220,0.7047,0.7043,22,421,0,0,0,0
25,WLNM_dir_neg,0.8018,0.5888,00:00:20,10,20,5,1542384459,fixed,0.5000,0.7273,0.0190,0.0370,8,3,413,839,0.0190,0.9964,0.0036,0.9810,0.7273,0.0190,0.0370,0.6706,0.6638,0.0204,0.0783,0.0154,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.8013,18,16.2931,9.4500,12.1782,0.6766,0.3738,14.0938,1.5660,0.7354,8.4296,0.9366,0.5117,0.8730,0.4847,3.0638,0,0,0,0,0.1844,0.4476,0.5048,0.0476,-410,-0.0375,0.0710,-7.8095,-7.0690,-4.5191,-2.7080,0.0998,0.0517,-3.1413,0.2304,0.0601,-1.6695,0.1540,0.0753,0.1288,0.0545,0.8137,-0.1113,-0.1126,-1692,-0.0090,-0.0683,0,0.0286,-0.0286,942,3,413,9562,0.6952,0.9997,0.0003,0.3048,0.9968,0.6952,0.8191,0.8148,0.6949,0.6937,11,421,0,0,0,0
26,WLNM_dir_neg,0.7264,0.4870,00:00:20,10,20,6,1542384460,fixed,0.5000,0.9091,0.0238,0.0463,10,1,411,841,0.0238,0.9988,0.0012,0.9762,0.9091,0.0238,0.0463,0.6738,0.6638,0.0298,0.1145,0.0226,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,945,0.0865,1.7994,18,16.2931,9.7423,12.2247,0.6791,0.3754,14.1074,1.5675,0.7358,8.4319,0.9369,0.5125,0.8712,0.4842,3.0537,0.0116,0.0004,3,0.0000,0.1841,0.4476,0.4762,0.0762,-410,-0.0375,0.0690,-7.8095,-7.0690,-4.2268,-2.6615,0.1024,0.0532,-3.1277,0.2319,0.0605,-1.6672,0.1543,0.0761,0.1270,0.0541,0.8036,-0.0998,-0.1123,-1689,-0.0090,-0.0686,0,0,0,944,1,411,9564,0.6967,0.9999,0.0001,0.3033,0.9989,0.6967,0.8209,0.8168,0.6966,0.6962,11,421,0,0,0,0
27,WLNM_dir_neg,0.6938,0.4907,00:00:20,10,20,7,1542384461,fixed,0.5000,0.8000,0.0285,0.0550,12,3,409,839,0.0285,0.9964,0.0036,0.9715,0.8000,0.0285,0.0550,0.6738,0.6627,0.0329,0.1085,0.0249,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.8071,18.0762,16.3621,9.7835,12.1431,0.6718,0.3712,14.0930,1.5593,0.7337,8.4477,0.9347,0.5118,0.8621,0.4771,2.7559,0.0195,0.0009,7,0.0000,0.1740,0.4476,0.4762,0.0762,-406,-0.0372,0.0768,-7.7333,-7,-4.1856,-2.7430,0.0950,0.0491,-3.1421,0.2237,0.0584,-1.6513,0.1521,0.0754,0.1179,0.0470,0.5057,-0.0918,-0.1118,-1685,-0.0090,-0.0787,0,0,0,946,3,409,9562,0.6982,0.9997,0.0003,0.3018,0.9968,0.6982,0.8212,0.8167,0.6978,0.6966,15,421,0,0,0,0
28,WLNM_dir_neg,0.7770,0.5767,00:00:20,10,20,8,1542384462,fixed,0.5000,1,0.0356,0.0688,15,0,406,842,0.0356,1,0,0.9644,1,0.0356,0.0688,0.6785,0.6627,0.0469,0.1550,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.7818,18.0762,16.3621,9.7835,12.1059,0.6697,0.3694,14.0862,1.5585,0.7337,8.4204,0.9317,0.5108,0.8304,0.4660,2.7559,0.0100,0.0003,2,0.0000,0.1848,0.4476,0.4762,0.0762,-406,-0.0372,0.0515,-7.7333,-7,-4.1856,-2.7803,0.0929,0.0473,-3.1489,0.2230,0.0584,-1.6787,0.1491,0.0744,0.0861,0.0359,0.5057,-0.1014,-0.1124,-1690,-0.0090,-0.0679,0,0,0,949,0,406,9565,0.7004,1,0,0.2996,1,0.7004,0.8238,0.8197,0.7004,0.7004,15,421,0,0,0,0
29,WLNM_dir_neg,0.6740,0.4683,00:00:20,10,20,9,1542384463,fixed,0.5000,1,0.0356,0.0688,15,0,406,842,0.0356,1,0,0.9644,1,0.0356,0.0688,0.6785,0.6627,0.0469,0.1550,0.0356,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,949,0.0869,1.8060,18.0762,16.3621,9.7835,12.1265,0.6709,0.3703,14.0896,1.5589,0.7338,8.4192,0.9315,0.5108,0.8867,0.4909,3.0227,0.0277,0.0009,7,0.0000,0.1868,0.4476,0.4762,0.0762,-406,-0.0372,0.0757,-7.7333,-7,-4.1856,-2.7597,0.0941,0.0482,-3.1455,0.2234,0.0585,-1.6798,0.1489,0.0744,0.1424,0.0608,0.7726,-0.0836,-0.1118,-1685,-0.0090,-0.0659,0,0,0,949,0,406,9565,0.7004,1,0,0.2996,1,0.7004,0.8238,0.8197,0.7004,0.7004,15,421,0,0,0,0
30,WLNM_dir_neg,0.7274,0.5298,00:00:20,10,20,10,1542384464,fixed,0.5000,0.5882,0.0238,0.0457,10,7,411,835,0.0238,0.9917,0.0083,0.9762,0.5882,0.0238,0.0457,0.6690,0.6622,0.0203,0.0632,0.0154,1355,934,421,0,1355,0,934,0,421,105,1355,0.1241,1.7303,25.8095,23.3621,13.9691,14.8862,0.5768,0.3222,17.2351,1.3356,0.6753,10.0991,0.7826,0.4364,0.7442,0.4301,2.2501,0.1113,0.1126,1692,0.0090,0.2527,0.4476,0.4762,0.0762,105,951,0.0871,2.2631,18.1143,15.3387,9.8041,12.2068,0.6739,0.3731,14.0752,1.5540,0.7311,8.5134,0.9400,0.5143,1.2036,0.5318,3.6667,0.0100,0.0003,2,0.0000,0.1875,0.4095,0.5143,0.0762,-404,-0.0370,0.5328,-7.6952,-8.0234,-4.1649,-2.6794,0.0971,0.0510,-3.1599,0.2185,0.0558,-1.5857,0.1574,0.0779,0.4594,0.1017,1.4165,-0.1014,-0.1124,-1690,-0.0090,-0.0652,-0.0381,0.0381,0,944,7,411,9558,0.6967,0.9993,0.0007,0.3033,0.9926,0.6967,0.8187,0.8137,0.6959,0.6931,17,421,0,0,0,0
