Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.9831,0.4470,00:00:03,10,10,11,1996945735,fixed,0.5000,0.9882,0.8485,0.9130,84,1,15,197,0.8485,0.9949,0.0051,0.1515,0.9882,0.8485,0.9130,0.9461,0.5713,0.8743,0.8797,0.8434,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.6137,9.7600,10.1667,5.1915,8.0421,0.8240,0.3970,8.9046,1.8247,0.7715,2.8113,0.5761,0.2764,0.7167,0.4441,2.3420,0.2533,0.1770,216,0.0110,0.2448,0.5200,0.4200,0.0600,-14,-0.0057,0.0267,-0.5600,-0.5833,-0.4172,-0.1580,0.0294,-0.0009,-0.1854,0.0631,0.0062,-0.0768,0.0164,-0.0078,0.0417,0.0188,0.3420,-0.0049,-0.0403,-69,-0.0035,-0.0126,0,0.0200,-0.0200,243,1,15,2191,0.9419,0.9995,0.0005,0.0581,0.9959,0.9419,0.9681,0.9650,0.9414,0.9382,85,99,0,0,0,0
12,WLNM_dir_neg,0.9989,0.9270,00:00:03,10,10,12,1996945736,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5971,9.6400,10.0417,5.2391,7.9328,0.8229,0.3993,8.7917,1.8240,0.7735,2.8478,0.5908,0.2831,0.6972,0.4365,2.3067,0.2279,0.1720,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0100,-0.6800,-0.7083,-0.3696,-0.2674,0.0283,0.0013,-0.2983,0.0624,0.0083,-0.0403,0.0311,-0.0011,0.0222,0.0113,0.3067,-0.0303,-0.0453,-82,-0.0042,-0.0127,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
13,WLNM_dir_neg,0.9778,0.5687,00:00:03,10,10,13,1996945737,fixed,0.5000,1,0.8081,0.8939,80,0,19,198,0.8081,1,0,0.1919,1,0.8081,0.8939,0.9360,0.5769,0.8488,0.8587,0.8081,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5935,9.5600,9.9583,5.1957,7.9080,0.8272,0.3999,8.7605,1.8327,0.7743,2.8521,0.5967,0.2844,0.6890,0.4324,2.1618,0.2240,0.1672,195,0.0099,0.2438,0.5200,0.4000,0.0800,-19,-0.0078,0.0065,-0.7600,-0.7917,-0.4130,-0.2921,0.0326,0.0020,-0.3294,0.0711,0.0090,-0.0361,0.0370,0.0002,0.0141,0.0071,0.1618,-0.0342,-0.0501,-90,-0.0046,-0.0135,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,80,99,0,0,0,0
14,WLNM_dir_neg,0.9692,0.9428,00:00:03,10,10,14,1996945738,fixed,0.5000,0.9747,0.7857,0.8701,77,2,21,194,0.7857,0.9898,0.0102,0.2143,0.9747,0.7857,0.8701,0.9218,0.5771,0.8150,0.8247,0.7755,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5980,9.5600,9.9583,4.9792,8.1895,0.8566,0.4069,8.9289,1.8680,0.7780,2.7942,0.5846,0.2754,0.6984,0.4371,2.2051,0.2697,0.1848,220,0.0112,0.2414,0.5200,0.4400,0.0400,-19,-0.0078,0.0110,-0.7600,-0.7917,-0.6295,-0.0107,0.0621,0.0090,-0.1610,0.1064,0.0127,-0.0939,0.0249,-0.0088,0.0235,0.0118,0.2051,0.0115,-0.0325,-65,-0.0033,-0.0159,0,0.0400,-0.0400,237,2,21,2190,0.9186,0.9991,0.0009,0.0814,0.9916,0.9186,0.9537,0.9494,0.9177,0.9115,79,98,0,0,0,0
15,WLNM_dir_neg,0.9809,0.7824,00:00:03,10,10,15,1996945739,fixed,0.5000,0.9868,0.7653,0.8621,75,1,23,195,0.7653,0.9949,0.0051,0.2347,0.9868,0.7653,0.8621,0.9184,0.5805,0.8054,0.8185,0.7602,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5998,9.4400,9.8333,5.0213,8.0360,0.8513,0.4026,8.8687,1.8790,0.7783,2.8287,0.5993,0.2803,0.7030,0.4394,2.2581,0.2516,0.1799,211,0.0108,0.2408,0.5200,0.4200,0.0600,-22,-0.0090,0.0128,-0.8800,-0.9167,-0.5874,-0.1641,0.0567,0.0047,-0.2212,0.1174,0.0130,-0.0594,0.0396,-0.0038,0.0281,0.0141,0.2581,-0.0066,-0.0374,-74,-0.0038,-0.0166,0,0.0200,-0.0200,235,1,23,2191,0.9109,0.9995,0.0005,0.0891,0.9958,0.9109,0.9514,0.9471,0.9104,0.9073,76,98,0,0,0,0
16,WLNM_dir_neg,0.9837,0.7987,00:00:03,10,10,16,1996945740,fixed,0.5000,0.9765,0.8384,0.9022,83,2,16,196,0.8384,0.9899,0.0101,0.1616,0.9765,0.8384,0.9022,0.9394,0.5713,0.8586,0.8639,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5972,9.7600,10.1667,5.0833,8.1380,0.8338,0.4027,8.9160,1.8271,0.7746,2.7822,0.5701,0.2726,0.6968,0.4363,2.2667,0.2843,0.2155,264,0.0135,0.2443,0.5200,0.4400,0.0400,-14,-0.0057,0.0102,-0.5600,-0.5833,-0.5254,-0.0622,0.0392,0.0048,-0.1739,0.0654,0.0093,-0.1060,0.0104,-0.0116,0.0219,0.0110,0.2667,0.0261,-0.0018,-21,-0.0011,-0.0130,0,0.0400,-0.0400,242,2,16,2190,0.9380,0.9991,0.0009,0.0620,0.9918,0.9380,0.9641,0.9605,0.9371,0.9308,85,99,0,0,0,0
17,WLNM_dir_neg,0.9763,0.7606,00:00:03,10,10,17,1996945741,fixed,0.5000,1,0.7778,0.8750,77,0,22,198,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,236,0.0963,1.5943,9.4400,9.8333,5.1304,7.9441,0.8415,0.4005,8.8133,1.8672,0.7771,2.8574,0.6054,0.2853,0.6910,0.4334,2.2617,0.2259,0.1607,187,0.0095,0.2416,0.5200,0.4000,0.0800,-22,-0.0090,0.0072,-0.8800,-0.9167,-0.4783,-0.2561,0.0469,0.0026,-0.2766,0.1056,0.0118,-0.0307,0.0457,0.0011,0.0161,0.0082,0.2617,-0.0323,-0.0566,-98,-0.0050,-0.0158,0,0,0,236,0,22,2192,0.9147,1,0,0.0853,1,0.9147,0.9555,0.9517,0.9147,0.9147,77,99,0,0,0,0
18,WLNM_dir_neg,0.9959,0.5950,00:00:03,10,10,18,1996945742,fixed,0.5000,0.9770,0.8586,0.9140,85,2,14,196,0.8586,0.9899,0.0101,0.1414,0.9770,0.8586,0.9140,0.9461,0.5690,0.8750,0.8789,0.8485,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,246,0.1004,1.5933,9.8400,10.2500,5.1250,8.1450,0.8277,0.4019,8.9325,1.8155,0.7732,2.7763,0.5643,0.2704,0.6879,0.4317,2.1111,0.2800,0.2005,244,0.0124,0.2453,0.5200,0.4400,0.0400,-12,-0.0049,0.0063,-0.4800,-0.5000,-0.4837,-0.0551,0.0332,0.0040,-0.1574,0.0539,0.0079,-0.1118,0.0046,-0.0138,0.0130,0.0065,0.1111,0.0218,-0.0167,-41,-0.0021,-0.0120,0,0.0400,-0.0400,244,2,14,2190,0.9457,0.9991,0.0009,0.0543,0.9919,0.9457,0.9683,0.9650,0.9448,0.9385,87,99,0,0,0,0
19,WLNM_dir_neg,0.9833,0.9049,00:00:03,10,10,19,1996945743,fixed,0.5000,1,0.7677,0.8686,76,0,23,198,0.7677,1,0,0.2323,1,0.7677,0.8686,0.9226,0.5814,0.8150,0.8293,0.7677,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,235,0.0959,1.6040,9.4000,9.7917,5.1087,7.9385,0.8445,0.4009,8.8115,1.8748,0.7776,2.8589,0.6083,0.2852,0.7135,0.4449,2.4613,0.2219,0.1585,183,0.0093,0.2412,0.5200,0.4000,0.0800,-23,-0.0094,0.0169,-0.9200,-0.9583,-0.5000,-0.2616,0.0499,0.0029,-0.2784,0.1132,0.0123,-0.0292,0.0486,0.0010,0.0386,0.0196,0.4613,-0.0363,-0.0587,-102,-0.0052,-0.0162,0,0,0,235,0,23,2192,0.9109,1,0,0.0891,1,0.9109,0.9533,0.9494,0.9109,0.9109,76,99,0,0,0,0
20,WLNM_dir_neg,0.9938,0.9583,00:00:03,10,10,20,1996945744,fixed,0.5000,1,0.8469,0.9171,83,0,15,196,0.8469,1,0,0.1531,1,0.8469,0.9171,0.9490,0.5726,0.8806,0.8870,0.8469,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,243,0.0992,1.5935,9.7200,10.1250,5.2826,7.9950,0.8225,0.3981,8.8894,1.8291,0.7737,2.8429,0.5850,0.2811,0.6893,0.4326,2.2543,0.2370,0.1781,215,0.0110,0.2456,0.5200,0.4000,0.0800,-15,-0.0061,0.0064,-0.6000,-0.6250,-0.3261,-0.2052,0.0279,0.0002,-0.2006,0.0675,0.0085,-0.0452,0.0252,-0.0031,0.0144,0.0073,0.2543,-0.0212,-0.0392,-70,-0.0036,-0.0117,0,0,0,243,0,15,2192,0.9419,1,0,0.0581,1,0.9419,0.9701,0.9672,0.9419,0.9419,83,98,0,0,0,0
21,WLNM_dir_neg,0.9979,0.9854,00:00:03,10,20,1,1997863025,fixed,0.5000,0.9873,0.7879,0.8764,78,1,21,197,0.7879,0.9949,0.0051,0.2121,0.9873,0.7879,0.8764,0.9259,0.5780,0.8245,0.8352,0.7828,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,238,0.0971,1.6086,9.5200,9.9167,5.0638,8.0591,0.8465,0.4052,8.8423,1.8576,0.7770,2.8253,0.5935,0.2803,0.7247,0.4505,2.5895,0.2480,0.1820,215,0.0110,0.2420,0.5200,0.4200,0.0600,-20,-0.0082,0.0216,-0.8000,-0.8333,-0.5449,-0.1411,0.0520,0.0073,-0.2476,0.0960,0.0117,-0.0629,0.0338,-0.0038,0.0497,0.0252,0.5895,-0.0102,-0.0353,-70,-0.0036,-0.0154,0,0.0200,-0.0200,237,1,21,2191,0.9186,0.9995,0.0005,0.0814,0.9958,0.9186,0.9556,0.9516,0.9181,0.9151,79,99,0,0,0,0
22,WLNM_dir_neg,0.9996,0.9083,00:00:03,10,20,2,1997863026,fixed,0.5000,1,0.8889,0.9412,88,0,11,198,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5973,9.8800,10.2917,5.3696,8.0702,0.8168,0.3992,8.9543,1.8126,0.7717,2.8529,0.5775,0.2835,0.6986,0.4374,2.4110,0.2450,0.1868,230,0.0117,0.2486,0.5200,0.4000,0.0800,-11,-0.0045,0.0103,-0.4400,-0.4583,-0.2391,-0.1299,0.0222,0.0013,-0.1356,0.0510,0.0065,-0.0352,0.0178,-0.0007,0.0237,0.0121,0.4110,-0.0132,-0.0305,-55,-0.0028,-0.0088,0,0,0,247,0,11,2192,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9760,0.9574,0.9574,88,99,0,0,0,0
23,WLNM_dir_neg,0.9801,0.5644,00:00:03,10,20,3,1997863027,fixed,0.5000,1,0.7980,0.8876,79,0,20,198,0.7980,1,0,0.2020,1,0.7980,0.8876,0.9327,0.5780,0.8404,0.8513,0.7980,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,238,0.0971,1.5949,9.5200,9.9167,5.1739,7.8798,0.8277,0.3991,8.7751,1.8435,0.7755,2.8540,0.5996,0.2849,0.6921,0.4339,2.2258,0.2250,0.1650,191,0.0097,0.2431,0.5200,0.4000,0.0800,-20,-0.0082,0.0078,-0.8000,-0.8333,-0.4348,-0.3203,0.0331,0.0012,-0.3148,0.0819,0.0102,-0.0341,0.0399,0.0007,0.0171,0.0087,0.2258,-0.0332,-0.0522,-94,-0.0048,-0.0142,0,0,0,238,0,20,2192,0.9225,1,0,0.0775,1,0.9225,0.9597,0.9561,0.9225,0.9225,79,99,0,0,0,0
24,WLNM_dir_neg,0.9668,0.9231,00:00:03,10,20,4,1997863028,fixed,0.5000,1,0.8061,0.8927,79,0,19,196,0.8061,1,0,0.1939,1,0.8061,0.8927,0.9354,0.5771,0.8472,0.8573,0.8061,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5983,9.5600,9.9583,5.1957,8.0386,0.8409,0.4028,8.8463,1.8507,0.7763,2.8663,0.5997,0.2878,0.7002,0.4381,2.3433,0.2288,0.1689,201,0.0103,0.2441,0.5200,0.4000,0.0800,-19,-0.0078,0.0113,-0.7600,-0.7917,-0.4130,-0.1616,0.0463,0.0049,-0.2437,0.0891,0.0110,-0.0218,0.0399,0.0036,0.0252,0.0128,0.3433,-0.0294,-0.0484,-84,-0.0043,-0.0132,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,79,98,0,0,0,0
25,WLNM_dir_neg,0.9989,0.6039,00:00:03,10,20,5,1997863029,fixed,0.5000,1,0.8283,0.9061,82,0,17,198,0.8283,1,0,0.1717,1,0.8283,0.9061,0.9428,0.5746,0.8654,0.8734,0.8283,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,241,0.0984,1.5947,9.6400,10.0417,5.2391,7.9302,0.8226,0.3990,8.7940,1.8245,0.7737,2.8478,0.5908,0.2831,0.6921,0.4340,2.2934,0.2292,0.1720,203,0.0104,0.2447,0.5200,0.4000,0.0800,-17,-0.0069,0.0077,-0.6800,-0.7083,-0.3696,-0.2699,0.0280,0.0011,-0.2959,0.0629,0.0084,-0.0403,0.0311,-0.0011,0.0172,0.0087,0.2934,-0.0290,-0.0452,-82,-0.0042,-0.0126,0,0,0,241,0,17,2192,0.9341,1,0,0.0659,1,0.9341,0.9659,0.9628,0.9341,0.9341,82,99,0,0,0,0
26,WLNM_dir_neg,0.9894,0.5180,00:00:03,10,20,6,1997863030,fixed,0.5000,0.9703,1,0.9849,98,3,0,193,1,0.9847,0.0153,0,0.9703,1,0.9849,0.9898,0.5522,0.9772,0.9775,0.9847,258,160,98,0,258,0,160,0,98,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,261,0.1065,1.5891,10.4400,10.8750,5.4375,8.4953,0.8137,0.4042,9.2544,1.7729,0.7673,2.7942,0.5353,0.2709,0.6787,0.4271,2,0.3185,0.2531,342,0.0174,0.2561,0.5200,0.4400,0.0400,3,0.0012,0.0020,0.1200,0.1250,-0.1712,0.2951,0.0191,0.0063,0.1645,0.0113,0.0020,-0.0939,-0.0244,-0.0133,0.0037,0.0018,0,0.0603,0.0359,57,0.0029,-0.0013,0,0.0400,-0.0400,258,3,0,2189,1,0.9986,0.0014,0,0.9885,1,0.9942,0.9936,0.9986,0.9885,101,98,0,0,0,0
27,WLNM_dir_neg,0.9731,0.8370,00:00:03,10,20,7,1997863031,fixed,0.5000,1,0.8081,0.8939,80,0,19,198,0.8081,1,0,0.1919,1,0.8081,0.8939,0.9360,0.5769,0.8488,0.8587,0.8081,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.5987,9.5600,9.9583,5.1957,7.8718,0.8234,0.3986,8.7721,1.8352,0.7746,2.8521,0.5967,0.2844,0.7011,0.4386,2.3614,0.2274,0.1679,195,0.0099,0.2437,0.5200,0.4000,0.0800,-19,-0.0078,0.0117,-0.7600,-0.7917,-0.4130,-0.3283,0.0288,0.0007,-0.3178,0.0736,0.0094,-0.0361,0.0370,0.0002,0.0262,0.0133,0.3614,-0.0308,-0.0494,-90,-0.0046,-0.0136,0,0,0,239,0,19,2192,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9583,0.9264,0.9264,80,99,0,0,0,0
28,WLNM_dir_neg,0.9955,0.9314,00:00:03,10,20,8,1997863032,fixed,0.5000,1,0.8889,0.9412,88,0,11,198,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,247,0.1008,1.5903,9.8800,10.2917,5.3696,8.0042,0.8101,0.3976,8.8995,1.8015,0.7713,2.8529,0.5775,0.2835,0.6819,0.4288,2.1274,0.2430,0.1881,230,0.0117,0.2486,0.5200,0.4000,0.0800,-11,-0.0045,0.0032,-0.4400,-0.4583,-0.2391,-0.1960,0.0156,-0.0003,-0.1905,0.0399,0.0060,-0.0352,0.0178,-0.0007,0.0070,0.0035,0.1274,-0.0152,-0.0292,-55,-0.0028,-0.0088,0,0,0,247,0,11,2192,0.9574,1,0,0.0426,1,0.9574,0.9782,0.9760,0.9574,0.9574,88,99,0,0,0,0
29,WLNM_dir_neg,0.9694,0.5589,00:00:03,10,20,9,1997863033,fixed,0.5000,0.9875,0.7980,0.8827,79,1,20,197,0.7980,0.9949,0.0051,0.2020,0.9875,0.7980,0.8827,0.9293,0.5769,0.8329,0.8426,0.7929,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,239,0.0976,1.6016,9.5600,9.9583,5.0851,8.0360,0.8406,0.4030,8.8324,1.8478,0.7762,2.8233,0.5906,0.2801,0.7078,0.4419,2.4387,0.2718,0.1859,220,0.0112,0.2427,0.5200,0.4200,0.0600,-19,-0.0078,0.0146,-0.7600,-0.7917,-0.5236,-0.1641,0.0460,0.0051,-0.2575,0.0862,0.0109,-0.0648,0.0309,-0.0041,0.0329,0.0167,0.4387,0.0136,-0.0314,-65,-0.0033,-0.0146,0,0.0200,-0.0200,238,1,20,2191,0.9225,0.9995,0.0005,0.0775,0.9958,0.9225,0.9577,0.9538,0.9220,0.9189,80,99,0,0,0,0
30,WLNM_dir_neg,0.9971,0.6078,00:00:03,10,20,10,1997863034,fixed,0.5000,0.9865,0.7374,0.8439,73,1,26,197,0.7374,0.9949,0.0051,0.2626,0.9865,0.7374,0.8439,0.9091,0.5836,0.7817,0.7982,0.7323,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,233,0.0951,1.5949,9.3200,9.7083,4.9574,7.9422,0.8522,0.4022,8.7822,1.8846,0.7790,2.8328,0.6079,0.2791,0.6918,0.4338,2.2041,0.2445,0.1769,204,0.0104,0.2392,0.5200,0.4200,0.0600,-25,-0.0102,0.0078,-1,-1.0417,-0.6512,-0.2579,0.0576,0.0043,-0.3077,0.1230,0.0137,-0.0553,0.0482,-0.0051,0.0169,0.0085,0.2041,-0.0137,-0.0404,-81,-0.0041,-0.0181,0,0.0200,-0.0200,232,1,26,2191,0.8992,0.9995,0.0005,0.1008,0.9957,0.8992,0.9450,0.9404,0.8988,0.8958,74,99,0,0,0,0
31,WLNM_dir_neg,0.9920,0.7830,00:00:03,10,20,11,1997863035,fixed,0.5000,1,0.8586,0.9239,85,0,14,198,0.8586,1,0,0.1414,1,0.8586,0.9239,0.9529,0.5713,0.8901,0.8955,0.8586,258,159,99,0,258,0,159,0,99,50,258,0.1053,1.5871,10.3200,10.7500,5.6087,8.2001,0.7946,0.3979,9.0899,1.7616,0.7653,2.8881,0.5597,0.2842,0.6749,0.4253,2,0.2582,0.2173,285,0.0145,0.2573,0.5200,0.4000,0.0800,50,244,0.0996,1.5919,9.7600,10.1667,5.3043,7.9323,0.8127,0.3972,8.8147,1.8063,0.7715,2.8402,0.5820,0.2798,0.6854,0.4305,2.1017,0.2354,0.1797,215,0.0110,0.2462,0.5200,0.4000,0.0800,-14,-0.0057,0.0049,-0.5600,-0.5833,-0.3043,-0.2679,0.0181,-0.0007,-0.2752,0.0447,0.0062,-0.0479,0.0223,-0.0043,0.0105,0.0053,0.1017,-0.0228,-0.0376,-70,-0.0036,-0.0112,0,0,0,244,0,14,2192,0.9457,1,0,0.0543,1,0.9457,0.9721,0.9694,0.9457,0.9457,85,99,0,0,0,0
