Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7863,0.5979,00:00:02,10,10,11,2000945747,fixed,0.5000,0.8889,0.2222,0.3556,8,1,28,71,0.2222,0.9861,0.0139,0.7778,0.8889,0.2222,0.3556,0.7315,0.6389,0.2564,0.3553,0.2083,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,107,0.1013,1.7799,6.4848,5.9444,3.3438,4.3238,0.6668,0.3546,4.4654,1.3772,0.6718,3.0519,0.9413,0.4390,0.9041,0.5080,3.3396,0.0470,0.0325,9,0.0016,0.2834,0.4545,0.5152,0.0303,-27,-0.0256,0.0362,-1.6364,-1.5000,-0.8438,-0.9663,0.0154,0.0104,-1.1524,-0.0063,0.0024,0.2800,0.2586,0.1255,0.0704,0.0298,0.2059,-0.1265,-0.1204,-58,-0.0106,-0.0228,0,0,0,106,1,28,921,0.7910,0.9989,0.0011,0.2090,0.9907,0.7910,0.8797,0.8714,0.7900,0.7852,9,36,0,0,0,0
12,WLNM_dir_neg,0.7319,0.5621,00:00:02,10,10,12,2000945748,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,3.0002,6.4242,5.3000,3.3125,4.2429,0.6604,0.3453,4.3929,1.3676,0.6604,3.0594,0.9525,0.4414,1.9365,0.6455,5.0004,0.0744,0.0256,7,0.0013,0.2295,0.3939,0.5758,0.0303,-28,-0.0265,1.2565,-1.6970,-2.1444,-0.8750,-1.0472,0.0091,0.0012,-1.2248,-0.0159,-0.0090,0.2874,0.2698,0.1280,1.1029,0.1674,1.8667,-0.0991,-0.1273,-60,-0.0110,-0.0766,-0.0606,0.0606,0,104,2,30,920,0.7761,0.9978,0.0022,0.2239,0.9811,0.7761,0.8667,0.8573,0.7740,0.7647,8,36,0,0,0,0
13,WLNM_dir_neg,0.6775,0.4463,00:00:02,10,10,13,2000945749,fixed,0.5000,1,0.2973,0.4583,11,0,26,74,0.2973,1,0,0.7027,1,0.2973,0.4583,0.7658,0.6336,0.3607,0.4690,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7751,6.5455,6,3.3750,4.3810,0.6693,0.3507,4.6588,1.4235,0.6813,3.0339,0.9270,0.4321,0.8921,0.5026,3.2236,0.0648,0.0376,11,0.0020,0.2829,0.4545,0.5152,0.0303,-26,-0.0246,0.0314,-1.5758,-1.4444,-0.8125,-0.9091,0.0179,0.0065,-0.9589,0.0401,0.0119,0.2619,0.2444,0.1187,0.0585,0.0245,0.0899,-0.1087,-0.1153,-56,-0.0103,-0.0232,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,11,37,0,0,0,0
14,WLNM_dir_neg,0.8426,0.5904,00:00:02,10,10,14,2000945750,fixed,0.5000,0.9000,0.2500,0.3913,9,1,27,71,0.2500,0.9861,0.0139,0.7500,0.9000,0.2500,0.3913,0.7407,0.6358,0.2881,0.3840,0.2361,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7715,6.5455,6,3.3750,4.5006,0.6876,0.3535,4.7452,1.4499,0.6841,3.1352,0.9580,0.4338,0.8873,0.5009,3.1261,0.0816,0.0533,16,0.0029,0.2872,0.4545,0.5152,0.0303,-26,-0.0246,0.0278,-1.5758,-1.4444,-0.8125,-0.7894,0.0362,0.0093,-0.8725,0.0665,0.0147,0.3633,0.2753,0.1203,0.0536,0.0228,-0.0076,-0.0919,-0.0995,-51,-0.0093,-0.0189,0,0,0,107,1,27,921,0.7985,0.9989,0.0011,0.2015,0.9907,0.7985,0.8843,0.8760,0.7974,0.7926,10,36,0,0,0,0
15,WLNM_dir_neg,0.8137,0.6374,00:00:02,10,10,15,2000945751,fixed,0.5000,0.8000,0.4324,0.5614,16,4,21,70,0.4324,0.9459,0.0541,0.5676,0.8000,0.4324,0.5614,0.7748,0.6066,0.4275,0.4641,0.3784,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,117,0.1108,1.7750,7.0909,6.5000,3.6562,4.7655,0.6721,0.3494,4.9377,1.3927,0.6750,3.1730,0.8950,0.4139,0.8730,0.4918,3.1294,0.2203,0.1111,37,0.0068,0.2908,0.4545,0.5152,0.0303,-17,-0.0161,0.0314,-1.0303,-0.9444,-0.5312,-0.5245,0.0207,0.0052,-0.6800,0.0092,0.0056,0.4011,0.2123,0.1004,0.0393,0.0137,-0.0043,0.0468,-0.0417,-30,-0.0055,-0.0154,0,0,0,113,4,21,918,0.8433,0.9957,0.0043,0.1567,0.9658,0.8433,0.9004,0.8897,0.8389,0.8188,20,37,0,0,0,0
16,WLNM_dir_neg,0.8850,0.6792,00:00:02,10,10,16,2000945752,fixed,0.5000,0.5000,0.0556,0.1000,2,2,34,70,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,102,0.0966,1.7718,6.1818,5.6667,3.0909,4.0578,0.6564,0.3431,4.2453,1.3735,0.6661,3.2342,1.0464,0.4641,0.8482,0.4787,2.5446,0.0281,0.0117,3,0.0005,0.2838,0.4545,0.5455,0,-32,-0.0303,0.0281,-1.9394,-1.7778,-1.0966,-1.2323,0.0050,-0.0011,-1.3724,-0.0100,-0.0033,0.4623,0.3637,0.1506,0.0146,0.0006,-0.5891,-0.1454,-0.1411,-64,-0.0117,-0.0224,0,0.0303,-0.0303,100,2,34,920,0.7463,0.9978,0.0022,0.2537,0.9804,0.7463,0.8475,0.8384,0.7441,0.7353,4,36,0,0,0,0
17,WLNM_dir_neg,0.8108,0.6772,00:00:02,10,10,17,2000945753,fixed,0.5000,0.6667,0.0541,0.1000,2,1,35,73,0.0541,0.9865,0.0135,0.9459,0.6667,0.0541,0.1000,0.6757,0.6577,0.0526,0.1179,0.0405,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,100,0.0947,1.7412,6.0606,5.5556,3.1250,4.0229,0.6638,0.3448,4.2755,1.4109,0.6770,3.1473,1.0386,0.4715,0.8257,0.4742,3.0063,0.0611,0.0157,4,0.0007,0.2806,0.4545,0.5152,0.0303,-34,-0.0322,-0.0024,-2.0606,-1.8889,-1.0625,-1.2672,0.0124,0.0007,-1.3422,0.0275,0.0076,0.3753,0.3560,0.1581,-0.0079,-0.0039,-0.1274,-0.1124,-0.1372,-63,-0.0115,-0.0256,0,0,0,99,1,35,921,0.7388,0.9989,0.0011,0.2612,0.9900,0.7388,0.8462,0.8387,0.7377,0.7333,3,37,0,0,0,0
18,WLNM_dir_neg,0.8104,0.6517,00:00:02,10,10,18,2000945754,fixed,0.5000,0.8571,0.3243,0.4706,12,2,25,72,0.3243,0.9730,0.0270,0.6757,0.8571,0.3243,0.4706,0.7568,0.6246,0.3520,0.4221,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,111,0.1051,1.7795,6.7273,6.1667,3.3636,4.3965,0.6535,0.3451,4.7356,1.4079,0.6781,3.1106,0.9248,0.4248,0.8995,0.5055,3.1703,0.1488,0.0789,24,0.0044,0.2897,0.4545,0.5455,0,-23,-0.0218,0.0359,-1.3939,-1.2778,-0.8239,-0.8935,0.0022,0.0009,-0.8821,0.0244,0.0088,0.3387,0.2421,0.1114,0.0659,0.0274,0.0366,-0.0247,-0.0739,-43,-0.0079,-0.0164,0,0.0303,-0.0303,109,2,25,920,0.8134,0.9978,0.0022,0.1866,0.9820,0.8134,0.8898,0.8804,0.8113,0.8015,14,37,0,0,0,0
19,WLNM_dir_neg,0.7500,0.4777,00:00:02,10,10,19,2000945755,fixed,0.5000,1,0.2778,0.4348,10,0,26,72,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7912,6.5455,6,3.3750,4.4867,0.6855,0.3552,4.7715,1.4580,0.6914,3.0132,0.9207,0.4209,0.9357,0.5224,3.3659,0,0,0,0,0.2816,0.4545,0.5152,0.0303,-26,-0.0246,0.0475,-1.5758,-1.4444,-0.8125,-0.8033,0.0341,0.0110,-0.8462,0.0745,0.0220,0.2413,0.2381,0.1074,0.1020,0.0443,0.2322,-0.1735,-0.1529,-67,-0.0123,-0.0246,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,10,36,0,0,0,0
20,WLNM_dir_neg,0.5928,0.4517,00:00:02,10,10,20,2000945756,fixed,0.5000,0,0,0,0,0,37,74,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,97,0.0919,1.7465,5.8788,5.3889,3.0312,4.0524,0.6893,0.3549,4.2126,1.4332,0.6792,3.1912,1.0857,0.4823,0.8356,0.4784,3.0090,0.0090,0.0041,1,0.0002,0.2772,0.4545,0.5152,0.0303,-37,-0.0350,0.0029,-2.2424,-2.0556,-1.1562,-1.2376,0.0379,0.0107,-1.4051,0.0497,0.0098,0.4192,0.4030,0.1689,0.0020,0.0003,-0.1247,-0.1645,-0.1488,-66,-0.0121,-0.0289,0,0,0,97,0,37,922,0.7239,1,0,0.2761,1,0.7239,0.8398,0.8342,0.7239,0.7239,0,37,0,0,0,0
21,WLNM_dir_neg,0.7831,0.6678,00:00:02,10,20,1,2001863037,fixed,0.5000,1,0.1892,0.3182,7,0,30,74,0.1892,1,0,0.8108,1,0.1892,0.3182,0.7297,0.6456,0.2373,0.3669,0.1892,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,104,0.0985,1.7823,6.3030,5.7778,3.2500,4.1720,0.6619,0.3531,4.3598,1.3834,0.6731,3.1036,0.9848,0.4569,0.9057,0.5082,3.2119,0.0297,0.0190,5,0.0009,0.2823,0.4545,0.5152,0.0303,-30,-0.0284,0.0386,-1.8182,-1.6667,-0.9375,-1.1181,0.0105,0.0090,-1.2579,-0.0001,0.0037,0.3317,0.3022,0.1434,0.0721,0.0301,0.0782,-0.1438,-0.1338,-62,-0.0114,-0.0239,0,0,0,104,0,30,922,0.7761,1,0,0.2239,1,0.7761,0.8739,0.8670,0.7761,0.7761,7,37,0,0,0,0
22,WLNM_dir_neg,0.6297,0.5659,00:00:02,10,20,2,2001863038,fixed,0.5000,0.9375,0.4054,0.5660,15,1,22,73,0.4054,0.9865,0.0135,0.5946,0.9375,0.4054,0.5660,0.7928,0.6186,0.4567,0.5260,0.3919,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7610,6.8485,6.2778,3.5312,4.6578,0.6801,0.3529,4.9246,1.4382,0.6865,2.9478,0.8609,0.3980,0.8657,0.4916,3.1638,0.0816,0.0523,17,0.0031,0.2846,0.4545,0.5152,0.0303,-21,-0.0199,0.0173,-1.2727,-1.1667,-0.6562,-0.6323,0.0287,0.0087,-0.6931,0.0547,0.0171,0.1758,0.1782,0.0845,0.0320,0.0135,0.0301,-0.0919,-0.1006,-50,-0.0092,-0.0216,0,0,0,112,1,22,921,0.8358,0.9989,0.0011,0.1642,0.9912,0.8358,0.9069,0.8988,0.8347,0.8296,16,37,0,0,0,0
23,WLNM_dir_neg,0.7505,0.6531,00:00:02,10,20,3,2001863039,fixed,0.5000,1,0.4324,0.6038,16,0,21,74,0.4324,1,0,0.5676,1,0.4324,0.6038,0.8108,0.6186,0.5039,0.5804,0.4324,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7624,6.8485,6.2778,3.5312,4.5834,0.6693,0.3462,4.9183,1.4363,0.6860,2.9478,0.8609,0.3980,0.8699,0.4936,3.1662,0.1152,0.0528,17,0.0031,0.2846,0.4545,0.5152,0.0303,-21,-0.0199,0.0187,-1.2727,-1.1667,-0.6562,-0.7067,0.0179,0.0020,-0.6994,0.0528,0.0166,0.1758,0.1782,0.0845,0.0362,0.0155,0.0326,-0.0583,-0.1001,-50,-0.0092,-0.0216,0,0,0,113,0,21,922,0.8433,1,0,0.1567,1,0.8433,0.9150,0.9080,0.8433,0.8433,16,37,0,0,0,0
24,WLNM_dir_neg,0.6954,0.5735,00:00:02,10,20,4,2001863040,fixed,0.5000,0.8235,0.3784,0.5185,14,3,23,71,0.3784,0.9595,0.0405,0.6216,0.8235,0.3784,0.5185,0.7658,0.6156,0.3906,0.4422,0.3378,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7245,6.9091,6.3333,3.4545,4.5025,0.6517,0.3384,4.8289,1.3978,0.6736,3.1730,0.9185,0.4157,0.7818,0.4533,2.4215,0.1514,0.0840,27,0.0049,0.3083,0.4545,0.5455,0,-20,-0.0189,-0.0191,-1.2121,-1.1111,-0.7330,-0.7875,0.0003,-0.0058,-0.7888,0.0144,0.0042,0.4011,0.2359,0.1023,-0.0519,-0.0248,-0.7122,-0.0221,-0.0688,-40,-0.0073,0.0022,0,0.0303,-0.0303,111,3,23,919,0.8284,0.9967,0.0033,0.1716,0.9737,0.8284,0.8952,0.8850,0.8251,0.8102,17,37,0,0,0,0
25,WLNM_dir_neg,0.8377,0.7254,00:00:02,10,20,5,2001863041,fixed,0.5000,0.8889,0.4324,0.5818,16,2,21,72,0.4324,0.9730,0.0270,0.5676,0.8889,0.4324,0.5818,0.7928,0.6126,0.4651,0.5185,0.4054,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,115,0.1089,1.7629,6.9697,6.3889,3.5938,4.6803,0.6715,0.3444,5.0875,1.4599,0.6904,2.9168,0.8370,0.3863,0.8665,0.4915,3.0560,0.1426,0.0544,18,0.0033,0.2852,0.4545,0.5152,0.0303,-19,-0.0180,0.0192,-1.1515,-1.0556,-0.5938,-0.6098,0.0201,0.0002,-0.5302,0.0764,0.0210,0.1448,0.1543,0.0729,0.0329,0.0134,-0.0777,-0.0309,-0.0984,-49,-0.0090,-0.0209,0,0,0,113,2,21,920,0.8433,0.9978,0.0022,0.1567,0.9826,0.8433,0.9076,0.8987,0.8411,0.8309,18,37,0,0,0,0
26,WLNM_dir_neg,0.7442,0.5804,00:00:02,10,20,6,2001863042,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,114,0.1080,1.7244,6.9091,6.3333,3.5625,4.7260,0.6840,0.3525,4.9123,1.4220,0.6800,3.0628,0.8866,0.4083,0.7813,0.4531,2.3242,0.0881,0.0540,18,0.0033,0.3050,0.4545,0.5152,0.0303,-20,-0.0189,-0.0192,-1.2121,-1.1111,-0.6250,-0.5641,0.0326,0.0083,-0.7054,0.0385,0.0106,0.2908,0.2040,0.0949,-0.0524,-0.0251,-0.8095,-0.0854,-0.0989,-49,-0.0090,-0.0011,0,0,0,113,1,21,921,0.8433,0.9989,0.0011,0.1567,0.9912,0.8433,0.9113,0.9033,0.8422,0.8370,16,36,0,0,0,0
27,WLNM_dir_neg,0.7495,0.5670,00:00:02,10,20,7,2001863043,fixed,0.5000,0.8125,0.3514,0.4906,13,3,24,71,0.3514,0.9595,0.0405,0.6486,0.8125,0.3514,0.4906,0.7568,0.6186,0.3622,0.4171,0.3108,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,113,0.1070,1.7355,6.8485,6.2778,3.5312,4.5147,0.6592,0.3425,4.8285,1.4101,0.6774,3.3451,0.9769,0.4441,0.8209,0.4730,3.0889,0.1469,0.0711,23,0.0042,0.3293,0.4545,0.5152,0.0303,-21,-0.0199,-0.0081,-1.2727,-1.1667,-0.6562,-0.7754,0.0078,-0.0017,-0.7892,0.0266,0.0080,0.5731,0.2942,0.1307,-0.0127,-0.0051,-0.0448,-0.0266,-0.0817,-44,-0.0081,0.0232,0,0,0,110,3,24,919,0.8209,0.9967,0.0033,0.1791,0.9735,0.8209,0.8907,0.8804,0.8176,0.8029,16,37,0,0,0,0
28,WLNM_dir_neg,0.7531,0.6348,00:00:02,10,20,8,2001863044,fixed,0.5000,1,0.1622,0.2791,6,0,31,74,0.1622,1,0,0.8378,1,0.1622,0.2791,0.7207,0.6486,0.2051,0.3381,0.1622,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,1.7836,6.2424,5.7222,3.2188,4.1233,0.6605,0.3504,4.3500,1.3937,0.6749,3.1201,0.9996,0.4619,0.9140,0.5124,3.3509,0.0345,0.0230,6,0.0011,0.2815,0.4545,0.5152,0.0303,-31,-0.0294,0.0400,-1.8788,-1.7222,-0.9688,-1.1667,0.0091,0.0062,-1.2677,0.0102,0.0055,0.3481,0.3170,0.1485,0.0803,0.0343,0.2172,-0.1391,-0.1299,-61,-0.0112,-0.0246,0,0,0,103,0,31,922,0.7687,1,0,0.2313,1,0.7687,0.8692,0.8624,0.7687,0.7687,6,37,0,0,0,0
29,WLNM_dir_neg,0.8711,0.7463,00:00:02,10,20,9,2001863045,fixed,0.5000,1,0.2973,0.4583,11,0,26,74,0.2973,1,0,0.7027,1,0.2973,0.4583,0.7658,0.6336,0.3607,0.4690,0.2973,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,108,0.1023,1.7779,6.5455,6,3.3750,4.2580,0.6505,0.3426,4.5776,1.3987,0.6756,3.0339,0.9270,0.4321,0.8963,0.5041,3.1405,0.0571,0.0318,9,0.0016,0.2831,0.4545,0.5152,0.0303,-26,-0.0246,0.0343,-1.5758,-1.4444,-0.8125,-1.0321,-0.0009,-0.0016,-1.0401,0.0152,0.0063,0.2619,0.2444,0.1187,0.0627,0.0260,0.0068,-0.1164,-0.1210,-58,-0.0106,-0.0231,0,0,0,108,0,26,922,0.8060,1,0,0.1940,1,0.8060,0.8926,0.8854,0.8060,0.8060,11,37,0,0,0,0
30,WLNM_dir_neg,0.5734,0.4419,00:00:02,10,20,10,2001863046,fixed,0.5000,0.6667,0.1081,0.1860,4,2,33,72,0.1081,0.9730,0.0270,0.8919,0.6667,0.1081,0.1860,0.6847,0.6486,0.1026,0.1690,0.0811,134,97,37,0,134,0,97,0,37,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,103,0.0975,1.7783,6.2424,5.7222,3.2188,4.0080,0.6421,0.3386,4.2921,1.3751,0.6708,3.1000,0.9932,0.4560,0.8725,0.4907,3.1500,0.0067,0.0039,1,0.0002,0.2683,0.4545,0.5152,0.0303,-31,-0.0294,0.0346,-1.8788,-1.7222,-0.9688,-1.2820,-0.0093,-0.0056,-1.3256,-0.0083,0.0014,0.3280,0.3106,0.1426,0.0389,0.0125,0.0163,-0.1668,-0.1489,-66,-0.0121,-0.0378,0,0,0,101,2,33,920,0.7537,0.9978,0.0022,0.2463,0.9806,0.7537,0.8523,0.8432,0.7516,0.7426,6,37,0,0,0,0
31,WLNM_dir_neg,0.8387,0.7121,00:00:02,10,20,11,2001863047,fixed,0.5000,0.8750,0.1944,0.3182,7,1,29,71,0.1944,0.9861,0.0139,0.8056,0.8750,0.1944,0.3182,0.7222,0.6420,0.2241,0.3250,0.1806,134,98,36,0,134,0,98,0,36,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,106,0.1004,1.7307,6.4242,5.8889,3.3125,4.1081,0.6395,0.3376,4.3500,1.3542,0.6638,3.0594,0.9525,0.4414,0.7947,0.4592,2.5145,0.0634,0.0258,7,0.0013,0.2837,0.4545,0.5152,0.0303,-28,-0.0265,-0.0129,-1.6970,-1.5556,-0.8750,-1.1819,-0.0119,-0.0066,-1.2677,-0.0292,-0.0056,0.2874,0.2698,0.1280,-0.0390,-0.0189,-0.6192,-0.1102,-0.1271,-60,-0.0110,-0.0224,0,0,0,105,1,29,921,0.7836,0.9989,0.0011,0.2164,0.9906,0.7836,0.8750,0.8667,0.7825,0.7778,8,36,0,0,0,0
