Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4771,0.4312,00:00:00,10,10,11,1298943641,fixed,0.5000,0.5000,0.1707,0.2545,7,7,34,75,0.1707,0.9146,0.0854,0.8293,0.5000,0.1707,0.2545,0.6667,0.6287,0.1022,0.1267,0.0854,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,18,0.0588,1.1722,2,6,1.3846,2.3764,1.1882,0.5123,2.6122,2.6122,0.8765,0.7670,0.7670,0.4012,0.3968,0.3385,1.1000,0.1486,0.0455,1,0.0012,0.1490,0.6667,0.0556,0.1111,-27,-0.0882,-0.6528,-3,1.9091,-2.3654,0.2900,0.7709,0.3012,-0.1585,1.5039,0.2951,-1.8283,-0.2711,-0.1432,-0.3638,-0.0782,-0.9417,0.0611,0.0316,0,0,-0.1329,0.2778,-0.2222,-0.2222,11,7,34,254,0.2444,0.9732,0.0268,0.7556,0.6111,0.2444,0.3492,0.3276,0.2176,0.2115,14,41,0,0,0,0
12,WLNM_dir_neg,0.3629,0.1866,00:00:00,10,10,12,1298943642,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
13,WLNM_dir_neg,0.5446,0.3427,00:00:01,10,10,13,1298943643,fixed,0.5000,0.3846,0.1220,0.1852,5,8,36,74,0.1220,0.9024,0.0976,0.8780,0.3846,0.1220,0.1852,0.6423,0.6314,0.0294,0.0374,0.0244,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,17,0.0556,2.1944,1.8889,1.2143,5.6667,2.3487,1.2434,0.5261,0.6391,0.6767,0.3301,2.4368,2.5801,0.8725,0.7696,0.3507,2,0.5357,0.1452,3,0.0037,0.3681,0.0556,0.1111,0.6667,-28,-0.0915,0.3694,-3.1111,-2.8766,1.9167,0.2623,0.8261,0.3150,-2.1315,-0.4315,-0.2514,-0.1585,1.5420,0.3281,0.0091,-0.0660,-0.0417,0.4482,0.1313,2,0.0025,0.0862,-0.3333,-0.1667,0.3333,9,8,36,253,0.2000,0.9693,0.0307,0.8000,0.5294,0.2000,0.2903,0.2618,0.1693,0.1698,13,41,0,0,0,0
14,WLNM_dir_neg,0.3865,0.3492,00:00:01,10,10,14,1298943644,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,1,0.5113,1.1504,0.5556,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.4278,0.3500,1,0,0,0,0,0,0.2222,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-2.7500,-1.5751,0.7332,0.3444,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.1667,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
15,WLNM_dir_neg,0.5244,0.3182,00:00:01,10,10,15,1298943645,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2222,0.4444,1,2,0.7838,1.7636,0.7361,0.4278,1.9251,0.7778,0.7321,3.2944,0.9167,0.4278,0.3500,1,0,0,0,0,0.5000,0.1111,0,0.2222,-41,-0.1340,-0.6028,-4.5556,-3.0909,-1.7500,-1.3025,1.3463,0.5250,-2.3429,0.8168,0.1963,-1.8632,2.2563,0.3722,-0.3327,-0.0667,-1.0417,-0.0875,-0.0138,-1,-0.0012,0.2181,-0.2778,-0.2778,-0.1111,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
16,WLNM_dir_neg,0.5843,0.3622,00:00:01,10,10,16,1298943646,fixed,0.5000,0.4583,0.2683,0.3385,11,13,30,69,0.2683,0.8415,0.1585,0.7317,0.4583,0.2683,0.3385,0.6504,0.6016,0.1224,0.1306,0.1098,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,28,0.0915,1.7460,3.1111,2.3333,2.5455,2.3983,0.7709,0.3869,2.1205,1.3632,0.6032,2.2550,1.4496,0.6310,0.5871,0.3362,1.7143,0,0,0,0,0.4327,0.2778,0.3333,0.3333,-17,-0.0556,-0.0790,-1.8889,-1.7576,-1.2045,0.3119,0.3536,0.1758,-0.6501,0.2550,0.0217,-0.3403,0.4115,0.0865,-0.1734,-0.0805,-0.3274,-0.0875,-0.0138,-1,-0.0012,0.1507,-0.1111,0.0556,0,15,13,30,248,0.3333,0.9502,0.0498,0.6667,0.5357,0.3333,0.4110,0.3483,0.2835,0.2586,24,41,0,0,0,0
17,WLNM_dir_neg,0.3413,0.2653,00:00:01,10,10,17,1298943647,fixed,0.5000,0,0,0,0,1,41,81,0,0.9878,0.0122,1,0,0,0,0.6585,0.6640,-0.0161,-0.0640,-0.0122,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,5,0.0163,1.2500,0.5556,1.2500,1.2500,0.7838,1.4109,0.6778,0.5745,2.0682,0.8111,0.5745,2.0682,0.8111,0.4926,0.3941,1.5000,1,1,1,0.0012,0.0833,0.1667,0.0556,0.1667,-40,-0.1307,-0.5751,-4.4444,-2.8409,-2.5000,-1.3025,0.9936,0.4667,-2.1961,0.9600,0.2296,-2.0207,1.0301,0.2667,-0.2679,-0.0226,-0.5417,0.9125,0.9862,0,0,-0.1986,-0.2222,-0.2222,-0.1667,4,1,41,260,0.0889,0.9962,0.0038,0.9111,0.8000,0.0889,0.1600,0.2376,0.0851,0.0870,1,41,0,0,0,0
18,WLNM_dir_neg,0.4578,0.3067,00:00:00,10,10,18,1298943648,fixed,0.5000,0.5000,0.1220,0.1961,5,5,36,77,0.1220,0.9390,0.0610,0.8780,0.5000,0.1220,0.1961,0.6667,0.6396,0.0752,0.1052,0.0610,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,14,0.0458,1.8889,1.5556,1.1667,3.5000,1.7896,1.1504,0.5119,0.6468,0.8316,0.4127,1.8647,2.3975,0.8571,0.7388,0.3911,2,0.6913,0.1714,2,0.0025,0.3485,0.1111,0.1111,0.5556,-31,-0.1013,0.0638,-3.4444,-2.9242,-0.2500,-0.2968,0.7332,0.3008,-2.1239,-0.2767,-0.1688,-0.7305,1.3594,0.3127,-0.0218,-0.0256,-0.0417,0.6038,0.1576,1,0.0012,0.0666,-0.2778,-0.1667,0.2222,9,5,36,256,0.2000,0.9808,0.0192,0.8000,0.6429,0.2000,0.3051,0.3065,0.1808,0.1800,10,41,0,0,0,0
19,WLNM_dir_neg,0.3186,0.1935,00:00:00,10,10,19,1298943649,fixed,0.5000,0,0,0,0,0,41,82,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,4,0.0131,1.2778,0.4444,1,1,0.6157,1.3853,0.6528,0.4278,1.9251,0.7778,0.4278,1.9251,0.7778,0.5745,0.4496,2,0,0,0,0,0,0.1667,0.0556,0.1667,-41,-0.1340,-0.5473,-4.5556,-3.0909,-2.7500,-1.4707,0.9680,0.4417,-2.3429,0.8168,0.1963,-2.1675,0.8870,0.2333,-0.1860,0.0329,-0.0417,-0.0875,-0.0138,-1,-0.0012,-0.2819,-0.2222,-0.2222,-0.1667,4,0,41,261,0.0889,1,0,0.9111,1,0.0889,0.1633,0.2772,0.0889,0.0889,0,41,0,0,0,0
20,WLNM_dir_neg,0.6405,0.4665,00:00:00,10,10,20,1298943650,fixed,0.5000,0.5500,0.2683,0.3607,11,9,30,73,0.2683,0.8902,0.1098,0.7317,0.5500,0.2683,0.3607,0.6829,0.6125,0.1818,0.2025,0.1585,45,4,41,0,45,0,4,0,41,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,24,0.0784,1.5824,2.6667,2.6667,1.8462,2.7008,1.0128,0.4722,2.5896,1.9422,0.7454,1.8150,1.3612,0.5370,0.6236,0.3941,1.5833,0.3795,0.1471,5,0.0061,0.5285,0.3333,0.3889,0.1111,-21,-0.0686,-0.2427,-2.3333,-1.4242,-1.9038,0.6144,0.5955,0.2611,-0.1811,0.8339,0.1639,-0.7803,0.3231,-0.0074,-0.1369,-0.0226,-0.4583,0.2920,0.1332,4,0.0049,0.2465,-0.0556,0.1111,-0.2222,15,9,30,252,0.3333,0.9655,0.0345,0.6667,0.6250,0.3333,0.4348,0.3937,0.2989,0.2778,20,41,0,0,0,0
21,WLNM_dir_neg,0.5752,0.4108,00:00:00,10,20,1,1299860931,fixed,0.5000,0.4400,0.3056,0.3607,11,14,25,58,0.3056,0.8056,0.1944,0.6944,0.4400,0.3056,0.3607,0.6389,0.5895,0.1203,0.1242,0.1111,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,2.2958,3.7778,2.2667,5.6667,2.7559,0.7295,0.3971,1.6410,0.8688,0.4542,2.9283,1.5503,0.7190,0.7212,0.3141,2.2500,0.4590,0.2642,14,0.0172,0.2871,0.1111,0.2222,0.6111,-11,-0.0359,0.4708,-1.2222,-1.8242,1.9167,0.6695,0.3122,0.1859,-1.1297,-0.2395,-0.1272,0.3331,0.5122,0.1745,-0.0393,-0.1026,0.2083,0.3715,0.2503,13,0.0159,0.0052,-0.2778,-0.0556,0.2778,20,14,25,247,0.4444,0.9464,0.0536,0.5556,0.5882,0.4444,0.5063,0.4404,0.3908,0.3390,25,36,0,0,0,0
22,WLNM_dir_neg,0.6454,0.4792,00:00:00,10,20,2,1299860932,fixed,0.5000,0.5455,0.6667,0.6000,24,20,12,52,0.6667,0.7222,0.2778,0.3333,0.5455,0.6667,0.6000,0.7037,0.5309,0.3684,0.3731,0.3889,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,53,0.1732,2.8937,5.8889,3.5333,3.7857,2.4468,0.4155,0.2254,2.4608,0.8357,0.4560,3.1149,1.0579,0.5503,1.0782,0.3726,3.5000,0.2847,0.3194,33,0.0404,0.2202,0.1667,0.6111,0.2222,8,0.0261,1.0686,0.8889,-0.5576,0.0357,0.3604,-0.0018,0.0143,-0.3098,-0.2725,-0.1255,0.5197,0.0198,0.0059,0.3177,-0.0441,1.4583,0.1972,0.3055,32,0.0392,-0.0618,-0.2222,0.3333,-0.1111,33,20,12,241,0.7333,0.9234,0.0766,0.2667,0.6226,0.7333,0.6735,0.6146,0.6567,0.5077,44,36,0,0,0,0
23,WLNM_dir_neg,0.7361,0.6216,00:00:01,10,20,3,1299860933,fixed,0.5000,0.8125,0.3611,0.5000,13,3,23,69,0.3611,0.9583,0.0417,0.6389,0.8125,0.3611,0.5000,0.7593,0.6173,0.3710,0.4239,0.3194,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,25,0.0817,1.5778,2.7778,2.7778,4.1667,2.3653,0.8515,0.4644,1.8830,1.3558,0.6644,2.1731,1.5646,0.7267,0.6358,0.4029,2,0.1419,0.1957,6,0.0074,0.2778,0.2778,0.0556,0.4444,-20,-0.0654,-0.2473,-2.2222,-1.3131,0.4167,0.2790,0.4342,0.2533,-0.8876,0.2475,0.0830,-0.4222,0.5265,0.1822,-0.1248,-0.0138,-0.0417,0.0544,0.1818,5,0.0061,-0.0041,-0.1111,-0.2222,0.1111,22,3,23,258,0.4889,0.9885,0.0115,0.5111,0.8800,0.4889,0.6286,0.6173,0.4774,0.4583,16,36,0,0,0,0
24,WLNM_dir_neg,0.6935,0.5424,00:00:00,10,20,4,1299860934,fixed,0.5000,0.6296,0.4722,0.5397,17,10,19,62,0.4722,0.8611,0.1389,0.5278,0.6296,0.4722,0.5397,0.7315,0.5833,0.3556,0.3629,0.3333,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,1.5778,4,3.6000,3.6000,2.7653,0.6913,0.3750,2.9306,1.4653,0.6852,2.5668,1.2834,0.6358,0.5397,0.3420,1.4000,0.2989,0.1387,8,0.0098,0.4237,0.3333,0.2222,0.3333,-9,-0.0294,-0.2473,-1,-0.4909,-0.1500,0.6790,0.2741,0.1639,0.1599,0.3570,0.1037,-0.0285,0.2453,0.0914,-0.2208,-0.0747,-0.6417,0.2114,0.1249,7,0.0086,0.1418,-0.0556,-0.0556,0,26,10,19,251,0.5778,0.9617,0.0383,0.4222,0.7222,0.5778,0.6420,0.5930,0.5395,0.4727,27,36,0,0,0,0
25,WLNM_dir_neg,0.5295,0.3711,00:00:00,10,20,5,1299860935,fixed,0.5000,0.5185,0.3889,0.4444,14,13,22,59,0.3889,0.8194,0.1806,0.6111,0.5185,0.3889,0.4444,0.6759,0.5833,0.2222,0.2268,0.2083,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,36,0.1176,3.0051,4,2.2500,4.5000,2.8491,0.7123,0.3735,1.5718,0.7859,0.4105,3.0486,1.5243,0.7099,0.9381,0.3122,3.3750,0.3923,0.2712,16,0.0196,0.3150,0.0556,0.3889,0.5000,-9,-0.0294,1.1800,-1,-1.8409,0.7500,0.7628,0.2950,0.1623,-1.1988,-0.3224,-0.1710,0.4534,0.4862,0.1654,0.1776,-0.1045,1.3333,0.3048,0.2574,15,0.0184,0.0331,-0.3333,0.1111,0.1667,23,13,22,248,0.5111,0.9502,0.0498,0.4889,0.6389,0.5111,0.5679,0.5071,0.4613,0.3966,27,36,0,0,0,0
26,WLNM_dir_neg,0.6408,0.4143,00:00:00,10,20,6,1299860936,fixed,0.5000,0.5263,0.2778,0.3636,10,9,26,63,0.2778,0.8750,0.1250,0.7222,0.5263,0.2778,0.3636,0.6759,0.6080,0.1732,0.1891,0.1528,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,28,0.0915,1.2323,3.1111,7,2,2.9082,0.9348,0.4742,3.2760,2.1060,0.8254,1.3382,0.8603,0.4563,0.4489,0.3642,1.1818,0.2116,0.1603,7,0.0086,0.3960,0.6667,0.1111,0.1111,-17,-0.0556,-0.5927,-1.8889,2.9091,-1.7500,0.8218,0.5175,0.2631,0.5053,0.9977,0.2439,-1.2570,-0.1778,-0.0881,-0.3116,-0.0525,-0.8598,0.1241,0.1465,6,0.0074,0.1141,0.2778,-0.1667,-0.2222,19,9,26,252,0.4222,0.9655,0.0345,0.5778,0.6786,0.4222,0.5205,0.4763,0.3877,0.3519,19,36,0,0,0,0
27,WLNM_dir_neg,0.6279,0.4929,00:00:00,10,20,7,1299860937,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,17,0.0556,1.4556,1.8889,2.4286,2.8333,1.7452,0.9239,0.4935,1.4337,1.5181,0.7026,1.5519,1.6432,0.7353,0.6280,0.4314,2,0.0394,0.0732,1,0.0012,0.2714,0.2778,0.0556,0.3333,-28,-0.0915,-0.3695,-3.1111,-1.6623,-0.9167,-0.3412,0.5067,0.2824,-1.3369,0.4098,0.1211,-1.0433,0.6051,0.1908,-0.1325,0.0147,-0.0417,-0.0481,0.0593,0,0,-0.0105,-0.1111,-0.2222,0,15,2,30,259,0.3333,0.9923,0.0077,0.6667,0.8824,0.3333,0.4839,0.5035,0.3257,0.3191,8,36,0,0,0,0
28,WLNM_dir_neg,0.7274,0.5248,00:00:01,10,20,8,1299860938,fixed,0.5000,0.5200,0.3611,0.4262,13,12,23,60,0.3611,0.8333,0.1667,0.6389,0.5200,0.3611,0.4262,0.6759,0.5895,0.2105,0.2173,0.1944,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,34,0.1111,1.8306,3.7778,2.6154,4.2500,2.6470,0.7007,0.3840,2.0832,1.1029,0.5588,2.8469,1.5072,0.7124,0.5602,0.3060,1.5000,0.1798,0.1690,8,0.0098,0.2740,0.2222,0.2222,0.5000,-11,-0.0359,0.0055,-1.2222,-1.4755,0.5000,0.5606,0.2834,0.1729,-0.6874,-0.0054,-0.0227,0.2516,0.4691,0.1680,-0.2003,-0.1107,-0.5417,0.0923,0.1552,7,0.0086,-0.0079,-0.1667,-0.0556,0.1667,22,12,23,249,0.4889,0.9540,0.0460,0.5111,0.6471,0.4889,0.5570,0.4991,0.4429,0.3860,25,36,0,0,0,0
29,WLNM_dir_neg,0.7189,0.5443,00:00:01,10,20,9,1299860939,fixed,0.5000,0.7500,0.4167,0.5357,15,5,21,67,0.4167,0.9306,0.0694,0.5833,0.7500,0.4167,0.5357,0.7593,0.6049,0.3906,0.4214,0.3472,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,29,0.0948,1.4167,3.2222,4.1429,3.6250,2.1843,0.6779,0.3697,2.2528,1.3983,0.6801,2.1182,1.3148,0.6571,0.5491,0.3876,1.5000,0,0,0,0,0.3797,0.3889,0.0556,0.3333,-16,-0.0523,-0.4084,-1.7778,0.0519,-0.1250,0.0979,0.2606,0.1586,-0.5178,0.2900,0.0986,-0.4770,0.2767,0.1126,-0.2114,-0.0291,-0.5417,-0.0875,-0.0138,-1,-0.0012,0.0978,0,-0.2222,0,24,5,21,256,0.5333,0.9808,0.0192,0.4667,0.8276,0.5333,0.6486,0.6217,0.5142,0.4800,20,36,0,0,0,0
30,WLNM_dir_neg,0.5912,0.4474,00:00:00,10,20,10,1299860940,fixed,0.5000,0.4211,0.2222,0.2909,8,11,28,61,0.2222,0.8472,0.1528,0.7778,0.4211,0.2222,0.2909,0.6389,0.6080,0.0787,0.0860,0.0694,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,28,0.0915,2.7037,3.1111,1.7500,3.1111,1.6410,0.5275,0.2738,0.9835,0.6323,0.3333,2.0926,1.3453,0.6627,0.9558,0.3535,3,0.2830,0.1538,4,0.0049,0.1536,0.1111,0.3889,0.5000,-17,-0.0556,0.8786,-1.8889,-2.3409,-0.6389,-0.4454,0.1102,0.0627,-1.7871,-0.4760,-0.2481,-0.5026,0.3072,0.1183,0.1953,-0.0632,0.9583,0.1955,0.1400,3,0.0037,-0.1283,-0.2778,0.1111,0.1667,17,11,28,250,0.3778,0.9579,0.0421,0.6222,0.6071,0.3778,0.4658,0.4123,0.3356,0.3036,19,36,0,0,0,0
31,WLNM_dir_neg,0.4932,0.3649,00:00:00,10,20,11,1299860941,fixed,0.5000,0.4000,0.1111,0.1739,4,6,32,66,0.1111,0.9167,0.0833,0.8889,0.4000,0.1111,0.1739,0.6481,0.6358,0.0339,0.0452,0.0278,45,9,36,0,45,0,9,0,36,18,45,0.1471,1.8251,5,4.0909,3.7500,2.0864,0.4173,0.2111,2.7706,1.1083,0.5815,2.5952,1.0381,0.5444,0.7605,0.4167,2.0417,0.0875,0.0138,1,0.0012,0.2819,0.3889,0.2778,0.3333,18,19,0.0621,1.4429,2.1111,3.1667,1.3571,1.8752,0.8882,0.4298,1.9844,1.8800,0.7807,0.7254,0.6872,0.3538,0.6822,0.4728,2,0.4695,0.2353,4,0.0049,0.0461,0.5556,0.2222,0.1111,-26,-0.0850,-0.3822,-2.8889,-0.9242,-2.3929,-0.2112,0.4710,0.2187,-0.7862,0.7717,0.1992,-1.8699,-0.3509,-0.1906,-0.0784,0.0561,-0.0417,0.3820,0.2215,3,0.0037,-0.2358,0.1667,-0.0556,-0.2222,13,6,32,255,0.2889,0.9770,0.0230,0.7111,0.6842,0.2889,0.4062,0.3902,0.2659,0.2549,10,36,0,0,0,0
