Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6954,0.4658,00:00:23,10,10,11,70462752,fixed,0.5000,0.4043,0.0332,0.0614,19,28,553,1116,0.0332,0.9755,0.0245,0.9668,0.4043,0.0332,0.0614,0.6614,0.6575,0.0113,0.0252,0.0087,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1068,0.0155,4.1492,8.1217,4.6234,4.2550,11.7685,1.4490,0.4772,5.8496,1.4405,0.5977,10.9599,2.6989,0.6176,1.8456,0.4448,7.8014,0.0109,0.0018,15,0.0000,0.2139,0.1217,0.8327,0.0456,-525,-0.0076,1.9714,-3.9924,-2.5848,-2.1170,-4.0674,0.1418,-0.0156,-3.9888,-0.1838,-0.0618,-2.2660,0.5154,0.0449,1.0298,0.0702,3.9874,-0.2001,-0.0837,-1416,-0.0005,-0.0483,-0.0380,0.0418,-0.0038,1040,28,553,67285,0.6529,0.9996,0.0004,0.3471,0.9738,0.6529,0.7817,0.7937,0.6524,0.6416,47,572,0,0,0,0
12,WLNM_dir_neg,0.6903,0.4810,00:00:26,10,10,12,70462753,fixed,0.5000,0.5192,0.0472,0.0865,27,25,545,1119,0.0472,0.9781,0.0219,0.9528,0.5192,0.0472,0.0865,0.6678,0.6566,0.0328,0.0697,0.0253,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.6660,8.1597,4.6052,4.2749,11.9945,1.4700,0.4834,5.8744,1.4399,0.5980,11.2238,2.7510,0.6195,1.3129,0.4925,5.6087,0.0208,0.0053,47,0.0000,0.2170,0.1141,0.8403,0.0456,-520,-0.0075,0.4882,-3.9544,-2.6030,-2.0971,-3.8413,0.1627,-0.0095,-3.9640,-0.1844,-0.0615,-2.0021,0.5675,0.0468,0.4971,0.1179,1.7947,-0.1903,-0.0801,-1384,-0.0005,-0.0452,-0.0456,0.0494,-0.0038,1048,25,545,67288,0.6579,0.9996,0.0004,0.3421,0.9767,0.6579,0.7862,0.7981,0.6575,0.6477,52,572,0,0,0,0
13,WLNM_dir_neg,0.7111,0.4784,00:00:24,10,10,13,70462754,fixed,0.5000,0.4783,0.0385,0.0712,22,24,550,1120,0.0385,0.9790,0.0210,0.9615,0.4783,0.0385,0.0712,0.6655,0.6577,0.0227,0.0510,0.0175,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1067,0.0155,2.9111,8.1141,4.6798,4.2510,12.0917,1.4902,0.4819,5.9071,1.4560,0.6036,11.3622,2.8006,0.6246,1.5497,0.5323,6.1192,0.0452,0.0105,93,0.0000,0.2231,0.1331,0.8213,0.0456,-526,-0.0076,0.7333,-4,-2.5283,-2.1210,-3.7442,0.1830,-0.0109,-3.9313,-0.1683,-0.0559,-1.8637,0.6171,0.0519,0.7339,0.1577,2.3052,-0.1659,-0.0750,-1338,-0.0004,-0.0390,-0.0266,0.0304,-0.0038,1043,24,550,67289,0.6547,0.9996,0.0004,0.3453,0.9775,0.6547,0.7842,0.7965,0.6544,0.6450,46,572,0,0,0,0
14,WLNM_dir_neg,0.6874,0.5099,00:00:23,10,10,14,70462755,fixed,0.5000,0.5517,0.0559,0.1016,32,26,540,1118,0.0559,0.9773,0.0227,0.9441,0.5517,0.0559,0.1016,0.6702,0.6554,0.0428,0.0866,0.0332,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1079,0.0157,2.5017,8.2053,4.6509,4.3160,11.7890,1.4368,0.4782,5.8695,1.4307,0.5986,11.0167,2.6853,0.6166,1.2327,0.4928,5.2606,0.0190,0.0037,32,0.0000,0.2141,0.1179,0.8327,0.0494,-514,-0.0075,0.3239,-3.9087,-2.5573,-2.0560,-4.0468,0.1295,-0.0146,-3.9689,-0.1936,-0.0609,-2.2092,0.5017,0.0439,0.4169,0.1182,1.4466,-0.1921,-0.0817,-1399,-0.0005,-0.0481,-0.0418,0.0418,0,1053,26,540,67287,0.6610,0.9996,0.0004,0.3390,0.9759,0.6610,0.7882,0.7997,0.6606,0.6504,58,572,0,0,0,0
15,WLNM_dir_neg,0.6485,0.4412,00:00:23,10,10,15,70462756,fixed,0.5000,0.4717,0.0437,0.0800,25,28,547,1116,0.0437,0.9755,0.0245,0.9563,0.4717,0.0437,0.0800,0.6649,0.6564,0.0249,0.0524,0.0192,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1074,0.0156,2.5123,8.1673,4.6696,4.2619,11.7698,1.4411,0.4767,5.8617,1.4354,0.5991,11.0381,2.7030,0.6177,1.3326,0.5304,6.4134,0.0202,0.0041,35,0.0000,0.2136,0.1255,0.8327,0.0418,-519,-0.0075,0.3345,-3.9468,-2.5386,-2.1101,-4.0660,0.1339,-0.0161,-3.9767,-0.1889,-0.0604,-2.1878,0.5194,0.0450,0.5168,0.1558,2.5994,-0.1909,-0.0814,-1396,-0.0005,-0.0485,-0.0342,0.0418,-0.0076,1046,28,547,67285,0.6566,0.9996,0.0004,0.3434,0.9739,0.6566,0.7844,0.7961,0.6562,0.6453,53,572,0,0,0,0
16,WLNM_dir_neg,0.7084,0.5013,00:00:23,10,10,16,70462757,fixed,0.5000,0.4762,0.0350,0.0653,20,22,551,1120,0.0350,0.9807,0.0193,0.9650,0.4762,0.0350,0.0653,0.6655,0.6585,0.0205,0.0480,0.0158,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1064,0.0154,2.9774,8.0913,4.5277,4.2390,11.9138,1.4724,0.4801,5.8615,1.4488,0.5936,11.1474,2.7554,0.6212,1.6000,0.5374,6.4450,0.0193,0.0043,37,0.0000,0.2207,0.1065,0.8479,0.0456,-529,-0.0077,0.7996,-4.0228,-2.6805,-2.1330,-3.9220,0.1652,-0.0127,-3.9770,-0.1755,-0.0659,-2.0785,0.5719,0.0485,0.7842,0.1628,2.6310,-0.1917,-0.0812,-1394,-0.0005,-0.0415,-0.0532,0.0570,-0.0038,1042,22,551,67291,0.6541,0.9997,0.0003,0.3459,0.9793,0.6541,0.7843,0.7968,0.6538,0.6452,42,571,0,0,0,0
17,WLNM_dir_neg,0.7317,0.5064,00:00:24,10,10,17,70462758,fixed,0.5000,0.5294,0.0473,0.0868,27,24,544,1118,0.0473,0.9790,0.0210,0.9527,0.5294,0.0473,0.0868,0.6684,0.6567,0.0340,0.0729,0.0263,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1073,0.0156,2.7543,8.1597,4.6052,4.2749,11.9079,1.4594,0.4785,5.8738,1.4397,0.5950,11.1597,2.7353,0.6182,1.4437,0.5241,6.1615,0.0231,0.0054,47,0.0000,0.2171,0.1141,0.8403,0.0456,-520,-0.0075,0.5765,-3.9544,-2.6030,-2.0971,-3.9279,0.1521,-0.0143,-3.9646,-0.1846,-0.0645,-2.0662,0.5518,0.0455,0.6279,0.1495,2.3475,-0.1880,-0.0801,-1384,-0.0005,-0.0450,-0.0456,0.0494,-0.0038,1049,24,544,67289,0.6585,0.9996,0.0004,0.3415,0.9776,0.6585,0.7869,0.7988,0.6581,0.6487,51,571,0,0,0,0
18,WLNM_dir_neg,0.6134,0.4304,00:00:23,10,10,18,70462759,fixed,0.5000,0.4082,0.0350,0.0644,20,29,552,1115,0.0350,0.9747,0.0253,0.9650,0.4082,0.0350,0.0644,0.6614,0.6571,0.0125,0.0272,0.0096,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.5696,8.1369,4.6725,4.2460,11.8317,1.4541,0.4797,5.9060,1.4517,0.6041,11.0810,2.7237,0.6180,1.3622,0.5301,5.7816,0.0257,0.0038,33,0.0000,0.2226,0.1293,0.8289,0.0418,-523,-0.0076,0.3918,-3.9772,-2.5357,-2.1260,-4.0041,0.1469,-0.0131,-3.9324,-0.1726,-0.0553,-2.1449,0.5401,0.0453,0.5464,0.1555,1.9675,-0.1854,-0.0816,-1398,-0.0005,-0.0396,-0.0304,0.0380,-0.0076,1041,29,552,67284,0.6535,0.9996,0.0004,0.3465,0.9729,0.6535,0.7818,0.7938,0.6531,0.6418,49,572,0,0,0,0
19,WLNM_dir_neg,0.6451,0.4529,00:00:25,10,10,19,70462760,fixed,0.5000,0.3710,0.0402,0.0726,23,39,549,1105,0.0402,0.9659,0.0341,0.9598,0.3710,0.0402,0.0726,0.6573,0.6546,0.0079,0.0155,0.0061,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1083,0.0157,2.6230,8.2357,4.5890,4.3147,11.8601,1.4401,0.4767,5.8822,1.4285,0.5931,11.1440,2.7062,0.6216,1.3389,0.5105,6.3916,0.0218,0.0046,40,0.0000,0.2075,0.1027,0.8517,0.0456,-510,-0.0074,0.4452,-3.8783,-2.6192,-2.0573,-3.9757,0.1329,-0.0161,-3.9562,-0.1958,-0.0664,-2.0819,0.5227,0.0489,0.5231,0.1359,2.5776,-0.1892,-0.0809,-1391,-0.0005,-0.0547,-0.0570,0.0608,-0.0038,1044,39,549,67274,0.6554,0.9994,0.0006,0.3446,0.9640,0.6554,0.7803,0.7911,0.6548,0.6397,62,572,0,0,0,0
20,WLNM_dir_neg,0.7120,0.4908,00:00:23,10,10,20,70462761,fixed,0.5000,0.5833,0.0734,0.1304,42,30,530,1114,0.0734,0.9738,0.0262,0.9266,0.5833,0.0734,0.1304,0.6737,0.6527,0.0604,0.1110,0.0472,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1093,0.0159,2.6580,8.3118,4.6910,4.3720,12.2988,1.4797,0.4841,5.9542,1.4327,0.5986,11.5505,2.7793,0.6231,1.4721,0.5539,6.9934,0.0794,0.0180,166,0.0001,0.2139,0.1141,0.8365,0.0494,-500,-0.0073,0.4802,-3.8023,-2.5172,-2,-3.5370,0.1725,-0.0087,-3.8842,-0.1916,-0.0609,-1.6754,0.5958,0.0504,0.6563,0.1793,3.1793,-0.1317,-0.0675,-1265,-0.0004,-0.0482,-0.0456,0.0456,0,1063,30,530,67283,0.6673,0.9996,0.0004,0.3327,0.9726,0.6673,0.7915,0.8021,0.6668,0.6550,72,572,0,0,0,0
21,WLNM_dir_neg,0.6927,0.4931,00:00:22,10,20,1,71380042,fixed,0.5000,0.3913,0.0315,0.0583,18,28,554,1116,0.0315,0.9755,0.0245,0.9685,0.3913,0.0315,0.0583,0.6608,0.6577,0.0091,0.0204,0.0070,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1067,0.0155,2.6867,8.1141,4.5404,4.2680,11.7572,1.4490,0.4802,5.8831,1.4501,0.5953,11.0104,2.7139,0.6233,1.4628,0.5445,6.6767,0.0209,0.0026,22,0.0000,0.2090,0.1065,0.8441,0.0494,-526,-0.0076,0.5089,-4,-2.6677,-2.1040,-4.0786,0.1418,-0.0127,-3.9553,-0.1742,-0.0641,-2.2155,0.5304,0.0506,0.6470,0.1699,2.8626,-0.1902,-0.0829,-1409,-0.0005,-0.0532,-0.0532,0.0532,0,1039,28,554,67285,0.6522,0.9996,0.0004,0.3478,0.9738,0.6522,0.7812,0.7933,0.6518,0.6410,46,572,0,0,0,0
22,WLNM_dir_neg,0.7008,0.4956,00:00:23,10,20,2,71380043,fixed,0.5000,0.4918,0.0525,0.0949,30,31,541,1111,0.0525,0.9729,0.0271,0.9475,0.4918,0.0525,0.0949,0.6661,0.6548,0.0327,0.0646,0.0254,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1083,0.0157,2.5585,8.2357,4.6481,4.2976,11.9658,1.4529,0.4792,5.8725,1.4261,0.5967,11.2255,2.7261,0.6201,1.3071,0.5109,5.8773,0.0275,0.0062,55,0.0000,0.2165,0.1141,0.8441,0.0418,-510,-0.0074,0.3807,-3.8783,-2.5601,-2.0744,-3.8700,0.1457,-0.0136,-3.9659,-0.1982,-0.0627,-2.0004,0.5425,0.0474,0.4912,0.1363,2.0633,-0.1835,-0.0792,-1376,-0.0005,-0.0457,-0.0456,0.0532,-0.0076,1052,31,541,67282,0.6604,0.9995,0.0005,0.3396,0.9714,0.6604,0.7862,0.7974,0.6599,0.6478,61,571,0,0,0,0
23,WLNM_dir_neg,0.6355,0.4513,00:00:23,10,20,3,71380044,fixed,0.5000,0.5208,0.0438,0.0808,25,23,546,1119,0.0438,0.9799,0.0201,0.9562,0.5208,0.0438,0.0808,0.6678,0.6573,0.0307,0.0675,0.0236,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1070,0.0155,2.5067,8.1369,4.6121,4.2800,11.7391,1.4427,0.4738,5.8475,1.4373,0.5921,11.0036,2.7046,0.6155,1.2821,0.5115,5.6232,0.0218,0.0033,28,0.0000,0.2147,0.1179,0.8327,0.0494,-523,-0.0076,0.3289,-3.9772,-2.5961,-2.0920,-4.0968,0.1355,-0.0190,-3.9909,-0.1870,-0.0673,-2.2223,0.5211,0.0428,0.4663,0.1369,1.8091,-0.1893,-0.0822,-1403,-0.0005,-0.0474,-0.0418,0.0418,0,1047,23,546,67290,0.6573,0.9997,0.0003,0.3427,0.9785,0.6573,0.7863,0.7984,0.6569,0.6479,48,571,0,0,0,0
24,WLNM_dir_neg,0.7089,0.5034,00:00:24,10,20,4,71380045,fixed,0.5000,0.3590,0.0245,0.0459,14,25,557,1117,0.0245,0.9781,0.0219,0.9755,0.3590,0.0245,0.0459,0.6602,0.6591,0.0034,0.0083,0.0026,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1061,0.0154,2.5802,8.0684,4.5536,4.2440,11.8741,1.4717,0.4807,5.8762,1.4566,0.5984,11.1240,2.7574,0.6201,1.3679,0.5302,6.6105,0.0136,0.0031,27,0.0000,0.2204,0.1141,0.8365,0.0494,-532,-0.0077,0.4024,-4.0456,-2.6545,-2.1280,-3.9617,0.1645,-0.0121,-3.9622,-0.1677,-0.0610,-2.1019,0.5738,0.0474,0.5521,0.1556,2.7965,-0.1975,-0.0823,-1404,-0.0005,-0.0418,-0.0456,0.0456,0,1036,25,557,67288,0.6503,0.9996,0.0004,0.3497,0.9764,0.6503,0.7807,0.7933,0.6500,0.6403,39,571,0,0,0,0
25,WLNM_dir_neg,0.6056,0.4436,00:00:24,10,20,5,71380046,fixed,0.5000,0.2821,0.0193,0.0361,11,28,560,1114,0.0193,0.9755,0.0245,0.9807,0.2821,0.0193,0.0361,0.6567,0.6591,-0.0068,-0.0166,-0.0053,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1061,0.0154,2.8186,8.0684,4.5931,4.2271,11.8706,1.4712,0.4828,5.8612,1.4529,0.5993,11.0786,2.7462,0.6228,1.4396,0.5107,5.8662,0.0054,0.0028,24,0.0000,0.2204,0.1217,0.8327,0.0456,-532,-0.0077,0.6408,-4.0456,-2.6151,-2.1449,-3.9652,0.1640,-0.0100,-3.9772,-0.1714,-0.0601,-2.1473,0.5626,0.0501,0.6238,0.1361,2.0522,-0.2056,-0.0827,-1407,-0.0005,-0.0417,-0.0380,0.0418,-0.0038,1033,28,560,67285,0.6485,0.9996,0.0004,0.3515,0.9736,0.6485,0.7784,0.7909,0.6480,0.6373,39,571,0,0,0,0
26,WLNM_dir_neg,0.6969,0.4915,00:00:24,10,20,6,71380047,fixed,0.5000,0.4667,0.0368,0.0682,21,24,550,1118,0.0368,0.9790,0.0210,0.9632,0.4667,0.0368,0.0682,0.6649,0.6579,0.0205,0.0465,0.0158,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1067,0.0155,2.6544,8.1141,4.6391,4.2680,11.7195,1.4443,0.4765,5.8766,1.4485,0.5983,10.9802,2.7065,0.6246,1.4022,0.5283,6.4073,0.0023,0.0009,8,0.0000,0.2189,0.1255,0.8251,0.0494,-526,-0.0076,0.4766,-4,-2.5690,-2.1040,-4.1164,0.1371,-0.0163,-3.9618,-0.1758,-0.0612,-2.2457,0.5229,0.0519,0.5864,0.1537,2.5932,-0.2087,-0.0845,-1423,-0.0005,-0.0432,-0.0342,0.0342,0,1043,24,550,67289,0.6547,0.9996,0.0004,0.3453,0.9775,0.6547,0.7842,0.7965,0.6544,0.6450,45,571,0,0,0,0
27,WLNM_dir_neg,0.6831,0.4965,00:00:23,10,20,7,71380048,fixed,0.5000,0.5938,0.0664,0.1195,38,26,534,1118,0.0664,0.9773,0.0227,0.9336,0.5938,0.0664,0.1195,0.6737,0.6542,0.0562,0.1087,0.0437,1593,1021,572,0,1593,0,1021,0,572,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1085,0.0157,2.4964,8.2510,4.7380,4.2885,11.8388,1.4348,0.4718,5.8697,1.4228,0.5975,11.1418,2.7007,0.6189,1.2540,0.5023,5.5569,0.0284,0.0053,46,0.0000,0.2228,0.1293,0.8327,0.0380,-508,-0.0074,0.3186,-3.8631,-2.4702,-2.0835,-3.9970,0.1276,-0.0210,-3.9687,-0.2015,-0.0620,-2.0840,0.5172,0.0462,0.4381,0.1277,1.7428,-0.1827,-0.0802,-1385,-0.0005,-0.0394,-0.0304,0.0418,-0.0114,1059,26,534,67287,0.6648,0.9996,0.0004,0.3352,0.9760,0.6648,0.7909,0.8020,0.6644,0.6541,64,572,0,0,0,0
28,WLNM_dir_neg,0.7085,0.4825,00:00:23,10,20,8,71380049,fixed,0.5000,0.4865,0.0315,0.0592,18,19,553,1123,0.0315,0.9834,0.0166,0.9685,0.4865,0.0315,0.0592,0.6661,0.6595,0.0194,0.0483,0.0149,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1059,0.0154,2.4737,8.0532,4.5844,4.2191,11.7202,1.4553,0.4793,5.8652,1.4566,0.5950,10.9532,2.7202,0.6175,1.2409,0.5017,5.9333,0.0252,0.0026,22,0.0000,0.2168,0.1217,0.8327,0.0456,-534,-0.0077,0.2959,-4.0608,-2.6237,-2.1529,-4.1156,0.1481,-0.0135,-3.9733,-0.1677,-0.0644,-2.2727,0.5366,0.0448,0.4251,0.1271,2.1193,-0.1858,-0.0829,-1409,-0.0005,-0.0453,-0.0380,0.0418,-0.0038,1040,19,553,67294,0.6529,0.9997,0.0003,0.3471,0.9821,0.6529,0.7843,0.7972,0.6526,0.6452,37,571,0,0,0,0
29,WLNM_dir_neg,0.6881,0.5100,00:00:23,10,20,9,71380050,fixed,0.5000,0.6000,0.0683,0.1226,39,26,532,1116,0.0683,0.9772,0.0228,0.9317,0.6000,0.0683,0.1226,0.6743,0.6540,0.0585,0.1123,0.0455,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1087,0.0158,4.0664,8.2662,4.6652,4.3480,12.0126,1.4532,0.4810,5.8591,1.4176,0.5933,11.1626,2.7008,0.6197,1.7298,0.4254,6.8982,0.0186,0.0045,40,0.0000,0.2150,0.1141,0.8365,0.0494,-506,-0.0073,1.8886,-3.8479,-2.5429,-2.0240,-3.8232,0.1460,-0.0118,-3.9793,-0.2067,-0.0661,-2.0633,0.5172,0.0470,0.9140,0.0508,3.0842,-0.1924,-0.0809,-1391,-0.0005,-0.0472,-0.0456,0.0456,0,1061,26,532,67287,0.6660,0.9996,0.0004,0.3340,0.9761,0.6660,0.7918,0.8028,0.6657,0.6553,65,571,0,0,0,0
30,WLNM_dir_neg,0.7183,0.4748,00:00:23,10,20,10,71380051,fixed,0.5000,0.3409,0.0263,0.0488,15,29,556,1113,0.0263,0.9746,0.0254,0.9737,0.3409,0.0263,0.0488,0.6585,0.6581,0.0011,0.0026,0.0009,1593,1022,571,0,1593,0,1022,0,571,263,1593,0.0231,2.1778,12.1141,7.2081,6.3720,15.8358,1.3072,0.4928,9.8384,1.6243,0.6595,13.2259,2.1836,0.5727,0.8158,0.3746,3.8140,0.2111,0.0855,1431,0.0005,0.2621,0.1597,0.7909,0.0494,263,1066,0.0155,2.6338,8.1065,4.6147,4.2470,11.7456,1.4489,0.4775,5.8802,1.4508,0.6014,10.9714,2.7068,0.6159,1.3374,0.5078,5.7730,0.0096,0.0020,17,0.0000,0.2199,0.1217,0.8327,0.0456,-527,-0.0076,0.4560,-4.0076,-2.5934,-2.1250,-4.0903,0.1417,-0.0153,-3.9582,-0.1735,-0.0580,-2.2545,0.5233,0.0432,0.5216,0.1332,1.9589,-0.2014,-0.0835,-1414,-0.0005,-0.0423,-0.0380,0.0418,-0.0038,1037,29,556,67284,0.6510,0.9996,0.0004,0.3490,0.9728,0.6510,0.7800,0.7922,0.6505,0.6393,44,571,0,0,0,0
