Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6116,0.4079,00:00:01,10,10,11,1248943491,fixed,0.5000,0.3810,0.2963,0.3333,16,26,38,82,0.2963,0.7593,0.2407,0.7037,0.3810,0.2963,0.3333,0.6049,0.5802,0.0588,0.0598,0.0556,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,48,0.1263,11.5248,4.8000,3,2.5263,4.0210,0.8377,0.4073,3.0157,1.2566,0.5833,2.2337,0.9307,0.4000,5.5799,0.4842,14.5685,0.4978,0.2511,19,0.0167,0.2622,0.2000,0.7500,0.0500,-12,-0.0316,9.4959,-1.2000,-1.2857,-1.7594,1.2112,0.3694,0.1598,-0.1465,0.2025,0.0300,-1.2455,-0.2290,-0.1817,4.7486,0.0744,11.5685,0.2804,0.0271,-9,-0.0079,-0.0321,-0.1000,0.3500,-0.2500,22,26,38,294,0.3667,0.9187,0.0813,0.6333,0.4583,0.3667,0.4074,0.3133,0.2854,0.2558,42,54,0,0,0,0
12,WLNM_dir_neg,0.6141,0.5689,00:00:01,10,10,12,1248943492,fixed,0.5000,0.9000,0.3333,0.4865,18,2,36,106,0.3333,0.9815,0.0185,0.6667,0.9000,0.3333,0.4865,0.7654,0.6255,0.3736,0.4511,0.3148,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,26,0.0684,1.2500,2.6000,5.2000,4.3333,2.5005,0.9617,0.4942,2.3193,1.7840,0.7577,2.1051,1.6193,0.7308,0.4443,0.3554,1,0,0,0,0,0.8000,0.3000,0,0.2500,-34,-0.0895,-0.7789,-3.4000,0.9143,0.0476,-0.3092,0.4934,0.2467,-0.8430,0.7300,0.2044,-1.3741,0.4596,0.1491,-0.3871,-0.0543,-2,-0.2173,-0.2240,-28,-0.0246,0.5057,0,-0.4000,-0.0500,24,2,36,318,0.4000,0.9938,0.0063,0.6000,0.9231,0.4000,0.5581,0.5687,0.3938,0.3871,20,54,0,0,0,0
13,WLNM_dir_neg,0.5250,0.3959,00:00:01,10,10,13,1248943493,fixed,0.5000,0.4615,0.3333,0.3871,18,21,36,87,0.3333,0.8056,0.1944,0.6667,0.4615,0.3333,0.3871,0.6481,0.5864,0.1493,0.1531,0.1389,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,1.7920,4.5000,3.4615,2.3684,3.6201,0.8045,0.4011,3.4774,1.5455,0.6833,2.1244,0.9442,0.4078,0.6493,0.3624,1.7805,0.3750,0.2500,22,0.0193,0.4430,0.3000,0.6500,0,-15,-0.0395,-0.2369,-1.5000,-0.8242,-1.9173,0.8104,0.3362,0.1536,0.3151,0.4914,0.1300,-1.3548,-0.2156,-0.1739,-0.1820,-0.0474,-1.2195,0.1577,0.0260,-6,-0.0053,0.1487,0,0.2500,-0.3000,24,21,36,299,0.4000,0.9344,0.0656,0.6000,0.5333,0.4000,0.4571,0.3774,0.3344,0.2963,39,54,0,0,0,0
14,WLNM_dir_neg,0.5121,0.4312,00:00:01,10,10,14,1248943494,fixed,0.5000,0.4348,0.1852,0.2597,10,13,44,95,0.1852,0.8796,0.1204,0.8148,0.4348,0.1852,0.2597,0.6481,0.6193,0.0757,0.0875,0.0648,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,29,0.0763,1.2841,2.9000,5.8000,1.7059,2.5319,0.8731,0.4483,2.7810,1.9180,0.7983,0.9987,0.6887,0.3638,0.5088,0.3962,1.2857,0.2772,0.1293,5,0.0044,0.1564,0.6500,0.2000,0.0500,-31,-0.0816,-0.7448,-3.1000,1.5143,-2.5798,-0.2779,0.4048,0.2008,-0.3812,0.8639,0.2449,-2.4806,-0.4710,-0.2179,-0.3226,-0.0136,-1.7143,0.0599,-0.0947,-23,-0.0202,-0.1379,0.3500,-0.2000,-0.2500,16,13,44,307,0.2667,0.9594,0.0406,0.7333,0.5517,0.2667,0.3596,0.3104,0.2260,0.2192,23,54,0,0,0,0
15,WLNM_dir_neg,0.5540,0.4102,00:00:01,10,10,15,1248943495,fixed,0.5000,0.5000,0.2593,0.3415,14,14,40,94,0.2593,0.8704,0.1296,0.7407,0.5000,0.2593,0.3415,0.6667,0.6091,0.1474,0.1616,0.1296,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,34,0.0895,2.4983,3.4000,2.1250,2.6154,2.8172,0.8286,0.4176,1.7199,1.0117,0.4882,2.7928,1.6429,0.6647,0.9949,0.3982,3.5000,0.5127,0.2675,14,0.0123,0.2987,0.1500,0.5000,0.3000,-26,-0.0684,0.4694,-2.6000,-2.1607,-1.6703,0.0075,0.3603,0.1701,-1.4424,-0.0424,-0.0651,-0.6864,0.4831,0.0830,0.1636,-0.0115,0.5000,0.2953,0.0435,-14,-0.0123,0.0043,-0.1500,0.1000,0,20,14,40,306,0.3333,0.9563,0.0437,0.6667,0.5882,0.3333,0.4255,0.3700,0.2896,0.2703,28,54,0,0,0,0
16,WLNM_dir_neg,0.6564,0.4274,00:00:01,10,10,16,1248943496,fixed,0.5000,0.5357,0.2778,0.3659,15,13,39,95,0.2778,0.8796,0.1204,0.7222,0.5357,0.2778,0.3659,0.6790,0.6091,0.1789,0.1962,0.1574,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,34,0.0895,1,3.4000,1.7895,6.8000,3.1523,0.9271,0.4559,1.1743,0.6908,0.3382,3.2943,1.9378,0.7971,0,0,0,0.3244,0.1915,9,0.0079,0.2349,0.0500,0.2000,0.7500,-26,-0.0684,-1.0289,-2.6000,-2.4962,2.5143,0.3425,0.4588,0.2084,-1.9880,-0.3633,-0.2151,-0.1849,0.7781,0.2154,-0.8313,-0.4097,-3,0.1071,-0.0325,-19,-0.0167,-0.0594,-0.2500,-0.2000,0.4500,21,13,39,307,0.3500,0.9594,0.0406,0.6500,0.6176,0.3500,0.4468,0.3952,0.3094,0.2877,28,54,0,0,0,0
17,WLNM_dir_neg,0.5956,0.4377,00:00:01,10,10,17,1248943497,fixed,0.5000,0.6190,0.2407,0.3467,13,8,41,100,0.2407,0.9259,0.0741,0.7593,0.6190,0.2407,0.3467,0.6975,0.6235,0.1967,0.2339,0.1667,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,27,0.0711,2.8937,2.7000,1.6875,4.5000,3.2298,1.1962,0.5241,0.9881,0.7319,0.3722,3.1999,2.3703,0.8426,1.3665,0.4722,4,0.3687,0.1136,5,0.0044,0.4121,0.0500,0.2500,0.5500,-33,-0.0868,0.8648,-3.3000,-2.5982,0.2143,0.4200,0.7279,0.2766,-2.1742,-0.3222,-0.1811,-0.2793,1.2106,0.2609,0.5351,0.0625,1,0.1514,-0.1104,-23,-0.0202,0.1178,-0.2500,-0.1500,0.2500,19,8,41,312,0.3167,0.9750,0.0250,0.6833,0.7037,0.3167,0.4368,0.4140,0.2917,0.2794,21,54,0,0,0,0
18,WLNM_dir_neg,0.5642,0.4435,00:00:01,10,10,18,1248943498,fixed,0.5000,0.5263,0.1852,0.2740,10,9,44,99,0.1852,0.9167,0.0833,0.8148,0.5263,0.1852,0.2740,0.6728,0.6276,0.1215,0.1492,0.1019,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,25,0.0658,1.5900,2.5000,2.2727,2.2727,2.7242,1.0897,0.5040,2.1975,1.7580,0.6980,2.0743,1.6594,0.6780,0.5604,0.3525,1.4667,0.3926,0.1667,6,0.0053,0.5745,0.3500,0.2000,0.3500,-35,-0.0921,-0.4389,-3.5000,-2.0130,-2.0130,-0.0856,0.6214,0.2565,-0.9648,0.7039,0.1447,-1.4050,0.4997,0.0963,-0.2709,-0.0573,-1.5333,0.1753,-0.0573,-22,-0.0193,0.2802,0.0500,-0.2000,0.0500,16,9,44,311,0.2667,0.9719,0.0281,0.7333,0.6400,0.2667,0.3765,0.3509,0.2385,0.2319,19,54,0,0,0,0
19,WLNM_dir_neg,0.5670,0.3821,00:00:01,10,10,19,1248943499,fixed,0.5000,0.5000,0.2222,0.3077,12,12,42,96,0.2222,0.8889,0.1111,0.7778,0.5000,0.2222,0.3077,0.6667,0.6173,0.1290,0.1474,0.1111,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,30,0.0789,1.3389,3,5,1.8750,2.6358,0.8786,0.4067,3.1706,2.1137,0.8233,1.1002,0.7335,0.3967,0.5422,0.4050,1.5000,0.1556,0.0238,1,0.0009,0.1405,0.6500,0.1500,0.1500,-30,-0.0789,-0.6900,-3,0.7143,-2.4107,-0.1740,0.4103,0.1592,0.0083,1.0596,0.2700,-2.3790,-0.4263,-0.1850,-0.2891,-0.0048,-1.5000,-0.0618,-0.2002,-27,-0.0237,-0.1539,0.3500,-0.2500,-0.1500,18,12,42,308,0.3000,0.9625,0.0375,0.7000,0.6000,0.3000,0.4000,0.3550,0.2625,0.2500,24,54,0,0,0,0
20,WLNM_dir_neg,0.5495,0.4910,00:00:01,10,10,20,1248943500,fixed,0.5000,0.7143,0.1852,0.2941,10,4,44,104,0.1852,0.9630,0.0370,0.8148,0.7143,0.1852,0.2941,0.7037,0.6379,0.1818,0.2485,0.1481,60,6,54,0,60,0,6,0,54,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,20,0.0526,1.6750,2,1.6667,6.6667,2.5955,1.2978,0.5650,0.9177,0.9177,0.4800,2.7720,2.7720,0.8900,0.5911,0.3529,1.5000,0.3231,0.1071,3,0.0026,0.5379,0.1000,0.0500,0.5500,-40,-0.1053,-0.3539,-4,-2.6190,2.3810,-0.2142,0.8295,0.3175,-2.2446,-0.1364,-0.0733,-0.7072,1.6123,0.3083,-0.2403,-0.0569,-1.5000,0.1058,-0.1169,-25,-0.0219,0.2436,-0.2000,-0.3500,0.2500,16,4,44,316,0.2667,0.9875,0.0125,0.7333,0.8000,0.2667,0.4000,0.4151,0.2542,0.2500,14,54,0,0,0,0
21,WLNM_dir_neg,0.5450,0.4521,00:00:00,10,20,1,1249860781,fixed,0.5000,0.5152,0.3542,0.4198,17,16,31,80,0.3542,0.8333,0.1667,0.6458,0.5152,0.3542,0.4198,0.6736,0.5903,0.2034,0.2103,0.1875,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,45,0.1184,2.5552,4.5000,2.8125,5.6250,3.4259,0.7613,0.4133,1.8602,0.8268,0.4478,3.5225,1.5655,0.7278,0.9983,0.3907,2.8125,0.4298,0.3189,27,0.0237,0.3063,0.1000,0.3000,0.5000,-15,-0.0395,0.5263,-1.5000,-1.4732,1.3393,0.6162,0.2930,0.1658,-1.3020,-0.2273,-0.1056,0.0432,0.4058,0.1461,0.1670,-0.0190,-0.1875,0.2125,0.0949,-1,-0.0009,0.0120,-0.2000,-0.1000,0.2000,29,16,31,304,0.4833,0.9500,0.0500,0.5167,0.6444,0.4833,0.5524,0.4890,0.4333,0.3816,33,48,0,0,0,0
22,WLNM_dir_neg,0.6357,0.4513,00:00:01,10,20,2,1249860782,fixed,0.5000,0.5862,0.3542,0.4416,17,12,31,84,0.3542,0.8750,0.1250,0.6458,0.5862,0.3542,0.4416,0.7014,0.5995,0.2543,0.2694,0.2292,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,41,0.1079,1.4383,4.1000,5.8571,2.5625,3.4626,0.8445,0.4585,3.5611,1.7371,0.7646,1.9324,0.9426,0.4939,0.6260,0.4352,1.5829,0.5764,0.4232,34,0.0298,0.3363,0.5500,0.2500,0.1000,-19,-0.0500,-0.5906,-1.9000,1.5714,-1.7232,0.6528,0.3762,0.2110,0.3988,0.6830,0.2113,-1.5469,-0.2171,-0.0878,-0.2054,0.0255,-1.4171,0.3591,0.1992,6,0.0053,0.0420,0.2500,-0.1500,-0.2000,29,12,31,308,0.4833,0.9625,0.0375,0.5167,0.7073,0.4833,0.5743,0.5240,0.4458,0.4028,29,48,0,0,0,0
23,WLNM_dir_neg,0.7845,0.6131,00:00:01,10,20,3,1249860783,fixed,0.5000,0.5909,0.5417,0.5652,26,18,22,78,0.5417,0.8125,0.1875,0.4583,0.5909,0.5417,0.5652,0.7222,0.5648,0.3617,0.3624,0.3542,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,56,0.1474,4.6999,5.6000,2.9474,4.6667,3.9523,0.7058,0.3759,2.4409,0.8717,0.4125,4.3237,1.5442,0.7036,1.3588,0.2891,5.5000,0.4766,0.3808,49,0.0430,0.3063,0.0500,0.5500,0.4000,-4,-0.0105,2.6710,-0.4000,-1.3383,0.3810,1.1426,0.2375,0.1284,-0.7214,-0.1823,-0.1408,0.8445,0.3844,0.1219,0.5274,-0.1206,2.5000,0.2593,0.1568,21,0.0184,0.0120,-0.2500,0.1500,0.1000,38,18,22,302,0.6333,0.9437,0.0563,0.3667,0.6786,0.6333,0.6552,0.5936,0.5771,0.4872,44,48,0,0,0,0
24,WLNM_dir_neg,0.4372,0.3507,00:00:01,10,20,4,1249860784,fixed,0.5000,0.4118,0.2917,0.3415,14,20,34,76,0.2917,0.7917,0.2083,0.7083,0.4118,0.2917,0.3415,0.6250,0.5880,0.0899,0.0925,0.0833,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,46,0.1211,NaN,4.6000,2.3000,5.1111,2.6833,0.5833,0.3163,1.0809,0.4700,0.2543,3.1305,1.3611,0.6739,NaN,NaN,NaN,0.1873,0.2212,16,0.0140,0.1990,0,0.4500,0.5500,-14,-0.0368,NaN,-1.4000,-1.9857,0.8254,-0.1265,0.1150,0.0688,-2.0813,-0.5841,-0.2990,-0.3488,0.2013,0.0922,NaN,NaN,NaN,-0.0301,-0.0028,-12,-0.0105,-0.0953,-0.3000,0.0500,0.2500,26,20,34,300,0.4333,0.9375,0.0625,0.5667,0.5652,0.4333,0.4906,0.4146,0.3708,0.3250,34,48,0,0,0,0
25,WLNM_dir_neg,0.6153,0.4762,00:00:01,10,20,5,1249860785,fixed,0.5000,0.6667,0.2500,0.3636,12,6,36,90,0.2500,0.9375,0.0625,0.7500,0.6667,0.2500,0.3636,0.7083,0.6250,0.2222,0.2673,0.1875,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,30,0.0789,1.7224,3,2.5000,2.7273,2.4921,0.8307,0.4483,2.0131,1.3421,0.6400,2.1885,1.4590,0.6600,0.6401,0.3716,1.7593,0.3117,0.3025,12,0.0105,0.2701,0.2500,0.3000,0.3000,-30,-0.0789,-0.3065,-3,-1.7857,-1.5584,-0.3177,0.3624,0.2008,-1.1492,0.2880,0.0867,-1.2908,0.2992,0.0783,-0.1913,-0.0381,-1.2407,0.0944,0.0785,-16,-0.0140,-0.0243,-0.0500,-0.1000,0,24,6,36,314,0.4000,0.9812,0.0187,0.6000,0.8000,0.4000,0.5333,0.5155,0.3813,0.3636,18,48,0,0,0,0
26,WLNM_dir_neg,0.6933,0.4892,00:00:01,10,20,6,1249860786,fixed,0.5000,0.5676,0.4375,0.4941,21,16,27,80,0.4375,0.8333,0.1667,0.5625,0.5676,0.4375,0.4941,0.7014,0.5810,0.2873,0.2922,0.2708,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,49,0.1289,2.4607,4.9000,2.7222,7,3.7822,0.7719,0.4051,1.7313,0.7066,0.3847,4.4423,1.8132,0.7724,0.7240,0.2942,2.5000,0.3943,0.2844,31,0.0272,0.3835,0.1000,0.2500,0.6500,-11,-0.0289,0.4318,-1.1000,-1.5635,2.7143,0.9725,0.3036,0.1576,-1.4310,-0.3474,-0.1686,0.9631,0.6534,0.1908,-0.1073,-0.1155,-0.5000,0.1770,0.0604,3,0.0026,0.0892,-0.2000,-0.1500,0.3500,33,16,27,304,0.5500,0.9500,0.0500,0.4500,0.6735,0.5500,0.6055,0.5440,0.5000,0.4342,37,48,0,0,0,0
27,WLNM_dir_neg,0.4158,0.3464,00:00:01,10,20,7,1249860787,fixed,0.5000,0.6667,0.0417,0.0784,2,1,46,95,0.0417,0.9896,0.0104,0.9583,0.6667,0.0417,0.0784,0.6736,0.6597,0.0408,0.1031,0.0312,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,15,0.0395,1.3500,1.5000,2.1429,2.5000,1.2354,0.8236,0.4367,1.0699,1.4266,0.6700,1.2513,1.6684,0.7433,0.4894,0.3625,1,0,0,0,0,0.2103,0.3000,0,0.3500,-45,-0.1184,-0.6789,-4.5000,-2.1429,-1.7857,-1.5743,0.3553,0.1892,-2.0924,0.3725,0.1167,-2.2279,0.5087,0.1617,-0.3420,-0.0473,-2,-0.2173,-0.2240,-28,-0.0246,-0.0840,0,-0.4000,0.0500,14,1,46,319,0.2333,0.9969,0.0031,0.7667,0.9333,0.2333,0.3733,0.4311,0.2302,0.2295,3,48,0,0,0,0
28,WLNM_dir_neg,0.7862,0.6641,00:00:01,10,20,8,1249860788,fixed,0.5000,0.8421,0.3333,0.4776,16,3,32,93,0.3333,0.9688,0.0312,0.6667,0.8421,0.3333,0.4776,0.7569,0.6227,0.3558,0.4208,0.3021,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,31,0.0816,1.5500,3.1000,2.8182,5.1667,2.3598,0.7612,0.4081,1.8202,1.1743,0.6048,2.7043,1.7447,0.7661,0.5104,0.3293,1,0,0,0,0,0.3870,0.3000,0,0.5500,-29,-0.0763,-0.4789,-2.9000,-1.4675,0.8810,-0.4500,0.2929,0.1606,-1.3421,0.1202,0.0515,-0.7750,0.5849,0.1845,-0.3209,-0.0804,-2,-0.2173,-0.2240,-28,-0.0246,0.0927,0,-0.4000,0.2500,28,3,32,317,0.4667,0.9906,0.0094,0.5333,0.9032,0.4667,0.6154,0.6092,0.4573,0.4444,19,48,0,0,0,0
29,WLNM_dir_neg,0.7185,0.5809,00:00:01,10,20,9,1249860789,fixed,0.5000,0.5909,0.2708,0.3714,13,9,35,87,0.2708,0.9062,0.0938,0.7292,0.5909,0.2708,0.3714,0.6944,0.6157,0.2048,0.2320,0.1771,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,34,0.0895,2.3181,3.4000,2.2667,3.4000,3.6187,1.0643,0.4971,2.1546,1.2674,0.5676,3.3576,1.9751,0.7588,0.8330,0.3593,2,0.6522,0.3058,21,0.0184,0.5090,0.2000,0.3000,0.4500,-26,-0.0684,0.2892,-2.6000,-2.0190,-0.8857,0.8089,0.5960,0.2496,-1.0077,0.2133,0.0143,-0.1216,0.8153,0.1772,0.0016,-0.0504,-1,0.4348,0.0818,-7,-0.0061,0.2147,-0.1000,-0.1000,0.1500,25,9,35,311,0.4167,0.9719,0.0281,0.5833,0.7353,0.4167,0.5319,0.4964,0.3885,0.3623,22,48,0,0,0,0
30,WLNM_dir_neg,0.4822,0.3260,00:00:01,10,20,10,1249860790,fixed,0.5000,0.2308,0.1250,0.1622,6,20,42,76,0.1250,0.7917,0.2083,0.8750,0.2308,0.1250,0.1622,0.5694,0.6065,-0.0941,-0.1021,-0.0833,60,12,48,0,60,0,12,0,48,20,60,0.1579,2.0289,6,4.2857,4.2857,2.8098,0.4683,0.2475,3.1623,1.0541,0.5533,3.4793,1.1598,0.5817,0.8313,0.4097,3,0.2173,0.2240,28,0.0246,0.2943,0.3000,0.4000,0.3000,20,38,0.1000,1,3.8000,2.2353,2.5333,2.4623,0.6480,0.3368,1.8035,0.9492,0.4684,2.2919,1.2062,0.5500,0,0,0,0.1628,0.1622,8,0.0070,0.2282,0.1500,0.6000,0.2500,-22,-0.0579,-1.0289,-2.2000,-2.0504,-1.7524,-0.3474,0.1797,0.0893,-1.3588,-0.1049,-0.0849,-1.1874,0.0465,-0.0317,-0.8313,-0.4097,-3,-0.0545,-0.0618,-20,-0.0175,-0.0661,-0.1500,0.2000,-0.0500,18,20,42,300,0.3000,0.9375,0.0625,0.7000,0.4737,0.3000,0.3673,0.2887,0.2375,0.2250,26,48,0,0,0,0
