Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.4646,0.1264,00:00:01,10,10,11,1481944190,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.2500,0.3750,1,1,0.6191,1.6510,0.7292,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.5774,0.4619,2,0,0,0,0,0,0.1250,0.0625,0.1250,-29,-0.1208,-0.8719,-3.6250,-1.9091,-2.2000,-1.7190,1.0665,0.4284,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.3083,0.0445,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1875,-0.2500,-0.2500,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
12,WLNM_dir_neg,0.4587,0.3450,00:00:00,10,10,12,1481944191,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
13,WLNM_dir_neg,0.7030,0.5128,00:00:01,10,10,13,1481944192,fixed,0.5000,0.8000,0.1379,0.2353,4,1,25,57,0.1379,0.9828,0.0172,0.8621,0.8000,0.1379,0.2353,0.7011,0.6475,0.1522,0.2445,0.1207,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,8,0.0333,1.8750,1,1,4,1.7127,1.7127,0.6484,0.5164,1.0328,0.5000,1.5492,3.0984,0.9062,0.9574,0.5106,2,0,0,0,0,0.5714,0.0625,0.0625,0.4375,-24,-0.1000,-0.2469,-3,-1.9091,0.8000,-0.6254,1.1282,0.3477,-1.2725,0.1384,0.0195,-0.3482,2.1497,0.3945,0.0718,0.0933,-0.2000,-0.1495,-0.0657,-3,-0.0054,0.3917,-0.2500,-0.2500,0.0625,7,1,25,207,0.2188,0.9952,0.0048,0.7812,0.8750,0.2188,0.3500,0.4051,0.2139,0.2121,5,29,0,0,0,0
14,WLNM_dir_neg,0.6046,0.3975,00:00:01,10,10,14,1481944193,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
15,WLNM_dir_neg,0.5615,0.3895,00:00:01,10,10,15,1481944194,fixed,0.5000,0.4706,0.2759,0.3478,8,9,21,49,0.2759,0.8448,0.1552,0.7241,0.4706,0.2759,0.3478,0.6552,0.6015,0.1346,0.1435,0.1207,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,20,0.0833,1.4256,2.5000,3.3333,1.8182,2.6077,1.0431,0.5000,2.6957,2.1565,0.8062,1.1255,0.9004,0.4625,0.5802,0.4070,1.4286,0.5048,0.2222,6,0.0107,0.4400,0.4375,0.2500,0.1250,-12,-0.0500,-0.6963,-1.5000,0.4242,-1.3818,0.2696,0.4585,0.1992,0.9068,1.2621,0.3258,-0.7719,-0.0483,-0.0492,-0.3054,-0.0104,-0.7714,0.3553,0.1565,3,0.0054,0.2603,0.1250,-0.0625,-0.2500,11,9,21,199,0.3438,0.9567,0.0433,0.6562,0.5500,0.3438,0.4231,0.3696,0.3005,0.2683,17,29,0,0,0,0
16,WLNM_dir_neg,0.4878,0.3736,00:00:01,10,10,16,1481944195,fixed,0.5000,1,0.0690,0.1290,2,0,27,58,0.0690,1,0,0.9310,1,0.0690,0.1290,0.6897,0.6590,0.0899,0.2169,0.0690,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,5,0.0208,1.1250,0.6250,2.5000,1.6667,1.0247,1.6395,0.7375,0.8732,2.7943,0.8875,0.7042,2.2533,0.8375,0.3416,0.3036,1,0,0,0,0,0.6667,0.1875,0,0.1250,-27,-0.1125,-0.9969,-3.3750,-0.4091,-1.5333,-1.3134,1.0550,0.4367,-0.9156,1.8999,0.4070,-1.1932,1.3046,0.3258,-0.5441,-0.1138,-1.2000,-0.1495,-0.0657,-3,-0.0054,0.4870,-0.1250,-0.3125,-0.2500,5,0,27,208,0.1562,1,0,0.8438,1,0.1562,0.2703,0.3719,0.1562,0.1562,2,29,0,0,0,0
17,WLNM_dir_neg,0.5690,0.4139,00:00:01,10,10,17,1481944196,fixed,0.5000,0.5000,0.0690,0.1212,2,2,27,56,0.0690,0.9655,0.0345,0.9310,0.5000,0.0690,0.1212,0.6667,0.6513,0.0440,0.0776,0.0345,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,7,0.0292,1.4375,0.8750,1,3.5000,1.2583,1.4381,0.6071,0.5123,1.1711,0.5625,1.3150,3.0057,0.9018,0.5123,0.3564,1,0,0,0,0,0.5238,0.1250,0,0.4375,-25,-0.1042,-0.6844,-3.1250,-1.9091,0.3000,-1.0798,0.8535,0.3064,-1.2765,0.2767,0.0820,-0.5824,2.0570,0.3901,-0.3733,-0.0610,-1.2000,-0.1495,-0.0657,-3,-0.0054,0.3441,-0.1875,-0.3125,0.0625,5,2,27,206,0.1562,0.9904,0.0096,0.8438,0.7143,0.1562,0.2564,0.2962,0.1466,0.1471,4,29,0,0,0,0
18,WLNM_dir_neg,0.4462,0.2988,00:00:01,10,10,18,1481944197,fixed,0.5000,0.5000,0.0690,0.1212,2,2,27,56,0.0690,0.9655,0.0345,0.9310,0.5000,0.0690,0.1212,0.6667,0.6513,0.0440,0.0776,0.0345,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,7,0.0292,1.1250,0.8750,3.5000,1,1.2583,1.4381,0.6071,1.3150,3.0057,0.9018,0.5123,1.1711,0.5625,0.3416,0.3036,1,0,0,0,0,0,0.4375,0,0.1250,-25,-0.1042,-0.9969,-3.1250,0.5909,-2.2000,-1.0798,0.8535,0.3064,-0.4739,2.1112,0.4213,-1.3850,0.2224,0.0508,-0.5441,-0.1138,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,0.1250,-0.3125,-0.2500,5,2,27,206,0.1562,0.9904,0.0096,0.8438,0.7143,0.1562,0.2564,0.2962,0.1466,0.1471,4,29,0,0,0,0
19,WLNM_dir_neg,0.4893,0.2687,00:00:01,10,10,19,1481944198,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
20,WLNM_dir_neg,0.4373,0.2124,00:00:01,10,10,20,1481944199,fixed,0.5000,0,0,0,0,0,29,58,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,3,29,0,32,0,3,0,29,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-29,-0.1208,-0.9344,-3.6250,-1.9091,-2.2000,-1.8381,0.7488,0.3242,-1.3857,1.2555,0.3320,-1.4943,1.2013,0.3008,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.1250,-0.3125,-0.1875,3,0,29,208,0.0938,1,0,0.9062,1,0.0938,0.1714,0.2868,0.0938,0.0938,0,29,0,0,0,0
21,WLNM_dir_neg,0.6098,0.3914,00:00:00,10,20,1,1482861480,fixed,0.5000,0.4000,0.3846,0.3922,10,15,16,37,0.3846,0.7115,0.2885,0.6154,0.4000,0.3846,0.3922,0.6026,0.5598,0.0971,0.0971,0.0962,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,31,0.1292,2.2786,3.8750,2.2143,2.5833,2.8255,0.7292,0.3790,2.1438,1.1065,0.4859,2.4622,1.2708,0.5786,0.6870,0.3015,2.1844,0.3299,0.2000,9,0.0161,0.2758,0.1250,0.6250,0.2500,-1,-0.0042,0.1567,-0.1250,-0.6948,-0.6167,0.4874,0.1446,0.0783,0.3549,0.2120,0.0054,0.5648,0.3221,0.0669,-0.1986,-0.1159,-0.0156,0.1804,0.1343,6,0.0107,0.0961,-0.1875,0.3125,-0.1250,16,15,16,193,0.5000,0.9279,0.0721,0.5000,0.5161,0.5000,0.5079,0.4337,0.4279,0.3404,25,26,0,0,0,0
22,WLNM_dir_neg,0.4098,0.2852,00:00:00,10,20,2,1482861481,fixed,0.5000,0,0,0,0,5,26,47,0,0.9038,0.0962,1,0,0,0,0.6026,0.6453,-0.1205,-0.1851,-0.0962,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,11,0.0458,1.1875,1.3750,3.6667,1.1000,1.3601,0.9892,0.4489,1.5798,2.2979,0.8466,0.6021,0.8758,0.4261,0.4031,0.3395,1,0,0,0,0,0.0417,0.6250,0,0.1875,-21,-0.0875,-0.9344,-2.6250,0.7576,-2.1000,-0.9779,0.4047,0.1481,-0.2090,1.4035,0.3661,-1.2953,-0.0729,-0.0856,-0.4825,-0.0779,-1.2000,-0.1495,-0.0657,-3,-0.0054,-0.1380,0.3125,-0.3125,-0.1875,6,5,26,203,0.1875,0.9760,0.0240,0.8125,0.5455,0.1875,0.2791,0.2657,0.1635,0.1622,5,26,0,0,0,0
23,WLNM_dir_neg,0.4338,0.2166,00:00:00,10,20,3,1482861482,fixed,0.5000,0,0,0,0,0,26,52,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,6,0.0250,1.5000,0.7500,1,1,0.6831,0.9108,0.4583,0.5000,1.3333,0.6250,0.5000,1.3333,0.6250,0.7303,0.4869,2,0,0,0,0,0,0.2500,0.1250,0.2500,-26,-0.1083,-0.6219,-3.2500,-1.9091,-2.2000,-1.6550,0.3263,0.1576,-1.2889,0.4389,0.1445,-1.3974,0.3847,0.1133,-0.1553,0.0695,-0.2000,-0.1495,-0.0657,-3,-0.0054,-0.1797,-0.0625,-0.1875,-0.1250,6,0,26,208,0.1875,1,0,0.8125,1,0.1875,0.3158,0.4082,0.1875,0.1875,0,26,0,0,0,0
24,WLNM_dir_neg,0.5070,0.3062,00:00:00,10,20,4,1482861483,fixed,0.5000,0,0,0,0,1,26,51,0,0.9808,0.0192,1,0,0,0,0.6538,0.6624,-0.0253,-0.0806,-0.0192,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,7,0.0292,1.4062,0.8750,1.1667,1.4000,0.8062,0.9214,0.4821,0.6292,1.4381,0.6696,0.7274,1.6627,0.7411,0.5543,0.3942,1.5000,0.7500,0.7500,1,0.0018,0.1000,0.2500,0.0625,0.3125,-25,-0.1042,-0.7156,-3.1250,-1.7424,-1.8000,-1.5319,0.3369,0.1814,-1.1597,0.5436,0.1892,-1.1699,0.7140,0.2294,-0.3313,-0.0232,-0.7000,0.6005,0.6843,-2,-0.0036,-0.0797,-0.0625,-0.2500,-0.0625,6,1,26,207,0.1875,0.9952,0.0048,0.8125,0.8571,0.1875,0.3077,0.3691,0.1827,0.1818,1,26,0,0,0,0
25,WLNM_dir_neg,0.6298,0.4214,00:00:00,10,20,5,1482861484,fixed,0.5000,0.4737,0.3462,0.4000,9,10,17,42,0.3462,0.8077,0.1923,0.6538,0.4737,0.3462,0.4000,0.6538,0.5855,0.1649,0.1690,0.1538,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,25,0.1042,2.2561,3.1250,2.2727,2.2727,2.5788,0.8252,0.4150,1.9311,1.2359,0.5825,1.9653,1.2578,0.5875,0.9611,0.4260,2.5833,0.2791,0.1748,6,0.0107,0.2840,0.2500,0.4375,0.2500,-7,-0.0292,0.1342,-0.8750,-0.6364,-0.9273,0.2407,0.2407,0.1142,0.1423,0.3415,0.1020,0.0680,0.3091,0.0758,0.0755,0.0086,0.3833,0.1296,0.1091,3,0.0054,0.1043,-0.0625,0.1250,-0.1250,15,10,17,198,0.4688,0.9519,0.0481,0.5312,0.6000,0.4688,0.5263,0.4681,0.4207,0.3571,19,26,0,0,0,0
26,WLNM_dir_neg,0.5344,0.3663,00:00:00,10,20,6,1482861485,fixed,0.5000,0.3810,0.3077,0.3404,8,13,18,39,0.3077,0.7500,0.2500,0.6923,0.3810,0.3077,0.3404,0.6026,0.5769,0.0606,0.0613,0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,27,0.1125,1.4783,3.3750,4.5000,2.2500,2.5788,0.7641,0.3889,2.9375,1.7408,0.7616,1.3022,0.7717,0.4190,0.6608,0.4470,1.7778,0.1937,0.1579,6,0.0107,0.2151,0.5625,0.1875,0.1875,-5,-0.0208,-0.6436,-0.6250,1.5909,-0.9500,0.2407,0.1796,0.0881,1.1487,0.8463,0.2811,-0.5951,-0.1770,-0.0927,-0.2248,0.0296,-0.4222,0.0442,0.0922,3,0.0054,0.0354,0.2500,-0.1250,-0.1875,14,13,18,195,0.4375,0.9375,0.0625,0.5625,0.5185,0.4375,0.4746,0.4034,0.3750,0.3111,21,26,0,0,0,0
27,WLNM_dir_neg,0.5207,0.3533,00:00:00,10,20,7,1482861486,fixed,0.5000,0.2500,0.1154,0.1579,3,9,23,43,0.1154,0.8269,0.1731,0.8846,0.2500,0.1154,0.1579,0.5897,0.6154,-0.0667,-0.0754,-0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,18,0.0750,2.1979,2.2500,1.3846,3.6000,2.0166,0.8963,0.4271,0.8062,0.7166,0.3542,2.2174,1.9710,0.7986,0.7103,0.3232,2,0.5890,0.2830,5,0.0089,0.2553,0.1250,0.1875,0.6250,-14,-0.0583,0.0760,-1.7500,-1.5245,0.4000,-0.3215,0.3117,0.1263,-0.9826,-0.1778,-0.1263,0.3200,1.0223,0.2869,-0.1753,-0.0942,-0.2000,0.4395,0.2173,2,0.0036,0.0756,-0.1875,-0.1250,0.2500,9,9,23,199,0.2812,0.9567,0.0433,0.7188,0.5000,0.2812,0.3600,0.3071,0.2380,0.2195,12,26,0,0,0,0
28,WLNM_dir_neg,0.5825,0.3674,00:00:00,10,20,8,1482861487,fixed,0.5000,0.4000,0.2308,0.2927,6,9,20,43,0.2308,0.8269,0.1731,0.7692,0.4000,0.2308,0.2927,0.6282,0.6026,0.0645,0.0690,0.0577,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,21,0.0875,1.6062,2.6250,2.3333,4.2000,2.0290,0.7729,0.4107,1.4930,1.1376,0.5804,2.3013,1.7533,0.7649,0.5662,0.3525,1.5000,0.0444,0.0462,1,0.0018,0.3481,0.2500,0.0625,0.5000,-11,-0.0458,-0.5156,-1.3750,-0.5758,1,-0.3091,0.1884,0.1099,-0.2958,0.2431,0.0999,0.4039,0.8047,0.2532,-0.3194,-0.0649,-0.7000,-0.1050,-0.0195,-2,-0.0036,0.1685,-0.0625,-0.2500,0.1250,12,9,20,199,0.3750,0.9567,0.0433,0.6250,0.5714,0.3750,0.4528,0.3991,0.3317,0.2927,15,26,0,0,0,0
29,WLNM_dir_neg,0.5769,0.3577,00:00:00,10,20,9,1482861488,fixed,0.5000,0.4091,0.3462,0.3750,9,13,17,39,0.3462,0.7500,0.2500,0.6538,0.4091,0.3462,0.3750,0.6154,0.5726,0.1000,0.1007,0.0962,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,28,0.1167,1.5381,3.5000,4,2.1538,2.7568,0.7877,0.4129,2.8868,1.6496,0.7366,1.2910,0.7377,0.3973,0.6598,0.4290,1.7344,0.4904,0.3307,14,0.0250,0.2686,0.4375,0.3750,0.0625,-4,-0.0167,-0.5838,-0.5000,1.0909,-1.0462,0.4187,0.2031,0.1122,1.0979,0.7551,0.2561,-0.6064,-0.2110,-0.1144,-0.2258,0.0116,-0.4656,0.3409,0.2650,11,0.0196,0.0889,0.1250,0.0625,-0.3125,15,13,17,195,0.4688,0.9375,0.0625,0.5312,0.5357,0.4688,0.5000,0.4302,0.4062,0.3333,22,26,0,0,0,0
30,WLNM_dir_neg,0.4867,0.3172,00:00:00,10,20,10,1482861489,fixed,0.5000,0.1429,0.0385,0.0606,1,6,25,46,0.0385,0.8846,0.1154,0.9615,0.1429,0.0385,0.0606,0.6026,0.6368,-0.0941,-0.1269,-0.0769,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,13,0.0542,1.8021,1.6250,1.4444,1.8571,1.3601,0.8370,0.4327,0.9106,1.1207,0.5625,1.3276,1.6340,0.7067,0.8459,0.4694,2.5000,0.2593,0.1364,1,0.0018,0.2431,0.1875,0.2500,0.3125,-19,-0.0792,-0.3198,-2.3750,-1.4646,-1.3429,-0.9779,0.2525,0.1319,-0.8783,0.2263,0.0820,-0.5698,0.6853,0.1950,-0.0397,0.0521,0.3000,0.1098,0.0707,-2,-0.0036,0.0634,-0.1250,-0.0625,-0.0625,7,6,25,202,0.2188,0.9712,0.0288,0.7812,0.5385,0.2188,0.3111,0.2852,0.1899,0.1842,7,26,0,0,0,0
31,WLNM_dir_neg,0.4808,0.3032,00:00:00,10,20,11,1482861490,fixed,0.5000,0.3478,0.3077,0.3265,8,15,18,37,0.3077,0.7115,0.2885,0.6923,0.3478,0.3077,0.3265,0.5769,0.5684,0.0198,0.0199,0.0192,32,6,26,0,32,0,6,0,26,16,32,0.1333,2.1219,4,2.9091,3.2000,2.3381,0.5845,0.3008,1.7889,0.8944,0.4805,1.8974,0.9487,0.5117,0.8856,0.4174,2.2000,0.1495,0.0657,3,0.0054,0.1797,0.3125,0.3125,0.3750,16,29,0.1208,1.9432,3.6250,2.6364,2.4167,2.8490,0.7859,0.3944,2.6387,1.4558,0.5754,2.3726,1.3090,0.5841,0.7402,0.3809,2.2500,0.5332,0.3066,14,0.0250,0.3079,0.2500,0.5000,0.1875,-3,-0.0125,-0.1787,-0.3750,-0.2727,-0.7833,0.5109,0.2014,0.0936,0.8498,0.5614,0.0950,0.4752,0.3603,0.0723,-0.1454,-0.0365,0.0500,0.3837,0.2409,11,0.0196,0.1282,-0.0625,0.1875,-0.1875,14,15,18,193,0.4375,0.9279,0.0721,0.5625,0.4828,0.4375,0.4590,0.3811,0.3654,0.2979,23,26,0,0,0,0
