Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.6740,0.3905,00:00:03,10,10,11,1214943389,fixed,0.5000,0.7619,0.2370,0.3616,32,10,103,260,0.2370,0.9630,0.0370,0.7630,0.7619,0.2370,0.3616,0.7210,0.6321,0.2416,0.3092,0.2000,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,190,0.1103,2.9273,9.0476,5.5882,4.6341,6.2624,0.6922,0.3674,5.5315,1.2227,0.5729,5.6880,1.2573,0.5647,1.5550,0.5312,4.9261,0.2993,0.2088,160,0.0139,0.2035,0.1905,0.7857,0.0238,-93,-0.0540,0.7778,-4.4286,-3.2555,-2.6223,-1.1628,0.1412,0.0599,-2.1101,0.0887,0.0028,-1.3695,0.2099,0.0472,0.7375,0.1509,1.7224,-0.1311,-0.1509,-392,-0.0341,-0.1113,-0.0476,0.0952,-0.0476,180,10,103,1429,0.6360,0.9931,0.0069,0.3640,0.9474,0.6360,0.7611,0.7441,0.6291,0.6143,42,135,0,0,0,0
12,WLNM_dir_neg,0.6722,0.6284,00:00:03,10,10,12,1214943390,fixed,0.5000,0.8955,0.4444,0.5941,60,7,75,263,0.4444,0.9741,0.0259,0.5556,0.8955,0.4444,0.5941,0.7975,0.6115,0.4788,0.5310,0.4185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,215,0.1249,2.4605,10.2381,6.5152,5.2439,5.9256,0.5788,0.3169,5.7263,1.1186,0.5633,5.7433,1.1219,0.5235,1.0820,0.4398,3.5556,0.2442,0.2094,186,0.0162,0.2240,0.2143,0.7619,0.0238,-68,-0.0395,0.3109,-3.2381,-2.3286,-2.0125,-1.4996,0.0278,0.0094,-1.9153,-0.0155,-0.0068,-1.3142,0.0745,0.0060,0.2645,0.0595,0.3519,-0.1862,-0.1503,-366,-0.0319,-0.0909,-0.0238,0.0714,-0.0476,208,7,75,1432,0.7350,0.9951,0.0049,0.2650,0.9674,0.7350,0.8353,0.8185,0.7301,0.7172,67,135,0,0,0,0
13,WLNM_dir_neg,0.6148,0.4763,00:00:03,10,10,13,1214943391,fixed,0.5000,0.6000,0.0444,0.0828,6,4,129,266,0.0444,0.9852,0.0148,0.9556,0.6000,0.0444,0.0828,0.6716,0.6584,0.0386,0.0900,0.0296,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,158,0.0918,2.7927,7.5238,4.7879,4.0513,4.3742,0.5814,0.3240,3.7274,0.9908,0.5265,4.8681,1.2940,0.5850,1.2965,0.4643,4.2630,0.1478,0.0234,11,0.0010,0.1871,0.2143,0.7143,0.0714,-125,-0.0726,0.6432,-5.9524,-4.0559,-3.2051,-3.0510,0.0304,0.0165,-3.9142,-0.1433,-0.0436,-2.1894,0.2466,0.0675,0.4791,0.0840,1.0593,-0.2827,-0.3363,-541,-0.0471,-0.1277,-0.0238,0.0238,0,154,4,129,1435,0.5442,0.9972,0.0028,0.4558,0.9747,0.5442,0.6984,0.6950,0.5414,0.5366,10,135,0,0,0,0
14,WLNM_dir_neg,0.5143,0.4740,00:00:03,10,10,14,1214943392,fixed,0.5000,0.7143,0.1481,0.2454,20,8,115,262,0.1481,0.9704,0.0296,0.8519,0.7143,0.1481,0.2454,0.6963,0.6436,0.1478,0.2202,0.1185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,176,0.1022,3.5011,8.3810,5.1765,4.4000,4.5045,0.5375,0.2990,4.1275,0.9850,0.5214,4.7124,1.1246,0.5330,1.9734,0.5637,5.5021,0.1017,0.0471,26,0.0023,0.1869,0.1905,0.7619,0.0476,-107,-0.0621,1.3515,-5.0952,-3.6673,-2.8564,-2.9207,-0.0135,-0.0085,-3.5141,-0.1491,-0.0488,-2.3451,0.0772,0.0155,1.1560,0.1834,2.2984,-0.3287,-0.3126,-526,-0.0458,-0.1279,-0.0476,0.0714,-0.0238,168,8,115,1431,0.5936,0.9944,0.0056,0.4064,0.9545,0.5936,0.7320,0.7194,0.5881,0.5773,28,135,0,0,0,0
15,WLNM_dir_neg,0.6780,0.5160,00:00:03,10,10,15,1214943393,fixed,0.5000,0.6471,0.1630,0.2604,22,12,113,258,0.1630,0.9556,0.0444,0.8370,0.6471,0.1630,0.2604,0.6914,0.6387,0.1458,0.2015,0.1185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,182,0.1057,2.8562,8.6667,5.3529,4.6667,4.6206,0.5331,0.2995,4.0284,0.9296,0.5029,5.4400,1.2554,0.5686,1.4519,0.5083,4.5210,0.1679,0.0762,46,0.0040,0.2093,0.1905,0.7381,0.0714,-101,-0.0587,0.7067,-4.8095,-3.4908,-2.5897,-2.8046,-0.0178,-0.0081,-3.6132,-0.2045,-0.0673,-1.6175,0.2080,0.0511,0.6345,0.1280,1.3173,-0.2625,-0.2834,-506,-0.0441,-0.1056,-0.0476,0.0476,0,170,12,113,1427,0.6007,0.9917,0.0083,0.3993,0.9341,0.6007,0.7312,0.7140,0.5924,0.5763,34,135,0,0,0,0
16,WLNM_dir_neg,0.6718,0.5546,00:00:03,10,10,16,1214943394,fixed,0.5000,0.8636,0.2815,0.4246,38,6,97,264,0.2815,0.9778,0.0222,0.7185,0.8636,0.2815,0.4246,0.7457,0.6305,0.3118,0.3927,0.2593,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,192,0.1115,2.9674,9.1429,6,4.9231,5.3855,0.5890,0.3131,5.1093,1.1177,0.5513,4.9787,1.0891,0.5236,1.6231,0.5470,4.6471,0.2269,0.1483,103,0.0090,0.2089,0.2381,0.6905,0.0714,-91,-0.0528,0.8178,-4.3333,-2.8438,-2.3333,-2.0397,0.0381,0.0056,-2.5323,-0.0164,-0.0188,-2.0788,0.0417,0.0061,0.8056,0.1667,1.4434,-0.2035,-0.2114,-449,-0.0391,-0.1060,0,0,0,186,6,97,1433,0.6572,0.9958,0.0042,0.3428,0.9688,0.6572,0.7832,0.7689,0.6531,0.6436,44,135,0,0,0,0
17,WLNM_dir_neg,0.6311,0.3620,00:00:03,10,10,17,1214943395,fixed,0.5000,0.8511,0.2963,0.4396,40,7,95,263,0.2963,0.9741,0.0259,0.7037,0.8511,0.2963,0.4396,0.7481,0.6280,0.3230,0.3979,0.2704,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,195,0.1132,3.4554,9.2857,5.7353,4.7561,6.4479,0.6944,0.3746,5.7204,1.2321,0.5830,6.0479,1.3026,0.5813,2.0401,0.5904,6,0.3106,0.2227,179,0.0156,0.2192,0.1905,0.7857,0.0238,-88,-0.0511,1.3059,-4.1905,-3.1085,-2.5003,-0.9773,0.1434,0.0671,-1.9211,0.0980,0.0129,-1.0096,0.2552,0.0638,1.2226,0.2101,2.7963,-0.1198,-0.1370,-373,-0.0325,-0.0956,-0.0476,0.0952,-0.0476,188,7,95,1432,0.6643,0.9951,0.0049,0.3357,0.9641,0.6643,0.7866,0.7712,0.6594,0.6483,47,135,0,0,0,0
18,WLNM_dir_neg,0.6673,0.6104,00:00:03,10,10,18,1214943396,fixed,0.5000,0.8382,0.4222,0.5616,57,11,78,259,0.4222,0.9593,0.0407,0.5778,0.8382,0.4222,0.5616,0.7802,0.6107,0.4355,0.4811,0.3815,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,216,0.1254,3.4795,10.2857,6.3529,5.1429,6.0093,0.5842,0.3178,5.6894,1.1063,0.5487,5.8957,1.1464,0.5256,2.0804,0.5979,6.2407,0.2474,0.2343,210,0.0183,0.2234,0.1905,0.8095,0,-67,-0.0389,1.3299,-3.1905,-2.4908,-2.1136,-1.4159,0.0332,0.0103,-1.9521,-0.0278,-0.0214,-1.1617,0.0990,0.0081,1.2629,0.2176,3.0370,-0.1830,-0.1254,-342,-0.0298,-0.0914,-0.0476,0.1190,-0.0714,205,11,78,1428,0.7244,0.9924,0.0076,0.2756,0.9491,0.7244,0.8216,0.8019,0.7167,0.6973,68,135,0,0,0,0
19,WLNM_dir_neg,0.7281,0.6261,00:00:03,10,10,19,1214943397,fixed,0.5000,0.9149,0.3185,0.4725,43,4,92,266,0.3185,0.9852,0.0148,0.6815,0.9149,0.3185,0.4725,0.7630,0.6280,0.3628,0.4470,0.3037,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,195,0.1132,2.4632,9.2857,6.0938,5,5.1575,0.5554,0.3059,4.9526,1.0667,0.5535,4.9575,1.0678,0.5105,1.1538,0.4684,3.6559,0.2028,0.1125,79,0.0069,0.2108,0.2381,0.6905,0.0714,-88,-0.0511,0.3136,-4.1905,-2.7500,-2.2564,-2.2677,0.0044,-0.0016,-2.6890,-0.0674,-0.0167,-2.1000,0.0204,-0.0070,0.3363,0.0881,0.4522,-0.2276,-0.2472,-473,-0.0412,-0.1041,0,0,0,191,4,92,1435,0.6749,0.9972,0.0028,0.3251,0.9795,0.6749,0.7992,0.7860,0.6721,0.6655,47,135,0,0,0,0
20,WLNM_dir_neg,0.6986,0.6123,00:00:03,10,10,20,1214943398,fixed,0.5000,0.8409,0.2741,0.4134,37,7,98,263,0.2741,0.9741,0.0259,0.7259,0.8409,0.2741,0.4134,0.7407,0.6305,0.2984,0.3759,0.2481,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,192,0.1115,3.4180,9.1429,5.3333,4.8000,6.1548,0.6732,0.3741,5.2737,1.1536,0.5667,5.9639,1.3046,0.5833,1.4828,0.4338,5.2990,0.2087,0.2055,154,0.0134,0.1975,0.1429,0.8095,0.0476,-91,-0.0528,1.2685,-4.3333,-3.5104,-2.4564,-1.2704,0.1222,0.0666,-2.3678,0.0195,-0.0035,-1.0936,0.2572,0.0658,0.6653,0.0535,2.0953,-0.2218,-0.1542,-398,-0.0347,-0.1173,-0.0952,0.1190,-0.0238,185,7,98,1432,0.6537,0.9951,0.0049,0.3463,0.9635,0.6537,0.7789,0.7640,0.6488,0.6379,44,135,0,0,0,0
21,WLNM_dir_neg,0.6800,0.4371,00:00:03,10,20,1,1215860679,fixed,0.5000,0.8913,0.3037,0.4530,41,5,94,265,0.3037,0.9815,0.0185,0.6963,0.8913,0.3037,0.4530,0.7556,0.6288,0.3415,0.4237,0.2852,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,194,0.1127,2.8277,9.2381,5.7059,4.9744,5.8635,0.6347,0.3440,5.4368,1.1770,0.5631,5.5829,1.2087,0.5695,1.3995,0.4949,4.2714,0.3032,0.2077,157,0.0137,0.1999,0.1905,0.7381,0.0714,-89,-0.0517,0.6781,-4.2381,-3.1379,-2.2821,-1.5617,0.0837,0.0365,-2.2048,0.0430,-0.0071,-1.4746,0.1613,0.0520,0.5820,0.1146,1.0677,-0.1272,-0.1520,-395,-0.0344,-0.1150,-0.0476,0.0476,0,189,5,94,1434,0.6678,0.9965,0.0035,0.3322,0.9742,0.6678,0.7925,0.7787,0.6644,0.6562,46,135,0,0,0,0
22,WLNM_dir_neg,0.7646,0.5777,00:00:03,10,20,2,1215860680,fixed,0.5000,0.7647,0.1926,0.3077,26,8,109,262,0.1926,0.9704,0.0296,0.8074,0.7647,0.1926,0.3077,0.7111,0.6387,0.2005,0.2770,0.1630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,182,0.1057,4.8940,8.6667,5.0556,4.6667,4.8573,0.5605,0.3098,4.3092,0.9944,0.5123,4.9073,1.1324,0.5463,2.1871,0.4469,6.7419,0.1704,0.0809,50,0.0044,0.1836,0.1429,0.7857,0.0714,-101,-0.0587,2.7444,-4.8095,-3.7882,-2.5897,-2.5679,0.0095,0.0023,-3.3324,-0.1397,-0.0579,-2.1502,0.0850,0.0288,1.3697,0.0666,3.5382,-0.2600,-0.2787,-502,-0.0437,-0.1312,-0.0952,0.0952,0,174,8,109,1431,0.6148,0.9944,0.0056,0.3852,0.9560,0.6148,0.7484,0.7344,0.6093,0.5979,34,135,0,0,0,0
23,WLNM_dir_neg,0.7194,0.6466,00:00:03,10,20,3,1215860681,fixed,0.5000,0.8837,0.2815,0.4270,38,5,97,265,0.2815,0.9815,0.0185,0.7185,0.8837,0.2815,0.4270,0.7481,0.6313,0.3170,0.4024,0.2630,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,191,0.1109,2.8188,9.0952,5.6176,4.6585,5.2163,0.5735,0.3064,4.9741,1.0938,0.5419,5.0374,1.1077,0.5177,1.3763,0.4883,4.1111,0.1688,0.1547,106,0.0092,0.1881,0.1905,0.7857,0.0238,-92,-0.0534,0.6692,-4.3810,-3.2261,-2.5979,-2.2089,0.0225,-0.0011,-2.6675,-0.0403,-0.0283,-2.0200,0.0603,0.0002,0.5589,0.1080,0.9074,-0.2616,-0.2049,-446,-0.0389,-0.1267,-0.0476,0.0952,-0.0476,186,5,97,1434,0.6572,0.9965,0.0035,0.3428,0.9738,0.6572,0.7848,0.7715,0.6538,0.6458,43,135,0,0,0,0
24,WLNM_dir_neg,0.7429,0.6250,00:00:03,10,20,4,1215860682,fixed,0.5000,0.8621,0.3704,0.5181,50,8,85,262,0.3704,0.9704,0.0296,0.6296,0.8621,0.3704,0.5181,0.7704,0.6189,0.3974,0.4586,0.3407,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,206,0.1196,2.8014,9.8095,6.0588,5.1500,6.0294,0.6146,0.3395,5.6517,1.1523,0.5682,5.9256,1.2081,0.5643,1.3829,0.4936,4.1111,0.2858,0.2241,188,0.0164,0.2135,0.1905,0.7619,0.0476,-77,-0.0447,0.6519,-3.6667,-2.7849,-2.1064,-1.3958,0.0637,0.0320,-1.9898,0.0182,-0.0020,-1.1319,0.1607,0.0468,0.5654,0.1133,0.9074,-0.1446,-0.1356,-364,-0.0317,-0.1014,-0.0476,0.0714,-0.0238,198,8,85,1431,0.6996,0.9944,0.0056,0.3004,0.9612,0.6996,0.8098,0.7926,0.6941,0.6804,58,135,0,0,0,0
25,WLNM_dir_neg,0.7058,0.5806,00:00:03,10,20,5,1215860683,fixed,0.5000,0.7907,0.2519,0.3820,34,9,101,261,0.2519,0.9667,0.0333,0.7481,0.7907,0.2519,0.3820,0.7284,0.6313,0.2634,0.3344,0.2185,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,191,0.1109,3.1124,9.0952,5.6176,4.7750,4.8076,0.5286,0.2882,4.7483,1.0441,0.5359,4.6863,1.0305,0.4945,1.6514,0.5306,4.8214,0.1746,0.0728,48,0.0042,0.1854,0.1905,0.7619,0.0476,-92,-0.0534,0.9628,-4.3810,-3.2261,-2.4814,-2.6176,-0.0224,-0.0193,-2.8932,-0.0899,-0.0343,-2.3712,-0.0169,-0.0230,0.8340,0.1503,1.6176,-0.2558,-0.2869,-504,-0.0439,-0.1295,-0.0476,0.0714,-0.0238,182,9,101,1430,0.6431,0.9937,0.0063,0.3569,0.9529,0.6431,0.7679,0.7516,0.6369,0.6233,43,135,0,0,0,0
26,WLNM_dir_neg,0.6811,0.4792,00:00:03,10,20,6,1215860684,fixed,0.5000,0.7429,0.1926,0.3059,26,9,109,261,0.1926,0.9667,0.0333,0.8074,0.7429,0.1926,0.3059,0.7086,0.6379,0.1955,0.2672,0.1593,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,183,0.1063,2.8808,8.7143,5.3824,4.6923,4.9351,0.5663,0.3098,4.4052,1.0110,0.5252,5.1077,1.1723,0.5442,1.4565,0.5056,4.3989,0.2088,0.1091,69,0.0060,0.1893,0.1905,0.7381,0.0714,-100,-0.0581,0.7312,-4.7619,-3.4614,-2.5641,-2.4901,0.0153,0.0023,-3.2363,-0.1230,-0.0449,-1.9497,0.1249,0.0267,0.6391,0.1253,1.1952,-0.2216,-0.2506,-483,-0.0421,-0.1255,-0.0476,0.0476,0,174,9,109,1430,0.6148,0.9937,0.0063,0.3852,0.9508,0.6148,0.7468,0.7318,0.6086,0.5959,35,135,0,0,0,0
27,WLNM_dir_neg,0.7365,0.6129,00:00:03,10,20,7,1215860685,fixed,0.5000,0.7222,0.2889,0.4127,39,15,96,255,0.2889,0.9444,0.0556,0.7111,0.7222,0.2889,0.4127,0.7259,0.6222,0.2745,0.3236,0.2333,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,202,0.1173,3.2462,9.6190,5.9412,4.8095,5.7719,0.6000,0.3202,5.5491,1.1538,0.5526,5.4066,1.1241,0.5248,1.8252,0.5622,5.8715,0.2200,0.2205,175,0.0152,0.1965,0.1905,0.8095,0,-81,-0.0470,1.0967,-3.8571,-2.9026,-2.4469,-1.6533,0.0491,0.0127,-2.0925,0.0197,-0.0176,-1.6509,0.0767,0.0073,1.0077,0.1819,2.6678,-0.2104,-0.1392,-377,-0.0328,-0.1184,-0.0476,0.1190,-0.0714,187,15,96,1424,0.6608,0.9896,0.0104,0.3392,0.9257,0.6608,0.7711,0.7490,0.6504,0.6275,54,135,0,0,0,0
28,WLNM_dir_neg,0.5611,0.4807,00:00:03,10,20,8,1215860686,fixed,0.5000,0.7857,0.2444,0.3729,33,9,102,261,0.2444,0.9667,0.0333,0.7556,0.7857,0.2444,0.3729,0.7259,0.6321,0.2550,0.3264,0.2111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,190,0.1103,2.7400,9.0476,5.5882,4.6341,5.4323,0.6004,0.3332,4.7741,1.0553,0.5451,5.6233,1.2430,0.5519,1.2914,0.4713,4,0.1923,0.1435,101,0.0088,0.2060,0.1905,0.7857,0.0238,-93,-0.0540,0.5904,-4.4286,-3.2555,-2.6223,-1.9929,0.0494,0.0257,-2.8674,-0.0788,-0.0251,-1.4342,0.1956,0.0344,0.4739,0.0910,0.7963,-0.2381,-0.2162,-451,-0.0393,-0.1088,-0.0476,0.0952,-0.0476,181,9,102,1430,0.6396,0.9937,0.0063,0.3604,0.9526,0.6396,0.7653,0.7491,0.6333,0.6199,42,135,0,0,0,0
29,WLNM_dir_neg,0.8427,0.6567,00:00:03,10,20,9,1215860687,fixed,0.5000,0.8205,0.2370,0.3678,32,7,103,263,0.2370,0.9741,0.0259,0.7630,0.8205,0.2370,0.3678,0.7284,0.6346,0.2568,0.3374,0.2111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,187,0.1086,2.9107,8.9048,5.6667,4.6750,4.9229,0.5528,0.3089,4.6181,1.0372,0.5367,5.0568,1.1357,0.5367,1.5645,0.5375,4.7959,0.1525,0.1040,67,0.0058,0.1996,0.2143,0.7381,0.0476,-96,-0.0557,0.7611,-4.5714,-3.1771,-2.5814,-2.5023,0.0018,0.0014,-3.0234,-0.0969,-0.0335,-2.0007,0.0883,0.0192,0.7471,0.1572,1.5922,-0.2779,-0.2557,-485,-0.0422,-0.1153,-0.0238,0.0476,-0.0238,180,7,103,1432,0.6360,0.9951,0.0049,0.3640,0.9626,0.6360,0.7660,0.7518,0.6312,0.6207,39,135,0,0,0,0
30,WLNM_dir_neg,0.7418,0.5951,00:00:03,10,20,10,1215860688,fixed,0.5000,0.9556,0.3185,0.4778,43,2,92,268,0.3185,0.9926,0.0074,0.6815,0.9556,0.3185,0.4778,0.7679,0.6296,0.3733,0.4667,0.3111,283,148,135,0,283,0,148,0,135,42,283,0.1643,2.1495,13.4762,8.8438,7.2564,7.4252,0.5510,0.3075,7.6415,1.1341,0.5702,7.0575,1.0474,0.5175,0.8175,0.3803,3.2037,0.4304,0.3597,552,0.0481,0.3148,0.2381,0.6905,0.0714,42,193,0.1121,2.4406,9.1905,6.0312,4.8250,6.2907,0.6845,0.3744,5.7342,1.2479,0.6021,5.8562,1.2744,0.5750,1.1390,0.4667,3.5556,0.1908,0.2108,165,0.0144,0.2273,0.2381,0.7143,0.0476,-90,-0.0523,0.2910,-4.2857,-2.8125,-2.4314,-1.1345,0.1335,0.0669,-1.9073,0.1138,0.0320,-1.2012,0.2270,0.0575,0.3216,0.0864,0.3519,-0.2396,-0.1489,-387,-0.0337,-0.0875,0,0.0238,-0.0238,191,2,92,1437,0.6749,0.9986,0.0014,0.3251,0.9896,0.6749,0.8025,0.7912,0.6735,0.6702,45,135,0,0,0,0
