Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
11,WLNM_dir_neg,0.7376,0.6799,00:00:02,10,10,11,152462998,fixed,0.5000,0.9600,0.3429,0.5053,24,1,46,139,0.3429,0.9929,0.0071,0.6571,0.9600,0.3429,0.5053,0.7762,0.6270,0.4000,0.4887,0.3357,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,131,0.0761,1.7134,6.2381,5.6957,3.1951,5.0500,0.8095,0.3779,5.0326,1.6135,0.7116,2.8388,0.9101,0.3215,0.7634,0.4455,2.5267,0.0568,0.0357,14,0.0012,0.3061,0.4524,0.5238,0.0238,-45,-0.0261,0.0168,-2.1429,-1.9565,-1.0976,-1.6270,0.0129,-0.0208,-1.8399,-0.0265,-0.0163,-0.0345,0.2245,0.0236,0.0314,0.0141,0.0375,-0.1730,-0.1810,-137,-0.0119,-0.0233,0,0,0,130,1,46,1545,0.7386,0.9994,0.0006,0.2614,0.9924,0.7386,0.8469,0.8432,0.7380,0.7345,25,70,0,0,0,0
12,WLNM_dir_neg,0.8547,0.6780,00:00:02,10,10,12,152462999,fixed,0.5000,0.6000,0.0845,0.1481,6,4,65,138,0.0845,0.9718,0.0282,0.9155,0.6000,0.0845,0.1481,0.6761,0.6510,0.0717,0.1256,0.0563,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,115,0.0668,1.7061,5.4762,5,2.8049,4.4131,0.8059,0.3619,4.0186,1.4677,0.6789,2.9964,1.0943,0.4205,0.7434,0.4358,2.5438,0.0340,0.0234,7,0.0006,0.3053,0.4524,0.5238,0.0238,-61,-0.0354,0.0095,-2.9048,-2.6522,-1.4878,-2.2640,0.0092,-0.0368,-2.8539,-0.1724,-0.0489,0.1232,0.4087,0.1226,0.0115,0.0043,0.0546,-0.1957,-0.1933,-144,-0.0125,-0.0242,0,0,0,111,4,65,1542,0.6307,0.9974,0.0026,0.3693,0.9652,0.6307,0.7629,0.7621,0.6281,0.6167,10,71,0,0,0,0
13,WLNM_dir_neg,0.7468,0.5925,00:00:02,10,10,13,152463000,fixed,0.5000,0.6250,0.0704,0.1266,5,3,66,139,0.0704,0.9789,0.0211,0.9296,0.6250,0.0704,0.1266,0.6761,0.6541,0.0633,0.1222,0.0493,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,113,0.0656,1.6933,5.3810,4.9130,2.6905,4.3558,0.8095,0.3584,3.9785,1.4787,0.6799,3.1273,1.1624,0.4364,0.7283,0.4301,2.4791,0.0290,0.0211,6,0.0005,0.3135,0.4524,0.5476,0,-63,-0.0366,-0.0034,-3,-2.7391,-1.6022,-2.3212,0.0128,-0.0403,-2.8940,-0.1613,-0.0479,0.2540,0.4767,0.1385,-0.0037,-0.0013,-0.0100,-0.2008,-0.1957,-145,-0.0126,-0.0159,0,0.0238,-0.0238,110,3,66,1543,0.6250,0.9981,0.0019,0.3750,0.9735,0.6250,0.7612,0.7622,0.6231,0.6145,8,71,0,0,0,0
14,WLNM_dir_neg,0.7326,0.6680,00:00:02,10,10,14,152463001,fixed,0.5000,0.9545,0.3000,0.4565,21,1,49,139,0.3000,0.9929,0.0071,0.7000,0.9545,0.3000,0.4565,0.7619,0.6317,0.3534,0.4508,0.2929,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.7547,6.0952,5.5652,3.0476,4.8930,0.8028,0.3743,4.7829,1.5694,0.7001,2.8366,0.9308,0.3259,0.8300,0.4730,2.9594,0.0792,0.0492,18,0.0016,0.3050,0.4524,0.5476,0,-48,-0.0279,0.0581,-2.2857,-2.0870,-1.2451,-1.7840,0.0061,-0.0244,-2.0896,-0.0707,-0.0277,-0.0366,0.2451,0.0280,0.0980,0.0416,0.4702,-0.1506,-0.1675,-133,-0.0116,-0.0244,0,0.0238,-0.0238,127,1,49,1545,0.7216,0.9994,0.0006,0.2784,0.9922,0.7216,0.8355,0.8326,0.7209,0.7175,22,70,0,0,0,0
15,WLNM_dir_neg,0.8385,0.7519,00:00:02,10,10,15,152463002,fixed,0.5000,0.9500,0.5352,0.6847,38,2,33,140,0.5352,0.9859,0.0141,0.4648,0.9500,0.5352,0.6847,0.8357,0.6041,0.5850,0.6290,0.5211,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,145,0.0842,1.7824,6.9048,6.0417,3.5366,5.2443,0.7595,0.3787,5.2740,1.5276,0.6967,2.8983,0.8395,0.3433,0.7963,0.4467,2.7104,0.1388,0.0982,45,0.0039,0.2893,0.4286,0.5476,0.0238,-31,-0.0180,0.0858,-1.4762,-1.6105,-0.7561,-1.4327,-0.0372,-0.0200,-1.5985,-0.1124,-0.0311,0.0251,0.1538,0.0455,0.0643,0.0153,0.2212,-0.0910,-0.1186,-106,-0.0092,-0.0401,-0.0238,0.0238,0,143,2,33,1544,0.8125,0.9987,0.0013,0.1875,0.9862,0.8125,0.8910,0.8849,0.8112,0.8034,40,71,0,0,0,0
16,WLNM_dir_neg,0.6073,0.4456,00:00:02,10,10,16,152463003,fixed,0.5000,0.7143,0.0714,0.1299,5,2,65,138,0.0714,0.9857,0.0143,0.9286,0.7143,0.0714,0.1299,0.6810,0.6556,0.0737,0.1501,0.0571,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,113,0.0656,1.7272,5.3810,4.9130,2.6905,4.2995,0.7990,0.3624,3.9847,1.4810,0.6804,3.0643,1.1389,0.4431,0.7799,0.4515,2.7140,0.0386,0.0288,8,0.0007,0.3062,0.4524,0.5476,0,-63,-0.0366,0.0306,-3,-2.7391,-1.6022,-2.3776,0.0023,-0.0363,-2.8878,-0.1590,-0.0475,0.1910,0.4533,0.1452,0.0480,0.0201,0.2248,-0.1912,-0.1879,-143,-0.0125,-0.0232,0,0.0238,-0.0238,111,2,65,1544,0.6307,0.9987,0.0013,0.3693,0.9823,0.6307,0.7682,0.7699,0.6294,0.6236,7,70,0,0,0,0
17,WLNM_dir_neg,0.8183,0.6968,00:00:02,10,10,17,152463004,fixed,0.5000,0.9500,0.2714,0.4222,19,1,51,139,0.2714,0.9929,0.0071,0.7286,0.9500,0.2714,0.4222,0.7524,0.6349,0.3217,0.4244,0.2643,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,126,0.0732,1.7152,6,5.4783,3.0732,4.7831,0.7972,0.3707,4.6381,1.5460,0.7014,2.8797,0.9599,0.3500,0.7690,0.4483,2.5091,0.0934,0.0592,21,0.0018,0.3052,0.4524,0.5238,0.0238,-50,-0.0290,0.0186,-2.3810,-2.1739,-1.2195,-1.8940,0.0005,-0.0279,-2.2344,-0.0940,-0.0264,0.0065,0.2742,0.0521,0.0370,0.0169,0.0199,-0.1364,-0.1576,-130,-0.0113,-0.0242,0,0,0,125,1,51,1545,0.7102,0.9994,0.0006,0.2898,0.9921,0.7102,0.8278,0.8254,0.7096,0.7062,20,70,0,0,0,0
18,WLNM_dir_neg,0.9265,0.8146,00:00:02,10,10,18,152463005,fixed,0.5000,0.8793,0.7183,0.7907,51,7,20,135,0.7183,0.9507,0.0493,0.2817,0.8793,0.7183,0.7907,0.8732,0.5759,0.7011,0.7085,0.6690,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,163,0.0947,1.7068,7.7619,7.0870,3.9756,5.7459,0.7403,0.3690,5.9477,1.5325,0.7039,2.8814,0.7425,0.2908,0.7350,0.4306,2.5658,0.1671,0.1174,66,0.0057,0.3321,0.4524,0.5238,0.0238,-13,-0.0075,0.0102,-0.6190,-0.5652,-0.3171,-0.9312,-0.0564,-0.0297,-0.9247,-0.1075,-0.0239,0.0082,0.0568,-0.0071,0.0030,-0.0008,0.0766,-0.0627,-0.0993,-85,-0.0074,0.0027,0,0,0,156,7,20,1539,0.8864,0.9955,0.0045,0.1136,0.9571,0.8864,0.9204,0.9125,0.8818,0.8525,58,71,0,0,0,0
19,WLNM_dir_neg,0.8222,0.6389,00:00:02,10,10,19,152463006,fixed,0.5000,0.8696,0.2817,0.4255,20,3,51,139,0.2817,0.9789,0.0211,0.7183,0.8696,0.2817,0.4255,0.7465,0.6307,0.3136,0.3958,0.2606,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,128,0.0743,1.7138,6.0952,5.5652,3.0476,4.6424,0.7616,0.3646,4.5743,1.5010,0.6953,2.8366,0.9308,0.3259,0.7594,0.4431,2.6183,0.0543,0.0316,11,0.0010,0.3054,0.4524,0.5476,0,-48,-0.0279,0.0172,-2.2857,-2.0870,-1.2451,-2.0347,-0.0351,-0.0341,-2.2982,-0.1391,-0.0325,-0.0366,0.2451,0.0280,0.0275,0.0117,0.1291,-0.1755,-0.1852,-140,-0.0122,-0.0240,0,0.0238,-0.0238,125,3,51,1543,0.7102,0.9981,0.0019,0.2898,0.9766,0.7102,0.8224,0.8179,0.7083,0.6983,23,71,0,0,0,0
20,WLNM_dir_neg,0.6787,0.4918,00:00:02,10,10,20,152463007,fixed,0.5000,0.5714,0.0571,0.1039,4,3,66,137,0.0571,0.9786,0.0214,0.9429,0.5714,0.0571,0.1039,0.6714,0.6556,0.0461,0.0938,0.0357,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,113,0.0656,1.7219,5.3810,4.9130,2.7561,4.3334,0.8053,0.3595,4.0212,1.4946,0.6871,2.9999,1.1150,0.4233,0.7723,0.4485,2.5639,0.0206,0.0106,3,0.0003,0.3035,0.4524,0.5238,0.0238,-63,-0.0366,0.0253,-3,-2.7391,-1.5366,-2.3437,0.0086,-0.0392,-2.8513,-0.1454,-0.0407,0.1267,0.4293,0.1254,0.0403,0.0171,0.0747,-0.2092,-0.2061,-148,-0.0129,-0.0259,0,0,0,110,3,66,1543,0.6250,0.9981,0.0019,0.3750,0.9735,0.6250,0.7612,0.7622,0.6231,0.6145,7,70,0,0,0,0
21,WLNM_dir_neg,0.8538,0.6617,00:00:02,10,20,1,153380288,fixed,0.5000,0.8000,0.2857,0.4211,20,5,50,135,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,131,0.0761,1.6873,6.2381,5.6957,3.1951,5.1835,0.8309,0.3690,5.2322,1.6775,0.7159,2.8983,0.9292,0.3495,0.7131,0.4227,2.3494,0.1047,0.0525,21,0.0018,0.3064,0.4524,0.5238,0.0238,-45,-0.0261,-0.0093,-2.1429,-1.9565,-1.0976,-1.4935,0.0343,-0.0297,-1.6403,0.0375,-0.0119,0.0251,0.2436,0.0516,-0.0188,-0.0088,-0.1398,-0.1251,-0.1643,-130,-0.0113,-0.0230,0,0,0,126,5,50,1541,0.7159,0.9968,0.0032,0.2841,0.9618,0.7159,0.8208,0.8143,0.7127,0.6961,25,70,0,0,0,0
22,WLNM_dir_neg,0.9422,0.8786,00:00:02,10,20,2,153380289,fixed,0.5000,0.9268,0.5429,0.6847,38,3,32,137,0.5429,0.9786,0.0214,0.4571,0.9268,0.5429,0.6847,0.8333,0.6016,0.5817,0.6201,0.5214,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,147,0.0854,1.7424,7,6.3913,3.5854,5.4235,0.7748,0.3839,5.3385,1.5253,0.7018,2.8046,0.8013,0.3017,0.7878,0.4521,2.6682,0.1628,0.1290,60,0.0052,0.2999,0.4524,0.5238,0.0238,-29,-0.0168,0.0458,-1.3810,-1.2609,-0.7073,-1.2535,-0.0219,-0.0148,-1.5340,-0.1147,-0.0260,-0.0686,0.1157,0.0039,0.0558,0.0207,0.1790,-0.0670,-0.0877,-91,-0.0079,-0.0295,0,0,0,144,3,32,1543,0.8182,0.9981,0.0019,0.1818,0.9796,0.8182,0.8916,0.8849,0.8162,0.8045,41,70,0,0,0,0
23,WLNM_dir_neg,0.9359,0.8181,00:00:02,10,20,3,153380290,fixed,0.5000,0.9487,0.5211,0.6727,37,2,34,140,0.5211,0.9859,0.0141,0.4789,0.9487,0.5211,0.6727,0.8310,0.6056,0.5714,0.6180,0.5070,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,144,0.0836,1.6823,6.8571,6.2609,3.5122,5.1730,0.7544,0.3671,5.3289,1.5543,0.7077,2.8554,0.8328,0.3135,0.7025,0.4176,2.1556,0.0903,0.0740,33,0.0029,0.3138,0.4524,0.5238,0.0238,-32,-0.0186,-0.0143,-1.5238,-1.3913,-0.7805,-1.5041,-0.0423,-0.0316,-1.5436,-0.0858,-0.0201,-0.0178,0.1472,0.0156,-0.0295,-0.0139,-0.3335,-0.1395,-0.1428,-118,-0.0103,-0.0156,0,0,0,142,2,34,1544,0.8068,0.9987,0.0013,0.1932,0.9861,0.8068,0.8875,0.8815,0.8055,0.7978,39,71,0,0,0,0
24,WLNM_dir_neg,0.8678,0.7566,00:00:02,10,20,4,153380291,fixed,0.5000,0.8810,0.5211,0.6549,37,5,34,137,0.5211,0.9648,0.0352,0.4789,0.8810,0.5211,0.6549,0.8169,0.6009,0.5412,0.5757,0.4859,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,147,0.0854,1.8240,7,6.1250,3.5000,5.3829,0.7690,0.3795,5.3568,1.5305,0.6976,2.8648,0.8185,0.3296,0.8780,0.4814,3.2955,0.0844,0.0680,31,0.0027,0.2890,0.4286,0.5714,0,-29,-0.0168,0.1273,-1.3810,-1.5272,-0.7927,-1.2942,-0.0277,-0.0192,-1.5157,-0.1095,-0.0302,-0.0084,0.1329,0.0317,0.1461,0.0500,0.8063,-0.1453,-0.1487,-120,-0.0105,-0.0404,-0.0238,0.0476,-0.0238,142,5,34,1541,0.8068,0.9968,0.0032,0.1932,0.9660,0.8068,0.8793,0.8712,0.8036,0.7845,42,71,0,0,0,0
25,WLNM_dir_neg,0.6904,0.5468,00:00:02,10,20,5,153380292,fixed,0.5000,0.8387,0.3662,0.5098,26,5,45,137,0.3662,0.9648,0.0352,0.6338,0.8387,0.3662,0.5098,0.7653,0.6182,0.3852,0.4425,0.3310,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,136,0.0790,2.9987,6.4762,5.2308,3.2381,4.8148,0.7435,0.3650,4.7412,1.4642,0.6761,2.9368,0.9070,0.3645,1.7741,0.5916,4.5974,0.0622,0.0467,18,0.0016,0.2467,0.3810,0.6190,0,-40,-0.0232,1.3021,-1.9048,-2.4214,-1.0546,-1.8622,-0.0532,-0.0337,-2.1313,-0.1758,-0.0517,0.0636,0.2213,0.0666,1.0421,0.1602,2.1082,-0.1676,-0.1701,-133,-0.0116,-0.0827,-0.0714,0.0952,-0.0238,131,5,45,1541,0.7443,0.9968,0.0032,0.2557,0.9632,0.7443,0.8397,0.8324,0.7411,0.7238,31,71,0,0,0,0
26,WLNM_dir_neg,0.8222,0.6284,00:00:02,10,20,6,153380293,fixed,0.5000,0.6667,0.1143,0.1951,8,4,62,136,0.1143,0.9714,0.0286,0.8857,0.6667,0.1143,0.1951,0.6857,0.6476,0.1081,0.1741,0.0857,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,118,0.0685,2.5644,5.6190,4.9167,2.8780,4.6379,0.8254,0.3795,4.1745,1.4858,0.6836,3.1564,1.1235,0.4040,1.5172,0.5916,4,0.0780,0.0579,18,0.0016,0.2909,0.4286,0.5476,0.0238,-58,-0.0337,0.8678,-2.7619,-2.7355,-1.4146,-2.0392,0.0287,-0.0191,-2.6980,-0.1542,-0.0442,0.2832,0.4378,0.1061,0.7853,0.1602,1.5108,-0.1518,-0.1588,-133,-0.0116,-0.0386,-0.0238,0.0238,0,114,4,62,1542,0.6477,0.9974,0.0026,0.3523,0.9661,0.6477,0.7755,0.7735,0.6451,0.6333,12,70,0,0,0,0
27,WLNM_dir_neg,0.8382,0.7401,00:00:02,10,20,7,153380294,fixed,0.5000,0.9722,0.4930,0.6542,35,1,36,141,0.4930,0.9930,0.0070,0.5070,0.9722,0.4930,0.6542,0.8263,0.6103,0.5542,0.6112,0.4859,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,141,0.0819,1.7857,6.7143,5.8750,3.4390,5.3020,0.7897,0.3862,5.3183,1.5842,0.7094,2.8697,0.8548,0.3288,0.8197,0.4590,2.6769,0.1273,0.0863,38,0.0033,0.2858,0.4286,0.5476,0.0238,-35,-0.0203,0.0891,-1.6667,-1.7772,-0.8537,-1.3750,-0.0070,-0.0125,-1.5542,-0.0559,-0.0184,-0.0035,0.1691,0.0309,0.0878,0.0276,0.1877,-0.1025,-0.1304,-113,-0.0098,-0.0436,-0.0238,0.0238,0,140,1,36,1545,0.7955,0.9994,0.0006,0.2045,0.9929,0.7955,0.8833,0.8781,0.7948,0.7910,36,71,0,0,0,0
28,WLNM_dir_neg,0.8520,0.6886,00:00:02,10,20,8,153380295,fixed,0.5000,0.8235,0.2000,0.3218,14,3,56,137,0.2000,0.9786,0.0214,0.8000,0.8235,0.2000,0.3218,0.7190,0.6397,0.2203,0.3086,0.1786,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,123,0.0714,1.7288,5.8571,5.3478,3,4.7656,0.8136,0.3668,4.6402,1.5845,0.6986,3.0073,1.0269,0.4102,0.7837,0.4533,2.6586,0.0281,0.0233,8,0.0007,0.2815,0.4524,0.5238,0.0238,-53,-0.0308,0.0321,-2.5238,-2.3043,-1.2927,-1.9115,0.0169,-0.0319,-2.2323,-0.0556,-0.0292,0.1340,0.3412,0.1123,0.0517,0.0219,0.1694,-0.2017,-0.1934,-143,-0.0125,-0.0479,0,0,0,120,3,56,1543,0.6818,0.9981,0.0019,0.3182,0.9756,0.6818,0.8027,0.7997,0.6799,0.6704,17,70,0,0,0,0
29,WLNM_dir_neg,0.8061,0.6550,00:00:02,10,20,9,153380296,fixed,0.5000,0.9231,0.3429,0.5000,24,2,46,138,0.3429,0.9857,0.0143,0.6571,0.9231,0.3429,0.5000,0.7714,0.6254,0.3898,0.4703,0.3286,176,106,70,0,176,0,106,0,70,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.6916,6.2857,5.7391,3.2195,5.3112,0.8450,0.3743,5.3079,1.6889,0.7193,2.9265,0.9312,0.3665,0.7250,0.4286,2.4848,0.1130,0.0704,29,0.0025,0.3080,0.4524,0.5238,0.0238,-44,-0.0256,-0.0050,-2.0952,-1.9130,-1.0732,-1.3658,0.0483,-0.0244,-1.5646,0.0489,-0.0085,0.0533,0.2455,0.0686,-0.0069,-0.0028,-0.0044,-0.1168,-0.1463,-122,-0.0106,-0.0214,0,0,0,130,2,46,1544,0.7386,0.9987,0.0013,0.2614,0.9848,0.7386,0.8442,0.8395,0.7373,0.7303,26,70,0,0,0,0
30,WLNM_dir_neg,0.8669,0.7403,00:00:02,10,20,10,153380297,fixed,0.5000,0.9630,0.3662,0.5306,26,1,45,141,0.3662,0.9930,0.0070,0.6338,0.9630,0.3662,0.5306,0.7840,0.6244,0.4250,0.5089,0.3592,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,0.2298,0.2167,151,0.0132,0.3294,0.4524,0.5238,0.0238,42,132,0.0767,1.7211,6.2857,5.7391,3.2195,4.9598,0.7891,0.3773,4.9415,1.5723,0.7074,2.8845,0.9178,0.3409,0.7726,0.4489,2.5173,0.0665,0.0464,18,0.0016,0.3072,0.4524,0.5238,0.0238,-44,-0.0256,0.0245,-2.0952,-1.9130,-1.0732,-1.7173,-0.0076,-0.0213,-1.9310,-0.0677,-0.0204,0.0113,0.2321,0.0430,0.0406,0.0175,0.0282,-0.1633,-0.1704,-133,-0.0116,-0.0222,0,0,0,131,1,45,1545,0.7443,0.9994,0.0006,0.2557,0.9924,0.7443,0.8506,0.8468,0.7437,0.7401,27,71,0,0,0,0
